timestamp,co2,humidity,light,pir,temperature
2013-08-26 23:44:00,503.1666666666667,45.84750000000002,4.833333333333333,0.0,25.87166666666667
2013-08-26 23:45:00,504.5833333333333,45.850000000000016,4.083333333333333,0.0,25.86916666666667
2013-08-26 23:46:00,507.25,45.85500000000001,4.0,0.0,25.860000000000003
2013-08-26 23:47:00,495.4166666666667,45.862500000000004,4.666666666666667,0.0,25.855
2013-08-26 23:48:00,502.3333333333333,45.85750000000001,5.083333333333333,0.0,25.85416666666667
2013-08-26 23:49:00,498.6666666666667,45.8775,4.416666666666667,0.0,25.84583333333333
2013-08-26 23:50:00,503.0833333333333,45.879999999999995,4.833333333333333,0.0,25.840833333333336
2013-08-26 23:51:00,502.75,45.88249999999999,3.9166666666666665,0.0,25.83916666666666
2013-08-26 23:52:00,499.75,45.88999999999999,4.25,0.0,25.837499999999995
2013-08-26 23:53:00,507.3333333333333,45.885,4.083333333333333,0.0,25.826666666666657
2013-08-26 23:54:00,500.75,45.89749999999999,4.5,0.0,25.825833333333325
2013-08-26 23:55:00,501.75,45.89749999999999,4.25,0.0,25.822499999999994
2013-08-26 23:56:00,505.3333333333333,45.90749999999999,4.416666666666667,0.0,25.818333333333328
2013-08-26 23:57:00,499.3333333333333,45.90249999999998,4.0,0.0,25.82083333333333
2013-08-26 23:58:00,498.4166666666667,45.912499999999994,4.416666666666667,0.0,25.81833333333333
2013-08-26 23:59:00,496.8333333333333,45.9175,4.25,0.0,25.8175
2013-08-27 00:00:00,500.0,45.9175,4.25,0.0,25.8075
2013-08-27 00:01:00,499.75,45.93083333333334,4.083333333333333,0.0,25.803333333333338
2013-08-27 00:02:00,504.3333333333333,45.94333333333333,4.333333333333333,0.0,25.80083333333334
2013-08-27 00:03:00,497.0833333333333,45.94416666666667,4.916666666666667,0.0,25.800833333333333
2013-08-27 00:04:00,495.4166666666667,45.95666666666668,4.0,0.0,25.796666666666667
2013-08-27 00:05:00,498.3333333333333,45.96333333333334,4.0,0.0,25.790833333333335
2013-08-27 00:06:00,499.8333333333333,45.960000000000015,4.083333333333333,0.0,25.78583333333334
2013-08-27 00:07:00,495.75,45.970000000000006,4.25,0.0,25.778333333333325
2013-08-27 00:08:00,498.5,45.970000000000006,4.5,0.0,25.777500000000003
2013-08-27 00:09:00,496.25,45.975000000000016,4.416666666666667,0.0,25.779166666666658
2013-08-27 00:10:00,500.6666666666667,45.975000000000016,4.5,0.0,25.772499999999997
2013-08-27 00:11:00,500.4166666666667,45.975000000000016,4.5,0.0,25.774166666666662
2013-08-27 00:12:00,493.3333333333333,45.970000000000006,3.9166666666666665,0.0,25.765833333333333
2013-08-27 00:13:00,497.4166666666667,45.975000000000016,4.416666666666667,0.0,25.765
2013-08-27 00:14:00,493.4166666666667,45.97250000000002,4.75,0.0,25.759166666666662
2013-08-27 00:15:00,491.8333333333333,45.97250000000002,4.0,0.0,25.75666666666666
2013-08-27 00:16:00,496.5833333333333,45.98500000000001,4.5,0.0,25.754166666666666
2013-08-27 00:17:00,493.5833333333333,45.98000000000001,4.666666666666667,0.0,25.750833333333336
2013-08-27 00:18:00,491.25,45.98000000000001,4.416666666666667,0.0,25.746666666666666
2013-08-27 00:19:00,494.1666666666667,45.98500000000001,4.583333333333333,0.0,25.750833333333333
2013-08-27 00:20:00,486.0,45.995000000000005,4.5,0.0,25.74166666666667
2013-08-27 00:21:00,493.5,46.004999999999995,4.583333333333333,0.0,25.740833333333338
2013-08-27 00:22:00,491.3333333333333,46.012499999999996,4.5,0.0,25.735833333333336
2013-08-27 00:23:00,488.25,46.01749999999999,4.583333333333333,0.0,25.7325
2013-08-27 00:24:00,487.25,46.02249999999999,4.166666666666667,0.0,25.7325
2013-08-27 00:25:00,491.25,46.029999999999994,4.083333333333333,0.0,25.727500000000003
2013-08-27 00:26:00,498.0833333333333,46.029999999999994,4.333333333333333,0.0,25.72666666666667
2013-08-27 00:27:00,485.25,46.029999999999994,4.916666666666667,0.0,25.721666666666664
2013-08-27 00:28:00,491.25,46.029999999999994,5.166666666666667,0.0,25.716666666666665
2013-08-27 00:29:00,484.5833333333333,46.043333333333344,5.0,0.0,25.715833333333336
2013-08-27 00:30:00,485.5833333333333,46.04583333333333,4.166666666666667,0.0,25.710000000000004
2013-08-27 00:31:00,486.5,46.04916666666666,4.666666666666667,0.0,25.70916666666666
2013-08-27 00:32:00,489.0833333333333,46.0575,4.166666666666667,0.0,25.713333333333335
2013-08-27 00:33:00,485.8333333333333,46.059999999999995,4.25,0.0,25.709999999999997
2013-08-27 00:34:00,490.3333333333333,46.068333333333335,4.333333333333333,0.0,25.7075
2013-08-27 00:35:00,488.1666666666667,46.0825,4.416666666666667,0.0,25.700833333333332
2013-08-27 00:36:00,480.9166666666667,46.09,4.083333333333333,0.0,25.69583333333333
2013-08-27 00:37:00,480.6666666666667,46.100000000000016,5.0,0.0,25.699166666666667
2013-08-27 00:38:00,488.4166666666667,46.097500000000004,3.9166666666666665,0.0,25.69583333333333
2013-08-27 00:39:00,481.9166666666667,46.11000000000001,4.25,0.0,25.68916666666667
2013-08-27 00:40:00,480.25,46.10250000000001,4.25,0.0,25.682500000000005
2013-08-27 00:41:00,477.0833333333333,46.11750000000001,4.25,0.0,25.6825
2013-08-27 00:42:00,479.0833333333333,46.137499999999996,4.583333333333333,0.0,25.680833333333336
2013-08-27 00:43:00,479.5833333333333,46.1325,4.5,0.0,25.681666666666672
2013-08-27 00:44:00,484.0,46.14499999999999,3.9166666666666665,0.0,25.676666666666673
2013-08-27 00:45:00,481.8333333333333,46.14499999999999,4.166666666666667,0.0,25.67166666666667
2013-08-27 00:46:00,472.5833333333333,46.15499999999998,4.166666666666667,0.0,25.664166666666674
2013-08-27 00:47:00,476.6666666666667,46.15999999999999,4.583333333333333,0.0,25.661666666666672
2013-08-27 00:48:00,478.0,46.16666666666666,4.916666666666667,0.0,25.654166666666665
2013-08-27 00:49:00,479.75,46.16666666666666,4.916666666666667,0.0,25.654166666666672
2013-08-27 00:50:00,473.3333333333333,46.16999999999999,4.666666666666667,0.0,25.650833333333335
2013-08-27 00:51:00,471.75,46.18666666666666,4.666666666666667,0.0,25.64583333333333
2013-08-27 00:52:00,466.6666666666667,46.20166666666666,4.25,0.0,25.644999999999992
2013-08-27 00:53:00,473.8333333333333,46.21,4.833333333333333,0.0,25.639166666666657
2013-08-27 00:54:00,470.8333333333333,46.2175,4.833333333333333,0.0,25.634166666666662
2013-08-27 00:55:00,472.5833333333333,46.225,4.583333333333333,0.0,25.631666666666664
2013-08-27 00:56:00,473.1666666666667,46.2275,4.916666666666667,0.0,25.627499999999998
2013-08-27 00:57:00,470.5833333333333,46.23000000000001,4.5,0.0,25.620833333333334
2013-08-27 00:58:00,465.3333333333333,46.24,4.416666666666667,0.0,25.620833333333337
2013-08-27 00:59:00,466.4166666666667,46.261666666666656,4.75,0.0,25.61666666666667
2013-08-27 01:00:00,470.6666666666667,46.274166666666666,4.666666666666667,0.0,25.612500000000008
2013-08-27 01:01:00,465.4166666666667,46.300000000000004,4.833333333333333,0.0,25.60333333333334
2013-08-27 01:02:00,471.0,46.300000000000004,4.416666666666667,0.0,25.60083333333333
2013-08-27 01:03:00,472.5,46.31,4.833333333333333,0.0,25.594166666666663
2013-08-27 01:04:00,465.4166666666667,46.32249999999999,4.166666666666667,0.0,25.592499999999998
2013-08-27 01:05:00,461.3333333333333,46.347500000000004,4.666666666666667,0.0,25.590000000000003
2013-08-27 01:06:00,465.5,46.3525,4.666666666666667,0.0,25.579166666666666
2013-08-27 01:07:00,467.4166666666667,46.3725,4.583333333333333,0.0,25.571666666666662
2013-08-27 01:08:00,464.8333333333333,46.38833333333333,4.5,0.0,25.56833333333333
2013-08-27 01:09:00,465.8333333333333,46.4,4.5,0.0,25.565833333333334
2013-08-27 01:10:00,461.3333333333333,46.42666666666667,4.25,0.0,25.5625
2013-08-27 01:11:00,459.4166666666667,46.43,4.416666666666667,0.0,25.555000000000003
2013-08-27 01:12:00,461.1666666666667,46.43999999999999,4.416666666666667,0.0,25.553333333333338
2013-08-27 01:13:00,455.3333333333333,46.45499999999999,4.25,0.0,25.548333333333336
2013-08-27 01:14:00,456.0,46.45999999999999,4.75,0.0,25.54416666666667
2013-08-27 01:15:00,459.6666666666667,46.47,4.416666666666667,0.0,25.540000000000003
2013-08-27 01:16:00,457.75,46.48500000000001,4.75,0.0,25.53833333333333
2013-08-27 01:17:00,457.9166666666667,46.48500000000001,4.416666666666667,0.0,25.531666666666666
2013-08-27 01:18:00,457.9166666666667,46.49,4.916666666666667,0.0,25.53
2013-08-27 01:19:00,450.0833333333333,46.49,4.333333333333333,0.0,25.525833333333335
2013-08-27 01:20:00,458.9166666666667,46.49,4.166666666666667,0.0,25.520833333333332
2013-08-27 01:21:00,449.5833333333333,46.49,4.0,0.0,25.519166666666667
2013-08-27 01:22:00,452.3333333333333,46.49,4.166666666666667,0.0,25.520833333333332
2013-08-27 01:23:00,448.1666666666667,46.495,4.416666666666667,0.0,25.516666666666666
2013-08-27 01:24:00,447.6666666666667,46.4925,4.333333333333333,0.0,25.514166666666664
2013-08-27 01:25:00,442.9166666666667,46.495000000000005,4.75,0.0,25.513333333333332
2013-08-27 01:26:00,451.8333333333333,46.5025,4.25,0.0,25.512500000000003
2013-08-27 01:27:00,450.3333333333333,46.5,3.9166666666666665,0.0,25.51
2013-08-27 01:28:00,449.0,46.49999999999999,4.666666666666667,0.0,25.506666666666664
2013-08-27 01:29:00,451.5,46.51499999999999,4.666666666666667,0.0,25.50583333333333
2013-08-27 01:30:00,448.4166666666667,46.54416666666666,4.083333333333333,0.0,25.498333333333335
2013-08-27 01:31:00,452.0833333333333,46.53333333333333,3.9166666666666665,0.0,25.501666666666665
2013-08-27 01:32:00,443.0833333333333,46.55333333333332,5.083333333333333,0.0,25.497500000000002
2013-08-27 01:33:00,444.6666666666667,46.56,4.25,0.0,25.497500000000002
2013-08-27 01:34:00,449.5833333333333,46.56,5.166666666666667,0.0,25.49333333333333
2013-08-27 01:35:00,443.4166666666667,46.565000000000005,4.333333333333333,0.0,25.491666666666664
2013-08-27 01:36:00,443.0833333333333,46.56999999999999,4.75,0.0,25.489166666666666
2013-08-27 01:37:00,448.6666666666667,46.574999999999996,4.166666666666667,0.0,25.480833333333333
2013-08-27 01:38:00,450.4166666666667,46.59500000000002,3.6666666666666665,0.0,25.484166666666667
2013-08-27 01:39:00,450.4166666666667,46.60750000000001,4.333333333333333,0.0,25.484166666666667
2013-08-27 01:40:00,434.9166666666667,46.60750000000001,4.333333333333333,0.0,25.479166666666668
2013-08-27 01:41:00,433.8333333333333,46.62,4.166666666666667,0.0,25.479166666666668
2013-08-27 01:42:00,437.6666666666667,46.62,4.583333333333333,0.0,25.48
2013-08-27 01:43:00,442.1666666666667,46.623333333333335,3.75,0.0,25.48
2013-08-27 01:44:00,440.8333333333333,46.62,4.333333333333333,0.0,25.481666666666666
2013-08-27 01:45:00,433.4166666666667,46.62333333333333,3.3333333333333335,0.0,25.4825
2013-08-27 01:46:00,442.0,46.626666666666665,4.333333333333333,0.0,25.4875
2013-08-27 01:47:00,443.5833333333333,46.623333333333335,4.25,0.0,25.4825
2013-08-27 01:48:00,440.4166666666667,46.626666666666665,4.333333333333333,0.0,25.483333333333334
2013-08-27 01:49:00,445.4166666666667,46.63,4.25,0.0,25.479166666666668
2013-08-27 01:50:00,440.1666666666667,46.62,4.833333333333333,0.0,25.481666666666666
2013-08-27 01:51:00,438.8333333333333,46.623333333333335,3.8333333333333335,0.0,25.480833333333333
2013-08-27 01:52:00,434.4166666666667,46.62,4.166666666666667,0.0,25.48166666666667
2013-08-27 01:53:00,440.8333333333333,46.62,4.0,0.0,25.48
2013-08-27 01:54:00,434.8333333333333,46.62,4.333333333333333,0.0,25.480833333333333
2013-08-27 01:55:00,440.3333333333333,46.615,4.916666666666667,0.0,25.481666666666666
2013-08-27 01:56:00,431.4166666666667,46.615,4.75,0.0,25.48
2013-08-27 01:57:00,433.8333333333333,46.612500000000004,4.666666666666667,0.0,25.48
2013-08-27 01:58:00,437.0833333333333,46.60500000000001,3.9166666666666665,0.0,25.481666666666666
2013-08-27 01:59:00,434.4166666666667,46.59750000000002,4.5,0.0,25.475833333333338
2013-08-27 02:00:00,434.6666666666667,46.59500000000002,4.5,0.0,25.477500000000003
2013-08-27 02:01:00,437.3333333333333,46.59250000000001,4.0,0.0,25.47416666666666
2013-08-27 02:02:00,442.25,46.597500000000004,4.0,0.0,25.478333333333335
2013-08-27 02:03:00,439.9166666666667,46.59500000000002,4.166666666666667,0.0,25.479166666666668
2013-08-27 02:04:00,434.75,46.587500000000006,3.75,0.0,25.474999999999998
2013-08-27 02:05:00,424.4166666666667,46.585000000000015,4.0,0.0,25.479166666666668
2013-08-27 02:06:00,431.1666666666667,46.59000000000001,3.8333333333333335,0.0,25.474999999999998
2013-08-27 02:07:00,427.3333333333333,46.57750000000001,4.416666666666667,0.0,25.474999999999998
2013-08-27 02:08:00,426.6666666666667,46.59250000000001,4.166666666666667,0.0,25.477500000000003
2013-08-27 02:09:00,426.8333333333333,46.59,4.75,0.0,25.475000000000005
2013-08-27 02:10:00,424.4166666666667,46.59250000000002,4.25,0.0,25.479166666666668
2013-08-27 02:11:00,434.0833333333333,46.585,4.666666666666667,0.0,25.481666666666666
2013-08-27 02:12:00,431.6666666666667,46.57750000000001,4.333333333333333,0.0,25.48
2013-08-27 02:13:00,433.0833333333333,46.57500000000001,4.083333333333333,0.0,25.480833333333333
2013-08-27 02:14:00,426.5833333333333,46.57500000000001,4.0,0.0,25.48
2013-08-27 02:15:00,428.4166666666667,46.57,4.666666666666667,0.0,25.481666666666666
2013-08-27 02:16:00,427.5833333333333,46.57499999999999,4.333333333333333,0.0,25.483333333333334
2013-08-27 02:17:00,428.75,46.577500000000015,4.333333333333333,0.0,25.486666666666665
2013-08-27 02:18:00,429.75,46.57250000000001,4.333333333333333,0.0,25.484166666666667
2013-08-27 02:19:00,427.4166666666667,46.57500000000001,4.0,0.0,25.48833333333333
2013-08-27 02:20:00,425.4166666666667,46.577499999999986,4.333333333333333,0.0,25.486666666666668
2013-08-27 02:21:00,424.5833333333333,46.567499999999995,4.5,0.0,25.4875
2013-08-27 02:22:00,423.9166666666667,46.565,4.083333333333333,0.0,25.484166666666667
2013-08-27 02:23:00,421.9166666666667,46.56,4.333333333333333,0.0,25.486666666666665
2013-08-27 02:24:00,419.1666666666667,46.55666666666667,4.166666666666667,0.0,25.489166666666666
2013-08-27 02:25:00,428.8333333333333,46.54666666666666,4.583333333333333,0.0,25.49
2013-08-27 02:26:00,422.8333333333333,46.520833333333336,4.25,0.0,25.493333333333336
2013-08-27 02:27:00,425.8333333333333,46.504999999999995,3.8333333333333335,0.0,25.499166666666667
2013-08-27 02:28:00,414.0,46.4925,4.333333333333333,0.0,25.497500000000002
2013-08-27 02:29:00,416.8333333333333,46.487500000000004,3.5833333333333335,0.0,25.49416666666667
2013-08-27 02:30:00,414.75,46.4725,4.25,0.0,25.495
2013-08-27 02:31:00,421.0833333333333,46.45249999999999,4.333333333333333,0.0,25.49333333333333
2013-08-27 02:32:00,418.5,46.4375,3.9166666666666665,0.0,25.493333333333336
2013-08-27 02:33:00,413.5,46.43,4.25,0.0,25.498333333333335
2013-08-27 02:34:00,409.0,46.419999999999995,3.75,0.0,25.499166666666667
2013-08-27 02:35:00,406.3333333333333,46.416666666666664,4.416666666666667,0.0,25.50333333333333
2013-08-27 02:36:00,411.45454545454544,46.406666666666666,4.666666666666667,0.0,25.500833333333333
2013-08-27 02:37:00,408.25,46.4,4.25,0.0,25.50333333333333
2013-08-27 02:38:00,413.75,46.40416666666667,3.4166666666666665,0.0,25.50583333333333
2013-08-27 02:39:00,408.75,46.42333333333334,3.5,0.0,25.501666666666665
2013-08-27 02:40:00,410.4166666666667,46.43,3.8333333333333335,0.0,25.5125
2013-08-27 02:41:00,403.5,46.43,3.9166666666666665,0.0,25.514999999999997
2013-08-27 02:42:00,405.75,46.43,4.166666666666667,0.0,25.520833333333332
2013-08-27 02:43:00,403.75,46.42666666666667,3.9166666666666665,0.0,25.521666666666665
2013-08-27 02:44:00,401.8333333333333,46.4325,3.75,0.0,25.521666666666665
2013-08-27 02:45:00,403.4166666666667,46.432500000000005,4.166666666666667,0.0,25.51833333333333
2013-08-27 02:46:00,400.4166666666667,46.435,4.166666666666667,0.0,25.521666666666665
2013-08-27 02:47:00,399.75,46.4325,4.083333333333333,0.0,25.522500000000004
2013-08-27 02:48:00,403.4166666666667,46.45249999999999,4.083333333333333,0.0,25.52916666666667
2013-08-27 02:49:00,399.5,46.46,4.583333333333333,0.0,25.527500000000003
2013-08-27 02:50:00,398.5,46.473636363636366,4.181818181818182,0.0,25.535454545454545
2013-08-27 02:51:00,395.9166666666667,46.4675,4.666666666666667,0.0,25.537499999999994
2013-08-27 02:52:00,400.3333333333333,46.48,4.166666666666667,0.0,25.53833333333333
2013-08-27 02:53:00,400.0,46.4725,4.166666666666667,0.0,25.53833333333333
2013-08-27 02:54:00,390.8333333333333,46.49,4.083333333333333,0.0,25.53583333333334
2013-08-27 02:55:00,392.25,46.49250000000001,3.8333333333333335,0.0,25.53333333333333
2013-08-27 02:56:00,395.4166666666667,46.495000000000005,4.416666666666667,0.0,25.535
2013-08-27 02:57:00,395.0833333333333,46.5,4.25,0.0,25.539166666666663
2013-08-27 02:58:00,390.9166666666667,46.51499999999999,3.6666666666666665,0.0,25.5425
2013-08-27 02:59:00,398.75,46.512499999999996,4.833333333333333,0.0,25.548333333333336
2013-08-27 03:00:00,394.8333333333333,46.52333333333333,4.916666666666667,0.0,25.55333333333333
2013-08-27 03:01:00,390.25,46.518333333333324,4.416666666666667,0.0,25.558333333333334
2013-08-27 03:02:00,397.5833333333333,46.512499999999996,4.416666666666667,0.0,25.5625
2013-08-27 03:03:00,393.5,46.52083333333332,4.5,0.0,25.5625
2013-08-27 03:04:00,388.4166666666667,46.52333333333333,3.9166666666666665,0.0,25.5625
2013-08-27 03:05:00,390.3333333333333,46.55333333333334,4.25,0.0,25.564166666666665
2013-08-27 03:06:00,394.3333333333333,46.55666666666667,4.25,0.0,25.57083333333333
2013-08-27 03:07:00,388.75,46.5625,4.083333333333333,0.0,25.567499999999995
2013-08-27 03:08:00,399.3333333333333,46.5625,5.416666666666667,0.0,25.57416666666666
2013-08-27 03:09:00,387.8333333333333,46.5625,4.166666666666667,0.0,25.57416666666666
2013-08-27 03:10:00,390.3333333333333,46.5625,3.9166666666666665,0.0,25.576666666666668
2013-08-27 03:11:00,393.0,46.57500000000001,4.416666666666667,0.0,25.578333333333322
2013-08-27 03:12:00,392.3333333333333,46.57250000000001,4.5,0.0,25.580833333333327
2013-08-27 03:13:00,392.0,46.57750000000001,4.166666666666667,0.0,25.582499999999996
2013-08-27 03:14:00,395.25,46.58000000000001,3.9166666666666665,0.0,25.578333333333322
2013-08-27 03:15:00,392.0833333333333,46.57500000000001,4.166666666666667,0.0,25.5825
