timestamp,co2,humidity,light,pir,temperature
2013-08-27 05:30:00,436.5833333333333,50.96,6.083333333333333,0.0,24.99
2013-08-27 05:31:00,442.25,50.955000000000005,6.166666666666667,0.0,24.990833333333338
2013-08-27 05:32:00,434.0833333333333,50.96,6.416666666666667,0.0,24.983333333333334
2013-08-27 05:33:00,442.0833333333333,50.96,6.083333333333333,0.0,24.978333333333335
2013-08-27 05:34:00,444.9166666666667,50.9625,6.166666666666667,0.0,24.979166666666668
2013-08-27 05:35:00,441.5833333333333,50.982499999999995,5.833333333333333,0.0,24.975833333333338
2013-08-27 05:36:00,437.8333333333333,50.987500000000004,5.916666666666667,0.0,24.969166666666666
2013-08-27 05:37:00,448.0,50.9725,6.583333333333333,0.0,24.9675
2013-08-27 05:38:00,441.27272727272725,50.99333333333334,5.916666666666667,0.0,24.959999999999997
2013-08-27 05:39:00,441.6666666666667,50.98499999999999,6.166666666666667,0.0,24.959166666666665
2013-08-27 05:40:00,434.75,50.98500000000001,6.25,0.0,24.960833333333337
2013-08-27 05:41:00,440.5833333333333,50.974999999999994,6.166666666666667,0.0,24.956666666666667
2013-08-27 05:42:00,441.75,50.975,6.333333333333333,0.0,24.952499999999997
2013-08-27 05:43:00,441.0,50.9625,6.0,0.0,24.951666666666664
2013-08-27 05:44:00,445.5,50.98500000000001,6.0,0.0,24.947499999999994
2013-08-27 05:45:00,447.75,50.990833333333335,6.0,0.0,24.947499999999994
2013-08-27 05:46:00,441.9166666666667,50.990833333333335,6.083333333333333,0.0,24.93916666666667
2013-08-27 05:47:00,441.0833333333333,50.98,6.166666666666667,0.0,24.930833333333336
2013-08-27 05:48:00,447.0833333333333,50.99,6.25,0.0,24.925833333333333
2013-08-27 05:49:00,438.5,50.97,5.916666666666667,0.0,24.926666666666673
2013-08-27 05:50:00,443.6666666666667,50.96,6.416666666666667,0.0,24.925000000000008
2013-08-27 05:51:00,443.5,50.96,6.25,0.0,24.923333333333336
2013-08-27 05:52:00,440.4166666666667,50.98,6.583333333333333,0.0,24.921666666666678
2013-08-27 05:53:00,445.4166666666667,50.97636363636364,5.636363636363637,0.0,24.919166666666673
2013-08-27 05:54:00,441.6666666666667,50.974999999999994,5.583333333333333,0.0,24.912500000000005
2013-08-27 05:55:00,442.3333333333333,50.965,6.083333333333333,0.0,24.912500000000005
2013-08-27 05:56:00,445.9166666666667,50.96,5.833333333333333,0.0,24.915833333333335
2013-08-27 05:57:00,436.6666666666667,50.96,5.5,0.0,24.915000000000006
2013-08-27 05:58:00,439.4166666666667,50.96,6.25,0.0,24.910833333333333
2013-08-27 05:59:00,433.0833333333333,50.9725,6.583333333333333,0.0,24.911666666666672
2013-08-27 06:00:00,442.3333333333333,50.982499999999995,6.333333333333333,0.0,24.90416666666667
2013-08-27 06:01:00,440.6666666666667,50.98833333333334,6.583333333333333,0.0,24.907500000000002
2013-08-27 06:02:00,439.75,51.0,6.083333333333333,0.0,24.901666666666667
2013-08-27 06:03:00,444.25,51.00666666666666,6.416666666666667,0.0,24.900000000000002
2013-08-27 06:04:00,443.4166666666667,51.0075,5.916666666666667,0.0,24.900833333333335
2013-08-27 06:05:00,439.6666666666667,51.01999999999999,6.916666666666667,0.0,24.899166666666662
2013-08-27 06:06:00,434.5,51.029999999999994,6.666666666666667,0.0,24.899166666666662
2013-08-27 06:07:00,435.8333333333333,51.01,6.25,0.0,24.89636363636363
2013-08-27 06:08:00,445.3333333333333,50.98083333333333,5.916666666666667,0.0,24.897500000000004
2013-08-27 06:09:00,440.5833333333333,50.9675,6.75,0.0,24.89666666666666
2013-08-27 06:10:00,433.8333333333333,50.98500000000001,6.5,0.0,24.890833333333337
2013-08-27 06:11:00,440.8333333333333,50.98500000000001,6.25,0.0,24.89
2013-08-27 06:12:00,443.5833333333333,50.98833333333334,6.083333333333333,0.0,24.891666666666662
2013-08-27 06:13:00,441.0833333333333,50.99,6.333333333333333,0.0,24.889166666666664
2013-08-27 06:14:00,442.25,50.9675,5.666666666666667,0.0,24.886666666666667
2013-08-27 06:15:00,442.5,50.9625,6.166666666666667,0.0,24.89083333333333
2013-08-27 06:16:00,437.9166666666667,50.96,5.583333333333333,0.0,24.885833333333327
2013-08-27 06:17:00,439.0,50.964999999999996,6.0,0.0,24.884166666666662
2013-08-27 06:18:00,443.75,50.96,5.75,0.0,24.88333333333333
2013-08-27 06:19:00,442.0,50.97,6.5,0.0,24.885833333333327
2013-08-27 06:20:00,439.5,50.987500000000004,6.083333333333333,0.0,24.88333333333333
2013-08-27 06:21:00,445.75,51.00454545454546,5.545454545454546,0.0,24.884999999999994
2013-08-27 06:22:00,443.9166666666667,50.99666666666667,6.083333333333333,0.0,24.884999999999994
2013-08-27 06:23:00,444.9166666666667,51.0,6.166666666666667,0.0,24.879166666666666
2013-08-27 06:24:00,437.9166666666667,51.01999999999999,5.833333333333333,0.0,24.879166666666666
2013-08-27 06:25:00,450.0,50.97083333333333,6.166666666666667,0.0,24.874166666666667
2013-08-27 06:26:00,440.5,50.98333333333334,6.333333333333333,0.0,24.875
2013-08-27 06:27:00,440.5833333333333,51.00666666666667,6.083333333333333,0.0,24.872500000000002
2013-08-27 06:28:00,438.4166666666667,50.987500000000004,5.916666666666667,0.0,24.86916666666667
2013-08-27 06:29:00,436.9166666666667,51.00666666666666,6.25,0.0,24.87
2013-08-27 06:30:00,438.5,51.029999999999994,6.166666666666667,0.0,24.868333333333336
2013-08-27 06:31:00,439.8333333333333,51.0325,5.666666666666667,0.0,24.86333333333334
2013-08-27 06:32:00,439.25,51.03749999999999,6.083333333333333,0.0,24.86333333333334
2013-08-27 06:33:00,435.5833333333333,51.04749999999999,6.0,0.0,24.864166666666666
2013-08-27 06:34:00,440.8333333333333,51.044999999999995,6.416666666666667,0.0,24.868333333333336
2013-08-27 06:35:00,429.5833333333333,51.0425,6.333333333333333,0.0,24.867500000000003
2013-08-27 06:36:00,435.72727272727275,51.03749999999999,6.416666666666667,0.0,24.86333333333334
2013-08-27 06:37:00,435.0833333333333,51.01999999999999,6.666666666666667,0.0,24.864166666666673
2013-08-27 06:38:00,437.1666666666667,51.03249999999999,5.916666666666667,0.0,24.865000000000006
2013-08-27 06:39:00,443.0,51.04,6.25,0.0,24.86666666666667
2013-08-27 06:40:00,439.6666666666667,51.04749999999999,6.416666666666667,0.0,24.864166666666673
2013-08-27 06:41:00,436.1666666666667,51.08000000000001,6.083333333333333,0.0,24.862500000000008
2013-08-27 06:42:00,441.5833333333333,51.080000000000005,6.333333333333333,0.0,24.860833333333336
2013-08-27 06:43:00,438.3333333333333,51.07500000000001,6.25,0.0,24.856666666666666
2013-08-27 06:44:00,432.1666666666667,51.06,6.416666666666667,0.0,24.85666666666667
2013-08-27 06:45:00,430.5833333333333,51.06000000000001,6.0,0.0,24.854166666666668
2013-08-27 06:46:00,431.5,51.04749999999999,5.916666666666667,0.0,24.8575
2013-08-27 06:47:00,435.4166666666667,51.03499999999999,6.0,0.0,24.853333333333335
2013-08-27 06:48:00,441.25,51.05500000000001,6.416666666666667,0.0,24.855
2013-08-27 06:49:00,439.5,51.03999999999999,6.25,0.0,24.854166666666668
2013-08-27 06:50:00,432.1666666666667,51.035000000000004,5.5,0.0,24.849090909090908
2013-08-27 06:51:00,442.4166666666667,51.0675,6.666666666666667,0.0,24.844166666666663
2013-08-27 06:52:00,436.0833333333333,51.067499999999995,6.083333333333333,0.0,24.84
2013-08-27 06:53:00,437.0,51.0725,6.916666666666667,0.0,24.841666666666665
2013-08-27 06:54:00,434.6666666666667,51.08500000000001,6.25,0.0,24.838333333333328
2013-08-27 06:55:00,439.75,51.07750000000001,6.25,0.0,24.838333333333328
2013-08-27 06:56:00,440.8333333333333,51.057500000000005,5.083333333333333,0.0,24.839166666666667
2013-08-27 06:57:00,439.0,51.07500000000001,6.416666666666667,0.0,24.839166666666667
2013-08-27 06:58:00,436.1666666666667,51.09000000000001,6.25,0.0,24.8425
2013-08-27 06:59:00,434.25,51.09000000000001,6.25,0.0,24.83916666666666
2013-08-27 07:00:00,434.5,51.09000000000001,6.25,0.0,24.84333333333333
2013-08-27 07:01:00,437.25,51.0575,6.166666666666667,0.0,24.837499999999995
2013-08-27 07:02:00,431.25,51.057500000000005,6.333333333333333,0.0,24.839166666666667
2013-08-27 07:03:00,433.8333333333333,51.085000000000015,6.25,0.0,24.838333333333335
2013-08-27 07:04:00,435.1666666666667,51.08750000000001,6.0,0.0,24.838333333333328
2013-08-27 07:05:00,430.4166666666667,51.09000000000001,6.454545454545454,0.0,24.835833333333326
2013-08-27 07:06:00,434.5833333333333,51.09000000000001,6.166666666666667,0.0,24.834166666666665
2013-08-27 07:07:00,440.5833333333333,51.09000000000001,6.083333333333333,0.0,24.832499999999996
2013-08-27 07:08:00,442.9166666666667,51.09000000000001,6.0,0.0,24.832499999999996
2013-08-27 07:09:00,437.8333333333333,51.09000000000001,6.166666666666667,0.0,24.832499999999992
2013-08-27 07:10:00,436.75,51.09000000000001,6.25,0.0,24.826666666666664
2013-08-27 07:11:00,430.3333333333333,51.09000000000001,6.166666666666667,0.0,24.826666666666664
2013-08-27 07:12:00,439.4166666666667,51.08000000000001,6.25,0.0,24.825833333333325
2013-08-27 07:13:00,439.25,51.09000000000001,5.75,0.0,24.822499999999994
2013-08-27 07:14:00,436.1666666666667,51.085,6.083333333333333,0.0,24.821666666666662
2013-08-27 07:15:00,432.6666666666667,51.07750000000001,6.416666666666667,0.0,24.821666666666662
2013-08-27 07:16:00,436.0,51.08500000000001,6.583333333333333,0.0,24.819999999999997
2013-08-27 07:17:00,440.5,51.0825,6.166666666666667,0.0,24.822499999999994
2013-08-27 07:18:00,432.0,51.09000000000001,6.416666666666667,0.0,24.822499999999994
2013-08-27 07:19:00,432.1666666666667,51.080000000000005,6.166666666666667,0.0,24.819999999999993
2013-08-27 07:20:00,443.25,51.080000000000005,6.25,0.0,24.81833333333333
2013-08-27 07:21:00,438.9166666666667,51.09000000000001,6.833333333333333,0.0,24.817499999999995
2013-08-27 07:22:00,443.6666666666667,51.09000000000001,5.666666666666667,0.0,24.814999999999998
2013-08-27 07:23:00,438.3333333333333,51.09250000000001,5.666666666666667,0.0,24.82083333333333
2013-08-27 07:24:00,428.75,51.09500000000002,6.25,0.0,24.81583333333333
2013-08-27 07:25:00,437.8333333333333,51.097500000000004,6.333333333333333,0.0,24.813333333333333
2013-08-27 07:26:00,434.0,51.11000000000001,6.333333333333333,0.0,24.816666666666663
2013-08-27 07:27:00,434.75,51.09000000000001,5.833333333333333,0.0,24.82083333333333
2013-08-27 07:28:00,438.5,51.09000000000001,5.833333333333333,0.0,24.814999999999998
2013-08-27 07:29:00,439.5833333333333,51.097500000000004,5.75,0.0,24.81583333333333
2013-08-27 07:30:00,434.9166666666667,51.10750000000001,6.583333333333333,0.0,24.814999999999998
2013-08-27 07:31:00,438.1666666666667,51.120000000000005,6.583333333333333,0.0,24.814166666666665
2013-08-27 07:32:00,436.5833333333333,51.12,6.25,0.0,24.81583333333333
2013-08-27 07:33:00,434.1666666666667,51.13499999999999,5.666666666666667,0.0,24.816363636363633
2013-08-27 07:34:00,435.25,51.14499999999999,6.416666666666667,0.0,24.811666666666667
2013-08-27 07:35:00,434.9166666666667,51.149999999999984,6.416666666666667,0.0,24.80916666666667
2013-08-27 07:36:00,430.75,51.149999999999984,6.083333333333333,0.0,24.803333333333338
2013-08-27 07:37:00,433.5,51.149999999999984,6.083333333333333,0.0,24.803333333333338
2013-08-27 07:38:00,428.9166666666667,51.153333333333315,6.25,0.0,24.801666666666673
2013-08-27 07:39:00,434.3333333333333,51.16666666666666,6.25,0.0,24.8025
2013-08-27 07:40:00,441.9166666666667,51.16666666666666,6.333333333333333,0.0,24.799166666666668
2013-08-27 07:41:00,443.75,51.16333333333333,6.333333333333333,0.0,24.8
2013-08-27 07:42:00,430.5,51.166666666666664,6.25,0.0,24.80083333333334
2013-08-27 07:43:00,439.0,51.19,6.25,0.0,24.799166666666668
2013-08-27 07:44:00,435.3333333333333,51.173333333333325,6.25,0.0,24.799166666666668
2013-08-27 07:45:00,433.25,51.19,6.083333333333333,0.0,24.797500000000003
2013-08-27 07:46:00,437.25,51.192499999999995,6.416666666666667,0.0,24.7925
2013-08-27 07:47:00,437.5,51.20250000000001,6.333333333333333,0.0,24.78583333333333
2013-08-27 07:48:00,437.1666666666667,51.22000000000002,6.083333333333333,0.0,24.788333333333338
2013-08-27 07:49:00,436.25,51.21250000000001,6.666666666666667,0.0,24.78833333333333
2013-08-27 07:50:00,437.0833333333333,51.22000000000002,6.333333333333333,0.0,24.788333333333338
2013-08-27 07:51:00,431.9166666666667,51.22750000000001,6.75,0.0,24.79666666666667
2013-08-27 07:52:00,430.0833333333333,51.245000000000005,6.083333333333333,0.0,24.789999999999996
2013-08-27 07:53:00,429.8333333333333,51.254999999999995,6.416666666666667,0.0,24.79416666666667
2013-08-27 07:54:00,432.75,51.274999999999984,6.0,0.0,24.791666666666668
2013-08-27 07:55:00,438.0833333333333,51.27749999999998,6.0,0.0,24.796666666666667
2013-08-27 07:56:00,431.5833333333333,51.27999999999998,6.083333333333333,0.0,24.795
2013-08-27 07:57:00,432.0833333333333,51.28249999999999,6.166666666666667,0.0,24.790833333333335
2013-08-27 07:58:00,427.0,51.29999999999999,6.25,0.0,24.79416666666667
2013-08-27 07:59:00,428.6666666666667,51.29999999999999,6.416666666666667,0.0,24.792500000000004
2013-08-27 08:00:00,426.6363636363636,51.32333333333333,5.833333333333333,0.0,24.78916666666667
2013-08-27 08:01:00,429.8333333333333,51.333333333333336,6.083333333333333,0.0,24.78916666666667
2013-08-27 08:02:00,430.0833333333333,51.350000000000016,6.333333333333333,0.0,24.78666666666666
2013-08-27 08:03:00,434.75,51.370000000000005,6.333333333333333,0.0,24.784999999999997
2013-08-27 08:04:00,433.8333333333333,51.3825,6.25,0.0,24.77916666666667
2013-08-27 08:05:00,427.3333333333333,51.399999999999984,6.25,0.0,24.780833333333334
2013-08-27 08:06:00,434.1666666666667,51.409999999999975,6.25,0.0,24.78
2013-08-27 08:07:00,433.75,51.41249999999999,6.666666666666667,0.0,24.778333333333336
2013-08-27 08:08:00,422.4166666666667,51.43000000000001,5.333333333333333,0.0,24.777500000000003
2013-08-27 08:09:00,432.0833333333333,51.44750000000001,6.416666666666667,0.0,24.78
2013-08-27 08:10:00,430.5833333333333,51.455000000000005,5.75,0.0,24.775000000000002
2013-08-27 08:11:00,425.1666666666667,51.462500000000006,6.083333333333333,0.0,24.770833333333332
2013-08-27 08:12:00,426.75,51.462500000000006,5.833333333333333,0.0,24.771666666666665
2013-08-27 08:13:00,433.5833333333333,51.47000000000002,5.833333333333333,0.0,24.772500000000004
2013-08-27 08:14:00,432.0,51.47000000000002,5.916666666666667,0.0,24.769999999999996
2013-08-27 08:15:00,436.75,51.48333333333334,6.333333333333333,0.0,24.768181818181816
2013-08-27 08:16:00,428.75,51.49916666666667,7.0,0.0,24.766666666666666
2013-08-27 08:17:00,431.8333333333333,51.50666666666666,6.333333333333333,0.0,24.767500000000002
2013-08-27 08:18:00,431.1666666666667,51.5225,6.0,0.0,24.77333333333333
2013-08-27 08:19:00,430.3333333333333,51.5325,6.083333333333333,0.0,24.77666666666667
2013-08-27 08:20:00,432.6666666666667,51.54,6.5,0.0,24.77666666666666
2013-08-27 08:21:00,436.6666666666667,51.54250000000001,6.083333333333333,0.0,24.776666666666667
2013-08-27 08:22:00,430.8333333333333,51.54999999999999,6.083333333333333,0.0,24.771666666666665
2013-08-27 08:23:00,425.25,51.56000000000001,6.583333333333333,0.0,24.77333333333333
2013-08-27 08:24:00,430.5,51.56750000000002,5.75,0.0,24.774166666666662
2013-08-27 08:25:00,433.75,51.57500000000001,5.916666666666667,0.0,24.77
2013-08-27 08:26:00,427.5833333333333,51.580000000000005,6.25,0.0,24.77333333333333
2013-08-27 08:27:00,435.8333333333333,51.600000000000016,5.666666666666667,0.0,24.771666666666665
2013-08-27 08:28:00,430.0,51.600000000000016,5.916666666666667,0.0,24.76833333333333
2013-08-27 08:29:00,430.75,51.612500000000004,6.416666666666667,0.0,24.770833333333332
2013-08-27 08:30:00,426.3333333333333,51.625,6.25,0.0,24.767500000000002
2013-08-27 08:31:00,425.25,51.63999999999999,6.333333333333333,0.0,24.770833333333332
2013-08-27 08:32:00,428.6666666666667,51.656666666666666,5.916666666666667,0.0,24.772499999999997
2013-08-27 08:33:00,429.75,51.669999999999995,6.333333333333333,0.0,24.770833333333332
2013-08-27 08:34:00,428.3333333333333,51.67249999999999,6.166666666666667,0.0,24.768333333333334
2013-08-27 08:35:00,431.3333333333333,51.669999999999995,6.166666666666667,0.0,24.765
2013-08-27 08:36:00,426.0833333333333,51.67500000000001,6.333333333333333,0.0,24.765
2013-08-27 08:37:00,431.3333333333333,51.67249999999999,6.0,0.0,24.7625
2013-08-27 08:38:00,427.8333333333333,51.6975,6.0,0.0,24.76
2013-08-27 08:39:00,421.25,51.71500000000001,5.666666666666667,0.0,24.76166666666666
2013-08-27 08:40:00,431.0833333333333,51.73000000000001,5.75,0.0,24.761666666666667
2013-08-27 08:41:00,424.4166666666667,51.73250000000001,6.416666666666667,0.0,24.752499999999998
2013-08-27 08:42:00,430.6666666666667,51.73000000000001,5.166666666666667,0.0,24.751666666666665
2013-08-27 08:43:00,418.5833333333333,51.74,5.5,0.0,24.753333333333334
2013-08-27 08:44:00,425.75,51.74,5.583333333333333,0.0,24.754166666666663
2013-08-27 08:45:00,423.0833333333333,51.76,6.5,0.0,24.755
2013-08-27 08:46:00,429.0833333333333,51.76499999999999,5.916666666666667,0.0,24.751666666666665
2013-08-27 08:47:00,426.6666666666667,51.779999999999994,6.333333333333333,0.0,24.750833333333333
2013-08-27 08:48:00,422.5833333333333,51.79,5.916666666666667,0.0,24.75583333333333
2013-08-27 08:49:00,424.5833333333333,51.79,6.166666666666667,0.0,24.75
2013-08-27 08:50:00,429.1666666666667,51.80333333333335,6.25,0.0,24.745833333333337
2013-08-27 08:51:00,429.1666666666667,51.82666666666666,6.166666666666667,0.0,24.745833333333337
2013-08-27 08:52:00,425.1666666666667,51.83666666666667,5.833333333333333,0.0,24.747500000000002
2013-08-27 08:53:00,427.8333333333333,51.8475,6.75,0.0,24.74416666666667
2013-08-27 08:54:00,426.0833333333333,51.855,6.5,0.0,24.747500000000002
2013-08-27 08:55:00,426.8333333333333,51.86000000000001,6.25,0.0,24.747500000000002
2013-08-27 08:56:00,426.9166666666667,51.86000000000001,6.0,0.0,24.750833333333333
2013-08-27 08:57:00,425.6363636363636,51.86500000000001,6.25,0.0,24.745
2013-08-27 08:58:00,423.4166666666667,51.876363636363635,6.0,0.0,24.750833333333333
2013-08-27 08:59:00,427.75,51.903846153846146,6.153846153846154,0.0,24.75
2013-08-27 09:00:00,432.1666666666667,51.91454545454545,6.090909090909091,0.0,24.750833333333333
2013-08-27 09:01:00,421.3333333333333,51.92,5.846153846153846,0.0,24.745833333333337
2013-08-27 09:02:00,429.0833333333333,51.925000000000004,5.75,0.0,24.74166666666667
2013-08-27 09:03:00,427.8333333333333,51.93000000000001,6.25,0.0,24.745
2013-08-27 09:04:00,425.6666666666667,51.93000000000001,6.0,0.0,24.744166666666672
2013-08-27 09:05:00,420.5,51.93750000000001,6.25,0.0,24.74416666666667
2013-08-27 09:06:00,421.75,51.93750000000001,6.25,0.0,24.743333333333336
2013-08-27 09:07:00,427.4166666666667,51.94750000000001,6.25,0.0,24.745833333333334
2013-08-27 09:08:00,425.25,51.955000000000005,6.0,0.0,24.743333333333336
2013-08-27 09:09:00,425.25,51.945,6.333333333333333,0.0,24.74
2013-08-27 09:10:00,422.0,51.949999999999996,6.25,0.0,24.734999999999996
2013-08-27 09:11:00,417.6666666666667,51.95000000000001,6.75,0.0,24.735833333333336
