timestamp,co2,humidity,light,pir,temperature
2013-08-28 21:44:00,605.0833333333334,59.82750000000001,3.6666666666666665,0.0,22.749166666666667
2013-08-28 21:45:00,606.8333333333334,59.830000000000005,4.0,0.0,22.751666666666665
2013-08-28 21:46:00,607.8333333333334,59.82750000000001,3.75,0.0,22.753333333333334
2013-08-28 21:47:00,607.0,59.830000000000005,3.9166666666666665,0.0,22.757499999999997
2013-08-28 21:48:00,605.4166666666666,59.830000000000005,4.083333333333333,0.0,22.751666666666665
2013-08-28 21:49:00,602.25,59.830000000000005,4.416666666666667,0.0,22.750833333333333
2013-08-28 21:50:00,596.8333333333334,59.830000000000005,3.8333333333333335,0.0,22.7525
2013-08-28 21:51:00,613.75,59.830000000000005,4.0,0.0,22.750833333333333
2013-08-28 21:52:00,603.9166666666666,59.8425,4.166666666666667,0.0,22.74666666666667
2013-08-28 21:53:00,605.75,59.850000000000016,3.75,0.0,22.750833333333333
2013-08-28 21:54:00,596.4166666666666,59.85500000000001,4.0,0.0,22.751666666666665
2013-08-28 21:55:00,609.6666666666666,59.847500000000004,3.5833333333333335,0.0,22.749166666666667
2013-08-28 21:56:00,612.0833333333334,59.85250000000001,4.166666666666667,0.0,22.757499999999997
2013-08-28 21:57:00,612.3333333333334,59.85500000000001,4.166666666666667,0.0,22.752499999999998
2013-08-28 21:58:00,620.3333333333334,59.850000000000016,4.25,0.0,22.757499999999997
2013-08-28 21:59:00,610.25,59.84,3.5833333333333335,0.0,22.7525
2013-08-28 22:00:00,596.9166666666666,59.850000000000016,4.333333333333333,0.0,22.754166666666663
2013-08-28 22:01:00,623.3333333333334,59.845000000000006,3.5833333333333335,0.0,22.7525
2013-08-28 22:02:00,613.3333333333334,59.830000000000005,4.0,0.0,22.756666666666664
2013-08-28 22:03:00,620.4166666666666,59.83250000000001,3.5833333333333335,0.0,22.753333333333334
2013-08-28 22:04:00,601.6666666666666,59.830000000000005,3.3333333333333335,0.0,22.75833333333333
2013-08-28 22:05:00,609.1666666666666,59.830000000000005,3.5833333333333335,0.0,22.76
2013-08-28 22:06:00,607.6666666666666,59.8325,3.4166666666666665,0.0,22.75916666666667
2013-08-28 22:07:00,598.6666666666666,59.830000000000005,3.6666666666666665,0.0,22.75833333333333
2013-08-28 22:08:00,612.4166666666666,59.82750000000001,4.083333333333333,0.0,22.76
2013-08-28 22:09:00,613.0833333333334,59.82749999999999,4.25,0.0,22.76
2013-08-28 22:10:00,610.25,59.82249999999999,4.083333333333333,0.0,22.760833333333334
2013-08-28 22:11:00,618.5,59.82500000000001,4.25,0.0,22.7625
2013-08-28 22:12:00,613.6666666666666,59.820000000000014,4.083333333333333,0.0,22.7625
2013-08-28 22:13:00,610.75,59.82500000000001,3.5833333333333335,0.0,22.763333333333332
2013-08-28 22:14:00,610.75,59.824999999999996,3.5833333333333335,0.0,22.764166666666664
2013-08-28 22:15:00,603.5833333333334,59.8225,3.6666666666666665,0.0,22.76833333333333
2013-08-28 22:16:00,612.75,59.8325,4.25,0.0,22.763333333333332
2013-08-28 22:17:00,610.4166666666666,59.830000000000005,3.75,0.0,22.7675
2013-08-28 22:18:00,613.0,59.830000000000005,3.6666666666666665,0.0,22.767500000000002
2013-08-28 22:19:00,616.5833333333334,59.830000000000005,3.75,0.0,22.76833333333333
2013-08-28 22:20:00,613.8333333333334,59.830000000000005,3.8333333333333335,0.0,22.769166666666667
2013-08-28 22:21:00,616.5,59.83250000000001,4.5,0.0,22.771666666666665
2013-08-28 22:22:00,615.5833333333334,59.830000000000005,3.75,0.0,22.768333333333334
2013-08-28 22:23:00,617.5,59.83500000000001,4.0,0.0,22.77083333333334
2013-08-28 22:24:00,626.5833333333334,59.830000000000005,4.166666666666667,0.0,22.777500000000003
2013-08-28 22:25:00,624.0833333333334,59.8325,3.9166666666666665,0.0,22.775000000000002
2013-08-28 22:26:00,616.5,59.83500000000001,4.083333333333333,0.0,22.772499999999997
2013-08-28 22:27:00,612.3333333333334,59.837500000000006,4.083333333333333,0.0,22.77
2013-08-28 22:28:00,617.5833333333334,59.837500000000006,3.3333333333333335,0.0,22.771666666666672
2013-08-28 22:29:00,613.0833333333334,59.855,3.5,0.0,22.777500000000003
2013-08-28 22:30:00,607.75,59.84,3.9166666666666665,0.0,22.774166666666662
2013-08-28 22:31:00,613.9166666666666,59.845000000000006,3.9166666666666665,0.0,22.775833333333335
2013-08-28 22:32:00,630.1666666666666,59.85250000000001,3.5,0.0,22.77583333333334
2013-08-28 22:33:00,608.9166666666666,59.85750000000001,3.9166666666666665,0.0,22.775000000000002
2013-08-28 22:34:00,615.9166666666666,59.85500000000001,4.0,0.0,22.777500000000003
2013-08-28 22:35:00,613.0833333333334,59.85250000000001,3.6666666666666665,0.0,22.775833333333335
2013-08-28 22:36:00,616.0,59.86000000000001,4.5,0.0,22.77916666666667
2013-08-28 22:37:00,622.0,59.8525,3.9166666666666665,0.0,22.7825
2013-08-28 22:38:00,612.0,59.855,4.083333333333333,0.0,22.781666666666666
2013-08-28 22:39:00,630.6666666666666,59.862500000000004,3.9166666666666665,0.0,22.780833333333334
2013-08-28 22:40:00,626.0833333333334,59.86500000000001,4.0,0.0,22.777500000000003
2013-08-28 22:41:00,612.3333333333334,59.872499999999995,4.0,0.0,22.77916666666667
2013-08-28 22:42:00,613.5,59.86250000000001,4.0,0.0,22.77916666666667
2013-08-28 22:43:00,614.4166666666666,59.865,3.75,0.0,22.780833333333334
2013-08-28 22:44:00,627.0,59.875,4.166666666666667,0.0,22.780833333333334
2013-08-28 22:45:00,622.6666666666666,59.86500000000001,3.8333333333333335,0.0,22.78333333333333
2013-08-28 22:46:00,623.0,59.86500000000001,4.166666666666667,0.0,22.784166666666668
2013-08-28 22:47:00,611.1666666666666,59.86750000000001,4.416666666666667,0.0,22.786666666666665
2013-08-28 22:48:00,605.0,59.86000000000001,4.454545454545454,0.0,22.784545454545455
2013-08-28 22:49:00,607.75,59.86000000000001,3.5,0.0,22.785
2013-08-28 22:50:00,614.0833333333334,59.85,3.6666666666666665,0.0,22.78333333333333
2013-08-28 22:51:00,620.5,59.85750000000001,3.5,0.0,22.78666666666666
2013-08-28 22:52:00,621.0,59.85,3.8333333333333335,0.0,22.784999999999997
2013-08-28 22:53:00,623.0833333333334,59.85750000000001,4.083333333333333,0.0,22.785
2013-08-28 22:54:00,624.75,59.870000000000005,3.5,0.0,22.7825
2013-08-28 22:55:00,606.8333333333334,59.88749999999999,4.25,0.0,22.789166666666663
2013-08-28 22:56:00,612.6666666666666,59.89249999999999,4.166666666666667,0.0,22.78583333333333
2013-08-28 22:57:00,614.5833333333334,59.89749999999999,3.75,0.0,22.789166666666663
2013-08-28 22:58:00,611.0,59.90749999999999,4.0,0.0,22.78833333333333
2013-08-28 22:59:00,610.4166666666666,59.91749999999999,4.25,0.0,22.78833333333333
2013-08-28 23:00:00,607.9166666666666,59.91749999999999,4.5,0.0,22.787499999999998
2013-08-28 23:01:00,614.8333333333334,59.92250000000001,4.25,0.0,22.790000000000003
2013-08-28 23:02:00,608.1666666666666,59.929999999999986,4.0,0.0,22.78833333333333
2013-08-28 23:03:00,617.5833333333334,59.945,3.75,0.0,22.795833333333334
2013-08-28 23:04:00,620.5833333333334,59.95000000000001,4.166666666666667,0.0,22.7925
2013-08-28 23:05:00,615.4166666666666,59.95000000000001,4.0,0.0,22.796666666666667
2013-08-28 23:06:00,609.0833333333334,59.95250000000001,3.9166666666666665,0.0,22.795833333333334
2013-08-28 23:07:00,612.0833333333334,59.962500000000006,4.25,0.0,22.798333333333336
2013-08-28 23:08:00,607.8333333333334,59.97750000000001,4.25,0.0,22.799166666666675
2013-08-28 23:09:00,621.5833333333334,59.97750000000001,4.25,0.0,22.799166666666668
2013-08-28 23:10:00,607.5,59.98,3.5833333333333335,0.0,22.80083333333334
2013-08-28 23:11:00,614.3333333333334,59.99000000000001,4.583333333333333,0.0,22.8
2013-08-28 23:12:00,611.0833333333334,59.987500000000004,3.5833333333333335,0.0,22.800833333333333
2013-08-28 23:13:00,613.3333333333334,59.99000000000001,4.25,0.0,22.801666666666673
2013-08-28 23:14:00,620.8333333333334,60.0025,4.083333333333333,0.0,22.802500000000006
2013-08-28 23:15:00,604.4166666666666,60.004999999999995,4.166666666666667,0.0,22.805000000000003
2013-08-28 23:16:00,613.5,59.9925,3.9166666666666665,0.0,22.808333333333337
2013-08-28 23:17:00,612.8333333333334,60.0,4.333333333333333,0.0,22.803333333333338
2013-08-28 23:18:00,605.5833333333334,60.0025,3.75,0.0,22.80583333333334
2013-08-28 23:19:00,609.9166666666666,60.004999999999995,3.9166666666666665,0.0,22.805000000000003
2013-08-28 23:20:00,616.4166666666666,60.0025,3.9166666666666665,0.0,22.807500000000005
2013-08-28 23:21:00,602.5,59.9975,4.25,0.0,22.805833333333336
2013-08-28 23:22:00,614.3333333333334,60.0,4.083333333333333,0.0,22.805000000000007
2013-08-28 23:23:00,608.25,59.9975,4.166666666666667,0.0,22.805000000000003
2013-08-28 23:24:00,606.5,59.98250000000001,3.75,0.0,22.810833333333335
2013-08-28 23:25:00,616.25,59.98250000000001,4.083333333333333,0.0,22.816666666666663
2013-08-28 23:26:00,606.6666666666666,59.97750000000001,4.0,0.0,22.811666666666667
2013-08-28 23:27:00,596.5,59.975,3.9166666666666665,0.0,22.8125
2013-08-28 23:28:00,601.9166666666666,59.975,3.9166666666666665,0.0,22.810833333333335
2013-08-28 23:29:00,594.6666666666666,59.96750000000001,4.083333333333333,0.0,22.813333333333333
2013-08-28 23:30:00,600.0,59.95750000000001,3.8333333333333335,0.0,22.814166666666665
2013-08-28 23:31:00,608.0,59.95000000000001,4.333333333333333,0.0,22.811666666666664
2013-08-28 23:32:00,602.5833333333334,59.95000000000001,3.6666666666666665,0.0,22.80916666666667
2013-08-28 23:33:00,604.5,59.95000000000001,4.0,0.0,22.81583333333333
2013-08-28 23:34:00,603.8333333333334,59.95000000000001,3.9166666666666665,0.0,22.814166666666665
2013-08-28 23:35:00,594.0833333333334,59.95000000000001,4.0,0.0,22.813333333333333
2013-08-28 23:36:00,603.5833333333334,59.945000000000014,3.75,0.0,22.811666666666667
2013-08-28 23:37:00,611.6666666666666,59.9425,4.416666666666667,0.0,22.814166666666665
2013-08-28 23:38:00,606.0,59.94750000000001,3.8333333333333335,0.0,22.8125
2013-08-28 23:39:00,609.9166666666666,59.942499999999995,2.8333333333333335,0.0,22.814999999999998
2013-08-28 23:40:00,602.0833333333334,59.934999999999995,3.75,0.0,22.813333333333333
2013-08-28 23:41:00,607.4166666666666,59.94,4.583333333333333,0.0,22.814999999999998
2013-08-28 23:42:00,607.4166666666666,59.9425,4.416666666666667,0.0,22.813333333333333
2013-08-28 23:43:00,602.1666666666666,59.9325,4.5,0.0,22.814166666666665
2013-08-28 23:44:00,607.3333333333334,59.93500000000001,4.166666666666667,0.0,22.814999999999998
2013-08-28 23:45:00,593.25,59.94750000000001,4.666666666666667,0.0,22.81583333333333
2013-08-28 23:46:00,601.0,59.9425,4.083333333333333,0.0,22.810000000000002
2013-08-28 23:47:00,607.25,59.94000000000002,3.6666666666666665,0.0,22.814166666666665
2013-08-28 23:48:00,602.0,59.94750000000001,3.8333333333333335,0.0,22.814166666666665
2013-08-28 23:49:00,590.6666666666666,59.9425,4.333333333333333,0.0,22.81083333333333
2013-08-28 23:50:00,591.5833333333334,59.92499999999999,4.083333333333333,0.0,22.8125
2013-08-28 23:51:00,592.5,59.925000000000004,4.0,0.0,22.814166666666665
2013-08-28 23:52:00,601.75,59.919999999999995,3.6666666666666665,0.0,22.813333333333333
2013-08-28 23:53:00,592.6666666666666,59.9175,3.75,0.0,22.809166666666666
2013-08-28 23:54:00,600.0,59.925000000000004,5.0,0.0,22.813333333333333
2013-08-28 23:55:00,592.9166666666666,59.92499999999999,4.25,0.0,22.81083333333333
2013-08-28 23:56:00,599.5,59.919999999999995,3.5833333333333335,0.0,22.814166666666665
2013-08-28 23:57:00,595.1666666666666,59.919999999999995,4.0,0.0,22.814166666666665
2013-08-28 23:58:00,598.25,59.919999999999995,4.0,0.0,22.814999999999998
2013-08-28 23:59:00,599.0833333333334,59.91749999999999,4.166666666666667,0.0,22.816666666666663
2013-08-29 00:00:00,600.0833333333334,59.91,4.333333333333333,0.0,22.821666666666662
2013-08-29 00:01:00,587.5,59.912499999999994,4.166666666666667,0.0,22.819166666666664
2013-08-29 00:02:00,594.0833333333334,59.919999999999995,4.0,0.0,22.819999999999997
2013-08-29 00:03:00,589.75,59.91749999999999,3.75,0.0,22.820833333333326
2013-08-29 00:04:00,596.8333333333334,59.91499999999999,3.75,0.0,22.81916666666666
2013-08-29 00:05:00,594.1666666666666,59.919999999999995,3.8333333333333335,0.0,22.822499999999994
2013-08-29 00:06:00,591.9166666666666,59.915,4.083333333333333,0.0,22.821666666666662
2013-08-29 00:07:00,592.5833333333334,59.919999999999995,3.6666666666666665,0.0,22.82083333333333
2013-08-29 00:08:00,587.8333333333334,59.9175,3.9166666666666665,0.0,22.822499999999994
2013-08-29 00:09:00,596.6666666666666,59.919999999999995,3.9166666666666665,0.0,22.821666666666662
2013-08-29 00:10:00,597.5833333333334,59.925000000000004,3.9166666666666665,0.0,22.821666666666662
2013-08-29 00:11:00,590.75,59.93750000000001,3.5833333333333335,0.0,22.82083333333333
2013-08-29 00:12:00,584.4166666666666,59.93250000000001,4.5,0.0,22.82083333333333
2013-08-29 00:13:00,592.8333333333334,59.94250000000002,4.333333333333333,0.0,22.81583333333333
2013-08-29 00:14:00,591.5833333333334,59.95000000000001,4.083333333333333,0.0,22.82083333333333
2013-08-29 00:15:00,584.8333333333334,59.94750000000001,3.1666666666666665,0.0,22.81916666666666
2013-08-29 00:16:00,578.0,59.95500000000001,4.5,0.0,22.819999999999993
2013-08-29 00:17:00,587.8333333333334,59.96500000000001,4.5,0.0,22.817499999999995
2013-08-29 00:18:00,591.3333333333334,59.96750000000001,4.75,0.0,22.81833333333333
2013-08-29 00:19:00,582.4166666666666,59.975,4.0,0.0,22.8175
2013-08-29 00:20:00,582.9166666666666,59.975000000000016,3.3333333333333335,0.0,22.818333333333328
2013-08-29 00:21:00,584.0,59.985000000000014,4.166666666666667,0.0,22.82083333333333
2013-08-29 00:22:00,582.25,59.98500000000001,4.416666666666667,0.0,22.819166666666664
2013-08-29 00:23:00,585.0,59.987500000000004,4.166666666666667,0.0,22.81833333333333
2013-08-29 00:24:00,587.75,59.987500000000004,3.9166666666666665,0.0,22.82083333333333
2013-08-29 00:25:00,587.1666666666666,59.98250000000001,4.416666666666667,0.0,22.81583333333333
2013-08-29 00:26:00,584.75,59.98500000000001,4.0,0.0,22.819999999999997
2013-08-29 00:27:00,581.75,59.98000000000001,3.25,0.0,22.81833333333333
2013-08-29 00:28:00,591.5833333333334,59.99000000000001,4.083333333333333,0.0,22.819999999999997
2013-08-29 00:29:00,586.25,59.99750000000001,3.75,0.0,22.819166666666664
2013-08-29 00:30:00,585.0,59.987500000000004,4.166666666666667,0.0,22.819999999999993
2013-08-29 00:31:00,569.5,59.98500000000001,3.9166666666666665,0.0,22.819166666666664
2013-08-29 00:32:00,574.5,59.9775,4.5,0.0,22.824999999999992
2013-08-29 00:33:00,575.8333333333334,59.98000000000001,3.9166666666666665,0.0,22.823333333333327
2013-08-29 00:34:00,577.3333333333334,59.98250000000001,3.6666666666666665,0.0,22.819999999999997
2013-08-29 00:35:00,568.8333333333334,59.98000000000001,4.083333333333333,0.0,22.822499999999994
2013-08-29 00:36:00,571.5833333333334,59.972500000000004,3.8333333333333335,0.0,22.825833333333332
2013-08-29 00:37:00,569.9166666666666,59.98000000000001,4.166666666666667,0.0,22.825833333333325
2013-08-29 00:38:00,578.5,59.98250000000001,4.0,0.0,22.82416666666666
2013-08-29 00:39:00,567.4166666666666,59.98250000000001,4.333333333333333,0.0,22.826666666666657
2013-08-29 00:40:00,570.1666666666666,59.98250000000001,4.083333333333333,0.0,22.82833333333333
2013-08-29 00:41:00,565.5,59.975,4.0,0.0,22.83083333333333
2013-08-29 00:42:00,571.9166666666666,59.975000000000016,3.25,0.0,22.83083333333333
2013-08-29 00:43:00,558.0,59.975,4.166666666666667,0.0,22.83
2013-08-29 00:44:00,569.0833333333334,59.975000000000016,3.9166666666666665,0.0,22.833333333333332
2013-08-29 00:45:00,558.75,59.96750000000001,4.083333333333333,0.0,22.829166666666666
2013-08-29 00:46:00,564.5,59.970000000000006,4.25,0.0,22.829999999999995
2013-08-29 00:47:00,561.3333333333334,59.975000000000016,4.083333333333333,0.0,22.83333333333333
2013-08-29 00:48:00,570.5833333333334,59.962500000000006,4.0,0.0,22.82833333333333
2013-08-29 00:49:00,559.5,59.9675,4.25,0.0,22.832499999999996
2013-08-29 00:50:00,562.4166666666666,59.95750000000001,3.5,0.0,22.83583333333333
2013-08-29 00:51:00,574.5,59.96750000000001,4.833333333333333,0.0,22.833333333333332
2013-08-29 00:52:00,565.8333333333334,59.95750000000001,4.0,0.0,22.831666666666663
2013-08-29 00:53:00,562.4166666666666,59.962500000000006,3.8333333333333335,0.0,22.834999999999997
2013-08-29 00:54:00,558.8333333333334,59.97,3.8333333333333335,0.0,22.837500000000002
2013-08-29 00:55:00,554.8333333333334,59.962500000000006,4.25,0.0,22.83916666666667
2013-08-29 00:56:00,559.5833333333334,59.975,3.3333333333333335,0.0,22.839166666666667
2013-08-29 00:57:00,564.8333333333334,59.975,4.25,0.0,22.835000000000004
2013-08-29 00:58:00,558.25,59.98500000000001,3.8333333333333335,0.0,22.834999999999997
2013-08-29 00:59:00,558.6666666666666,59.98250000000001,3.8333333333333335,0.0,22.837500000000002
2013-08-29 01:00:00,552.75,59.98250000000001,4.166666666666667,0.0,22.838333333333335
2013-08-29 01:01:00,564.0833333333334,59.98500000000001,3.9166666666666665,0.0,22.839166666666667
2013-08-29 01:02:00,544.4166666666666,59.98500000000001,4.0,0.0,22.839166666666667
2013-08-29 01:03:00,559.6666666666666,59.995000000000005,3.8333333333333335,0.0,22.839166666666667
2013-08-29 01:04:00,565.9166666666666,59.98500000000001,4.25,0.0,22.838333333333328
2013-08-29 01:05:00,551.5833333333334,59.98000000000001,4.333333333333333,0.0,22.839166666666667
2013-08-29 01:06:00,554.5833333333334,59.98000000000001,3.8333333333333335,0.0,22.84
2013-08-29 01:07:00,551.3333333333334,59.98000000000001,4.166666666666667,0.0,22.84166666666667
2013-08-29 01:08:00,545.0,59.96500000000001,4.333333333333333,0.0,22.842499999999998
2013-08-29 01:09:00,554.25,59.975000000000016,3.8333333333333335,0.0,22.843333333333334
2013-08-29 01:10:00,557.4166666666666,59.9675,3.6666666666666665,0.0,22.844166666666666
2013-08-29 01:11:00,551.25,59.96250000000001,4.083333333333333,0.0,22.841666666666665
2013-08-29 01:12:00,564.25,59.965,3.8333333333333335,0.0,22.839166666666667
2013-08-29 01:13:00,556.3333333333334,59.96500000000001,4.333333333333333,0.0,22.840833333333332
2013-08-29 01:14:00,548.25,59.972500000000004,3.6666666666666665,0.0,22.844166666666666
2013-08-29 01:15:00,548.25,59.96500000000001,3.75,0.0,22.840833333333336
2013-08-29 01:16:00,542.3333333333334,59.96000000000001,4.083333333333333,0.0,22.84
2013-08-29 01:17:00,544.4166666666666,59.955000000000005,3.5,0.0,22.840833333333332
2013-08-29 01:18:00,549.4166666666666,59.972500000000004,4.0,0.0,22.838333333333335
2013-08-29 01:19:00,553.0,59.98250000000001,4.75,0.0,22.84
2013-08-29 01:20:00,546.5,59.98750000000001,4.083333333333333,0.0,22.840833333333332
2013-08-29 01:21:00,557.1666666666666,59.98500000000001,4.583333333333333,0.0,22.836666666666662
2013-08-29 01:22:00,540.5,60.004999999999995,3.5,0.0,22.84166666666667
2013-08-29 01:23:00,550.75,60.0,4.0,0.0,22.838333333333335
2013-08-29 01:24:00,533.3333333333334,60.0075,3.8333333333333335,0.0,22.83666666666667
2013-08-29 01:25:00,535.3333333333334,60.01,4.583333333333333,0.0,22.840833333333332
2013-08-29 01:26:00,543.3333333333334,60.01,3.5,0.0,22.840833333333336
2013-08-29 01:27:00,542.8333333333334,60.012499999999996,4.083333333333333,0.0,22.84
