timestamp,co2,humidity,light,pir,temperature
2013-08-27 02:41:00,409.75,54.7275,3.8333333333333335,0.0,23.548333333333336
2013-08-27 02:42:00,413.3333333333333,54.72750000000001,4.333333333333333,0.0,23.551666666666666
2013-08-27 02:43:00,416.4166666666667,54.722500000000004,4.583333333333333,0.0,23.550833333333333
2013-08-27 02:44:00,413.75,54.73000000000001,3.9166666666666665,0.0,23.55083333333334
2013-08-27 02:45:00,401.75,54.7275,4.166666666666667,0.0,23.551666666666666
2013-08-27 02:46:00,404.3333333333333,54.72750000000001,4.083333333333333,0.0,23.553333333333338
2013-08-27 02:47:00,407.1666666666667,54.72250000000002,4.083333333333333,0.0,23.55
2013-08-27 02:48:00,406.75,54.720000000000006,4.5,0.0,23.552500000000006
2013-08-27 02:49:00,402.75,54.722500000000004,4.5,0.0,23.55333333333333
2013-08-27 02:50:00,403.3333333333333,54.719090909090916,3.727272727272727,0.0,23.55090909090909
2013-08-27 02:51:00,399.6666666666667,54.725000000000016,4.0,0.0,23.547500000000003
2013-08-27 02:52:00,402.4166666666667,54.73000000000001,4.25,0.0,23.55
2013-08-27 02:53:00,408.8333333333333,54.72750000000001,4.0,0.0,23.550833333333333
2013-08-27 02:54:00,397.6666666666667,54.737500000000004,4.5,0.0,23.55666666666667
2013-08-27 02:55:00,406.1666666666667,54.73500000000001,4.666666666666667,0.0,23.5575
2013-08-27 02:56:00,398.8333333333333,54.737500000000004,4.166666666666667,0.0,23.55416666666667
2013-08-27 02:57:00,406.3333333333333,54.732499999999995,4.333333333333333,0.0,23.55666666666667
2013-08-27 02:58:00,399.5,54.74000000000001,4.333333333333333,0.0,23.559166666666666
2013-08-27 02:59:00,402.8333333333333,54.737500000000004,4.083333333333333,0.0,23.553333333333338
2013-08-27 03:00:00,397.8333333333333,54.74000000000001,4.416666666666667,0.0,23.557500000000005
2013-08-27 03:01:00,404.4166666666667,54.745000000000005,4.333333333333333,0.0,23.55333333333333
2013-08-27 03:02:00,401.6666666666667,54.75,4.416666666666667,0.0,23.55416666666667
2013-08-27 03:03:00,396.3333333333333,54.75749999999999,4.0,0.0,23.547500000000003
2013-08-27 03:04:00,393.5,54.7575,4.666666666666667,0.0,23.553333333333338
2013-08-27 03:05:00,401.9166666666667,54.76,4.416666666666667,0.0,23.547500000000003
2013-08-27 03:06:00,399.3333333333333,54.76,3.9166666666666665,0.0,23.550833333333333
2013-08-27 03:07:00,398.0833333333333,54.78999999999999,4.5,0.0,23.545
2013-08-27 03:08:00,393.8333333333333,54.79583333333334,4.916666666666667,0.0,23.545833333333334
2013-08-27 03:09:00,394.5833333333333,54.80416666666667,3.9166666666666665,0.0,23.541666666666668
2013-08-27 03:10:00,397.25,54.81000000000001,3.75,0.0,23.54416666666667
2013-08-27 03:11:00,390.4166666666667,54.82250000000001,4.333333333333333,0.0,23.545833333333334
2013-08-27 03:12:00,389.5833333333333,54.830000000000005,4.5,0.0,23.545833333333334
2013-08-27 03:13:00,385.25,54.830000000000005,4.666666666666667,0.0,23.543333333333333
2013-08-27 03:14:00,395.1666666666667,54.830000000000005,3.9166666666666665,0.0,23.5475
2013-08-27 03:15:00,390.1666666666667,54.830000000000005,4.25,0.0,23.544166666666666
2013-08-27 03:16:00,384.75,54.830000000000005,4.083333333333333,0.0,23.541666666666668
2013-08-27 03:17:00,386.25,54.82749999999999,4.5,0.0,23.5425
2013-08-27 03:18:00,386.0833333333333,54.830000000000005,4.333333333333333,0.0,23.541666666666668
2013-08-27 03:19:00,390.5833333333333,54.830000000000005,4.25,0.0,23.5425
2013-08-27 03:20:00,394.0,54.830000000000005,4.166666666666667,0.0,23.541666666666668
2013-08-27 03:21:00,388.0833333333333,54.82750000000001,3.9166666666666665,0.0,23.541666666666668
2013-08-27 03:22:00,383.3333333333333,54.830000000000005,4.083333333333333,0.0,23.53833333333333
2013-08-27 03:23:00,391.1666666666667,54.82500000000001,3.9166666666666665,0.0,23.543333333333337
2013-08-27 03:24:00,386.8333333333333,54.82749999999999,4.083333333333333,0.0,23.540833333333335
2013-08-27 03:25:00,389.3333333333333,54.82749999999999,3.75,0.0,23.540833333333335
2013-08-27 03:26:00,387.4166666666667,54.8225,4.25,0.0,23.541666666666668
2013-08-27 03:27:00,390.5,54.82749999999999,4.083333333333333,0.0,23.539166666666663
2013-08-27 03:28:00,388.5833333333333,54.82750000000001,3.8333333333333335,0.0,23.540000000000003
2013-08-27 03:29:00,386.5833333333333,54.82499999999999,4.416666666666667,0.0,23.538333333333327
2013-08-27 03:30:00,388.6666666666667,54.81999999999999,4.166666666666667,0.0,23.537499999999998
2013-08-27 03:31:00,391.0,54.82749999999999,4.166666666666667,0.0,23.537499999999998
2013-08-27 03:32:00,389.3636363636364,54.81636363636364,4.2727272727272725,0.0,23.536363636363635
2013-08-27 03:33:00,385.75,54.818461538461534,3.769230769230769,0.0,23.537692307692303
2013-08-27 03:34:00,382.8333333333333,54.817499999999995,4.083333333333333,0.0,23.537499999999998
2013-08-27 03:35:00,383.4166666666667,54.81999999999999,3.9166666666666665,0.0,23.541666666666668
2013-08-27 03:36:00,384.3333333333333,54.80916666666666,3.6666666666666665,0.0,23.537499999999998
2013-08-27 03:37:00,387.0,54.81,4.333333333333333,0.0,23.53833333333333
2013-08-27 03:38:00,384.6666666666667,54.815,4.0,0.0,23.537499999999998
2013-08-27 03:39:00,375.0,54.80749999999998,4.333333333333333,0.0,23.539166666666663
2013-08-27 03:40:00,378.5,54.815000000000005,4.0,0.0,23.53666666666666
2013-08-27 03:41:00,389.5833333333333,54.81,3.9166666666666665,0.0,23.53583333333333
2013-08-27 03:42:00,385.6666666666667,54.824999999999996,3.8333333333333335,0.0,23.534166666666664
2013-08-27 03:43:00,384.0833333333333,54.82749999999999,4.083333333333333,0.0,23.541666666666668
2013-08-27 03:44:00,383.5833333333333,54.8225,4.0,0.0,23.53833333333333
2013-08-27 03:45:00,387.6666666666667,54.82750000000001,4.083333333333333,0.0,23.53833333333333
2013-08-27 03:46:00,382.5833333333333,54.82749999999999,4.0,0.0,23.537499999999998
2013-08-27 03:47:00,387.3333333333333,54.824999999999996,4.416666666666667,0.0,23.538333333333338
2013-08-27 03:48:00,381.9166666666667,54.8225,4.166666666666667,0.0,23.534999999999997
2013-08-27 03:49:00,382.0833333333333,54.815,4.0,0.0,23.533333333333335
2013-08-27 03:50:00,385.6666666666667,54.82250000000001,4.25,0.0,23.536666666666665
2013-08-27 03:51:00,382.5833333333333,54.81999999999999,3.9166666666666665,0.0,23.534999999999997
2013-08-27 03:52:00,376.3333333333333,54.81499999999999,3.5833333333333335,0.0,23.53583333333333
2013-08-27 03:53:00,383.25,54.82,4.083333333333333,0.0,23.531666666666666
2013-08-27 03:54:00,378.5,54.8125,3.9166666666666665,0.0,23.534999999999997
2013-08-27 03:55:00,384.5,54.809999999999995,4.0,0.0,23.52916666666667
2013-08-27 03:56:00,378.3333333333333,54.80749999999998,4.583333333333333,0.0,23.527500000000003
2013-08-27 03:57:00,378.25,54.815,4.25,0.0,23.528333333333336
2013-08-27 03:58:00,384.8333333333333,54.80249999999999,3.75,0.0,23.525833333333335
2013-08-27 03:59:00,380.0833333333333,54.81249999999999,4.25,0.0,23.52916666666667
2013-08-27 04:00:00,389.54545454545456,54.804999999999986,4.0,0.0,23.52666666666667
2013-08-27 04:01:00,387.5833333333333,54.79999999999999,3.5,0.0,23.525833333333328
2013-08-27 04:02:00,382.4166666666667,54.776666666666664,3.9166666666666665,0.0,23.530833333333334
2013-08-27 04:03:00,381.3333333333333,54.76,4.166666666666667,0.0,23.530833333333334
2013-08-27 04:04:00,374.9166666666667,54.755,4.25,0.0,23.52666666666667
2013-08-27 04:05:00,383.5833333333333,54.737500000000004,4.666666666666667,0.0,23.524999999999995
2013-08-27 04:06:00,386.6666666666667,54.70000000000001,4.25,0.0,23.527500000000003
2013-08-27 04:07:00,389.25,54.70000000000001,4.083333333333333,0.0,23.522499999999997
2013-08-27 04:08:00,384.25,54.68,4.25,0.0,23.52916666666667
2013-08-27 04:09:00,379.6666666666667,54.665,4.25,0.0,23.520833333333332
2013-08-27 04:10:00,384.9166666666667,54.637499999999996,4.333333333333333,0.0,23.520833333333332
2013-08-27 04:11:00,375.0,54.6275,4.0,0.0,23.522499999999997
2013-08-27 04:12:00,380.5833333333333,54.60250000000001,4.583333333333333,0.0,23.522499999999997
2013-08-27 04:13:00,380.8333333333333,54.5825,4.083333333333333,0.0,23.521666666666665
2013-08-27 04:14:00,382.3333333333333,54.57666666666666,3.9166666666666665,0.0,23.52
2013-08-27 04:15:00,381.5,54.54666666666666,3.75,0.0,23.522499999999997
2013-08-27 04:16:00,383.1666666666667,54.535000000000004,3.9166666666666665,0.0,23.517500000000002
2013-08-27 04:17:00,374.8333333333333,54.51749999999999,4.166666666666667,0.0,23.5175
2013-08-27 04:18:00,378.4166666666667,54.49250000000001,4.083333333333333,0.0,23.516666666666666
2013-08-27 04:19:00,379.1666666666667,54.470000000000006,4.083333333333333,0.0,23.517500000000002
2013-08-27 04:20:00,386.9166666666667,54.449999999999996,4.25,0.0,23.51833333333333
2013-08-27 04:21:00,387.25,54.434999999999995,4.5,0.0,23.519166666666667
2013-08-27 04:22:00,383.1666666666667,54.402499999999996,4.083333333333333,0.0,23.5175
2013-08-27 04:23:00,382.8333333333333,54.36750000000001,4.25,0.0,23.516666666666666
2013-08-27 04:24:00,380.3333333333333,54.326666666666675,4.083333333333333,0.0,23.5175
2013-08-27 04:25:00,382.25,54.29750000000001,4.166666666666667,0.0,23.515833333333333
2013-08-27 04:26:00,391.0,54.26,4.083333333333333,0.0,23.514166666666664
2013-08-27 04:27:00,384.1666666666667,54.23250000000001,4.0,0.0,23.515
2013-08-27 04:28:00,380.0,54.19499999999999,4.0,0.0,23.516666666666666
2013-08-27 04:29:00,379.75,54.155,4.333333333333333,0.0,23.514166666666664
2013-08-27 04:30:00,383.5833333333333,54.13333333333333,4.166666666666667,0.0,23.515833333333333
2013-08-27 04:31:00,375.8333333333333,54.09000000000001,4.083333333333333,0.0,23.509166666666662
2013-08-27 04:32:00,383.6666666666667,54.065,4.083333333333333,0.0,23.50833333333333
2013-08-27 04:33:00,383.3333333333333,54.0525,4.083333333333333,0.0,23.506666666666664
2013-08-27 04:34:00,375.6666666666667,54.017500000000005,4.166666666666667,0.0,23.501666666666665
2013-08-27 04:35:00,377.25,54.01,4.166666666666667,0.0,23.502499999999998
2013-08-27 04:36:00,373.0833333333333,54.0,4.333333333333333,0.0,23.502499999999998
2013-08-27 04:37:00,379.1666666666667,53.98000000000001,4.0,0.0,23.50166666666667
2013-08-27 04:38:00,375.0,53.965,4.333333333333333,0.0,23.504166666666666
2013-08-27 04:39:00,383.5833333333333,53.95000000000001,4.083333333333333,0.0,23.505
2013-08-27 04:40:00,380.0833333333333,53.9475,3.9166666666666665,0.0,23.5
2013-08-27 04:41:00,377.4166666666667,53.932500000000005,3.8333333333333335,0.0,23.500833333333333
2013-08-27 04:42:00,385.1666666666667,53.909166666666664,3.9166666666666665,0.0,23.5
2013-08-27 04:43:00,380.5,53.89000000000001,4.166666666666667,0.0,23.500833333333333
2013-08-27 04:44:00,385.25,53.88,4.083333333333333,0.0,23.499166666666667
2013-08-27 04:45:00,382.4166666666667,53.8725,4.083333333333333,0.0,23.502499999999998
2013-08-27 04:46:00,381.3333333333333,53.860000000000014,4.25,0.0,23.496666666666666
2013-08-27 04:47:00,381.9166666666667,53.847500000000004,4.25,0.0,23.498333333333335
2013-08-27 04:48:00,384.8333333333333,53.83250000000001,3.9166666666666665,0.0,23.498333333333335
2013-08-27 04:49:00,385.0,53.82250000000001,4.083333333333333,0.0,23.495833333333334
2013-08-27 04:50:00,383.75,53.82500000000001,4.416666666666667,0.0,23.493333333333336
2013-08-27 04:51:00,386.0833333333333,53.820000000000014,4.25,0.0,23.49416666666667
2013-08-27 04:52:00,378.0833333333333,53.820000000000014,3.5833333333333335,0.0,23.495000000000005
2013-08-27 04:53:00,386.1666666666667,53.820000000000014,4.25,0.0,23.49083333333333
2013-08-27 04:54:00,386.4166666666667,53.81,3.6666666666666665,0.0,23.497500000000002
2013-08-27 04:55:00,383.0833333333333,53.80500000000001,4.0,0.0,23.492500000000003
2013-08-27 04:56:00,386.5833333333333,53.805,3.5,0.0,23.486666666666668
2013-08-27 04:57:00,382.75,53.80000000000001,4.416666666666667,0.0,23.486666666666665
2013-08-27 04:58:00,385.9166666666667,53.805,4.333333333333333,0.0,23.489166666666666
2013-08-27 04:59:00,380.4166666666667,53.79749999999999,4.0,0.0,23.485833333333336
2013-08-27 05:00:00,377.75,53.787499999999994,4.166666666666667,0.0,23.49
2013-08-27 05:01:00,377.8333333333333,53.777499999999996,4.083333333333333,0.0,23.485833333333336
2013-08-27 05:02:00,383.5,53.785,3.9166666666666665,0.0,23.485833333333336
2013-08-27 05:03:00,379.25,53.775000000000006,4.166666666666667,0.0,23.486666666666668
2013-08-27 05:04:00,388.6666666666667,53.76499999999999,4.416666666666667,0.0,23.486666666666665
2013-08-27 05:05:00,385.3333333333333,53.762499999999996,4.333333333333333,0.0,23.485833333333332
2013-08-27 05:06:00,378.5,53.76,4.0,0.0,23.484166666666667
2013-08-27 05:07:00,382.0,53.76,4.083333333333333,0.0,23.480833333333333
2013-08-27 05:08:00,384.75,53.7525,4.166666666666667,0.0,23.4825
2013-08-27 05:09:00,389.9166666666667,53.74250000000001,4.0,0.0,23.48
2013-08-27 05:10:00,380.27272727272725,53.73272727272728,4.2727272727272725,0.0,23.479090909090907
2013-08-27 05:11:00,376.5,53.725,4.083333333333333,0.0,23.477500000000003
2013-08-27 05:12:00,383.0833333333333,53.70750000000001,4.0,0.0,23.48
2013-08-27 05:13:00,386.5833333333333,53.70250000000001,4.25,0.0,23.48166666666667
2013-08-27 05:14:00,385.25,53.696666666666665,4.416666666666667,0.0,23.47666666666667
2013-08-27 05:15:00,385.0,53.66333333333332,4.166666666666667,0.0,23.477500000000003
2013-08-27 05:16:00,388.4166666666667,53.65249999999998,4.083333333333333,0.0,23.479166666666668
2013-08-27 05:17:00,381.6666666666667,53.64499999999999,4.083333333333333,0.0,23.478333333333335
2013-08-27 05:18:00,384.4166666666667,53.637499999999996,4.166666666666667,0.0,23.479166666666668
2013-08-27 05:19:00,386.1666666666667,53.627500000000005,4.0,0.0,23.47583333333333
2013-08-27 05:20:00,386.4166666666667,53.620000000000005,3.9166666666666665,0.0,23.478333333333335
2013-08-27 05:21:00,381.4166666666667,53.610000000000014,4.25,0.0,23.47583333333333
2013-08-27 05:22:00,386.9166666666667,53.59250000000001,4.333333333333333,0.0,23.475000000000005
2013-08-27 05:23:00,388.0833333333333,53.577500000000015,4.083333333333333,0.0,23.47083333333333
2013-08-27 05:24:00,386.27272727272725,53.58363636363638,3.909090909090909,0.0,23.471818181818183
2013-08-27 05:25:00,388.0833333333333,53.570000000000014,4.083333333333333,0.0,23.470833333333328
2013-08-27 05:26:00,378.8333333333333,53.570000000000014,4.333333333333333,0.0,23.47
2013-08-27 05:27:00,384.6666666666667,53.565000000000005,4.083333333333333,0.0,23.472499999999997
2013-08-27 05:28:00,390.0,53.5525,4.166666666666667,0.0,23.471666666666664
2013-08-27 05:29:00,384.8333333333333,53.550000000000004,4.5,0.0,23.47
2013-08-27 05:30:00,386.1666666666667,53.5375,4.166666666666667,0.0,23.469166666666666
2013-08-27 05:31:00,378.0833333333333,53.5325,3.75,0.0,23.469166666666663
2013-08-27 05:32:00,390.0,53.5275,4.083333333333333,0.0,23.469166666666666
2013-08-27 05:33:00,385.3333333333333,53.51499999999999,4.25,0.0,23.466666666666665
2013-08-27 05:34:00,382.75,53.51,4.083333333333333,0.0,23.4675
2013-08-27 05:35:00,380.5,53.5,4.416666666666667,0.0,23.470000000000002
2013-08-27 05:36:00,385.5833333333333,53.49666666666667,4.416666666666667,0.0,23.46666666666667
2013-08-27 05:37:00,384.4166666666667,53.47333333333335,4.083333333333333,0.0,23.461666666666662
2013-08-27 05:38:00,386.8333333333333,53.46750000000001,4.083333333333333,0.0,23.4675
2013-08-27 05:39:00,383.1666666666667,53.46083333333333,4.25,0.0,23.462500000000002
2013-08-27 05:40:00,376.8333333333333,53.44250000000002,3.9166666666666665,0.0,23.4675
2013-08-27 05:41:00,380.5,53.4375,4.333333333333333,0.0,23.463333333333335
2013-08-27 05:42:00,379.5833333333333,53.429999999999986,3.6666666666666665,0.0,23.46666666666667
2013-08-27 05:43:00,383.6666666666667,53.41249999999999,4.0,0.0,23.465
2013-08-27 05:44:00,386.1666666666667,53.399999999999984,4.25,0.0,23.465000000000003
2013-08-27 05:45:00,384.3333333333333,53.387499999999996,4.083333333333333,0.0,23.46166666666667
2013-08-27 05:46:00,388.0833333333333,53.38999999999999,4.083333333333333,0.0,23.46333333333334
2013-08-27 05:47:00,389.75,53.377500000000005,4.333333333333333,0.0,23.459999999999997
2013-08-27 05:48:00,394.4166666666667,53.3725,4.0,0.0,23.46083333333333
2013-08-27 05:49:00,383.6666666666667,53.36000000000001,4.25,0.0,23.458333333333332
2013-08-27 05:50:00,382.5,53.35500000000001,4.333333333333333,0.0,23.455
2013-08-27 05:51:00,386.5833333333333,53.34250000000001,4.333333333333333,0.0,23.455
2013-08-27 05:52:00,390.4166666666667,53.330000000000005,4.416666666666667,0.0,23.458333333333332
2013-08-27 05:53:00,384.54545454545456,53.32818181818182,3.8181818181818183,0.0,23.45363636363636
2013-08-27 05:54:00,380.5,53.320000000000014,4.333333333333333,0.0,23.455000000000002
2013-08-27 05:55:00,384.25,53.320000000000014,4.0,0.0,23.452499999999997
2013-08-27 05:56:00,387.8333333333333,53.31,4.416666666666667,0.0,23.45583333333333
2013-08-27 05:57:00,388.9166666666667,53.29333333333333,4.75,0.0,23.453333333333333
2013-08-27 05:58:00,390.75,53.286666666666655,4.333333333333333,0.0,23.45583333333333
2013-08-27 05:59:00,383.3333333333333,53.26999999999999,3.6666666666666665,0.0,23.451666666666664
2013-08-27 06:00:00,387.5833333333333,53.2525,4.25,0.0,23.45333333333333
2013-08-27 06:01:00,386.25,53.25,4.0,0.0,23.456666666666667
2013-08-27 06:02:00,378.5,53.25,4.083333333333333,0.0,23.455
2013-08-27 06:03:00,389.0,53.23500000000001,3.8333333333333335,0.0,23.455
2013-08-27 06:04:00,390.1666666666667,53.22250000000002,4.0,0.0,23.448333333333334
2013-08-27 06:05:00,383.0,53.22750000000001,4.0,0.0,23.45
2013-08-27 06:06:00,380.8333333333333,53.225000000000016,4.333333333333333,0.0,23.444999999999997
2013-08-27 06:07:00,381.6666666666667,53.21500000000001,4.416666666666667,0.0,23.444999999999997
2013-08-27 06:08:00,385.25,53.21,3.8333333333333335,0.0,23.446666666666662
2013-08-27 06:09:00,385.25,53.19750000000001,3.9166666666666665,0.0,23.446666666666662
2013-08-27 06:10:00,389.6666666666667,53.20000000000001,4.333333333333333,0.0,23.440833333333334
2013-08-27 06:11:00,385.5833333333333,53.20000000000001,4.166666666666667,0.0,23.441666666666666
2013-08-27 06:12:00,387.25,53.195000000000014,4.0,0.0,23.4425
2013-08-27 06:13:00,387.1666666666667,53.19,3.9166666666666665,0.0,23.44083333333333
2013-08-27 06:14:00,373.3333333333333,53.19,4.333333333333333,0.0,23.445833333333336
2013-08-27 06:15:00,384.4166666666667,53.19,4.0,0.0,23.4425
2013-08-27 06:16:00,390.4166666666667,53.1875,4.416666666666667,0.0,23.44333333333333
2013-08-27 06:17:00,374.5833333333333,53.1825,4.0,0.0,23.44
2013-08-27 06:18:00,389.25,53.169999999999995,4.166666666666667,0.0,23.440833333333334
2013-08-27 06:19:00,379.4166666666667,53.16999999999998,3.8333333333333335,0.0,23.4425
2013-08-27 06:20:00,386.4166666666667,53.16499999999999,3.75,0.0,23.44
2013-08-27 06:21:00,383.90909090909093,53.16272727272726,4.363636363636363,0.0,23.44181818181818
2013-08-27 06:22:00,382.6666666666667,53.15249999999998,4.166666666666667,0.0,23.4425
2013-08-27 06:23:00,386.6666666666667,53.137499999999996,3.9166666666666665,0.0,23.435000000000002
2013-08-27 06:24:00,386.0833333333333,53.137499999999996,3.8333333333333335,0.0,23.437500000000004
