timestamp,co2,humidity,light,pir,temperature
2013-08-28 02:20:00,389.3333333333333,58.67750000000001,9.75,0.0,22.772499999999997
2013-08-28 02:21:00,386.0,58.69250000000002,9.333333333333334,0.0,22.773333333333337
2013-08-28 02:22:00,382.75,58.70000000000001,9.083333333333334,0.0,22.781666666666666
2013-08-28 02:23:00,376.9166666666667,58.725,9.0,0.0,22.780833333333334
2013-08-28 02:24:00,389.6666666666667,58.7475,8.75,0.0,22.78333333333333
2013-08-28 02:25:00,389.3333333333333,58.77249999999999,8.25,0.0,22.786666666666665
2013-08-28 02:26:00,386.4166666666667,58.800000000000004,8.25,0.0,22.785833333333333
2013-08-28 02:27:00,389.75,58.81750000000002,7.833333333333333,0.0,22.794166666666666
2013-08-28 02:28:00,390.0833333333333,58.820000000000014,7.166666666666667,0.0,22.802500000000006
2013-08-28 02:29:00,389.1666666666667,58.83000000000001,7.833333333333333,0.0,22.808333333333337
2013-08-28 02:30:00,394.0,58.827500000000015,6.833333333333333,0.0,22.805833333333336
2013-08-28 02:31:00,391.0,58.83250000000001,7.416666666666667,0.0,22.8075
2013-08-28 02:32:00,390.8333333333333,58.84000000000001,7.5,0.0,22.811666666666667
2013-08-28 02:33:00,390.0,58.845000000000006,6.166666666666667,0.0,22.81416666666667
2013-08-28 02:34:00,392.75,58.84250000000001,6.083333333333333,0.0,22.8125
2013-08-28 02:35:00,396.0833333333333,58.84,5.666666666666667,0.0,22.812499999999996
2013-08-28 02:36:00,394.5833333333333,58.847500000000004,5.083333333333333,0.0,22.8175
2013-08-28 02:37:00,396.5833333333333,58.85250000000001,5.5,0.0,22.817499999999995
2013-08-28 02:38:00,397.5,58.875,5.166666666666667,0.0,22.82083333333333
2013-08-28 02:39:00,390.4166666666667,58.875,4.5,0.0,22.822499999999994
2013-08-28 02:40:00,394.0,58.88,5.0,0.0,22.821666666666662
2013-08-28 02:41:00,388.1666666666667,58.875,4.833333333333333,0.0,22.825833333333332
2013-08-28 02:42:00,392.4166666666667,58.89249999999999,4.833333333333333,0.0,22.825833333333332
2013-08-28 02:43:00,394.9166666666667,58.8825,4.666666666666667,0.0,22.83
2013-08-28 02:44:00,386.75,58.887499999999996,4.0,0.0,22.830000000000002
2013-08-28 02:45:00,383.4166666666667,58.88,4.416666666666667,0.0,22.833333333333332
2013-08-28 02:46:00,389.5833333333333,58.875,4.416666666666667,0.0,22.83
2013-08-28 02:47:00,387.8333333333333,58.887499999999996,4.333333333333333,0.0,22.82749999999999
2013-08-28 02:48:00,382.75,58.8775,3.5833333333333335,0.0,22.829166666666662
2013-08-28 02:49:00,389.5,58.86750000000001,4.416666666666667,0.0,22.83
2013-08-28 02:50:00,386.75,58.850000000000016,4.416666666666667,0.0,22.82833333333333
2013-08-28 02:51:00,387.6666666666667,58.82500000000001,3.8333333333333335,0.0,22.832499999999996
2013-08-28 02:52:00,385.5,58.78999999999999,3.1666666666666665,0.0,22.83666666666667
2013-08-28 02:53:00,382.9166666666667,58.779999999999994,3.4166666666666665,0.0,22.840833333333336
2013-08-28 02:54:00,394.4166666666667,58.755,2.9166666666666665,0.0,22.850833333333338
2013-08-28 02:55:00,388.0,58.720000000000006,3.6666666666666665,0.0,22.849166666666665
2013-08-28 02:56:00,388.75,58.68749999999999,3.5,0.0,22.849999999999998
2013-08-28 02:57:00,389.1666666666667,58.665,3.5,0.0,22.848333333333333
2013-08-28 02:58:00,393.0,58.65749999999999,3.9166666666666665,0.0,22.849999999999994
2013-08-28 02:59:00,391.3333333333333,58.6475,3.4166666666666665,0.0,22.85416666666667
2013-08-28 03:00:00,391.0833333333333,58.63749999999999,3.4166666666666665,0.0,22.849999999999994
2013-08-28 03:01:00,392.8333333333333,58.637499999999996,2.8333333333333335,0.0,22.848333333333333
2013-08-28 03:02:00,383.8333333333333,58.63999999999999,3.0833333333333335,0.0,22.845
2013-08-28 03:03:00,388.9166666666667,58.64249999999999,3.4166666666666665,0.0,22.843333333333334
2013-08-28 03:04:00,390.8333333333333,58.665,3.25,0.0,22.849166666666665
2013-08-28 03:05:00,385.4166666666667,58.67000000000001,3.0833333333333335,0.0,22.845833333333335
2013-08-28 03:06:00,393.8333333333333,58.669999999999995,3.5833333333333335,0.0,22.845
2013-08-28 03:07:00,383.75,58.669999999999995,3.4166666666666665,0.0,22.845
2013-08-28 03:08:00,388.75,58.68000000000001,3.25,0.0,22.845
2013-08-28 03:09:00,381.8333333333333,58.68750000000001,3.5833333333333335,0.0,22.845
2013-08-28 03:10:00,385.9166666666667,58.720000000000006,3.3333333333333335,0.0,22.843333333333334
2013-08-28 03:11:00,390.0833333333333,58.737500000000004,3.6666666666666665,0.0,22.839166666666667
2013-08-28 03:12:00,386.1666666666667,58.762499999999996,3.3333333333333335,0.0,22.84
2013-08-28 03:13:00,386.0,58.79,2.9166666666666665,0.0,22.836666666666662
2013-08-28 03:14:00,385.3333333333333,58.81000000000001,3.5,0.0,22.833333333333332
2013-08-28 03:15:00,381.0833333333333,58.83000000000001,3.75,0.0,22.83083333333333
2013-08-28 03:16:00,384.0,58.85250000000001,3.0833333333333335,0.0,22.82833333333333
2013-08-28 03:17:00,391.3333333333333,58.870000000000005,3.5833333333333335,0.0,22.83
2013-08-28 03:18:00,392.4166666666667,58.899999999999984,3.25,0.0,22.824999999999992
2013-08-28 03:19:00,387.4166666666667,58.919999999999995,3.9166666666666665,0.0,22.825833333333332
2013-08-28 03:20:00,385.5,58.95750000000001,3.0833333333333335,0.0,22.82416666666666
2013-08-28 03:21:00,386.5833333333333,58.98250000000001,3.8333333333333335,0.0,22.82416666666666
2013-08-28 03:22:00,389.6666666666667,59.02333333333333,3.75,0.0,22.81833333333333
2013-08-28 03:23:00,384.5,59.041666666666664,3.0,0.0,22.821666666666662
2013-08-28 03:24:00,385.1666666666667,59.05750000000001,3.5,0.0,22.82083333333333
2013-08-28 03:25:00,380.9166666666667,59.087500000000006,3.4166666666666665,0.0,22.819999999999997
2013-08-28 03:26:00,386.6666666666667,59.09750000000002,3.1666666666666665,0.0,22.819166666666664
2013-08-28 03:27:00,388.1666666666667,59.112500000000004,3.75,0.0,22.82083333333333
2013-08-28 03:28:00,385.6666666666667,59.13,2.75,0.0,22.823333333333327
2013-08-28 03:29:00,386.6666666666667,59.137499999999996,3.5,0.0,22.821666666666662
2013-08-28 03:30:00,387.25,59.14249999999999,3.1666666666666665,0.0,22.825833333333332
2013-08-28 03:31:00,386.4166666666667,59.15749999999998,3.3333333333333335,0.0,22.825833333333332
2013-08-28 03:32:00,389.0833333333333,59.16249999999999,3.6666666666666665,0.0,22.82833333333333
2013-08-28 03:33:00,390.1666666666667,59.16999999999999,3.5833333333333335,0.0,22.824999999999992
2013-08-28 03:34:00,394.9166666666667,59.18750000000002,3.9166666666666665,0.0,22.827499999999997
2013-08-28 03:35:00,392.0,59.185,3.5,0.0,22.827499999999997
2013-08-28 03:36:00,392.3333333333333,59.2075,3.25,0.0,22.821666666666662
2013-08-28 03:37:00,395.6666666666667,59.20000000000001,3.0,0.0,22.822499999999994
2013-08-28 03:38:00,395.5833333333333,59.21,3.4166666666666665,0.0,22.824999999999992
2013-08-28 03:39:00,389.1666666666667,59.21500000000001,3.25,0.0,22.825833333333325
2013-08-28 03:40:00,384.9166666666667,59.21500000000001,3.75,0.0,22.823333333333327
2013-08-28 03:41:00,395.0833333333333,59.21500000000001,3.3333333333333335,0.0,22.823333333333327
2013-08-28 03:42:00,388.5,59.205000000000005,3.5833333333333335,0.0,22.825833333333332
2013-08-28 03:43:00,393.25,59.21500000000001,2.9166666666666665,0.0,22.82083333333333
2013-08-28 03:44:00,385.25,59.22250000000002,3.3333333333333335,0.0,22.819166666666664
2013-08-28 03:45:00,383.4166666666667,59.22750000000001,3.5,0.0,22.819166666666664
2013-08-28 03:46:00,391.4166666666667,59.23500000000001,3.4166666666666665,0.0,22.816666666666663
2013-08-28 03:47:00,389.0,59.23000000000001,3.4166666666666665,0.0,22.819999999999993
2013-08-28 03:48:00,386.0,59.23750000000001,3.25,0.0,22.8175
2013-08-28 03:49:00,396.75,59.22750000000001,3.4166666666666665,0.0,22.816666666666663
2013-08-28 03:50:00,390.0833333333333,59.23500000000001,3.3333333333333335,0.0,22.816666666666663
2013-08-28 03:51:00,385.6666666666667,59.262499999999996,3.1666666666666665,0.0,22.81583333333333
2013-08-28 03:52:00,394.5833333333333,59.254999999999995,3.5833333333333335,0.0,22.817499999999995
2013-08-28 03:53:00,394.25,59.2525,3.5833333333333335,0.0,22.811666666666667
2013-08-28 03:54:00,394.0833333333333,59.274999999999984,3.8333333333333335,0.0,22.80916666666667
2013-08-28 03:55:00,387.0833333333333,59.274999999999984,3.5833333333333335,0.0,22.81583333333333
2013-08-28 03:56:00,395.0,59.27749999999998,3.25,0.0,22.813333333333333
2013-08-28 03:57:00,396.0,59.29,3.5833333333333335,0.0,22.814166666666665
2013-08-28 03:58:00,387.75,59.28499999999999,3.5,0.0,22.813333333333333
2013-08-28 03:59:00,392.4166666666667,59.29,3.75,0.0,22.810833333333335
2013-08-28 04:00:00,397.25,59.294999999999995,3.5,0.0,22.8125
2013-08-28 04:01:00,389.0833333333333,59.2925,3.4166666666666665,0.0,22.811666666666667
2013-08-28 04:02:00,397.4166666666667,59.29749999999999,3.75,0.0,22.816666666666663
2013-08-28 04:03:00,393.5833333333333,59.29499999999999,3.3333333333333335,0.0,22.813333333333333
2013-08-28 04:04:00,398.4166666666667,59.315,3.0833333333333335,0.0,22.811666666666664
2013-08-28 04:05:00,393.8333333333333,59.34250000000002,3.1666666666666665,0.0,22.8075
2013-08-28 04:06:00,390.5,59.36000000000001,3.25,0.0,22.802500000000006
2013-08-28 04:07:00,391.75,59.38999999999999,3.75,0.0,22.801666666666673
2013-08-28 04:08:00,391.1666666666667,59.40749999999998,3.6666666666666665,0.0,22.800833333333333
2013-08-28 04:09:00,393.9166666666667,59.435,2.8333333333333335,0.0,22.803333333333338
2013-08-28 04:10:00,387.5833333333333,59.4475,3.5833333333333335,0.0,22.801666666666673
2013-08-28 04:11:00,392.8333333333333,59.465,3.25,0.0,22.805000000000003
2013-08-28 04:12:00,391.25,59.465,3.0833333333333335,0.0,22.805833333333336
2013-08-28 04:13:00,390.25,59.470000000000006,3.0,0.0,22.80666666666667
2013-08-28 04:14:00,390.9166666666667,59.47250000000002,3.6666666666666665,0.0,22.808333333333334
2013-08-28 04:15:00,387.25,59.452499999999986,3.0,0.0,22.809166666666666
2013-08-28 04:16:00,396.25,59.44749999999999,3.8333333333333335,0.0,22.8125
2013-08-28 04:17:00,392.6666666666667,59.43499999999998,3.25,0.0,22.816666666666666
2013-08-28 04:18:00,382.0833333333333,59.444999999999986,3.0833333333333335,0.0,22.814166666666665
2013-08-28 04:19:00,392.0,59.43749999999998,3.6666666666666665,0.0,22.819999999999997
2013-08-28 04:20:00,396.75,59.43249999999998,3.25,0.0,22.820833333333326
2013-08-28 04:21:00,388.5833333333333,59.43499999999998,3.0833333333333335,0.0,22.8225
2013-08-28 04:22:00,389.1666666666667,59.43249999999998,3.3333333333333335,0.0,22.827499999999997
2013-08-28 04:23:00,394.25,59.45249999999999,3.5833333333333335,0.0,22.829166666666666
2013-08-28 04:24:00,392.0,59.445,3.1666666666666665,0.0,22.831666666666663
2013-08-28 04:25:00,393.3333333333333,59.4475,3.5,0.0,22.834999999999997
2013-08-28 04:26:00,391.4166666666667,59.44999999999999,3.4166666666666665,0.0,22.83416666666666
2013-08-28 04:27:00,389.5,59.46,3.3333333333333335,0.0,22.840000000000003
2013-08-28 04:28:00,391.0,59.46750000000001,3.5833333333333335,0.0,22.84
2013-08-28 04:29:00,389.8333333333333,59.45499999999999,3.1666666666666665,0.0,22.840833333333336
2013-08-28 04:30:00,394.5833333333333,59.4575,3.25,0.0,22.846666666666664
2013-08-28 04:31:00,392.0833333333333,59.44749999999999,3.25,0.0,22.848333333333333
2013-08-28 04:32:00,398.0,59.4475,3.25,0.0,22.846666666666668
2013-08-28 04:33:00,395.5833333333333,59.45000000000001,3.1666666666666665,0.0,22.849166666666665
2013-08-28 04:34:00,396.5,59.44499999999999,3.3333333333333335,0.0,22.85083333333333
2013-08-28 04:35:00,394.0833333333333,59.445,3.4166666666666665,0.0,22.844166666666666
2013-08-28 04:36:00,395.3333333333333,59.44999999999999,3.4166666666666665,0.0,22.85083333333333
2013-08-28 04:37:00,388.5,59.462500000000006,3.4166666666666665,0.0,22.851666666666663
2013-08-28 04:38:00,386.0,59.45249999999999,3.3333333333333335,0.0,22.852500000000003
2013-08-28 04:39:00,396.0,59.44499999999999,3.3333333333333335,0.0,22.858333333333338
2013-08-28 04:40:00,391.8333333333333,59.43499999999998,3.1666666666666665,0.0,22.858333333333334
2013-08-28 04:41:00,396.4166666666667,59.434999999999995,3.5833333333333335,0.0,22.861666666666668
2013-08-28 04:42:00,383.75,59.42749999999999,3.3333333333333335,0.0,22.86333333333334
2013-08-28 04:43:00,392.0833333333333,59.41749999999999,3.5833333333333335,0.0,22.870833333333334
2013-08-28 04:44:00,387.5833333333333,59.41249999999999,3.6666666666666665,0.0,22.87
2013-08-28 04:45:00,386.4166666666667,59.399999999999984,3.25,0.0,22.87
2013-08-28 04:46:00,383.75,59.399999999999984,3.0833333333333335,0.0,22.875833333333333
2013-08-28 04:47:00,384.8333333333333,59.39499999999998,3.5833333333333335,0.0,22.875833333333333
2013-08-28 04:48:00,390.5833333333333,59.38999999999999,3.75,0.0,22.874166666666667
2013-08-28 04:49:00,382.8333333333333,59.3775,3.25,0.0,22.874166666666667
2013-08-28 04:50:00,388.4166666666667,59.392499999999984,3.25,0.0,22.872500000000002
2013-08-28 04:51:00,394.5,59.39749999999999,3.3333333333333335,0.0,22.874166666666667
2013-08-28 04:52:00,391.9166666666667,59.40249999999998,3.3333333333333335,0.0,22.875833333333333
2013-08-28 04:53:00,390.0,59.402499999999996,3.5833333333333335,0.0,22.875
2013-08-28 04:54:00,392.6666666666667,59.39749999999999,3.3333333333333335,0.0,22.875833333333333
2013-08-28 04:55:00,393.0,59.38249999999999,3.5,0.0,22.87833333333333
2013-08-28 04:56:00,391.9166666666667,59.3775,2.75,0.0,22.875
2013-08-28 04:57:00,389.3333333333333,59.36750000000001,3.25,0.0,22.876666666666665
2013-08-28 04:58:00,397.6666666666667,59.370000000000005,3.4166666666666665,0.0,22.877499999999998
2013-08-28 04:59:00,391.5833333333333,59.370000000000005,3.1666666666666665,0.0,22.876666666666665
2013-08-28 05:00:00,386.5,59.35250000000001,3.3333333333333335,0.0,22.878333333333334
2013-08-28 05:01:00,396.3333333333333,59.34750000000002,3.4166666666666665,0.0,22.879166666666666
2013-08-28 05:02:00,398.25,59.340000000000025,3.25,0.0,22.876666666666665
2013-08-28 05:03:00,386.6666666666667,59.33000000000001,3.3333333333333335,0.0,22.875833333333333
2013-08-28 05:04:00,385.8333333333333,59.315,3.5,0.0,22.87833333333333
2013-08-28 05:05:00,403.0,59.304999999999986,3.6666666666666665,0.0,22.881666666666664
2013-08-28 05:06:00,402.4166666666667,59.304999999999986,3.5,0.0,22.881666666666664
2013-08-28 05:07:00,396.0833333333333,59.30749999999998,3.25,0.0,22.88333333333333
2013-08-28 05:08:00,389.25,59.304999999999986,3.5833333333333335,0.0,22.881666666666664
2013-08-28 05:09:00,389.25,59.30500000000001,3.4166666666666665,0.0,22.88083333333333
2013-08-28 05:10:00,396.4166666666667,59.3175,2.9166666666666665,0.0,22.88083333333333
2013-08-28 05:11:00,390.0,59.315,3.4166666666666665,0.0,22.884166666666662
2013-08-28 05:12:00,390.4166666666667,59.30999999999998,3.3333333333333335,0.0,22.87833333333333
2013-08-28 05:13:00,392.75,59.29999999999999,3.0,0.0,22.88
2013-08-28 05:14:00,389.1666666666667,59.27999999999998,3.1666666666666665,0.0,22.879166666666666
2013-08-28 05:15:00,391.3333333333333,59.26999999999999,3.3333333333333335,0.0,22.877499999999998
2013-08-28 05:16:00,393.4166666666667,59.262499999999996,3.5,0.0,22.872500000000002
2013-08-28 05:17:00,397.3333333333333,59.2525,3.4166666666666665,0.0,22.87833333333333
2013-08-28 05:18:00,387.0,59.254999999999995,3.4166666666666665,0.0,22.877499999999998
2013-08-28 05:19:00,391.5833333333333,59.26,3.3333333333333335,0.0,22.875
2013-08-28 05:20:00,394.8333333333333,59.2525,3.5,0.0,22.876666666666665
2013-08-28 05:21:00,391.0833333333333,59.26749999999999,3.5833333333333335,0.0,22.877499999999998
2013-08-28 05:22:00,391.0833333333333,59.26499999999999,3.6666666666666665,0.0,22.875
2013-08-28 05:23:00,404.9166666666667,59.27999999999998,3.3333333333333335,0.0,22.871666666666666
2013-08-28 05:24:00,396.0,59.27749999999998,3.5833333333333335,0.0,22.87166666666667
2013-08-28 05:25:00,394.9166666666667,59.28249999999999,3.0833333333333335,0.0,22.86916666666667
2013-08-28 05:26:00,396.3333333333333,59.30249999999999,3.25,0.0,22.868333333333336
2013-08-28 05:27:00,390.6666666666667,59.304999999999986,3.25,0.0,22.864166666666673
2013-08-28 05:28:00,403.5,59.33750000000001,3.5,0.0,22.860833333333336
2013-08-28 05:29:00,391.5833333333333,59.33750000000001,3.25,0.0,22.860000000000003
2013-08-28 05:30:00,397.3333333333333,59.34500000000002,3.25,0.0,22.860833333333336
2013-08-28 05:31:00,392.5833333333333,59.350000000000016,3.4166666666666665,0.0,22.864166666666673
2013-08-28 05:32:00,398.1666666666667,59.36000000000001,3.25,0.0,22.86333333333334
2013-08-28 05:33:00,403.3333333333333,59.365,3.5,0.0,22.873333333333335
2013-08-28 05:34:00,404.6666666666667,59.39499999999999,3.5,0.0,22.865833333333338
2013-08-28 05:35:00,390.5833333333333,59.40249999999998,3.75,0.0,22.860833333333336
2013-08-28 05:36:00,402.5,59.41999999999999,2.75,0.0,22.865000000000006
2013-08-28 05:37:00,401.3333333333333,59.42749999999998,3.0833333333333335,0.0,22.865833333333338
2013-08-28 05:38:00,397.5833333333333,59.43749999999999,3.5,0.0,22.862500000000008
2013-08-28 05:39:00,391.75,59.4375,3.75,0.0,22.860000000000003
2013-08-28 05:40:00,392.0833333333333,59.45750000000001,3.5,0.0,22.858333333333334
2013-08-28 05:41:00,395.0833333333333,59.46000000000001,3.5,0.0,22.861666666666668
2013-08-28 05:42:00,397.5833333333333,59.46000000000001,3.4166666666666665,0.0,22.868333333333336
2013-08-28 05:43:00,398.75,59.465,3.3333333333333335,0.0,22.865000000000006
2013-08-28 05:44:00,395.0,59.48000000000001,3.0833333333333335,0.0,22.86333333333334
2013-08-28 05:45:00,394.3333333333333,59.46000000000001,3.5,0.0,22.86333333333334
2013-08-28 05:46:00,391.8333333333333,59.46000000000001,3.1666666666666665,0.0,22.860833333333336
2013-08-28 05:47:00,401.0,59.46000000000001,3.75,0.0,22.861666666666668
2013-08-28 05:48:00,401.4166666666667,59.46000000000001,3.75,0.0,22.861666666666675
2013-08-28 05:49:00,396.8333333333333,59.447499999999984,3.3333333333333335,0.0,22.858333333333338
2013-08-28 05:50:00,395.9166666666667,59.42749999999998,3.3333333333333335,0.0,22.859166666666667
2013-08-28 05:51:00,396.1666666666667,59.41749999999999,3.1666666666666665,0.0,22.865000000000006
2013-08-28 05:52:00,400.75,59.40249999999998,4.083333333333333,0.0,22.859166666666667
2013-08-28 05:53:00,394.25,59.399999999999984,3.0833333333333335,0.0,22.860000000000003
2013-08-28 05:54:00,393.25,59.3725,3.3333333333333335,0.0,22.860833333333336
2013-08-28 05:55:00,401.9166666666667,59.340000000000025,3.5833333333333335,0.0,22.860000000000003
2013-08-28 05:56:00,396.5833333333333,59.33500000000001,3.25,0.0,22.861666666666675
2013-08-28 05:57:00,393.0833333333333,59.32500000000001,2.5,0.0,22.86333333333334
2013-08-28 05:58:00,396.75,59.320000000000014,3.5,0.0,22.859166666666667
