timestamp,co2,humidity,light,pir,temperature
2013-08-27 11:05:00,238.16666666666666,53.51818181818182,2.5454545454545454,0.0,22.399090909090912
2013-08-27 11:06:00,244.16666666666666,53.49333333333334,2.8333333333333335,0.0,22.395
2013-08-27 11:07:00,247.5,53.45000000000001,2.3333333333333335,0.0,22.391666666666666
2013-08-27 11:08:00,247.75,53.41999999999998,3.0,0.0,22.38666666666666
2013-08-27 11:09:00,241.08333333333334,53.375,2.3333333333333335,0.0,22.382499999999997
2013-08-27 11:10:00,239.66666666666666,53.33500000000001,2.4166666666666665,0.0,22.38
2013-08-27 11:11:00,235.83333333333334,53.31,2.6666666666666665,0.0,22.379166666666663
2013-08-27 11:12:00,241.33333333333334,53.26499999999999,2.5,0.0,22.378333333333334
2013-08-27 11:13:00,243.58333333333334,53.2475,2.75,0.0,22.37833333333333
2013-08-27 11:14:00,244.0,53.2075,2.4166666666666665,0.0,22.377499999999998
2013-08-27 11:15:00,240.16666666666666,53.19,2.8333333333333335,0.0,22.375
2013-08-27 11:16:00,242.83333333333334,53.16999999999999,2.8333333333333335,0.0,22.362500000000008
2013-08-27 11:17:00,248.83333333333334,53.137499999999996,2.5833333333333335,0.0,22.36000000000001
2013-08-27 11:18:00,241.75,53.13,2.5,0.0,22.365000000000006
2013-08-27 11:19:00,236.16666666666666,53.127500000000005,2.5,0.0,22.360833333333336
2013-08-27 11:20:00,236.58333333333334,53.110909090909104,2.3636363636363638,0.0,22.353636363636365
2013-08-27 11:21:00,243.08333333333334,53.08666666666667,2.75,0.0,22.352499999999996
2013-08-27 11:22:00,243.91666666666666,53.06999999999999,2.3333333333333335,0.0,22.349999999999998
2013-08-27 11:23:00,241.41666666666666,53.04749999999999,2.5,0.0,22.345
2013-08-27 11:24:00,239.66666666666666,53.012499999999996,2.9166666666666665,0.0,22.34583333333333
2013-08-27 11:25:00,238.75,52.98500000000001,2.75,0.0,22.345
2013-08-27 11:26:00,247.41666666666666,52.96750000000001,2.9166666666666665,0.0,22.3475
2013-08-27 11:27:00,245.83333333333334,52.94750000000001,2.6666666666666665,0.0,22.347499999999997
2013-08-27 11:28:00,242.0,52.93,2.6666666666666665,0.0,22.345833333333335
2013-08-27 11:29:00,238.41666666666666,52.91499999999999,2.5,0.0,22.34583333333333
2013-08-27 11:30:00,241.08333333333334,52.876666666666665,2.4166666666666665,0.0,22.34166666666667
2013-08-27 11:31:00,239.5,52.87,2.75,0.0,22.337499999999995
2013-08-27 11:32:00,245.66666666666666,52.87,2.5,0.0,22.337500000000002
2013-08-27 11:33:00,234.25,52.8525,2.6666666666666665,0.0,22.33333333333333
2013-08-27 11:34:00,238.0909090909091,52.815,2.9166666666666665,0.0,22.336666666666662
2013-08-27 11:35:00,243.5,52.7925,2.8333333333333335,0.0,22.334999999999997
2013-08-27 11:36:00,241.75,52.77999999999998,2.6666666666666665,0.0,22.328333333333333
2013-08-27 11:37:00,237.91666666666666,52.775,2.6666666666666665,0.0,22.325833333333325
2013-08-27 11:38:00,249.5,52.76749999999999,2.5,0.0,22.324166666666667
2013-08-27 11:39:00,234.58333333333334,52.7525,2.25,0.0,22.329166666666666
2013-08-27 11:40:00,238.16666666666666,52.73333333333333,2.8333333333333335,0.0,22.327499999999997
2013-08-27 11:41:00,240.0,52.71666666666667,2.5833333333333335,0.0,22.32749999999999
2013-08-27 11:42:00,236.0,52.73333333333333,2.4166666666666665,0.0,22.321666666666662
2013-08-27 11:43:00,235.5,52.72,2.4166666666666665,0.0,22.322499999999994
2013-08-27 11:44:00,233.5,52.6975,2.5,0.0,22.321666666666662
2013-08-27 11:45:00,242.0,52.684999999999995,2.75,0.0,22.321666666666662
2013-08-27 11:46:00,240.66666666666666,52.67499999999999,2.6666666666666665,0.0,22.321666666666662
2013-08-27 11:47:00,239.0,52.67749999999999,2.8333333333333335,0.0,22.32083333333333
2013-08-27 11:48:00,237.72727272727272,52.66249999999999,2.0833333333333335,0.0,22.317499999999995
2013-08-27 11:49:00,236.08333333333334,52.65999999999999,3.0,0.0,22.311666666666667
2013-08-27 11:50:00,239.75,52.63999999999999,2.4166666666666665,0.0,22.310000000000002
2013-08-27 11:51:00,233.33333333333334,52.63999999999999,2.1666666666666665,0.0,22.3075
2013-08-27 11:52:00,239.25,52.6225,2.25,0.0,22.310000000000002
2013-08-27 11:53:00,236.25,52.612500000000004,2.9166666666666665,0.0,22.3075
2013-08-27 11:54:00,236.0,52.600000000000016,2.8333333333333335,0.0,22.31
2013-08-27 11:55:00,242.5,52.58000000000001,3.0,0.0,22.310000000000002
2013-08-27 11:56:00,239.08333333333334,52.56,2.0833333333333335,0.0,22.3075
2013-08-27 11:57:00,238.66666666666666,52.56,2.3333333333333335,0.0,22.301666666666673
2013-08-27 11:58:00,240.58333333333334,52.5625,2.1666666666666665,0.0,22.295833333333334
2013-08-27 11:59:00,231.91666666666666,52.56,2.5833333333333335,0.0,22.296666666666667
2013-08-27 12:00:00,236.41666666666666,52.55333333333332,2.8333333333333335,0.0,22.296666666666667
2013-08-27 12:01:00,244.33333333333334,52.54666666666666,1.8333333333333333,0.0,22.3
2013-08-27 12:02:00,239.91666666666666,52.53333333333333,2.8333333333333335,0.0,22.299166666666668
2013-08-27 23:22:00,339.5,57.22,3.0,0.0,23.0
2013-08-27 23:23:00,335.0,57.237500000000004,2.8333333333333335,0.0,23.000833333333333
2013-08-27 23:24:00,327.5833333333333,57.23250000000001,3.5,0.0,23.000833333333333
2013-08-27 23:25:00,336.0833333333333,57.2425,2.9166666666666665,0.0,23.00333333333333
2013-08-27 23:26:00,333.25,57.2425,2.5833333333333335,0.0,23.000833333333333
2013-08-27 23:27:00,331.1666666666667,57.237500000000004,2.1666666666666665,0.0,23.001666666666665
2013-08-27 23:28:00,325.0833333333333,57.24,2.75,0.0,23.000833333333336
2013-08-27 23:29:00,328.5,57.245000000000005,2.6666666666666665,0.0,23.000833333333333
2013-08-27 23:30:00,325.3333333333333,57.2475,2.3333333333333335,0.0,23.002499999999998
2013-08-27 23:31:00,329.1666666666667,57.245000000000005,2.8333333333333335,0.0,22.997500000000002
2013-08-27 23:32:00,329.8333333333333,57.2475,2.5833333333333335,0.0,22.998333333333335
2013-08-27 23:33:00,345.4166666666667,57.2475,2.0833333333333335,0.0,22.995833333333337
2013-08-27 23:34:00,340.3333333333333,57.25,2.8333333333333335,0.0,22.997500000000002
2013-08-27 23:35:00,325.4166666666667,57.264999999999986,2.8333333333333335,0.0,22.9975
2013-08-27 23:36:00,328.5,57.27249999999999,3.3333333333333335,0.0,22.99416666666667
2013-08-27 23:37:00,327.0,57.289999999999985,2.5,0.0,22.990000000000006
2013-08-27 23:38:00,329.6666666666667,57.30749999999998,2.75,0.0,22.990000000000006
2013-08-27 23:39:00,324.4166666666667,57.323333333333345,2.4166666666666665,0.0,22.99166666666667
2013-08-27 23:40:00,330.25,57.35166666666667,2.8333333333333335,0.0,22.985
2013-08-27 23:41:00,326.1666666666667,57.370000000000005,2.9166666666666665,0.0,22.985833333333332
2013-08-27 23:42:00,328.25,57.385,2.1666666666666665,0.0,22.985833333333332
2013-08-27 23:43:00,330.9166666666667,57.39749999999999,2.6666666666666665,0.0,22.982499999999998
2013-08-27 23:44:00,330.1666666666667,57.41499999999999,2.3333333333333335,0.0,22.982499999999998
2013-08-27 23:45:00,318.25,57.419999999999995,3.0,0.0,22.98333333333333
2013-08-27 23:46:00,325.25,57.4375,2.75,0.0,22.984166666666667
2013-08-27 23:47:00,325.9166666666667,57.44000000000002,2.6666666666666665,0.0,22.98333333333333
2013-08-27 23:48:00,324.5,57.44750000000001,2.8333333333333335,0.0,22.985
2013-08-27 23:49:00,330.3333333333333,57.47750000000001,3.5,0.0,22.984166666666667
2013-08-27 23:50:00,338.1666666666667,57.49250000000001,2.0,0.0,22.985
2013-08-27 23:51:00,325.5833333333333,57.5,2.75,0.0,22.985833333333336
2013-08-27 23:52:00,329.5833333333333,57.50749999999999,2.8333333333333335,0.0,22.97916666666666
2013-08-27 23:53:00,326.75,57.504999999999995,2.75,0.0,22.977499999999996
2013-08-27 23:54:00,330.75,57.514999999999986,2.6666666666666665,0.0,22.97333333333333
2013-08-27 23:55:00,320.75,57.514999999999986,2.9166666666666665,0.0,22.97333333333333
2013-08-27 23:56:00,323.4166666666667,57.52749999999998,2.9166666666666665,0.0,22.977499999999996
2013-08-27 23:57:00,321.3333333333333,57.50749999999999,3.0,0.0,22.971666666666668
2013-08-27 23:58:00,315.4166666666667,57.51249999999999,2.25,0.0,22.97
2013-08-27 23:59:00,325.0833333333333,57.51499999999999,2.75,0.0,22.965833333333336
2013-08-28 00:00:00,326.5,57.524999999999984,2.75,0.0,22.963333333333335
2013-08-28 00:01:00,321.0833333333333,57.53249999999999,2.75,0.0,22.962500000000006
2013-08-28 00:02:00,319.6666666666667,57.53749999999999,2.9166666666666665,0.0,22.965833333333336
2013-08-28 00:03:00,327.0,57.5375,2.9166666666666665,0.0,22.96416666666667
2013-08-28 00:04:00,324.5,57.535,3.1666666666666665,0.0,22.962500000000006
2013-08-28 00:05:00,330.75,57.5425,2.5833333333333335,0.0,22.96666666666667
2013-08-28 00:06:00,325.0,57.54999999999999,2.5,0.0,22.959999999999997
2013-08-28 00:07:00,325.75,57.55749999999998,3.25,0.0,22.9575
2013-08-28 00:08:00,316.0833333333333,57.565,2.6666666666666665,0.0,22.956666666666667
2013-08-28 00:09:00,319.8333333333333,57.570000000000014,2.9166666666666665,0.0,22.957500000000007
2013-08-28 00:10:00,322.8333333333333,57.574999999999996,2.75,0.0,22.96166666666667
2013-08-28 00:11:00,317.5,57.58750000000001,3.0833333333333335,0.0,22.965
2013-08-28 00:12:00,325.3333333333333,57.59250000000002,2.9166666666666665,0.0,22.960833333333337
2013-08-28 00:13:00,323.0833333333333,57.60250000000001,2.5833333333333335,0.0,22.962500000000002
2013-08-28 00:14:00,319.6666666666667,57.62,2.75,0.0,22.9575
2013-08-28 00:15:00,329.9166666666667,57.629999999999995,2.8333333333333335,0.0,22.959166666666672
2013-08-28 00:16:00,319.9166666666667,57.63249999999999,2.5833333333333335,0.0,22.956666666666667
2013-08-28 00:17:00,317.9166666666667,57.64749999999999,2.8333333333333335,0.0,22.959166666666672
2013-08-28 00:18:00,312.25,57.672499999999985,1.9166666666666667,0.0,22.95833333333334
2013-08-28 00:19:00,327.0833333333333,57.679999999999986,2.9166666666666665,0.0,22.960833333333337
2013-08-28 00:20:00,318.8333333333333,57.68666666666667,2.5833333333333335,0.0,22.959166666666672
2013-08-28 00:21:00,323.1666666666667,57.69,2.5833333333333335,0.0,22.957500000000007
2013-08-28 00:22:00,311.6666666666667,57.70666666666668,3.1666666666666665,0.0,22.959166666666672
2013-08-28 00:23:00,330.0833333333333,57.72166666666667,2.5833333333333335,0.0,22.955
2013-08-28 00:24:00,327.6666666666667,57.72250000000002,2.8333333333333335,0.0,22.955
2013-08-28 00:25:00,321.6666666666667,57.72416666666667,2.8333333333333335,0.0,22.953333333333333
2013-08-28 00:26:00,314.9166666666667,57.72250000000002,3.0,0.0,22.962500000000006
2013-08-28 00:27:00,315.75,57.72250000000002,2.8333333333333335,0.0,22.959166666666672
2013-08-28 00:28:00,319.75,57.72750000000001,2.25,0.0,22.9575
2013-08-28 00:29:00,318.4166666666667,57.72750000000001,2.4166666666666665,0.0,22.956666666666663
2013-08-28 00:30:00,322.6666666666667,57.72750000000001,3.1666666666666665,0.0,22.955000000000002
2013-08-28 00:31:00,315.0833333333333,57.737500000000004,3.25,0.0,22.950833333333332
2013-08-28 00:32:00,317.25,57.74,2.6666666666666665,0.0,22.949999999999992
2013-08-28 00:33:00,317.1666666666667,57.72750000000001,2.1666666666666665,0.0,22.947499999999994
2013-08-28 00:34:00,306.9166666666667,57.72750000000001,3.25,0.0,22.951666666666664
2013-08-28 00:35:00,317.0,57.73250000000001,3.3333333333333335,0.0,22.95
2013-08-28 00:36:00,323.5833333333333,57.725000000000016,2.8333333333333335,0.0,22.954166666666666
2013-08-28 00:37:00,317.6666666666667,57.72000000000002,3.3333333333333335,0.0,22.955833333333334
2013-08-28 00:38:00,316.25,57.71916666666667,3.0,0.0,22.960000000000004
2013-08-28 00:39:00,311.75,57.72000000000002,3.0833333333333335,0.0,22.955833333333334
2013-08-28 00:40:00,318.0,57.71833333333334,2.9166666666666665,0.0,22.956666666666663
2013-08-28 00:41:00,312.8333333333333,57.737500000000004,2.3333333333333335,0.0,22.95333333333333
2013-08-28 00:42:00,311.6666666666667,57.737500000000004,2.6666666666666665,0.0,22.955
2013-08-28 00:43:00,311.9166666666667,57.75,3.0,0.0,22.9575
2013-08-28 00:44:00,316.4166666666667,57.75,2.8333333333333335,0.0,22.956666666666667
2013-08-28 00:45:00,311.0,57.77749999999998,2.4166666666666665,0.0,22.955
2013-08-28 00:46:00,303.0833333333333,57.77749999999998,3.0,0.0,22.948333333333334
2013-08-28 00:47:00,304.25,57.79749999999999,2.25,0.0,22.949166666666667
2013-08-28 00:48:00,300.4166666666667,57.80999999999998,3.1666666666666665,0.0,22.950833333333332
2013-08-28 00:49:00,297.0833333333333,57.82500000000001,2.75,0.0,22.944999999999997
2013-08-28 00:50:00,301.1666666666667,57.83000000000001,2.9166666666666665,0.0,22.946666666666662
2013-08-28 00:51:00,306.1666666666667,57.84250000000002,2.5,0.0,22.950833333333332
2013-08-28 00:52:00,313.3333333333333,57.850000000000016,3.0833333333333335,0.0,22.947499999999994
2013-08-28 00:53:00,302.4166666666667,57.85500000000001,3.0833333333333335,0.0,22.954166666666666
2013-08-28 00:54:00,303.8333333333333,57.862500000000004,2.9166666666666665,0.0,22.94583333333333
2013-08-28 00:55:00,306.75,57.862500000000004,2.3333333333333335,0.0,22.946666666666662
2013-08-28 00:56:00,305.5833333333333,57.872499999999995,2.5833333333333335,0.0,22.949166666666667
2013-08-28 00:57:00,300.8333333333333,57.87,2.75,0.0,22.954166666666666
2013-08-28 00:58:00,301.25,57.87,2.9166666666666665,0.0,22.953333333333333
2013-08-28 00:59:00,305.9166666666667,57.87,2.6666666666666665,0.0,22.955
2013-08-28 01:00:00,288.25,57.862500000000004,2.75,0.0,22.956666666666667
2013-08-28 01:01:00,300.5833333333333,57.8675,3.3333333333333335,0.0,22.955833333333334
2013-08-28 01:02:00,306.5,57.87,3.0833333333333335,0.0,22.95
2013-08-28 01:03:00,305.6666666666667,57.8725,2.9166666666666665,0.0,22.95
2013-08-28 01:04:00,299.25,57.8775,2.1666666666666665,0.0,22.956666666666667
2013-08-28 01:05:00,304.0,57.872499999999995,2.75,0.0,22.949166666666667
2013-08-28 01:06:00,298.0833333333333,57.8775,2.4166666666666665,0.0,22.9525
2013-08-28 01:07:00,297.9166666666667,57.89249999999999,2.5833333333333335,0.0,22.95
2013-08-28 01:08:00,297.6666666666667,57.88249999999999,2.8333333333333335,0.0,22.958333333333332
2013-08-28 01:09:00,290.4166666666667,57.8675,3.0833333333333335,0.0,22.959166666666672
2013-08-28 01:10:00,299.0833333333333,57.86000000000001,3.0833333333333335,0.0,22.95833333333334
2013-08-28 01:11:00,299.0833333333333,57.85500000000001,2.9166666666666665,0.0,22.9575
2013-08-28 01:12:00,300.5833333333333,57.85750000000001,2.75,0.0,22.955
2013-08-28 01:13:00,293.6666666666667,57.84750000000002,2.8333333333333335,0.0,22.956666666666667
2013-08-28 01:14:00,294.5,57.84250000000002,2.8333333333333335,0.0,22.956666666666667
2013-08-28 01:15:00,292.3333333333333,57.85750000000001,2.75,0.0,22.9575
2013-08-28 01:16:00,291.4166666666667,57.85750000000001,1.8333333333333333,0.0,22.954166666666666
2013-08-28 01:17:00,291.9166666666667,57.862500000000004,2.8333333333333335,0.0,22.953333333333333
2013-08-28 01:18:00,289.1666666666667,57.8675,3.0,0.0,22.94666666666667
2013-08-28 01:19:00,293.0,57.872499999999995,2.25,0.0,22.94333333333333
2013-08-28 01:20:00,298.5833333333333,57.8775,2.4166666666666665,0.0,22.93916666666667
2013-08-28 01:21:00,293.0,57.88749999999999,2.5833333333333335,0.0,22.9425
2013-08-28 01:22:00,294.1666666666667,57.90499999999998,2.6666666666666665,0.0,22.940833333333334
2013-08-28 01:23:00,286.6666666666667,57.91749999999998,2.9166666666666665,0.0,22.936666666666667
2013-08-28 01:24:00,290.9166666666667,57.92749999999999,2.0833333333333335,0.0,22.94083333333333
2013-08-28 01:25:00,290.8333333333333,57.9325,2.75,0.0,22.94
2013-08-28 01:26:00,292.25,57.9375,2.6666666666666665,0.0,22.944999999999997
2013-08-28 01:27:00,299.3333333333333,57.9425,3.0833333333333335,0.0,22.947499999999994
2013-08-28 01:28:00,293.4166666666667,57.94249999999999,2.4166666666666665,0.0,22.948333333333334
2013-08-28 01:29:00,289.6666666666667,57.93749999999998,2.5833333333333335,0.0,22.951666666666664
2013-08-28 01:30:00,291.3333333333333,57.929999999999986,2.8333333333333335,0.0,22.95
2013-08-28 01:31:00,284.9166666666667,57.929999999999986,3.0833333333333335,0.0,22.948333333333334
2013-08-28 01:32:00,286.5833333333333,57.92749999999999,2.4166666666666665,0.0,22.94583333333333
2013-08-28 01:33:00,291.75,57.929999999999986,2.8333333333333335,0.0,22.944166666666664
2013-08-28 01:34:00,279.5,57.92749999999999,2.9166666666666665,0.0,22.95
2013-08-28 01:35:00,285.0833333333333,57.91749999999999,3.1666666666666665,0.0,22.944999999999997
2013-08-28 01:36:00,288.6666666666667,57.91499999999999,2.9166666666666665,0.0,22.949166666666667
2013-08-28 01:37:00,283.3333333333333,57.90999999999999,2.75,0.0,22.9425
2013-08-28 01:38:00,291.75,57.899999999999984,2.6666666666666665,0.0,22.948333333333327
2013-08-28 01:39:00,291.5,57.89249999999999,2.5,0.0,22.950833333333332
2013-08-28 01:40:00,282.5833333333333,57.879999999999995,2.5,0.0,22.95
2013-08-28 01:41:00,279.25,57.875,2.8333333333333335,0.0,22.95
2013-08-28 01:42:00,282.4166666666667,57.8775,2.1666666666666665,0.0,22.95
2013-08-28 01:43:00,287.5,57.875,3.1666666666666665,0.0,22.955
2013-08-28 01:44:00,280.3333333333333,57.87,2.6666666666666665,0.0,22.950833333333332
2013-08-28 01:45:00,270.6666666666667,57.87,2.8333333333333335,0.0,22.950833333333332
2013-08-28 01:46:00,284.25,57.87749999999999,2.75,0.0,22.944999999999997
2013-08-28 01:47:00,286.0,57.89499999999999,2.75,0.0,22.9475
2013-08-28 01:48:00,279.0,57.90249999999998,2.8333333333333335,0.0,22.94583333333333
2013-08-28 01:49:00,280.1666666666667,57.90249999999998,2.6666666666666665,0.0,22.946666666666662
2013-08-28 01:50:00,283.0833333333333,57.91999999999999,3.0,0.0,22.944166666666664
2013-08-28 01:51:00,285.25,57.90999999999999,2.4166666666666665,0.0,22.944999999999997
2013-08-28 01:52:00,272.3333333333333,57.91749999999999,3.0,0.0,22.941666666666666
2013-08-28 01:53:00,275.8333333333333,57.92749999999999,2.9166666666666665,0.0,22.944166666666664
2013-08-28 01:54:00,281.0833333333333,57.92499999999998,2.25,0.0,22.944166666666664
2013-08-28 01:55:00,266.4166666666667,57.92749999999998,2.9166666666666665,0.0,22.94333333333333
2013-08-28 01:56:00,278.75,57.914999999999985,2.5,0.0,22.95
2013-08-28 01:57:00,276.25,57.90499999999998,2.9166666666666665,0.0,22.948333333333334
2013-08-28 01:58:00,266.25,57.90249999999998,2.5833333333333335,0.0,22.950833333333332
2013-08-28 01:59:00,264.4166666666667,57.902499999999996,2.9166666666666665,0.0,22.951666666666664
2013-08-28 02:00:00,262.25,57.90749999999998,2.75,0.0,22.954166666666666
2013-08-28 02:01:00,255.08333333333334,57.91749999999998,2.5,0.0,22.9525
2013-08-28 02:02:00,256.9166666666667,57.94,3.0,0.0,22.955000000000002
2013-08-28 02:03:00,254.75,57.9575,1.75,0.0,22.955
2013-08-28 02:04:00,261.4166666666667,57.962500000000006,2.6666666666666665,0.0,22.952499999999997
2013-08-28 02:05:00,260.0833333333333,57.96750000000001,2.5,0.0,22.948333333333334
2013-08-28 02:06:00,257.5833333333333,57.98,2.75,0.0,22.9475
2013-08-28 02:07:00,266.9166666666667,57.98,3.0,0.0,22.944166666666664
2013-08-28 02:08:00,250.41666666666666,57.98500000000001,2.25,0.0,22.946666666666662
