timestamp,co2,humidity,light,pir,temperature
2013-08-28 16:17:00,448.9166666666667,55.615,5.0,0.0,23.515833333333333
2013-08-28 16:18:00,433.5,55.612500000000004,5.083333333333333,0.0,23.517500000000002
2013-08-28 16:19:00,443.1666666666667,55.620000000000005,5.416666666666667,0.0,23.5125
2013-08-28 16:20:00,445.4166666666667,55.610000000000014,5.583333333333333,0.0,23.52
2013-08-28 16:21:00,446.5833333333333,55.60750000000001,5.166666666666667,0.0,23.519166666666667
2013-08-28 16:22:00,447.0,55.60250000000001,5.5,0.0,23.513333333333335
2013-08-28 16:23:00,442.3333333333333,55.60500000000001,4.25,0.0,23.52
2013-08-28 16:24:00,440.4166666666667,55.60500000000001,4.916666666666667,0.0,23.52
2013-08-28 16:25:00,441.8333333333333,55.597500000000004,4.666666666666667,0.0,23.5175
2013-08-28 16:26:00,453.0,55.59,4.833333333333333,0.0,23.52
2013-08-28 16:27:00,451.0,55.612500000000004,4.75,0.0,23.5175
2013-08-28 16:28:00,452.25,55.62,4.666666666666667,0.0,23.521666666666665
2013-08-28 16:29:00,455.4166666666667,55.637499999999996,4.75,0.0,23.51833333333333
2013-08-28 16:30:00,451.0,55.63499999999999,4.5,0.0,23.517500000000002
2013-08-28 16:31:00,457.5833333333333,55.63249999999999,5.083333333333333,0.0,23.515833333333333
2013-08-28 16:32:00,445.9166666666667,55.635,4.916666666666667,0.0,23.515833333333333
2013-08-28 16:33:00,443.0,55.63249999999999,5.333333333333333,0.0,23.52
2013-08-28 16:34:00,447.3333333333333,55.635,4.333333333333333,0.0,23.52
2013-08-28 16:35:00,446.75,55.63749999999999,4.833333333333333,0.0,23.52
2013-08-28 16:36:00,445.75,55.63499999999999,4.916666666666667,0.0,23.518333333333334
2013-08-28 16:37:00,447.0,55.6325,4.916666666666667,0.0,23.515833333333333
2013-08-28 16:38:00,448.6666666666667,55.629999999999995,5.166666666666667,0.0,23.52
2013-08-28 16:39:00,442.3333333333333,55.61500000000001,5.333333333333333,0.0,23.515833333333333
2013-08-28 16:40:00,451.8333333333333,55.61250000000001,5.083333333333333,0.0,23.517500000000002
2013-08-28 16:41:00,451.1666666666667,55.595000000000006,5.0,0.0,23.515833333333333
2013-08-28 16:42:00,442.1666666666667,55.60750000000001,5.25,0.0,23.521666666666665
2013-08-28 16:43:00,443.75,55.61250000000001,5.0,0.0,23.51583333333333
2013-08-28 16:44:00,442.25,55.612500000000004,5.25,0.0,23.513333333333332
2013-08-28 16:45:00,448.5,55.6175,5.083333333333333,0.0,23.513333333333332
2013-08-28 16:46:00,445.4166666666667,55.612500000000004,5.166666666666667,0.0,23.515833333333333
2013-08-28 16:47:00,443.3333333333333,55.61750000000001,4.833333333333333,0.0,23.514166666666664
2013-08-28 16:48:00,450.4166666666667,55.615,4.916666666666667,0.0,23.51
2013-08-28 16:49:00,447.0833333333333,55.63249999999999,4.75,0.0,23.511666666666667
2013-08-28 16:50:00,451.75,55.63999999999999,5.0,0.0,23.5125
2013-08-28 16:51:00,442.4166666666667,55.63999999999999,4.083333333333333,0.0,23.50916666666667
2013-08-28 16:52:00,452.6666666666667,55.63999999999999,5.333333333333333,0.0,23.504999999999995
2013-08-28 16:53:00,455.75,55.63749999999999,4.916666666666667,0.0,23.514166666666668
2013-08-28 16:54:00,452.9166666666667,55.6225,4.666666666666667,0.0,23.513333333333335
2013-08-28 16:55:00,446.9166666666667,55.637499999999996,4.5,0.0,23.519166666666667
2013-08-28 16:56:00,453.75,55.637499999999996,5.166666666666667,0.0,23.510833333333327
2013-08-28 16:57:00,445.25,55.63999999999999,4.416666666666667,0.0,23.515833333333333
2013-08-28 16:58:00,445.1666666666667,55.64499999999999,4.666666666666667,0.0,23.5175
2013-08-28 16:59:00,452.0,55.63999999999999,4.666666666666667,0.0,23.517500000000002
2013-08-28 17:00:00,453.6666666666667,55.64499999999999,4.833333333333333,0.0,23.516666666666666
2013-08-28 17:01:00,447.1666666666667,55.63999999999999,5.0,0.0,23.517500000000002
2013-08-28 17:02:00,453.6666666666667,55.63999999999999,5.5,0.0,23.515833333333337
2013-08-28 17:03:00,446.0,55.63999999999999,5.166666666666667,0.0,23.518333333333334
2013-08-28 17:04:00,449.6666666666667,55.64499999999999,4.666666666666667,0.0,23.518333333333334
2013-08-28 17:05:00,448.5833333333333,55.65749999999999,5.333333333333333,0.0,23.52
2013-08-28 17:06:00,452.6666666666667,55.67249999999999,5.25,0.0,23.520833333333332
2013-08-28 17:07:00,454.75,55.682500000000005,4.333333333333333,0.0,23.520833333333332
2013-08-28 17:08:00,452.5,55.675000000000004,4.666666666666667,0.0,23.522499999999997
2013-08-28 17:09:00,447.4166666666667,55.68000000000001,4.25,0.0,23.52
2013-08-28 17:10:00,457.25,55.70000000000001,5.5,0.0,23.520833333333332
2013-08-28 17:11:00,446.25,55.70000000000001,4.75,0.0,23.52
2013-08-28 17:12:00,453.75,55.70000000000001,4.583333333333333,0.0,23.520833333333332
2013-08-28 17:13:00,441.5,55.6975,4.833333333333333,0.0,23.520833333333332
2013-08-28 17:14:00,444.6666666666667,55.685,5.583333333333333,0.0,23.520833333333332
2013-08-28 17:15:00,457.6666666666667,55.69,5.166666666666667,0.0,23.52
2013-08-28 17:16:00,456.3333333333333,55.685,4.666666666666667,0.0,23.528333333333332
2013-08-28 17:17:00,456.9166666666667,55.6975,4.833333333333333,0.0,23.532500000000002
2013-08-28 17:18:00,456.25,55.70000000000001,5.166666666666667,0.0,23.526666666666667
2013-08-28 17:19:00,452.75,55.70250000000001,4.833333333333333,0.0,23.524999999999995
2013-08-28 17:20:00,455.8333333333333,55.70750000000001,5.0,0.0,23.526666666666667
2013-08-28 17:21:00,452.4166666666667,55.712500000000006,4.916666666666667,0.0,23.525000000000006
2013-08-28 17:22:00,453.4166666666667,55.73000000000001,5.333333333333333,0.0,23.524166666666662
2013-08-28 17:23:00,453.4166666666667,55.725000000000016,5.5,0.0,23.52583333333334
2013-08-28 17:24:00,447.4166666666667,55.73250000000001,4.75,0.0,23.52333333333333
2013-08-28 17:25:00,453.1666666666667,55.74250000000001,5.166666666666667,0.0,23.52333333333333
2013-08-28 17:26:00,454.75,55.75749999999999,5.5,0.0,23.527500000000003
2013-08-28 17:27:00,450.75,55.754999999999995,5.666666666666667,0.0,23.524166666666662
2013-08-28 17:28:00,458.0,55.76499999999999,4.916666666666667,0.0,23.52
2013-08-28 17:29:00,452.3333333333333,55.78,5.25,0.0,23.525000000000002
2013-08-28 17:30:00,451.8333333333333,55.793333333333344,4.916666666666667,0.0,23.525833333333335
2013-08-28 17:31:00,458.0,55.82666666666666,5.083333333333333,0.0,23.530833333333334
2013-08-28 17:32:00,453.4166666666667,55.8325,5.0,0.0,23.527500000000003
2013-08-28 17:33:00,460.6666666666667,55.847500000000004,5.0,0.0,23.529166666666665
2013-08-28 17:34:00,456.3333333333333,55.865,5.166666666666667,0.0,23.52666666666666
2013-08-28 17:35:00,470.3333333333333,55.8675,4.833333333333333,0.0,23.53
2013-08-28 17:36:00,469.8333333333333,55.8725,5.0,0.0,23.530833333333334
2013-08-28 17:37:00,464.3333333333333,55.8725,4.833333333333333,0.0,23.532500000000002
2013-08-28 17:38:00,471.3333333333333,55.885,5.083333333333333,0.0,23.534999999999997
2013-08-28 17:39:00,469.8333333333333,55.887499999999996,4.333333333333333,0.0,23.53583333333333
2013-08-28 17:40:00,476.0833333333333,55.88999999999999,4.916666666666667,0.0,23.540833333333335
2013-08-28 17:41:00,479.9166666666667,55.88999999999999,5.166666666666667,0.0,23.539999999999996
2013-08-28 17:42:00,468.0833333333333,55.88999999999999,4.916666666666667,0.0,23.537500000000005
2013-08-28 17:43:00,465.1666666666667,55.88999999999999,5.166666666666667,0.0,23.540833333333335
2013-08-28 17:44:00,475.5,55.88999999999999,5.0,0.0,23.540000000000003
2013-08-28 17:45:00,486.9166666666667,55.8975,4.833333333333333,0.0,23.540833333333335
2013-08-28 17:46:00,469.5,55.902499999999996,4.916666666666667,0.0,23.549166666666668
2013-08-28 17:47:00,480.0833333333333,55.895,4.916666666666667,0.0,23.543333333333333
2013-08-28 17:48:00,481.5,55.88999999999999,4.666666666666667,0.0,23.546666666666667
2013-08-28 17:49:00,479.75,55.89499999999999,5.0,0.0,23.55083333333334
2013-08-28 17:50:00,482.8333333333333,55.89499999999999,5.5,0.0,23.548333333333332
2013-08-28 17:51:00,486.5833333333333,55.88999999999999,4.916666666666667,0.0,23.55416666666667
2013-08-28 17:52:00,485.8333333333333,55.88999999999999,5.0,0.0,23.553333333333338
2013-08-28 17:53:00,488.0833333333333,55.89249999999999,5.0,0.0,23.5575
2013-08-28 17:54:00,485.3333333333333,55.88999999999999,4.25,0.0,23.555000000000003
2013-08-28 17:55:00,492.9166666666667,55.88999999999999,4.916666666666667,0.0,23.561666666666667
2013-08-28 17:56:00,489.25,55.89499999999999,4.333333333333333,0.0,23.558333333333334
2013-08-28 17:57:00,486.5,55.88999999999999,4.166666666666667,0.0,23.564166666666665
2013-08-28 17:58:00,488.9166666666667,55.88999999999999,4.75,0.0,23.563333333333333
2013-08-28 17:59:00,493.8333333333333,55.88999999999999,5.166666666666667,0.0,23.5625
2013-08-28 18:00:00,495.1666666666667,55.887499999999996,4.833333333333333,0.0,23.566666666666663
2013-08-28 18:01:00,489.25,55.88999999999999,5.666666666666667,0.0,23.5625
2013-08-28 18:02:00,493.1666666666667,55.88999999999999,4.833333333333333,0.0,23.564999999999998
2013-08-28 18:03:00,495.25,55.88999999999999,4.583333333333333,0.0,23.566666666666663
2013-08-28 18:04:00,495.3333333333333,55.88749999999999,5.5,0.0,23.57249999999999
2013-08-28 18:05:00,490.5,55.88999999999999,5.333333333333333,0.0,23.575833333333325
2013-08-28 18:06:00,505.8333333333333,55.887499999999996,6.0,0.0,23.572499999999994
2013-08-28 18:07:00,503.3333333333333,55.88249999999999,4.75,0.0,23.576666666666657
2013-08-28 18:08:00,498.6666666666667,55.88249999999999,5.75,0.0,23.579166666666662
2013-08-28 18:09:00,501.8333333333333,55.88999999999999,6.0,0.0,23.582499999999996
2013-08-28 18:10:00,500.6666666666667,55.88999999999999,6.0,0.0,23.581666666666663
2013-08-28 18:11:00,499.1666666666667,55.887499999999996,5.25,0.0,23.584166666666665
2013-08-28 18:12:00,509.6666666666667,55.88499999999999,5.333333333333333,0.0,23.58416666666666
2013-08-28 18:13:00,505.75,55.879999999999995,5.416666666666667,0.0,23.59
2013-08-28 18:14:00,512.0833333333334,55.88749999999999,5.583333333333333,0.0,23.593333333333334
2013-08-28 18:15:00,510.0,55.887499999999996,5.416666666666667,0.0,23.59166666666667
2013-08-28 18:16:00,511.6666666666667,55.88249999999999,5.25,0.0,23.599166666666665
2013-08-28 18:17:00,513.0,55.86500000000001,5.333333333333333,0.0,23.600000000000005
2013-08-28 18:18:00,509.5,55.8725,5.333333333333333,0.0,23.60083333333333
2013-08-28 18:19:00,505.25,55.862500000000004,5.333333333333333,0.0,23.599999999999998
2013-08-28 18:20:00,508.9166666666667,55.85750000000001,5.666666666666667,0.0,23.604166666666668
2013-08-28 18:21:00,513.5833333333334,55.86250000000001,5.416666666666667,0.0,23.605000000000004
2013-08-28 18:22:00,511.75,55.86000000000001,5.416666666666667,0.0,23.605
2013-08-28 18:23:00,513.0,55.862500000000004,5.333333333333333,0.0,23.610000000000003
2013-08-28 18:24:00,513.0833333333334,55.86750000000001,5.5,0.0,23.6075
2013-08-28 18:25:00,506.3333333333333,55.862500000000004,5.833333333333333,0.0,23.611666666666665
2013-08-28 18:26:00,514.5,55.86000000000001,5.0,0.0,23.612500000000008
2013-08-28 18:27:00,518.3333333333334,55.86250000000001,5.166666666666667,0.0,23.615833333333338
2013-08-28 18:28:00,512.4166666666666,55.86000000000001,5.75,0.0,23.61916666666667
2013-08-28 18:29:00,525.4166666666666,55.86250000000001,5.25,0.0,23.618333333333336
2013-08-28 18:30:00,531.0833333333334,55.86000000000001,5.083333333333333,0.0,23.627499999999998
2013-08-28 18:31:00,525.6666666666666,55.85750000000001,5.25,0.0,23.624166666666667
2013-08-28 18:32:00,526.8333333333334,55.862500000000004,5.333333333333333,0.0,23.62833333333333
2013-08-28 18:33:00,521.75,55.85750000000001,5.583333333333333,0.0,23.63333333333333
2013-08-28 18:34:00,529.5,55.85,5.416666666666667,0.0,23.635833333333327
2013-08-28 18:35:00,523.9166666666666,55.8425,5.416666666666667,0.0,23.632499999999997
2013-08-28 18:36:00,519.0833333333334,55.830000000000005,5.75,0.0,23.639999999999997
2013-08-28 18:37:00,529.75,55.8325,5.333333333333333,0.0,23.64083333333333
2013-08-28 18:38:00,527.5,55.837500000000006,5.333333333333333,0.0,23.64083333333333
2013-08-28 18:39:00,529.6666666666666,55.8375,5.5,0.0,23.638333333333325
2013-08-28 18:40:00,527.0,55.830000000000005,5.583333333333333,0.0,23.644166666666663
2013-08-28 18:41:00,531.25,55.830000000000005,5.666666666666667,0.0,23.64833333333333
2013-08-28 18:42:00,531.5,55.830000000000005,5.333333333333333,0.0,23.64333333333333
2013-08-28 18:43:00,531.5,55.830000000000005,5.333333333333333,0.0,23.649166666666662
2013-08-28 18:44:00,526.75,55.830000000000005,5.75,0.0,23.653333333333332
2013-08-28 18:45:00,526.1666666666666,55.830000000000005,5.333333333333333,0.0,23.66
2013-08-28 18:46:00,527.75,55.82,5.583333333333333,0.0,23.659166666666668
2013-08-28 18:47:00,534.9166666666666,55.830000000000005,5.25,0.0,23.655833333333337
2013-08-28 18:48:00,534.25,55.830000000000005,5.166666666666667,0.0,23.660833333333333
2013-08-28 18:49:00,536.0833333333334,55.835,5.583333333333333,0.0,23.660833333333333
2013-08-28 18:50:00,537.4166666666666,55.845,5.416666666666667,0.0,23.663333333333338
2013-08-28 18:51:00,534.6666666666666,55.8475,6.0,0.0,23.665833333333335
2013-08-28 18:52:00,531.25,55.860000000000014,5.083333333333333,0.0,23.66583333333334
2013-08-28 18:53:00,540.9166666666666,55.85750000000001,5.0,0.0,23.673333333333343
2013-08-28 18:54:00,548.75,55.8525,4.916666666666667,0.0,23.673333333333343
2013-08-28 18:55:00,540.5833333333334,55.85750000000001,5.583333333333333,0.0,23.673333333333336
2013-08-28 18:56:00,536.75,55.86000000000001,5.666666666666667,0.0,23.678333333333338
2013-08-28 18:57:00,537.1666666666666,55.86750000000001,5.333333333333333,0.0,23.67916666666667
2013-08-28 18:58:00,536.0,55.86000000000001,5.416666666666667,0.0,23.682500000000005
2013-08-28 18:59:00,542.75,55.865,5.5,0.0,23.685000000000002
2013-08-28 19:00:00,533.3333333333334,55.865,5.416666666666667,0.0,23.6875
2013-08-28 19:01:00,530.5,55.875,5.416666666666667,0.0,23.6925
2013-08-28 19:02:00,538.6666666666666,55.875,5.333333333333333,0.0,23.6925
2013-08-28 19:03:00,542.9166666666666,55.8725,5.416666666666667,0.0,23.691666666666663
2013-08-28 19:04:00,547.1666666666666,55.862500000000004,5.416666666666667,0.0,23.69583333333333
2013-08-28 19:05:00,551.4166666666666,55.86250000000001,5.916666666666667,0.0,23.699166666666667
2013-08-28 19:06:00,545.25,55.86000000000001,5.666666666666667,0.0,23.701666666666664
2013-08-28 19:07:00,542.8333333333334,55.86000000000001,5.416666666666667,0.0,23.7
2013-08-28 19:08:00,543.0833333333334,55.86000000000001,5.5,0.0,23.701666666666664
2013-08-28 19:09:00,544.5833333333334,55.85500000000001,5.75,0.0,23.700833333333325
2013-08-28 19:10:00,543.5833333333334,55.85750000000001,7.833333333333333,7.5,23.70333333333333
2013-08-28 19:11:00,540.9166666666666,55.875,40.583333333333336,29.818181818181817,23.70333333333333
2013-08-28 19:12:00,549.25,55.88249999999999,46.833333333333336,26.5,23.704166666666662
2013-08-28 19:13:00,564.0833333333334,55.902499999999996,49.5,26.25,23.7075
2013-08-28 19:14:00,591.5833333333334,55.9425,51.0,23.5,23.715
2013-08-28 19:15:00,599.0,55.962500000000006,51.583333333333336,17.5,23.721666666666668
2013-08-28 19:16:00,606.8333333333334,55.987500000000004,51.916666666666664,11.5,23.734166666666667
2013-08-28 19:17:00,611.4166666666666,56.01,51.75,5.5,23.740833333333338
2013-08-28 19:18:00,625.9166666666666,56.025,52.5,0.5,23.751666666666665
2013-08-28 19:19:00,636.25,56.050833333333344,51.583333333333336,0.0,23.765833333333337
2013-08-28 19:20:00,637.4166666666666,56.080000000000005,51.25,0.0,23.77916666666667
2013-08-28 19:21:00,641.0833333333334,56.0825,52.083333333333336,0.0,23.78916666666667
2013-08-28 19:22:00,655.1666666666666,56.11000000000001,52.083333333333336,0.0,23.80416666666667
2013-08-28 19:23:00,664.0833333333334,56.112500000000004,52.333333333333336,12.714285714285714,23.816666666666663
2013-08-28 19:24:00,660.25,56.11500000000001,51.833333333333336,28.166666666666668,23.834166666666665
2013-08-28 19:25:00,661.25,56.1275,52.083333333333336,23.5,23.843333333333337
2013-08-28 19:26:00,671.8333333333334,56.1325,52.666666666666664,17.5,23.853333333333335
2013-08-28 19:27:00,691.8333333333334,56.13999999999999,51.75,11.5,23.860833333333336
2013-08-28 19:28:00,673.6666666666666,56.137499999999996,51.75,5.5,23.88083333333333
2013-08-28 19:29:00,681.25,56.13249999999999,51.75,0.5,23.889166666666664
2013-08-28 19:30:00,690.4166666666666,56.112500000000004,51.916666666666664,14.5,23.900833333333335
2013-08-28 19:31:00,693.5833333333334,56.11750000000001,51.916666666666664,27.571428571428573,23.915833333333335
2013-08-28 19:32:00,699.6666666666666,56.11000000000001,52.0,22.5,23.928333333333338
2013-08-28 19:33:00,704.0833333333334,56.09,51.333333333333336,19.875,23.944999999999997
2013-08-28 19:34:00,711.0,56.076666666666675,52.166666666666664,28.75,23.958333333333332
2013-08-28 19:35:00,711.4166666666666,56.06999999999999,52.666666666666664,22.5,23.96666666666667
2013-08-28 19:36:00,712.6666666666666,56.035000000000004,51.666666666666664,16.5,23.975833333333338
2013-08-28 19:37:00,704.75,56.025,52.416666666666664,10.5,23.986666666666668
2013-08-28 19:38:00,700.9166666666666,56.012499999999996,51.916666666666664,17.375,23.995833333333337
2013-08-28 19:39:00,706.9166666666666,55.995000000000005,51.833333333333336,24.5,24.004166666666666
2013-08-28 19:40:00,718.6666666666666,55.98000000000001,52.416666666666664,22.142857142857142,24.017500000000002
2013-08-28 19:41:00,711.75,55.970000000000006,52.0,26.5,24.025833333333335
2013-08-28 19:42:00,728.5833333333334,55.95000000000001,51.583333333333336,20.5,24.03666666666666
2013-08-28 19:43:00,712.5833333333334,55.93749999999999,53.083333333333336,24.5,24.045833333333334
2013-08-28 19:44:00,713.9166666666666,55.9425,52.166666666666664,23.5,24.05916666666667
2013-08-28 19:45:00,723.8333333333334,55.945,52.0,17.5,24.068333333333328
2013-08-28 19:46:00,729.0833333333334,55.945,52.5,26.1,24.075833333333325
2013-08-28 19:47:00,727.6666666666666,55.934999999999995,52.25,25.125,24.086666666666662
2013-08-28 19:48:00,715.5,55.932500000000005,51.75,26.5,24.089166666666667
2013-08-28 19:49:00,717.0,55.9175,52.25,20.5,24.099166666666665
2013-08-28 19:50:00,728.5,55.915,51.916666666666664,27.857142857142858,24.109166666666667
2013-08-28 19:51:00,732.6666666666666,55.915,52.333333333333336,21.5,24.121666666666666
2013-08-28 19:52:00,727.0,55.899999999999984,51.583333333333336,15.5,24.131666666666664
2013-08-28 19:53:00,721.8333333333334,55.89499999999999,52.083333333333336,9.5,24.141666666666666
2013-08-28 19:54:00,725.1666666666666,55.89249999999999,52.166666666666664,10.125,24.149999999999995
2013-08-28 19:55:00,728.0833333333334,55.88999999999999,51.083333333333336,28.5,24.160833333333333
2013-08-28 19:56:00,728.9166666666666,55.88999999999999,51.666666666666664,23.5,24.165000000000006
