timestamp,co2,humidity,light,pir,temperature
2013-08-28 19:57:00,754.8333333333334,56.6775,33.583333333333336,27.857142857142858,24.088333333333335
2013-08-28 19:58:00,757.0,56.675000000000004,33.5,21.5,24.096666666666668
2013-08-28 19:59:00,737.5,56.650000000000006,33.5,26.142857142857142,24.102500000000003
2013-08-28 20:00:00,732.6666666666666,56.627500000000005,33.416666666666664,21.5,24.1125
2013-08-28 20:01:00,715.1666666666666,56.61750000000001,34.583333333333336,15.5,24.12
2013-08-28 20:02:00,706.4166666666666,56.59750000000002,34.416666666666664,9.5,24.123333333333335
2013-08-28 20:03:00,712.0833333333334,56.5675,33.166666666666664,3.5,24.13333333333333
2013-08-28 20:04:00,706.25,56.55750000000001,33.166666666666664,0.0,24.131666666666664
2013-08-28 20:05:00,705.0833333333334,56.517500000000005,32.666666666666664,23.571428571428573,24.139166666666664
2013-08-28 20:06:00,697.3333333333334,56.455000000000005,33.0,26.5,24.142499999999995
2013-08-28 20:07:00,699.3333333333334,56.44750000000001,33.75,20.5,24.146666666666665
2013-08-28 20:08:00,691.4166666666666,56.41499999999999,32.75,14.5,24.151666666666667
2013-08-28 20:09:00,680.1666666666666,56.35666666666668,33.083333333333336,8.5,24.15833333333333
2013-08-28 20:10:00,677.5833333333334,56.30500000000001,33.25,2.5,24.1575
2013-08-28 20:11:00,664.9166666666666,56.26500000000001,32.916666666666664,0.0,24.162500000000005
2013-08-28 20:12:00,662.0,56.202499999999986,33.333333333333336,0.0,24.162500000000005
2013-08-28 20:13:00,671.5,56.152499999999996,32.833333333333336,0.0,24.161666666666665
2013-08-28 20:14:00,663.5,56.125,32.916666666666664,0.0,24.16
2013-08-28 20:15:00,666.5,56.09,32.916666666666664,0.0,24.163333333333338
2013-08-28 20:16:00,654.75,56.06999999999999,32.25,0.0,24.159166666666668
2013-08-28 20:17:00,660.5,56.03416666666667,32.916666666666664,0.0,24.157500000000002
2013-08-28 20:18:00,654.6666666666666,56.01,32.916666666666664,0.0,24.16
2013-08-28 20:19:00,653.0833333333334,55.9975,32.166666666666664,15.0,24.155833333333334
2013-08-28 20:20:00,659.9166666666666,55.98250000000001,31.916666666666668,26.5,24.152500000000003
2013-08-28 20:21:00,664.5833333333334,55.98500000000001,32.166666666666664,20.5,24.153333333333336
2013-08-28 20:22:00,659.25,55.98500000000001,32.333333333333336,14.5,24.150000000000006
2013-08-28 20:23:00,640.5,55.98250000000001,32.166666666666664,8.5,24.155
2013-08-28 20:24:00,645.3333333333334,55.98500000000001,32.166666666666664,2.5,24.153333333333336
2013-08-28 20:25:00,650.4166666666666,55.965,32.166666666666664,0.0,24.154166666666665
2013-08-28 20:26:00,650.9166666666666,55.949999999999996,32.083333333333336,0.0,24.15666666666667
2013-08-28 20:27:00,650.25,55.925000000000004,31.916666666666668,0.0,24.1525
2013-08-28 20:28:00,660.1666666666666,55.92249999999999,32.25,0.0,24.150833333333335
2013-08-28 20:29:00,648.5,55.905,32.166666666666664,0.0,24.14833333333333
2013-08-28 20:30:00,644.25,55.899999999999984,31.666666666666668,0.0,24.150000000000006
2013-08-28 20:31:00,652.1666666666666,55.905,31.833333333333332,0.0,24.146666666666665
2013-08-28 20:32:00,646.6666666666666,55.89249999999999,32.0,0.0,24.147499999999997
2013-08-28 20:33:00,644.75,55.91,32.0,0.0,24.147499999999997
2013-08-28 20:34:00,646.1666666666666,55.9175,31.916666666666668,0.0,24.152499999999993
2013-08-28 20:35:00,632.6666666666666,55.9175,32.083333333333336,0.0,24.14583333333334
2013-08-28 20:36:00,643.25,55.9125,32.083333333333336,0.0,24.14833333333333
2013-08-28 20:37:00,636.0,55.919999999999995,32.333333333333336,0.0,24.146666666666665
2013-08-28 20:38:00,654.25,55.90749999999999,31.833333333333332,0.0,24.151666666666667
2013-08-28 20:39:00,640.0833333333334,55.907500000000006,31.916666666666668,0.0,24.146666666666665
2013-08-28 20:40:00,657.5,55.88999999999999,13.916666666666666,0.0,24.146666666666665
2013-08-28 20:41:00,668.1666666666666,55.887499999999996,9.666666666666666,0.0,24.147500000000004
2013-08-28 20:42:00,661.8333333333334,55.88249999999999,9.333333333333334,0.0,24.14833333333333
2013-08-28 20:43:00,647.5,55.85250000000001,8.583333333333334,0.0,24.142500000000002
2013-08-28 20:44:00,645.5,55.830000000000005,9.666666666666666,0.0,24.147499999999997
2013-08-28 20:45:00,650.0833333333334,55.80416666666667,10.166666666666666,0.0,24.14666666666666
2013-08-28 20:46:00,641.1666666666666,55.7725,9.166666666666666,0.0,24.139999999999997
2013-08-28 20:47:00,654.5,55.7575,9.833333333333334,0.0,24.139999999999997
2013-08-28 20:48:00,651.0,55.74250000000001,9.166666666666666,0.0,24.139999999999997
2013-08-28 20:49:00,662.0,55.720000000000006,9.416666666666666,0.0,24.136666666666667
2013-08-28 20:50:00,645.8333333333334,55.70000000000001,9.083333333333334,0.0,24.13083333333333
2013-08-28 20:51:00,659.0,55.69,9.333333333333334,0.0,24.122500000000002
2013-08-28 20:52:00,655.8333333333334,55.675000000000004,8.666666666666666,0.0,24.118333333333336
2013-08-28 20:53:00,655.0,55.6675,9.666666666666666,0.0,24.12
2013-08-28 20:54:00,645.5833333333334,55.669999999999995,9.0,0.0,24.11666666666667
2013-08-28 20:55:00,655.9166666666666,55.6675,9.166666666666666,0.0,24.109166666666667
2013-08-28 20:56:00,656.0,55.6675,9.083333333333334,0.0,24.113333333333333
2013-08-28 20:57:00,663.25,55.67249999999999,8.916666666666666,0.0,24.111666666666675
2013-08-28 20:58:00,649.75,55.685,9.5,0.0,24.105833333333337
2013-08-28 20:59:00,652.1666666666666,55.6975,8.833333333333334,0.0,24.099999999999998
2013-08-28 21:00:00,651.0833333333334,55.70250000000001,9.333333333333334,0.0,24.099999999999998
2013-08-28 21:01:00,657.1666666666666,55.705000000000005,8.916666666666666,0.0,24.100833333333338
2013-08-28 21:02:00,661.8333333333334,55.73250000000001,9.083333333333334,0.0,24.100000000000005
2013-08-28 21:03:00,658.9166666666666,55.7475,9.166666666666666,0.0,24.0975
2013-08-28 21:04:00,657.0833333333334,55.75749999999999,8.75,0.0,24.095
2013-08-28 21:05:00,656.0,55.78583333333333,9.166666666666666,0.0,24.091666666666665
2013-08-28 21:06:00,655.0833333333334,55.79333333333333,8.416666666666666,0.0,24.088333333333328
2013-08-28 21:07:00,656.4166666666666,55.81333333333334,8.75,0.0,24.084999999999994
2013-08-28 21:08:00,658.5,55.830000000000005,8.833333333333334,0.0,24.080833333333327
2013-08-28 21:09:00,655.3333333333334,55.820000000000014,25.166666666666668,29.0,24.079166666666662
2013-08-28 21:10:00,662.5833333333334,55.8325,29.583333333333332,22.5,24.08
2013-08-28 21:11:00,668.4166666666666,55.837500000000006,30.583333333333332,16.5,24.07749999999999
2013-08-28 21:12:00,662.8333333333334,55.83500000000001,31.083333333333332,10.5,24.074999999999992
2013-08-28 21:13:00,664.4166666666666,55.830000000000005,31.666666666666668,4.5,24.075833333333325
2013-08-28 21:14:00,669.9166666666666,55.830000000000005,31.916666666666668,0.16666666666666666,24.07416666666666
2013-08-28 21:15:00,664.25,55.82,31.333333333333332,0.0,24.069166666666664
2013-08-28 21:16:00,663.8333333333334,55.803333333333335,31.25,0.0,24.064166666666665
2013-08-28 21:17:00,658.1666666666666,55.794166666666655,30.5,0.0,24.059166666666666
2013-08-28 21:18:00,662.5833333333334,55.79416666666666,31.666666666666668,0.0,24.064166666666665
2013-08-28 21:19:00,667.8333333333334,55.76749999999999,31.0,0.0,24.06583333333333
2013-08-28 21:20:00,664.6666666666666,55.76499999999999,31.0,0.0,24.061666666666667
2013-08-28 21:21:00,666.0833333333334,55.7575,31.0,0.0,24.060000000000002
2013-08-28 21:22:00,665.75,55.745000000000005,31.416666666666668,0.0,24.058333333333337
2013-08-28 21:23:00,663.75,55.71750000000001,30.333333333333332,0.0,24.050833333333333
2013-08-28 21:24:00,659.5,55.722500000000004,31.083333333333332,0.0,24.048333333333336
2013-08-28 21:25:00,663.25,55.712500000000006,31.25,0.0,24.046666666666667
2013-08-28 21:26:00,666.6666666666666,55.70000000000001,30.583333333333332,0.0,24.04416666666667
2013-08-28 21:27:00,663.9166666666666,55.70000000000001,30.5,0.0,24.040000000000003
2013-08-28 21:28:00,669.3333333333334,55.69750000000001,30.916666666666668,0.0,24.038333333333327
2013-08-28 21:29:00,662.0,55.70250000000001,20.416666666666668,0.0,24.030833333333334
2013-08-28 21:30:00,649.8333333333334,55.70000000000001,9.333333333333334,0.0,24.034166666666668
2013-08-28 21:31:00,656.3333333333334,55.70000000000001,8.666666666666666,0.0,24.028333333333336
2013-08-28 21:32:00,679.8333333333334,55.6775,8.916666666666666,0.0,24.028333333333336
2013-08-28 21:33:00,674.5833333333334,55.67249999999999,8.5,0.0,24.01833333333333
2013-08-28 21:34:00,663.25,55.68,8.416666666666666,0.0,24.016666666666666
2013-08-28 21:35:00,671.1666666666666,55.68,8.166666666666666,0.0,24.013333333333332
2013-08-28 21:36:00,661.5833333333334,55.6925,8.25,0.0,24.00583333333333
2013-08-28 21:37:00,668.6666666666666,55.6975,8.5,0.0,24.00583333333334
2013-08-28 21:38:00,664.5,55.69499999999999,8.416666666666666,0.0,23.999166666666667
2013-08-28 21:39:00,670.5,55.70000000000001,7.833333333333333,0.0,23.99
2013-08-28 21:40:00,668.75,55.70250000000001,8.333333333333334,0.0,23.988333333333333
2013-08-28 21:41:00,659.8333333333334,55.712500000000006,7.916666666666667,0.0,23.985833333333332
2013-08-28 21:42:00,670.6666666666666,55.7075,7.833333333333333,0.0,23.992500000000003
2013-08-28 21:43:00,672.8333333333334,55.715,7.666666666666667,0.0,23.983333333333334
2013-08-28 21:44:00,665.25,55.73250000000001,7.583333333333333,0.0,23.974166666666665
2013-08-28 21:45:00,671.0833333333334,55.745,7.666666666666667,0.0,23.962500000000002
2013-08-28 21:46:00,663.5833333333334,55.754999999999995,7.5,0.0,23.959999999999997
2013-08-28 21:47:00,669.9166666666666,55.77,7.666666666666667,0.0,23.95333333333333
2013-08-28 21:48:00,673.5833333333334,55.785,7.166666666666667,0.0,23.948333333333334
2013-08-28 21:49:00,673.4166666666666,55.79333333333333,7.5,0.0,23.94666666666667
2013-08-28 21:50:00,670.0833333333334,55.82333333333333,7.083333333333333,0.0,23.94333333333334
2013-08-28 21:51:00,655.75,55.8325,7.666666666666667,0.0,23.941666666666666
2013-08-28 21:52:00,672.8333333333334,55.84,7.333333333333333,0.0,23.940833333333334
2013-08-28 21:53:00,660.0833333333334,55.86250000000001,7.416666666666667,0.0,23.933333333333337
2013-08-28 21:54:00,667.6666666666666,55.865,7.333333333333333,0.0,23.926666666666673
2013-08-28 21:55:00,677.6666666666666,55.88749999999999,7.083333333333333,0.0,23.92583333333334
2013-08-28 21:56:00,666.0833333333334,55.89249999999999,7.333333333333333,0.0,23.918333333333337
2013-08-28 21:57:00,671.4166666666666,55.89499999999999,6.75,0.0,23.909999999999997
2013-08-28 21:58:00,663.0,55.89249999999999,7.75,0.0,23.89916666666667
2013-08-28 21:59:00,664.25,55.904999999999994,6.833333333333333,0.0,23.903333333333332
2013-08-28 22:00:00,673.0,55.9125,6.833333333333333,0.0,23.891666666666662
2013-08-28 22:01:00,660.4166666666666,55.92500000000001,7.333333333333333,0.0,23.884999999999994
2013-08-28 22:02:00,676.1666666666666,55.935,7.916666666666667,0.0,23.88
2013-08-28 22:03:00,668.5833333333334,55.940000000000005,7.666666666666667,0.0,23.870000000000005
2013-08-28 22:04:00,674.1666666666666,55.95250000000001,8.083333333333334,0.0,23.86333333333334
2013-08-28 22:05:00,667.3333333333334,55.955000000000005,7.333333333333333,0.0,23.858333333333338
2013-08-28 22:06:00,673.3333333333334,55.965,7.083333333333333,0.0,23.855833333333333
2013-08-28 22:07:00,666.5,55.965,7.0,0.0,23.84333333333333
2013-08-28 22:08:00,669.5833333333334,55.98000000000001,7.666666666666667,0.0,23.836666666666662
2013-08-28 22:09:00,674.1666666666666,56.0,7.0,0.0,23.828333333333333
2013-08-28 22:10:00,667.6666666666666,56.01999999999999,6.916666666666667,0.0,23.825833333333332
2013-08-28 22:11:00,671.8333333333334,56.04416666666666,16.0,23.0,23.821666666666662
2013-08-28 22:12:00,681.1666666666666,56.07666666666666,27.333333333333332,24.5,23.814999999999998
2013-08-28 22:13:00,677.1666666666666,56.095,28.75,18.5,23.814999999999998
2013-08-28 22:14:00,680.75,56.125,28.583333333333332,12.5,23.808333333333337
2013-08-28 22:15:00,678.6666666666666,56.14499999999999,29.083333333333332,6.5,23.802500000000006
2013-08-28 22:16:00,681.1666666666666,56.17000000000001,29.166666666666668,1.0,23.801666666666673
2013-08-28 22:17:00,692.5,56.195,29.083333333333332,0.0,23.798333333333336
2013-08-28 22:18:00,685.0833333333334,56.21000000000001,28.666666666666668,0.0,23.78916666666667
2013-08-28 22:19:00,693.75,56.23000000000001,28.583333333333332,0.0,23.78333333333333
2013-08-28 22:20:00,685.3333333333334,56.2475,29.25,0.0,23.780833333333334
2013-08-28 22:21:00,689.1666666666666,56.26999999999999,28.75,0.0,23.775000000000002
2013-08-28 22:22:00,706.75,56.30000000000002,28.75,0.0,23.774166666666673
2013-08-28 22:23:00,689.0,56.320000000000014,28.666666666666668,0.0,23.769166666666667
2013-08-28 22:24:00,688.25,56.32750000000001,28.666666666666668,0.0,23.761666666666667
2013-08-28 22:25:00,681.0,56.350000000000016,29.5,0.0,23.76
2013-08-28 22:26:00,687.8333333333334,56.376666666666665,29.166666666666668,0.0,23.752499999999998
2013-08-28 22:27:00,687.3333333333334,56.39499999999999,28.75,0.0,23.750833333333333
2013-08-28 22:28:00,688.5,56.41,29.333333333333332,0.0,23.745833333333334
2013-08-28 22:29:00,687.0833333333334,56.43750000000001,29.333333333333332,0.0,23.74166666666667
2013-08-28 22:30:00,684.3333333333334,56.45000000000001,30.5,0.0,23.735000000000003
2013-08-28 22:31:00,682.0833333333334,56.45250000000001,23.083333333333332,0.0,23.73
2013-08-28 22:32:00,694.8333333333334,56.465,9.916666666666666,0.0,23.722499999999997
2013-08-28 22:33:00,687.5,56.48500000000001,9.416666666666666,0.0,23.721666666666664
2013-08-28 22:34:00,686.8333333333334,56.49000000000001,9.166666666666666,0.0,23.719999999999995
2013-08-28 22:35:00,701.0,56.48750000000001,10.0,0.0,23.713333333333335
2013-08-28 22:36:00,678.3333333333334,56.4975,10.25,0.0,23.711666666666662
2013-08-28 22:37:00,682.3333333333334,56.51,10.75,0.0,23.7075
2013-08-28 22:38:00,678.5833333333334,56.51749999999999,10.166666666666666,0.0,23.701666666666664
2013-08-28 22:39:00,681.0,56.5275,10.916666666666666,0.0,23.69916666666666
2013-08-28 22:40:00,684.3333333333334,56.5375,11.333333333333334,0.0,23.6925
2013-08-28 22:41:00,684.75,56.555,11.0,0.0,23.69333333333333
2013-08-28 22:42:00,689.6666666666666,56.56750000000002,11.0,0.0,23.691666666666663
2013-08-28 22:43:00,686.1666666666666,56.5675,10.583333333333334,0.0,23.686666666666667
2013-08-28 22:44:00,686.5,56.57250000000001,9.75,0.0,23.680833333333336
2013-08-28 22:45:00,694.9166666666666,56.57500000000001,10.083333333333334,0.0,23.67583333333334
2013-08-28 22:46:00,688.4166666666666,56.57750000000001,10.416666666666666,0.0,23.669166666666673
2013-08-28 22:47:00,682.3333333333334,56.58500000000001,10.916666666666666,0.0,23.665833333333335
2013-08-28 22:48:00,674.5833333333334,56.59750000000002,10.083333333333334,0.0,23.659166666666664
2013-08-28 22:49:00,683.0,56.615,10.5,0.0,23.660000000000007
2013-08-28 22:50:00,687.3333333333334,56.63999999999999,9.583333333333334,0.0,23.654166666666672
2013-08-28 22:51:00,692.1666666666666,56.668333333333344,10.083333333333334,0.0,23.645833333333332
2013-08-28 22:52:00,686.0833333333334,56.71000000000001,10.0,0.0,23.638333333333332
2013-08-28 22:53:00,684.0,56.75749999999999,10.166666666666666,0.0,23.639166666666664
2013-08-28 22:54:00,684.25,56.797500000000014,10.916666666666666,0.0,23.631666666666664
2013-08-28 22:55:00,681.25,56.82500000000001,10.666666666666666,0.0,23.6275
2013-08-28 22:56:00,686.5833333333334,56.857500000000016,10.583333333333334,0.0,23.620833333333337
2013-08-28 22:57:00,685.0,56.887499999999996,10.833333333333334,0.0,23.617500000000003
2013-08-28 22:58:00,690.0,56.91499999999999,10.25,0.0,23.615833333333338
2013-08-28 22:59:00,687.25,56.94250000000002,9.833333333333334,0.0,23.6075
2013-08-28 23:00:00,685.4166666666666,56.97833333333333,9.5,0.0,23.610833333333336
2013-08-28 23:01:00,688.0,57.012499999999996,10.416666666666666,0.0,23.603333333333335
2013-08-28 23:02:00,689.75,57.0425,9.083333333333334,0.0,23.599166666666665
2013-08-28 23:03:00,694.1666666666666,57.06500000000002,9.0,0.0,23.597499999999997
2013-08-28 23:04:00,696.25,57.07500000000001,8.666666666666666,0.0,23.591666666666665
2013-08-28 23:05:00,698.1666666666666,57.100000000000016,9.0,0.0,23.588333333333328
2013-08-28 23:06:00,692.0,57.13,8.0,0.0,23.58333333333333
2013-08-28 23:07:00,691.4166666666666,57.14499999999999,8.583333333333334,0.0,23.579166666666662
2013-08-28 23:08:00,690.0,57.17249999999999,8.583333333333334,0.0,23.571666666666662
2013-08-28 23:09:00,685.5833333333334,57.18000000000001,13.166666666666666,16.555555555555557,23.564999999999998
2013-08-28 23:10:00,679.3333333333334,57.21500000000001,29.333333333333332,25.5,23.561666666666667
2013-08-28 23:11:00,689.75,57.225000000000016,29.25,19.5,23.561666666666667
2013-08-28 23:12:00,685.0833333333334,57.23000000000001,30.5,13.5,23.560000000000002
2013-08-28 23:13:00,695.5,57.2475,31.083333333333332,7.5,23.555000000000003
2013-08-28 23:14:00,684.75,57.25,31.416666666666668,1.6666666666666667,23.5525
2013-08-28 23:15:00,692.0,57.25,30.666666666666668,0.0,23.546666666666667
2013-08-28 23:16:00,674.75,57.25749999999999,31.0,0.0,23.544166666666666
2013-08-28 23:17:00,675.25,57.274999999999984,31.583333333333332,28.125,23.535833333333333
2013-08-28 23:18:00,676.25,57.27749999999998,32.25,21.5,23.537499999999994
2013-08-28 23:19:00,684.0833333333334,57.28249999999999,31.083333333333332,15.5,23.528333333333336
2013-08-28 23:20:00,699.5,57.28499999999999,30.25,9.5,23.534166666666664
2013-08-28 23:21:00,708.8333333333334,57.29999999999999,30.583333333333332,3.5,23.53
2013-08-28 23:22:00,705.5833333333334,57.30249999999999,30.916666666666668,0.0,23.534166666666664
2013-08-28 23:23:00,717.8333333333334,57.31333333333333,30.916666666666668,0.0,23.533333333333335
2013-08-28 23:24:00,718.5833333333334,57.30999999999998,30.75,0.0,23.5275
2013-08-28 23:25:00,717.75,57.30999999999998,30.583333333333332,0.0,23.522499999999997
2013-08-28 23:26:00,718.0833333333334,57.333333333333336,31.416666666666668,0.0,23.524166666666662
2013-08-28 23:27:00,728.25,57.33333333333334,32.0,0.0,23.524166666666662
2013-08-28 23:28:00,722.6666666666666,57.31666666666667,31.166666666666668,0.0,23.527500000000003
2013-08-28 23:29:00,717.25,57.31666666666667,30.833333333333332,0.0,23.527499999999993
2013-08-28 23:30:00,735.5833333333334,57.33333333333335,30.416666666666668,0.0,23.52916666666667
