timestamp,co2,humidity,light,pir,temperature
2013-08-27 11:01:00,357.0,54.005,3.9166666666666665,0.0,21.759999999999994
2013-08-27 11:02:00,356.9166666666667,53.95749999999999,3.8333333333333335,0.0,21.761666666666667
2013-08-27 11:03:00,364.8333333333333,53.88999999999999,4.25,0.0,21.759166666666662
2013-08-27 11:04:00,354.6666666666667,53.8725,4.083333333333333,0.0,21.75833333333333
2013-08-27 11:05:00,356.27272727272725,53.835000000000015,3.8333333333333335,0.0,21.75583333333333
2013-08-27 11:06:00,349.5,53.820000000000014,3.75,0.0,21.748333333333335
2013-08-27 11:07:00,357.3333333333333,53.794999999999995,4.166666666666667,0.0,21.748333333333335
2013-08-27 11:08:00,360.3333333333333,53.77,3.6666666666666665,0.0,21.745833333333337
2013-08-27 11:09:00,359.8333333333333,53.73000000000001,4.083333333333333,0.0,21.739166666666666
2013-08-27 11:10:00,356.0833333333333,53.69833333333332,3.8333333333333335,0.0,21.738333333333333
2013-08-27 11:11:00,350.5833333333333,53.64749999999999,4.0,0.0,21.736666666666668
2013-08-27 11:12:00,357.8333333333333,53.6225,4.416666666666667,0.0,21.728333333333328
2013-08-27 11:13:00,357.0833333333333,53.59250000000002,4.166666666666667,0.0,21.727500000000003
2013-08-27 11:14:00,361.4166666666667,53.565000000000005,4.416666666666667,0.0,21.72333333333333
2013-08-27 11:15:00,358.5,53.5375,4.25,0.0,21.721666666666668
2013-08-27 11:16:00,359.9166666666667,53.51083333333333,4.0,0.0,21.7175
2013-08-27 11:17:00,353.3333333333333,53.46916666666667,4.25,0.0,21.715833333333336
2013-08-27 11:18:00,360.0833333333333,53.445000000000014,4.666666666666667,0.0,21.715833333333336
2013-08-27 11:19:00,354.4166666666667,53.44,4.25,0.0,21.71333333333334
2013-08-27 11:20:00,361.90909090909093,53.43749999999999,4.25,0.0,21.70583333333333
2013-08-27 11:21:00,359.5,53.40999999999999,4.666666666666667,0.0,21.7
2013-08-27 11:22:00,355.25,53.39749999999999,4.583333333333333,0.0,21.697499999999994
2013-08-27 11:23:00,362.1666666666667,53.370000000000005,3.75,0.0,21.698333333333327
2013-08-27 11:24:00,357.4166666666667,53.350000000000016,4.416666666666667,0.0,21.694999999999997
2013-08-27 11:25:00,355.1666666666667,53.32500000000001,4.083333333333333,0.0,21.689999999999998
2013-08-27 11:26:00,357.4166666666667,53.29666666666666,4.416666666666667,0.0,21.691666666666666
2013-08-27 11:27:00,352.4166666666667,53.283333333333324,4.0,0.0,21.685833333333335
2013-08-27 11:28:00,350.3333333333333,53.28166666666666,3.5,0.0,21.682500000000005
2013-08-27 11:29:00,357.8333333333333,53.2475,3.6666666666666665,0.0,21.6825
2013-08-27 11:30:00,356.0,53.222500000000004,4.25,0.0,21.67916666666667
2013-08-27 11:31:00,359.1666666666667,53.19750000000001,4.0,0.0,21.676666666666673
2013-08-27 11:32:00,362.75,53.18499999999998,4.083333333333333,0.0,21.676666666666673
2013-08-27 11:33:00,359.4166666666667,53.175000000000004,4.166666666666667,0.0,21.675000000000008
2013-08-27 11:34:00,360.6666666666667,53.16818181818181,3.5454545454545454,0.0,21.672727272727276
2013-08-27 11:35:00,366.5,53.137499999999996,4.583333333333333,0.0,21.66916666666667
2013-08-27 11:36:00,362.6666666666667,53.120000000000005,4.333333333333333,0.0,21.662499999999998
2013-08-27 11:37:00,358.25,53.125,3.6666666666666665,0.0,21.665833333333335
2013-08-27 11:38:00,359.1666666666667,53.10750000000001,4.083333333333333,0.0,21.657500000000002
2013-08-27 11:39:00,352.0,53.09666666666667,4.333333333333333,0.0,21.655
2013-08-27 11:40:00,361.3333333333333,53.076666666666675,4.75,0.0,21.655
2013-08-27 11:41:00,360.1666666666667,53.096666666666685,4.25,0.0,21.64833333333333
2013-08-27 11:42:00,361.5,53.06999999999999,4.333333333333333,0.0,21.646666666666665
2013-08-27 11:43:00,361.0,53.05749999999998,4.166666666666667,0.0,21.644166666666663
2013-08-27 11:44:00,360.3333333333333,53.04749999999999,4.333333333333333,0.0,21.644166666666667
2013-08-27 11:45:00,357.3333333333333,53.03249999999999,4.25,0.0,21.644166666666663
2013-08-27 11:46:00,356.3333333333333,53.029999999999994,4.416666666666667,0.0,21.6375
2013-08-27 11:47:00,364.25,53.00749999999999,4.416666666666667,0.0,21.634166666666662
2013-08-27 11:48:00,356.75,53.0,4.083333333333333,0.0,21.627499999999998
2013-08-27 11:49:00,360.6666666666667,52.99000000000001,4.0,0.0,21.63333333333333
2013-08-27 11:50:00,355.75,52.970000000000006,3.8333333333333335,0.0,21.629166666666663
2013-08-27 11:51:00,366.3333333333333,52.97250000000002,4.333333333333333,0.0,21.63
2013-08-27 11:52:00,357.8333333333333,52.94,4.666666666666667,0.0,21.627499999999998
2013-08-27 11:53:00,358.5,52.91749999999998,4.0,0.0,21.624166666666667
2013-08-27 11:54:00,353.75,52.91999999999999,4.5,0.0,21.62166666666667
2013-08-27 11:55:00,358.9166666666667,52.914999999999985,3.3333333333333335,0.0,21.61666666666667
2013-08-27 11:56:00,363.6666666666667,52.896666666666654,4.166666666666667,0.0,21.617500000000003
2013-08-27 11:57:00,356.8333333333333,52.88333333333333,4.75,0.0,21.617500000000003
2013-08-27 11:58:00,350.0,52.8675,4.416666666666667,0.0,21.61583333333333
2013-08-27 11:59:00,363.5,52.8675,4.083333333333333,0.0,21.615000000000006
2013-08-27 12:00:00,360.5,52.8675,3.75,0.0,21.611666666666668
2013-08-27 12:01:00,356.25,52.84250000000001,4.416666666666667,0.0,21.6075
2013-08-27 12:02:00,353.3636363636364,52.85250000000001,4.416666666666667,0.0,21.609166666666667
2013-08-27 12:03:00,356.4166666666667,52.865,4.0,0.0,21.607499999999998
2013-08-27 12:04:00,353.9166666666667,52.8675,4.416666666666667,0.0,21.603333333333335
2013-08-27 12:05:00,353.5833333333333,52.87,4.0,0.0,21.601666666666663
2013-08-27 12:06:00,364.0833333333333,52.8675,4.25,0.0,21.597499999999997
2013-08-27 12:07:00,356.25,52.86000000000001,4.166666666666667,0.0,21.59833333333333
2013-08-27 12:08:00,360.9166666666667,52.87,3.5833333333333335,0.0,21.599166666666665
2013-08-27 12:09:00,361.8333333333333,52.87,4.5,0.0,21.593333333333334
2013-08-27 12:10:00,359.4166666666667,52.87666666666666,4.5,0.0,21.597499999999997
2013-08-27 12:11:00,359.3333333333333,52.90583333333333,3.8333333333333335,0.0,21.590000000000003
2013-08-27 12:12:00,352.5833333333333,52.93,3.8333333333333335,0.0,21.587499999999995
2013-08-27 12:13:00,352.8333333333333,52.919999999999995,3.9166666666666665,0.0,21.58583333333333
2013-08-27 12:14:00,358.25,52.935,5.0,0.0,21.582499999999996
2013-08-27 12:15:00,356.5,52.94,4.833333333333333,0.0,21.582499999999996
2013-08-27 12:16:00,354.6363636363636,52.942499999999995,4.666666666666667,0.0,21.576666666666664
2013-08-27 12:17:00,355.0,52.95750000000001,4.583333333333333,0.0,21.57749999999999
2013-08-27 12:18:00,363.8333333333333,52.97250000000002,4.25,0.0,21.582499999999996
2013-08-27 12:19:00,360.3333333333333,52.96750000000001,4.25,0.0,21.579999999999995
2013-08-27 12:20:00,360.5833333333333,52.94250000000002,4.333333333333333,0.0,21.579166666666662
2013-08-27 12:21:00,364.3333333333333,52.94750000000001,4.416666666666667,0.0,21.579166666666662
2013-08-27 12:22:00,358.25,52.94499999999999,4.166666666666667,0.0,21.57833333333333
2013-08-27 12:23:00,359.4166666666667,52.96250000000001,4.5,0.0,21.577499999999997
2013-08-27 12:24:00,359.6666666666667,52.97000000000002,3.5833333333333335,0.0,21.574999999999992
2013-08-27 12:25:00,356.5,52.96750000000001,4.083333333333333,0.0,21.573333333333327
2013-08-27 12:26:00,364.3333333333333,52.99,4.5,0.0,21.573333333333327
2013-08-27 12:27:00,356.4166666666667,52.97750000000001,3.9166666666666665,0.0,21.569999999999997
2013-08-27 12:28:00,356.4166666666667,53.0,4.166666666666667,0.0,21.56583333333333
2013-08-27 12:29:00,357.1666666666667,53.0025,3.75,0.0,21.565833333333334
2013-08-27 12:30:00,354.3333333333333,53.01999999999999,4.333333333333333,0.0,21.568333333333328
2013-08-27 12:31:00,363.9166666666667,53.024999999999984,3.9166666666666665,0.0,21.564999999999998
2013-08-27 12:32:00,358.5,53.0425,4.166666666666667,0.0,21.564999999999998
2013-08-27 12:33:00,359.3333333333333,53.06,4.25,0.0,21.56083333333333
2013-08-27 12:34:00,354.25,53.08000000000001,4.416666666666667,0.0,21.558333333333334
2013-08-27 12:35:00,358.75,53.09666666666667,4.166666666666667,0.0,21.555833333333336
2013-08-27 12:36:00,362.0,53.120000000000005,4.083333333333333,0.0,21.555000000000003
2013-08-27 12:37:00,361.1666666666667,53.1275,4.0,0.0,21.55666666666667
2013-08-27 12:38:00,359.5833333333333,53.1325,4.416666666666667,0.0,21.55416666666667
2013-08-27 12:39:00,358.8333333333333,53.16249999999997,3.75,0.0,21.555833333333336
2013-08-27 12:40:00,364.1818181818182,53.16749999999999,3.8333333333333335,0.0,21.555833333333336
2013-08-27 12:41:00,361.9166666666667,53.18000000000001,4.166666666666667,0.0,21.55666666666667
2013-08-27 12:42:00,351.5,53.1875,3.75,0.0,21.5575
2013-08-27 12:43:00,354.75,53.19750000000001,4.0,0.0,21.558333333333334
2013-08-27 12:44:00,358.8333333333333,53.22000000000002,4.5,0.0,21.5575
2013-08-27 12:45:00,356.6666666666667,53.22250000000002,4.166666666666667,0.0,21.557500000000005
2013-08-27 12:46:00,350.4166666666667,53.22750000000001,4.25,0.0,21.56
2013-08-27 12:47:00,356.25,53.2475,4.166666666666667,0.0,21.560833333333335
2013-08-27 12:48:00,361.8333333333333,53.25749999999999,3.8333333333333335,0.0,21.55916666666667
2013-08-27 12:49:00,365.1666666666667,53.26,3.8333333333333335,0.0,21.560833333333335
2013-08-27 12:50:00,361.3333333333333,53.2875,4.333333333333333,0.0,21.561666666666664
2013-08-27 12:51:00,359.8333333333333,53.31333333333334,4.083333333333333,0.0,21.561666666666667
2013-08-27 12:52:00,363.25,53.33250000000001,4.416666666666667,0.0,21.5625
2013-08-27 12:53:00,363.5,53.370000000000005,4.25,0.0,21.563333333333333
2013-08-27 12:54:00,367.27272727272725,53.377500000000005,4.166666666666667,0.0,21.5675
2013-08-27 12:55:00,364.0833333333333,53.36500000000001,4.166666666666667,0.0,21.579166666666662
2013-08-27 12:56:00,352.8333333333333,53.36750000000001,4.166666666666667,0.0,21.579166666666662
2013-08-27 12:57:00,360.3333333333333,53.36750000000001,3.5833333333333335,0.0,21.590833333333336
2013-08-27 12:58:00,358.25,53.35250000000001,3.6666666666666665,0.0,21.599166666666665
2013-08-27 12:59:00,363.0833333333333,53.36000000000001,4.333333333333333,0.0,21.606666666666666
2013-08-27 13:00:00,353.4166666666667,53.360000000000014,3.9166666666666665,0.0,21.613333333333333
2013-08-27 13:01:00,358.1666666666667,53.34000000000001,4.666666666666667,0.0,21.62166666666667
2013-08-27 13:02:00,370.25,53.33000000000001,4.416666666666667,0.0,21.637499999999992
2013-08-27 13:03:00,367.0,53.3325,4.5,0.0,21.643333333333334
2013-08-27 13:04:00,361.6666666666667,53.32250000000001,4.166666666666667,0.0,21.652500000000003
2013-08-27 13:05:00,361.9166666666667,53.32250000000001,4.5,0.0,21.663333333333338
2013-08-27 13:06:00,362.3333333333333,53.320000000000014,3.5833333333333335,0.0,21.674166666666675
2013-08-27 13:07:00,359.25,53.316666666666684,4.5,0.0,21.68083333333334
2013-08-27 13:08:00,359.3636363636364,53.31333333333333,3.9166666666666665,0.0,21.69416666666666
2013-08-27 13:09:00,369.25,53.31333333333334,5.083333333333333,0.0,21.703333333333333
2013-08-27 13:10:00,364.8333333333333,53.30666666666667,4.416666666666667,0.0,21.71166666666667
2013-08-27 13:11:00,364.8333333333333,53.290833333333325,4.333333333333333,0.0,21.721666666666664
2013-08-27 13:12:00,371.3333333333333,53.289999999999985,3.9166666666666665,0.0,21.733333333333334
2013-08-27 13:13:00,362.8333333333333,53.29333333333332,4.583333333333333,0.0,21.74166666666667
2013-08-27 13:14:00,369.75,53.29333333333332,4.666666666666667,0.0,21.745
2013-08-27 13:15:00,366.3333333333333,53.30333333333334,4.75,0.0,21.759166666666662
2013-08-27 13:16:00,367.1666666666667,53.306666666666665,4.083333333333333,0.0,21.766666666666666
2013-08-27 13:17:00,368.6666666666667,53.31666666666667,4.25,0.0,21.780833333333334
2013-08-27 13:18:00,369.5,53.320000000000014,4.916666666666667,0.0,21.78916666666667
2013-08-27 13:19:00,362.0833333333333,53.32250000000001,4.666666666666667,0.0,21.795833333333334
2013-08-27 13:20:00,359.9166666666667,53.335000000000015,5.333333333333333,0.0,21.80666666666667
2013-08-27 13:21:00,361.9166666666667,53.34250000000001,5.0,0.0,21.818333333333328
2013-08-27 13:22:00,366.6363636363636,53.350000000000016,5.636363636363637,0.0,21.826363636363634
2013-08-27 13:23:00,355.3333333333333,53.350000000000016,5.833333333333333,0.0,21.83666666666667
2013-08-27 13:24:00,358.1666666666667,53.36000000000001,6.25,0.0,21.845
2013-08-27 13:25:00,362.0833333333333,53.3675,6.333333333333333,0.0,21.855
2013-08-27 13:26:00,363.75,53.37500000000001,6.833333333333333,0.0,21.865833333333338
2013-08-27 13:27:00,364.5,53.3775,6.916666666666667,0.0,21.875
2013-08-27 13:28:00,358.8333333333333,53.38,7.416666666666667,0.0,21.877499999999998
2013-08-27 13:29:00,366.5,53.385,7.583333333333333,0.0,21.893333333333334
2013-08-27 13:30:00,357.3333333333333,53.38,8.5,0.0,21.903333333333336
2013-08-27 13:31:00,357.3333333333333,53.38,9.166666666666666,0.0,21.910833333333333
2013-08-27 13:32:00,363.5833333333333,53.39499999999999,9.75,0.0,21.919166666666673
2013-08-27 13:33:00,359.75,53.402499999999996,10.166666666666666,0.0,21.924166666666668
2013-08-27 13:34:00,361.5833333333333,53.40749999999998,11.083333333333334,0.0,21.93416666666667
2013-08-27 13:35:00,368.25,53.40749999999999,11.75,0.0,21.940833333333334
2013-08-27 13:36:00,363.8333333333333,53.41545454545453,12.272727272727273,0.0,21.949090909090906
2013-08-27 13:37:00,363.0833333333333,53.41499999999999,12.583333333333334,0.0,21.955000000000002
2013-08-27 13:38:00,365.0,53.43000000000001,13.833333333333334,0.0,21.960000000000008
2013-08-27 13:39:00,364.25,53.42499999999999,15.0,0.0,21.97
2013-08-27 13:40:00,365.1666666666667,53.435,15.5,0.0,21.977499999999996
2013-08-27 13:41:00,361.5833333333333,53.44,16.333333333333332,0.0,21.985
2013-08-27 13:42:00,360.0833333333333,53.4375,17.5,0.0,21.99083333333333
2013-08-27 13:43:00,358.9166666666667,53.44,17.916666666666668,0.0,21.995833333333337
2013-08-27 13:44:00,363.3333333333333,53.44,18.833333333333332,0.0,21.999166666666667
2013-08-27 13:45:00,360.6666666666667,53.442499999999995,19.416666666666668,0.0,22.006666666666664
2013-08-27 13:46:00,367.3333333333333,53.44,20.0,0.0,22.012500000000003
2013-08-27 13:47:00,365.4166666666667,53.44,20.166666666666668,0.0,22.015
2013-08-27 13:48:00,358.9166666666667,53.442499999999995,20.916666666666668,0.0,22.021666666666665
2013-08-27 13:49:00,355.8181818181818,53.445000000000014,20.75,0.0,22.027500000000003
2013-08-27 13:50:00,362.9166666666667,53.44250000000002,21.083333333333332,0.0,22.028333333333336
2013-08-27 13:51:00,364.4166666666667,53.45250000000001,21.833333333333332,0.0,22.03833333333333
2013-08-27 13:52:00,364.3333333333333,53.45000000000001,22.083333333333332,0.0,22.034999999999997
2013-08-27 13:53:00,360.5,53.44250000000002,22.416666666666668,0.0,22.040833333333328
2013-08-27 13:54:00,372.5833333333333,53.44750000000001,22.5,0.0,22.0425
2013-08-27 13:55:00,355.0833333333333,53.44250000000002,22.833333333333332,0.0,22.050833333333333
2013-08-27 13:56:00,357.25,53.442499999999995,22.916666666666668,0.0,22.055000000000003
2013-08-27 13:57:00,364.4166666666667,53.44750000000001,23.25,0.0,22.055833333333336
2013-08-27 13:58:00,362.0,53.45000000000001,23.75,0.0,22.048333333333332
2013-08-27 13:59:00,357.75,53.47000000000002,23.666666666666668,0.0,22.05416666666667
2013-08-27 14:00:00,359.5,53.46500000000001,23.833333333333332,0.0,22.06
2013-08-27 14:01:00,363.3333333333333,53.460000000000015,24.916666666666668,0.0,22.06
2013-08-27 14:02:00,359.3636363636364,53.474545454545456,26.636363636363637,0.0,22.05818181818182
2013-08-27 14:03:00,361.9166666666667,53.47333333333335,28.166666666666668,0.0,22.0575
2013-08-27 14:04:00,359.75,53.49999999999999,28.333333333333332,0.0,22.0575
2013-08-27 14:05:00,353.8333333333333,53.51,30.75,0.0,22.055833333333336
2013-08-27 14:06:00,357.25,53.535,32.833333333333336,0.0,22.058333333333334
2013-08-27 14:07:00,366.5833333333333,53.552500000000016,33.416666666666664,0.0,22.055000000000003
2013-08-27 14:08:00,368.3333333333333,53.57500000000001,34.75,0.0,22.0575
2013-08-27 14:09:00,370.8333333333333,53.597500000000004,36.416666666666664,0.0,22.052500000000006
2013-08-27 14:10:00,369.5,53.6225,38.5,0.0,22.055833333333336
2013-08-27 14:11:00,364.1666666666667,53.635,40.083333333333336,0.0,22.055000000000003
2013-08-27 14:12:00,369.8333333333333,53.669999999999995,40.25,0.0,22.0525
2013-08-27 14:13:00,364.4166666666667,53.696666666666665,41.416666666666664,0.0,22.05416666666667
2013-08-27 14:14:00,360.0,53.705000000000005,44.416666666666664,0.0,22.049166666666665
2013-08-27 14:15:00,365.09090909090907,53.73250000000001,48.5,0.0,22.046666666666667
2013-08-27 14:16:00,359.3333333333333,53.76,50.916666666666664,0.0,22.045
2013-08-27 14:17:00,362.6666666666667,53.76499999999999,51.166666666666664,0.0,22.050000000000008
2013-08-27 14:18:00,366.5833333333333,53.78,51.583333333333336,0.0,22.045
2013-08-27 14:19:00,365.0833333333333,53.805000000000014,50.333333333333336,0.0,22.046666666666667
2013-08-27 14:20:00,366.75,53.815000000000005,51.666666666666664,0.0,22.041666666666668
2013-08-27 14:21:00,362.6666666666667,53.82250000000001,54.166666666666664,0.0,22.040833333333328
2013-08-27 14:22:00,359.9166666666667,53.85500000000001,56.25,0.0,22.040833333333328
2013-08-27 14:23:00,370.75,53.8725,59.666666666666664,0.0,22.039166666666663
2013-08-27 14:24:00,370.8333333333333,53.88666666666666,62.333333333333336,0.0,22.0325
2013-08-27 14:25:00,366.1666666666667,53.930000000000014,65.58333333333333,0.0,22.03666666666666
2013-08-27 14:26:00,364.6666666666667,53.95250000000001,69.41666666666667,0.0,22.030833333333334
2013-08-27 14:27:00,369.0833333333333,53.9775,73.91666666666667,0.0,22.034166666666664
2013-08-27 14:28:00,362.5833333333333,54.01,82.0,0.0,22.025833333333335
2013-08-27 14:29:00,359.09090909090907,54.035000000000004,85.08333333333333,0.0,22.025000000000002
2013-08-27 14:30:00,376.4166666666667,54.07750000000001,85.5,0.0,22.02916666666667
2013-08-27 14:31:00,364.5833333333333,54.126666666666665,84.58333333333333,0.0,22.018333333333334
2013-08-27 14:32:00,365.6666666666667,54.16750000000001,86.75,0.0,22.02083333333334
2013-08-27 14:33:00,368.0,54.20250000000001,83.41666666666667,0.0,22.020000000000007
2013-08-27 14:34:00,365.5833333333333,54.23750000000001,81.0,0.0,22.015
2013-08-27 14:35:00,356.9166666666667,54.27,80.33333333333333,0.0,22.015
2013-08-27 14:36:00,364.75,54.31000000000001,78.91666666666667,0.0,22.011666666666667
2013-08-27 14:37:00,361.3333333333333,54.34,76.75,0.0,22.00666666666667
2013-08-27 14:38:00,371.1666666666667,54.379999999999995,78.08333333333333,0.0,22.005
2013-08-27 14:39:00,367.25,54.39249999999999,76.75,0.0,22.005
2013-08-27 14:40:00,362.5,54.4175,75.0,0.0,22.001666666666665
2013-08-27 14:41:00,361.0833333333333,54.45499999999999,73.91666666666667,0.0,22.0
2013-08-27 14:42:00,356.5833333333333,54.504999999999995,73.25,0.0,21.999166666666667
2013-08-27 14:43:00,363.09090909090907,54.54250000000002,74.25,0.0,21.99666666666667
