timestamp,co2,humidity,light,pir,temperature
2013-08-28 10:42:00,448.5,58.05249999999999,3.5,0.0,22.7375
2013-08-28 10:43:00,461.0833333333333,58.0625,4.25,0.0,22.738333333333333
2013-08-28 10:44:00,458.1666666666667,58.0725,3.1666666666666665,0.0,22.74
2013-08-28 10:45:00,456.4166666666667,58.074999999999996,3.5,0.0,22.736666666666665
2013-08-28 10:46:00,461.1666666666667,58.080000000000005,3.3333333333333335,0.0,22.73
2013-08-28 10:47:00,459.75,58.09,3.8333333333333335,0.0,22.728333333333335
2013-08-28 10:48:00,459.6666666666667,58.09,3.5,0.0,22.724999999999998
2013-08-28 10:49:00,455.5833333333333,58.08666666666667,4.416666666666667,0.0,22.727499999999996
2013-08-28 10:50:00,455.75,58.074999999999996,3.6666666666666665,0.0,22.729166666666668
2013-08-28 10:51:00,464.25,58.06750000000002,3.3333333333333335,0.0,22.72583333333333
2013-08-28 10:52:00,451.0833333333333,58.065000000000005,4.083333333333333,0.0,22.723333333333333
2013-08-28 10:53:00,461.1666666666667,58.074999999999996,3.0,0.0,22.721666666666664
2013-08-28 10:54:00,449.9166666666667,58.0725,2.75,0.0,22.720000000000002
2013-08-28 10:55:00,452.0,58.08666666666667,3.0,0.0,22.72083333333333
2013-08-28 10:56:00,458.1666666666667,58.083333333333336,3.0833333333333335,0.0,22.72
2013-08-28 10:57:00,463.3333333333333,58.11333333333334,3.9166666666666665,0.0,22.71666666666667
2013-08-28 10:58:00,462.0833333333333,58.11666666666667,3.3333333333333335,0.0,22.715000000000003
2013-08-28 10:59:00,455.5833333333333,58.1225,4.333333333333333,0.0,22.71666666666667
2013-08-28 11:00:00,457.0833333333333,58.12,3.75,0.0,22.71416666666667
2013-08-28 11:01:00,458.5833333333333,58.125,3.4166666666666665,0.0,22.71166666666667
2013-08-28 11:02:00,457.8333333333333,58.129999999999995,3.5,0.0,22.709166666666665
2013-08-28 11:03:00,454.4166666666667,58.14499999999999,3.5833333333333335,0.0,22.706666666666663
2013-08-28 11:04:00,455.1666666666667,58.15499999999998,3.5,0.0,22.706666666666667
2013-08-28 11:05:00,460.9166666666667,58.15249999999998,3.75,0.0,22.70583333333333
2013-08-28 11:06:00,459.5,58.16999999999999,3.5833333333333335,0.0,22.705833333333334
2013-08-28 11:07:00,454.0,58.16999999999999,4.0,0.0,22.700833333333332
2013-08-28 11:08:00,460.0,58.17749999999998,3.5833333333333335,0.0,22.7025
2013-08-28 11:09:00,459.5,58.17749999999999,3.1666666666666665,0.0,22.704166666666666
2013-08-28 11:10:00,458.1666666666667,58.179999999999986,3.3333333333333335,0.0,22.700833333333332
2013-08-28 11:11:00,452.6666666666667,58.18249999999998,3.5,0.0,22.700833333333332
2013-08-28 11:12:00,451.6666666666667,58.18749999999999,3.0,0.0,22.697499999999994
2013-08-28 11:13:00,455.25,58.192499999999995,3.75,0.0,22.694999999999997
2013-08-28 11:14:00,463.0833333333333,58.20249999999999,3.4166666666666665,0.0,22.69916666666666
2013-08-28 11:15:00,463.4166666666667,58.2075,3.0,0.0,22.696666666666662
2013-08-28 11:16:00,462.8333333333333,58.20750000000001,3.75,0.0,22.69333333333333
2013-08-28 11:17:00,454.0,58.21000000000001,4.166666666666667,0.0,22.688333333333333
2013-08-28 11:18:00,470.0,58.21000000000001,3.9166666666666665,0.0,22.694999999999997
2013-08-28 11:19:00,466.5,58.20250000000001,2.9166666666666665,0.0,22.69333333333333
2013-08-28 11:20:00,469.4166666666667,58.205000000000005,4.0,0.0,22.694166666666664
2013-08-28 11:21:00,461.0833333333333,58.19499999999999,4.166666666666667,0.0,22.689166666666665
2013-08-28 11:22:00,456.4166666666667,58.199999999999996,4.416666666666667,0.0,22.6875
2013-08-28 11:23:00,457.25,58.20499999999999,4.0,0.0,22.6875
2013-08-28 11:24:00,462.9166666666667,58.205000000000005,3.4166666666666665,0.0,22.685833333333335
2013-08-28 11:25:00,446.5,58.21000000000001,4.166666666666667,0.0,22.682500000000005
2013-08-28 11:26:00,442.75,58.1975,3.6666666666666665,0.0,22.680000000000003
2013-08-28 11:27:00,452.75,58.19,3.3333333333333335,0.0,22.678333333333338
2013-08-28 11:28:00,457.0833333333333,58.194999999999986,4.166666666666667,0.0,22.680000000000003
2013-08-28 11:29:00,462.8333333333333,58.179999999999986,4.583333333333333,0.0,22.67916666666667
2013-08-28 11:30:00,454.8333333333333,58.179999999999986,3.5833333333333335,0.0,22.673333333333336
2013-08-28 11:31:00,452.9166666666667,58.17749999999999,3.0,0.0,22.677500000000006
2013-08-28 11:32:00,459.75,58.17749999999998,3.25,0.0,22.674166666666668
2013-08-28 11:33:00,458.3333333333333,58.172499999999985,3.9166666666666665,0.0,22.669166666666673
2013-08-28 11:34:00,457.4166666666667,58.15499999999998,3.4166666666666665,0.0,22.67
2013-08-28 11:35:00,460.0,58.15499999999998,3.6666666666666665,0.0,22.667500000000004
2013-08-28 11:36:00,452.6666666666667,58.16999999999999,3.75,0.0,22.66666666666667
2013-08-28 11:37:00,459.75,58.16999999999999,3.6666666666666665,0.0,22.662499999999998
2013-08-28 11:38:00,459.6666666666667,58.17749999999999,3.5833333333333335,0.0,22.66416666666667
2013-08-28 11:39:00,458.0,58.17749999999999,3.9166666666666665,0.0,22.660833333333333
2013-08-28 11:40:00,449.25,58.179999999999986,3.4166666666666665,0.0,22.655
2013-08-28 11:41:00,461.3333333333333,58.179999999999986,3.75,0.0,22.656666666666666
2013-08-28 11:42:00,459.3333333333333,58.184999999999995,3.5,0.0,22.65833333333333
2013-08-28 11:43:00,461.1666666666667,58.185,4.0,0.0,22.656666666666666
2013-08-28 11:44:00,453.25,58.18749999999999,3.4166666666666665,0.0,22.655
2013-08-28 11:45:00,453.5833333333333,58.1975,3.0,0.0,22.65833333333333
2013-08-28 11:46:00,459.75,58.1975,4.083333333333333,0.0,22.650000000000002
2013-08-28 11:47:00,453.25,58.20250000000001,3.3333333333333335,0.0,22.650833333333335
2013-08-28 11:48:00,446.0,58.19499999999999,3.75,0.0,22.644166666666667
2013-08-28 11:49:00,459.75,58.20249999999999,3.6666666666666665,0.0,22.644999999999996
2013-08-28 11:50:00,467.6666666666667,58.21000000000001,3.8333333333333335,0.0,22.64916666666667
2013-08-28 11:51:00,459.75,58.212500000000006,3.75,0.0,22.64666666666666
2013-08-28 11:52:00,463.75,58.21000000000001,3.4166666666666665,0.0,22.644999999999996
2013-08-28 11:53:00,460.5833333333333,58.2075,2.8333333333333335,0.0,22.6425
2013-08-28 11:54:00,453.4166666666667,58.20750000000001,3.6666666666666665,0.0,22.641666666666666
2013-08-28 11:55:00,453.8333333333333,58.212500000000006,3.9166666666666665,0.0,22.64333333333333
2013-08-28 11:56:00,465.6666666666667,58.212500000000006,4.75,0.0,22.639166666666664
2013-08-28 11:57:00,453.5,58.2075,3.9166666666666665,0.0,22.635833333333334
2013-08-28 11:58:00,458.3333333333333,58.215,4.666666666666667,0.0,22.635833333333327
2013-08-28 11:59:00,464.1666666666667,58.222500000000004,4.0,0.0,22.635833333333334
2013-08-28 12:00:00,457.5,58.23250000000001,3.75,0.0,22.638333333333325
2013-08-28 12:01:00,459.0833333333333,58.237500000000004,4.083333333333333,0.0,22.635833333333327
2013-08-28 12:02:00,447.5833333333333,58.24250000000001,3.9166666666666665,0.0,22.631666666666664
2013-08-28 12:03:00,447.5833333333333,58.24,3.5833333333333335,0.0,22.63
2013-08-28 12:04:00,455.4166666666667,58.2425,3.8333333333333335,0.0,22.62833333333333
2013-08-28 12:05:00,458.3333333333333,58.25749999999999,3.8333333333333335,0.0,22.63
2013-08-28 12:06:00,462.1666666666667,58.25749999999999,4.0,0.0,22.626666666666665
2013-08-28 12:07:00,464.1666666666667,58.2525,3.9166666666666665,0.0,22.629166666666666
2013-08-28 12:08:00,459.9166666666667,58.26249999999999,4.166666666666667,0.0,22.62166666666667
2013-08-28 12:09:00,460.75,58.262499999999996,4.0,0.0,22.624166666666667
2013-08-28 12:10:00,453.6666666666667,58.26749999999999,3.4166666666666665,0.0,22.625
2013-08-28 12:11:00,453.6666666666667,58.26999999999999,4.083333333333333,0.0,22.61666666666667
2013-08-28 12:12:00,459.1666666666667,58.26999999999999,3.75,0.0,22.620000000000005
2013-08-28 12:13:00,455.4166666666667,58.26999999999999,3.5,0.0,22.617500000000003
2013-08-28 12:14:00,461.3333333333333,58.28999999999999,3.5833333333333335,0.0,22.61666666666667
2013-08-28 12:15:00,462.0,58.29999999999999,4.583333333333333,0.0,22.615
2013-08-28 12:16:00,462.1666666666667,58.31,4.0,0.0,22.614166666666673
2013-08-28 12:17:00,457.75,58.3175,3.9166666666666665,0.0,22.611666666666675
2013-08-28 12:18:00,454.9166666666667,58.32500000000001,3.9166666666666665,0.0,22.6125
2013-08-28 12:19:00,454.3333333333333,58.32749999999999,3.6666666666666665,0.0,22.609166666666667
2013-08-28 12:20:00,454.0,58.330000000000005,4.083333333333333,0.0,22.60833333333333
2013-08-28 12:21:00,455.25,58.34000000000001,3.9166666666666665,0.0,22.6075
2013-08-28 12:22:00,455.75,58.350000000000016,3.8333333333333335,0.0,22.603333333333328
2013-08-28 12:23:00,456.8333333333333,58.35500000000001,3.5833333333333335,0.0,22.601666666666663
2013-08-28 12:24:00,457.9166666666667,58.36250000000001,4.083333333333333,0.0,22.60416666666666
2013-08-28 12:25:00,455.4166666666667,58.36000000000001,3.9166666666666665,0.0,22.603333333333328
2013-08-28 12:26:00,463.5,58.36000000000001,3.75,0.0,22.604166666666668
2013-08-28 12:27:00,459.8333333333333,58.36000000000001,3.6666666666666665,0.0,22.60166666666667
2013-08-28 12:28:00,453.8333333333333,58.35750000000001,4.416666666666667,0.0,22.598333333333333
2013-08-28 12:29:00,458.1666666666667,58.35500000000001,4.0,0.0,22.597499999999997
2013-08-28 12:30:00,456.8333333333333,58.35750000000001,3.9166666666666665,0.0,22.597499999999997
2013-08-28 12:31:00,458.6666666666667,58.36000000000001,3.8333333333333335,0.0,22.593333333333334
2013-08-28 12:32:00,454.25,58.35500000000001,4.25,0.0,22.590833333333336
2013-08-28 12:33:00,459.9166666666667,58.36000000000001,4.0,0.0,22.5925
2013-08-28 12:34:00,458.5833333333333,58.35750000000001,4.0,0.0,22.590833333333332
2013-08-28 12:35:00,449.75,58.345000000000006,3.9166666666666665,0.0,22.59
2013-08-28 12:36:00,453.5833333333333,58.35500000000001,3.9166666666666665,0.0,22.59
2013-08-28 12:37:00,455.25,58.3525,3.5,0.0,22.583333333333325
2013-08-28 12:38:00,456.75,58.33750000000001,3.6666666666666665,0.0,22.584166666666665
2013-08-28 12:39:00,462.0833333333333,58.345000000000006,3.4166666666666665,0.0,22.580833333333327
2013-08-28 12:40:00,460.5833333333333,58.345,3.5,0.0,22.58083333333333
2013-08-28 12:41:00,452.5833333333333,58.345000000000006,3.9166666666666665,0.0,22.579166666666662
2013-08-28 12:42:00,462.0,58.3325,4.083333333333333,0.0,22.574999999999992
2013-08-28 12:43:00,457.8333333333333,58.337500000000006,4.416666666666667,0.0,22.569999999999997
2013-08-28 12:44:00,463.25,58.3325,4.416666666666667,0.0,22.572499999999994
2013-08-28 12:45:00,460.5833333333333,58.330000000000005,4.5,0.0,22.56833333333333
2013-08-28 12:46:00,465.0,58.32500000000001,4.666666666666667,0.0,22.56583333333333
2013-08-28 12:47:00,456.8333333333333,58.32749999999999,4.5,0.0,22.57083333333333
2013-08-28 12:48:00,450.1666666666667,58.32250000000001,4.0,0.0,22.571666666666662
2013-08-28 12:49:00,461.6666666666667,58.3225,3.8333333333333335,0.0,22.569999999999997
2013-08-28 12:50:00,454.0,58.32749999999999,3.6666666666666665,0.0,22.566666666666666
2013-08-28 12:51:00,459.5833333333333,58.304999999999986,3.5,0.0,22.5675
2013-08-28 12:52:00,459.5833333333333,58.29999999999999,3.9166666666666665,0.0,22.563333333333333
2013-08-28 12:53:00,457.4166666666667,58.29999999999999,3.5833333333333335,0.0,22.564166666666665
2013-08-28 12:54:00,454.5,58.29999999999999,3.8333333333333335,0.0,22.561666666666667
2013-08-28 12:55:00,458.1666666666667,58.29999999999999,3.9166666666666665,0.0,22.55666666666667
2013-08-28 12:56:00,459.4166666666667,58.30249999999999,3.5833333333333335,0.0,22.555000000000003
2013-08-28 12:57:00,458.0,58.305,3.4166666666666665,0.0,22.560000000000002
2013-08-28 12:58:00,457.75,58.32,3.4166666666666665,0.0,22.555833333333336
2013-08-28 12:59:00,455.3333333333333,58.31250000000001,3.6666666666666665,0.0,22.560000000000002
2013-08-28 13:00:00,455.9166666666667,58.32250000000001,3.9166666666666665,0.0,22.555000000000003
2013-08-28 13:01:00,467.0833333333333,58.3225,3.6666666666666665,0.0,22.547500000000003
2013-08-28 13:02:00,458.4166666666667,58.330000000000005,3.8333333333333335,0.0,22.546666666666667
2013-08-28 13:03:00,458.3333333333333,58.3325,4.666666666666667,0.0,22.544166666666666
2013-08-28 13:04:00,464.25,58.337500000000006,3.8333333333333335,0.0,22.545833333333334
2013-08-28 13:05:00,457.25,58.337500000000006,3.6666666666666665,0.0,22.547499999999996
2013-08-28 13:06:00,458.1666666666667,58.337500000000006,3.8333333333333335,0.0,22.541666666666668
2013-08-28 13:07:00,464.75,58.345000000000006,3.8333333333333335,0.0,22.539999999999996
2013-08-28 13:08:00,460.5,58.337500000000006,4.083333333333333,0.0,22.539166666666663
2013-08-28 13:09:00,463.3333333333333,58.330000000000005,3.8333333333333335,0.0,22.53833333333333
2013-08-28 13:10:00,461.8333333333333,58.317499999999995,3.6666666666666665,0.0,22.539999999999996
2013-08-28 13:11:00,460.6666666666667,58.309999999999995,4.25,0.0,22.536666666666665
2013-08-28 13:12:00,455.0,58.3225,3.25,0.0,22.540833333333328
2013-08-28 13:13:00,457.5833333333333,58.327499999999986,3.9166666666666665,0.0,22.534166666666668
2013-08-28 13:14:00,459.8333333333333,58.32,3.75,0.0,22.53833333333333
2013-08-28 13:15:00,464.0,58.32,4.833333333333333,0.0,22.5325
2013-08-28 13:16:00,467.6666666666667,58.3225,4.0,0.0,22.52583333333334
2013-08-28 13:17:00,461.0,58.3325,3.8333333333333335,0.0,22.527500000000003
2013-08-28 13:18:00,463.3333333333333,58.330000000000005,3.5833333333333335,0.0,22.525833333333335
2013-08-28 13:19:00,466.75,58.32750000000001,4.083333333333333,0.0,22.525833333333335
2013-08-28 13:20:00,460.25,58.330000000000005,4.166666666666667,0.0,22.522500000000004
2013-08-28 13:21:00,457.8333333333333,58.33250000000001,3.9166666666666665,0.0,22.52083333333334
2013-08-28 13:22:00,465.6666666666667,58.330000000000005,4.583333333333333,0.0,22.522499999999997
2013-08-28 13:23:00,464.0,58.32250000000001,3.5833333333333335,0.0,22.52333333333333
2013-08-28 13:24:00,463.25,58.32,3.75,0.0,22.519166666666667
2013-08-28 13:25:00,462.5833333333333,58.330000000000005,3.75,0.0,22.525000000000002
2013-08-28 13:26:00,460.0,58.3325,4.166666666666667,0.0,22.520833333333332
2013-08-28 13:27:00,456.0833333333333,58.33500000000001,4.333333333333333,0.0,22.518333333333334
2013-08-28 13:28:00,458.5,58.34,4.0,0.0,22.51666666666667
2013-08-28 13:29:00,454.25,58.345000000000006,4.166666666666667,0.0,22.511666666666667
2013-08-28 13:30:00,460.75,58.3525,4.166666666666667,0.0,22.513333333333332
2013-08-28 13:31:00,461.8333333333333,58.355,4.0,0.0,22.508333333333336
2013-08-28 13:32:00,460.8333333333333,58.36000000000001,4.083333333333333,0.0,22.507500000000004
2013-08-28 13:33:00,463.5833333333333,58.36000000000001,4.0,0.0,22.508333333333336
2013-08-28 13:34:00,461.25,58.375,4.5,0.0,22.50666666666667
2013-08-28 13:35:00,462.5833333333333,58.38499999999999,4.333333333333333,0.0,22.50583333333333
2013-08-28 13:36:00,458.0,58.39249999999999,4.75,0.0,22.500833333333333
2013-08-28 13:37:00,469.6666666666667,58.412499999999994,4.416666666666667,0.0,22.502499999999998
2013-08-28 13:38:00,464.0833333333333,58.41749999999999,4.666666666666667,0.0,22.500833333333333
2013-08-28 13:39:00,463.25,58.42249999999999,5.0,0.0,22.501666666666665
2013-08-28 13:40:00,464.0,58.43500000000001,4.75,0.0,22.50333333333333
2013-08-28 13:41:00,468.1666666666667,58.4425,5.166666666666667,0.0,22.497500000000002
2013-08-28 13:42:00,459.5833333333333,58.45250000000001,4.833333333333333,0.0,22.499166666666667
2013-08-28 13:43:00,462.0833333333333,58.46,4.666666666666667,0.0,22.495833333333334
2013-08-28 13:44:00,463.8333333333333,58.4775,4.833333333333333,0.0,22.496666666666666
2013-08-28 13:45:00,465.5833333333333,58.47750000000001,4.75,0.0,22.491666666666664
2013-08-28 13:46:00,460.3333333333333,58.495000000000005,5.166666666666667,0.0,22.495833333333337
2013-08-28 13:47:00,463.6666666666667,58.51333333333333,5.166666666666667,0.0,22.495
2013-08-28 13:48:00,466.0,58.533333333333324,5.166666666666667,0.0,22.49083333333333
2013-08-28 13:49:00,463.0833333333333,58.53999999999999,5.5,0.0,22.49083333333333
2013-08-28 13:50:00,449.9166666666667,58.54666666666666,5.0,0.0,22.49166666666667
2013-08-28 13:51:00,463.25,58.5525,5.5,0.0,22.495
2013-08-28 13:52:00,470.3333333333333,58.54999999999999,5.833333333333333,0.0,22.487499999999997
2013-08-28 13:53:00,472.0,58.55750000000001,6.083333333333333,0.0,22.49
2013-08-28 13:54:00,456.0,58.55749999999998,6.25,0.0,22.4875
2013-08-28 13:55:00,462.0,58.57249999999999,6.25,0.0,22.488333333333333
2013-08-28 13:56:00,461.3333333333333,58.57500000000001,6.583333333333333,0.0,22.484166666666667
2013-08-28 13:57:00,462.1666666666667,58.58500000000001,6.5,0.0,22.486666666666668
2013-08-28 13:58:00,456.9166666666667,58.595000000000006,6.583333333333333,0.0,22.482499999999998
2013-08-28 13:59:00,464.3333333333333,58.60750000000001,7.0,0.0,22.4875
2013-08-28 14:00:00,461.8333333333333,58.61000000000001,6.75,0.0,22.48333333333333
2013-08-28 14:01:00,463.4166666666667,58.6225,7.0,0.0,22.486666666666665
2013-08-28 14:02:00,454.9166666666667,58.625,7.333333333333333,0.0,22.485
2013-08-28 14:03:00,461.5,58.6225,7.916666666666667,0.0,22.485833333333336
2013-08-28 14:04:00,457.6666666666667,58.635,7.583333333333333,0.0,22.482499999999998
2013-08-28 14:05:00,462.3333333333333,58.63249999999999,8.166666666666666,0.0,22.485
2013-08-28 14:06:00,462.3333333333333,58.64249999999999,8.416666666666666,0.0,22.482499999999998
2013-08-28 14:07:00,460.25,58.65749999999999,9.083333333333334,0.0,22.485000000000003
2013-08-28 14:08:00,464.75,58.662499999999994,9.0,0.0,22.480833333333326
2013-08-28 14:09:00,463.4166666666667,58.669999999999995,9.0,0.0,22.476666666666663
2013-08-28 14:10:00,460.3333333333333,58.669999999999995,8.666666666666666,0.0,22.479166666666668
2013-08-28 14:11:00,459.9166666666667,58.669999999999995,9.666666666666666,0.0,22.476666666666663
2013-08-28 14:12:00,462.6666666666667,58.669999999999995,10.5,0.0,22.476666666666663
2013-08-28 14:13:00,462.25,58.669999999999995,10.333333333333334,0.0,22.477499999999996
2013-08-28 14:14:00,468.5,58.67750000000001,10.666666666666666,0.0,22.471666666666668
2013-08-28 14:15:00,460.0833333333333,58.675000000000004,10.083333333333334,0.0,22.47083333333333
2013-08-28 14:16:00,462.0,58.68750000000001,9.25,0.0,22.47083333333333
2013-08-28 14:17:00,471.6666666666667,58.695000000000014,9.916666666666666,0.0,22.47083333333333
2013-08-28 14:18:00,464.5,58.7075,9.75,0.0,22.472499999999997
2013-08-28 14:19:00,461.3333333333333,58.70500000000001,10.5,0.0,22.474166666666665
2013-08-28 14:20:00,458.25,58.722500000000004,11.166666666666666,0.0,22.477499999999996
2013-08-28 14:21:00,462.4166666666667,58.722500000000004,11.083333333333334,0.0,22.478333333333328
2013-08-28 14:22:00,460.5,58.73000000000001,11.5,0.0,22.47666666666666
2013-08-28 14:23:00,460.0,58.73000000000001,11.833333333333334,0.0,22.477499999999996
2013-08-28 14:24:00,458.9166666666667,58.73000000000001,12.0,0.0,22.472499999999997
2013-08-28 14:25:00,465.8333333333333,58.71750000000002,11.916666666666666,0.0,22.47416666666666
