timestamp,co2,humidity,light,pir,temperature
2013-08-28 15:57:00,356.6666666666667,53.73750000000001,3.5833333333333335,0.0,23.94
2013-08-28 15:58:00,371.5833333333333,53.7425,2.9166666666666665,0.0,23.9375
2013-08-28 15:59:00,376.9166666666667,53.745000000000005,3.75,0.0,23.938333333333333
2013-08-28 16:00:00,366.5833333333333,53.75,3.1666666666666665,0.0,23.93416666666667
2013-08-28 16:01:00,373.5833333333333,53.75749999999999,3.5833333333333335,0.0,23.939166666666665
2013-08-28 16:02:00,374.0,53.754999999999995,3.3333333333333335,0.0,23.9375
2013-08-28 16:03:00,372.75,53.7475,3.25,0.0,23.93083333333334
2013-08-28 16:04:00,376.8333333333333,53.755,3.4166666666666665,0.0,23.935000000000002
2013-08-28 16:05:00,376.5833333333333,53.745000000000005,2.8333333333333335,0.0,23.939999999999998
2013-08-28 16:06:00,371.25,53.737500000000004,3.3333333333333335,0.0,23.941666666666666
2013-08-28 16:07:00,365.5833333333333,53.73250000000001,3.4166666666666665,0.0,23.944166666666664
2013-08-28 16:08:00,361.1666666666667,53.73500000000001,3.6666666666666665,0.0,23.9425
2013-08-28 16:09:00,377.4166666666667,53.74,2.9166666666666665,0.0,23.946666666666662
2013-08-28 16:10:00,371.8333333333333,53.75,3.4166666666666665,0.0,23.9425
2013-08-28 16:11:00,373.6666666666667,53.745000000000005,2.75,0.0,23.9425
2013-08-28 16:12:00,366.1666666666667,53.7525,3.5,0.0,23.940833333333334
2013-08-28 16:13:00,369.6666666666667,53.76,3.1666666666666665,0.0,23.94083333333333
2013-08-28 16:14:00,374.4166666666667,53.762499999999996,3.25,0.0,23.941666666666663
2013-08-28 16:15:00,375.25,53.76499999999999,3.0833333333333335,0.0,23.940833333333334
2013-08-28 16:16:00,364.5,53.762499999999996,3.4166666666666665,0.0,23.94583333333333
2013-08-28 16:17:00,371.5,53.77,3.0833333333333335,0.0,23.940833333333334
2013-08-28 16:18:00,369.3333333333333,53.775,3.0,0.0,23.93916666666667
2013-08-28 16:19:00,379.3333333333333,53.7875,3.0833333333333335,0.0,23.94083333333333
2013-08-28 16:20:00,375.0833333333333,53.785,3.0,0.0,23.939999999999998
2013-08-28 16:21:00,365.5833333333333,53.800000000000004,3.75,0.0,23.935833333333335
2013-08-28 16:22:00,368.6666666666667,53.79750000000001,3.25,0.0,23.939166666666665
2013-08-28 16:23:00,376.0833333333333,53.7925,2.5833333333333335,0.0,23.939999999999998
2013-08-28 16:24:00,374.5,53.7925,3.6666666666666665,0.0,23.939166666666665
2013-08-28 16:25:00,376.1666666666667,53.787499999999994,3.75,0.0,23.94333333333333
2013-08-28 16:26:00,380.25,53.779999999999994,2.9166666666666665,0.0,23.948333333333334
2013-08-28 16:27:00,376.4166666666667,53.78,3.3333333333333335,0.0,23.944999999999997
2013-08-28 16:28:00,378.25,53.7725,3.1666666666666665,0.0,23.9475
2013-08-28 16:29:00,381.0833333333333,53.7725,2.75,0.0,23.94666666666667
2013-08-28 16:30:00,368.8333333333333,53.7775,3.1666666666666665,0.0,23.947499999999994
2013-08-28 16:31:00,369.1666666666667,53.7925,3.1666666666666665,0.0,23.95
2013-08-28 16:32:00,363.4166666666667,53.787499999999994,3.75,0.0,23.944999999999997
2013-08-28 16:33:00,371.5833333333333,53.79,3.25,0.0,23.94
2013-08-28 16:34:00,381.0,53.7925,3.5,0.0,23.9425
2013-08-28 16:35:00,386.5833333333333,53.794999999999995,3.0,0.0,23.94333333333333
2013-08-28 16:36:00,384.0,53.794999999999995,3.0833333333333335,0.0,23.9425
2013-08-28 16:37:00,381.8333333333333,53.797500000000014,3.0833333333333335,0.0,23.944166666666664
2013-08-28 16:38:00,382.6666666666667,53.800000000000004,3.6666666666666665,0.0,23.944166666666664
2013-08-28 16:39:00,372.4166666666667,53.794999999999995,3.3333333333333335,0.0,23.9425
2013-08-28 16:40:00,380.0833333333333,53.80249999999999,3.3333333333333335,0.0,23.939166666666665
2013-08-28 16:41:00,374.4166666666667,53.7925,3.0,0.0,23.941666666666663
2013-08-28 16:42:00,370.1666666666667,53.7925,3.4166666666666665,0.0,23.941666666666663
2013-08-28 16:43:00,378.5,53.79,3.4166666666666665,0.0,23.941666666666666
2013-08-28 16:44:00,368.4166666666667,53.8025,3.5833333333333335,0.0,23.94083333333333
2013-08-28 16:45:00,379.25,53.800000000000004,3.25,0.0,23.938333333333333
2013-08-28 16:46:00,379.75,53.80250000000001,3.0833333333333335,0.0,23.94083333333333
2013-08-28 16:47:00,388.25,53.79749999999999,3.25,0.0,23.941666666666666
2013-08-28 16:48:00,374.0833333333333,53.800000000000004,2.9166666666666665,0.0,23.95
2013-08-28 16:49:00,374.25,53.794999999999995,3.5833333333333335,0.0,23.946666666666662
2013-08-28 16:50:00,374.4166666666667,53.81000000000001,3.3333333333333335,0.0,23.947499999999994
2013-08-28 16:51:00,388.5,53.805000000000014,3.0,0.0,23.9475
2013-08-28 16:52:00,387.3333333333333,53.807500000000005,4.0,0.0,23.946666666666662
2013-08-28 16:53:00,380.6666666666667,53.8125,3.3333333333333335,0.0,23.949166666666667
2013-08-28 16:54:00,379.0,53.81000000000001,2.5,0.0,23.948333333333334
2013-08-28 16:55:00,383.0833333333333,53.8175,2.9166666666666665,0.0,23.950833333333335
2013-08-28 16:56:00,384.8333333333333,53.8175,3.3333333333333335,0.0,23.944166666666664
2013-08-28 16:57:00,383.0,53.8175,3.0,0.0,23.944166666666664
2013-08-28 16:58:00,377.4166666666667,53.81750000000002,3.75,0.0,23.944999999999997
2013-08-28 16:59:00,383.5833333333333,53.82250000000001,3.5,0.0,23.944999999999997
2013-08-28 17:00:00,389.0833333333333,53.820000000000014,3.0833333333333335,0.0,23.949166666666667
2013-08-28 17:01:00,382.9166666666667,53.820000000000014,3.1666666666666665,0.0,23.94333333333333
2013-08-28 17:02:00,379.75,53.82250000000001,3.25,0.0,23.94583333333333
2013-08-28 17:03:00,383.8333333333333,53.820000000000014,2.3333333333333335,0.0,23.94583333333333
2013-08-28 17:04:00,384.8333333333333,53.820000000000014,3.3333333333333335,0.0,23.946666666666662
2013-08-28 17:05:00,377.3333333333333,53.82500000000001,2.9166666666666665,0.0,23.945000000000004
2013-08-28 17:06:00,379.0833333333333,53.82500000000002,3.6666666666666665,0.0,23.950833333333332
2013-08-28 17:07:00,388.5833333333333,53.82250000000001,3.5,0.0,23.949166666666667
2013-08-28 17:08:00,387.3333333333333,53.82250000000001,3.75,0.0,23.9475
2013-08-28 17:09:00,386.8333333333333,53.820000000000014,3.6666666666666665,0.0,23.951666666666664
2013-08-28 17:10:00,382.0,53.82750000000001,3.4166666666666665,0.0,23.95583333333333
2013-08-28 17:11:00,379.0833333333333,53.820000000000014,3.25,0.0,23.96166666666667
2013-08-28 17:12:00,380.5833333333333,53.820000000000014,3.0833333333333335,0.0,23.962500000000006
2013-08-28 17:13:00,382.4166666666667,53.820000000000014,3.75,0.0,23.965000000000003
2013-08-28 17:14:00,383.0833333333333,53.820000000000014,3.5,0.0,23.96333333333334
2013-08-28 17:15:00,390.0,53.820000000000014,3.3333333333333335,0.0,23.965000000000003
2013-08-28 17:16:00,375.0,53.81750000000002,2.9166666666666665,0.0,23.965
2013-08-28 17:17:00,387.6666666666667,53.820000000000014,3.3333333333333335,0.0,23.96416666666667
2013-08-28 17:18:00,385.0,53.8175,3.5,0.0,23.968333333333334
2013-08-28 17:19:00,371.8333333333333,53.820000000000014,3.25,0.0,23.963333333333335
2013-08-28 17:20:00,389.5,53.8175,3.6666666666666665,0.0,23.965000000000003
2013-08-28 17:21:00,384.25,53.82500000000001,3.0833333333333335,0.0,23.962500000000006
2013-08-28 17:22:00,393.9166666666667,53.82250000000001,3.5,0.0,23.96666666666667
2013-08-28 17:23:00,391.5,53.820000000000014,3.6666666666666665,0.0,23.966666666666665
2013-08-28 17:24:00,384.0,53.827500000000015,3.4166666666666665,0.0,23.969166666666666
2013-08-28 17:25:00,382.1666666666667,53.82250000000001,3.3333333333333335,0.0,23.96833333333333
2013-08-28 17:26:00,383.0833333333333,53.82500000000001,3.5,0.0,23.97
2013-08-28 17:27:00,385.8333333333333,53.82250000000001,2.8333333333333335,0.0,23.97666666666667
2013-08-28 17:28:00,381.8333333333333,53.82500000000002,3.4166666666666665,0.0,23.979166666666668
2013-08-28 17:29:00,391.75,53.82750000000001,3.5,0.0,23.98
2013-08-28 17:30:00,385.9166666666667,53.82500000000001,3.5833333333333335,0.0,23.98
2013-08-28 17:31:00,383.3333333333333,53.83250000000002,3.4166666666666665,0.0,23.98333333333333
2013-08-28 17:32:00,398.5833333333333,53.847500000000004,3.25,0.0,23.981666666666666
2013-08-28 17:33:00,395.6666666666667,53.85500000000002,3.3333333333333335,0.0,23.982499999999998
2013-08-28 17:34:00,381.3333333333333,53.85750000000001,3.4166666666666665,0.0,23.986666666666665
2013-08-28 17:35:00,385.0,53.86000000000001,3.3333333333333335,0.0,23.983333333333334
2013-08-28 17:36:00,393.25,53.8725,3.5,0.0,23.9825
2013-08-28 17:37:00,395.25,53.8775,3.1666666666666665,0.0,23.9825
2013-08-28 17:38:00,384.8333333333333,53.88333333333333,3.75,0.0,23.986666666666668
2013-08-28 17:39:00,397.8333333333333,53.88666666666666,3.0833333333333335,0.0,23.986666666666668
2013-08-28 17:40:00,393.9166666666667,53.88333333333333,3.1666666666666665,0.0,23.990000000000006
2013-08-28 17:41:00,394.5,53.88,3.3333333333333335,0.0,23.989166666666666
2013-08-28 17:42:00,407.4166666666667,53.88333333333333,3.4166666666666665,0.0,23.989166666666666
2013-08-28 17:43:00,395.25,53.89000000000001,4.0,0.0,23.992499999999996
2013-08-28 17:44:00,398.0,53.88666666666666,3.3333333333333335,0.0,23.995833333333334
2013-08-28 17:45:00,404.75,53.88333333333333,3.1666666666666665,0.0,23.995833333333334
2013-08-28 17:46:00,398.75,53.88333333333333,3.3333333333333335,0.0,23.99666666666667
2013-08-28 17:47:00,394.1666666666667,53.88333333333333,3.1666666666666665,0.0,23.997500000000002
2013-08-28 17:48:00,400.0,53.88,2.4166666666666665,0.0,23.998333333333335
2013-08-28 17:49:00,398.8333333333333,53.88333333333333,3.75,0.0,23.999166666666667
2013-08-28 17:50:00,403.9166666666667,53.88666666666668,4.0,0.0,24.00333333333333
2013-08-28 17:51:00,406.9166666666667,53.88,3.3333333333333335,0.0,24.004166666666666
2013-08-28 17:52:00,405.5,53.88,3.75,0.0,24.004166666666666
2013-08-28 17:53:00,409.4166666666667,53.88333333333333,3.6666666666666665,0.0,24.001666666666665
2013-08-28 17:54:00,414.75,53.88333333333333,3.1666666666666665,0.0,24.000833333333333
2013-08-28 17:55:00,410.3333333333333,53.88666666666666,3.8333333333333335,0.0,24.004166666666666
2013-08-28 17:56:00,418.0,53.88,4.0,0.0,24.00333333333333
2013-08-28 17:57:00,411.6666666666667,53.88666666666666,4.0,0.0,24.000833333333333
2013-08-28 17:58:00,406.6666666666667,53.89666666666667,3.3333333333333335,0.0,23.998333333333335
2013-08-28 17:59:00,410.0833333333333,53.88333333333333,3.25,0.0,24.000833333333333
2013-08-28 18:00:00,411.1666666666667,53.88333333333333,3.8333333333333335,0.0,24.000833333333333
2013-08-28 18:01:00,417.6666666666667,53.88333333333333,3.0,0.0,24.001666666666665
2013-08-28 18:02:00,419.9166666666667,53.88666666666666,3.3333333333333335,0.0,24.00333333333333
2013-08-28 18:03:00,414.25,53.88999999999999,3.1666666666666665,0.0,24.004166666666666
2013-08-28 18:04:00,408.0,53.88333333333333,2.75,0.0,24.001666666666665
2013-08-28 18:05:00,411.5,53.88666666666666,2.75,0.0,24.005
2013-08-28 18:06:00,419.1666666666667,53.88666666666666,4.0,0.0,24.00916666666667
2013-08-28 18:07:00,423.3333333333333,53.88,3.0,0.0,24.015833333333333
2013-08-28 18:08:00,428.3333333333333,53.88,3.5,0.0,24.013333333333332
2013-08-28 18:09:00,424.1666666666667,53.8775,3.5,0.0,24.013333333333332
2013-08-28 18:10:00,425.8333333333333,53.875,4.166666666666667,0.0,24.015833333333333
2013-08-28 18:11:00,427.9166666666667,53.877500000000005,3.1666666666666665,0.0,24.016666666666666
2013-08-28 18:12:00,424.3333333333333,53.870000000000005,3.0833333333333335,0.0,24.014999999999997
2013-08-28 18:13:00,423.5,53.8725,3.6666666666666665,0.0,24.025000000000002
2013-08-28 18:14:00,431.4166666666667,53.875,3.6666666666666665,0.0,24.02333333333333
2013-08-28 18:15:00,432.4166666666667,53.8775,3.4166666666666665,0.0,24.021666666666665
2013-08-28 18:16:00,421.0,53.88,3.1666666666666665,0.0,24.02
2013-08-28 18:17:00,422.4166666666667,53.88333333333333,3.3333333333333335,0.0,24.01666666666667
2013-08-28 18:18:00,430.3333333333333,53.88,3.5,0.0,24.024166666666673
2013-08-28 18:19:00,432.3333333333333,53.88,3.1666666666666665,0.0,24.02583333333334
2013-08-28 18:20:00,430.3333333333333,53.87500000000001,3.1666666666666665,0.0,24.02666666666667
2013-08-28 18:21:00,436.3333333333333,53.8725,3.5,0.0,24.02666666666667
2013-08-28 18:22:00,431.5833333333333,53.8775,3.4166666666666665,0.0,24.026666666666667
2013-08-28 18:23:00,433.8333333333333,53.870000000000005,3.1666666666666665,0.0,24.02666666666667
2013-08-28 18:24:00,430.5,53.86250000000001,3.3333333333333335,0.0,24.024166666666673
2013-08-28 18:25:00,433.0833333333333,53.870000000000005,3.1666666666666665,0.0,24.028333333333336
2013-08-28 18:26:00,435.8333333333333,53.870000000000005,3.3333333333333335,0.0,24.034166666666664
2013-08-28 18:27:00,430.0,53.870000000000005,3.4166666666666665,0.0,24.036666666666665
2013-08-28 18:28:00,441.9166666666667,53.8725,3.4166666666666665,0.0,24.03833333333333
2013-08-28 18:29:00,443.1666666666667,53.8675,3.6666666666666665,0.0,24.034166666666668
2013-08-28 18:30:00,441.0833333333333,53.87000000000001,3.3333333333333335,0.0,24.03916666666667
2013-08-28 18:31:00,440.3333333333333,53.86500000000001,3.3333333333333335,0.0,24.037499999999998
2013-08-28 18:32:00,443.25,53.870000000000005,3.3333333333333335,0.0,24.043333333333337
2013-08-28 18:33:00,433.9166666666667,53.8725,3.0,0.0,24.040000000000003
2013-08-28 18:34:00,438.3333333333333,53.865,3.25,0.0,24.037499999999994
2013-08-28 18:35:00,434.3333333333333,53.870000000000005,3.75,0.0,24.0425
2013-08-28 18:36:00,435.3333333333333,53.877500000000005,3.1666666666666665,0.0,24.040833333333335
2013-08-28 18:37:00,444.8333333333333,53.875,3.5,0.0,24.041666666666668
2013-08-28 18:38:00,444.5,53.875,3.5,0.0,24.037499999999998
2013-08-28 18:39:00,447.1666666666667,53.8725,3.25,0.0,24.0425
2013-08-28 18:40:00,450.4166666666667,53.875,3.3333333333333335,0.0,24.040000000000003
2013-08-28 18:41:00,444.6666666666667,53.875,3.4166666666666665,0.0,24.039166666666663
2013-08-28 18:42:00,449.0833333333333,53.870000000000005,2.9166666666666665,0.0,24.03916666666666
2013-08-28 18:43:00,447.1666666666667,53.875,3.4166666666666665,0.0,24.03833333333333
2013-08-28 18:44:00,451.5,53.875,3.0,0.0,24.039166666666663
2013-08-28 18:45:00,448.25,53.86500000000001,3.5833333333333335,0.0,24.045833333333334
2013-08-28 18:46:00,430.6666666666667,53.870000000000005,3.5,0.0,24.048333333333332
2013-08-28 18:47:00,451.3333333333333,53.85250000000001,3.4166666666666665,0.0,24.044166666666666
2013-08-28 18:48:00,448.3333333333333,53.865,3.5,0.0,24.049166666666668
2013-08-28 18:49:00,453.0,53.86750000000001,3.8333333333333335,0.0,24.05
2013-08-28 18:50:00,458.0833333333333,53.87500000000001,3.1666666666666665,0.0,24.052500000000006
2013-08-28 18:51:00,453.0,53.87500000000001,3.1666666666666665,0.0,24.047500000000003
2013-08-28 18:52:00,455.9166666666667,53.8775,4.083333333333333,0.0,24.051666666666666
2013-08-28 18:53:00,455.1818181818182,53.88,3.5454545454545454,0.0,24.05090909090909
2013-08-28 18:54:00,447.8333333333333,53.88,3.3333333333333335,0.0,24.050833333333333
2013-08-28 18:55:00,450.9166666666667,53.88333333333333,3.75,0.0,24.05083333333334
2013-08-28 18:56:00,442.0833333333333,53.88333333333333,3.6666666666666665,0.0,24.05666666666667
2013-08-28 18:57:00,450.45454545454544,53.88666666666666,3.3333333333333335,0.0,24.055833333333336
2013-08-28 18:58:00,446.0,53.88999999999999,3.0833333333333335,0.0,24.05583333333334
2013-08-28 18:59:00,462.1666666666667,53.91500000000001,3.0833333333333335,0.0,24.05416666666667
2013-08-28 19:00:00,460.9166666666667,53.919166666666676,3.3333333333333335,0.0,24.054166666666664
2013-08-28 19:01:00,458.5833333333333,53.9375,3.3333333333333335,0.0,24.05666666666667
2013-08-28 19:02:00,460.1666666666667,53.9375,3.1666666666666665,0.0,24.058333333333337
2013-08-28 19:03:00,467.1666666666667,53.92749999999999,3.3333333333333335,0.0,24.05416666666667
2013-08-28 19:04:00,452.9166666666667,53.93,3.5,0.0,24.053333333333338
2013-08-28 19:05:00,463.4166666666667,53.93000000000001,3.4166666666666665,0.0,24.0575
2013-08-28 19:06:00,460.8333333333333,53.919999999999995,3.3333333333333335,0.0,24.0525
2013-08-28 19:07:00,461.4166666666667,53.92250000000001,3.5,0.0,24.0575
2013-08-28 19:08:00,463.8333333333333,53.919999999999995,3.4166666666666665,0.0,24.06
2013-08-28 19:09:00,466.4166666666667,53.91916666666666,3.3333333333333335,0.0,24.063333333333333
2013-08-28 19:10:00,463.1666666666667,53.92249999999999,3.5833333333333335,0.0,24.064999999999998
2013-08-28 19:11:00,455.1666666666667,53.91916666666666,3.1666666666666665,0.0,24.06916666666666
2013-08-28 19:12:00,454.8333333333333,53.910000000000004,3.75,0.0,24.068333333333328
2013-08-28 19:13:00,459.8333333333333,53.91583333333333,3.5833333333333335,0.0,24.06583333333333
2013-08-28 19:14:00,463.5,53.916666666666664,3.6666666666666665,0.0,24.071666666666662
2013-08-28 19:15:00,451.75,53.9125,3.25,0.0,24.073333333333327
2013-08-28 19:16:00,459.75,53.91,3.5,0.0,24.07083333333333
2013-08-28 19:17:00,456.8333333333333,53.91,3.5,0.0,24.07749999999999
2013-08-28 19:18:00,457.1666666666667,53.92,2.0,0.0,24.08
2013-08-28 19:24:00,461.0833333333333,53.95,3.4,0.0,24.075999999999997
2013-08-28 19:25:00,460.9166666666667,53.949999999999996,3.2222222222222223,0.0,24.08111111111111
2013-08-28 19:26:00,460.5833333333333,53.949999999999996,3.888888888888889,0.0,24.084444444444443
2013-08-28 19:27:00,470.0833333333333,53.95333333333333,3.3333333333333335,0.0,24.08333333333333
2013-08-28 19:28:00,458.9166666666667,53.952999999999996,3.3,0.0,24.081
2013-08-28 19:29:00,462.1666666666667,53.95272727272727,3.5454545454545454,0.0,24.08090909090909
2013-08-28 19:30:00,463.9166666666667,53.95250000000001,3.5833333333333335,0.0,24.087500000000002
2013-08-28 19:31:00,470.5,53.955000000000005,2.75,0.0,24.089166666666667
2013-08-28 19:32:00,465.6666666666667,53.9575,3.0,0.0,24.09166666666667
2013-08-28 19:33:00,474.75,53.95250000000001,2.9166666666666665,0.0,24.094166666666666
2013-08-28 19:34:00,470.0833333333333,53.955000000000005,3.75,0.0,24.090833333333336
2013-08-28 19:35:00,472.4166666666667,53.955000000000005,3.5833333333333335,0.0,24.095833333333335
2013-08-28 19:36:00,470.6666666666667,53.955000000000005,3.0833333333333335,0.0,24.096666666666668
2013-08-28 19:37:00,485.75,53.945,3.8333333333333335,0.0,24.096666666666668
2013-08-28 19:38:00,468.0833333333333,53.93999999999999,3.5,0.0,24.097499999999997
2013-08-28 19:39:00,469.0833333333333,53.932500000000005,3.6666666666666665,0.0,24.097499999999997
2013-08-28 19:40:00,469.1666666666667,53.925000000000004,3.0,0.0,24.098333333333333
2013-08-28 19:41:00,454.4166666666667,53.92500000000001,3.5,0.0,24.103333333333328
2013-08-28 19:42:00,467.4166666666667,53.91,3.4166666666666665,0.0,24.105
2013-08-28 19:43:00,475.8333333333333,53.89666666666667,3.25,0.0,24.099999999999998
2013-08-28 19:44:00,463.0,53.900000000000006,3.0833333333333335,0.0,24.099999999999998
2013-08-28 19:45:00,461.9166666666667,53.900000000000006,3.1666666666666665,0.0,24.107499999999998
2013-08-28 19:46:00,467.9166666666667,53.89333333333334,3.4166666666666665,0.0,24.105833333333333
2013-08-28 19:47:00,458.5833333333333,53.900000000000006,3.25,0.0,24.104166666666668
