timestamp,co2,humidity,light,pir,temperature
2013-08-27 05:43:00,364.0833333333333,48.00000000000001,2.8333333333333335,0.0,23.327499999999997
2013-08-27 05:44:00,364.9166666666667,47.99,2.9166666666666665,0.0,23.326666666666657
2013-08-27 05:45:00,364.9166666666667,47.99,2.75,0.0,23.32416666666666
2013-08-27 05:46:00,373.8333333333333,47.98500000000001,2.75,0.0,23.32083333333333
2013-08-27 05:47:00,367.9166666666667,47.98,2.75,0.0,23.31833333333333
2013-08-27 05:48:00,358.6666666666667,47.964999999999996,2.8333333333333335,0.0,23.31916666666666
2013-08-27 05:49:00,368.5,47.9575,2.75,0.0,23.316666666666663
2013-08-27 05:50:00,367.3333333333333,47.952499999999986,3.0,0.0,23.31833333333333
2013-08-27 05:51:00,367.0,47.9375,2.8333333333333335,0.0,23.318333333333328
2013-08-27 05:52:00,358.3333333333333,47.934999999999995,3.1666666666666665,0.0,23.32083333333333
2013-08-27 05:53:00,358.5,47.92727272727273,2.6363636363636362,0.0,23.320909090909087
2013-08-27 05:54:00,366.75,47.9175,2.0833333333333335,0.0,23.3175
2013-08-27 05:55:00,359.5,47.912499999999994,3.0,0.0,23.313333333333333
2013-08-27 05:56:00,365.4166666666667,47.89916666666665,2.75,0.0,23.3125
2013-08-27 05:57:00,365.3333333333333,47.89333333333332,2.5,0.0,23.30916666666667
2013-08-27 05:58:00,366.5,47.89249999999999,2.9166666666666665,0.0,23.313333333333333
2013-08-27 05:59:00,367.5,47.870000000000005,2.9166666666666665,0.0,23.311666666666664
2013-08-27 06:00:00,364.5,47.866666666666674,2.1666666666666665,0.0,23.308333333333334
2013-08-27 06:01:00,362.6666666666667,47.86000000000001,2.75,0.0,23.30916666666667
2013-08-27 06:02:00,365.3333333333333,47.85750000000001,2.8333333333333335,0.0,23.311666666666664
2013-08-27 06:03:00,363.9166666666667,47.8525,2.9166666666666665,0.0,23.3075
2013-08-27 06:04:00,361.75,47.85,2.8333333333333335,0.0,23.305000000000003
2013-08-27 06:05:00,363.9166666666667,47.847500000000004,3.0,0.0,23.305833333333336
2013-08-27 06:06:00,367.4166666666667,47.8425,2.5833333333333335,0.0,23.301666666666673
2013-08-27 06:07:00,365.25,47.84090909090908,3.090909090909091,0.0,23.302727272727278
2013-08-27 06:08:00,360.75,47.8375,2.9166666666666665,0.0,23.305000000000003
2013-08-27 06:09:00,366.0,47.835,2.3333333333333335,0.0,23.305000000000003
2013-08-27 06:10:00,364.8333333333333,47.817499999999995,2.6666666666666665,0.0,23.301666666666673
2013-08-27 06:11:00,361.4166666666667,47.817499999999995,3.0833333333333335,0.0,23.302500000000006
2013-08-27 06:12:00,360.6666666666667,47.8025,2.5,0.0,23.300000000000008
2013-08-27 06:13:00,359.1666666666667,47.800000000000004,3.0,0.0,23.298333333333336
2013-08-27 06:14:00,362.75,47.8025,2.75,0.0,23.299166666666668
2013-08-27 06:15:00,363.6666666666667,47.8025,2.5,0.0,23.297500000000003
2013-08-27 06:16:00,362.5833333333333,47.800000000000004,2.9166666666666665,0.0,23.295833333333334
2013-08-27 06:17:00,359.3333333333333,47.800000000000004,3.25,0.0,23.298333333333336
2013-08-27 06:18:00,358.25,47.800000000000004,2.25,0.0,23.3
2013-08-27 06:19:00,350.1666666666667,47.800000000000004,2.4166666666666665,0.0,23.299166666666668
2013-08-27 06:20:00,362.8333333333333,47.800000000000004,2.75,0.0,23.295
2013-08-27 06:21:00,350.5833333333333,47.800000000000004,3.272727272727273,0.0,23.29636363636364
2013-08-27 06:22:00,368.0833333333333,47.79500000000001,2.8333333333333335,0.0,23.295
2013-08-27 06:23:00,362.8333333333333,47.79,2.5833333333333335,0.0,23.291666666666668
2013-08-27 06:24:00,356.6666666666667,47.774166666666666,2.5833333333333335,0.0,23.29416666666667
2013-08-27 06:25:00,361.5,47.7825,2.9166666666666665,0.0,23.295833333333334
2013-08-27 06:26:00,362.0,47.7825,2.75,0.0,23.292500000000004
2013-08-27 06:27:00,355.5833333333333,47.76333333333333,2.8333333333333335,0.0,23.295833333333334
2013-08-27 06:28:00,353.8333333333333,47.75333333333334,2.5833333333333335,0.0,23.28583333333333
2013-08-27 06:29:00,359.5833333333333,47.768333333333324,3.0,0.0,23.288333333333327
2013-08-27 06:30:00,354.5833333333333,47.77166666666667,2.75,0.0,23.28833333333333
2013-08-27 06:31:00,355.8333333333333,47.765833333333326,2.6666666666666665,0.0,23.28916666666667
2013-08-27 06:32:00,354.25,47.76999999999999,2.75,0.0,23.2825
2013-08-27 06:33:00,353.5833333333333,47.777499999999996,2.5,0.0,23.284166666666664
2013-08-27 06:34:00,352.0,47.787499999999994,2.5833333333333335,0.0,23.285833333333333
2013-08-27 06:35:00,355.4166666666667,47.779999999999994,2.75,0.0,23.29166666666667
2013-08-27 06:36:00,352.8333333333333,47.7775,2.75,0.0,23.293333333333333
2013-08-27 06:37:00,366.9166666666667,47.777499999999996,3.0,0.0,23.287499999999998
2013-08-27 06:38:00,359.0,47.7825,2.6666666666666665,0.0,23.285
2013-08-27 06:39:00,360.3333333333333,47.7725,2.75,0.0,23.28583333333333
2013-08-27 06:40:00,354.3333333333333,47.77249999999999,2.8333333333333335,0.0,23.286666666666665
2013-08-27 06:41:00,359.0833333333333,47.775,3.0,0.0,23.287499999999998
2013-08-27 06:42:00,362.5,47.765833333333326,2.75,0.0,23.2925
2013-08-27 06:43:00,360.5,47.76333333333333,2.9166666666666665,0.0,23.285833333333333
2013-08-27 06:44:00,359.1666666666667,47.75333333333333,2.5833333333333335,0.0,23.29083333333334
2013-08-27 06:45:00,363.8333333333333,47.74333333333334,2.8333333333333335,0.0,23.290833333333335
2013-08-27 06:46:00,362.0833333333333,47.74666666666666,2.9166666666666665,0.0,23.286666666666672
2013-08-27 06:47:00,361.25,47.73666666666667,3.0,0.0,23.28833333333333
2013-08-27 06:48:00,366.9166666666667,47.73666666666667,2.4166666666666665,0.0,23.295
2013-08-27 06:49:00,364.1666666666667,47.73000000000001,2.4166666666666665,0.0,23.28583333333333
2013-08-27 06:50:00,365.0,47.73333333333334,3.0,0.0,23.287499999999998
2013-08-27 06:51:00,357.5833333333333,47.73000000000001,2.5833333333333335,0.0,23.291666666666668
2013-08-27 06:52:00,367.5,47.7275,2.9166666666666665,0.0,23.28916666666667
2013-08-27 06:53:00,359.25,47.7275,2.25,0.0,23.291666666666668
2013-08-27 06:54:00,355.5,47.7275,2.3333333333333335,0.0,23.293333333333337
2013-08-27 06:55:00,357.75,47.725,2.75,0.0,23.290833333333335
2013-08-27 06:56:00,350.25,47.73000000000001,2.9166666666666665,0.0,23.285833333333333
2013-08-27 06:57:00,360.1666666666667,47.725,2.4166666666666665,0.0,23.28916666666667
2013-08-27 06:58:00,354.5833333333333,47.72750000000001,2.8333333333333335,0.0,23.284999999999997
2013-08-27 06:59:00,362.8333333333333,47.725,2.9166666666666665,0.0,23.28333333333333
2013-08-27 07:00:00,359.4166666666667,47.722500000000004,2.5833333333333335,0.0,23.281666666666666
2013-08-27 07:01:00,362.4166666666667,47.73000000000001,3.0,0.0,23.28333333333333
2013-08-27 07:02:00,368.0,47.7275,2.5,0.0,23.280833333333334
2013-08-27 07:03:00,364.5,47.73000000000001,2.75,0.0,23.28
2013-08-27 07:04:00,360.0833333333333,47.722500000000004,2.8333333333333335,0.0,23.280833333333334
2013-08-27 07:05:00,361.5,47.73000000000001,2.909090909090909,0.0,23.285454545454545
2013-08-27 07:06:00,361.1666666666667,47.7225,3.0,0.0,23.28333333333333
2013-08-27 07:07:00,357.25,47.7275,2.3333333333333335,0.0,23.281666666666666
2013-08-27 07:08:00,365.3333333333333,47.7275,2.5833333333333335,0.0,23.280833333333337
2013-08-27 07:09:00,361.3333333333333,47.725,2.8333333333333335,0.0,23.277500000000003
2013-08-27 07:10:00,365.0833333333333,47.720000000000006,2.5833333333333335,0.0,23.278333333333336
2013-08-27 07:11:00,356.8333333333333,47.722500000000004,2.75,0.0,23.27666666666667
2013-08-27 07:12:00,353.0,47.72,2.0833333333333335,0.0,23.278333333333336
2013-08-27 07:13:00,355.6666666666667,47.722500000000004,2.5833333333333335,0.0,23.275833333333328
2013-08-27 07:14:00,369.6666666666667,47.7275,2.5,0.0,23.27333333333333
2013-08-27 07:15:00,364.8333333333333,47.7175,2.5,0.0,23.272500000000004
2013-08-27 07:16:00,369.4166666666667,47.7275,2.5833333333333335,0.0,23.271666666666665
2013-08-27 07:17:00,353.6666666666667,47.71,2.5,0.0,23.27666666666667
2013-08-27 07:18:00,362.8333333333333,47.7175,2.5,0.0,23.275833333333335
2013-08-27 07:19:00,359.3333333333333,47.7275,2.5,0.0,23.278333333333336
2013-08-27 07:20:00,360.0,47.722500000000004,2.8333333333333335,0.0,23.278333333333336
2013-08-27 07:21:00,365.75,47.715,2.75,0.0,23.278333333333336
2013-08-27 07:22:00,355.0,47.71750000000001,2.75,0.0,23.271666666666665
2013-08-27 07:23:00,358.0833333333333,47.71,3.1666666666666665,0.0,23.27666666666667
2013-08-27 07:24:00,357.0,47.7075,2.6666666666666665,0.0,23.275000000000002
2013-08-27 07:25:00,364.5,47.715,2.8333333333333335,0.0,23.27583333333334
2013-08-27 07:26:00,363.0833333333333,47.712500000000006,2.75,0.0,23.271666666666672
2013-08-27 07:27:00,356.4166666666667,47.7075,3.0833333333333335,0.0,23.27666666666667
2013-08-27 07:28:00,361.25,47.7175,3.0,0.0,23.27583333333334
2013-08-27 07:29:00,366.9166666666667,47.70250000000001,3.1666666666666665,0.0,23.27333333333334
2013-08-27 07:30:00,361.0833333333333,47.7075,2.6666666666666665,0.0,23.275000000000006
2013-08-27 07:31:00,367.3333333333333,47.7125,2.0,0.0,23.271666666666665
2013-08-27 07:32:00,364.6666666666667,47.7075,2.75,0.0,23.271666666666665
2013-08-27 07:33:00,364.8333333333333,47.715,3.0833333333333335,0.0,23.2775
2013-08-27 07:34:00,364.3333333333333,47.71,2.6666666666666665,0.0,23.274166666666662
2013-08-27 07:35:00,365.4166666666667,47.712500000000006,2.4166666666666665,0.0,23.275000000000002
2013-08-27 07:36:00,353.8333333333333,47.722500000000004,2.75,0.0,23.27333333333333
2013-08-27 07:37:00,362.1666666666667,47.722500000000004,2.8333333333333335,0.0,23.275833333333335
2013-08-27 07:38:00,361.0833333333333,47.722500000000004,2.75,0.0,23.27583333333334
2013-08-27 07:39:00,357.0,47.72,2.5833333333333335,0.0,23.27333333333333
2013-08-27 07:40:00,364.0,47.73000000000001,3.0,0.0,23.27333333333333
2013-08-27 07:41:00,361.5,47.725,2.8333333333333335,0.0,23.274166666666673
2013-08-27 07:42:00,362.5833333333333,47.725,2.8333333333333335,0.0,23.27583333333334
2013-08-27 07:43:00,363.25,47.72750000000001,2.9166666666666665,0.0,23.27
2013-08-27 07:44:00,359.75,47.73000000000001,2.8333333333333335,0.0,23.277500000000003
2013-08-27 07:45:00,360.1666666666667,47.73000000000001,2.4166666666666665,0.0,23.272499999999997
2013-08-27 07:46:00,354.3636363636364,47.73333333333334,2.1666666666666665,0.0,23.268333333333334
2013-08-27 07:47:00,366.0,47.73666666666667,3.0,0.0,23.275833333333328
2013-08-27 07:48:00,363.25,47.73666666666667,2.8333333333333335,0.0,23.277500000000003
2013-08-27 07:49:00,360.6666666666667,47.755833333333335,2.75,0.0,23.27666666666667
2013-08-27 07:50:00,359.5,47.775,2.8333333333333335,0.0,23.27083333333334
2013-08-27 07:51:00,359.0833333333333,47.78,2.5833333333333335,0.0,23.267500000000002
2013-08-27 07:52:00,360.75,47.78999999999999,2.75,0.0,23.265
2013-08-27 07:53:00,355.5,47.78999999999999,3.0,0.0,23.2675
2013-08-27 07:54:00,360.0833333333333,47.800000000000004,2.6666666666666665,0.0,23.265000000000004
2013-08-27 07:55:00,356.1666666666667,47.800000000000004,3.0,0.0,23.265
2013-08-27 07:56:00,348.75,47.809999999999995,2.6666666666666665,0.0,23.265833333333337
2013-08-27 07:57:00,357.4166666666667,47.8175,2.75,0.0,23.2625
2013-08-27 07:58:00,360.4166666666667,47.8375,3.0,0.0,23.264166666666668
2013-08-27 07:59:00,356.5,47.8525,2.9166666666666665,0.0,23.267500000000002
2013-08-27 08:00:00,360.09090909090907,47.85500000000001,2.75,0.0,23.264166666666668
2013-08-27 08:01:00,351.53846153846155,47.86000000000001,2.6666666666666665,0.0,23.261666666666667
2013-08-27 08:02:00,352.75,47.870000000000005,2.5,0.0,23.263333333333332
2013-08-27 08:03:00,353.6666666666667,47.88333333333333,2.6666666666666665,0.0,23.265
2013-08-27 08:04:00,355.6666666666667,47.89833333333332,2.5,0.0,23.26583333333333
2013-08-27 08:05:00,355.5,47.91,2.5833333333333335,0.0,23.260833333333334
2013-08-27 08:06:00,359.8333333333333,47.92499999999999,3.25,0.0,23.261666666666667
2013-08-27 08:07:00,355.5,47.9275,2.6666666666666665,0.0,23.263333333333335
2013-08-27 08:08:00,354.5833333333333,47.9325,3.3333333333333335,0.0,23.265833333333333
2013-08-27 08:09:00,354.9166666666667,47.93999999999999,2.4166666666666665,0.0,23.26666666666667
2013-08-27 08:10:00,354.0,47.94749999999999,3.4166666666666665,0.0,23.272499999999997
2013-08-27 08:11:00,351.25,47.955000000000005,3.3333333333333335,0.0,23.271666666666672
2013-08-27 08:12:00,352.25,47.9775,3.0,0.0,23.274166666666662
2013-08-27 08:13:00,353.25,47.98,3.0,0.0,23.274166666666662
2013-08-27 08:14:00,354.0833333333333,47.99,2.8333333333333335,0.0,23.277500000000003
2013-08-27 08:15:00,349.8333333333333,47.99,2.4166666666666665,0.0,23.275000000000006
2013-08-27 08:16:00,352.25,48.00333333333333,2.5833333333333335,0.0,23.27083333333334
2013-08-27 08:17:00,350.8333333333333,48.01666666666666,2.5833333333333335,0.0,23.27
2013-08-27 08:18:00,361.8333333333333,48.03416666666666,2.4166666666666665,0.0,23.264999999999997
2013-08-27 08:19:00,356.6666666666667,48.04749999999999,3.1666666666666665,0.0,23.267500000000002
2013-08-27 08:20:00,350.25,48.05500000000001,3.1666666666666665,0.0,23.264166666666668
2013-08-27 08:21:00,354.25,48.06,2.5833333333333335,0.0,23.264166666666664
2013-08-27 08:22:00,352.6666666666667,48.06,2.8333333333333335,0.0,23.261666666666667
2013-08-27 08:23:00,352.3333333333333,48.08250000000001,2.75,0.0,23.266666666666666
2013-08-27 08:24:00,349.8333333333333,48.09000000000001,2.3333333333333335,0.0,23.263333333333332
2013-08-27 08:25:00,351.25,48.095000000000006,2.75,0.0,23.263333333333335
2013-08-27 08:26:00,358.3333333333333,48.10750000000001,3.0,0.0,23.263333333333332
2013-08-27 08:27:00,355.5833333333333,48.11000000000001,2.6666666666666665,0.0,23.260833333333334
2013-08-27 08:28:00,347.8333333333333,48.1175,2.9166666666666665,0.0,23.261666666666667
2013-08-27 08:29:00,356.54545454545456,48.12,2.9166666666666665,0.0,23.258333333333336
2013-08-27 08:30:00,351.0833333333333,48.129999999999995,2.8333333333333335,0.0,23.260833333333334
2013-08-27 08:31:00,350.0833333333333,48.139999999999986,2.75,0.0,23.26166666666667
2013-08-27 08:32:00,348.8333333333333,48.153333333333315,3.0,0.0,23.261666666666667
2013-08-27 08:33:00,352.25,48.156666666666645,2.8333333333333335,0.0,23.255
2013-08-27 08:34:00,349.0,48.1675,2.6666666666666665,0.0,23.25916666666667
2013-08-27 08:35:00,351.3333333333333,48.17749999999999,2.5833333333333335,0.0,23.259999999999994
2013-08-27 08:36:00,356.5,48.19,2.6666666666666665,0.0,23.25833333333333
2013-08-27 08:37:00,348.5,48.19,2.6666666666666665,0.0,23.257499999999997
2013-08-27 08:38:00,354.5,48.19,2.5833333333333335,0.0,23.256666666666664
2013-08-27 08:39:00,347.0,48.19,2.5833333333333335,0.0,23.25666666666667
2013-08-27 08:40:00,351.0,48.19749999999999,2.9166666666666665,0.0,23.25833333333333
2013-08-27 08:41:00,352.1666666666667,48.19499999999999,2.3333333333333335,0.0,23.2625
2013-08-27 08:42:00,341.4166666666667,48.21250000000001,2.75,0.0,23.259999999999994
2013-08-27 08:43:00,354.27272727272725,48.212500000000006,3.0833333333333335,0.0,23.261666666666667
2013-08-27 08:44:00,348.5833333333333,48.2275,3.0833333333333335,0.0,23.259999999999994
2013-08-27 08:45:00,342.75,48.245000000000005,2.3333333333333335,0.0,23.25833333333333
2013-08-27 08:46:00,353.75,48.25,2.6666666666666665,0.0,23.256666666666664
2013-08-27 08:47:00,349.0833333333333,48.25,2.9166666666666665,0.0,23.26
2013-08-27 08:48:00,348.4166666666667,48.25,3.0,0.0,23.25916666666667
2013-08-27 08:49:00,355.25,48.26666666666667,2.75,0.0,23.260833333333327
2013-08-27 08:50:00,348.9166666666667,48.28,2.6666666666666665,0.0,23.257500000000004
2013-08-27 08:51:00,350.6666666666667,48.29083333333333,2.5833333333333335,0.0,23.25916666666667
2013-08-27 08:52:00,354.4166666666667,48.307500000000005,2.5833333333333335,0.0,23.25916666666667
2013-08-27 08:53:00,350.0833333333333,48.31250000000001,2.1666666666666665,0.0,23.259166666666662
2013-08-27 08:54:00,348.1666666666667,48.32,2.8333333333333335,0.0,23.257500000000004
2013-08-27 08:55:00,344.5,48.32250000000001,2.5,0.0,23.25833333333333
2013-08-27 08:56:00,352.5833333333333,48.32750000000001,2.5,0.0,23.257499999999997
2013-08-27 08:57:00,346.25,48.33750000000001,3.0,0.0,23.259166666666662
2013-08-27 08:58:00,348.4166666666667,48.34000000000001,2.8333333333333335,0.0,23.257499999999997
2013-08-27 08:59:00,352.9166666666667,48.35250000000001,2.8333333333333335,0.0,23.259166666666662
2013-08-27 09:00:00,354.1666666666667,48.36750000000001,3.0,0.0,23.258333333333336
2013-08-27 09:01:00,355.25,48.36250000000001,3.1666666666666665,0.0,23.25583333333333
2013-08-27 09:02:00,350.4166666666667,48.3725,2.5833333333333335,0.0,23.25583333333333
2013-08-27 09:03:00,349.8333333333333,48.38,2.5833333333333335,0.0,23.255
2013-08-27 09:04:00,351.4166666666667,48.38,2.8333333333333335,0.0,23.257499999999997
2013-08-27 09:05:00,349.25,48.38,3.0,0.0,23.256666666666664
2013-08-27 09:06:00,354.9166666666667,48.38999999999999,3.0,0.0,23.255833333333328
2013-08-27 09:07:00,342.25,48.4025,2.6666666666666665,0.0,23.252499999999998
2013-08-27 09:08:00,345.5,48.42250000000001,2.5,0.0,23.256666666666664
2013-08-27 09:09:00,345.6666666666667,48.440000000000005,3.3333333333333335,0.0,23.257499999999997
2013-08-27 09:10:00,347.9166666666667,48.445,3.0833333333333335,0.0,23.254999999999995
2013-08-27 09:11:00,354.6363636363636,48.440000000000005,2.75,0.0,23.256666666666664
2013-08-27 09:12:00,356.4166666666667,48.4475,2.3333333333333335,0.0,23.255
2013-08-27 09:13:00,347.8333333333333,48.449999999999996,2.5,0.0,23.252499999999998
2013-08-27 09:14:00,350.0833333333333,48.449999999999996,3.0833333333333335,0.0,23.254166666666666
2013-08-27 09:15:00,351.5833333333333,48.449999999999996,2.75,0.0,23.257499999999997
2013-08-27 09:16:00,351.4166666666667,48.45249999999999,2.75,0.0,23.251666666666665
2013-08-27 09:17:00,349.8333333333333,48.449999999999996,2.1666666666666665,0.0,23.25333333333333
2013-08-27 09:18:00,349.75,48.46,2.5,0.0,23.254166666666663
2013-08-27 09:19:00,346.5833333333333,48.47,3.25,0.0,23.2525
2013-08-27 09:20:00,350.9166666666667,48.475,2.3333333333333335,0.0,23.252499999999998
2013-08-27 09:21:00,350.5,48.487500000000004,2.4166666666666665,0.0,23.252499999999998
2013-08-27 09:22:00,355.1666666666667,48.48250000000001,2.9166666666666665,0.0,23.255
2013-08-27 09:23:00,342.0833333333333,48.49250000000001,2.5833333333333335,0.0,23.250833333333333
2013-08-27 09:24:00,345.0,48.49999999999999,2.9166666666666665,0.0,23.250833333333333
2013-08-27 09:25:00,353.4166666666667,48.50727272727273,2.4545454545454546,0.0,23.254545454545454
2013-08-27 09:26:00,346.0,48.5075,3.0,0.0,23.257499999999997
2013-08-27 09:27:00,344.9166666666667,48.51,2.5,0.0,23.26
2013-08-27 09:28:00,347.0,48.51,2.1666666666666665,0.0,23.257499999999997
2013-08-27 09:29:00,345.4166666666667,48.50749999999999,3.0,0.0,23.256666666666664
2013-08-27 09:30:00,352.6666666666667,48.5075,2.9166666666666665,0.0,23.261666666666667
2013-08-27 09:31:00,357.6666666666667,48.505,2.5,0.0,23.261666666666667
2013-08-27 09:32:00,351.4166666666667,48.5025,2.75,0.0,23.260833333333334
