timestamp,co2,humidity,light,pir,temperature
2013-08-27 01:42:00,474.6666666666667,57.42749999999999,58.75,0.0,22.29416666666667
2013-08-27 01:43:00,477.0,57.40999999999999,55.75,0.0,22.296666666666667
2013-08-27 01:44:00,477.5833333333333,57.385,52.666666666666664,0.0,22.301666666666673
2013-08-27 01:45:00,471.3333333333333,57.38,50.833333333333336,0.0,22.305833333333336
2013-08-27 01:46:00,479.1666666666667,57.36666666666667,48.583333333333336,0.0,22.311666666666667
2013-08-27 01:47:00,476.25,57.333333333333336,47.25,0.0,22.310833333333335
2013-08-27 01:48:00,472.25,57.31999999999999,45.166666666666664,0.0,22.31583333333333
2013-08-27 01:49:00,477.6666666666667,57.30749999999998,44.166666666666664,0.0,22.32416666666666
2013-08-27 01:50:00,474.8333333333333,57.28499999999999,41.583333333333336,0.0,22.323333333333327
2013-08-27 01:51:00,474.1666666666667,57.26749999999999,39.666666666666664,0.0,22.328333333333333
2013-08-27 01:52:00,481.9166666666667,57.2475,38.166666666666664,0.0,22.335000000000004
2013-08-27 01:53:00,479.6666666666667,57.22250000000002,37.416666666666664,0.0,22.343333333333334
2013-08-27 01:54:00,479.4166666666667,57.205000000000005,35.166666666666664,0.0,22.349166666666665
2013-08-27 01:55:00,473.0833333333333,57.17499999999999,32.583333333333336,0.0,22.353333333333335
2013-08-27 01:56:00,468.25,57.1325,31.333333333333332,0.0,22.359166666666667
2013-08-27 01:57:00,467.25,57.10250000000001,29.75,0.0,22.360000000000003
2013-08-27 01:58:00,469.25,57.08000000000001,27.0,0.0,22.3625
2013-08-27 01:59:00,475.5833333333333,57.065,25.833333333333332,0.0,22.36666666666667
2013-08-27 02:00:00,471.8333333333333,57.055,23.916666666666668,0.0,22.367500000000003
2013-08-27 02:01:00,470.8333333333333,57.037499999999994,22.75,0.0,22.37166666666667
2013-08-27 02:02:00,476.4166666666667,57.0225,21.416666666666668,0.0,22.374166666666664
2013-08-27 02:03:00,476.0833333333333,57.01999999999999,20.5,0.0,22.379166666666663
2013-08-27 02:04:00,467.0,57.012499999999996,19.25,0.0,22.38
2013-08-27 02:05:00,473.8333333333333,56.99333333333334,17.5,0.0,22.384999999999994
2013-08-27 02:06:00,474.8333333333333,56.96833333333334,17.0,0.0,22.385833333333327
2013-08-27 02:07:00,474.4166666666667,56.955000000000005,16.666666666666668,0.0,22.391666666666666
2013-08-27 02:08:00,469.1666666666667,56.94000000000002,15.083333333333334,0.0,22.392499999999995
2013-08-27 02:09:00,469.1666666666667,56.94,14.5,0.0,22.394166666666663
2013-08-27 02:10:00,477.5,56.9375,14.833333333333334,0.0,22.400000000000002
2013-08-27 02:11:00,476.1666666666667,56.929999999999986,14.166666666666666,0.0,22.400000000000002
2013-08-27 02:12:00,472.8333333333333,56.91999999999999,13.666666666666666,0.0,22.401666666666667
2013-08-27 02:13:00,473.1666666666667,56.91499999999999,14.166666666666666,0.0,22.400833333333335
2013-08-27 02:14:00,473.9166666666667,56.91249999999997,13.25,0.0,22.39833333333333
2013-08-27 02:15:00,466.25,56.90499999999998,12.75,0.0,22.397500000000004
2013-08-27 02:16:00,473.8333333333333,56.90249999999998,12.916666666666666,0.0,22.40166666666667
2013-08-27 02:17:00,469.3333333333333,56.899999999999984,12.5,0.0,22.4025
2013-08-27 02:18:00,470.5833333333333,56.89499999999999,11.75,0.0,22.405833333333334
2013-08-27 02:19:00,464.9166666666667,56.899999999999984,11.5,0.0,22.405
2013-08-27 02:20:00,469.8333333333333,56.89749999999999,11.25,0.0,22.401666666666667
2013-08-27 02:21:00,468.75,56.89499999999999,11.333333333333334,0.0,22.40416666666667
2013-08-27 02:22:00,466.6666666666667,56.8825,10.666666666666666,0.0,22.403333333333332
2013-08-27 02:23:00,467.0833333333333,56.85250000000001,10.833333333333334,0.0,22.4075
2013-08-27 02:24:00,462.6666666666667,56.83750000000001,10.833333333333334,0.0,22.401666666666667
2013-08-27 02:25:00,459.5833333333333,56.82250000000001,10.0,0.0,22.405
2013-08-27 02:26:00,450.5,56.800000000000004,9.5,0.0,22.4025
2013-08-27 02:27:00,460.0833333333333,56.775,9.75,0.0,22.403333333333336
2013-08-27 02:28:00,456.25,56.767500000000005,9.5,0.0,22.403333333333336
2013-08-27 02:29:00,453.3333333333333,56.752500000000005,9.416666666666666,0.0,22.403333333333336
2013-08-27 02:30:00,449.3333333333333,56.72750000000001,8.25,0.0,22.402500000000003
2013-08-27 02:31:00,457.75,56.69,8.0,0.0,22.404166666666665
2013-08-27 02:32:00,450.8333333333333,56.66166666666666,8.583333333333334,0.0,22.403333333333336
2013-08-27 02:33:00,451.5,56.64083333333334,7.833333333333333,0.0,22.40416666666667
2013-08-27 02:34:00,445.3333333333333,56.63,8.0,0.0,22.403333333333336
2013-08-27 02:35:00,441.9166666666667,56.61750000000001,8.083333333333334,0.0,22.405
2013-08-27 02:36:00,441.90909090909093,56.61000000000001,8.083333333333334,0.0,22.4075
2013-08-27 02:37:00,446.0833333333333,56.61000000000001,7.416666666666667,0.0,22.407500000000002
2013-08-27 02:38:00,440.46153846153845,56.610000000000014,6.666666666666667,0.0,22.415833333333335
2013-08-27 02:39:00,447.0,56.61500000000001,6.666666666666667,0.0,22.4175
2013-08-27 02:40:00,445.84615384615387,56.63166666666666,6.166666666666667,0.0,22.415833333333335
2013-08-27 02:41:00,433.45454545454544,56.63999999999999,5.916666666666667,0.0,22.415000000000003
2013-08-27 02:42:00,442.0,56.65666666666667,5.75,0.0,22.417500000000008
2013-08-27 02:43:00,444.61538461538464,56.64666666666667,5.083333333333333,0.0,22.420000000000005
2013-08-27 02:44:00,442.5833333333333,56.65833333333334,5.333333333333333,0.0,22.418333333333337
2013-08-27 02:45:00,441.6666666666667,56.68000000000001,5.25,0.0,22.419166666666673
2013-08-27 02:46:00,438.0833333333333,56.6925,5.583333333333333,0.0,22.419166666666673
2013-08-27 02:47:00,436.4166666666667,56.70000000000001,5.0,0.0,22.425000000000008
2013-08-27 02:48:00,439.5,56.71000000000001,4.916666666666667,0.0,22.423333333333343
2013-08-27 02:49:00,431.25,56.722500000000004,4.666666666666667,0.0,22.425000000000008
2013-08-27 02:50:00,433.9166666666667,56.7275,5.0,0.0,22.423333333333343
2013-08-27 02:51:00,438.5833333333333,56.74,4.583333333333333,0.0,22.426666666666673
2013-08-27 02:52:00,433.25,56.7525,4.416666666666667,0.0,22.435833333333335
2013-08-27 02:53:00,435.75,56.75749999999999,4.916666666666667,0.0,22.438333333333333
2013-08-27 02:54:00,436.1666666666667,56.76,4.916666666666667,0.0,22.441666666666666
2013-08-27 02:55:00,436.25,56.755,4.166666666666667,0.0,22.442499999999995
2013-08-27 02:56:00,434.8333333333333,56.7525,4.25,0.0,22.44666666666667
2013-08-27 02:57:00,435.5,56.754999999999995,4.583333333333333,0.0,22.448333333333334
2013-08-27 02:58:00,426.0833333333333,56.754999999999995,5.0,0.0,22.45
2013-08-27 02:59:00,436.0833333333333,56.76,4.083333333333333,0.0,22.4525
2013-08-27 03:00:00,436.75,56.767500000000005,4.25,0.0,22.459166666666665
2013-08-27 03:01:00,431.0833333333333,56.767500000000005,3.9166666666666665,0.0,22.456666666666667
2013-08-27 03:02:00,431.0833333333333,56.7825,4.0,0.0,22.454166666666666
2013-08-27 03:03:00,426.1666666666667,56.80250000000001,3.9166666666666665,0.0,22.458333333333332
2013-08-27 03:04:00,429.6666666666667,56.81000000000001,3.75,0.0,22.456666666666667
2013-08-27 03:05:00,428.1666666666667,56.815000000000005,4.25,0.0,22.46166666666667
2013-08-27 03:06:00,437.25,56.82500000000001,4.75,0.0,22.460833333333337
2013-08-27 03:07:00,433.0833333333333,56.83750000000001,4.083333333333333,0.0,22.459166666666665
2013-08-27 03:08:00,436.3333333333333,56.85500000000001,4.0,0.0,22.46166666666667
2013-08-27 03:09:00,434.25,56.86000000000001,3.6666666666666665,0.0,22.45833333333334
2013-08-27 03:10:00,431.0,56.875,3.5,0.0,22.460833333333337
2013-08-27 03:11:00,432.0,56.885,4.333333333333333,0.0,22.455
2013-08-27 03:12:00,429.0833333333333,56.88999999999999,3.8333333333333335,0.0,22.45833333333334
2013-08-27 03:13:00,427.4166666666667,56.89749999999999,4.416666666666667,0.0,22.456666666666667
2013-08-27 03:14:00,434.9166666666667,56.89749999999999,4.25,0.0,22.453333333333333
2013-08-27 03:15:00,428.1666666666667,56.89249999999999,4.333333333333333,0.0,22.454166666666666
2013-08-27 03:16:00,435.5833333333333,56.90249999999998,4.25,0.0,22.455000000000002
2013-08-27 03:17:00,434.6666666666667,56.899999999999984,4.166666666666667,0.0,22.450833333333332
2013-08-27 03:18:00,435.5,56.89249999999999,4.0,0.0,22.446666666666662
2013-08-27 03:19:00,433.6363636363636,56.89249999999999,4.25,0.0,22.445833333333336
2013-08-27 03:20:00,431.4166666666667,56.877500000000005,3.75,0.0,22.444999999999997
2013-08-27 03:21:00,436.4166666666667,56.8825,4.416666666666667,0.0,22.4475
2013-08-27 03:22:00,435.0833333333333,56.87500000000001,4.25,0.0,22.447499999999994
2013-08-27 03:23:00,433.27272727272725,56.862500000000004,4.333333333333333,0.0,22.448333333333327
2013-08-27 03:24:00,427.6923076923077,56.85750000000001,4.25,0.0,22.44916666666666
2013-08-27 03:25:00,433.9166666666667,56.83750000000001,4.416666666666667,0.0,22.44583333333333
2013-08-27 03:26:00,430.5833333333333,56.83500000000001,4.25,0.0,22.449166666666667
2013-08-27 03:27:00,426.6666666666667,56.83000000000001,4.166666666666667,0.0,22.454166666666662
2013-08-27 03:28:00,429.4166666666667,56.827500000000015,4.0,0.0,22.449166666666667
2013-08-27 03:29:00,426.0,56.82500000000001,3.9166666666666665,0.0,22.450833333333332
2013-08-27 03:30:00,431.5833333333333,56.82500000000001,4.333333333333333,0.0,22.4525
2013-08-27 03:31:00,425.75,56.8175,4.25,0.0,22.454166666666666
2013-08-27 03:32:00,422.27272727272725,56.81181818181819,3.1818181818181817,0.0,22.45818181818182
2013-08-27 03:33:00,432.0769230769231,56.810769230769246,4.230769230769231,0.0,22.454615384615384
2013-08-27 03:34:00,426.0833333333333,56.815,3.8333333333333335,0.0,22.451666666666668
2013-08-27 03:35:00,429.1666666666667,56.820000000000014,4.333333333333333,0.0,22.451666666666664
2013-08-27 03:36:00,434.8333333333333,56.82750000000001,3.6666666666666665,0.0,22.453333333333333
2013-08-27 03:37:00,431.0,56.820000000000014,4.416666666666667,0.0,22.455000000000002
2013-08-27 03:38:00,430.4166666666667,56.820000000000014,4.0,0.0,22.45583333333334
2013-08-27 03:39:00,428.8333333333333,56.83000000000001,4.0,0.0,22.451666666666664
2013-08-27 03:40:00,435.0,56.845000000000006,4.083333333333333,0.0,22.448333333333327
2013-08-27 03:41:00,428.0833333333333,56.85750000000001,4.083333333333333,0.0,22.444999999999997
2013-08-27 03:42:00,433.6666666666667,56.862500000000004,4.083333333333333,0.0,22.441666666666666
2013-08-27 03:43:00,426.9166666666667,56.860000000000014,4.166666666666667,0.0,22.444166666666664
2013-08-27 03:44:00,434.5833333333333,56.85250000000001,4.166666666666667,0.0,22.446666666666662
2013-08-27 03:45:00,429.5,56.84500000000002,3.8333333333333335,0.0,22.448333333333334
2013-08-27 03:46:00,434.8181818181818,56.845000000000006,3.5833333333333335,0.0,22.448333333333334
2013-08-27 03:47:00,436.6666666666667,56.84250000000001,3.8333333333333335,0.0,22.450833333333335
2013-08-27 03:48:00,431.9166666666667,56.84000000000001,4.083333333333333,0.0,22.45583333333333
2013-08-27 03:49:00,430.3333333333333,56.83000000000001,4.333333333333333,0.0,22.444999999999997
2013-08-27 03:50:00,436.8333333333333,56.82500000000001,3.8333333333333335,0.0,22.449166666666667
2013-08-27 03:51:00,441.25,56.8325,4.166666666666667,0.0,22.443333333333328
2013-08-27 03:52:00,433.8333333333333,56.84,4.416666666666667,0.0,22.4425
2013-08-27 03:53:00,443.3333333333333,56.84250000000001,4.083333333333333,0.0,22.43916666666667
2013-08-27 03:54:00,430.3333333333333,56.84750000000002,3.6666666666666665,0.0,22.438333333333333
2013-08-27 03:55:00,439.4166666666667,56.84250000000001,4.416666666666667,0.0,22.439999999999998
2013-08-27 03:56:00,437.5833333333333,56.857500000000016,3.6666666666666665,0.0,22.437500000000004
2013-08-27 03:57:00,432.5,56.835000000000015,3.3333333333333335,0.0,22.438333333333333
2013-08-27 03:58:00,435.8333333333333,56.82250000000001,4.0,0.0,22.436666666666667
2013-08-27 03:59:00,435.8333333333333,56.815,4.083333333333333,0.0,22.438333333333333
2013-08-27 04:00:00,437.25,56.782500000000006,3.8333333333333335,0.0,22.44083333333333
2013-08-27 04:01:00,438.25,56.75999999999999,4.25,0.0,22.439999999999998
2013-08-27 04:02:00,434.25,56.72750000000001,4.0,0.0,22.435000000000002
2013-08-27 04:03:00,442.75,56.66666666666668,3.8333333333333335,0.0,22.43916666666667
2013-08-27 04:04:00,435.6666666666667,56.60250000000001,4.0,0.0,22.4425
2013-08-27 04:05:00,438.6666666666667,56.57750000000001,4.166666666666667,0.0,22.444999999999997
2013-08-27 04:06:00,440.0,56.54,4.333333333333333,0.0,22.444166666666664
2013-08-27 04:07:00,439.5,56.5075,3.9166666666666665,0.0,22.44333333333333
2013-08-27 04:08:00,428.5833333333333,56.45499999999999,3.6666666666666665,0.0,22.440833333333334
2013-08-27 04:09:00,437.6666666666667,56.43,3.75,0.0,22.435833333333335
2013-08-27 04:10:00,438.1666666666667,56.393333333333324,4.75,0.0,22.4375
2013-08-27 04:11:00,438.0833333333333,56.33500000000001,4.0,0.0,22.435000000000002
2013-08-27 04:12:00,437.3333333333333,56.32250000000001,4.25,0.0,22.435833333333335
2013-08-27 04:13:00,443.0833333333333,56.315000000000005,4.0,0.0,22.430000000000003
2013-08-27 04:14:00,439.4166666666667,56.2825,4.0,0.0,22.433333333333337
2013-08-27 04:15:00,443.1666666666667,56.2475,3.9166666666666665,0.0,22.433333333333334
2013-08-27 04:16:00,436.9166666666667,56.225,3.9166666666666665,0.0,22.4325
2013-08-27 04:17:00,439.25,56.17000000000001,4.166666666666667,0.0,22.43166666666667
2013-08-27 04:18:00,438.5,56.110000000000014,4.0,0.0,22.42583333333334
2013-08-27 04:19:00,433.6666666666667,56.072499999999984,3.8333333333333335,0.0,22.426666666666673
2013-08-27 04:20:00,433.0833333333333,56.005,4.083333333333333,0.0,22.42
2013-08-27 04:21:00,431.5833333333333,55.9275,4.083333333333333,0.0,22.425000000000008
2013-08-27 04:22:00,430.75,55.844166666666666,3.9166666666666665,0.0,22.425000000000008
2013-08-27 04:23:00,430.8333333333333,55.77583333333333,3.9166666666666665,0.0,22.423333333333343
2013-08-27 04:24:00,435.5,55.73000000000002,4.25,0.0,22.422500000000003
2013-08-27 04:25:00,437.5,55.660000000000004,3.8333333333333335,0.0,22.428333333333338
2013-08-27 04:26:00,438.1666666666667,55.597500000000004,4.0,0.0,22.426666666666673
2013-08-27 04:27:00,432.3333333333333,55.53833333333333,4.083333333333333,0.0,22.433333333333337
2013-08-27 04:28:00,429.9166666666667,55.49000000000001,3.8333333333333335,0.0,22.430833333333336
2013-08-27 04:29:00,440.45454545454544,55.4475,4.083333333333333,0.0,22.426666666666673
2013-08-27 04:30:00,444.5,55.4275,3.6666666666666665,0.0,22.427500000000006
2013-08-27 04:31:00,442.8333333333333,55.39249999999999,3.8333333333333335,0.0,22.423333333333336
2013-08-27 04:32:00,435.8333333333333,55.3825,3.75,0.0,22.417500000000004
2013-08-27 04:33:00,441.9166666666667,55.347500000000004,4.25,0.0,22.414166666666674
2013-08-27 04:34:00,438.4166666666667,55.337500000000006,3.75,0.0,22.409166666666668
2013-08-27 04:35:00,431.25,55.335,4.0,0.0,22.405833333333334
2013-08-27 04:36:00,436.0833333333333,55.32999999999999,4.083333333333333,0.0,22.41
2013-08-27 04:37:00,443.9166666666667,55.3125,3.5833333333333335,0.0,22.409166666666668
2013-08-27 04:38:00,436.4166666666667,55.309999999999995,4.25,0.0,22.408333333333335
2013-08-27 04:39:00,443.0833333333333,55.29333333333333,3.8333333333333335,0.0,22.40166666666667
2013-08-27 04:40:00,446.9166666666667,55.305,4.166666666666667,0.0,22.397499999999997
2013-08-27 04:41:00,441.5833333333333,55.326666666666675,3.9166666666666665,0.0,22.391666666666666
2013-08-27 04:42:00,444.0833333333333,55.32499999999999,4.25,0.0,22.38666666666666
2013-08-27 04:43:00,435.3636363636364,55.3025,4.166666666666667,0.0,22.384999999999994
2013-08-27 04:44:00,441.3333333333333,55.29249999999999,4.0,0.0,22.382499999999997
2013-08-27 04:45:00,445.1666666666667,55.2925,4.0,0.0,22.38083333333333
2013-08-27 04:46:00,437.0,55.279999999999994,4.25,0.0,22.384166666666662
2013-08-27 04:47:00,443.8333333333333,55.276666666666664,4.0,0.0,22.38333333333333
2013-08-27 04:48:00,442.25,55.26333333333333,3.8333333333333335,0.0,22.38083333333333
2013-08-27 04:49:00,443.5833333333333,55.279999999999994,4.25,0.0,22.38333333333333
2013-08-27 04:50:00,443.8333333333333,55.286666666666655,4.0,0.0,22.38
2013-08-27 04:51:00,445.1666666666667,55.315000000000005,4.0,0.0,22.38083333333333
2013-08-27 04:52:00,441.0,55.335,3.9166666666666665,0.0,22.3775
2013-08-27 04:53:00,433.8333333333333,55.35750000000001,4.25,0.0,22.370833333333334
2013-08-27 04:54:00,431.9166666666667,55.35,4.166666666666667,0.0,22.36916666666667
2013-08-27 04:55:00,447.5,55.36750000000001,4.0,0.0,22.37
2013-08-27 04:56:00,446.0833333333333,55.379999999999995,4.166666666666667,0.0,22.36333333333334
2013-08-27 04:57:00,445.0,55.379999999999995,3.75,0.0,22.361666666666675
2013-08-27 04:58:00,446.5,55.38499999999999,3.6666666666666665,0.0,22.360833333333336
2013-08-27 04:59:00,445.8333333333333,55.38749999999999,4.083333333333333,0.0,22.360000000000003
2013-08-27 05:00:00,446.3333333333333,55.3975,4.0,0.0,22.361666666666675
2013-08-27 05:01:00,440.4166666666667,55.4025,4.166666666666667,0.0,22.3625
2013-08-27 05:02:00,446.25,55.412499999999994,3.9166666666666665,0.0,22.359166666666667
2013-08-27 05:03:00,446.9166666666667,55.4025,4.0,0.0,22.355
2013-08-27 05:04:00,440.75,55.412499999999994,3.9166666666666665,0.0,22.354999999999993
2013-08-27 05:05:00,447.75,55.405,3.8333333333333335,0.0,22.353333333333335
2013-08-27 05:06:00,436.8333333333333,55.412499999999994,4.0,0.0,22.348333333333333
2013-08-27 05:07:00,446.25,55.412499999999994,3.75,0.0,22.345
2013-08-27 05:08:00,451.8333333333333,55.4075,3.6666666666666665,0.0,22.355
2013-08-27 05:09:00,446.25,55.38999999999999,4.166666666666667,0.0,22.351666666666663
2013-08-27 05:10:00,444.75,55.387499999999996,3.0833333333333335,0.0,22.349999999999998
2013-08-27 05:11:00,440.8333333333333,55.3825,4.166666666666667,0.0,22.350833333333338
2013-08-27 05:12:00,441.0833333333333,55.360000000000014,3.8333333333333335,0.0,22.351666666666663
2013-08-27 05:13:00,436.6666666666667,55.335,4.25,0.0,22.349999999999998
2013-08-27 05:14:00,431.5,55.309999999999995,4.333333333333333,0.0,22.358333333333338
2013-08-27 05:15:00,438.1666666666667,55.27333333333333,3.9166666666666665,0.0,22.361666666666668
2013-08-27 05:16:00,438.1666666666667,55.26333333333333,3.9166666666666665,0.0,22.360833333333343
2013-08-27 05:17:00,442.6666666666667,55.237500000000004,4.083333333333333,0.0,22.365000000000006
2013-08-27 05:18:00,444.3333333333333,55.222500000000004,4.333333333333333,0.0,22.365000000000006
2013-08-27 05:19:00,437.9166666666667,55.2125,4.416666666666667,0.0,22.365833333333338
