timestamp,co2,humidity,light,pir,temperature
2013-08-28 09:22:00,294.0833333333333,59.53249999999999,3.6666666666666665,0.0,22.3
2013-08-28 09:23:00,291.5,59.51999999999999,4.583333333333333,0.0,22.298333333333336
2013-08-28 09:24:00,293.25,59.51999999999999,3.5,0.0,22.2975
2013-08-28 09:25:00,288.6666666666667,59.51,3.3333333333333335,0.0,22.2925
2013-08-28 09:26:00,300.1666666666667,59.5,3.5833333333333335,0.0,22.28916666666667
2013-08-28 09:27:00,293.1666666666667,59.47750000000001,3.9166666666666665,0.0,22.29416666666667
2013-08-28 09:28:00,295.0,59.470000000000006,4.083333333333333,0.0,22.293333333333333
2013-08-28 09:29:00,294.6666666666667,59.46,3.75,0.0,22.286666666666665
2013-08-28 09:30:00,295.1666666666667,59.4675,3.5833333333333335,0.0,22.285833333333333
2013-08-28 09:31:00,289.9166666666667,59.48500000000001,3.3333333333333335,0.0,22.28333333333333
2013-08-28 09:32:00,294.8333333333333,59.529999999999994,3.6666666666666665,0.0,22.28333333333333
2013-08-28 09:33:00,297.6666666666667,59.56,3.8333333333333335,0.0,22.281666666666666
2013-08-28 09:34:00,303.9166666666667,59.57250000000001,4.0,0.0,22.280833333333334
2013-08-28 09:35:00,297.25,59.57750000000001,4.0,0.0,22.2775
2013-08-28 09:36:00,292.1666666666667,59.56499999999999,4.0,0.0,22.27666666666667
2013-08-28 09:37:00,289.1666666666667,59.57249999999999,3.75,0.0,22.27416666666667
2013-08-28 09:38:00,296.8333333333333,59.57,4.333333333333333,0.0,22.277500000000003
2013-08-28 09:39:00,291.1666666666667,59.5725,4.083333333333333,0.0,22.27416666666667
2013-08-28 09:40:00,295.0,59.5825,3.8333333333333335,0.0,22.272500000000004
2013-08-28 09:41:00,301.25,59.639999999999986,3.8333333333333335,0.0,22.277500000000003
2013-08-28 09:42:00,288.3333333333333,59.643333333333324,3.5,0.0,22.27666666666667
2013-08-28 09:43:00,289.3333333333333,59.65249999999998,4.25,0.0,22.269166666666667
2013-08-28 09:44:00,294.75,59.67749999999999,3.75,0.0,22.268333333333334
2013-08-28 09:45:00,289.25,59.682500000000005,3.6666666666666665,0.0,22.271666666666665
2013-08-28 09:46:00,300.25,59.699999999999996,4.0,0.0,22.268333333333334
2013-08-28 09:47:00,282.4166666666667,59.70750000000001,3.75,0.0,22.267500000000002
2013-08-28 09:48:00,287.0,59.71000000000001,3.9166666666666665,0.0,22.265
2013-08-28 09:49:00,288.75,59.7075,3.6666666666666665,0.0,22.26666666666667
2013-08-28 09:50:00,287.0,59.714999999999996,3.6666666666666665,0.0,22.263333333333335
2013-08-28 09:51:00,292.4166666666667,59.732499999999995,3.8333333333333335,0.0,22.260833333333334
2013-08-28 09:52:00,291.5,59.74,4.083333333333333,0.0,22.257499999999997
2013-08-28 09:53:00,289.0,59.75999999999999,3.9166666666666665,0.0,22.254166666666666
2013-08-28 09:54:00,292.25,59.75999999999999,4.25,0.0,22.254166666666663
2013-08-28 09:55:00,287.4166666666667,59.78249999999999,3.0833333333333335,0.0,22.24166666666667
2013-08-28 09:56:00,276.25,59.820000000000014,3.5,0.0,22.243333333333336
2013-08-28 09:57:00,296.6666666666667,59.830000000000005,3.5,0.0,22.238333333333333
2013-08-28 09:58:00,292.4166666666667,59.830000000000005,4.25,0.0,22.235
2013-08-28 09:59:00,297.3333333333333,59.865,3.5833333333333335,0.0,22.235833333333332
2013-08-28 10:00:00,289.75,59.88499999999999,3.3333333333333335,0.0,22.235
2013-08-28 10:01:00,288.75,59.8725,3.9166666666666665,0.0,22.23
2013-08-28 10:02:00,292.5,59.88499999999999,3.6666666666666665,0.0,22.228333333333335
2013-08-28 10:03:00,292.0,59.8725,4.25,0.0,22.221666666666664
2013-08-28 10:04:00,282.8333333333333,59.88249999999999,3.5,0.0,22.22083333333333
2013-08-28 10:05:00,290.25,59.88249999999999,3.6666666666666665,0.0,22.22
2013-08-28 10:06:00,288.1666666666667,59.88999999999999,4.0,0.0,22.214166666666667
2013-08-28 10:07:00,291.75,59.88999999999999,4.5,0.0,22.212500000000002
2013-08-28 10:08:00,295.6666666666667,59.88749999999999,3.5833333333333335,0.0,22.209999999999997
2013-08-28 10:09:00,291.1666666666667,59.92249999999999,3.8333333333333335,0.0,22.204166666666666
2013-08-28 10:10:00,282.4166666666667,59.935,3.25,0.0,22.201666666666664
2013-08-28 10:11:00,295.5833333333333,59.95250000000001,3.6666666666666665,0.0,22.197499999999994
2013-08-28 10:12:00,298.75,59.95500000000001,4.25,0.0,22.194999999999997
2013-08-28 10:13:00,300.5833333333333,59.96750000000001,4.5,0.0,22.191666666666666
2013-08-28 10:14:00,295.0,59.949999999999996,3.75,0.0,22.185000000000002
2013-08-28 10:15:00,294.0833333333333,59.945,4.083333333333333,0.0,22.185000000000002
2013-08-28 10:16:00,298.0,59.925000000000004,3.5833333333333335,0.0,22.1825
2013-08-28 10:17:00,295.0,59.95000000000001,3.9166666666666665,0.0,22.18166666666667
2013-08-28 10:18:00,292.5833333333333,59.95000000000001,3.8333333333333335,0.0,22.176666666666673
2013-08-28 10:19:00,294.5833333333333,59.987500000000004,3.1666666666666665,0.0,22.17583333333334
2013-08-28 10:20:00,295.9166666666667,60.0,3.4166666666666665,0.0,22.170833333333334
2013-08-28 10:21:00,295.5833333333333,59.9975,4.666666666666667,0.0,22.162499999999998
2013-08-28 10:22:00,287.5833333333333,60.01499999999999,4.333333333333333,0.0,22.159166666666668
2013-08-28 10:23:00,287.8333333333333,60.0375,3.5,0.0,22.156666666666666
2013-08-28 10:24:00,290.1666666666667,60.06750000000002,3.9166666666666665,0.0,22.15416666666667
2013-08-28 10:25:00,297.4166666666667,60.12,3.5833333333333335,0.0,22.153333333333332
2013-08-28 10:26:00,293.4166666666667,60.164999999999985,4.166666666666667,0.0,22.146666666666665
2013-08-28 10:27:00,295.3333333333333,60.222500000000004,4.166666666666667,0.0,22.144166666666663
2013-08-28 10:28:00,300.25,60.2525,3.75,0.0,22.139166666666664
2013-08-28 10:29:00,301.6666666666667,60.26,3.75,0.0,22.138333333333332
2013-08-28 10:30:00,286.0833333333333,60.26249999999999,4.416666666666667,0.0,22.13666666666666
2013-08-28 10:31:00,279.9166666666667,60.274999999999984,3.8333333333333335,0.0,22.131666666666664
2013-08-28 10:32:00,283.9166666666667,60.29999999999999,3.75,0.0,22.127499999999998
2013-08-28 10:33:00,293.5,60.33250000000001,3.8333333333333335,0.0,22.123333333333335
2013-08-28 10:34:00,302.6666666666667,60.34000000000001,4.0,0.0,22.11916666666667
2013-08-28 10:35:00,295.25,60.32499999999999,4.166666666666667,0.0,22.115000000000006
2013-08-28 10:36:00,293.5833333333333,60.317499999999995,3.6666666666666665,0.0,22.115000000000006
2013-08-28 10:37:00,293.0833333333333,60.33000000000002,3.9166666666666665,0.0,22.114166666666673
2013-08-28 10:38:00,296.8333333333333,60.32250000000001,3.75,0.0,22.109166666666667
2013-08-28 10:39:00,298.0833333333333,60.34000000000001,3.6666666666666665,0.0,22.10666666666667
2013-08-28 10:40:00,292.0,60.36000000000001,3.4166666666666665,0.0,22.103333333333328
2013-08-28 10:41:00,294.0833333333333,60.37,3.75,0.0,22.103333333333328
2013-08-28 10:42:00,287.25,60.379999999999995,4.333333333333333,0.0,22.096666666666668
2013-08-28 10:43:00,289.0,60.41083333333332,3.4166666666666665,0.0,22.095
2013-08-28 10:44:00,282.6666666666667,60.43666666666667,3.5833333333333335,0.0,22.095000000000002
2013-08-28 10:45:00,293.25,60.45500000000001,4.166666666666667,0.0,22.09166666666667
2013-08-28 10:46:00,299.0833333333333,60.45250000000001,3.4166666666666665,0.0,22.087499999999995
2013-08-28 10:47:00,296.75,60.43333333333333,4.333333333333333,0.0,22.089166666666667
2013-08-28 10:48:00,294.5833333333333,60.40333333333333,4.0,0.0,22.08583333333333
2013-08-28 10:49:00,293.5833333333333,60.372499999999995,4.416666666666667,0.0,22.082499999999996
2013-08-28 10:50:00,297.5833333333333,60.3675,4.0,0.0,22.076666666666664
2013-08-28 10:51:00,295.8333333333333,60.3675,3.3333333333333335,0.0,22.07749999999999
2013-08-28 10:52:00,292.6666666666667,60.3675,4.0,0.0,22.074999999999992
2013-08-28 10:53:00,294.25,60.39499999999999,3.8333333333333335,0.0,22.06833333333333
2013-08-28 10:54:00,284.4166666666667,60.43666666666667,3.4166666666666665,0.0,22.067499999999995
2013-08-28 10:55:00,286.1666666666667,60.46500000000001,3.9166666666666665,0.0,22.064999999999998
2013-08-28 10:56:00,287.5,60.47250000000002,4.583333333333333,0.0,22.063333333333333
2013-08-28 10:57:00,286.1666666666667,60.4925,4.0,0.0,22.055000000000003
2013-08-28 10:58:00,290.1666666666667,60.5025,3.1666666666666665,0.0,22.058333333333334
2013-08-28 10:59:00,292.8333333333333,60.50999999999999,3.6666666666666665,0.0,22.05416666666667
2013-08-28 11:00:00,287.8333333333333,60.524999999999984,3.4166666666666665,0.0,22.055000000000003
2013-08-28 11:01:00,286.1666666666667,60.550000000000004,3.9166666666666665,0.0,22.051666666666673
2013-08-28 11:02:00,295.3333333333333,60.612500000000004,4.0,0.0,22.047499999999996
2013-08-28 11:03:00,292.0833333333333,60.62,3.9166666666666665,0.0,22.04666666666667
2013-08-28 11:04:00,292.5,60.62999999999999,3.6666666666666665,0.0,22.041666666666668
2013-08-28 11:05:00,290.5833333333333,60.64499999999998,3.5,0.0,22.03833333333333
2013-08-28 11:06:00,296.8333333333333,60.67749999999999,3.75,0.0,22.03666666666666
2013-08-28 11:07:00,298.3333333333333,60.67499999999998,3.4166666666666665,0.0,22.033333333333335
2013-08-28 11:08:00,294.5,60.679999999999986,4.0,0.0,22.02416666666667
2013-08-28 11:09:00,289.5833333333333,60.690000000000005,4.5,0.0,22.019166666666667
2013-08-28 11:10:00,291.5833333333333,60.74,3.75,0.0,22.016666666666666
2013-08-28 11:11:00,294.4166666666667,60.76999999999999,4.5,0.0,22.015833333333333
2013-08-28 11:12:00,295.0833333333333,60.78999999999999,4.083333333333333,0.0,22.01
2013-08-28 11:13:00,288.3333333333333,60.774999999999984,4.416666666666667,0.0,22.013333333333335
2013-08-28 11:14:00,295.4166666666667,60.78999999999999,3.8333333333333335,0.0,22.006666666666664
2013-08-28 11:15:00,291.75,60.794999999999995,3.6666666666666665,0.0,22.00583333333333
2013-08-28 11:16:00,282.9166666666667,60.76,3.6666666666666665,0.0,22.00666666666667
2013-08-28 11:17:00,285.1666666666667,60.75,4.25,0.0,22.004166666666666
2013-08-28 11:18:00,292.1666666666667,60.7425,3.6666666666666665,0.0,22.0
2013-08-28 11:19:00,299.6666666666667,60.75,3.25,0.0,21.99416666666667
2013-08-28 11:20:00,290.75,60.7425,4.166666666666667,0.0,21.99083333333333
2013-08-28 11:21:00,291.1666666666667,60.7575,3.75,0.0,21.984166666666667
2013-08-28 11:22:00,286.4166666666667,60.74,4.083333333333333,0.0,21.987499999999994
2013-08-28 11:23:00,289.0833333333333,60.74,3.9166666666666665,0.0,21.98
2013-08-28 11:24:00,291.4166666666667,60.737500000000004,3.9166666666666665,0.0,21.976666666666663
2013-08-28 11:25:00,291.4166666666667,60.73,3.9166666666666665,0.0,21.97583333333333
2013-08-28 11:26:00,286.9166666666667,60.715,4.166666666666667,0.0,21.97
2013-08-28 11:27:00,282.8333333333333,60.6975,3.5833333333333335,0.0,21.965000000000003
2013-08-28 11:28:00,298.75,60.68249999999998,3.0833333333333335,0.0,21.964166666666667
2013-08-28 11:29:00,286.6666666666667,60.65999999999999,3.0,0.0,21.962500000000002
2013-08-28 11:30:00,287.4166666666667,60.64249999999999,4.333333333333333,0.0,21.96166666666667
2013-08-28 11:31:00,286.8333333333333,60.62,4.416666666666667,0.0,21.962500000000002
2013-08-28 11:32:00,290.0833333333333,60.60250000000001,3.9166666666666665,0.0,21.955
2013-08-28 11:33:00,290.5833333333333,60.58750000000001,3.9166666666666665,0.0,21.954166666666666
2013-08-28 11:34:00,291.0,60.59250000000002,3.75,0.0,21.95
2013-08-28 11:35:00,281.9166666666667,60.60250000000001,3.9166666666666665,0.0,21.948333333333334
2013-08-28 11:36:00,283.5833333333333,60.61000000000001,3.8333333333333335,0.0,21.945000000000004
2013-08-28 11:37:00,288.0833333333333,60.622499999999995,4.083333333333333,0.0,21.94083333333333
2013-08-28 11:38:00,278.3333333333333,60.6275,3.75,0.0,21.939166666666665
2013-08-28 11:39:00,280.25,60.639999999999986,4.25,0.0,21.937500000000004
2013-08-28 11:40:00,287.5,60.664999999999985,3.6666666666666665,0.0,21.933333333333337
2013-08-28 11:41:00,296.25,60.68249999999998,3.6666666666666665,0.0,21.9325
2013-08-28 11:42:00,289.4166666666667,60.7075,3.6666666666666665,0.0,21.927500000000006
2013-08-28 11:43:00,287.25,60.737500000000004,3.8333333333333335,0.0,21.92583333333334
2013-08-28 11:44:00,300.5833333333333,60.754999999999995,3.5,0.0,21.926666666666673
2013-08-28 11:45:00,288.6666666666667,60.79499999999999,3.5833333333333335,0.0,21.922500000000003
2013-08-28 11:46:00,291.75,60.80999999999998,4.333333333333333,0.0,21.918333333333337
2013-08-28 11:47:00,290.5833333333333,60.79749999999999,3.75,0.0,21.91583333333334
2013-08-28 11:48:00,292.75,60.815000000000005,3.5833333333333335,0.0,21.909166666666668
2013-08-28 11:49:00,289.1666666666667,60.85750000000001,4.416666666666667,0.0,21.90833333333333
2013-08-28 11:50:00,286.75,60.86000000000001,3.9166666666666665,0.0,21.902500000000003
2013-08-28 11:51:00,287.0833333333333,60.862500000000004,4.25,0.0,21.90083333333334
2013-08-28 11:52:00,297.8333333333333,60.85750000000001,3.5,0.0,21.902500000000003
2013-08-28 11:53:00,289.1666666666667,60.84,3.0833333333333335,0.0,21.90416666666667
2013-08-28 11:54:00,290.5,60.85500000000001,3.3333333333333335,0.0,21.90416666666667
2013-08-28 11:55:00,292.5833333333333,60.85750000000001,3.75,0.0,21.905833333333334
2013-08-28 11:56:00,294.25,60.835,3.9166666666666665,0.0,21.902500000000003
2013-08-28 11:57:00,290.0,60.845,4.333333333333333,0.0,21.900000000000002
2013-08-28 11:58:00,292.0,60.870000000000005,3.5,0.0,21.900833333333335
2013-08-28 11:59:00,290.0833333333333,60.8775,3.25,0.0,21.900000000000002
2013-08-28 12:00:00,289.5,60.91,3.6666666666666665,0.0,21.896666666666665
2013-08-28 12:01:00,287.4166666666667,60.9175,3.9166666666666665,0.0,21.894166666666674
2013-08-28 12:02:00,289.5833333333333,60.935,3.5833333333333335,0.0,21.895833333333332
2013-08-28 12:03:00,288.1666666666667,60.95500000000001,3.75,0.0,21.895833333333332
2013-08-28 12:04:00,287.5,60.94499999999999,4.166666666666667,0.0,21.897500000000004
2013-08-28 12:05:00,299.0833333333333,60.93000000000001,3.75,0.0,21.897500000000004
2013-08-28 12:06:00,289.9166666666667,60.92750000000001,3.5,0.0,21.895
2013-08-28 12:07:00,291.0,60.935,3.6666666666666665,0.0,21.889999999999997
2013-08-28 12:08:00,283.4166666666667,60.95000000000001,3.5,0.0,21.893333333333334
2013-08-28 12:09:00,290.5833333333333,60.96750000000001,4.25,0.0,21.886666666666667
2013-08-28 12:10:00,286.3333333333333,60.9775,4.75,0.0,21.890833333333333
2013-08-28 12:11:00,287.5,60.987500000000004,4.666666666666667,0.0,21.890833333333333
2013-08-28 12:12:00,293.6666666666667,60.9925,3.5,0.0,21.888333333333332
2013-08-28 12:13:00,289.9166666666667,61.01499999999999,3.9166666666666665,0.0,21.891666666666666
2013-08-28 12:14:00,293.6666666666667,61.027499999999996,3.5,0.0,21.8925
2013-08-28 12:15:00,298.75,61.047500000000014,3.6666666666666665,0.0,21.8925
2013-08-28 12:16:00,290.1666666666667,61.095000000000006,4.0,0.0,21.894166666666667
2013-08-28 12:17:00,289.5833333333333,61.09500000000002,3.6666666666666665,0.0,21.89333333333333
2013-08-28 12:18:00,288.5833333333333,61.0675,3.6666666666666665,0.0,21.891666666666666
2013-08-28 12:19:00,291.5833333333333,61.08500000000001,3.5833333333333335,0.0,21.889166666666668
2013-08-28 12:20:00,291.5,61.11000000000001,3.6666666666666665,0.0,21.895000000000007
2013-08-28 12:21:00,286.0833333333333,61.15249999999998,3.9166666666666665,0.0,21.895833333333332
2013-08-28 12:22:00,291.5,61.159999999999975,3.5833333333333335,0.0,21.8925
2013-08-28 12:23:00,294.5,61.149999999999984,3.8333333333333335,0.0,21.894166666666667
2013-08-28 12:24:00,289.3333333333333,61.15249999999998,3.5833333333333335,0.0,21.8925
2013-08-28 12:25:00,281.8333333333333,61.12500000000001,3.4166666666666665,0.0,21.885833333333327
2013-08-28 12:26:00,295.5833333333333,61.10500000000001,3.8333333333333335,0.0,21.89083333333333
2013-08-28 12:27:00,289.8333333333333,61.09000000000001,3.8333333333333335,0.0,21.89333333333333
2013-08-28 12:28:00,290.3333333333333,61.0675,3.6666666666666665,0.0,21.89083333333333
2013-08-28 12:29:00,290.75,61.05249999999999,3.9166666666666665,0.0,21.893333333333334
2013-08-28 12:30:00,296.9166666666667,61.035,3.8333333333333335,0.0,21.893333333333334
2013-08-28 12:31:00,295.9166666666667,61.01749999999999,3.8333333333333335,0.0,21.89333333333333
2013-08-28 12:32:00,296.3333333333333,61.005,3.75,0.0,21.895833333333332
2013-08-28 12:33:00,289.25,60.98750000000001,3.75,0.0,21.893333333333327
2013-08-28 12:34:00,289.5833333333333,60.98000000000001,4.0,0.0,21.89583333333333
2013-08-28 12:35:00,292.8333333333333,60.9775,4.0,0.0,21.88666666666666
2013-08-28 12:36:00,293.0833333333333,60.9775,3.9166666666666665,0.0,21.882499999999997
2013-08-28 12:37:00,290.0833333333333,60.962500000000006,3.9166666666666665,0.0,21.87833333333333
2013-08-28 12:38:00,288.9166666666667,60.98250000000001,3.6666666666666665,0.0,21.88083333333333
2013-08-28 12:39:00,285.6666666666667,60.96500000000001,3.5,0.0,21.877499999999998
2013-08-28 12:40:00,281.9166666666667,60.95500000000001,4.0,0.0,21.879166666666666
2013-08-28 12:41:00,292.4166666666667,60.95250000000001,4.416666666666667,0.0,21.877499999999998
2013-08-28 12:42:00,290.5,60.95750000000001,4.083333333333333,0.0,21.876666666666665
2013-08-28 12:43:00,285.6666666666667,60.934999999999995,4.583333333333333,0.0,21.876666666666665
2013-08-28 12:44:00,294.6666666666667,60.9175,4.833333333333333,0.0,21.876666666666665
2013-08-28 12:45:00,289.5,60.905,5.083333333333333,0.0,21.87166666666667
2013-08-28 12:46:00,285.5833333333333,60.92250000000001,4.916666666666667,0.0,21.867500000000003
2013-08-28 12:47:00,289.5833333333333,60.93000000000001,3.9166666666666665,0.0,21.86666666666667
2013-08-28 12:48:00,291.6666666666667,60.94750000000001,3.8333333333333335,0.0,21.865833333333338
2013-08-28 12:49:00,299.0,60.94249999999999,4.0,0.0,21.864166666666673
2013-08-28 12:50:00,292.9166666666667,60.919999999999995,3.3333333333333335,0.0,21.865833333333338
2013-08-28 12:51:00,300.75,60.89499999999999,4.166666666666667,0.0,21.865833333333338
2013-08-28 12:52:00,287.4166666666667,60.88999999999999,4.583333333333333,0.0,21.86666666666667
2013-08-28 12:53:00,286.5833333333333,60.89249999999999,5.083333333333333,0.0,21.864166666666673
2013-08-28 12:54:00,289.4166666666667,60.91,4.25,0.0,21.86666666666667
2013-08-28 12:55:00,292.5,60.90749999999999,3.3333333333333335,0.0,21.868333333333336
2013-08-28 12:56:00,290.0,60.912499999999994,3.8333333333333335,0.0,21.870833333333334
2013-08-28 12:57:00,294.9166666666667,60.91,4.166666666666667,0.0,21.873333333333335
2013-08-28 12:58:00,298.1666666666667,60.90999999999999,4.166666666666667,0.0,21.868333333333336
2013-08-28 12:59:00,289.8333333333333,60.912499999999994,4.166666666666667,0.0,21.865000000000006
2013-08-28 13:00:00,292.3333333333333,60.92250000000001,4.083333333333333,0.0,21.868333333333336
2013-08-28 13:01:00,301.5,60.92249999999999,3.8333333333333335,0.0,21.86666666666667
2013-08-28 13:02:00,293.1666666666667,60.93499999999998,4.166666666666667,0.0,21.87
2013-08-28 13:03:00,294.0,60.919999999999995,3.9166666666666665,0.0,21.872500000000002
2013-08-28 13:04:00,294.8333333333333,60.92250000000001,4.333333333333333,0.0,21.873333333333335
2013-08-28 13:05:00,301.8333333333333,60.92250000000001,4.333333333333333,0.0,21.874166666666667
2013-08-28 13:06:00,299.0,60.925000000000004,4.083333333333333,0.0,21.870833333333334
