timestamp,co2,humidity,light,pir,temperature
2013-08-27 08:41:00,380.8333333333333,53.63,3.1666666666666665,0.0,22.808333333333334
2013-08-27 08:42:00,369.9166666666667,53.67083333333334,4.583333333333333,0.0,22.807500000000005
2013-08-27 08:43:00,377.1666666666667,53.70000000000001,4.333333333333333,0.0,22.80916666666667
2013-08-27 08:44:00,375.0,53.70250000000001,3.5833333333333335,0.0,22.803333333333338
2013-08-27 08:45:00,384.9166666666667,53.725,3.8333333333333335,0.0,22.796666666666667
2013-08-27 08:46:00,377.6666666666667,53.754999999999995,3.8333333333333335,0.0,22.795833333333334
2013-08-27 08:47:00,378.8333333333333,53.762499999999996,3.5833333333333335,0.0,22.794166666666666
2013-08-27 08:48:00,380.3333333333333,53.77,3.75,0.0,22.794999999999998
2013-08-27 08:49:00,385.9166666666667,53.805000000000014,3.8333333333333335,0.0,22.78833333333333
2013-08-27 08:50:00,379.9166666666667,53.82500000000001,3.3333333333333335,0.0,22.781666666666666
2013-08-27 08:51:00,383.5833333333333,53.83500000000001,3.5,0.0,22.780833333333334
2013-08-27 08:52:00,373.5833333333333,53.85250000000001,3.25,0.0,22.773333333333337
2013-08-27 08:53:00,375.0833333333333,53.86500000000001,2.8333333333333335,0.0,22.778333333333336
2013-08-27 08:54:00,380.3333333333333,53.88,3.6666666666666665,0.0,22.771666666666665
2013-08-27 08:55:00,386.6666666666667,53.9125,3.5833333333333335,0.0,22.775000000000002
2013-08-27 08:56:00,381.9166666666667,53.93,3.8333333333333335,0.0,22.772499999999997
2013-08-27 08:57:00,378.27272727272725,53.939090909090915,3.5454545454545454,0.0,22.770000000000003
2013-08-27 08:58:00,379.6666666666667,53.945,3.6666666666666665,0.0,22.775000000000002
2013-08-27 08:59:00,386.25,53.9475,3.9166666666666665,0.0,22.769166666666667
2013-08-27 09:00:00,380.4166666666667,53.972500000000004,3.8333333333333335,0.0,22.764999999999997
2013-08-27 09:01:00,377.75,53.995,3.6666666666666665,0.0,22.765
2013-08-27 09:02:00,380.0833333333333,54.00749999999999,3.6666666666666665,0.0,22.759999999999994
2013-08-27 09:03:00,384.4166666666667,54.0225,3.4166666666666665,0.0,22.759166666666662
2013-08-27 09:04:00,382.25,54.04500000000001,3.25,0.0,22.757499999999997
2013-08-27 09:05:00,384.0,54.06250000000001,3.6666666666666665,0.0,22.756666666666664
2013-08-27 09:06:00,385.0,54.080000000000005,3.8333333333333335,0.0,22.755
2013-08-27 09:07:00,374.8333333333333,54.09250000000001,3.9166666666666665,0.0,22.747500000000002
2013-08-27 09:08:00,379.0,54.098333333333336,3.5833333333333335,0.0,22.742500000000003
2013-08-27 09:09:00,384.5,54.08750000000001,3.6666666666666665,0.0,22.749166666666664
2013-08-27 09:10:00,381.5,54.087500000000006,3.0,0.0,22.74083333333333
2013-08-27 09:11:00,383.1666666666667,54.08500000000001,4.083333333333333,0.0,22.743333333333336
2013-08-27 09:12:00,377.75,54.09250000000001,3.0,0.0,22.740833333333338
2013-08-27 09:13:00,385.75,54.098333333333336,3.3333333333333335,0.0,22.739166666666666
2013-08-27 09:14:00,377.5833333333333,54.103333333333346,2.9166666666666665,0.0,22.74166666666667
2013-08-27 09:15:00,382.3333333333333,54.11000000000001,3.3333333333333335,0.0,22.739166666666666
2013-08-27 09:16:00,379.25,54.129999999999995,3.75,0.0,22.73333333333333
2013-08-27 09:17:00,376.25,54.14249999999999,3.5833333333333335,0.0,22.73
2013-08-27 09:18:00,386.5,54.149999999999984,3.9166666666666665,0.0,22.72666666666667
2013-08-27 09:19:00,378.0,54.162499999999994,3.4166666666666665,0.0,22.72333333333333
2013-08-27 09:20:00,383.5833333333333,54.195,3.6666666666666665,0.0,22.726666666666663
2013-08-27 09:21:00,379.8333333333333,54.20000000000001,3.5,0.0,22.724999999999998
2013-08-27 09:22:00,380.5,54.212500000000006,3.3333333333333335,0.0,22.723333333333333
2013-08-27 09:23:00,382.8333333333333,54.21750000000001,3.25,0.0,22.722499999999997
2013-08-27 09:24:00,376.4166666666667,54.225,3.75,0.0,22.7175
2013-08-27 09:25:00,382.5,54.23,3.5833333333333335,0.0,22.715833333333336
2013-08-27 09:26:00,382.8333333333333,54.235000000000014,3.0833333333333335,0.0,22.719166666666666
2013-08-27 09:27:00,376.75,54.245000000000005,4.083333333333333,0.0,22.713333333333335
2013-08-27 09:28:00,384.8333333333333,54.25749999999999,4.0,0.0,22.704166666666666
2013-08-27 09:29:00,378.25,54.2725,3.4166666666666665,0.0,22.704166666666666
2013-08-27 09:30:00,378.0833333333333,54.2825,4.083333333333333,0.0,22.70333333333333
2013-08-27 09:31:00,381.0833333333333,54.2825,3.5833333333333335,0.0,22.700833333333332
2013-08-27 09:32:00,382.0,54.29250000000001,3.5833333333333335,0.0,22.697499999999994
2013-08-27 09:33:00,375.6666666666667,54.295000000000016,3.8333333333333335,0.0,22.694999999999997
2013-08-27 09:34:00,374.0833333333333,54.305000000000014,3.6666666666666665,0.0,22.69583333333333
2013-08-27 09:35:00,377.5,54.320000000000014,3.6666666666666665,0.0,22.689166666666665
2013-08-27 09:36:00,384.3333333333333,54.320000000000014,3.4166666666666665,0.0,22.689166666666665
2013-08-27 09:37:00,381.0,54.320000000000014,3.4166666666666665,0.0,22.683333333333337
2013-08-27 09:38:00,382.0,54.320000000000014,3.6666666666666665,0.0,22.6825
2013-08-27 09:39:00,377.1818181818182,54.31454545454546,3.5454545454545454,0.0,22.678181818181823
2013-08-27 09:40:00,370.9166666666667,54.315,3.75,0.0,22.678333333333338
2013-08-27 09:41:00,379.0,54.307500000000005,3.3333333333333335,0.0,22.675
2013-08-27 09:42:00,380.9166666666667,54.31250000000001,3.4166666666666665,0.0,22.673333333333336
2013-08-27 09:43:00,382.5,54.315000000000005,3.6666666666666665,0.0,22.674166666666668
2013-08-27 09:44:00,380.3333333333333,54.29250000000001,3.9166666666666665,0.0,22.66916666666667
2013-08-27 09:45:00,381.5,54.285,3.3333333333333335,0.0,22.665000000000006
2013-08-27 09:46:00,377.6666666666667,54.267500000000005,3.6666666666666665,0.0,22.66
2013-08-27 09:47:00,379.5,54.26,3.75,0.0,22.6575
2013-08-27 09:48:00,377.25,54.23500000000001,3.5833333333333335,0.0,22.650833333333335
2013-08-27 09:49:00,378.75,54.22750000000001,3.4166666666666665,0.0,22.64666666666666
2013-08-27 09:50:00,381.6666666666667,54.20000000000001,3.8333333333333335,0.0,22.64666666666666
2013-08-27 09:51:00,380.8333333333333,54.1975,3.6666666666666665,0.0,22.641666666666666
2013-08-27 09:52:00,384.5,54.1775,4.083333333333333,0.0,22.642499999999995
2013-08-27 09:53:00,377.1666666666667,54.1575,3.75,0.0,22.637499999999992
2013-08-27 09:54:00,385.0833333333333,54.13999999999999,3.75,0.0,22.635833333333327
2013-08-27 09:55:00,384.9166666666667,54.106666666666676,3.3333333333333335,0.0,22.63
2013-08-27 09:56:00,381.6666666666667,54.08750000000001,3.6666666666666665,0.0,22.631666666666664
2013-08-27 09:57:00,377.8333333333333,54.065000000000005,3.6666666666666665,0.0,22.6275
2013-08-27 09:58:00,380.1666666666667,54.025000000000006,3.5,0.0,22.627499999999998
2013-08-27 09:59:00,389.75,54.0075,3.6666666666666665,0.0,22.6275
2013-08-27 10:00:00,374.5833333333333,53.99000000000001,3.1666666666666665,0.0,22.623333333333335
2013-08-27 10:01:00,379.0,53.949999999999996,2.9166666666666665,0.0,22.619166666666672
2013-08-27 10:02:00,386.3333333333333,53.90916666666667,4.0,0.0,22.618333333333336
2013-08-27 10:03:00,378.0,53.873333333333335,3.5833333333333335,0.0,22.61666666666667
2013-08-27 10:04:00,380.9166666666667,53.84250000000002,3.25,0.0,22.608333333333334
2013-08-27 10:05:00,377.75,53.820000000000014,4.0,0.0,22.610000000000003
2013-08-27 10:06:00,374.75,53.794999999999995,3.3333333333333335,0.0,22.607499999999998
2013-08-27 10:07:00,379.9166666666667,53.762499999999996,3.6666666666666665,0.0,22.603333333333328
2013-08-27 10:08:00,376.8181818181818,53.73250000000001,3.0833333333333335,0.0,22.599999999999998
2013-08-27 10:09:00,373.5833333333333,53.676666666666655,3.8333333333333335,0.0,22.599166666666665
2013-08-27 10:10:00,381.0833333333333,53.637499999999996,4.0,0.0,22.59583333333333
2013-08-27 10:11:00,378.0,53.60500000000001,3.0833333333333335,0.0,22.5925
2013-08-27 10:12:00,376.5833333333333,53.5625,3.6666666666666665,0.0,22.591666666666665
2013-08-27 10:13:00,379.9166666666667,53.5425,4.083333333333333,0.0,22.589166666666667
2013-08-27 10:14:00,385.0,53.50583333333333,3.5833333333333335,0.0,22.585833333333337
2013-08-27 10:15:00,381.25,53.46,3.1666666666666665,0.0,22.581666666666663
2013-08-27 10:16:00,382.75,53.4325,3.4166666666666665,0.0,22.578333333333322
2013-08-27 10:17:00,376.8333333333333,53.39749999999999,3.1666666666666665,0.0,22.576666666666657
2013-08-27 10:18:00,382.9166666666667,53.375,3.8333333333333335,0.0,22.576666666666657
2013-08-27 10:19:00,383.0833333333333,53.345000000000006,3.8333333333333335,0.0,22.571666666666662
2013-08-27 10:20:00,382.5,53.32250000000001,4.083333333333333,0.0,22.569166666666664
2013-08-27 10:21:00,377.0833333333333,53.29166666666666,3.6666666666666665,0.0,22.564999999999998
2013-08-27 10:22:00,377.5833333333333,53.2475,3.75,0.0,22.565
2013-08-27 10:23:00,376.6363636363636,53.217272727272736,3.1818181818181817,0.0,22.563636363636363
2013-08-27 10:24:00,378.3333333333333,53.1825,4.0,0.0,22.558333333333334
2013-08-27 10:25:00,383.25,53.13999999999999,3.0,0.0,22.555000000000003
2013-08-27 10:26:00,380.9166666666667,53.1275,4.25,0.0,22.553333333333338
2013-08-27 10:27:00,374.9166666666667,53.0825,3.6666666666666665,0.0,22.554166666666664
2013-08-27 10:28:00,377.25,53.03999999999999,3.6666666666666665,0.0,22.549166666666665
2013-08-27 10:29:00,384.5833333333333,52.9975,3.5,0.0,22.544166666666666
2013-08-27 10:30:00,381.25,52.95250000000001,3.4166666666666665,0.0,22.539166666666663
2013-08-27 10:31:00,383.5833333333333,52.91416666666665,3.4166666666666665,0.0,22.536666666666665
2013-08-27 10:32:00,380.0,52.876666666666665,4.0,0.0,22.5325
2013-08-27 10:33:00,374.9166666666667,52.84500000000002,3.5,0.0,22.530833333333334
2013-08-27 10:34:00,383.9166666666667,52.8125,3.5,0.0,22.530833333333334
2013-08-27 10:35:00,377.75,52.767500000000005,3.4166666666666665,0.0,22.53
2013-08-27 10:36:00,378.0833333333333,52.723333333333336,3.1666666666666665,0.0,22.52583333333334
2013-08-27 10:37:00,373.9166666666667,52.68,3.4545454545454546,0.0,22.524545454545457
2013-08-27 10:38:00,377.75,52.6325,3.5,0.0,22.523333333333337
2013-08-27 10:39:00,379.5833333333333,52.585,3.25,0.0,22.518333333333334
2013-08-27 10:40:00,373.6666666666667,52.54416666666666,3.9166666666666665,0.0,22.514166666666664
2013-08-27 10:41:00,382.0833333333333,52.495000000000005,4.416666666666667,0.0,22.507499999999997
2013-08-27 10:42:00,379.0,52.452499999999986,3.4166666666666665,0.0,22.508333333333336
2013-08-27 10:43:00,382.3333333333333,52.40749999999999,3.5833333333333335,0.0,22.508333333333336
2013-08-27 10:44:00,369.8333333333333,52.35333333333333,3.3333333333333335,0.0,22.502499999999998
2013-08-27 10:45:00,382.1666666666667,52.294999999999995,3.5833333333333335,0.0,22.498333333333335
2013-08-27 10:46:00,380.0833333333333,52.255,3.5833333333333335,0.0,22.49666666666667
2013-08-27 10:47:00,379.4166666666667,52.23500000000001,3.0,0.0,22.500833333333333
2013-08-27 10:48:00,374.25,52.18666666666666,2.75,0.0,22.495833333333334
2013-08-27 10:49:00,378.0,52.14166666666666,3.6666666666666665,0.0,22.495
2013-08-27 10:50:00,378.5,52.10500000000001,3.25,0.0,22.49
2013-08-27 10:51:00,374.1666666666667,52.077499999999986,3.5,0.0,22.488333333333333
2013-08-27 10:52:00,372.5833333333333,52.034166666666664,3.75,0.0,22.485833333333332
2013-08-27 10:53:00,381.75,51.99333333333334,3.4166666666666665,0.0,22.485833333333332
2013-08-27 10:54:00,376.5,51.94749999999999,3.3333333333333335,0.0,22.47916666666666
2013-08-27 10:55:00,377.4166666666667,51.910000000000004,3.4166666666666665,0.0,22.480833333333333
2013-08-27 10:56:00,379.8333333333333,51.860000000000014,3.5,0.0,22.474999999999998
2013-08-27 10:57:00,372.6666666666667,51.82333333333332,4.0,0.0,22.47333333333333
2013-08-27 10:58:00,376.9166666666667,51.788333333333334,3.9166666666666665,0.0,22.471666666666664
2013-08-27 10:59:00,375.25,51.7475,3.0,0.0,22.466666666666665
2013-08-27 11:00:00,379.0833333333333,51.72750000000001,3.4166666666666665,0.0,22.465000000000003
2013-08-27 11:01:00,372.3333333333333,51.684999999999995,3.75,0.0,22.46416666666667
2013-08-27 11:02:00,378.25,51.65083333333334,3.0,0.0,22.462500000000006
2013-08-27 11:03:00,372.75,51.61833333333334,4.083333333333333,0.0,22.458333333333332
2013-08-27 11:04:00,380.4166666666667,51.58750000000001,4.0,0.0,22.451666666666668
2013-08-27 11:05:00,379.1666666666667,51.5525,3.4166666666666665,0.0,22.450833333333325
2013-08-27 11:06:00,375.0833333333333,51.525,3.9166666666666665,0.0,22.446666666666662
2013-08-27 11:07:00,379.8333333333333,51.502500000000005,3.75,0.0,22.44666666666667
2013-08-27 11:08:00,376.6666666666667,51.47666666666668,3.75,0.0,22.44416666666667
2013-08-27 11:09:00,382.5,51.43,3.4166666666666665,0.0,22.440833333333334
2013-08-27 11:10:00,377.0833333333333,51.399999999999984,3.75,0.0,22.436666666666667
2013-08-27 11:11:00,379.0,51.36250000000001,3.5833333333333335,0.0,22.435833333333335
2013-08-27 11:12:00,381.9166666666667,51.317499999999995,3.8333333333333335,0.0,22.435000000000002
2013-08-27 11:13:00,383.3333333333333,51.28999999999999,3.6666666666666665,0.0,22.43083333333334
2013-08-27 11:14:00,380.8333333333333,51.26999999999999,3.8333333333333335,0.0,22.426666666666673
2013-08-27 11:15:00,385.1666666666667,51.23000000000001,3.5833333333333335,0.0,22.420000000000005
2013-08-27 11:16:00,381.75,51.19666666666666,3.4166666666666665,0.0,22.420833333333338
2013-08-27 11:17:00,377.9166666666667,51.16333333333333,3.75,0.0,22.42
2013-08-27 11:18:00,379.8333333333333,51.14499999999999,4.166666666666667,0.0,22.415833333333335
2013-08-27 11:19:00,385.5833333333333,51.10250000000001,3.5,0.0,22.41666666666667
2013-08-27 11:20:00,381.5,51.090000000000025,3.8333333333333335,0.0,22.412499999999998
2013-08-27 11:21:00,380.6666666666667,51.065,4.0,0.0,22.408333333333335
2013-08-27 11:22:00,378.5,51.055,4.0,0.0,22.407500000000002
2013-08-27 11:23:00,382.0,51.035,3.5833333333333335,0.0,22.405
2013-08-27 11:24:00,379.0,50.99916666666667,3.75,0.0,22.39916666666667
2013-08-27 11:25:00,388.4166666666667,50.965,3.75,0.0,22.40083333333334
2013-08-27 11:26:00,377.25,50.94999999999999,3.4166666666666665,0.0,22.396666666666665
2013-08-27 11:27:00,376.3333333333333,50.9175,3.8333333333333335,0.0,22.39583333333333
2013-08-27 11:28:00,383.25,50.912499999999994,3.75,0.0,22.39333333333333
2013-08-27 11:29:00,380.1666666666667,50.902499999999996,3.3333333333333335,0.0,22.389166666666664
2013-08-27 11:30:00,385.8333333333333,50.87083333333334,3.8333333333333335,0.0,22.385833333333334
2013-08-27 11:31:00,388.0833333333333,50.824999999999996,3.6666666666666665,0.0,22.3875
2013-08-27 11:32:00,381.8333333333333,50.809999999999995,3.8333333333333335,0.0,22.38666666666666
2013-08-27 11:33:00,382.8333333333333,50.800000000000004,3.5833333333333335,0.0,22.38333333333333
2013-08-27 11:34:00,379.54545454545456,50.76999999999999,3.6363636363636362,0.0,22.377272727272725
2013-08-27 11:35:00,385.5833333333333,50.76999999999999,3.5833333333333335,0.0,22.377499999999998
2013-08-27 11:36:00,387.3333333333333,50.7525,3.6666666666666665,0.0,22.375833333333333
2013-08-27 11:37:00,375.3333333333333,50.74250000000001,3.5833333333333335,0.0,22.369166666666672
2013-08-27 11:38:00,384.1666666666667,50.73500000000001,3.4166666666666665,0.0,22.36666666666667
2013-08-27 11:39:00,382.0,50.7175,3.5833333333333335,0.0,22.364166666666673
2013-08-27 11:40:00,379.5833333333333,50.699999999999996,3.5,0.0,22.36000000000001
2013-08-27 11:41:00,382.3333333333333,50.69666666666666,3.9166666666666665,0.0,22.355833333333326
2013-08-27 11:42:00,384.5833333333333,50.696666666666665,4.0,0.0,22.358333333333338
2013-08-27 11:43:00,384.1666666666667,50.68666666666667,3.9166666666666665,0.0,22.352499999999996
2013-08-27 11:44:00,378.8333333333333,50.68666666666667,3.75,0.0,22.347499999999997
2013-08-27 11:45:00,378.4166666666667,50.67416666666666,4.083333333333333,0.0,22.349999999999998
2013-08-27 11:46:00,375.1666666666667,50.6575,3.75,0.0,22.3425
2013-08-27 11:47:00,383.0833333333333,50.65,3.9166666666666665,0.0,22.34166666666667
2013-08-27 11:48:00,380.5,50.653636363636366,3.5454545454545454,0.0,22.34
2013-08-27 11:49:00,383.75,50.6475,3.1666666666666665,0.0,22.34
2013-08-27 11:50:00,380.1666666666667,50.64249999999999,4.166666666666667,0.0,22.336666666666662
2013-08-27 11:51:00,388.4166666666667,50.6225,3.75,0.0,22.33666666666667
2013-08-27 11:52:00,381.5833333333333,50.59,3.8333333333333335,0.0,22.338333333333335
2013-08-27 11:53:00,381.1666666666667,50.585,3.4166666666666665,0.0,22.334999999999997
2013-08-27 11:54:00,380.3333333333333,50.57999999999999,3.25,0.0,22.331666666666663
2013-08-27 11:55:00,382.25,50.57749999999999,3.9166666666666665,0.0,22.3325
2013-08-27 11:56:00,384.3333333333333,50.54583333333334,4.333333333333333,0.0,22.33583333333333
2013-08-27 11:57:00,382.25,50.54333333333333,3.3333333333333335,0.0,22.326666666666664
2013-08-27 11:58:00,382.25,50.53,3.5833333333333335,0.0,22.323333333333327
2013-08-27 11:59:00,380.75,50.52333333333333,3.9166666666666665,0.0,22.326666666666664
2013-08-27 12:00:00,383.1666666666667,50.53,3.75,0.0,22.32083333333333
2013-08-27 12:01:00,387.0,50.51666666666666,3.8333333333333335,0.0,22.321666666666662
2013-08-27 12:02:00,383.3333333333333,50.51,3.3333333333333335,0.0,22.32083333333333
2013-08-27 12:03:00,378.5833333333333,50.51,4.0,0.0,22.317499999999995
2013-08-27 12:04:00,377.0833333333333,50.5,3.8333333333333335,0.0,22.316666666666666
2013-08-27 12:05:00,381.75,50.5025,3.9166666666666665,0.0,22.31833333333333
2013-08-27 12:06:00,376.0,50.5025,3.4166666666666665,0.0,22.31
2013-08-27 12:07:00,379.0833333333333,50.51,3.75,0.0,22.314166666666665
2013-08-27 12:08:00,376.6666666666667,50.51,4.0,0.0,22.314999999999998
2013-08-27 12:09:00,389.1666666666667,50.51666666666667,3.5,0.0,22.3075
2013-08-27 12:10:00,380.0,50.54333333333333,3.4166666666666665,0.0,22.307500000000005
2013-08-27 12:11:00,385.5833333333333,50.53333333333333,3.9166666666666665,0.0,22.30666666666667
2013-08-27 12:12:00,372.5,50.555,4.166666666666667,0.0,22.303333333333338
2013-08-27 12:13:00,381.3333333333333,50.555,3.9166666666666665,0.0,22.299166666666668
2013-08-27 12:14:00,381.1666666666667,50.5725,2.9166666666666665,0.0,22.301666666666673
2013-08-27 12:15:00,380.6666666666667,50.56999999999999,3.0,0.0,22.297500000000003
2013-08-27 12:16:00,377.8333333333333,50.57999999999999,3.1666666666666665,0.0,22.300000000000008
2013-08-27 12:17:00,380.6666666666667,50.57999999999999,3.5,0.0,22.295
2013-08-27 12:18:00,379.3333333333333,50.592499999999994,3.6666666666666665,0.0,22.297500000000003
2013-08-27 12:19:00,379.0,50.6,3.5833333333333335,0.0,22.295
2013-08-27 12:20:00,383.0,50.61500000000001,3.5833333333333335,0.0,22.295
2013-08-27 12:21:00,382.0,50.61750000000001,3.5,0.0,22.294999999999998
2013-08-27 12:22:00,380.4166666666667,50.61500000000001,3.8333333333333335,0.0,22.29416666666667
2013-08-27 12:23:00,385.0,50.625,4.0,0.0,22.295
2013-08-27 12:24:00,389.4166666666667,50.63499999999999,3.8333333333333335,0.0,22.291666666666668
2013-08-27 12:25:00,378.5833333333333,50.63749999999999,4.0,0.0,22.289166666666663
