timestamp,co2,humidity,light,pir,temperature
2013-08-28 17:26:00,343.75,54.78999999999999,3.5833333333333335,0.0,22.78333333333333
2013-08-28 17:27:00,336.0833333333333,54.79583333333332,4.0,0.0,22.780833333333334
2013-08-28 17:28:00,337.1666666666667,54.79333333333333,4.083333333333333,0.0,22.781666666666666
2013-08-28 17:29:00,332.8333333333333,54.805,3.8333333333333335,0.0,22.77916666666667
2013-08-28 17:30:00,341.25,54.817499999999995,4.083333333333333,0.0,22.778333333333336
2013-08-28 17:31:00,334.5,54.8225,4.166666666666667,0.0,22.7825
2013-08-28 17:32:00,333.6666666666667,54.82749999999999,4.083333333333333,0.0,22.781666666666666
2013-08-28 17:33:00,335.5,54.82749999999999,3.6666666666666665,0.0,22.78583333333333
2013-08-28 17:34:00,347.25,54.830000000000005,4.25,0.0,22.78833333333333
2013-08-28 17:35:00,339.5833333333333,54.8325,4.166666666666667,0.0,22.787500000000005
2013-08-28 17:36:00,347.8333333333333,54.837500000000006,4.166666666666667,0.0,22.790000000000003
2013-08-28 17:37:00,341.1666666666667,54.8375,3.75,0.0,22.791666666666668
2013-08-28 17:38:00,345.1666666666667,54.837500000000006,3.75,0.0,22.793333333333337
2013-08-28 17:39:00,349.8333333333333,54.837500000000006,4.416666666666667,0.0,22.79416666666667
2013-08-28 17:40:00,353.1666666666667,54.85,4.0,0.0,22.797500000000003
2013-08-28 17:41:00,352.1666666666667,54.85500000000001,4.166666666666667,0.0,22.798333333333336
2013-08-28 17:42:00,352.0833333333333,54.85500000000001,4.0,0.0,22.797500000000003
2013-08-28 17:43:00,350.1666666666667,54.85250000000001,3.5833333333333335,0.0,22.795833333333334
2013-08-28 17:44:00,348.75,54.86250000000001,3.8333333333333335,0.0,22.795833333333334
2013-08-28 17:45:00,351.6666666666667,54.845000000000006,3.5,0.0,22.79666666666667
2013-08-28 17:46:00,346.3333333333333,54.85,4.25,0.0,22.795833333333334
2013-08-28 17:47:00,351.1666666666667,54.85,3.75,0.0,22.799166666666668
2013-08-28 17:48:00,348.1666666666667,54.84,4.583333333333333,0.0,22.798333333333336
2013-08-28 17:49:00,353.4166666666667,54.8325,3.4166666666666665,0.0,22.799166666666668
2013-08-28 17:50:00,358.0,54.835,4.0,0.0,22.798333333333332
2013-08-28 17:51:00,349.6666666666667,54.855,3.75,0.0,22.795833333333334
2013-08-28 17:52:00,352.25,54.845,4.0,0.0,22.8
2013-08-28 17:53:00,360.75,54.85500000000001,4.166666666666667,0.0,22.80083333333334
2013-08-28 17:54:00,357.3333333333333,54.85500000000001,3.4166666666666665,0.0,22.799166666666668
2013-08-28 17:55:00,361.6666666666667,54.85500000000001,3.6666666666666665,0.0,22.800833333333333
2013-08-28 17:56:00,359.75,54.85750000000001,3.75,0.0,22.795833333333334
2013-08-28 17:57:00,356.0833333333333,54.85500000000001,3.3333333333333335,0.0,22.798333333333336
2013-08-28 17:58:00,359.5833333333333,54.85750000000001,3.9166666666666665,0.0,22.799166666666668
2013-08-28 17:59:00,359.75,54.86000000000001,4.083333333333333,0.0,22.799166666666668
2013-08-28 18:00:00,368.8333333333333,54.8725,3.5833333333333335,0.0,22.795
2013-08-28 18:01:00,369.5833333333333,54.88,4.333333333333333,0.0,22.795
2013-08-28 18:02:00,364.5833333333333,54.885,3.75,0.0,22.793333333333337
2013-08-28 18:03:00,367.0833333333333,54.88249999999999,4.0,0.0,22.790000000000003
2013-08-28 18:04:00,363.0,54.885,4.833333333333333,0.0,22.794166666666666
2013-08-28 18:05:00,365.9166666666667,54.88499999999999,4.416666666666667,0.0,22.797500000000003
2013-08-28 18:06:00,370.0,54.879999999999995,3.5,0.0,22.7975
2013-08-28 18:07:00,378.4166666666667,54.879999999999995,4.25,0.0,22.798333333333336
2013-08-28 18:08:00,365.9166666666667,54.86750000000001,3.5,0.0,22.80083333333334
2013-08-28 18:09:00,370.1666666666667,54.86000000000001,3.9166666666666665,0.0,22.8025
2013-08-28 18:10:00,368.75,54.865,4.0,0.0,22.801666666666673
2013-08-28 18:11:00,375.8333333333333,54.862500000000004,3.5833333333333335,0.0,22.8075
2013-08-28 18:12:00,370.9166666666667,54.86500000000001,3.8333333333333335,0.0,22.8075
2013-08-28 18:13:00,374.9166666666667,54.862500000000004,3.5833333333333335,0.0,22.810000000000002
2013-08-28 18:14:00,377.0,54.86250000000001,3.75,0.0,22.813333333333333
2013-08-28 18:15:00,374.75,54.862500000000004,4.166666666666667,0.0,22.814166666666665
2013-08-28 18:16:00,377.0,54.862500000000004,4.083333333333333,0.0,22.8125
2013-08-28 18:17:00,374.4166666666667,54.85750000000001,3.75,0.0,22.819166666666664
2013-08-28 18:18:00,382.4166666666667,54.860000000000014,3.6666666666666665,0.0,22.81833333333333
2013-08-28 18:19:00,382.9166666666667,54.85750000000001,3.75,0.0,22.821666666666662
2013-08-28 18:20:00,376.75,54.85250000000001,4.25,0.0,22.822499999999994
2013-08-28 18:21:00,375.25,54.8425,3.9166666666666665,0.0,22.82083333333333
2013-08-28 18:22:00,380.5833333333333,54.85,4.166666666666667,0.0,22.81833333333333
2013-08-28 18:23:00,375.8333333333333,54.8525,4.25,0.0,22.82083333333333
2013-08-28 18:24:00,385.5833333333333,54.85500000000001,4.333333333333333,0.0,22.822499999999994
2013-08-28 18:25:00,376.25,54.85750000000001,4.25,0.0,22.821666666666662
2013-08-28 18:26:00,381.25,54.85,4.25,0.0,22.825
2013-08-28 18:27:00,392.6666666666667,54.8525,3.9166666666666665,0.0,22.821666666666662
2013-08-28 18:28:00,383.75,54.855,4.0,0.0,22.82083333333333
2013-08-28 18:29:00,390.4166666666667,54.86000000000001,3.8333333333333335,0.0,22.821666666666662
2013-08-28 18:30:00,383.1666666666667,54.865,3.8333333333333335,0.0,22.821666666666662
2013-08-28 18:31:00,385.6666666666667,54.862500000000004,3.6666666666666665,0.0,22.822499999999994
2013-08-28 18:32:00,385.8333333333333,54.86750000000001,3.6666666666666665,0.0,22.824999999999992
2013-08-28 18:33:00,388.5,54.862500000000004,3.5,0.0,22.825833333333332
2013-08-28 18:34:00,385.4166666666667,54.8675,4.083333333333333,0.0,22.823333333333327
2013-08-28 18:35:00,399.75,54.862500000000004,4.166666666666667,0.0,22.82416666666666
2013-08-28 18:36:00,398.3333333333333,54.86500000000001,3.75,0.0,22.818333333333328
2013-08-28 18:37:00,402.4166666666667,54.860000000000014,3.5833333333333335,0.0,22.819166666666664
2013-08-28 18:38:00,390.6666666666667,54.862500000000004,4.083333333333333,0.0,22.82083333333333
2013-08-28 18:39:00,398.8333333333333,54.870000000000005,4.083333333333333,0.0,22.819166666666664
2013-08-28 18:40:00,403.25,54.8775,4.0,0.0,22.813333333333333
2013-08-28 18:41:00,396.5,54.88249999999999,3.9166666666666665,0.0,22.810000000000002
2013-08-28 18:42:00,396.6666666666667,54.88749999999999,4.0,0.0,22.810833333333335
2013-08-28 18:43:00,391.5833333333333,54.885,4.0,0.0,22.817499999999995
2013-08-28 18:44:00,392.6666666666667,54.88999999999999,3.5,0.0,22.813333333333333
2013-08-28 18:45:00,405.25,54.88999999999999,3.9166666666666665,0.0,22.810000000000002
2013-08-28 18:46:00,396.8333333333333,54.9,4.25,0.0,22.8125
2013-08-28 18:47:00,396.0,54.912499999999994,4.166666666666667,0.0,22.810000000000002
2013-08-28 18:48:00,396.25,54.915,4.25,0.0,22.811666666666667
2013-08-28 18:49:00,396.0,54.92500000000001,3.9166666666666665,0.0,22.814999999999998
2013-08-28 18:50:00,400.75,54.9275,4.25,0.0,22.814999999999998
2013-08-28 18:51:00,400.0833333333333,54.940000000000005,3.8333333333333335,0.0,22.8075
2013-08-28 18:52:00,395.75,54.95000000000001,3.9166666666666665,0.0,22.8075
2013-08-28 18:53:00,396.5,54.95000000000001,4.166666666666667,0.0,22.810000000000002
2013-08-28 18:54:00,398.0,54.95000000000001,4.25,0.0,22.8125
2013-08-28 18:55:00,409.0833333333333,54.95000000000001,3.8333333333333335,0.0,22.811666666666664
2013-08-28 18:56:00,403.0,54.962500000000006,4.0,0.0,22.810833333333335
2013-08-28 18:57:00,406.5,54.96000000000001,4.083333333333333,0.0,22.814999999999998
2013-08-28 18:58:00,392.5,54.970000000000006,3.8333333333333335,0.0,22.81583333333333
2013-08-28 18:59:00,402.6666666666667,54.975000000000016,4.083333333333333,0.0,22.81416666666667
2013-08-28 19:00:00,406.9166666666667,54.975000000000016,3.8333333333333335,0.0,22.814166666666665
2013-08-28 19:01:00,405.6666666666667,54.98000000000001,3.9166666666666665,0.0,22.814999999999998
2013-08-28 19:02:00,401.1666666666667,54.98000000000001,4.083333333333333,0.0,22.810000000000002
2013-08-28 19:03:00,399.0,54.98000000000001,4.083333333333333,0.0,22.817499999999995
2013-08-28 19:04:00,408.5833333333333,54.970000000000006,3.9166666666666665,0.0,22.82083333333333
2013-08-28 19:05:00,409.6666666666667,54.972500000000004,4.0,0.0,22.821666666666662
2013-08-28 19:06:00,396.4166666666667,54.975,3.75,0.0,22.822499999999994
2013-08-28 19:07:00,405.75,54.975,4.0,0.0,22.821666666666662
2013-08-28 19:08:00,397.1666666666667,54.98000000000001,4.083333333333333,0.0,22.816666666666663
2013-08-28 19:09:00,403.0,54.98250000000001,3.9166666666666665,0.0,22.819999999999997
2013-08-28 19:10:00,404.25,54.98250000000001,3.8333333333333335,0.0,22.82083333333333
2013-08-28 19:11:00,411.25,54.98250000000001,3.9166666666666665,0.0,22.823333333333334
2013-08-28 19:12:00,408.25,54.98250000000001,4.083333333333333,0.0,22.822499999999994
2013-08-28 19:13:00,408.6666666666667,54.98000000000001,4.083333333333333,0.0,22.823333333333327
2013-08-28 19:14:00,412.3333333333333,54.9975,4.0,0.0,22.82416666666666
2013-08-28 19:15:00,408.3333333333333,54.99,4.083333333333333,0.0,22.82416666666666
2013-08-28 19:16:00,411.0833333333333,55.004999999999995,4.75,0.0,22.82083333333333
2013-08-28 19:17:00,405.25,55.01,4.083333333333333,0.0,22.821666666666662
2013-08-28 19:18:00,411.1666666666667,55.01666666666666,3.3333333333333335,0.0,22.82083333333333
2013-08-28 19:19:00,395.6666666666667,55.03666666666666,3.5833333333333335,0.0,22.82416666666666
2013-08-28 19:20:00,414.5833333333333,55.04583333333333,4.166666666666667,0.0,22.82083333333333
2013-08-28 19:21:00,411.5833333333333,55.0575,3.9166666666666665,0.0,22.822499999999994
2013-08-28 19:22:00,409.0,55.0675,4.25,0.0,22.823333333333327
2013-08-28 19:23:00,405.8333333333333,55.067499999999995,4.166666666666667,0.0,22.827499999999997
2013-08-28 19:24:00,413.4166666666667,55.07749999999999,3.9166666666666665,0.0,22.825
2013-08-28 19:25:00,402.8333333333333,55.080000000000005,4.083333333333333,0.0,22.8325
2013-08-28 19:26:00,407.5833333333333,55.080000000000005,3.9166666666666665,0.0,22.829999999999995
2013-08-28 19:27:00,406.0833333333333,55.080000000000005,4.0,0.0,22.828333333333322
2013-08-28 19:28:00,408.9166666666667,55.080000000000005,4.166666666666667,0.0,22.825
2013-08-28 19:29:00,411.0,55.080000000000005,3.6666666666666665,0.0,22.829999999999995
2013-08-28 19:30:00,407.75,55.080000000000005,4.166666666666667,0.0,22.83
2013-08-28 19:31:00,407.25,55.080000000000005,3.8333333333333335,0.0,22.834166666666665
2013-08-28 19:32:00,409.1666666666667,55.07750000000001,3.5,0.0,22.834999999999997
2013-08-28 19:33:00,412.9166666666667,55.067499999999995,3.5,0.0,22.830833333333327
2013-08-28 19:34:00,412.8333333333333,55.04999999999999,4.416666666666667,0.0,22.835833333333337
2013-08-28 19:35:00,414.5,55.04916666666666,4.5,0.0,22.837500000000002
2013-08-28 19:36:00,410.0833333333333,55.03333333333333,3.6666666666666665,0.0,22.838333333333335
2013-08-28 19:37:00,411.3333333333333,55.01666666666666,4.083333333333333,0.0,22.841666666666665
2013-08-28 19:38:00,412.0,55.01333333333333,4.0,0.0,22.845
2013-08-28 19:39:00,407.25,55.01,4.083333333333333,0.0,22.846666666666664
2013-08-28 19:40:00,405.9166666666667,54.995000000000005,4.0,0.0,22.84833333333333
2013-08-28 19:41:00,407.5833333333333,54.98500000000001,4.0,0.0,22.854166666666668
2013-08-28 19:42:00,407.6666666666667,54.975000000000016,4.333333333333333,0.0,22.855833333333333
2013-08-28 19:43:00,402.4166666666667,54.975,2.8333333333333335,0.0,22.858333333333338
2013-08-28 19:44:00,412.8333333333333,54.96750000000001,4.416666666666667,0.0,22.8575
2013-08-28 19:45:00,411.25,54.962500000000006,4.333333333333333,0.0,22.858333333333334
2013-08-28 19:46:00,405.5833333333333,54.965,3.5833333333333335,0.0,22.861666666666668
2013-08-28 19:47:00,413.5,54.96750000000001,3.75,0.0,22.861666666666675
2013-08-28 19:48:00,418.4166666666667,54.96000000000001,4.416666666666667,0.0,22.861666666666665
2013-08-28 19:49:00,415.5,54.96,3.9166666666666665,0.0,22.865000000000006
2013-08-28 19:50:00,400.1666666666667,54.9575,4.583333333333333,0.0,22.8625
2013-08-28 19:51:00,409.8333333333333,54.975000000000016,3.75,0.0,22.861666666666675
2013-08-28 19:52:00,404.6666666666667,54.97000000000002,3.8333333333333335,0.0,22.861666666666675
2013-08-28 19:53:00,406.5833333333333,54.98000000000001,3.1666666666666665,0.0,22.865000000000006
2013-08-28 19:54:00,410.0833333333333,54.99000000000001,4.583333333333333,0.0,22.865833333333338
2013-08-28 19:55:00,407.0,55.004999999999995,4.416666666666667,0.0,22.864166666666673
2013-08-28 19:56:00,411.0833333333333,55.01,3.8333333333333335,0.0,22.865833333333338
2013-08-28 19:57:00,409.0,55.01,3.6666666666666665,0.0,22.867500000000003
2013-08-28 19:58:00,409.9166666666667,55.01,3.75,0.0,22.875833333333333
2013-08-28 19:59:00,404.1666666666667,55.02,3.9166666666666665,0.0,22.875
2013-08-28 20:00:00,391.5,55.04999999999999,4.25,0.0,22.873333333333335
2013-08-28 20:01:00,413.3333333333333,55.054999999999986,3.4166666666666665,0.0,22.870833333333334
2013-08-28 20:02:00,404.3333333333333,55.07,4.0,0.0,22.875833333333333
2013-08-28 20:03:00,411.0833333333333,55.074999999999996,4.416666666666667,0.0,22.876666666666665
2013-08-28 20:04:00,407.6666666666667,55.080000000000005,3.6666666666666665,0.0,22.879999999999995
2013-08-28 20:05:00,405.0,55.085,3.8333333333333335,0.0,22.879166666666663
2013-08-28 20:06:00,412.4166666666667,55.085,3.6666666666666665,0.0,22.87833333333333
2013-08-28 20:07:00,400.1666666666667,55.09,3.75,0.0,22.88
2013-08-28 20:08:00,408.4166666666667,55.095000000000006,3.6666666666666665,0.0,22.88083333333333
2013-08-28 20:09:00,403.5,55.105,3.5,0.0,22.879999999999995
2013-08-28 20:10:00,415.1666666666667,55.1,3.6666666666666665,0.0,22.881666666666664
2013-08-28 20:11:00,404.1666666666667,55.097500000000004,3.9166666666666665,0.0,22.889999999999997
2013-08-28 20:12:00,410.1666666666667,55.095,3.8333333333333335,0.0,22.8875
2013-08-28 20:13:00,403.0,55.0925,3.9166666666666665,0.0,22.888333333333332
2013-08-28 20:14:00,410.75,55.1,4.083333333333333,0.0,22.885833333333334
2013-08-28 20:15:00,409.4166666666667,55.097500000000004,3.5833333333333335,0.0,22.884166666666662
2013-08-28 20:16:00,407.8333333333333,55.097500000000004,4.0,0.0,22.884166666666662
2013-08-28 20:17:00,409.0833333333333,55.100000000000016,3.6666666666666665,0.0,22.889999999999997
2013-08-28 20:18:00,403.25,55.087500000000006,4.166666666666667,0.0,22.889166666666668
2013-08-28 20:19:00,400.4166666666667,55.080000000000005,4.0,0.0,22.8925
2013-08-28 20:20:00,410.6666666666667,55.0825,4.25,0.0,22.891666666666662
2013-08-28 20:21:00,408.5833333333333,55.080000000000005,4.166666666666667,0.0,22.894166666666667
2013-08-28 20:22:00,410.3333333333333,55.080000000000005,4.0,0.0,22.898333333333337
2013-08-28 20:23:00,413.25,55.0825,4.25,0.0,22.897500000000004
2013-08-28 20:24:00,410.0,55.0825,3.9166666666666665,0.0,22.902500000000003
2013-08-28 20:25:00,412.25,55.0825,4.166666666666667,0.0,22.906666666666666
2013-08-28 20:26:00,409.3333333333333,55.0825,3.75,0.0,22.900000000000002
2013-08-28 20:27:00,405.0833333333333,55.0875,3.9166666666666665,0.0,22.904999999999998
2013-08-28 20:28:00,413.0833333333333,55.0825,3.9166666666666665,0.0,22.90416666666667
2013-08-28 20:29:00,408.9166666666667,55.080000000000005,3.75,0.0,22.905
2013-08-28 20:30:00,413.3333333333333,55.0875,4.166666666666667,0.0,22.905833333333334
2013-08-28 20:31:00,414.5,55.085,3.3333333333333335,0.0,22.90583333333333
2013-08-28 20:32:00,404.3333333333333,55.0875,4.333333333333333,0.0,22.910833333333333
2013-08-28 20:33:00,412.25,55.0925,4.0,0.0,22.911666666666672
2013-08-28 20:34:00,413.9166666666667,55.097500000000004,4.25,0.0,22.910833333333333
2013-08-28 20:35:00,415.0833333333333,55.11000000000001,3.8333333333333335,0.0,22.908333333333335
2013-08-28 20:36:00,408.8333333333333,55.11000000000001,3.9166666666666665,0.0,22.909166666666668
2013-08-28 20:37:00,413.6666666666667,55.11000000000001,3.9166666666666665,0.0,22.90416666666667
2013-08-28 20:38:00,416.4166666666667,55.11500000000001,3.6666666666666665,0.0,22.909166666666664
2013-08-28 20:39:00,417.0833333333333,55.11500000000001,3.5,0.0,22.911666666666665
2013-08-28 20:40:00,425.1666666666667,55.1225,3.4166666666666665,0.0,22.915000000000003
2013-08-28 20:41:00,409.75,55.115,4.0,0.0,22.915000000000003
2013-08-28 20:42:00,415.6666666666667,55.11750000000001,3.0,0.0,22.91833333333334
2013-08-28 20:43:00,416.0833333333333,55.11500000000001,3.75,0.0,22.91833333333334
2013-08-28 20:44:00,417.1666666666667,55.112500000000004,3.75,0.0,22.917500000000004
2013-08-28 20:45:00,415.5833333333333,55.11500000000001,3.9166666666666665,0.0,22.918333333333337
2013-08-28 20:46:00,406.4166666666667,55.10250000000001,3.6666666666666665,0.0,22.920833333333345
2013-08-28 20:47:00,413.25,55.105,4.0,0.0,22.920000000000005
2013-08-28 20:48:00,408.6666666666667,55.095000000000006,4.25,0.0,22.920000000000005
2013-08-28 20:49:00,415.1666666666667,55.0825,4.0,0.0,22.920000000000005
2013-08-28 20:50:00,415.1666666666667,55.0825,3.8333333333333335,0.0,22.919166666666673
2013-08-28 20:51:00,420.3333333333333,55.0825,3.6666666666666665,0.0,22.91666666666667
2013-08-28 20:52:00,413.4166666666667,55.080000000000005,4.0,0.0,22.917500000000008
2013-08-28 20:53:00,416.8333333333333,55.080000000000005,4.0,0.0,22.919166666666673
2013-08-28 20:54:00,414.75,55.080000000000005,4.0,0.0,22.917500000000008
2013-08-28 20:55:00,413.8333333333333,55.080000000000005,4.083333333333333,0.0,22.9175
2013-08-28 20:56:00,419.0,55.07749999999999,3.6666666666666665,0.0,22.91583333333334
2013-08-28 20:57:00,418.6666666666667,55.07750000000001,4.0,0.0,22.918333333333333
2013-08-28 20:58:00,420.5,55.080000000000005,3.1666666666666665,0.0,22.920833333333338
2013-08-28 20:59:00,413.4166666666667,55.07750000000001,4.25,0.0,22.9175
2013-08-28 21:00:00,418.0833333333333,55.074999999999996,4.0,0.0,22.918333333333337
2013-08-28 21:01:00,424.4166666666667,55.080000000000005,3.6666666666666665,0.0,22.923333333333343
2013-08-28 21:02:00,418.5,55.07750000000001,4.083333333333333,0.0,22.924166666666675
2013-08-28 21:03:00,415.25,55.080000000000005,4.083333333333333,0.0,22.920000000000005
2013-08-28 21:04:00,422.0,55.0825,3.75,0.0,22.923333333333336
2013-08-28 21:05:00,426.5833333333333,55.0825,4.083333333333333,0.0,22.923333333333336
2013-08-28 21:06:00,425.1666666666667,55.0925,3.3333333333333335,0.0,22.923333333333336
2013-08-28 21:07:00,422.9166666666667,55.1025,4.25,0.0,22.92583333333334
2013-08-28 21:08:00,420.4166666666667,55.10750000000001,3.4166666666666665,0.0,22.926666666666673
2013-08-28 21:09:00,419.9166666666667,55.11000000000001,3.5833333333333335,0.0,22.928333333333338
2013-08-28 21:10:00,415.25,55.11250000000001,3.6666666666666665,0.0,22.925000000000008
2013-08-28 21:11:00,431.6666666666667,55.11750000000001,4.583333333333333,0.0,22.92583333333334
2013-08-28 21:12:00,429.0833333333333,55.115,4.583333333333333,0.0,22.925000000000008
2013-08-28 21:13:00,426.4166666666667,55.129999999999995,3.75,0.0,22.92583333333334
