timestamp,co2,humidity,light,pir,temperature
2013-08-28 00:52:00,585.0833333333334,53.02999999999998,65.33333333333333,0.0,24.400833333333335
2013-08-28 00:53:00,585.75,53.03499999999999,65.41666666666667,0.0,24.399999999999995
2013-08-28 00:54:00,584.3333333333334,53.03249999999999,64.58333333333333,0.0,24.40416666666667
2013-08-28 00:55:00,581.5833333333334,53.035,64.0,0.0,24.405833333333334
2013-08-28 00:56:00,580.6666666666666,53.044999999999995,63.916666666666664,0.0,24.400833333333335
2013-08-28 00:57:00,580.0833333333334,53.04999999999999,63.0,0.0,24.401666666666667
2013-08-28 00:58:00,578.1666666666666,53.04999999999999,62.833333333333336,0.0,24.405
2013-08-28 00:59:00,577.5,53.05249999999999,62.583333333333336,0.0,24.4075
2013-08-28 01:00:00,574.25,53.04999999999999,62.416666666666664,0.0,24.4075
2013-08-28 01:01:00,582.0833333333334,53.04999999999999,61.916666666666664,0.0,24.405833333333334
2013-08-28 01:02:00,566.75,53.04999999999999,63.25,0.0,24.41083333333334
2013-08-28 01:03:00,580.8333333333334,53.0375,64.66666666666667,0.0,24.41
2013-08-28 01:04:00,577.1666666666666,53.04999999999999,65.83333333333333,0.0,24.411666666666672
2013-08-28 01:05:00,578.3333333333334,53.037499999999994,67.58333333333333,0.0,24.412499999999998
2013-08-28 01:06:00,571.25,53.03249999999999,69.08333333333333,0.0,24.417500000000004
2013-08-28 01:07:00,568.5,53.029999999999994,70.75,0.0,24.416666666666668
2013-08-28 01:08:00,577.0,53.01499999999999,73.25,0.0,24.415000000000003
2013-08-28 01:09:00,579.0,53.0075,74.83333333333333,0.0,24.415833333333342
2013-08-28 01:10:00,575.75,53.0,75.91666666666667,0.0,24.417500000000004
2013-08-28 01:11:00,569.5,53.0,76.83333333333333,0.0,24.417500000000004
2013-08-28 01:12:00,570.9166666666666,52.99250000000001,75.75,0.0,24.41833333333334
2013-08-28 01:13:00,572.9166666666666,52.98250000000001,73.75,0.0,24.415833333333335
2013-08-28 01:14:00,566.25,52.970000000000006,71.5,0.0,24.419166666666673
2013-08-28 01:15:00,570.5833333333334,52.97750000000001,69.58333333333333,0.0,24.41666666666667
2013-08-28 01:16:00,575.4166666666666,52.9675,66.75,0.0,24.41833333333334
2013-08-28 01:17:00,568.5,52.97250000000002,65.16666666666667,0.0,24.415000000000006
2013-08-28 01:18:00,564.6666666666666,52.96750000000001,62.666666666666664,0.0,24.420000000000005
2013-08-28 01:19:00,572.5833333333334,52.97000000000002,60.166666666666664,0.0,24.411666666666665
2013-08-28 01:20:00,570.5833333333334,52.98000000000001,57.583333333333336,0.0,24.417500000000008
2013-08-28 01:21:00,568.25,52.97250000000002,55.75,0.0,24.41916666666667
2013-08-28 01:22:00,570.3333333333334,52.975000000000016,53.0,0.0,24.418333333333337
2013-08-28 01:23:00,568.3333333333334,52.98000000000001,51.5,0.0,24.420833333333338
2013-08-28 01:24:00,571.6666666666666,52.99,49.75,0.0,24.420000000000005
2013-08-28 01:25:00,559.25,53.0,49.0,0.0,24.42250000000001
2013-08-28 01:26:00,571.75,53.0,47.666666666666664,0.0,24.420000000000005
2013-08-28 01:27:00,562.5833333333334,53.004999999999995,47.583333333333336,0.0,24.421666666666678
2013-08-28 01:28:00,565.9166666666666,53.00749999999999,47.083333333333336,0.0,24.41333333333333
2013-08-28 01:29:00,558.5833333333334,53.01999999999999,46.5,0.0,24.416666666666668
2013-08-28 01:30:00,564.25,53.01999999999999,45.5,0.0,24.415833333333335
2013-08-28 01:31:00,563.4166666666666,53.02249999999999,44.833333333333336,0.0,24.417500000000004
2013-08-28 01:32:00,561.5833333333334,53.01249999999999,45.25,0.0,24.412500000000005
2013-08-28 01:33:00,561.4166666666666,53.00749999999999,44.333333333333336,0.0,24.40833333333333
2013-08-28 01:34:00,566.25,53.004999999999995,43.583333333333336,0.0,24.408333333333335
2013-08-28 01:35:00,565.5,53.0,43.416666666666664,0.0,24.40416666666667
2013-08-28 01:36:00,562.5,53.0,43.25,0.0,24.403333333333325
2013-08-28 01:37:00,571.25,52.9975,42.416666666666664,0.0,24.403333333333336
2013-08-28 01:38:00,558.8333333333334,52.9975,42.416666666666664,0.0,24.400833333333335
2013-08-28 01:39:00,561.75,52.987500000000004,41.5,0.0,24.397499999999997
2013-08-28 01:40:00,554.1666666666666,52.97750000000001,41.25,0.0,24.396666666666665
2013-08-28 01:41:00,563.5,52.96750000000001,41.0,0.0,24.397499999999997
2013-08-28 01:42:00,554.4166666666666,52.96500000000001,40.333333333333336,0.0,24.396666666666665
2013-08-28 01:43:00,545.5,52.955000000000005,40.75,0.0,24.3925
2013-08-28 01:44:00,554.8333333333334,52.96,40.0,0.0,24.3875
2013-08-28 01:45:00,563.25,52.96500000000001,39.5,0.0,24.389999999999997
2013-08-28 01:46:00,547.4166666666666,52.970000000000006,38.916666666666664,0.0,24.38083333333333
2013-08-28 01:47:00,559.0833333333334,52.98500000000001,39.083333333333336,0.0,24.384166666666662
2013-08-28 01:48:00,566.0833333333334,52.9975,38.5,0.0,24.38083333333333
2013-08-28 01:49:00,556.1666666666666,52.9975,37.666666666666664,0.0,24.379166666666666
2013-08-28 01:50:00,550.5833333333334,53.01,37.666666666666664,0.0,24.375
2013-08-28 01:51:00,544.25,53.0,37.333333333333336,0.0,24.376666666666665
2013-08-28 01:52:00,546.5833333333334,52.995000000000005,36.5,0.0,24.36916666666667
2013-08-28 01:53:00,552.5,53.0,36.75,0.0,24.367500000000007
2013-08-28 01:54:00,545.5833333333334,53.0025,36.083333333333336,0.0,24.365833333333338
2013-08-28 01:55:00,552.8333333333334,53.004999999999995,35.583333333333336,0.0,24.3575
2013-08-28 01:56:00,534.25,53.0025,34.833333333333336,0.0,24.35666666666667
2013-08-28 01:57:00,534.0833333333334,53.00749999999999,34.416666666666664,0.0,24.35583333333334
2013-08-28 01:58:00,529.6666666666666,53.0025,35.083333333333336,0.0,24.35333333333334
2013-08-28 01:59:00,528.0,53.00749999999999,34.333333333333336,0.0,24.35166666666667
2013-08-28 02:00:00,522.5,53.029999999999994,34.0,0.0,24.354166666666668
2013-08-28 02:01:00,523.6666666666666,53.054999999999986,32.833333333333336,0.0,24.34583333333333
2013-08-28 02:02:00,523.1666666666666,53.076666666666675,29.166666666666668,0.0,24.340833333333332
2013-08-28 02:03:00,523.5833333333334,53.11416666666667,31.166666666666668,0.0,24.337499999999995
2013-08-28 02:04:00,520.9166666666666,53.1325,30.666666666666668,0.0,24.33416666666666
2013-08-28 02:05:00,513.8333333333334,53.13999999999999,30.5,0.0,24.332499999999996
2013-08-28 02:06:00,511.5,53.14749999999999,29.416666666666668,0.0,24.327499999999997
2013-08-28 02:07:00,516.5,53.17249999999999,30.166666666666668,0.0,24.32833333333333
2013-08-28 02:08:00,512.75,53.182500000000005,30.0,0.0,24.324999999999992
2013-08-28 02:09:00,522.5,53.19,31.333333333333332,0.0,24.321666666666662
2013-08-28 02:10:00,515.25,53.20000000000001,33.916666666666664,0.0,24.319999999999993
2013-08-28 02:11:00,510.1666666666667,53.23,36.833333333333336,0.0,24.310833333333335
2013-08-28 02:12:00,511.6666666666667,53.2425,39.833333333333336,0.0,24.307500000000005
2013-08-28 02:13:00,510.9166666666667,53.25,42.166666666666664,0.0,24.303333333333338
2013-08-28 02:14:00,504.4166666666667,53.28166666666666,45.416666666666664,0.0,24.300833333333333
2013-08-28 02:15:00,508.0833333333333,53.31000000000001,45.916666666666664,0.0,24.3
2013-08-28 02:16:00,507.6666666666667,53.33250000000001,42.833333333333336,0.0,24.300000000000008
2013-08-28 02:17:00,501.6666666666667,53.35500000000001,38.083333333333336,0.0,24.29416666666667
2013-08-28 02:18:00,499.1666666666667,53.38,33.666666666666664,0.0,24.291666666666668
2013-08-28 02:19:00,500.4166666666667,53.39249999999999,30.666666666666668,0.0,24.28916666666667
2013-08-28 02:20:00,508.1666666666667,53.425000000000004,29.75,0.0,24.284166666666664
2013-08-28 02:21:00,501.9166666666667,53.4375,28.333333333333332,0.0,24.280833333333334
2013-08-28 02:22:00,500.6666666666667,53.46833333333334,26.75,0.0,24.27916666666667
2013-08-28 02:23:00,501.9166666666667,53.49666666666666,25.166666666666668,0.0,24.2775
2013-08-28 02:24:00,504.6666666666667,53.50916666666666,24.75,0.0,24.273333333333337
2013-08-28 02:25:00,502.75,53.54250000000001,23.583333333333332,0.0,24.271666666666665
2013-08-28 02:26:00,506.1666666666667,53.58000000000001,23.583333333333332,0.0,24.264166666666668
2013-08-28 02:27:00,498.25,53.61500000000001,23.083333333333332,0.0,24.265
2013-08-28 02:28:00,499.0833333333333,53.64749999999999,23.916666666666668,0.0,24.25916666666667
2013-08-28 02:29:00,495.0833333333333,53.68333333333334,22.75,0.0,24.256666666666664
2013-08-28 02:30:00,501.4166666666667,53.70250000000001,22.583333333333332,0.0,24.250833333333333
2013-08-28 02:31:00,499.5833333333333,53.74,19.666666666666668,0.0,24.248333333333335
2013-08-28 02:32:00,504.25,53.762499999999996,15.083333333333334,0.0,24.242500000000003
2013-08-28 02:33:00,505.3333333333333,53.78,10.583333333333334,0.0,24.235833333333336
2013-08-28 02:34:00,509.8333333333333,53.807500000000005,10.0,0.0,24.2325
2013-08-28 02:35:00,505.9166666666667,53.81250000000001,11.083333333333334,0.0,24.227500000000003
2013-08-28 02:36:00,503.8333333333333,53.83250000000001,9.5,0.0,24.224166666666672
2013-08-28 02:37:00,502.4166666666667,53.86000000000001,8.916666666666666,0.0,24.225000000000005
2013-08-28 02:38:00,505.0,53.88666666666666,9.0,0.0,24.221666666666664
2013-08-28 02:39:00,502.1666666666667,53.903333333333336,8.916666666666666,0.0,24.21833333333333
2013-08-28 02:40:00,504.1666666666667,53.92333333333334,8.333333333333334,0.0,24.21166666666667
2013-08-28 02:41:00,494.3333333333333,53.95250000000001,7.333333333333333,0.0,24.210833333333337
2013-08-28 02:42:00,510.75,53.96750000000001,8.833333333333334,0.0,24.205
2013-08-28 02:43:00,501.3333333333333,53.97750000000001,8.083333333333334,0.0,24.196666666666662
2013-08-28 02:44:00,505.8333333333333,54.01,8.0,0.0,24.19
2013-08-28 02:45:00,499.4166666666667,54.01999999999999,7.166666666666667,0.0,24.1925
2013-08-28 02:46:00,498.1666666666667,54.0375,7.75,0.0,24.185000000000002
2013-08-28 02:47:00,500.3333333333333,54.05000000000001,7.666666666666667,0.0,24.180000000000003
2013-08-28 02:48:00,497.9166666666667,54.065000000000005,7.416666666666667,0.0,24.171666666666667
2013-08-28 02:49:00,496.8333333333333,54.07,8.25,0.0,24.171666666666678
2013-08-28 02:50:00,499.9166666666667,54.0675,8.0,0.0,24.167500000000004
2013-08-28 02:51:00,501.0,54.07500000000001,7.666666666666667,0.0,24.162500000000005
2013-08-28 02:52:00,498.0,54.077500000000015,7.333333333333333,0.0,24.162499999999998
2013-08-28 02:53:00,506.9166666666667,54.06750000000002,6.666666666666667,0.0,24.162499999999998
2013-08-28 02:54:00,503.5833333333333,54.06,7.333333333333333,0.0,24.16
2013-08-28 02:55:00,502.1666666666667,54.044999999999995,7.083333333333333,0.0,24.157500000000002
2013-08-28 02:56:00,500.25,54.035,6.833333333333333,0.0,24.157500000000002
2013-08-28 02:57:00,492.3333333333333,54.0325,6.083333333333333,0.0,24.15416666666667
2013-08-28 02:58:00,504.3333333333333,54.027499999999996,7.166666666666667,0.0,24.150000000000002
2013-08-28 02:59:00,497.5,54.0275,7.083333333333333,0.0,24.145
2013-08-28 03:00:00,493.25,54.0375,8.083333333333334,0.0,24.139166666666668
2013-08-28 03:01:00,494.8333333333333,54.055000000000014,7.25,0.0,24.135833333333327
2013-08-28 03:02:00,501.1666666666667,54.06000000000001,7.5,0.0,24.132499999999997
2013-08-28 03:03:00,505.25,54.070000000000014,7.25,0.0,24.123333333333335
2013-08-28 03:04:00,496.5,54.07,7.583333333333333,0.0,24.117500000000003
2013-08-28 03:05:00,496.8333333333333,54.097500000000004,6.833333333333333,0.0,24.112500000000008
2013-08-28 03:06:00,495.3333333333333,54.11333333333334,7.166666666666667,0.0,24.10666666666667
2013-08-28 03:07:00,503.8333333333333,54.14249999999999,7.0,0.0,24.102499999999996
2013-08-28 03:08:00,490.1666666666667,54.16750000000001,7.583333333333333,0.0,24.096666666666668
2013-08-28 03:09:00,499.9166666666667,54.1925,7.416666666666667,0.0,24.094166666666666
2013-08-28 03:10:00,494.0,54.20000000000001,7.166666666666667,0.0,24.089166666666667
2013-08-28 03:11:00,494.1666666666667,54.23000000000001,6.416666666666667,0.0,24.081666666666663
2013-08-28 03:12:00,500.0833333333333,54.254999999999995,7.416666666666667,0.0,24.08416666666666
2013-08-28 03:13:00,503.4166666666667,54.2775,7.333333333333333,0.0,24.073333333333327
2013-08-28 03:14:00,496.1666666666667,54.31333333333334,6.583333333333333,0.0,24.069999999999997
2013-08-28 03:15:00,488.5833333333333,54.34666666666667,7.666666666666667,0.0,24.05916666666667
2013-08-28 03:16:00,487.5833333333333,54.3725,7.083333333333333,0.0,24.060833333333335
2013-08-28 03:17:00,499.25,54.404999999999994,7.333333333333333,0.0,24.052500000000006
2013-08-28 03:18:00,493.9166666666667,54.45000000000001,6.75,0.0,24.0425
2013-08-28 03:19:00,490.8333333333333,54.48,7.333333333333333,0.0,24.04416666666667
2013-08-28 03:20:00,503.5833333333333,54.504999999999995,6.833333333333333,0.0,24.039166666666663
2013-08-28 03:21:00,491.3333333333333,54.548333333333346,7.0,0.0,24.031666666666666
2013-08-28 03:22:00,493.9166666666667,54.580000000000005,7.583333333333333,0.0,24.03
2013-08-28 03:23:00,497.25,54.622499999999995,7.083333333333333,0.0,24.025000000000002
2013-08-28 03:24:00,492.9166666666667,54.639999999999986,7.5,0.0,24.022499999999997
2013-08-28 03:25:00,497.5,54.67000000000001,7.416666666666667,0.0,24.015
2013-08-28 03:26:00,503.25,54.71000000000001,7.166666666666667,0.0,24.013333333333332
2013-08-28 03:27:00,494.4166666666667,54.74,7.416666666666667,0.0,24.007500000000004
2013-08-28 03:28:00,497.9166666666667,54.75916666666666,6.666666666666667,0.0,24.003333333333334
2013-08-28 03:29:00,498.25,54.80416666666667,7.0,0.0,23.998333333333335
2013-08-28 03:30:00,501.1666666666667,54.8325,7.333333333333333,0.0,23.991666666666664
2013-08-28 03:31:00,488.5833333333333,54.855,6.583333333333333,0.0,23.988333333333333
2013-08-28 03:32:00,500.0833333333333,54.887499999999996,7.25,0.0,23.979166666666668
2013-08-28 03:33:00,494.0833333333333,54.912499999999994,6.75,0.0,23.97666666666667
2013-08-28 03:34:00,485.75,54.93750000000001,6.666666666666667,0.0,23.97333333333334
2013-08-28 03:35:00,495.25,54.965,7.083333333333333,0.0,23.962500000000002
2013-08-28 03:36:00,491.9166666666667,54.975,7.083333333333333,0.0,23.958333333333332
2013-08-28 03:37:00,496.1666666666667,55.004999999999995,6.916666666666667,0.0,23.955833333333334
2013-08-28 03:38:00,497.9166666666667,55.02333333333333,6.75,0.0,23.951666666666668
2013-08-28 03:39:00,497.3333333333333,55.04666666666666,7.0,0.0,23.9475
2013-08-28 03:40:00,488.8333333333333,55.061666666666675,7.166666666666667,0.0,23.94
2013-08-28 03:41:00,496.1666666666667,55.07,7.5,0.0,23.935000000000002
2013-08-28 03:42:00,493.8333333333333,55.074999999999996,7.166666666666667,0.0,23.931666666666672
2013-08-28 03:43:00,493.5833333333333,55.08499999999999,7.0,0.0,23.924166666666675
2013-08-28 03:44:00,493.0833333333333,55.1,6.916666666666667,0.0,23.917500000000004
2013-08-28 03:45:00,492.4166666666667,55.12,6.333333333333333,0.0,23.91416666666667
2013-08-28 03:46:00,489.1666666666667,55.13499999999999,7.083333333333333,0.0,23.909166666666668
2013-08-28 03:47:00,495.5833333333333,55.13999999999999,7.25,0.0,23.903333333333336
2013-08-28 03:48:00,499.9166666666667,55.160000000000004,7.083333333333333,0.0,23.902500000000003
2013-08-28 03:49:00,494.1666666666667,55.18000000000001,7.333333333333333,0.0,23.892499999999995
2013-08-28 03:50:00,491.6666666666667,55.20250000000001,7.083333333333333,0.0,23.888333333333332
2013-08-28 03:51:00,495.5833333333333,55.23000000000001,7.083333333333333,0.0,23.889999999999997
2013-08-28 03:52:00,494.8333333333333,55.2525,7.083333333333333,0.0,23.88083333333333
2013-08-28 03:53:00,496.8333333333333,55.26083333333333,7.083333333333333,0.0,23.879166666666666
2013-08-28 03:54:00,497.75,55.27333333333333,7.5,0.0,23.872500000000002
2013-08-28 03:55:00,495.8333333333333,55.288333333333334,7.333333333333333,0.0,23.860833333333336
2013-08-28 03:56:00,510.0,55.315,7.083333333333333,0.0,23.854166666666668
2013-08-28 03:57:00,496.0833333333333,55.330000000000005,7.25,0.0,23.85416666666666
2013-08-28 03:58:00,493.0833333333333,55.347500000000004,7.083333333333333,0.0,23.847499999999997
2013-08-28 03:59:00,490.75,55.375,7.666666666666667,0.0,23.84
2013-08-28 04:00:00,494.0833333333333,55.39749999999999,6.916666666666667,0.0,23.834999999999994
2013-08-28 04:01:00,492.6666666666667,55.422500000000014,7.666666666666667,0.0,23.829999999999995
2013-08-28 04:02:00,496.4166666666667,55.440000000000005,7.5,0.0,23.822499999999994
2013-08-28 04:03:00,489.5833333333333,55.45250000000001,6.833333333333333,0.0,23.816666666666663
2013-08-28 04:04:00,491.75,55.47250000000002,7.25,0.0,23.814999999999998
2013-08-28 04:05:00,497.75,55.50583333333333,7.416666666666667,0.0,23.808333333333337
2013-08-28 04:06:00,491.4166666666667,55.533333333333324,7.083333333333333,0.0,23.802500000000006
2013-08-28 04:07:00,490.25,55.565000000000005,7.166666666666667,0.0,23.8
2013-08-28 04:08:00,487.5,55.597500000000004,3.6666666666666665,0.0,23.79416666666667
2013-08-28 04:09:00,498.5,55.63499999999999,4.083333333333333,0.0,23.781666666666666
2013-08-28 04:10:00,493.5833333333333,55.67500000000001,3.8333333333333335,0.0,23.778333333333336
2013-08-28 04:11:00,495.25,55.705000000000005,4.0,0.0,23.77333333333333
2013-08-28 04:12:00,492.1666666666667,55.74,3.75,0.0,23.764166666666664
2013-08-28 04:13:00,496.0,55.77,4.25,0.0,23.76
2013-08-28 04:14:00,494.1666666666667,55.79749999999999,3.8333333333333335,0.0,23.7525
2013-08-28 04:15:00,495.5833333333333,55.81333333333334,4.25,0.0,23.745
2013-08-28 04:16:00,490.8333333333333,55.830000000000005,3.8333333333333335,0.0,23.7375
2013-08-28 04:17:00,498.1666666666667,55.84,3.5,0.0,23.731666666666666
2013-08-28 04:18:00,496.9166666666667,55.86250000000001,4.083333333333333,0.0,23.72
2013-08-28 04:19:00,494.4166666666667,55.88999999999999,3.8333333333333335,0.0,23.710833333333337
2013-08-28 04:20:00,494.75,55.89249999999999,3.6666666666666665,0.0,23.701666666666664
2013-08-28 04:21:00,489.9166666666667,55.91500000000001,4.083333333333333,0.0,23.699166666666667
2013-08-28 04:22:00,488.5833333333333,55.95250000000001,3.8333333333333335,0.0,23.68416666666667
2013-08-28 04:23:00,495.9166666666667,55.99,3.8333333333333335,0.0,23.678333333333338
2013-08-28 04:24:00,491.25,56.027499999999996,3.8333333333333335,0.0,23.67166666666667
2013-08-28 04:25:00,493.75,56.06666666666667,4.166666666666667,0.0,23.66416666666667
2013-08-28 04:26:00,491.0,56.09,4.0,0.0,23.656666666666666
2013-08-28 04:27:00,492.0833333333333,56.11750000000001,4.083333333333333,0.0,23.655
2013-08-28 04:28:00,491.8333333333333,56.14499999999999,3.9166666666666665,0.0,23.64583333333333
2013-08-28 04:29:00,491.75,56.175000000000004,4.0,0.0,23.6375
2013-08-28 04:30:00,492.0,56.190000000000005,3.75,0.0,23.63083333333333
2013-08-28 04:31:00,490.9166666666667,56.215,3.8333333333333335,0.0,23.62166666666667
