timestamp,co2,humidity,light,pir,temperature
2013-08-25 11:18:00,342.0,64.74,4.083333333333333,0.0,21.300000000000004
2013-08-25 11:19:00,339.3333333333333,64.76499999999999,4.25,0.0,21.30166666666667
2013-08-25 11:20:00,348.5833333333333,64.78999999999998,3.75,0.0,21.300000000000004
2013-08-25 11:21:00,351.1666666666667,64.78749999999998,4.75,0.0,21.301666666666673
2013-08-25 11:22:00,345.6666666666667,64.8,4.333333333333333,0.0,21.300833333333337
2013-08-25 11:23:00,346.5833333333333,64.81750000000001,3.75,0.0,21.30166666666667
2013-08-25 11:24:00,343.6666666666667,64.83,2.8333333333333335,0.0,21.30083333333334
2013-08-25 11:25:00,350.1666666666667,64.85000000000001,3.8333333333333335,0.0,21.2975
2013-08-25 11:26:00,345.75,64.8575,3.6666666666666665,0.0,21.300833333333337
2013-08-25 11:27:00,348.3333333333333,64.8825,3.8333333333333335,0.0,21.299166666666668
2013-08-25 11:28:00,344.9166666666667,64.8825,3.6666666666666665,0.0,21.299166666666668
2013-08-25 11:29:00,351.3333333333333,64.8975,4.0,0.0,21.2925
2013-08-25 11:30:00,346.0,64.90499999999999,3.4166666666666665,0.0,21.2925
2013-08-25 11:31:00,356.8333333333333,64.91999999999999,3.8333333333333335,0.0,21.28833333333333
2013-08-25 11:32:00,352.3333333333333,64.9125,2.75,0.0,21.289999999999996
2013-08-25 11:33:00,349.75,64.91749999999999,3.5833333333333335,0.0,21.289166666666667
2013-08-25 11:34:00,351.9166666666667,64.90499999999999,3.9166666666666665,0.0,21.289166666666663
2013-08-25 11:35:00,344.8333333333333,64.89,3.8333333333333335,0.0,21.28833333333333
2013-08-25 11:36:00,338.3333333333333,64.875,4.25,0.0,21.285
2013-08-25 11:37:00,355.5,64.875,3.4166666666666665,0.0,21.285
2013-08-25 11:38:00,350.25,64.8575,3.6666666666666665,0.0,21.281666666666666
2013-08-25 11:39:00,353.9166666666667,64.86,3.25,0.0,21.279999999999998
2013-08-25 11:40:00,345.4166666666667,64.84250000000002,3.8333333333333335,0.0,21.279999999999998
2013-08-25 11:41:00,351.3333333333333,64.83000000000001,4.0,0.0,21.275833333333335
2013-08-25 11:42:00,342.5833333333333,64.8525,4.0,0.0,21.278333333333332
2013-08-25 11:43:00,352.4166666666667,64.84750000000001,3.5833333333333335,0.0,21.275833333333335
2013-08-25 11:44:00,355.1666666666667,64.84,3.4166666666666665,0.0,21.273333333333333
2013-08-25 11:45:00,346.1666666666667,64.83750000000002,3.6666666666666665,0.0,21.2725
2013-08-25 11:46:00,351.3333333333333,64.83250000000001,3.8333333333333335,0.0,21.271666666666672
2013-08-25 11:47:00,351.5,64.83250000000001,3.1666666666666665,0.0,21.269166666666667
2013-08-25 11:48:00,346.0833333333333,64.8275,4.0,0.0,21.273333333333337
2013-08-25 11:49:00,356.6666666666667,64.825,3.5,0.0,21.266666666666666
2013-08-25 11:50:00,348.3333333333333,64.84000000000002,3.75,0.0,21.266666666666666
2013-08-25 11:51:00,356.25,64.8525,3.8333333333333335,0.0,21.26666666666667
2013-08-25 11:52:00,350.6666666666667,64.8825,3.5,0.0,21.261666666666667
2013-08-25 11:53:00,349.9166666666667,64.8875,4.166666666666667,0.0,21.261666666666667
2013-08-25 11:54:00,348.8333333333333,64.90999999999998,4.25,0.0,21.260833333333334
2013-08-25 11:55:00,352.3333333333333,64.92,4.416666666666667,0.0,21.259166666666662
2013-08-25 11:56:00,351.1666666666667,64.95000000000002,3.5,0.0,21.264166666666668
2013-08-25 11:57:00,358.4166666666667,64.96750000000002,3.75,0.0,21.259166666666665
2013-08-25 11:58:00,352.3333333333333,64.985,2.9166666666666665,0.0,21.257499999999997
2013-08-25 11:59:00,340.5833333333333,65.02,3.25,0.0,21.258333333333333
2013-08-25 12:00:00,346.9166666666667,65.0475,3.8333333333333335,0.0,21.25583333333333
2013-08-25 12:01:00,346.1666666666667,65.06249999999999,4.0,0.0,21.2525
2013-08-25 12:02:00,354.0833333333333,65.0825,3.5,0.0,21.248333333333335
2013-08-25 12:03:00,342.4166666666667,65.0875,3.75,0.0,21.24666666666667
2013-08-25 12:04:00,348.9166666666667,65.095,3.25,0.0,21.24833333333333
2013-08-25 12:05:00,354.0833333333333,65.09750000000001,3.9166666666666665,0.0,21.25
2013-08-25 12:06:00,348.5,65.10666666666667,3.4166666666666665,0.0,21.248333333333335
2013-08-25 12:07:00,346.8333333333333,65.11166666666666,3.3333333333333335,0.0,21.245
2013-08-25 12:08:00,351.75,65.11166666666666,4.0,0.0,21.24166666666667
2013-08-25 12:09:00,352.0,65.1375,3.6666666666666665,0.0,21.240000000000002
2013-08-25 12:10:00,351.0833333333333,65.15750000000001,4.25,0.0,21.240000000000002
2013-08-25 12:11:00,341.75,65.20500000000001,4.0,0.0,21.238333333333333
2013-08-25 12:12:00,349.75,65.22500000000001,3.8333333333333335,0.0,21.241666666666667
2013-08-25 12:13:00,352.0,65.24999999999999,3.9166666666666665,0.0,21.240000000000002
2013-08-25 12:14:00,347.5833333333333,65.28499999999998,3.5833333333333335,0.0,21.24
2013-08-25 12:15:00,349.25,65.29499999999997,3.75,0.0,21.23583333333333
2013-08-25 12:16:00,349.0,65.3225,3.6666666666666665,0.0,21.23333333333333
2013-08-25 12:17:00,347.0,65.34500000000001,3.4166666666666665,0.0,21.240000000000002
2013-08-25 12:18:00,349.5,65.36,4.166666666666667,0.0,21.235833333333336
2013-08-25 12:19:00,348.8333333333333,65.40249999999999,4.416666666666667,0.0,21.236666666666668
2013-08-25 12:20:00,349.5,65.4175,4.083333333333333,0.0,21.240000000000002
2013-08-25 12:21:00,343.6666666666667,65.44750000000002,3.5,0.0,21.235833333333336
2013-08-25 12:22:00,349.8333333333333,65.425,3.6666666666666665,0.0,21.240000000000002
2013-08-25 12:23:00,357.25,65.45,4.5,0.0,21.235833333333332
2013-08-25 12:24:00,346.75,65.45750000000002,3.9166666666666665,0.0,21.23833333333333
2013-08-25 12:25:00,353.75,65.44250000000001,3.5,0.0,21.235833333333336
2013-08-25 12:26:00,353.75,65.4475,3.5833333333333335,0.0,21.235833333333336
2013-08-25 12:27:00,341.6666666666667,65.45,3.6666666666666665,0.0,21.236666666666668
2013-08-25 12:28:00,347.8333333333333,65.44500000000001,3.25,0.0,21.232499999999998
2013-08-25 12:29:00,356.6666666666667,65.45750000000002,3.6666666666666665,0.0,21.231666666666666
2013-08-25 12:30:00,353.0,65.45750000000002,4.0,0.0,21.235833333333336
2013-08-25 12:31:00,357.75,65.45500000000003,4.416666666666667,0.0,21.234166666666667
2013-08-25 12:32:00,358.75,65.45250000000001,4.416666666666667,0.0,21.234166666666663
2013-08-25 12:33:00,362.5833333333333,65.4475,3.5,0.0,21.23083333333333
2013-08-25 12:34:00,353.1666666666667,65.465,3.1666666666666665,0.0,21.23083333333333
2013-08-25 12:35:00,344.25,65.47500000000001,4.166666666666667,0.0,21.22583333333333
2013-08-25 12:36:00,351.4166666666667,65.48,3.6666666666666665,0.0,21.232500000000005
2013-08-25 12:37:00,345.0833333333333,65.47750000000002,3.5833333333333335,0.0,21.22833333333333
2013-08-25 12:38:00,350.5833333333333,65.48,4.083333333333333,0.0,21.229166666666668
2013-08-25 12:39:00,347.5,65.4925,3.6666666666666665,0.0,21.229166666666668
2013-08-25 12:40:00,348.75,65.48250000000002,3.25,0.0,21.235833333333332
2013-08-25 12:41:00,342.1666666666667,65.4775,3.6666666666666665,0.0,21.227499999999996
2013-08-25 12:42:00,347.5,65.48,3.5,0.0,21.219166666666666
2013-08-25 12:43:00,345.5833333333333,65.4975,3.9166666666666665,0.0,21.219166666666666
2013-08-25 12:44:00,347.0,65.51,4.416666666666667,0.0,21.22
2013-08-25 12:45:00,347.4166666666667,65.5,3.8333333333333335,0.0,21.2125
2013-08-25 12:46:00,356.25,65.5025,3.5,0.0,21.213333333333335
2013-08-25 12:47:00,343.6666666666667,65.5075,3.5,0.0,21.211666666666666
2013-08-25 12:48:00,357.5,65.5125,3.3333333333333335,0.0,21.215833333333332
2013-08-25 12:49:00,356.25,65.52,3.75,0.0,21.206666666666667
2013-08-25 12:50:00,341.1666666666667,65.545,3.5,0.0,21.212500000000002
2013-08-25 12:51:00,349.1666666666667,65.55499999999999,3.5833333333333335,0.0,21.20916666666667
2013-08-25 12:52:00,354.3333333333333,65.55749999999999,2.9166666666666665,0.0,21.2075
2013-08-25 12:53:00,355.6666666666667,65.5525,3.4166666666666665,0.0,21.213333333333335
2013-08-25 12:54:00,354.0833333333333,65.55499999999999,3.6666666666666665,0.0,21.213333333333335
2013-08-25 12:55:00,349.5,65.56749999999998,3.6666666666666665,0.0,21.215
2013-08-25 12:56:00,347.0833333333333,65.5475,3.9166666666666665,0.0,21.214166666666667
2013-08-25 12:57:00,347.0833333333333,65.55749999999999,3.9166666666666665,0.0,21.213333333333335
2013-08-25 12:58:00,356.5833333333333,65.56749999999998,4.0,0.0,21.211666666666662
2013-08-25 12:59:00,351.6666666666667,65.56999999999998,3.9166666666666665,0.0,21.210833333333337
2013-08-25 13:00:00,349.5833333333333,65.57333333333331,3.6666666666666665,0.0,21.2075
2013-08-25 13:01:00,353.3333333333333,65.58500000000001,3.75,0.0,21.202499999999997
2013-08-25 13:02:00,353.0833333333333,65.60000000000001,3.6666666666666665,0.0,21.20083333333333
2013-08-25 13:03:00,350.6666666666667,65.6125,4.083333333333333,0.0,21.19833333333333
2013-08-25 13:04:00,349.1666666666667,65.64999999999999,4.25,0.0,21.200833333333332
2013-08-25 13:05:00,349.6666666666667,65.6425,3.9166666666666665,0.0,21.196666666666662
2013-08-25 13:06:00,340.1666666666667,65.66000000000001,3.9166666666666665,0.0,21.194999999999997
2013-08-25 13:07:00,350.0833333333333,65.68000000000002,3.25,0.0,21.19333333333333
2013-08-25 13:08:00,349.4166666666667,65.7025,3.4166666666666665,0.0,21.199999999999996
2013-08-25 13:09:00,351.5,65.7175,3.8333333333333335,0.0,21.19833333333333
2013-08-25 13:10:00,343.0833333333333,65.73,4.25,0.0,21.199999999999996
2013-08-25 13:11:00,348.4166666666667,65.735,3.9166666666666665,0.0,21.2
2013-08-25 13:12:00,347.75,65.755,3.6666666666666665,0.0,21.200833333333332
2013-08-25 13:13:00,357.6666666666667,65.755,3.9166666666666665,0.0,21.202499999999997
2013-08-25 13:14:00,352.4166666666667,65.7625,3.9166666666666665,0.0,21.202499999999997
2013-08-25 13:15:00,352.6666666666667,65.76999999999998,4.166666666666667,0.0,21.199999999999996
2013-08-25 13:16:00,352.4166666666667,65.78249999999998,3.9166666666666665,0.0,21.2
2013-08-25 13:17:00,351.8333333333333,65.77749999999999,4.083333333333333,0.0,21.199166666666663
2013-08-25 13:18:00,352.0,65.78499999999998,3.9166666666666665,0.0,21.19833333333333
2013-08-25 13:19:00,355.4166666666667,65.79499999999999,3.75,0.0,21.199166666666663
2013-08-25 13:20:00,353.8333333333333,65.79999999999998,4.083333333333333,0.0,21.199999999999996
2013-08-25 13:21:00,350.0833333333333,65.78999999999999,3.9166666666666665,0.0,21.204166666666666
2013-08-25 13:22:00,354.4166666666667,65.8,3.8333333333333335,0.0,21.201666666666664
2013-08-25 13:23:00,356.5833333333333,65.82,3.3333333333333335,0.0,21.200833333333332
2013-08-25 13:24:00,349.1666666666667,65.81250000000001,4.75,0.0,21.201666666666664
2013-08-25 13:25:00,340.0833333333333,65.8225,4.083333333333333,0.0,21.201666666666664
2013-08-25 13:26:00,355.0833333333333,65.8275,4.083333333333333,0.0,21.199166666666663
2013-08-25 13:27:00,356.5,65.8375,4.25,0.0,21.1975
2013-08-25 13:28:00,351.5833333333333,65.8375,4.666666666666667,0.0,21.20083333333333
2013-08-25 13:29:00,341.6666666666667,65.85000000000001,4.5,0.0,21.196666666666662
2013-08-25 13:30:00,350.0833333333333,65.855,4.416666666666667,0.0,21.201666666666664
2013-08-25 13:31:00,351.8333333333333,65.8525,4.416666666666667,0.0,21.199166666666663
2013-08-25 13:32:00,350.8333333333333,65.86,4.416666666666667,0.0,21.194166666666668
2013-08-25 13:33:00,345.25,65.87499999999999,3.9166666666666665,0.0,21.1925
2013-08-25 13:34:00,353.8333333333333,65.89249999999998,4.75,0.0,21.1825
2013-08-25 13:35:00,349.0,65.91999999999999,5.416666666666667,0.0,21.190833333333334
2013-08-25 13:36:00,354.0,65.9325,4.833333333333333,0.0,21.18416666666667
2013-08-25 13:37:00,347.3333333333333,65.94000000000001,5.083333333333333,0.0,21.186666666666667
2013-08-25 13:38:00,345.5833333333333,65.9475,5.5,0.0,21.184166666666666
2013-08-25 13:39:00,352.3333333333333,65.9375,5.083333333333333,0.0,21.185000000000002
2013-08-25 13:40:00,351.0,65.94500000000001,5.0,0.0,21.18583333333333
2013-08-25 13:41:00,352.6666666666667,65.95250000000001,5.583333333333333,0.0,21.184166666666666
2013-08-25 13:42:00,352.8333333333333,65.94500000000001,5.833333333333333,0.0,21.1875
2013-08-25 13:43:00,355.9166666666667,65.95250000000001,5.916666666666667,0.0,21.180000000000003
2013-08-25 13:44:00,352.3333333333333,65.95,6.166666666666667,0.0,21.18416666666667
2013-08-25 13:45:00,347.3333333333333,65.95000000000002,5.916666666666667,0.0,21.180000000000003
2013-08-25 13:46:00,345.5,65.95000000000002,5.916666666666667,0.0,21.183333333333337
2013-08-25 13:47:00,351.75,65.96000000000002,5.916666666666667,0.0,21.180000000000003
2013-08-25 13:48:00,353.1666666666667,65.96500000000002,5.916666666666667,0.0,21.180000000000003
2013-08-25 13:49:00,344.0833333333333,65.97250000000001,6.0,0.0,21.18166666666667
2013-08-25 13:50:00,340.9166666666667,65.99000000000001,6.166666666666667,0.0,21.178333333333338
2013-08-25 13:51:00,355.1666666666667,66.005,6.5,0.0,21.178333333333338
2013-08-25 13:52:00,348.25,66.01749999999998,6.916666666666667,0.0,21.174166666666668
2013-08-25 13:53:00,351.4166666666667,66.02,7.25,0.0,21.172500000000003
2013-08-25 13:54:00,340.1666666666667,66.0225,8.166666666666666,0.0,21.172500000000003
2013-08-25 13:55:00,353.5833333333333,66.045,7.916666666666667,0.0,21.170833333333334
2013-08-25 13:56:00,348.9166666666667,66.045,7.25,0.0,21.171666666666667
2013-08-25 13:57:00,354.25,66.04499999999999,7.416666666666667,0.0,21.17166666666667
2013-08-25 13:58:00,357.5833333333333,66.02999999999999,7.583333333333333,0.0,21.176666666666673
2013-08-25 13:59:00,350.5833333333333,66.03999999999998,7.666666666666667,0.0,21.174166666666668
2013-08-25 14:00:00,342.4166666666667,66.03499999999998,7.583333333333333,0.0,21.175
2013-08-25 14:01:00,355.25,66.03749999999998,8.416666666666666,0.0,21.171666666666667
2013-08-25 14:02:00,352.5,66.04499999999997,8.166666666666666,0.0,21.17166666666667
2013-08-25 14:03:00,350.5,66.0525,8.75,0.0,21.172500000000003
2013-08-25 14:04:00,350.5833333333333,66.06749999999998,8.666666666666666,0.0,21.170000000000005
2013-08-25 14:05:00,343.0833333333333,66.075,9.0,0.0,21.174166666666675
2013-08-25 14:06:00,353.5833333333333,66.075,9.5,0.0,21.176666666666673
2013-08-25 14:07:00,351.0833333333333,66.09000000000002,10.333333333333334,0.0,21.17583333333334
2013-08-25 14:08:00,347.1666666666667,66.09250000000002,11.916666666666666,0.0,21.177500000000006
2013-08-25 14:09:00,345.75,66.09750000000001,12.75,0.0,21.180000000000003
2013-08-25 14:10:00,344.75,66.09750000000001,17.666666666666668,7.5,21.180833333333336
2013-08-25 14:11:00,352.4166666666667,66.27749999999999,33.0,30.0,21.180000000000003
2013-08-25 14:12:00,368.0,66.43499999999999,35.833333333333336,30.0,21.2
2013-08-25 14:13:00,386.5,66.425,36.916666666666664,29.8,21.224166666666665
2013-08-25 14:14:00,397.1666666666667,66.38416666666666,38.25,29.1,21.240000000000002
2013-08-25 14:15:00,407.8333333333333,66.39999999999999,38.833333333333336,23.5,21.254166666666663
2013-08-25 14:16:00,419.5833333333333,66.395,38.833333333333336,17.5,21.267500000000002
2013-08-25 14:17:00,413.4166666666667,66.40749999999998,38.916666666666664,27.642857142857142,21.280833333333334
2013-08-25 14:18:00,406.6666666666667,66.41499999999998,38.0,30.0,21.29666666666667
2013-08-25 14:19:00,403.0,67.245,36.5,30.0,21.318333333333328
2013-08-25 14:20:00,418.5833333333333,67.52583333333335,37.166666666666664,29.857142857142858,21.355833333333337
2013-08-25 14:21:00,435.0833333333333,67.59249999999999,38.833333333333336,25.5,21.379166666666663
2013-08-25 14:22:00,439.6666666666667,67.735,40.416666666666664,19.5,21.40166666666667
2013-08-25 14:23:00,429.25,67.65666666666665,41.166666666666664,13.5,21.416666666666668
2013-08-25 14:24:00,419.84615384615387,67.5475,40.0,19.0,21.41916666666667
2013-08-25 14:25:00,406.4166666666667,67.4725,37.5,24.5,21.428333333333338
2013-08-25 14:26:00,406.90909090909093,67.41999999999999,37.416666666666664,28.88235294117647,21.435833333333335
2013-08-25 14:27:00,402.25,67.44250000000001,40.25,26.5,21.441666666666666
2013-08-25 14:28:00,406.1666666666667,67.46750000000002,40.166666666666664,20.5,21.447499999999994
2013-08-25 14:29:00,392.6923076923077,67.4575,40.166666666666664,14.5,21.449166666666667
2013-08-25 14:30:00,399.9166666666667,67.4725,41.916666666666664,8.5,21.4575
2013-08-25 14:31:00,390.72727272727275,67.46,44.916666666666664,2.5,21.4525
2013-08-25 14:32:00,381.3076923076923,67.47000000000001,46.666666666666664,0.0,21.45416666666667
2013-08-25 14:33:00,377.27272727272725,67.44250000000001,49.25,0.0,21.453333333333333
2013-08-25 14:34:00,387.0769230769231,67.42750000000001,49.583333333333336,0.0,21.447499999999994
2013-08-25 14:35:00,379.9166666666667,67.42,50.083333333333336,0.0,21.43916666666667
2013-08-25 14:36:00,371.25,67.42750000000002,50.833333333333336,0.0,21.44
2013-08-25 14:37:00,367.3636363636364,67.43500000000002,51.5,0.0,21.43416666666667
2013-08-25 14:38:00,370.9230769230769,67.42750000000002,51.5,0.0,21.42833333333334
2013-08-25 14:39:00,376.4166666666667,67.42250000000001,51.833333333333336,0.0,21.421666666666678
2013-08-25 14:40:00,362.5833333333333,67.465,51.5,0.0,21.420833333333338
2013-08-25 14:41:00,363.3333333333333,67.4525,51.333333333333336,0.0,21.415833333333335
2013-08-25 14:42:00,357.3333333333333,67.44000000000001,51.833333333333336,0.0,21.415833333333335
2013-08-25 14:43:00,362.5,67.44250000000001,51.916666666666664,0.0,21.413333333333338
2013-08-25 14:44:00,365.1666666666667,67.44250000000001,51.916666666666664,0.0,21.415833333333335
2013-08-25 14:45:00,352.9166666666667,67.4575,53.166666666666664,0.0,21.405833333333334
2013-08-25 14:46:00,355.4166666666667,67.4775,54.666666666666664,0.0,21.403333333333336
2013-08-25 14:47:00,348.1666666666667,67.485,28.833333333333332,0.0,21.396666666666665
2013-08-25 14:48:00,353.3333333333333,67.4925,27.416666666666668,0.0,21.39333333333333
2013-08-25 14:49:00,359.25,67.4975,29.083333333333332,0.0,21.39083333333333
2013-08-25 14:50:00,344.9166666666667,67.52,30.0,0.0,21.391666666666662
2013-08-25 14:51:00,346.6666666666667,67.5475,31.5,0.0,21.385833333333327
2013-08-25 14:52:00,351.25,67.6475,32.75,0.0,21.384999999999994
2013-08-25 14:53:00,359.0,67.815,33.583333333333336,0.0,21.390833333333333
2013-08-25 14:54:00,361.1666666666667,67.73500000000001,35.75,0.0,21.38333333333333
2013-08-25 14:55:00,358.3333333333333,67.7025,36.583333333333336,0.0,21.375833333333333
2013-08-25 14:56:00,351.9166666666667,67.7275,37.666666666666664,0.0,21.365833333333338
2013-08-25 14:57:00,349.6666666666667,67.75,37.666666666666664,0.0,21.35916666666667
2013-08-25 14:58:00,347.75,67.77499999999999,38.833333333333336,0.0,21.35916666666667
2013-08-25 14:59:00,350.75,67.79249999999998,40.75,0.0,21.35916666666667
2013-08-25 15:00:00,359.3333333333333,67.81249999999999,41.25,0.0,21.355000000000004
2013-08-25 15:01:00,352.0833333333333,67.84000000000002,40.416666666666664,0.0,21.351666666666663
2013-08-25 15:02:00,350.1666666666667,67.86749999999999,40.0,0.0,21.35166666666667
2013-08-25 15:03:00,359.8333333333333,67.88,40.166666666666664,0.0,21.3475
2013-08-25 15:04:00,353.5,67.90499999999999,40.166666666666664,0.0,21.344166666666666
2013-08-25 15:05:00,354.75,67.93250000000002,40.333333333333336,0.0,21.34166666666667
2013-08-25 15:06:00,344.6666666666667,67.96000000000001,40.5,0.0,21.337500000000002
2013-08-25 15:07:00,342.3333333333333,67.99249999999999,41.333333333333336,0.0,21.340000000000003
