timestamp,co2,humidity,light,pir,temperature
2013-08-28 14:25:00,304.4166666666667,59.28749999999999,4.833333333333333,0.0,22.534999999999997
2013-08-28 14:26:00,308.9166666666667,59.27999999999998,4.5,0.0,22.52916666666667
2013-08-28 14:27:00,311.0,59.25999999999999,4.416666666666667,0.0,22.52916666666667
2013-08-28 14:28:00,306.5,59.262499999999996,5.583333333333333,0.0,22.53
2013-08-28 14:29:00,312.8333333333333,59.254999999999995,5.25,0.0,22.53
2013-08-28 14:30:00,302.8333333333333,59.26249999999999,5.166666666666667,0.0,22.52416666666667
2013-08-28 14:31:00,308.5,59.25749999999999,4.583333333333333,0.0,22.52416666666667
2013-08-28 14:32:00,304.4166666666667,59.27249999999999,4.666666666666667,0.0,22.5275
2013-08-28 14:33:00,310.1666666666667,59.26499999999999,5.5,0.0,22.5325
2013-08-28 14:34:00,311.0833333333333,59.274999999999984,5.5,0.0,22.534166666666664
2013-08-28 14:35:00,313.25,59.27749999999998,5.166666666666667,0.0,22.534999999999997
2013-08-28 14:36:00,309.0,59.27999999999998,5.583333333333333,0.0,22.52916666666667
2013-08-28 14:37:00,292.0833333333333,59.2925,5.75,0.0,22.534166666666664
2013-08-28 14:38:00,310.5,59.30249999999999,5.75,0.0,22.531666666666666
2013-08-28 14:39:00,304.4166666666667,59.315,4.916666666666667,0.0,22.5275
2013-08-28 14:40:00,307.0,59.33250000000001,5.666666666666667,0.0,22.52916666666667
2013-08-28 14:41:00,307.6666666666667,59.340000000000025,5.25,0.0,22.530833333333334
2013-08-28 14:42:00,306.6666666666667,59.37499999999999,5.416666666666667,0.0,22.5325
2013-08-28 14:43:00,310.5833333333333,59.39499999999999,6.083333333333333,0.0,22.534166666666664
2013-08-28 14:44:00,295.6666666666667,59.39749999999999,5.5,0.0,22.537499999999998
2013-08-28 14:45:00,302.5833333333333,59.399999999999984,5.666666666666667,0.0,22.535
2013-08-28 14:46:00,293.1666666666667,59.399999999999984,5.833333333333333,0.0,22.53666666666666
2013-08-28 14:47:00,303.75,59.39749999999999,5.583333333333333,0.0,22.535833333333333
2013-08-28 14:48:00,310.25,59.39249999999999,5.583333333333333,0.0,22.537499999999998
2013-08-28 14:49:00,312.6666666666667,59.38249999999999,5.666666666666667,0.0,22.539999999999996
2013-08-28 14:50:00,321.0,59.3725,5.833333333333333,0.0,22.540000000000003
2013-08-28 14:51:00,307.5,59.3775,5.833333333333333,0.0,22.53833333333333
2013-08-28 14:52:00,312.4166666666667,59.372499999999995,5.583333333333333,0.0,22.541666666666668
2013-08-28 14:53:00,308.9166666666667,59.3725,6.083333333333333,0.0,22.53833333333333
2013-08-28 14:54:00,306.5,59.3725,5.916666666666667,4.285714285714286,22.539999999999996
2013-08-28 14:55:00,315.3333333333333,59.375,6.166666666666667,29.166666666666668,22.543333333333333
2013-08-28 14:56:00,318.5,59.370000000000005,6.75,24.5,22.543333333333333
2013-08-28 14:57:00,322.25,59.3675,6.75,18.5,22.544166666666666
2013-08-28 14:58:00,326.8333333333333,59.36000000000001,6.833333333333333,12.5,22.543333333333333
2013-08-28 14:59:00,320.6666666666667,59.35750000000001,6.666666666666667,6.5,22.548333333333332
2013-08-28 15:00:00,329.3333333333333,59.34250000000002,6.5,1.0,22.547500000000003
2013-08-28 15:01:00,326.5833333333333,59.34250000000002,6.083333333333333,0.0,22.549166666666675
2013-08-28 15:02:00,321.25,59.340000000000025,6.0,0.0,22.5475
2013-08-28 15:03:00,326.3333333333333,59.33500000000001,6.083333333333333,0.0,22.55
2013-08-28 15:04:00,322.1666666666667,59.33750000000001,6.333333333333333,0.0,22.549166666666668
2013-08-28 15:05:00,318.25,59.340000000000025,6.75,0.0,22.5525
2013-08-28 15:06:00,323.1666666666667,59.340000000000025,6.916666666666667,0.0,22.555833333333336
2013-08-28 15:07:00,324.25,59.340000000000025,6.833333333333333,0.0,22.55666666666667
2013-08-28 15:08:00,320.5,59.340000000000025,5.75,0.0,22.557500000000005
2013-08-28 15:09:00,329.25,59.340000000000025,6.583333333333333,0.0,22.55916666666667
2013-08-28 15:10:00,331.25,59.32749999999999,7.083333333333333,0.0,22.555833333333336
2013-08-28 15:11:00,317.3333333333333,59.315,6.833333333333333,0.0,22.555833333333336
2013-08-28 15:12:00,324.1666666666667,59.30999999999998,6.916666666666667,0.0,22.553333333333338
2013-08-28 15:13:00,310.0,59.3125,6.833333333333333,0.0,22.555833333333336
2013-08-28 15:14:00,317.9166666666667,59.304999999999986,7.0,0.0,22.55666666666667
2013-08-28 15:15:00,319.4166666666667,59.289999999999985,7.5,0.0,22.555000000000003
2013-08-28 15:16:00,333.5,59.27749999999998,7.666666666666667,0.0,22.5575
2013-08-28 15:17:00,321.1666666666667,59.27249999999999,7.666666666666667,20.857142857142858,22.5525
2013-08-28 15:18:00,335.1666666666667,59.254999999999995,7.166666666666667,25.5,22.555833333333336
2013-08-28 15:19:00,331.3333333333333,59.25,6.4,27.0,22.557000000000002
2013-08-28 15:20:00,334.1666666666667,59.25,7.833333333333333,22.5,22.558333333333334
2013-08-28 15:21:00,323.8333333333333,59.253,9.1,16.5,22.554000000000002
2013-08-28 15:22:00,323.1666666666667,59.25333333333333,8.666666666666666,16.285714285714285,22.55777777777778
2013-08-28 15:23:00,337.75,59.25,8.375,25.5,22.55625
2013-08-28 15:24:00,329.5,59.23500000000001,7.916666666666667,19.5,22.561666666666664
2013-08-28 15:25:00,339.3333333333333,59.247,8.2,13.5,22.56
2013-08-28 15:26:00,341.1666666666667,59.25,7.555555555555555,7.5,22.56
2013-08-28 15:27:00,332.3333333333333,59.25599999999999,9.0,1.6666666666666667,22.562
2013-08-28 15:28:00,340.0833333333333,59.25599999999999,8.8,0.0,22.559
2013-08-28 15:29:00,344.9166666666667,59.26,8.333333333333334,0.0,22.564999999999998
2013-08-28 15:30:00,342.25,59.254999999999995,8.333333333333334,0.0,22.564166666666665
2013-08-28 15:31:00,347.75,59.26249999999999,8.166666666666666,0.0,22.569999999999997
2013-08-28 15:32:00,336.6666666666667,59.25,8.75,0.0,22.56833333333333
2013-08-28 15:33:00,350.0833333333333,59.2475,8.583333333333334,0.0,22.568333333333328
2013-08-28 15:34:00,345.6666666666667,59.23500000000001,8.583333333333334,0.0,22.57083333333333
2013-08-28 15:35:00,333.1666666666667,59.225000000000016,8.333333333333334,0.0,22.56833333333333
2013-08-28 15:36:00,344.6666666666667,59.22750000000001,8.333333333333334,0.0,22.56833333333333
2013-08-28 15:37:00,335.4166666666667,59.22000000000002,8.75,0.0,22.573333333333327
2013-08-28 15:38:00,345.0,59.21750000000001,8.833333333333334,18.0,22.578333333333322
2013-08-28 15:39:00,351.1666666666667,59.19750000000001,8.916666666666666,29.0,22.579999999999995
2013-08-28 15:40:00,362.25,59.19000000000002,8.416666666666666,29.428571428571427,22.579166666666662
2013-08-28 15:41:00,360.75,59.1825,8.5,29.285714285714285,22.58
2013-08-28 15:42:00,363.0,59.169999999999995,8.25,29.333333333333332,22.579166666666666
2013-08-28 15:43:00,375.5,59.16249999999999,8.25,29.375,22.581666666666663
2013-08-28 15:44:00,371.5833333333333,59.15249999999998,8.333333333333334,28.166666666666668,22.580833333333327
2013-08-28 15:45:00,366.0833333333333,59.14499999999999,8.416666666666666,28.555555555555557,22.5825
2013-08-28 15:46:00,368.0,59.1325,8.333333333333334,25.5,22.584999999999994
2013-08-28 15:47:00,354.4166666666667,59.13,8.666666666666666,28.333333333333332,22.585833333333337
2013-08-28 15:48:00,341.9166666666667,59.1325,8.166666666666666,26.5,22.589166666666667
2013-08-28 15:49:00,343.8333333333333,59.13999999999999,8.25,24.5,22.587500000000002
2013-08-28 15:50:00,355.0833333333333,59.159999999999975,8.416666666666666,18.5,22.584999999999997
2013-08-28 15:51:00,356.25,59.15749999999998,8.5,12.5,22.593333333333334
2013-08-28 15:52:00,352.9166666666667,59.15749999999998,9.166666666666666,6.5,22.589166666666667
2013-08-28 15:53:00,353.25,59.15249999999998,9.583333333333334,1.0,22.589999999999993
2013-08-28 15:54:00,370.8333333333333,59.14249999999999,10.5,0.0,22.591666666666665
2013-08-28 15:55:00,365.1666666666667,59.13999999999999,10.25,0.0,22.594166666666666
2013-08-28 15:56:00,351.8333333333333,59.13,10.083333333333334,0.0,22.590833333333332
2013-08-28 15:57:00,363.5833333333333,59.1325,9.333333333333334,12.428571428571429,22.5925
2013-08-28 15:58:00,357.8333333333333,59.13,10.0,24.5,22.596666666666664
2013-08-28 15:59:00,352.3333333333333,59.1275,9.666666666666666,18.5,22.599166666666665
2013-08-28 16:00:00,357.3333333333333,59.12250000000001,10.0,12.5,22.60166666666667
2013-08-28 16:01:00,357.25,59.11500000000001,9.666666666666666,24.833333333333332,22.601666666666663
2013-08-28 16:02:00,355.9166666666667,59.11250000000001,10.666666666666666,22.5,22.601666666666663
2013-08-28 16:03:00,351.3333333333333,59.11000000000001,11.666666666666666,16.5,22.598333333333333
2013-08-28 16:04:00,346.4166666666667,59.11000000000001,11.666666666666666,10.5,22.599999999999998
2013-08-28 16:05:00,357.6666666666667,59.11750000000001,11.583333333333334,4.5,22.599166666666665
2013-08-28 16:06:00,366.8333333333333,59.11250000000001,11.5,0.16666666666666666,22.602499999999996
2013-08-28 16:07:00,353.25,59.11750000000001,11.666666666666666,0.0,22.604166666666668
2013-08-28 16:08:00,357.0,59.125,11.583333333333334,0.0,22.605833333333326
2013-08-28 16:09:00,353.3333333333333,59.12,11.416666666666666,0.0,22.603333333333335
2013-08-28 16:10:00,354.0833333333333,59.120000000000005,11.416666666666666,0.0,22.60916666666667
2013-08-28 16:11:00,362.0,59.127500000000005,11.333333333333334,0.0,22.605
2013-08-28 16:12:00,348.5833333333333,59.13,11.083333333333334,0.0,22.603333333333335
2013-08-28 16:13:00,348.0,59.149999999999984,11.166666666666666,0.0,22.603333333333335
2013-08-28 16:14:00,344.5,59.15499999999998,11.083333333333334,0.0,22.608333333333338
2013-08-28 16:15:00,361.5833333333333,59.15749999999998,11.75,0.0,22.615833333333338
2013-08-28 16:16:00,362.0,59.159999999999975,12.083333333333334,0.0,22.6125
2013-08-28 16:17:00,354.5833333333333,59.15749999999998,12.166666666666666,0.0,22.615000000000006
2013-08-28 16:18:00,349.9166666666667,59.15499999999998,13.25,0.0,22.611666666666675
2013-08-28 16:19:00,349.0,59.15249999999998,12.416666666666666,0.0,22.616666666666664
2013-08-28 16:20:00,358.5833333333333,59.137499999999996,12.583333333333334,0.0,22.618333333333336
2013-08-28 16:21:00,368.3333333333333,59.13,12.333333333333334,0.0,22.62
2013-08-28 16:22:00,352.25,59.13,13.0,0.0,22.62166666666667
2013-08-28 16:23:00,365.5833333333333,59.125,13.0,0.0,22.620833333333337
2013-08-28 16:24:00,361.1666666666667,59.11250000000001,9.916666666666666,0.0,22.623333333333335
2013-08-28 16:25:00,354.8333333333333,59.112500000000004,10.666666666666666,0.0,22.624166666666667
2013-08-28 16:26:00,354.9166666666667,59.100000000000016,11.25,0.0,22.629166666666663
2013-08-28 16:27:00,357.75,59.100000000000016,10.583333333333334,0.0,22.632499999999997
2013-08-28 16:28:00,357.25,59.100000000000016,11.5,0.0,22.625833333333333
2013-08-28 16:29:00,359.5833333333333,59.11750000000001,11.0,0.0,22.634166666666662
2013-08-28 16:30:00,363.0,59.125,11.333333333333334,4.285714285714286,22.635833333333327
2013-08-28 16:31:00,353.5,59.1275,11.5,28.166666666666668,22.638333333333325
2013-08-28 16:32:00,367.0,59.11750000000001,13.666666666666666,25.5,22.64
2013-08-28 16:33:00,348.75,59.10500000000001,12.583333333333334,25.857142857142858,22.64333333333333
2013-08-28 16:34:00,353.5833333333333,59.100000000000016,12.583333333333334,28.833333333333332,22.639166666666664
2013-08-28 16:35:00,384.4166666666667,59.10500000000001,11.833333333333334,25.571428571428573,22.644999999999996
2013-08-28 16:36:00,386.1666666666667,59.10250000000001,11.75,25.5,22.646666666666672
2013-08-28 16:37:00,395.5833333333333,59.100000000000016,12.416666666666666,19.5,22.6525
2013-08-28 16:38:00,378.75,59.09000000000001,12.0,13.5,22.652500000000003
2013-08-28 16:39:00,377.1666666666667,59.077500000000015,10.583333333333334,26.285714285714285,22.655833333333334
2013-08-28 16:40:00,393.6666666666667,59.0675,10.0,29.625,22.655
2013-08-28 16:41:00,425.6666666666667,59.05249999999999,9.0,28.714285714285715,22.659166666666664
2013-08-28 16:42:00,449.75,59.03999999999999,9.25,29.0,22.662500000000005
2013-08-28 16:43:00,453.6666666666667,59.0425,9.583333333333334,29.5,22.659166666666664
2013-08-28 16:44:00,462.9166666666667,59.03999999999999,10.833333333333334,29.22222222222222,22.665000000000003
2013-08-28 16:45:00,515.75,59.0425,11.416666666666666,29.555555555555557,22.660833333333333
2013-08-28 16:46:00,464.0833333333333,59.026666666666664,10.666666666666666,29.666666666666668,22.660833333333333
2013-08-28 16:47:00,468.75,59.02333333333333,10.75,29.285714285714285,22.67166666666667
2013-08-28 16:48:00,441.5833333333333,59.01,8.666666666666666,29.142857142857142,22.66916666666667
2013-08-28 16:49:00,441.1666666666667,59.00333333333333,9.416666666666666,29.0,22.673333333333336
2013-08-28 16:50:00,455.1666666666667,59.00999999999999,10.833333333333334,29.0,22.66916666666667
2013-08-28 16:51:00,450.0,59.00999999999999,10.333333333333334,29.142857142857142,22.661666666666665
2013-08-28 16:52:00,453.6666666666667,59.00999999999999,10.583333333333334,29.25,22.668333333333337
2013-08-28 16:53:00,423.8333333333333,59.01,10.583333333333334,28.5,22.668333333333337
2013-08-28 16:54:00,446.6666666666667,59.01333333333332,9.166666666666666,27.571428571428573,22.668333333333333
2013-08-28 16:55:00,460.3333333333333,59.00666666666666,10.0,27.5,22.668333333333337
2013-08-28 16:56:00,461.3333333333333,59.00666666666666,10.333333333333334,29.571428571428573,22.669166666666673
2013-08-28 16:57:00,454.3333333333333,59.00666666666666,10.5,29.25,22.672500000000003
2013-08-28 16:58:00,458.5833333333333,59.00666666666666,9.666666666666666,29.571428571428573,22.677500000000006
2013-08-28 16:59:00,475.8333333333333,59.00083333333333,10.583333333333334,29.0,22.67583333333334
2013-08-28 17:00:00,474.5,58.9975,10.916666666666666,23.5,22.680000000000003
2013-08-28 17:01:00,466.25,58.98250000000001,10.0,17.5,22.680833333333336
2013-08-28 17:02:00,436.6666666666667,58.98250000000001,10.25,18.166666666666668,22.67916666666667
2013-08-28 17:03:00,427.9166666666667,58.98500000000001,10.916666666666666,25.5,22.68083333333334
2013-08-28 17:04:00,429.75,58.9925,9.916666666666666,19.5,22.680000000000003
2013-08-28 17:05:00,430.3333333333333,58.995000000000005,9.916666666666666,13.5,22.680000000000003
2013-08-28 17:06:00,430.4166666666667,59.00666666666666,10.333333333333334,7.5,22.683333333333337
2013-08-28 17:07:00,405.25,59.00666666666666,9.166666666666666,1.6666666666666667,22.682500000000005
2013-08-28 17:08:00,417.4166666666667,59.01666666666667,8.916666666666666,0.0,22.683333333333334
2013-08-28 17:09:00,413.25,59.01333333333333,9.833333333333334,0.0,22.689166666666665
2013-08-28 17:10:00,395.3333333333333,59.0,10.166666666666666,0.0,22.68916666666667
2013-08-28 17:11:00,408.1666666666667,59.00083333333333,9.583333333333334,0.0,22.69333333333333
2013-08-28 17:12:00,391.6666666666667,59.00333333333333,10.0,0.0,22.69333333333333
2013-08-28 17:13:00,400.9166666666667,59.0,10.083333333333334,0.0,22.69583333333333
2013-08-28 17:14:00,398.5,58.9975,10.666666666666666,0.0,22.6925
2013-08-28 17:15:00,401.1666666666667,58.97750000000001,10.083333333333334,16.285714285714285,22.696666666666662
2013-08-28 17:16:00,388.5,58.98250000000001,9.75,23.5,22.700833333333332
2013-08-28 17:17:00,384.0833333333333,58.97750000000001,10.083333333333334,17.5,22.697499999999994
2013-08-28 17:18:00,400.25,58.98500000000001,10.083333333333334,11.5,22.698333333333327
2013-08-28 17:19:00,381.6666666666667,59.0,9.916666666666666,5.5,22.701666666666664
2013-08-28 17:20:00,386.9166666666667,59.00666666666666,10.333333333333334,0.5,22.7
2013-08-28 17:21:00,385.1666666666667,59.029999999999994,10.25,0.0,22.700833333333332
2013-08-28 17:22:00,386.75,59.02,11.5,0.0,22.70333333333333
2013-08-28 17:23:00,394.5,59.03666666666666,21.333333333333332,0.0,22.705
2013-08-28 17:24:00,394.9166666666667,59.03999999999999,22.916666666666668,0.0,22.7
2013-08-28 17:25:00,399.3333333333333,59.03999999999999,24.166666666666668,0.0,22.70583333333333
2013-08-28 17:26:00,413.1666666666667,59.0425,24.166666666666668,0.0,22.706666666666667
2013-08-28 17:27:00,407.6666666666667,59.057500000000005,24.0,0.0,22.715833333333336
2013-08-28 17:28:00,401.9166666666667,59.055000000000014,24.583333333333332,0.0,22.71416666666667
2013-08-28 17:29:00,411.0833333333333,59.06500000000002,23.416666666666668,0.0,22.71666666666667
2013-08-28 17:30:00,409.25,59.070000000000014,24.083333333333332,14.875,22.72
2013-08-28 17:31:00,416.8333333333333,59.07750000000001,23.916666666666668,29.555555555555557,22.72083333333333
2013-08-28 17:32:00,408.9166666666667,59.095000000000006,24.416666666666668,29.375,22.72416666666666
2013-08-28 17:33:00,434.1666666666667,59.100000000000016,23.916666666666668,27.714285714285715,22.722499999999997
2013-08-28 17:34:00,441.5833333333333,59.10500000000001,24.083333333333332,28.875,22.726666666666663
2013-08-28 17:35:00,447.8333333333333,59.110000000000014,24.0,29.285714285714285,22.727500000000003
2013-08-28 17:36:00,450.8333333333333,59.11750000000001,24.25,28.285714285714285,22.735833333333332
2013-08-28 17:37:00,477.1666666666667,59.125,24.333333333333332,28.25,22.738333333333333
2013-08-28 17:38:00,468.0833333333333,59.120000000000005,24.666666666666668,28.428571428571427,22.7375
2013-08-28 17:39:00,469.9166666666667,59.13,24.416666666666668,28.0,22.73833333333333
2013-08-28 17:40:00,473.8333333333333,59.129999999999995,24.333333333333332,29.0,22.736666666666668
2013-08-28 17:41:00,463.5,59.127500000000005,24.583333333333332,29.75,22.738333333333333
2013-08-28 17:42:00,469.9166666666667,59.125,24.333333333333332,29.714285714285715,22.742500000000003
2013-08-28 17:43:00,461.4166666666667,59.120000000000005,15.083333333333334,29.625,22.742500000000003
2013-08-28 17:44:00,473.0833333333333,59.11750000000001,10.416666666666666,29.25,22.74416666666667
2013-08-28 17:45:00,484.4166666666667,59.125,10.833333333333334,29.714285714285715,22.750833333333333
2013-08-28 17:46:00,470.4166666666667,59.110000000000014,10.916666666666666,29.375,22.745
2013-08-28 17:47:00,461.9166666666667,59.11000000000001,10.333333333333334,29.0,22.747500000000002
2013-08-28 17:48:00,473.3333333333333,59.100000000000016,11.416666666666666,28.571428571428573,22.748333333333335
2013-08-28 17:49:00,475.5,59.100000000000016,10.5,22.5,22.75583333333333
2013-08-28 17:50:00,478.3333333333333,59.100000000000016,10.0,16.5,22.757500000000004
2013-08-28 17:51:00,484.0833333333333,59.09750000000002,10.833333333333334,10.5,22.757499999999997
2013-08-28 17:52:00,467.3333333333333,59.100000000000016,10.583333333333334,4.5,22.758333333333336
2013-08-28 17:53:00,474.8333333333333,59.09250000000001,10.25,0.16666666666666666,22.760833333333334
2013-08-28 17:54:00,468.0833333333333,59.090000000000025,11.166666666666666,0.0,22.75833333333333
2013-08-28 17:55:00,468.5,59.09250000000001,10.833333333333334,0.0,22.759166666666662
2013-08-28 17:56:00,474.25,59.08750000000001,11.083333333333334,0.0,22.75916666666667
2013-08-28 17:57:00,465.25,59.08250000000001,11.583333333333334,0.0,22.75833333333333
2013-08-28 17:58:00,463.3333333333333,59.09500000000002,11.166666666666666,0.0,22.76
2013-08-28 17:59:00,464.5833333333333,59.09000000000001,10.833333333333334,0.0,22.760833333333334
