timestamp,co2,humidity,light,pir,temperature
2013-08-28 18:10:00,441.8333333333333,62.92749999999999,228.91666666666666,0.0,21.754999999999995
2013-08-28 18:11:00,445.75,62.92499999999999,228.08333333333334,0.0,21.7525
2013-08-28 18:12:00,444.5,62.93249999999998,228.25,0.0,21.757499999999997
2013-08-28 18:13:00,445.5,62.934999999999995,228.41666666666666,0.0,21.757499999999997
2013-08-28 18:14:00,448.1666666666667,62.93999999999999,228.58333333333334,0.0,21.761666666666667
2013-08-28 18:15:00,447.1666666666667,62.929999999999986,228.91666666666666,0.0,21.764166666666668
2013-08-28 18:16:00,450.5833333333333,62.92749999999998,229.0,0.0,21.76833333333334
2013-08-28 18:17:00,450.6666666666667,62.91749999999999,228.91666666666666,0.0,21.771666666666672
2013-08-28 18:18:00,448.75,62.90249999999998,229.08333333333334,0.0,21.772500000000004
2013-08-28 18:19:00,456.25,62.892499999999984,229.33333333333334,0.0,21.775000000000006
2013-08-28 18:20:00,447.5833333333333,62.879999999999995,229.66666666666666,0.0,21.775833333333335
2013-08-28 18:21:00,447.4166666666667,62.87,229.75,0.0,21.77416666666667
2013-08-28 18:22:00,453.0,62.8675,229.66666666666666,0.0,21.77666666666667
2013-08-28 18:23:00,454.6666666666667,62.8775,230.33333333333334,0.0,21.775833333333335
2013-08-28 18:24:00,448.25,62.87,230.33333333333334,0.0,21.78333333333333
2013-08-28 18:25:00,454.0833333333333,62.87,230.08333333333334,0.0,21.786666666666665
2013-08-28 18:26:00,451.25,62.8675,230.0,0.0,21.787499999999998
2013-08-28 18:27:00,450.0833333333333,62.87,231.25,0.0,21.791666666666668
2013-08-28 18:28:00,451.8333333333333,62.8725,231.25,0.0,21.787499999999998
2013-08-28 18:29:00,451.8333333333333,62.8775,231.0,0.0,21.786666666666665
2013-08-28 18:30:00,451.5,62.885,230.91666666666666,0.0,21.7925
2013-08-28 18:31:00,449.3333333333333,62.879999999999995,231.0,0.0,21.794166666666666
2013-08-28 18:32:00,458.5,62.88249999999999,230.91666666666666,0.0,21.795833333333334
2013-08-28 18:33:00,457.75,62.8725,231.16666666666666,0.0,21.800833333333333
2013-08-28 18:34:00,459.75,62.8675,231.25,0.0,21.805833333333336
2013-08-28 18:35:00,459.4166666666667,62.83250000000002,231.5,0.0,21.8125
2013-08-28 18:36:00,467.0,62.817499999999995,231.41666666666666,0.0,21.819999999999997
2013-08-28 18:37:00,469.0833333333333,62.79749999999999,232.16666666666666,0.0,21.81583333333333
2013-08-28 18:38:00,459.5833333333333,62.77749999999998,231.91666666666666,0.0,21.825833333333332
2013-08-28 18:39:00,454.75,62.7525,232.25,0.0,21.83583333333333
2013-08-28 18:40:00,463.5,62.735000000000014,231.83333333333334,0.0,21.840000000000003
2013-08-28 18:41:00,458.1666666666667,62.71750000000001,231.75,0.0,21.844166666666666
2013-08-28 18:42:00,463.0833333333333,62.69250000000002,231.75,0.0,21.845833333333335
2013-08-28 18:43:00,456.5,62.68499999999998,232.0,0.0,21.855833333333337
2013-08-28 18:44:00,460.9166666666667,62.664999999999985,231.58333333333334,0.0,21.85916666666667
2013-08-28 18:45:00,465.4166666666667,62.659999999999975,232.33333333333334,0.0,21.864166666666673
2013-08-28 18:46:00,464.0833333333333,62.65499999999998,231.91666666666666,0.0,21.869166666666672
2013-08-28 18:47:00,457.8333333333333,62.649999999999984,232.08333333333334,0.0,21.868333333333336
2013-08-28 18:48:00,463.8333333333333,62.649999999999984,231.66666666666666,0.0,21.871666666666666
2013-08-28 18:49:00,459.25,62.65499999999998,231.41666666666666,0.0,21.87833333333333
2013-08-28 18:50:00,467.5833333333333,62.66272727272726,231.9090909090909,0.0,21.88272727272727
2013-08-28 18:51:00,464.4166666666667,62.66249999999997,232.08333333333334,0.0,21.884166666666662
2013-08-28 18:52:00,457.5,62.6675,231.08333333333334,0.0,21.889166666666664
2013-08-28 18:53:00,458.0833333333333,62.67909090909091,231.0909090909091,0.0,21.88818181818182
2013-08-28 18:54:00,468.75,62.685,231.0,0.0,21.894166666666667
2013-08-28 18:55:00,471.0,62.6825,231.08333333333334,0.0,21.895
2013-08-28 18:56:00,461.0,62.682500000000005,231.33333333333334,0.0,21.895
2013-08-28 18:57:00,464.8333333333333,62.682500000000005,231.08333333333334,0.0,21.897500000000004
2013-08-28 18:58:00,460.5,62.67499999999998,230.83333333333334,0.0,21.90416666666667
2013-08-28 18:59:00,466.25,62.66999999999999,231.5,0.0,21.904166666666665
2013-08-28 19:00:00,464.6666666666667,62.659999999999975,231.58333333333334,0.0,21.91416666666667
2013-08-28 19:01:00,464.0833333333333,62.65499999999998,231.66666666666666,0.0,21.915833333333335
2013-08-28 19:02:00,470.0833333333333,62.6325,231.08333333333334,0.0,21.919166666666673
2013-08-28 19:03:00,462.8333333333333,62.62500000000001,230.91666666666666,0.0,21.919166666666673
2013-08-28 19:04:00,460.3333333333333,62.620000000000005,230.91666666666666,0.0,21.919166666666673
2013-08-28 19:05:00,453.8333333333333,62.600000000000016,230.83333333333334,0.0,21.923333333333343
2013-08-28 19:06:00,465.5833333333333,62.580000000000005,230.66666666666666,0.0,21.932500000000005
2013-08-28 19:07:00,458.75,62.570000000000014,230.91666666666666,0.0,21.933333333333337
2013-08-28 19:08:00,460.5,62.5625,231.0,0.0,21.939166666666665
2013-08-28 19:09:00,465.9166666666667,62.550000000000004,230.83333333333334,0.0,21.939999999999998
2013-08-28 19:10:00,467.0833333333333,62.53999999999999,231.0,0.0,21.94
2013-08-28 19:11:00,467.0833333333333,62.53,230.5,0.0,21.941666666666666
2013-08-28 19:12:00,470.5,62.535,230.58333333333334,0.0,21.948333333333334
2013-08-28 19:13:00,468.3333333333333,62.529999999999994,230.16666666666666,0.0,21.950000000000003
2013-08-28 19:14:00,467.5,62.5325,230.08333333333334,0.0,21.9575
2013-08-28 19:15:00,471.0,62.53999999999999,229.75,0.0,21.954166666666666
2013-08-28 19:16:00,471.4166666666667,62.53999999999999,230.0,0.0,21.960833333333337
2013-08-28 19:17:00,463.75,62.54500000000001,229.91666666666666,0.0,21.960833333333337
2013-08-28 19:18:00,464.1111111111111,62.57250000000001,230.08333333333334,0.0,21.960000000000004
2013-08-28 19:19:00,462.8181818181818,62.58250000000001,229.66666666666666,0.0,21.96166666666667
2013-08-28 19:20:00,463.3333333333333,62.595000000000006,229.5,0.0,21.96416666666667
2013-08-28 19:21:00,462.4166666666667,62.60750000000001,230.08333333333334,0.0,21.963333333333335
2013-08-28 19:22:00,464.0833333333333,62.63,230.0,0.0,21.9675
2013-08-28 19:23:00,472.0833333333333,62.63,229.25,0.0,21.971666666666664
2013-08-28 19:24:00,469.6666666666667,62.63,229.58333333333334,0.0,21.974166666666665
2013-08-28 19:25:00,459.25,62.625,229.66666666666666,0.0,21.978333333333328
2013-08-28 19:26:00,459.90909090909093,62.607500000000016,229.41666666666666,0.0,21.974999999999994
2013-08-28 19:27:00,464.27272727272725,62.600000000000016,229.25,0.0,21.98
2013-08-28 19:28:00,466.8333333333333,62.585000000000015,228.91666666666666,0.0,21.985833333333336
2013-08-28 19:29:00,465.5,62.570000000000014,228.25,0.0,21.980833333333333
2013-08-28 19:30:00,463.5,62.54999999999999,228.75,0.0,21.99083333333333
2013-08-28 19:31:00,470.4166666666667,62.535,228.33333333333334,0.0,21.993333333333336
2013-08-28 19:32:00,464.5833333333333,62.51,228.5,0.0,21.99
2013-08-28 19:33:00,464.9166666666667,62.5,228.08333333333334,0.0,21.992499999999996
2013-08-28 19:34:00,462.6666666666667,62.47750000000001,229.0,0.0,21.99416666666667
2013-08-28 19:35:00,463.6363636363636,62.4575,228.83333333333334,0.0,21.992499999999996
2013-08-28 19:36:00,463.6666666666667,62.42749999999999,227.75,0.0,21.99166666666667
2013-08-28 19:37:00,462.75,62.419999999999995,228.0,0.0,21.995833333333337
2013-08-28 19:38:00,458.4166666666667,62.3975,227.41666666666666,0.0,21.992499999999996
2013-08-28 19:39:00,463.4166666666667,62.38749999999999,227.91666666666666,0.0,22.0
2013-08-28 19:40:00,458.0,62.36500000000001,227.83333333333334,0.0,21.997500000000002
2013-08-28 19:41:00,464.5833333333333,62.35750000000001,226.91666666666666,0.0,22.00333333333333
2013-08-28 19:42:00,456.5833333333333,62.35500000000001,227.0,0.0,22.00333333333333
2013-08-28 19:43:00,456.75,62.3425,227.08333333333334,0.0,22.005
2013-08-28 19:44:00,454.6666666666667,62.35250000000001,226.83333333333334,0.0,22.004166666666666
2013-08-28 19:45:00,451.5,62.3525,226.41666666666666,0.0,22.00333333333333
2013-08-28 19:46:00,456.1666666666667,62.35250000000001,226.75,0.0,22.000833333333333
2013-08-28 19:47:00,461.6666666666667,62.35750000000001,226.5,0.0,22.009166666666662
2013-08-28 19:48:00,458.8333333333333,62.36000000000001,226.58333333333334,0.0,22.011666666666667
2013-08-28 19:49:00,447.75,62.36000000000001,226.33333333333334,0.0,22.010833333333334
2013-08-28 19:50:00,454.8333333333333,62.370000000000005,226.33333333333334,0.0,22.014166666666668
2013-08-28 19:51:00,453.5833333333333,62.39249999999999,226.41666666666666,0.0,22.018333333333334
2013-08-28 19:52:00,454.1666666666667,62.40749999999999,226.83333333333334,0.0,22.019166666666667
2013-08-28 19:53:00,453.0833333333333,62.430000000000014,226.08333333333334,0.0,22.017500000000002
2013-08-28 19:54:00,453.8333333333333,62.45250000000001,225.75,0.0,22.02083333333334
2013-08-28 19:55:00,455.0833333333333,62.47750000000001,225.83333333333334,0.0,22.021666666666672
2013-08-28 19:56:00,450.0833333333333,62.5,226.16666666666666,0.0,22.02333333333333
2013-08-28 19:57:00,454.5833333333333,62.51999999999999,225.75,0.0,22.022500000000004
2013-08-28 19:58:00,452.1666666666667,62.55000000000001,225.0,0.0,22.023333333333337
2013-08-28 19:59:00,459.0833333333333,62.56500000000002,225.58333333333334,0.0,22.019166666666667
2013-08-28 20:00:00,461.0833333333333,62.600000000000016,225.41666666666666,0.0,22.02666666666667
2013-08-28 20:01:00,455.9166666666667,62.61750000000001,226.0,0.0,22.025833333333335
2013-08-28 20:02:00,453.5,62.635,225.5,0.0,22.025000000000002
2013-08-28 20:03:00,461.4166666666667,62.659999999999975,224.5,0.0,22.023333333333337
2013-08-28 20:04:00,456.5,62.675000000000004,224.83333333333334,0.0,22.02666666666667
2013-08-28 20:05:00,453.5,62.68249999999998,224.5,0.0,22.025000000000002
2013-08-28 20:06:00,457.25,62.6875,224.25,0.0,22.03333333333333
2013-08-28 20:07:00,458.25,62.69000000000002,224.0,0.0,22.03333333333333
2013-08-28 20:08:00,454.3333333333333,62.68,224.0,0.0,22.03333333333333
2013-08-28 20:09:00,459.5833333333333,62.66749999999999,223.58333333333334,0.0,22.03666666666666
2013-08-28 20:10:00,461.0,62.649999999999984,223.83333333333334,0.0,22.034999999999997
2013-08-28 20:11:00,454.4166666666667,62.63,223.5,0.0,22.041666666666668
2013-08-28 20:12:00,464.0,62.61250000000001,223.66666666666666,0.0,22.0475
2013-08-28 20:13:00,462.1666666666667,62.59500000000002,223.5,0.0,22.048333333333332
2013-08-28 20:14:00,458.25,62.577500000000015,223.16666666666666,0.0,22.048333333333336
2013-08-28 20:15:00,453.6666666666667,62.5675,223.83333333333334,0.0,22.049999999999997
2013-08-28 20:16:00,454.3333333333333,62.56750000000002,223.83333333333334,0.0,22.0475
2013-08-28 20:17:00,457.6666666666667,62.56750000000002,222.75,0.0,22.044999999999998
2013-08-28 20:18:00,455.5833333333333,62.56,222.83333333333334,0.0,22.04166666666666
2013-08-28 20:19:00,454.0833333333333,62.54749999999999,222.75,0.0,22.045833333333334
2013-08-28 20:20:00,456.6666666666667,62.55249999999999,222.5,0.0,22.0525
2013-08-28 20:21:00,464.3333333333333,62.555000000000014,222.75,0.0,22.05
2013-08-28 20:22:00,466.5833333333333,62.570000000000014,222.5,0.0,22.049166666666668
2013-08-28 20:23:00,460.1666666666667,62.56750000000002,222.5,0.0,22.048333333333332
2013-08-28 20:24:00,467.8333333333333,62.570000000000014,222.25,0.0,22.052500000000006
2013-08-28 20:25:00,461.8333333333333,62.570000000000014,221.83333333333334,0.0,22.05416666666667
2013-08-28 20:26:00,466.0,62.5675,221.83333333333334,0.0,22.06083333333333
2013-08-28 20:27:00,470.5833333333333,62.557500000000005,222.08333333333334,0.0,22.059166666666666
2013-08-28 20:28:00,470.3333333333333,62.550000000000004,221.91666666666666,0.0,22.055000000000003
2013-08-28 20:29:00,466.0,62.56000000000001,221.91666666666666,0.0,22.059166666666666
2013-08-28 20:30:00,471.25,62.56000000000001,221.58333333333334,0.0,22.059166666666666
2013-08-28 20:31:00,466.1666666666667,62.570000000000014,221.91666666666666,0.0,22.064166666666665
2013-08-28 20:32:00,469.25,62.58250000000001,221.25,0.0,22.064999999999998
2013-08-28 20:33:00,467.1666666666667,62.58750000000001,221.16666666666666,0.0,22.065833333333334
2013-08-28 20:34:00,467.3333333333333,62.600000000000016,221.0,0.0,22.064999999999998
2013-08-28 20:35:00,462.5,62.607500000000016,221.5,0.0,22.061666666666667
2013-08-28 20:36:00,462.75,62.612500000000004,220.66666666666666,0.0,22.063333333333333
2013-08-28 20:37:00,466.8333333333333,62.620000000000005,221.33333333333334,0.0,22.0625
2013-08-28 20:38:00,473.5,62.6225,220.58333333333334,0.0,22.067499999999995
2013-08-28 20:39:00,466.8333333333333,62.627500000000005,220.83333333333334,0.0,22.066666666666663
2013-08-28 20:40:00,471.9166666666667,62.63,220.83333333333334,0.0,22.0625
2013-08-28 20:41:00,471.6666666666667,62.625,220.66666666666666,0.0,22.066666666666666
2013-08-28 20:42:00,468.3333333333333,62.627500000000005,221.16666666666666,0.0,22.069999999999997
2013-08-28 20:43:00,469.5833333333333,62.60250000000001,220.41666666666666,0.0,22.071666666666662
2013-08-28 20:44:00,464.5833333333333,62.600000000000016,219.75,0.0,22.0675
2013-08-28 20:45:00,469.8333333333333,62.585000000000015,219.83333333333334,0.0,22.068333333333328
2013-08-28 20:46:00,469.6666666666667,62.57250000000002,219.83333333333334,0.0,22.065
2013-08-28 20:47:00,470.75,62.557500000000005,219.66666666666666,0.0,22.0625
2013-08-28 20:48:00,461.6666666666667,62.5425,219.08333333333334,0.0,22.06083333333333
2013-08-28 20:49:00,476.3333333333333,62.53,219.33333333333334,0.0,22.068333333333328
2013-08-28 20:50:00,470.5833333333333,62.505,219.08333333333334,0.0,22.072499999999994
2013-08-28 20:51:00,470.8333333333333,62.49000000000001,219.33333333333334,0.0,22.07083333333333
2013-08-28 20:52:00,473.3333333333333,62.47750000000001,218.58333333333334,0.0,22.071666666666662
2013-08-28 20:53:00,470.75,62.45250000000001,218.16666666666666,0.0,22.073333333333327
2013-08-28 20:54:00,479.0,62.45500000000001,218.66666666666666,0.0,22.06833333333333
2013-08-28 20:55:00,472.0,62.45750000000001,218.58333333333334,0.0,22.071666666666662
2013-08-28 20:56:00,474.1666666666667,62.45250000000001,217.83333333333334,0.0,22.068333333333328
2013-08-28 20:57:00,471.9166666666667,62.45000000000002,217.75,0.0,22.072499999999994
2013-08-28 20:58:00,474.9166666666667,62.475,217.5,0.0,22.064999999999998
2013-08-28 20:59:00,470.5833333333333,62.48000000000001,217.27272727272728,0.0,22.070909090909087
2013-08-28 21:00:00,473.75,62.49,217.25,0.0,22.068333333333328
2013-08-28 21:01:00,472.8333333333333,62.5,217.25,0.0,22.0675
2013-08-28 21:02:00,475.3333333333333,62.51749999999999,217.16666666666666,0.0,22.079166666666662
2013-08-28 21:03:00,476.4166666666667,62.52249999999999,217.08333333333334,0.0,22.075833333333332
2013-08-28 21:04:00,477.75,62.537499999999994,216.91666666666666,0.0,22.077499999999997
2013-08-28 21:05:00,478.9166666666667,62.53999999999999,216.5,0.0,22.08083333333333
2013-08-28 21:06:00,471.5,62.56250000000001,216.66666666666666,0.0,22.080833333333327
2013-08-28 21:07:00,470.25,62.56750000000002,216.66666666666666,0.0,22.081666666666663
2013-08-28 21:08:00,478.75,62.57250000000001,215.83333333333334,0.0,22.084166666666665
2013-08-28 21:09:00,474.0833333333333,62.57500000000001,216.0,0.0,22.090833333333336
2013-08-28 21:10:00,475.5,62.57250000000001,216.41666666666666,0.0,22.09333333333333
2013-08-28 21:11:00,471.0833333333333,62.57250000000002,215.83333333333334,0.0,22.094166666666666
2013-08-28 21:12:00,481.6666666666667,62.570000000000014,215.58333333333334,0.0,22.090833333333332
2013-08-28 21:13:00,480.5,62.56750000000002,214.41666666666666,0.0,22.089166666666667
2013-08-28 21:14:00,475.3333333333333,62.56500000000002,215.66666666666666,0.0,22.084999999999997
2013-08-28 21:15:00,477.6666666666667,62.570000000000014,215.16666666666666,0.0,22.087500000000002
2013-08-28 21:16:00,475.8333333333333,62.56250000000001,215.5,0.0,22.087499999999995
2013-08-28 21:17:00,475.1666666666667,62.53999999999999,214.83333333333334,0.0,22.084166666666665
2013-08-28 21:18:00,479.25,62.537499999999994,214.33333333333334,0.0,22.086666666666662
2013-08-28 21:19:00,476.9166666666667,62.5325,214.41666666666666,0.0,22.098333333333333
2013-08-28 21:20:00,481.6666666666667,62.512499999999996,214.0,0.0,22.093333333333334
2013-08-28 21:21:00,479.1666666666667,62.51,214.08333333333334,0.0,22.09166666666667
2013-08-28 21:22:00,482.6666666666667,62.49250000000001,214.0,0.0,22.09583333333333
2013-08-28 21:23:00,478.5,62.47750000000001,213.66666666666666,0.0,22.097499999999997
2013-08-28 21:24:00,480.4166666666667,62.46750000000001,213.58333333333334,0.0,22.099166666666665
2013-08-28 21:25:00,479.5,62.449999999999996,213.16666666666666,0.0,22.099166666666665
2013-08-28 21:26:00,480.8333333333333,62.44499999999999,212.58333333333334,0.0,22.099999999999998
2013-08-28 21:27:00,476.6666666666667,62.42249999999999,212.41666666666666,0.0,22.103333333333335
2013-08-28 21:28:00,483.4166666666667,62.419999999999995,213.66666666666666,0.0,22.104166666666668
2013-08-28 21:29:00,477.5,62.41,212.66666666666666,0.0,22.102500000000003
2013-08-28 21:30:00,479.6666666666667,62.39749999999999,212.41666666666666,0.0,22.101666666666663
2013-08-28 21:31:00,474.9166666666667,62.39249999999999,211.58333333333334,0.0,22.105833333333337
2013-08-28 21:32:00,480.75,62.387499999999996,212.08333333333334,0.0,22.1075
2013-08-28 21:33:00,479.5833333333333,62.3725,211.5,0.0,22.105833333333333
2013-08-28 21:34:00,482.5833333333333,62.36000000000001,211.5,0.0,22.109166666666667
2013-08-28 21:35:00,482.6666666666667,62.36000000000001,211.08333333333334,0.0,22.10833333333333
2013-08-28 21:36:00,480.75,62.36000000000001,210.91666666666666,0.0,22.1075
2013-08-28 21:37:00,484.3333333333333,62.35250000000001,210.83333333333334,0.0,22.115000000000006
2013-08-28 21:38:00,477.9166666666667,62.33250000000001,210.33333333333334,0.0,22.11916666666667
2013-08-28 21:39:00,473.75,62.330000000000005,210.25,0.0,22.11916666666667
2013-08-28 21:40:00,485.5833333333333,62.32249999999999,210.33333333333334,0.0,22.120833333333337
2013-08-28 21:41:00,485.1666666666667,62.304999999999986,209.91666666666666,0.0,22.118333333333336
2013-08-28 21:42:00,482.0,62.29999999999999,210.25,0.0,22.122500000000002
2013-08-28 21:43:00,475.25,62.29749999999999,209.58333333333334,0.0,22.123333333333335
