timestamp,co2,humidity,light,pir,temperature
2013-08-28 12:11:00,376.6666666666667,53.66999999999999,2.0833333333333335,0.0,24.237499999999997
2013-08-28 12:12:00,376.3333333333333,53.669999999999995,2.5,0.0,24.238333333333333
2013-08-28 12:13:00,376.1666666666667,53.66999999999999,2.5833333333333335,0.0,24.230833333333333
2013-08-28 12:14:00,384.4166666666667,53.693333333333335,3.25,0.0,24.2325
2013-08-28 12:15:00,376.0,53.690000000000005,3.0,0.0,24.235833333333332
2013-08-28 12:16:00,379.1666666666667,53.70000000000001,2.6666666666666665,0.0,24.23
2013-08-28 12:17:00,383.0833333333333,53.70000000000001,2.75,0.0,24.231666666666666
2013-08-28 12:18:00,375.8333333333333,53.70000000000001,2.75,0.0,24.235833333333332
2013-08-28 12:19:00,377.9166666666667,53.70250000000001,2.9166666666666665,0.0,24.234166666666667
2013-08-28 12:20:00,376.5833333333333,53.70000000000001,2.9166666666666665,0.0,24.235000000000003
2013-08-28 12:21:00,388.1666666666667,53.70250000000001,2.8333333333333335,0.0,24.228333333333335
2013-08-28 12:22:00,389.9166666666667,53.71750000000001,2.9166666666666665,0.0,24.229166666666668
2013-08-28 12:23:00,383.5833333333333,53.7175,2.75,0.0,24.23
2013-08-28 12:24:00,375.0833333333333,53.720000000000006,2.6666666666666665,0.0,24.227500000000003
2013-08-28 12:25:00,385.8333333333333,53.722500000000004,2.8333333333333335,0.0,24.228333333333335
2013-08-28 12:26:00,382.1666666666667,53.725,2.75,0.0,24.227500000000003
2013-08-28 12:27:00,378.5833333333333,53.71615384615385,2.923076923076923,0.0,24.225384615384613
2013-08-28 12:28:00,380.3333333333333,53.713636363636375,3.090909090909091,0.0,24.226363636363637
2013-08-28 12:29:00,383.0,53.7175,2.75,0.0,24.225833333333338
2013-08-28 12:30:00,380.6666666666667,53.71384615384616,3.076923076923077,0.0,24.226153846153846
2013-08-28 12:31:00,387.9166666666667,53.712500000000006,3.0833333333333335,0.0,24.221666666666664
2013-08-28 12:32:00,379.0833333333333,53.71000000000001,2.9166666666666665,0.0,24.218333333333334
2013-08-28 12:33:00,384.75,53.715,2.8333333333333335,0.0,24.22
2013-08-28 12:34:00,378.5833333333333,53.7075,3.0833333333333335,0.0,24.22
2013-08-28 12:35:00,387.1666666666667,53.70250000000001,2.75,0.0,24.21666666666667
2013-08-28 12:36:00,379.9166666666667,53.70000000000001,2.1666666666666665,0.0,24.215833333333336
2013-08-28 12:37:00,375.25,53.70250000000001,2.5833333333333335,0.0,24.2175
2013-08-28 12:38:00,377.5833333333333,53.70000000000001,2.9166666666666665,0.0,24.217499999999998
2013-08-28 12:39:00,381.8333333333333,53.70000000000001,2.5833333333333335,0.0,24.215
2013-08-28 12:40:00,374.8333333333333,53.69666666666668,3.0,0.0,24.21333333333334
2013-08-28 12:41:00,382.0,53.7,2.909090909090909,0.0,24.212727272727275
2013-08-28 12:42:00,378.5,53.70000000000001,2.8333333333333335,0.0,24.215000000000003
2013-08-28 12:43:00,376.5833333333333,53.70000000000001,2.5,0.0,24.215000000000003
2013-08-28 12:44:00,377.75,53.6876923076923,2.6923076923076925,0.0,24.209230769230764
2013-08-28 12:45:00,382.9166666666667,53.68545454545454,2.5454545454545454,0.0,24.212727272727275
2013-08-28 12:46:00,379.1666666666667,53.66923076923076,2.5384615384615383,0.0,24.21461538461538
2013-08-28 12:47:00,378.9166666666667,53.66083333333332,2.4166666666666665,0.0,24.21416666666667
2013-08-28 12:48:00,378.9166666666667,53.659999999999975,2.6363636363636362,0.0,24.207272727272724
2013-08-28 12:49:00,387.4166666666667,53.6553846153846,3.076923076923077,0.0,24.20307692307692
2013-08-28 12:50:00,387.25,53.659999999999975,3.272727272727273,0.0,24.20909090909091
2013-08-28 12:51:00,373.5833333333333,53.648461538461525,2.6923076923076925,0.0,24.206153846153843
2013-08-28 12:52:00,383.0,53.643636363636354,2.727272727272727,0.0,24.20181818181818
2013-08-28 12:53:00,384.9166666666667,53.64384615384615,2.4615384615384617,0.0,24.198461538461537
2013-08-28 12:54:00,382.1666666666667,53.64090909090908,3.0,0.0,24.19454545454545
2013-08-28 12:55:00,388.0833333333333,53.649999999999984,2.8333333333333335,0.0,24.196666666666662
2013-08-28 12:56:00,391.75,53.63999999999999,2.75,0.0,24.201666666666668
2013-08-28 12:57:00,380.75,53.64249999999999,2.75,0.0,24.19916666666666
2013-08-28 12:58:00,386.3333333333333,53.637499999999996,2.6666666666666665,0.0,24.194166666666664
2013-08-28 12:59:00,384.0,53.64749999999999,2.9166666666666665,0.0,24.199166666666667
2013-08-28 13:00:00,384.0,53.649999999999984,3.0833333333333335,0.0,24.198333333333327
2013-08-28 13:01:00,379.0833333333333,53.65307692307691,2.4615384615384617,0.0,24.190769230769227
2013-08-28 13:02:00,387.4166666666667,53.657272727272705,2.909090909090909,0.0,24.188181818181818
2013-08-28 13:03:00,380.6666666666667,53.649999999999984,3.5833333333333335,0.0,24.186666666666667
2013-08-28 13:04:00,384.0833333333333,53.65307692307691,2.769230769230769,0.0,24.183846153846158
2013-08-28 13:05:00,390.9166666666667,53.654545454545435,2.8181818181818183,0.0,24.183636363636364
2013-08-28 13:06:00,385.3333333333333,53.65249999999998,2.5833333333333335,0.0,24.188333333333336
2013-08-28 13:07:00,380.6666666666667,53.656153846153835,3.076923076923077,0.0,24.186153846153847
2013-08-28 13:08:00,380.0833333333333,53.65499999999998,3.0833333333333335,0.0,24.182500000000005
2013-08-28 13:09:00,382.0,53.637499999999996,3.4166666666666665,0.0,24.178333333333338
2013-08-28 13:10:00,382.1666666666667,53.637499999999996,2.6666666666666665,0.0,24.180833333333336
2013-08-28 13:11:00,380.75,53.635,2.6666666666666665,0.0,24.185000000000002
2013-08-28 13:12:00,380.0833333333333,53.63545454545454,3.090909090909091,0.0,24.184545454545454
2013-08-28 13:13:00,389.0833333333333,53.62769230769231,2.6153846153846154,0.0,24.181538461538462
2013-08-28 13:14:00,380.0833333333333,53.6325,2.75,0.0,24.180000000000003
2013-08-28 13:15:00,384.8333333333333,53.6325,2.5,0.0,24.180000000000003
2013-08-28 13:16:00,380.75,53.6325,2.4166666666666665,0.0,24.178333333333338
2013-08-28 13:17:00,381.5,53.63,3.0833333333333335,0.0,24.18083333333334
2013-08-28 13:18:00,384.6666666666667,53.6325,2.9166666666666665,0.0,24.181666666666672
2013-08-28 13:19:00,386.3333333333333,53.63,2.75,0.0,24.17916666666667
2013-08-28 13:20:00,387.25,53.6325,3.1666666666666665,0.0,24.17916666666667
2013-08-28 13:21:00,386.5833333333333,53.63,2.6666666666666665,0.0,24.177500000000006
2013-08-28 13:22:00,385.25,53.63,2.3333333333333335,0.0,24.174166666666668
2013-08-28 13:23:00,384.0833333333333,53.63,3.1666666666666665,0.0,24.174166666666675
2013-08-28 13:24:00,383.6666666666667,53.63,2.9166666666666665,0.0,24.17166666666667
2013-08-28 13:25:00,381.25,53.6325,2.6666666666666665,0.0,24.171666666666667
2013-08-28 13:26:00,385.8333333333333,53.6325,2.6666666666666665,0.0,24.1775
2013-08-28 13:27:00,391.6666666666667,53.6325,2.8333333333333335,0.0,24.165833333333335
2013-08-28 13:28:00,389.0833333333333,53.63,2.8333333333333335,0.0,24.16666666666667
2013-08-28 13:29:00,375.8333333333333,53.6325,2.9166666666666665,0.0,24.170000000000005
2013-08-28 13:30:00,389.75,53.6325,2.8333333333333335,0.0,24.165833333333335
2013-08-28 13:31:00,390.1666666666667,53.63,3.0833333333333335,0.0,24.17166666666667
2013-08-28 13:32:00,386.5833333333333,53.637499999999996,2.8333333333333335,0.0,24.16666666666667
2013-08-28 13:33:00,387.9166666666667,53.635,3.0833333333333335,0.0,24.169166666666673
2013-08-28 13:34:00,384.0,53.64249999999999,2.5833333333333335,0.0,24.166666666666668
2013-08-28 13:35:00,382.25,53.66083333333332,3.1666666666666665,0.0,24.163333333333338
2013-08-28 13:36:00,387.3333333333333,53.66416666666666,2.9166666666666665,0.0,24.168333333333333
2013-08-28 13:37:00,390.9166666666667,53.6675,3.0833333333333335,0.0,24.165000000000006
2013-08-28 13:38:00,387.0833333333333,53.68333333333334,2.9166666666666665,0.0,24.16
2013-08-28 13:39:00,387.0833333333333,53.70000000000001,2.9166666666666665,0.0,24.15833333333333
2013-08-28 13:40:00,382.3333333333333,53.70000000000001,2.6666666666666665,0.0,24.161666666666672
2013-08-28 13:41:00,379.9166666666667,53.70166666666666,3.0,0.0,24.160833333333333
2013-08-28 13:42:00,389.3333333333333,53.715,3.0,0.0,24.159166666666668
2013-08-28 13:43:00,383.75,53.7225,2.8333333333333335,0.0,24.16
2013-08-28 13:44:00,392.0833333333333,53.737500000000004,2.9166666666666665,0.0,24.16083333333334
2013-08-28 13:45:00,386.25,53.74,2.9166666666666665,0.0,24.160833333333333
2013-08-28 13:46:00,385.0,53.75,2.5833333333333335,0.0,24.157500000000002
2013-08-28 13:47:00,382.3333333333333,53.7575,3.0833333333333335,0.0,24.15833333333333
2013-08-28 13:48:00,380.0,53.76749999999999,2.8333333333333335,0.0,24.151666666666667
2013-08-28 13:49:00,375.4166666666667,53.7725,3.0833333333333335,0.0,24.1525
2013-08-28 13:50:00,385.5833333333333,53.785,2.9166666666666665,0.0,24.147499999999994
2013-08-28 13:51:00,381.0,53.785,3.0833333333333335,0.0,24.150833333333335
2013-08-28 13:52:00,390.3333333333333,53.79750000000001,2.75,0.0,24.149999999999995
2013-08-28 13:53:00,380.5,53.794999999999995,2.9166666666666665,0.0,24.14916666666667
2013-08-28 13:54:00,389.5833333333333,53.80250000000001,2.6666666666666665,0.0,24.149166666666662
2013-08-28 13:55:00,380.6666666666667,53.807500000000005,2.75,0.0,24.148333333333337
2013-08-28 13:56:00,379.5833333333333,53.81250000000001,2.8333333333333335,0.0,24.145
2013-08-28 13:57:00,381.75,53.8175,2.9166666666666665,0.0,24.144999999999996
2013-08-28 13:58:00,385.3333333333333,53.82000000000001,2.5454545454545454,0.0,24.14454545454545
2013-08-28 13:59:00,386.4166666666667,53.81769230769232,2.769230769230769,0.0,24.146153846153844
2013-08-28 14:00:00,389.8333333333333,53.820000000000014,2.8333333333333335,0.0,24.145
2013-08-28 14:01:00,376.0,53.82250000000001,2.75,0.0,24.146666666666665
2013-08-28 14:02:00,386.5,53.83250000000001,3.25,0.0,24.147499999999997
2013-08-28 14:03:00,379.4166666666667,53.83250000000001,3.25,0.0,24.145833333333332
2013-08-28 14:04:00,380.0,53.83750000000001,2.8333333333333335,0.0,24.14416666666666
2013-08-28 14:05:00,381.5,53.84000000000001,2.75,0.0,24.15166666666666
2013-08-28 14:06:00,380.5833333333333,53.85250000000001,2.9166666666666665,0.0,24.144166666666663
2013-08-28 14:07:00,391.4166666666667,53.850000000000016,2.5,0.0,24.1425
2013-08-28 14:08:00,384.75,53.850000000000016,3.25,0.0,24.1425
2013-08-28 14:09:00,381.4166666666667,53.85500000000001,3.0,0.0,24.1425
2013-08-28 14:10:00,387.1666666666667,53.870000000000005,2.5,0.0,24.145
2013-08-28 14:11:00,375.75,53.862500000000004,3.1666666666666665,0.0,24.144999999999996
2013-08-28 14:12:00,377.3333333333333,53.86750000000001,3.0,0.0,24.14416666666666
2013-08-28 14:13:00,387.1666666666667,53.85500000000001,2.8333333333333335,0.0,24.1425
2013-08-28 14:14:00,379.0,53.865,2.9166666666666665,0.0,24.141666666666666
2013-08-28 14:15:00,378.1666666666667,53.86500000000001,3.0833333333333335,0.0,24.140833333333333
2013-08-28 14:16:00,381.0833333333333,53.88,3.0833333333333335,0.0,24.135833333333327
2013-08-28 14:17:00,376.0,53.88,2.9166666666666665,0.0,24.134999999999994
2013-08-28 14:18:00,385.25,53.88333333333333,3.0833333333333335,0.0,24.134999999999994
2013-08-28 14:19:00,379.0833333333333,53.88999999999999,3.0833333333333335,0.0,24.136666666666667
2013-08-28 14:20:00,385.8333333333333,53.89333333333334,2.6666666666666665,0.0,24.137499999999992
2013-08-28 14:21:00,377.3333333333333,53.91,2.75,0.0,24.138333333333332
2013-08-28 14:22:00,381.0,53.903333333333336,2.8333333333333335,0.0,24.139999999999997
2013-08-28 14:23:00,378.5,53.900000000000006,2.9166666666666665,0.0,24.134999999999994
2013-08-28 14:24:00,387.3333333333333,53.906666666666666,3.1666666666666665,0.0,24.137499999999992
2013-08-28 14:25:00,375.25,53.89666666666667,3.3333333333333335,0.0,24.134166666666662
2013-08-28 14:26:00,386.25,53.893333333333324,2.25,0.0,24.131666666666664
2013-08-28 14:27:00,377.9166666666667,53.89000000000001,3.25,0.0,24.12833333333333
2013-08-28 14:28:00,376.75,53.9,3.0833333333333335,0.0,24.13083333333333
2013-08-28 14:29:00,379.9166666666667,53.89666666666667,2.75,0.0,24.129166666666663
2013-08-28 14:30:00,378.6666666666667,53.91,3.5833333333333335,0.0,24.135833333333327
2013-08-28 14:31:00,386.8333333333333,53.913333333333334,2.9166666666666665,0.0,24.125833333333333
2013-08-28 14:32:00,381.5,53.919999999999995,2.9166666666666665,0.0,24.124166666666667
2013-08-28 14:33:00,380.9166666666667,53.919166666666676,2.5,0.0,24.127499999999998
2013-08-28 14:34:00,381.25,53.92166666666666,2.75,0.0,24.131666666666664
2013-08-28 14:35:00,384.75,53.9275,2.9166666666666665,0.0,24.129999999999995
2013-08-28 14:36:00,386.25,53.93750000000001,2.75,0.0,24.129166666666666
2013-08-28 14:37:00,385.6666666666667,53.9475,2.8333333333333335,0.0,24.126666666666665
2013-08-28 14:38:00,388.3333333333333,53.95000000000001,3.0,0.0,24.124166666666667
2013-08-28 14:39:00,386.3333333333333,53.95750000000001,2.9166666666666665,0.0,24.12833333333333
2013-08-28 14:40:00,387.0833333333333,53.962500000000006,3.25,0.0,24.125833333333333
2013-08-28 14:41:00,379.1666666666667,53.9775,2.8333333333333335,0.0,24.126666666666665
2013-08-28 14:42:00,380.0,53.9925,3.0,0.0,24.125833333333333
2013-08-28 14:43:00,380.5833333333333,53.9975,3.0,0.0,24.132499999999997
2013-08-28 14:44:00,378.0833333333333,54.00749999999999,3.0,0.0,24.13083333333333
2013-08-28 14:45:00,387.75,54.0025,3.0833333333333335,0.0,24.130833333333328
2013-08-28 14:46:00,385.75,54.00749999999999,3.0,0.0,24.129166666666663
2013-08-28 14:47:00,377.0,54.01,2.8333333333333335,0.0,24.125
2013-08-28 14:48:00,382.5833333333333,54.01,2.6666666666666665,0.0,24.12833333333333
2013-08-28 14:49:00,379.5,54.01,2.9166666666666665,0.0,24.123333333333335
2013-08-28 14:50:00,387.1666666666667,54.01,3.0833333333333335,0.0,24.123333333333335
2013-08-28 14:51:00,387.25,54.01,3.4166666666666665,0.0,24.123333333333335
2013-08-28 14:52:00,380.5833333333333,54.00749999999999,3.3333333333333335,0.0,24.124166666666667
2013-08-28 14:53:00,382.0833333333333,54.01,2.4166666666666665,0.0,24.125833333333333
2013-08-28 14:54:00,384.0,54.01,2.6666666666666665,0.0,24.124166666666667
2013-08-28 14:55:00,386.8333333333333,54.00749999999999,3.0,0.0,24.12166666666667
2013-08-28 14:56:00,387.5833333333333,54.01,2.6666666666666665,0.0,24.12166666666667
2013-08-28 14:57:00,380.9166666666667,54.00749999999999,3.25,0.0,24.12333333333333
2013-08-28 14:58:00,381.5,54.012499999999996,2.9166666666666665,0.0,24.122500000000002
2013-08-28 14:59:00,372.75,54.01,2.6666666666666665,0.0,24.125
2013-08-28 15:00:00,378.5833333333333,54.01,2.6666666666666665,0.0,24.122500000000002
2013-08-28 15:01:00,388.4166666666667,54.01,2.4166666666666665,0.0,24.125
2013-08-28 15:02:00,383.8333333333333,54.01,3.0833333333333335,0.0,24.122500000000002
2013-08-28 15:03:00,377.3333333333333,54.01,2.6666666666666665,0.0,24.123333333333335
2013-08-28 15:04:00,386.6666666666667,54.01,2.8333333333333335,0.0,24.124166666666667
2013-08-28 15:05:00,384.0833333333333,54.01,2.5833333333333335,0.0,24.123333333333335
2013-08-28 15:06:00,385.9166666666667,54.01499999999999,2.6666666666666665,0.0,24.127499999999998
2013-08-28 15:07:00,388.9166666666667,54.012499999999996,2.6666666666666665,0.0,24.124166666666667
2013-08-28 15:08:00,383.1666666666667,54.012499999999996,2.75,0.0,24.123333333333335
2013-08-28 15:09:00,385.5833333333333,54.01,2.8333333333333335,0.0,24.130833333333328
2013-08-28 15:10:00,380.8333333333333,54.01,2.3333333333333335,0.0,24.13083333333333
2013-08-28 15:11:00,381.4166666666667,54.01,3.1666666666666665,0.0,24.126666666666665
2013-08-28 15:12:00,387.25,54.01,2.75,0.0,24.13
2013-08-28 15:13:00,385.0,54.01,3.0833333333333335,0.0,24.128333333333334
2013-08-28 15:14:00,385.8333333333333,54.01,3.1666666666666665,0.0,24.127499999999998
2013-08-28 15:15:00,385.25,54.0025,2.6666666666666665,0.0,24.129166666666666
2013-08-28 15:16:00,383.6666666666667,54.004999999999995,2.8333333333333335,0.0,24.124166666666667
2013-08-28 15:17:00,388.75,54.005,3.0833333333333335,0.0,24.12833333333333
2013-08-28 15:18:00,387.75,53.997499999999995,3.1666666666666665,0.0,24.12
2013-08-28 15:19:00,377.8333333333333,53.9975,2.5833333333333335,0.0,24.125833333333333
2013-08-28 15:20:00,389.9166666666667,53.997499999999995,2.5833333333333335,0.0,24.12
2013-08-28 15:21:00,379.5833333333333,54.005,3.1666666666666665,0.0,24.120833333333337
2013-08-28 15:22:00,390.75,53.9975,2.6666666666666665,0.0,24.1225
2013-08-28 15:23:00,393.5833333333333,54.0,2.6666666666666665,0.0,24.12333333333333
2013-08-28 15:24:00,382.25,54.0,2.75,0.0,24.126666666666665
2013-08-28 15:25:00,383.9166666666667,53.995,3.0,0.0,24.126666666666665
2013-08-28 15:26:00,382.1666666666667,53.987500000000004,3.0,0.0,24.127499999999998
2013-08-28 15:27:00,383.75,53.99250000000001,2.75,0.0,24.123333333333335
2013-08-28 15:28:00,382.0833333333333,53.9975,3.0833333333333335,0.0,24.124166666666667
2013-08-28 15:29:00,386.75,54.0,3.0833333333333335,0.0,24.12166666666667
2013-08-28 15:30:00,388.1666666666667,53.9975,3.0,0.0,24.124166666666667
2013-08-28 15:31:00,390.5,53.9975,3.0,0.0,24.124166666666667
2013-08-28 15:32:00,394.25,53.995000000000005,2.8333333333333335,0.0,24.1225
2013-08-28 15:33:00,385.9166666666667,54.0,2.8333333333333335,0.0,24.12166666666667
2013-08-28 15:34:00,383.0833333333333,54.002500000000005,2.8333333333333335,0.0,24.122500000000002
2013-08-28 15:35:00,384.0833333333333,53.995,2.75,0.0,24.122500000000002
2013-08-28 15:36:00,389.6666666666667,53.9975,3.1666666666666665,0.0,24.118333333333336
2013-08-28 15:37:00,388.0,54.0025,3.0833333333333335,0.0,24.117500000000003
2013-08-28 15:38:00,380.0,54.004999999999995,2.5833333333333335,0.0,24.122500000000002
2013-08-28 15:39:00,385.3333333333333,54.0025,2.9166666666666665,0.0,24.115000000000006
2013-08-28 15:40:00,380.1666666666667,53.995000000000005,2.6666666666666665,0.0,24.11666666666667
2013-08-28 15:41:00,385.75,53.997499999999995,3.1666666666666665,0.0,24.118333333333336
2013-08-28 15:42:00,381.5833333333333,54.005,2.8333333333333335,0.0,24.12
2013-08-28 15:43:00,378.8333333333333,53.99250000000001,2.5833333333333335,0.0,24.118333333333336
2013-08-28 15:44:00,395.5833333333333,53.99,2.8333333333333335,0.0,24.114166666666673
2013-08-28 15:45:00,387.5833333333333,53.98500000000001,2.75,0.0,24.115833333333338
2013-08-28 15:46:00,387.9166666666667,53.99,2.9166666666666665,0.0,24.114166666666673
2013-08-28 15:47:00,393.75,53.99,3.0833333333333335,0.0,24.113333333333333
2013-08-28 15:48:00,385.4166666666667,53.99999999999999,3.1666666666666665,0.0,24.117500000000003
2013-08-28 15:49:00,389.75,54.0025,2.5,0.0,24.114166666666666
2013-08-28 15:50:00,384.8333333333333,54.01,2.6666666666666665,0.0,24.117500000000003
2013-08-28 15:51:00,386.8333333333333,54.0075,2.8333333333333335,0.0,24.117500000000003
2013-08-28 15:52:00,380.6666666666667,54.012499999999996,2.8333333333333335,0.0,24.115
2013-08-28 15:53:00,391.0,54.01,2.75,0.0,24.106666666666666
2013-08-28 15:54:00,385.4166666666667,54.012499999999996,2.75,0.0,24.108333333333334
2013-08-28 15:55:00,386.9166666666667,54.01,2.9166666666666665,0.0,24.109166666666667
2013-08-28 15:56:00,388.3333333333333,54.012499999999996,3.25,0.0,24.111666666666668
2013-08-28 15:57:00,387.25,54.012499999999996,3.0833333333333335,0.0,24.115000000000006
2013-08-28 15:58:00,391.25,54.012499999999996,2.9166666666666665,0.0,24.115833333333338
2013-08-28 15:59:00,386.4166666666667,54.012499999999996,2.9166666666666665,0.0,24.11833333333334
