timestamp,co2,humidity,light,pir,temperature
2013-08-27 10:25:00,315.8333333333333,53.43749999999999,18.083333333333332,0.0,22.75333333333333
2013-08-27 10:26:00,318.25,53.387499999999996,18.916666666666668,0.0,22.747500000000002
2013-08-27 10:27:00,320.5833333333333,53.327500000000015,17.916666666666668,0.0,22.745
2013-08-27 10:28:00,330.1666666666667,53.30583333333332,18.416666666666668,0.0,22.746666666666666
2013-08-27 10:29:00,324.6666666666667,53.26333333333333,18.333333333333332,0.0,22.74166666666667
2013-08-27 10:30:00,320.5,53.225,18.25,0.0,22.739166666666666
2013-08-27 10:31:00,326.5,53.19750000000001,17.916666666666668,0.0,22.738333333333333
2013-08-27 10:32:00,324.3333333333333,53.172499999999985,18.25,0.0,22.73
2013-08-27 10:33:00,327.5,53.127500000000005,18.666666666666668,0.0,22.733333333333338
2013-08-27 10:34:00,327.5,53.100000000000016,18.0,0.0,22.728333333333335
2013-08-27 10:35:00,327.0833333333333,53.06666666666666,18.083333333333332,0.0,22.731666666666666
2013-08-27 10:36:00,321.8333333333333,53.044999999999995,17.916666666666668,0.0,22.727499999999996
2013-08-27 10:37:00,325.45454545454544,53.012499999999996,18.5,0.0,22.727500000000003
2013-08-27 10:38:00,326.6666666666667,52.972500000000004,18.25,0.0,22.722499999999997
2013-08-27 10:39:00,328.9166666666667,52.94,18.0,0.0,22.72083333333333
2013-08-27 10:40:00,321.4166666666667,52.88999999999999,18.833333333333332,0.0,22.72083333333333
2013-08-27 10:41:00,311.3333333333333,52.86000000000001,18.25,0.0,22.721666666666664
2013-08-27 10:42:00,325.0,52.81999999999999,18.333333333333332,0.0,22.72
2013-08-27 10:43:00,314.1666666666667,52.79499999999999,17.916666666666668,0.0,22.716666666666665
2013-08-27 10:44:00,325.25,52.7575,18.916666666666668,0.0,22.715
2013-08-27 10:45:00,330.4166666666667,52.72666666666667,17.583333333333332,0.0,22.709999999999997
2013-08-27 10:46:00,319.5,52.684999999999995,18.75,0.0,22.7075
2013-08-27 10:47:00,329.3333333333333,52.6575,18.666666666666668,0.0,22.704166666666666
2013-08-27 10:48:00,321.0833333333333,52.60750000000001,18.5,0.0,22.700833333333332
2013-08-27 10:49:00,321.5,52.585000000000015,18.166666666666668,0.0,22.700833333333332
2013-08-27 10:50:00,322.75,52.5625,18.166666666666668,0.0,22.699166666666667
2013-08-27 10:51:00,329.5833333333333,52.54181818181817,18.272727272727273,0.0,22.695454545454545
2013-08-27 10:52:00,325.0833333333333,52.5,17.833333333333332,0.0,22.689166666666665
2013-08-27 10:53:00,326.75,52.4725,18.083333333333332,0.0,22.686666666666667
2013-08-27 10:54:00,318.3333333333333,52.442499999999995,18.583333333333332,0.0,22.689166666666665
2013-08-27 10:55:00,321.75,52.41249999999999,18.583333333333332,0.0,22.69083333333333
2013-08-27 10:56:00,319.0833333333333,52.3775,17.666666666666668,0.0,22.685000000000002
2013-08-27 10:57:00,322.3333333333333,52.346666666666664,18.333333333333332,0.0,22.68416666666667
2013-08-27 10:58:00,325.25,52.31499999999999,18.0,0.0,22.683333333333337
2013-08-27 10:59:00,320.4166666666667,52.287499999999994,17.666666666666668,0.0,22.680000000000003
2013-08-27 11:00:00,321.75,52.252500000000005,18.166666666666668,0.0,22.678333333333338
2013-08-27 11:01:00,326.4166666666667,52.22749999999999,18.083333333333332,0.0,22.677500000000006
2013-08-27 11:02:00,320.0833333333333,52.156666666666666,18.333333333333332,0.0,22.676666666666673
2013-08-27 11:03:00,321.75,52.13999999999999,18.166666666666668,0.0,22.6725
2013-08-27 11:04:00,323.3333333333333,52.10500000000001,18.416666666666668,0.0,22.677500000000006
2013-08-27 11:05:00,317.75,52.07999999999999,18.09090909090909,0.0,22.675454545454553
2013-08-27 11:06:00,325.5833333333333,52.04749999999999,18.5,0.0,22.66916666666667
2013-08-27 11:07:00,319.6666666666667,52.02333333333333,18.333333333333332,0.0,22.67
2013-08-27 11:08:00,318.25,51.98666666666668,18.083333333333332,0.0,22.67250000000001
2013-08-27 11:09:00,315.5,51.94749999999999,18.416666666666668,0.0,22.66666666666667
2013-08-27 11:10:00,332.9166666666667,51.919999999999995,18.25,0.0,22.66416666666667
2013-08-27 11:11:00,326.5,51.9025,17.75,0.0,22.662499999999998
2013-08-27 11:12:00,320.0833333333333,51.86250000000001,18.25,0.0,22.659999999999997
2013-08-27 11:13:00,325.0,51.82999999999999,18.416666666666668,0.0,22.65833333333333
2013-08-27 11:14:00,320.3333333333333,51.79333333333333,18.166666666666668,0.0,22.659166666666668
2013-08-27 11:15:00,324.25,51.7725,18.5,0.0,22.654166666666665
2013-08-27 11:16:00,315.6666666666667,51.7475,18.083333333333332,0.0,22.6525
2013-08-27 11:17:00,321.25,51.720000000000006,18.0,0.0,22.65083333333334
2013-08-27 11:18:00,322.25,51.699999999999996,18.166666666666668,0.0,22.646666666666665
2013-08-27 11:19:00,331.4166666666667,51.675000000000004,18.416666666666668,0.0,22.64916666666667
2013-08-27 11:20:00,322.8333333333333,51.641818181818174,18.181818181818183,0.0,22.64454545454545
2013-08-27 11:21:00,323.5833333333333,51.600000000000016,17.916666666666668,0.0,22.6425
2013-08-27 11:22:00,325.0,51.58750000000001,18.166666666666668,0.0,22.644166666666667
2013-08-27 11:23:00,326.6666666666667,51.58750000000001,18.333333333333332,0.0,22.639166666666657
2013-08-27 11:24:00,309.5,51.5525,17.916666666666668,0.0,22.63666666666666
2013-08-27 11:25:00,319.4166666666667,51.52,18.25,0.0,22.636666666666667
2013-08-27 11:26:00,324.0833333333333,51.49000000000001,18.583333333333332,0.0,22.629166666666666
2013-08-27 11:27:00,326.9166666666667,51.43749999999999,18.416666666666668,0.0,22.626666666666665
2013-08-27 11:28:00,337.4166666666667,51.39499999999999,18.416666666666668,0.0,22.63083333333333
2013-08-27 11:29:00,320.6666666666667,51.36250000000001,18.666666666666668,0.0,22.625833333333333
2013-08-27 11:30:00,320.0,51.33666666666668,18.333333333333332,0.0,22.61916666666667
2013-08-27 11:31:00,317.3333333333333,51.30583333333333,18.333333333333332,0.0,22.61916666666667
2013-08-27 11:32:00,322.8333333333333,51.28499999999999,18.25,0.0,22.62
2013-08-27 11:33:00,320.25,51.26749999999999,18.166666666666668,0.0,22.615000000000006
2013-08-27 11:34:00,323.6363636363636,51.23750000000001,18.083333333333332,0.0,22.610833333333332
2013-08-27 11:35:00,324.5,51.19333333333333,18.0,0.0,22.612500000000008
2013-08-27 11:36:00,328.9166666666667,51.176666666666655,18.25,0.0,22.603333333333328
2013-08-27 11:37:00,330.8333333333333,51.176666666666655,18.083333333333332,0.0,22.603333333333328
2013-08-27 11:38:00,326.5833333333333,51.149999999999984,18.166666666666668,0.0,22.598333333333333
2013-08-27 11:39:00,325.0,51.13999999999999,18.166666666666668,0.0,22.598333333333333
2013-08-27 11:40:00,327.25,51.129999999999995,18.333333333333332,0.0,22.597499999999997
2013-08-27 11:41:00,327.4166666666667,51.125,18.75,0.0,22.593333333333334
2013-08-27 11:42:00,327.6666666666667,51.112500000000004,18.5,0.0,22.59166666666667
2013-08-27 11:43:00,320.0,51.09750000000002,18.5,0.0,22.584999999999997
2013-08-27 11:44:00,325.8333333333333,51.09000000000001,18.416666666666668,0.0,22.58583333333333
2013-08-27 11:45:00,327.5833333333333,51.087500000000006,18.25,0.0,22.584999999999997
2013-08-27 11:46:00,327.0833333333333,51.08500000000001,18.166666666666668,0.0,22.58416666666666
2013-08-27 11:47:00,326.6666666666667,51.06,18.333333333333332,0.0,22.58083333333333
2013-08-27 11:48:00,325.27272727272725,51.05500000000001,18.333333333333332,0.0,22.579166666666662
2013-08-27 11:49:00,324.5833333333333,51.044999999999995,17.75,0.0,22.57749999999999
2013-08-27 11:50:00,325.4166666666667,51.026666666666664,17.916666666666668,0.0,22.57416666666666
2013-08-27 11:51:00,329.0833333333333,51.00333333333333,18.75,0.0,22.574999999999992
2013-08-27 11:52:00,323.75,50.9975,18.333333333333332,0.0,22.572499999999994
2013-08-27 11:53:00,325.9166666666667,50.98333333333333,17.916666666666668,0.0,22.57083333333333
2013-08-27 11:54:00,329.25,50.97,18.416666666666668,0.0,22.574999999999992
2013-08-27 11:55:00,328.5833333333333,50.96,17.916666666666668,0.0,22.571666666666662
2013-08-27 11:56:00,321.4166666666667,50.952499999999986,17.75,0.0,22.56833333333333
2013-08-27 11:57:00,324.6666666666667,50.93749999999999,18.416666666666668,0.0,22.567499999999995
2013-08-27 11:58:00,319.3333333333333,50.912499999999994,18.166666666666668,0.0,22.56583333333333
2013-08-27 11:59:00,326.25,50.91,17.833333333333332,0.0,22.5625
2013-08-27 12:00:00,327.8333333333333,50.899999999999984,17.583333333333332,0.0,22.561666666666667
2013-08-27 12:01:00,330.4166666666667,50.89499999999999,17.833333333333332,0.0,22.560000000000002
2013-08-27 12:02:00,326.5833333333333,50.882727272727266,18.545454545454547,0.0,22.55636363636364
2013-08-27 12:03:00,330.0,50.85666666666666,17.666666666666668,0.0,22.5575
2013-08-27 12:04:00,329.0833333333333,50.836666666666666,18.333333333333332,0.0,22.548333333333332
2013-08-27 12:05:00,323.6666666666667,50.82999999999999,18.083333333333332,0.0,22.55
2013-08-27 12:06:00,329.0,50.82999999999999,18.25,0.0,22.5475
2013-08-27 12:07:00,326.3333333333333,50.865833333333335,18.75,0.0,22.5475
2013-08-27 12:08:00,320.6666666666667,50.87499999999999,18.416666666666668,0.0,22.54666666666667
2013-08-27 12:09:00,335.1666666666667,50.88249999999999,17.833333333333332,0.0,22.544999999999998
2013-08-27 12:10:00,320.75,50.88999999999999,18.583333333333332,0.0,22.543333333333333
2013-08-27 12:11:00,327.9166666666667,50.899999999999984,18.833333333333332,0.0,22.545833333333334
2013-08-27 12:12:00,321.8333333333333,50.89749999999999,18.166666666666668,0.0,22.544166666666666
2013-08-27 12:13:00,331.0833333333333,50.899999999999984,18.25,0.0,22.545
2013-08-27 12:14:00,329.4166666666667,50.89749999999999,17.916666666666668,0.0,22.5425
2013-08-27 12:15:00,329.5,50.899999999999984,18.25,0.0,22.542499999999993
2013-08-27 12:16:00,328.25,50.90272727272727,18.09090909090909,0.0,22.54727272727273
2013-08-27 12:17:00,337.3333333333333,50.899999999999984,17.916666666666668,0.0,22.5475
2013-08-27 12:18:00,333.9166666666667,50.912499999999994,17.916666666666668,0.0,22.546666666666667
2013-08-27 12:19:00,327.75,50.92249999999999,18.083333333333332,0.0,22.544166666666666
2013-08-27 12:20:00,327.4166666666667,50.91749999999999,18.333333333333332,0.0,22.545833333333334
2013-08-27 12:21:00,323.0833333333333,50.92749999999999,18.25,0.0,22.548333333333336
2013-08-27 12:22:00,327.4166666666667,50.912499999999994,18.416666666666668,0.0,22.545833333333334
2013-08-27 12:23:00,319.5,50.919999999999995,18.583333333333332,0.0,22.547500000000003
2013-08-27 12:24:00,324.0833333333333,50.92499999999999,18.25,0.0,22.54416666666667
2013-08-27 12:25:00,325.9166666666667,50.91499999999999,18.25,0.0,22.545833333333334
2013-08-27 12:26:00,322.3636363636364,50.92249999999999,18.416666666666668,0.0,22.543333333333337
2013-08-27 12:27:00,324.0,50.91,17.666666666666668,0.0,22.543333333333333
2013-08-27 12:28:00,320.1666666666667,50.9175,18.083333333333332,0.0,22.540833333333328
2013-08-27 12:29:00,330.4166666666667,50.935,18.083333333333332,0.0,22.54416666666667
2013-08-27 12:30:00,333.75,50.92749999999999,18.333333333333332,0.0,22.541666666666668
2013-08-27 12:31:00,329.5,50.94499999999999,18.5,0.0,22.539999999999996
2013-08-27 12:32:00,331.6666666666667,50.94,18.083333333333332,0.0,22.538333333333327
2013-08-27 12:33:00,327.5,50.955000000000005,18.0,0.0,22.541666666666668
2013-08-27 12:34:00,321.75,50.96,18.416666666666668,0.0,22.540833333333328
2013-08-27 12:35:00,326.25,50.9625,18.083333333333332,0.0,22.539999999999992
2013-08-27 12:36:00,320.3333333333333,50.964999999999996,17.833333333333332,0.0,22.539999999999996
2013-08-27 12:37:00,322.1666666666667,50.97833333333333,18.5,0.0,22.539166666666663
2013-08-27 12:38:00,323.5,50.98833333333334,18.166666666666668,0.0,22.539166666666663
2013-08-27 12:39:00,325.9166666666667,50.99416666666667,18.083333333333332,0.0,22.540833333333335
2013-08-27 12:40:00,326.8333333333333,51.01181818181817,18.636363636363637,0.0,22.54181818181818
2013-08-27 12:41:00,317.25,51.029999999999994,18.25,0.0,22.539166666666663
2013-08-27 12:42:00,315.0,51.02666666666665,18.416666666666668,0.0,22.53833333333333
2013-08-27 12:43:00,319.4166666666667,51.029999999999994,18.25,0.0,22.539166666666663
2013-08-27 12:44:00,320.75,51.04749999999999,18.333333333333332,0.0,22.53333333333333
2013-08-27 12:45:00,315.5,51.04,18.416666666666668,0.0,22.53666666666666
2013-08-27 12:46:00,325.4166666666667,51.04999999999999,18.25,0.0,22.534999999999997
2013-08-27 12:47:00,317.0833333333333,51.06,18.416666666666668,0.0,22.53
2013-08-27 12:48:00,326.75,51.057500000000005,18.083333333333332,0.0,22.53583333333333
2013-08-27 12:49:00,324.5,51.07,18.416666666666668,0.0,22.531666666666666
2013-08-27 12:50:00,332.0833333333333,51.07500000000001,17.75,0.0,22.530833333333334
2013-08-27 12:51:00,330.75,51.08000000000001,18.25,0.0,22.52666666666667
2013-08-27 12:52:00,325.3333333333333,51.08750000000001,18.416666666666668,0.0,22.52666666666667
2013-08-27 12:53:00,326.0,51.08750000000001,18.083333333333332,0.0,22.52583333333334
2013-08-27 12:54:00,316.5,51.08727272727274,18.0,0.0,22.524545454545457
2013-08-27 12:55:00,327.75,51.09250000000001,18.333333333333332,0.0,22.52916666666667
2013-08-27 12:56:00,323.5,51.09000000000001,18.166666666666668,0.0,22.526666666666667
2013-08-27 12:57:00,326.5833333333333,51.087500000000006,18.916666666666668,0.0,22.524166666666673
2013-08-27 12:58:00,327.75,51.08750000000001,18.833333333333332,0.0,22.525000000000002
2013-08-27 12:59:00,333.5,51.09000000000001,18.166666666666668,0.0,22.517500000000002
2013-08-27 13:00:00,334.6666666666667,51.08750000000001,18.583333333333332,0.0,22.518333333333334
2013-08-27 13:01:00,325.3333333333333,51.09000000000001,18.333333333333332,0.0,22.52083333333334
2013-08-27 13:02:00,319.4166666666667,51.09000000000001,18.083333333333332,0.0,22.520000000000007
2013-08-27 13:03:00,326.0833333333333,51.09500000000002,18.416666666666668,0.0,22.519166666666667
2013-08-27 13:04:00,326.5833333333333,51.100000000000016,18.166666666666668,0.0,22.519166666666667
2013-08-27 13:05:00,331.8333333333333,51.115,17.75,0.0,22.517500000000002
2013-08-27 13:06:00,322.4166666666667,51.112500000000004,18.25,0.0,22.518333333333334
2013-08-27 13:07:00,325.75,51.115,18.25,0.0,22.515833333333333
2013-08-27 13:08:00,323.6666666666667,51.128181818181815,18.09090909090909,0.0,22.51636363636364
2013-08-27 13:09:00,322.3333333333333,51.137499999999996,18.333333333333332,0.0,22.515833333333337
2013-08-27 13:10:00,323.9166666666667,51.149999999999984,18.666666666666668,0.0,22.514166666666668
2013-08-27 13:11:00,310.1666666666667,51.15999999999999,17.833333333333332,0.0,22.515833333333337
2013-08-27 13:12:00,333.4166666666667,51.1875,18.5,0.0,22.509999999999994
2013-08-27 13:13:00,333.6666666666667,51.21500000000001,18.333333333333332,0.0,22.507500000000004
2013-08-27 13:14:00,330.8333333333333,51.23250000000001,18.166666666666668,0.0,22.50833333333333
2013-08-27 13:15:00,327.5833333333333,51.254999999999995,17.333333333333332,0.0,22.505
2013-08-27 13:16:00,330.8333333333333,51.28249999999999,18.0,0.0,22.504166666666666
2013-08-27 13:17:00,330.3333333333333,51.32416666666668,18.25,0.0,22.50583333333333
2013-08-27 13:18:00,324.1666666666667,51.34333333333334,18.916666666666668,0.0,22.500833333333333
2013-08-27 13:19:00,320.4166666666667,51.36750000000001,18.583333333333332,0.0,22.504999999999995
2013-08-27 13:20:00,325.5833333333333,51.40249999999998,18.583333333333332,0.0,22.5
2013-08-27 13:21:00,324.1666666666667,51.41249999999999,18.916666666666668,0.0,22.502499999999998
2013-08-27 13:22:00,326.8181818181818,51.448181818181816,19.545454545454547,0.0,22.503636363636364
2013-08-27 13:23:00,326.8333333333333,51.46750000000001,18.666666666666668,0.0,22.501666666666665
2013-08-27 13:24:00,334.0833333333333,51.49,19.5,0.0,22.497500000000002
2013-08-27 13:25:00,325.0,51.53,19.916666666666668,0.0,22.499166666666667
2013-08-27 13:26:00,318.0,51.550000000000004,20.25,0.0,22.49416666666667
2013-08-27 13:27:00,329.3333333333333,51.587500000000006,19.75,0.0,22.495
2013-08-27 13:28:00,336.25,51.60250000000001,20.583333333333332,0.0,22.49083333333333
2013-08-27 13:29:00,335.4166666666667,51.63999999999999,21.0,0.0,22.4875
2013-08-27 13:30:00,333.25,51.669999999999995,21.083333333333332,0.0,22.4875
2013-08-27 13:31:00,335.25,51.690000000000005,21.666666666666668,0.0,22.49083333333333
2013-08-27 13:32:00,331.6666666666667,51.722500000000004,22.333333333333332,0.0,22.490000000000006
2013-08-27 13:33:00,326.8333333333333,51.737500000000004,22.5,0.0,22.49083333333333
2013-08-27 13:34:00,326.0,51.75749999999999,22.666666666666668,0.0,22.488333333333333
2013-08-27 13:35:00,334.9166666666667,51.7825,23.75,0.0,22.489166666666662
2013-08-27 13:36:00,324.27272727272725,51.81,24.25,0.0,22.493333333333336
2013-08-27 13:37:00,325.1666666666667,51.85,24.666666666666668,0.0,22.4875
2013-08-27 13:38:00,332.5,51.86750000000001,25.083333333333332,0.0,22.482499999999998
2013-08-27 13:39:00,330.1666666666667,51.899999999999984,25.916666666666668,0.0,22.484166666666667
2013-08-27 13:40:00,332.6666666666667,51.9175,26.833333333333332,0.0,22.480833333333333
2013-08-27 13:41:00,331.6666666666667,51.94000000000002,27.25,0.0,22.482499999999998
2013-08-27 13:42:00,327.5,51.972500000000004,27.916666666666668,0.0,22.478333333333328
2013-08-27 13:43:00,328.5,51.99666666666667,28.666666666666668,0.0,22.477500000000003
2013-08-27 13:44:00,336.0833333333333,52.0325,29.083333333333332,0.0,22.478333333333335
2013-08-27 13:45:00,328.4166666666667,52.055,29.583333333333332,0.0,22.477499999999996
2013-08-27 13:46:00,324.5,52.07749999999999,30.083333333333332,0.0,22.477499999999996
2013-08-27 13:47:00,334.75,52.10750000000001,30.833333333333332,0.0,22.469166666666666
2013-08-27 13:48:00,335.75,52.120000000000005,31.166666666666668,0.0,22.472499999999997
2013-08-27 13:49:00,329.5833333333333,52.15909090909091,31.181818181818183,0.0,22.472727272727273
2013-08-27 13:50:00,324.25,52.179999999999986,32.166666666666664,0.0,22.47333333333333
2013-08-27 13:51:00,325.3333333333333,52.190000000000005,32.5,0.0,22.473333333333333
2013-08-27 13:52:00,327.5,52.215,33.166666666666664,0.0,22.474166666666665
2013-08-27 13:53:00,330.3333333333333,52.23500000000001,33.416666666666664,0.0,22.46666666666667
2013-08-27 13:54:00,327.8333333333333,52.2525,33.5,0.0,22.46416666666667
2013-08-27 13:55:00,333.25,52.26999999999999,34.083333333333336,0.0,22.463333333333335
2013-08-27 13:56:00,340.6666666666667,52.29749999999999,35.25,0.0,22.462500000000002
2013-08-27 13:57:00,329.0833333333333,52.3125,35.5,0.0,22.460000000000004
2013-08-27 13:58:00,334.75,52.34,35.833333333333336,0.0,22.460000000000004
2013-08-27 13:59:00,328.0833333333333,52.36666666666667,36.416666666666664,0.0,22.460833333333337
2013-08-27 14:00:00,321.5,52.372499999999995,37.083333333333336,0.0,22.456666666666667
