timestamp,co2,humidity,light,pir,temperature
2013-08-26 23:03:00,504.5833333333333,49.926666666666655,291.5833333333333,3.5,25.242499999999996
2013-08-26 23:04:00,491.0833333333333,49.93000000000001,292.9166666666667,0.0,25.2375
2013-08-26 23:05:00,484.9166666666667,49.90749999999999,293.8333333333333,16.285714285714285,25.2325
2013-08-26 23:06:00,479.3333333333333,49.8725,294.75,23.5,25.228333333333335
2013-08-26 23:07:00,470.3333333333333,49.8425,296.1666666666667,17.5,25.223333333333333
2013-08-26 23:08:00,471.75,49.82500000000002,296.9166666666667,11.5,25.219166666666666
2013-08-26 23:09:00,458.5833333333333,49.85250000000001,298.1666666666667,5.5,25.215000000000003
2013-08-26 23:10:00,468.75,49.830000000000005,298.6666666666667,0.5,25.214166666666667
2013-08-26 23:11:00,463.9166666666667,49.79333333333333,299.9166666666667,0.0,25.208333333333332
2013-08-26 23:12:00,466.9166666666667,49.76666666666667,300.4166666666667,8.428571428571429,25.20333333333333
2013-08-26 23:13:00,457.0833333333333,49.835,305.4166666666667,28.125,25.198333333333334
2013-08-26 23:14:00,461.0833333333333,49.8775,307.8333333333333,21.5,25.198333333333327
2013-08-26 23:15:00,455.4166666666667,49.82249999999999,308.8333333333333,15.5,25.19916666666666
2013-08-26 23:16:00,446.8333333333333,49.737500000000004,310.1666666666667,9.5,25.198333333333327
2013-08-26 23:17:00,446.3333333333333,49.69,305.5833333333333,22.4,25.191666666666666
2013-08-26 23:18:00,442.0,49.67499999999999,299.4166666666667,28.428571428571427,25.188333333333333
2013-08-26 23:19:00,449.0833333333333,49.66,315.3333333333333,25.5,25.185000000000002
2013-08-26 23:20:00,462.3333333333333,49.64166666666666,316.75,19.5,25.185000000000002
2013-08-26 23:21:00,453.3333333333333,49.598333333333336,319.0833333333333,13.5,25.1875
2013-08-26 23:22:00,437.25,49.5525,320.3333333333333,7.5,25.2
2013-08-26 23:23:00,438.5833333333333,49.52916666666667,322.5,1.6666666666666667,25.206666666666663
2013-08-26 23:24:00,435.8333333333333,49.480833333333344,324.9166666666667,0.0,25.22083333333333
2013-08-26 23:25:00,431.6666666666667,49.442499999999995,326.6666666666667,0.0,25.227500000000003
2013-08-26 23:26:00,428.9166666666667,49.42250000000001,328.3333333333333,0.0,25.23166666666667
2013-08-26 23:27:00,438.3333333333333,49.3975,330.75,0.0,25.243333333333336
2013-08-26 23:28:00,433.1666666666667,49.36750000000001,332.8333333333333,0.0,25.250833333333333
2013-08-26 23:29:00,428.1666666666667,49.36000000000001,335.25,0.0,25.259999999999994
2013-08-26 23:30:00,422.0,49.30833333333334,336.5833333333333,0.0,25.272499999999997
2013-08-26 23:31:00,420.0833333333333,49.2875,338.5,0.0,25.278333333333336
2013-08-26 23:32:00,425.0833333333333,49.254999999999995,340.8333333333333,0.0,25.299166666666668
2013-08-26 23:33:00,432.0833333333333,49.195833333333326,342.5833333333333,0.0,25.30416666666667
2013-08-26 23:34:00,422.4166666666667,49.137499999999996,345.0,0.0,25.31583333333333
2013-08-26 23:35:00,420.5833333333333,49.108181818181826,346.45454545454544,0.0,25.324545454545454
2013-08-26 23:36:00,422.84615384615387,49.03499999999999,348.9166666666667,0.0,25.337500000000002
2013-08-26 23:37:00,421.09090909090907,49.01250000000001,351.25,0.0,25.34416666666667
2013-08-26 23:38:00,420.46153846153845,48.98250000000001,353.0,0.0,25.35166666666667
2013-08-26 23:39:00,415.75,48.92499999999999,355.5833333333333,0.0,25.362499999999997
2013-08-26 23:40:00,423.3333333333333,48.893333333333324,358.5833333333333,0.0,25.372500000000002
2013-08-26 23:41:00,426.5833333333333,48.850000000000016,361.0,0.0,25.379999999999995
2013-08-26 23:42:00,414.5833333333333,48.79749999999999,362.8333333333333,0.0,25.385833333333327
2013-08-26 23:43:00,418.4166666666667,48.76,366.0833333333333,0.0,25.392499999999995
2013-08-26 23:44:00,416.25,48.7125,369.3333333333333,0.0,25.40166666666667
2013-08-26 23:45:00,413.3333333333333,48.71,371.6666666666667,0.0,25.405833333333337
2013-08-26 23:46:00,414.5833333333333,48.659166666666664,374.6666666666667,0.0,25.41666666666667
2013-08-26 23:47:00,416.6666666666667,48.61500000000001,378.25,0.0,25.420833333333338
2013-08-26 23:48:00,416.54545454545456,48.5875,382.4166666666667,0.0,25.424166666666675
2013-08-26 23:49:00,408.84615384615387,48.585,384.9166666666667,0.0,25.42916666666667
2013-08-26 23:50:00,411.75,48.567499999999995,388.0833333333333,0.0,25.435000000000002
2013-08-26 23:51:00,417.5833333333333,48.52,391.1666666666667,0.0,25.435000000000002
2013-08-26 23:52:00,416.5833333333333,48.51,395.0,0.0,25.439999999999998
2013-08-26 23:53:00,417.0833333333333,48.4975,398.75,0.0,25.444999999999997
2013-08-26 23:54:00,410.3333333333333,48.475,403.1666666666667,0.0,25.4575
2013-08-26 23:55:00,410.6666666666667,48.449999999999996,421.0,0.0,25.46333333333334
2013-08-26 23:56:00,413.25,48.449999999999996,476.75,0.0,25.474999999999998
2013-08-26 23:57:00,416.0,48.41750000000001,600.8333333333334,0.0,25.488333333333333
2013-08-26 23:58:00,416.5833333333333,48.373333333333335,680.9166666666666,0.0,25.507499999999993
2013-08-26 23:59:00,414.1666666666667,48.35250000000001,588.5,0.0,25.520833333333332
2013-08-27 00:00:00,412.3333333333333,48.3325,469.1666666666667,0.0,25.52916666666667
2013-08-27 00:01:00,420.5833333333333,48.317499999999995,421.4166666666667,0.0,25.537499999999998
2013-08-27 00:02:00,416.0833333333333,48.2925,422.3333333333333,0.0,25.5425
2013-08-27 00:03:00,415.0833333333333,48.26,424.0833333333333,0.0,25.548333333333336
2013-08-27 00:04:00,414.75,48.2475,426.9166666666667,0.0,25.552500000000006
2013-08-27 00:05:00,414.8333333333333,48.222500000000004,428.6666666666667,0.0,25.55666666666667
2013-08-27 00:06:00,416.9166666666667,48.2075,431.25,0.0,25.5675
2013-08-27 00:07:00,414.1666666666667,48.16749999999998,433.25,0.0,25.576666666666657
2013-08-27 00:08:00,412.3333333333333,48.13333333333333,436.1666666666667,0.0,25.58583333333333
2013-08-27 00:09:00,410.8333333333333,48.08750000000001,438.3333333333333,0.0,25.599166666666665
2013-08-27 00:10:00,411.4166666666667,48.044999999999995,440.8333333333333,0.0,25.606666666666673
2013-08-27 00:11:00,417.6666666666667,48.00333333333334,443.1666666666667,0.0,25.60916666666667
2013-08-27 00:12:00,411.1666666666667,47.987500000000004,445.5,0.0,25.624166666666667
2013-08-27 00:13:00,411.5833333333333,47.949999999999996,447.5,0.0,25.63166666666666
2013-08-27 00:14:00,406.5833333333333,47.93,449.8333333333333,0.0,25.637499999999992
2013-08-27 00:15:00,406.1666666666667,47.88833333333333,451.5833333333333,0.0,25.65083333333334
2013-08-27 00:16:00,412.0833333333333,47.8525,453.3333333333333,0.0,25.651666666666667
2013-08-27 00:17:00,406.1666666666667,47.81999999999999,454.0833333333333,0.0,25.658333333333335
2013-08-27 00:18:00,413.6666666666667,47.794999999999995,455.0,0.0,25.66666666666667
2013-08-27 00:19:00,412.25,47.78,455.25,0.0,25.680000000000003
2013-08-27 00:20:00,408.75,47.74666666666667,455.1666666666667,0.0,25.686666666666667
2013-08-27 00:21:00,409.5833333333333,47.7175,455.75,0.0,25.696666666666662
2013-08-27 00:22:00,407.4166666666667,47.692499999999995,456.6666666666667,0.0,25.7025
2013-08-27 00:23:00,404.9166666666667,47.675000000000004,459.3333333333333,0.0,25.711666666666673
2013-08-27 00:24:00,412.0,47.66750000000001,464.3333333333333,0.0,25.719166666666666
2013-08-27 00:25:00,406.25,47.623333333333335,175.83333333333334,29.6,25.72000000000001
2013-08-27 00:26:00,410.1666666666667,47.603333333333346,76.16666666666667,24.5,25.71083333333333
2013-08-27 00:27:00,417.1666666666667,47.59250000000001,77.0,18.5,25.702499999999997
2013-08-27 00:28:00,416.5833333333333,47.5925,77.75,12.5,25.704166666666662
2013-08-27 00:29:00,429.75,47.565,78.33333333333333,6.5,25.705833333333327
2013-08-27 00:30:00,433.0833333333333,47.557500000000005,78.75,1.0,25.7075
2013-08-27 00:31:00,437.25,47.55500000000001,76.75,0.0,25.699999999999992
2013-08-27 00:32:00,432.5833333333333,47.5675,80.0,0.0,25.69916666666666
2013-08-27 00:33:00,437.9166666666667,47.580000000000005,80.0,0.0,25.70333333333333
2013-08-27 00:34:00,437.8333333333333,47.597500000000004,80.66666666666667,0.0,25.69916666666666
2013-08-27 00:35:00,438.5833333333333,47.600000000000016,81.08333333333333,0.0,25.698333333333327
2013-08-27 00:36:00,441.1666666666667,47.603333333333346,81.33333333333333,0.0,25.694999999999997
2013-08-27 00:37:00,434.0833333333333,47.626666666666665,81.83333333333333,0.0,25.697499999999994
2013-08-27 00:38:00,428.25,47.629999999999995,82.08333333333333,0.0,25.700833333333325
2013-08-27 00:39:00,432.4166666666667,47.652499999999996,82.5,0.0,25.698333333333327
2013-08-27 00:40:00,436.3333333333333,47.635,83.33333333333333,0.0,25.704166666666666
2013-08-27 00:41:00,425.4166666666667,47.620000000000005,84.08333333333333,0.0,25.707499999999996
2013-08-27 00:42:00,428.5833333333333,47.616666666666674,84.08333333333333,0.0,25.706666666666663
2013-08-27 00:43:00,429.0,47.595000000000006,84.83333333333333,0.0,25.707499999999996
2013-08-27 00:44:00,435.3333333333333,47.595000000000006,85.41666666666667,0.0,25.705
2013-08-27 00:45:00,432.6666666666667,47.597500000000004,86.0,0.0,25.706666666666663
2013-08-27 00:46:00,429.5833333333333,47.587500000000006,107.75,0.0,25.707499999999996
2013-08-27 00:47:00,426.25,47.59,115.75,0.0,25.712500000000002
2013-08-27 00:48:00,428.25,47.5675,117.91666666666667,0.0,25.709166666666665
2013-08-27 00:49:00,419.5833333333333,47.57,119.5,0.0,25.714166666666667
2013-08-27 00:50:00,426.25,47.54750000000001,119.33333333333333,0.0,25.71416666666667
2013-08-27 00:51:00,426.5833333333333,47.547500000000014,120.33333333333333,0.0,25.719166666666666
2013-08-27 00:52:00,418.0833333333333,47.544999999999995,120.08333333333333,0.0,25.718333333333334
2013-08-27 00:53:00,421.1666666666667,47.54,121.08333333333333,0.0,25.720833333333342
2013-08-27 00:54:00,423.25,47.54,120.75,0.0,25.725000000000005
2013-08-27 00:55:00,418.0833333333333,47.51166666666666,121.41666666666667,0.0,25.735833333333332
2013-08-27 00:56:00,417.0,47.51499999999999,121.75,0.0,25.738333333333333
2013-08-27 00:57:00,425.8333333333333,47.51999999999999,121.16666666666667,11.25,25.74166666666667
2013-08-27 00:58:00,420.0833333333333,47.50833333333333,123.58333333333333,26.5,25.740000000000006
2013-08-27 00:59:00,425.3333333333333,47.50583333333333,124.91666666666667,20.5,25.740000000000006
2013-08-27 01:00:00,407.4166666666667,47.48000000000001,124.75,14.5,25.742500000000003
2013-08-27 01:01:00,411.5833333333333,47.470000000000006,125.75,8.5,25.745
2013-08-27 01:02:00,398.6666666666667,47.44749999999999,126.75,2.5,25.750833333333333
2013-08-27 01:03:00,397.0833333333333,47.45250000000001,127.58333333333333,0.0,25.752499999999998
2013-08-27 01:04:00,391.6666666666667,47.455000000000005,128.33333333333334,0.0,25.754166666666663
2013-08-27 01:05:00,391.3333333333333,47.435,129.08333333333334,10.0,25.761666666666667
2013-08-27 01:06:00,389.5833333333333,47.4175,127.08333333333333,27.5,25.762499999999992
2013-08-27 01:07:00,388.5,47.44,129.33333333333334,21.5,25.764999999999997
2013-08-27 01:08:00,392.1666666666667,47.46500000000001,129.83333333333334,15.5,25.77
2013-08-27 01:09:00,386.5833333333333,47.470000000000006,130.66666666666666,9.5,25.775833333333328
2013-08-27 01:10:00,401.8333333333333,47.473333333333336,131.25,3.5,25.780000000000005
2013-08-27 01:11:00,402.4166666666667,47.47333333333335,131.75,0.0,25.784166666666675
2013-08-27 01:12:00,401.5833333333333,47.470000000000006,132.0,0.0,25.787500000000005
2013-08-27 01:13:00,403.0,47.470000000000006,132.66666666666666,0.0,25.78916666666667
2013-08-27 01:14:00,404.9166666666667,47.46750000000001,133.91666666666666,0.0,25.801666666666673
2013-08-27 01:15:00,407.25,47.465,133.25,0.0,25.805000000000003
2013-08-27 01:16:00,403.4166666666667,47.4475,134.08333333333334,0.0,25.810833333333335
2013-08-27 01:17:00,398.5833333333333,47.419999999999995,133.5,0.0,25.814999999999998
2013-08-27 01:18:00,401.9166666666667,47.40999999999999,134.66666666666666,0.0,25.81583333333333
2013-08-27 01:19:00,405.75,47.39249999999999,135.16666666666666,0.0,25.819166666666664
2013-08-27 01:20:00,412.9166666666667,47.34000000000001,135.58333333333334,0.0,25.81833333333333
2013-08-27 01:21:00,405.0,47.330000000000005,136.16666666666666,0.0,25.821666666666662
2013-08-27 01:22:00,404.0833333333333,47.31,137.0,0.0,25.826666666666657
2013-08-27 01:23:00,405.4166666666667,47.279999999999994,137.58333333333334,0.0,25.829166666666655
2013-08-27 01:24:00,397.8333333333333,47.27,137.16666666666666,0.0,25.829166666666662
2013-08-27 01:25:00,402.6666666666667,47.24,137.41666666666666,0.0,25.82749999999999
2013-08-27 01:26:00,403.25,47.23583333333334,138.91666666666666,0.0,25.827499999999997
2013-08-27 01:27:00,399.3333333333333,47.23083333333333,138.0,0.0,25.829166666666666
2013-08-27 01:28:00,402.3333333333333,47.215,138.41666666666666,0.0,25.83166666666666
2013-08-27 01:29:00,401.5,47.215,138.41666666666666,0.0,25.82833333333333
2013-08-27 01:30:00,405.75,47.21,138.66666666666666,0.0,25.829166666666662
2013-08-27 01:31:00,399.3333333333333,47.22,138.33333333333334,0.0,25.829166666666662
2013-08-27 01:32:00,401.6666666666667,47.2225,138.41666666666666,0.0,25.835833333333326
2013-08-27 01:33:00,395.75,47.24083333333334,138.58333333333334,0.0,25.83083333333333
2013-08-27 01:34:00,402.25,47.238333333333344,138.08333333333334,0.0,25.83333333333333
2013-08-27 01:35:00,407.1666666666667,47.232499999999995,138.33333333333334,0.0,25.83333333333333
2013-08-27 01:36:00,397.0833333333333,47.25333333333333,138.16666666666666,0.0,25.83083333333332
2013-08-27 01:37:00,403.0,47.26999999999999,137.16666666666666,0.0,25.837499999999995
2013-08-27 01:38:00,402.0,47.23250000000001,138.08333333333334,0.0,25.840833333333336
2013-08-27 01:39:00,399.1666666666667,47.23083333333333,137.5,0.0,25.837499999999995
2013-08-27 01:40:00,404.6666666666667,47.2125,137.75,0.0,25.839999999999993
2013-08-27 01:41:00,396.4166666666667,47.2125,137.75,0.0,25.838333333333335
2013-08-27 01:42:00,399.5,47.21,137.0,0.0,25.83916666666666
2013-08-27 01:43:00,393.0,47.214999999999996,137.0,0.0,25.84
2013-08-27 01:44:00,394.75,47.2075,136.91666666666666,0.0,25.836666666666662
2013-08-27 01:45:00,390.0833333333333,47.202499999999986,136.41666666666666,0.0,25.838333333333328
2013-08-27 01:46:00,398.0833333333333,47.15749999999999,135.91666666666666,0.0,25.838333333333328
2013-08-27 01:47:00,395.3333333333333,47.179999999999986,135.08333333333334,0.0,25.838333333333328
2013-08-27 01:48:00,398.0833333333333,47.152499999999996,135.41666666666666,0.0,25.837499999999995
2013-08-27 01:49:00,394.25,47.149999999999984,134.16666666666666,0.0,25.83916666666666
2013-08-27 01:50:00,386.75,47.146666666666654,133.66666666666666,0.0,25.83416666666666
2013-08-27 01:51:00,395.5833333333333,47.11416666666668,133.91666666666666,0.0,25.836666666666662
2013-08-27 01:52:00,401.4166666666667,47.08249999999999,132.5,0.0,25.83583333333333
2013-08-27 01:53:00,393.0833333333333,47.07749999999999,132.75,0.0,25.83333333333333
2013-08-27 01:54:00,400.75,47.0625,130.33333333333334,0.0,25.832499999999996
2013-08-27 01:55:00,398.75,47.037499999999994,129.0,0.0,25.829166666666655
2013-08-27 01:56:00,397.0,47.025,127.16666666666667,0.0,25.829999999999995
2013-08-27 01:57:00,386.1666666666667,47.01666666666666,126.91666666666667,0.0,25.828333333333322
2013-08-27 01:58:00,392.4166666666667,46.99666666666667,126.33333333333333,0.0,25.824999999999992
2013-08-27 01:59:00,398.5,46.962500000000006,126.16666666666667,0.0,25.822499999999994
2013-08-27 02:00:00,394.6666666666667,46.96000000000001,124.5,0.0,25.819166666666664
2013-08-27 02:01:00,396.0833333333333,46.95250000000001,123.41666666666667,0.0,25.816666666666663
2013-08-27 02:02:00,398.0,46.96750000000001,122.0,0.0,25.813333333333333
2013-08-27 02:03:00,401.75,46.970000000000006,121.08333333333333,0.0,25.814999999999998
2013-08-27 02:04:00,389.0833333333333,46.975833333333334,119.33333333333333,0.0,25.8125
2013-08-27 02:05:00,392.5,46.96,116.83333333333333,0.0,25.813333333333333
2013-08-27 02:06:00,386.75,46.970000000000006,114.58333333333333,0.0,25.810833333333335
2013-08-27 02:07:00,394.0833333333333,46.96,112.16666666666667,0.0,25.80666666666667
2013-08-27 02:08:00,393.4166666666667,46.95249999999999,109.66666666666667,0.0,25.809166666666666
2013-08-27 02:09:00,387.9166666666667,46.97,104.75,23.0,25.81
2013-08-27 02:10:00,395.5,46.978333333333346,106.75,28.7,25.8075
2013-08-27 02:11:00,386.4166666666667,46.96333333333333,110.33333333333333,23.5,25.805000000000003
2013-08-27 02:12:00,386.3333333333333,46.99666666666667,108.5,17.5,25.79583333333333
2013-08-27 02:13:00,374.3333333333333,46.984166666666674,107.58333333333333,11.5,25.784166666666664
2013-08-27 02:14:00,371.0833333333333,46.97083333333333,105.41666666666667,5.5,25.765833333333333
2013-08-27 02:15:00,361.4166666666667,46.99333333333334,103.08333333333333,0.5,25.755
2013-08-27 02:16:00,354.1666666666667,47.01333333333333,101.16666666666667,0.0,25.7375
2013-08-27 02:17:00,361.9166666666667,47.00666666666667,99.33333333333333,0.0,25.7325
2013-08-27 02:18:00,353.3333333333333,47.00999999999999,98.41666666666667,0.0,25.722500000000007
2013-08-27 02:19:00,357.1666666666667,47.01999999999999,97.08333333333333,0.0,25.715833333333332
2013-08-27 02:20:00,351.6666666666667,47.02249999999999,95.08333333333333,0.0,25.704166666666662
2013-08-27 02:21:00,342.75,47.0375,93.41666666666667,0.0,25.697499999999994
2013-08-27 02:22:00,347.9166666666667,47.04999999999999,92.5,0.0,25.683333333333337
2013-08-27 02:23:00,348.25,47.01333333333333,90.66666666666667,0.0,25.678333333333338
2013-08-27 02:24:00,344.5833333333333,46.97083333333333,89.33333333333333,0.0,25.661666666666672
2013-08-27 02:25:00,349.0,46.95249999999999,87.0,0.0,25.659166666666668
2013-08-27 02:26:00,340.1666666666667,46.93749999999999,85.41666666666667,0.0,25.647499999999997
2013-08-27 02:27:00,332.9166666666667,46.91499999999999,83.08333333333333,0.0,25.63333333333333
2013-08-27 02:28:00,331.9166666666667,46.895,81.08333333333333,0.0,25.625833333333333
2013-08-27 02:29:00,331.6666666666667,46.886666666666656,79.83333333333333,0.0,25.617500000000007
