timestamp,co2,humidity,light,pir,temperature
2013-08-28 22:43:00,660.9166666666666,54.7575,44.333333333333336,19.857142857142858,24.38
2013-08-28 22:44:00,661.3333333333334,54.76,43.916666666666664,25.5,24.38333333333333
2013-08-28 22:45:00,661.0,54.745000000000005,44.0,19.5,24.38333333333333
2013-08-28 22:46:00,662.1666666666666,54.74250000000001,44.5,13.5,24.379166666666663
2013-08-28 22:47:00,656.8333333333334,54.737500000000004,44.083333333333336,20.333333333333332,24.38083333333333
2013-08-28 22:48:00,659.4166666666666,54.73000000000001,44.25,28.75,24.381666666666664
2013-08-28 22:49:00,663.8333333333334,54.72750000000001,44.416666666666664,22.5,24.384166666666662
2013-08-28 22:50:00,659.75,54.71750000000001,44.166666666666664,16.5,24.39
2013-08-28 22:51:00,665.9166666666666,54.7175,44.083333333333336,25.428571428571427,24.391666666666666
2013-08-28 22:52:00,675.9166666666666,54.70500000000001,44.166666666666664,21.5,24.389166666666664
2013-08-28 22:53:00,663.0,54.71500000000001,44.333333333333336,15.5,24.389166666666664
2013-08-28 22:54:00,656.4166666666666,54.725000000000016,44.333333333333336,9.5,24.39083333333333
2013-08-28 22:55:00,662.8333333333334,54.73250000000001,44.333333333333336,3.5,24.3925
2013-08-28 22:56:00,668.8333333333334,54.74250000000001,44.166666666666664,0.0,24.390833333333333
2013-08-28 22:57:00,662.1666666666666,54.7490909090909,44.36363636363637,0.0,24.39090909090909
2013-08-28 22:58:00,674.5,54.7576923076923,44.76923076923077,0.0,24.393846153846155
2013-08-28 22:59:00,667.75,54.76,44.083333333333336,0.0,24.393333333333327
2013-08-28 23:00:00,663.25,54.7575,43.5,0.0,24.39333333333333
2013-08-28 23:01:00,664.75,54.76,43.916666666666664,0.0,24.3925
2013-08-28 23:02:00,674.4166666666666,54.76999999999999,44.75,0.0,24.396666666666665
2013-08-28 23:03:00,667.25,54.76666666666666,44.75,23.571428571428573,24.397500000000004
2013-08-28 23:04:00,671.8333333333334,54.776666666666664,44.333333333333336,27.333333333333332,24.39833333333333
2013-08-28 23:05:00,663.75,54.77333333333333,44.416666666666664,26.571428571428573,24.397499999999997
2013-08-28 23:06:00,661.6666666666666,54.78083333333334,43.666666666666664,28.22222222222222,24.397499999999997
2013-08-28 23:07:00,654.5,54.8175,41.916666666666664,25.5,24.397499999999997
2013-08-28 23:08:00,660.1666666666666,54.81999999999999,41.833333333333336,19.5,24.399166666666662
2013-08-28 23:09:00,660.3333333333334,54.815,41.5,13.5,24.400000000000002
2013-08-28 23:10:00,671.6666666666666,54.82,42.083333333333336,7.5,24.40666666666667
2013-08-28 23:11:00,660.4166666666666,54.817499999999995,42.0,1.6666666666666667,24.40416666666667
2013-08-28 23:12:00,668.0833333333334,54.824999999999996,42.083333333333336,14.5,24.415833333333335
2013-08-28 23:13:00,665.0,54.824999999999996,42.25,29.272727272727273,24.41666666666667
2013-08-28 23:14:00,655.6666666666666,54.82249999999999,42.083333333333336,28.88888888888889,24.420000000000005
2013-08-28 23:15:00,672.3333333333334,54.830000000000005,43.833333333333336,22.5,24.420000000000005
2013-08-28 23:16:00,675.8333333333334,54.8325,44.5,16.5,24.411666666666665
2013-08-28 23:17:00,679.5,54.839999999999996,44.166666666666664,10.5,24.409166666666664
2013-08-28 23:18:00,674.3333333333334,54.847500000000004,44.25,4.5,24.40416666666667
2013-08-28 23:19:00,662.25,54.86000000000001,43.416666666666664,0.16666666666666666,24.393333333333327
2013-08-28 23:20:00,659.75,54.8675,44.0,0.0,24.39
2013-08-28 23:21:00,654.5833333333334,54.86500000000001,43.916666666666664,0.0,24.377499999999998
2013-08-28 23:22:00,655.25,54.8725,44.0,0.0,24.367500000000003
2013-08-28 23:23:00,649.8333333333334,54.88249999999999,43.833333333333336,0.0,24.355833333333333
2013-08-28 23:24:00,637.4166666666666,54.887499999999996,44.083333333333336,0.0,24.351666666666674
2013-08-28 23:25:00,635.8333333333334,54.885,43.25,0.0,24.345
2013-08-28 23:26:00,635.9166666666666,54.88999999999999,43.75,0.0,24.336666666666662
2013-08-28 23:27:00,633.9166666666666,54.88999999999999,43.583333333333336,0.0,24.33
2013-08-28 23:28:00,624.75,54.88749999999999,43.833333333333336,0.0,24.321666666666662
2013-08-28 23:29:00,615.9166666666666,54.88999999999999,43.666666666666664,0.0,24.319166666666664
2013-08-28 23:30:00,623.3333333333334,54.887499999999996,43.916666666666664,0.0,24.311666666666667
2013-08-28 23:31:00,613.1666666666666,54.88999999999999,42.916666666666664,0.0,24.305833333333336
2013-08-28 23:32:00,618.5833333333334,54.89249999999999,43.833333333333336,0.0,24.29416666666667
2013-08-28 23:33:00,613.0,54.89249999999999,44.0,0.0,24.284999999999997
2013-08-28 23:34:00,611.4166666666666,54.91,20.083333333333332,0.0,24.28
2013-08-28 23:35:00,603.4166666666666,54.9175,4.083333333333333,0.0,24.27666666666667
2013-08-28 23:36:00,608.0,54.92250000000001,3.6666666666666665,0.0,24.273333333333337
2013-08-28 23:37:00,605.0833333333334,54.92249999999999,3.8333333333333335,0.0,24.266666666666666
2013-08-28 23:38:00,599.5833333333334,54.93500000000001,3.6666666666666665,0.0,24.258333333333336
2013-08-28 23:39:00,595.8333333333334,54.93749999999999,2.9166666666666665,0.0,24.252499999999998
2013-08-28 23:40:00,593.5,54.94,3.0833333333333335,0.0,24.24416666666667
2013-08-28 23:41:00,591.5,54.9425,4.25,0.0,24.2375
2013-08-28 23:42:00,596.75,54.94499999999999,3.75,0.0,24.230833333333333
2013-08-28 23:43:00,578.8333333333334,54.95250000000001,4.0,0.0,24.222499999999997
2013-08-28 23:44:00,581.75,54.95750000000001,4.0,0.0,24.211666666666662
2013-08-28 23:45:00,585.3333333333334,54.96750000000001,3.9166666666666665,0.0,24.208333333333332
2013-08-28 23:46:00,585.6666666666666,54.98000000000001,3.9166666666666665,0.0,24.20833333333333
2013-08-28 23:47:00,586.1666666666666,54.98250000000001,3.9166666666666665,0.0,24.198333333333334
2013-08-28 23:48:00,582.9166666666666,54.995000000000005,3.9166666666666665,0.0,24.189999999999998
2013-08-28 23:49:00,580.0833333333334,54.99000000000001,3.9166666666666665,0.0,24.186666666666667
2013-08-28 23:50:00,580.0,54.997499999999995,3.8333333333333335,0.0,24.177500000000006
2013-08-28 23:51:00,577.6666666666666,55.0,3.6666666666666665,0.0,24.16916666666667
2013-08-28 23:52:00,568.25,55.0075,3.6666666666666665,0.0,24.167500000000004
2013-08-28 23:53:00,573.0833333333334,55.01083333333333,3.8333333333333335,0.0,24.162499999999998
2013-08-28 23:54:00,567.8333333333334,55.01666666666667,3.0833333333333335,0.0,24.151666666666667
2013-08-28 23:55:00,564.1666666666666,55.026666666666664,3.5833333333333335,0.0,24.139999999999997
2013-08-28 23:56:00,566.0,55.04333333333332,3.8333333333333335,0.0,24.135833333333327
2013-08-28 23:57:00,562.3333333333334,55.0625,3.6666666666666665,0.0,24.1275
2013-08-28 23:58:00,568.1666666666666,55.07750000000001,3.5833333333333335,0.0,24.118333333333336
2013-08-28 23:59:00,561.4166666666666,55.080000000000005,3.5833333333333335,0.0,24.114166666666666
2013-08-29 00:00:00,560.9166666666666,55.095,3.6666666666666665,0.0,24.104166666666668
2013-08-29 00:01:00,560.5833333333334,55.11000000000001,4.0,0.0,24.096666666666664
2013-08-29 00:02:00,557.4166666666666,55.129999999999995,3.5,0.0,24.09583333333333
2013-08-29 00:03:00,557.4166666666666,55.13999999999999,3.5,0.0,24.091666666666665
2013-08-29 00:04:00,556.0,55.1475,3.75,0.0,24.08583333333333
2013-08-29 00:05:00,548.8333333333334,55.14499999999999,3.9166666666666665,0.0,24.082499999999996
2013-08-29 00:06:00,545.9166666666666,55.16,3.75,0.0,24.0825
2013-08-29 00:07:00,553.25,55.1675,3.3333333333333335,0.0,24.079166666666662
2013-08-29 00:08:00,551.4166666666666,55.18,3.75,0.0,24.07833333333333
2013-08-29 00:09:00,555.8333333333334,55.18750000000001,3.75,0.0,24.073333333333327
2013-08-29 00:10:00,551.1666666666666,55.20000000000001,3.3333333333333335,0.0,24.064166666666665
2013-08-29 00:11:00,547.5,55.20750000000001,3.75,0.0,24.063333333333333
2013-08-29 00:12:00,546.9166666666666,55.21750000000001,3.9166666666666665,0.0,24.0625
2013-08-29 00:13:00,553.5,55.22750000000001,3.5833333333333335,0.0,24.0625
2013-08-29 00:14:00,556.5833333333334,55.23500000000001,3.75,0.0,24.058333333333334
2013-08-29 00:15:00,553.9166666666666,55.23500000000001,3.75,0.0,24.055833333333336
2013-08-29 00:16:00,546.0833333333334,55.254999999999995,3.3333333333333335,0.0,24.05
2013-08-29 00:17:00,535.0833333333334,55.26333333333333,3.1666666666666665,0.0,24.041666666666668
2013-08-29 00:18:00,543.75,55.27333333333332,3.6666666666666665,0.0,24.0425
2013-08-29 00:19:00,541.4166666666666,55.27333333333333,3.5,0.0,24.03916666666667
2013-08-29 00:20:00,537.0833333333334,55.30500000000001,4.0,0.0,24.03583333333333
2013-08-29 00:21:00,545.75,55.31,3.1666666666666665,0.0,24.031666666666666
2013-08-29 00:22:00,548.5833333333334,55.32750000000001,3.1666666666666665,0.0,24.023333333333337
2013-08-29 00:23:00,539.3333333333334,55.33,3.727272727272727,0.0,24.019090909090913
2013-08-29 00:24:00,537.8333333333334,55.332307692307694,3.6153846153846154,0.0,24.01846153846154
2013-08-29 00:25:00,534.75,55.330000000000005,3.4166666666666665,0.0,24.014166666666664
2013-08-29 00:26:00,541.1666666666666,55.35250000000001,3.75,0.0,24.011666666666667
2013-08-29 00:27:00,539.5,55.35500000000001,4.333333333333333,0.0,24.00666666666667
2013-08-29 00:28:00,538.0833333333334,55.36000000000001,3.8333333333333335,0.0,24.00333333333333
2013-08-29 00:29:00,534.0,55.38499999999999,3.8333333333333335,0.0,24.000833333333333
2013-08-29 00:30:00,530.75,55.38749999999999,3.0,0.0,23.998333333333335
2013-08-29 00:31:00,531.6666666666666,55.39749999999999,3.9166666666666665,0.0,23.991666666666664
2013-08-29 00:32:00,529.9166666666666,55.4175,3.6666666666666665,0.0,23.985
2013-08-29 00:33:00,528.9166666666666,55.42249999999999,3.6666666666666665,0.0,23.979166666666668
2013-08-29 00:34:00,534.3333333333334,55.425000000000004,3.6666666666666665,0.0,23.97666666666667
2013-08-29 00:35:00,532.3333333333334,55.44,3.0833333333333335,0.0,23.977500000000003
2013-08-29 00:36:00,529.9166666666666,55.45000000000001,3.5833333333333335,0.0,23.97666666666667
2013-08-29 00:37:00,526.4166666666666,55.45000000000001,3.75,0.0,23.973333333333333
2013-08-29 00:38:00,533.5,55.44750000000001,2.9166666666666665,0.0,23.975833333333338
2013-08-29 00:39:00,519.5,55.45250000000001,3.6666666666666665,0.0,23.968333333333334
2013-08-29 00:40:00,530.9166666666666,55.4575,3.5,0.0,23.96333333333334
2013-08-29 00:41:00,542.9166666666666,55.462500000000006,3.1666666666666665,0.0,23.966666666666665
2013-08-29 00:42:00,533.0833333333334,55.475,3.5833333333333335,0.0,23.962500000000006
2013-08-29 00:43:00,532.5833333333334,55.48000000000001,3.75,0.0,23.965833333333336
2013-08-29 00:44:00,525.1666666666666,55.48250000000001,4.25,0.0,23.96166666666667
2013-08-29 00:45:00,522.5,55.4925,3.0833333333333335,0.0,23.958333333333332
2013-08-29 00:46:00,525.5833333333334,55.495,3.75,0.0,23.959999999999997
2013-08-29 00:47:00,520.4166666666666,55.5,3.6666666666666665,0.0,23.954999999999995
2013-08-29 00:48:00,520.4166666666666,55.5,3.75,0.0,23.951666666666668
2013-08-29 00:49:00,533.1666666666666,55.51,3.6666666666666665,0.0,23.949166666666667
2013-08-29 00:50:00,529.0833333333334,55.51333333333333,3.25,0.0,23.949166666666667
2013-08-29 00:51:00,522.1666666666666,55.52333333333333,3.4166666666666665,0.0,23.944166666666664
2013-08-29 00:52:00,519.8333333333334,55.53666666666666,3.6666666666666665,0.0,23.93916666666667
2013-08-29 00:53:00,528.0833333333334,55.5525,4.0,0.0,23.936666666666667
2013-08-29 00:54:00,523.6666666666666,55.54916666666666,3.3333333333333335,0.0,23.931666666666672
2013-08-29 00:55:00,515.5,55.56,3.8333333333333335,0.0,23.9375
2013-08-29 00:56:00,517.8333333333334,55.57249999999999,3.9166666666666665,0.0,23.92583333333334
2013-08-29 00:57:00,520.0833333333334,55.580000000000005,3.6666666666666665,0.0,23.926666666666673
2013-08-29 00:58:00,510.75,55.57749999999999,3.8333333333333335,0.0,23.925833333333333
2013-08-29 00:59:00,519.1666666666666,55.5825,3.3333333333333335,0.0,23.91833333333334
2013-08-29 01:00:00,513.4166666666666,55.60500000000001,3.5833333333333335,0.0,23.915000000000003
2013-08-29 01:01:00,515.3333333333334,55.604545454545466,3.6363636363636362,0.0,23.914545454545454
2013-08-29 01:02:00,509.75,55.612307692307695,3.6153846153846154,0.0,23.914615384615388
2013-08-29 01:03:00,505.0833333333333,55.635,3.5,0.0,23.91416666666667
2013-08-29 01:04:00,520.4166666666666,55.6325,3.75,0.0,23.908333333333335
2013-08-29 01:05:00,514.75,55.63999999999999,3.75,0.0,23.909166666666664
2013-08-29 01:06:00,508.8333333333333,55.63999999999999,3.75,0.0,23.904166666666672
2013-08-29 01:07:00,518.0833333333334,55.63999999999999,3.4166666666666665,0.0,23.903333333333332
2013-08-29 01:08:00,503.3333333333333,55.63999999999999,3.5833333333333335,0.0,23.905833333333337
2013-08-29 01:09:00,508.1666666666667,55.64249999999999,3.75,0.0,23.904166666666665
2013-08-29 01:10:00,507.25,55.63999999999999,3.5833333333333335,0.0,23.903333333333332
2013-08-29 01:11:00,502.9166666666667,55.64499999999999,3.75,0.0,23.899166666666662
2013-08-29 01:12:00,512.9166666666666,55.65,3.25,0.0,23.899999999999995
2013-08-29 01:13:00,517.9166666666666,55.662499999999994,3.4166666666666665,0.0,23.899166666666662
2013-08-29 01:14:00,506.5,55.669999999999995,3.5,0.0,23.897499999999997
2013-08-29 01:15:00,504.8333333333333,55.67250000000001,3.5833333333333335,0.0,23.89583333333333
2013-08-29 01:16:00,511.8333333333333,55.67500000000001,3.4166666666666665,0.0,23.89333333333333
2013-08-29 01:17:00,506.25,55.68500000000001,3.6666666666666665,0.0,23.894999999999996
2013-08-29 01:18:00,499.5833333333333,55.70000000000001,4.0,0.0,23.891666666666666
2013-08-29 01:19:00,496.5,55.70000000000001,3.4166666666666665,0.0,23.894166666666663
2013-08-29 01:20:00,501.9166666666667,55.705000000000005,3.6666666666666665,0.0,23.89333333333333
2013-08-29 01:21:00,518.3333333333334,55.725,3.25,0.0,23.89333333333333
2013-08-29 01:22:00,504.0833333333333,55.73000000000001,3.9166666666666665,0.0,23.885
2013-08-29 01:23:00,501.1666666666667,55.737500000000004,3.75,0.0,23.884166666666662
2013-08-29 01:24:00,502.5,55.73750000000001,3.3333333333333335,0.0,23.881666666666664
2013-08-29 01:25:00,505.75,55.76,3.5833333333333335,0.0,23.8775
2013-08-29 01:26:00,497.0833333333333,55.76,3.25,0.0,23.875
2013-08-29 01:27:00,497.6666666666667,55.76499999999999,3.5833333333333335,0.0,23.878333333333334
2013-08-29 01:28:00,492.9166666666667,55.779999999999994,3.0833333333333335,0.0,23.875833333333333
2013-08-29 01:29:00,495.1666666666667,55.796666666666674,3.25,0.0,23.86333333333334
2013-08-29 01:30:00,494.3333333333333,55.80333333333335,3.1666666666666665,0.0,23.864166666666673
2013-08-29 01:31:00,498.6666666666667,55.826666666666675,3.25,0.0,23.867500000000003
2013-08-29 01:32:00,495.9166666666667,55.830000000000005,3.9166666666666665,0.0,23.86333333333334
2013-08-29 01:33:00,497.8333333333333,55.82333333333333,3.4166666666666665,0.0,23.86333333333334
2013-08-29 01:34:00,488.4166666666667,55.82666666666666,3.0833333333333335,0.0,23.8625
2013-08-29 01:35:00,490.5833333333333,55.830000000000005,3.4166666666666665,0.0,23.862500000000008
2013-08-29 01:36:00,483.75,55.837500000000006,3.25,0.0,23.861666666666675
2013-08-29 01:37:00,488.9166666666667,55.845,3.4166666666666665,0.0,23.863333333333333
2013-08-29 01:38:00,485.3333333333333,55.855,3.5833333333333335,0.0,23.85416666666667
2013-08-29 01:39:00,490.5833333333333,55.8725,3.8333333333333335,0.0,23.849999999999998
2013-08-29 01:40:00,485.4166666666667,55.88749999999999,3.0833333333333335,0.0,23.8475
2013-08-29 01:41:00,479.75,55.89249999999999,3.75,0.0,23.848333333333333
2013-08-29 01:42:00,485.4166666666667,55.904999999999994,3.0833333333333335,0.0,23.84583333333333
2013-08-29 01:43:00,481.0,55.9075,3.5833333333333335,0.0,23.840833333333325
2013-08-29 01:44:00,478.5833333333333,55.9175,3.75,0.0,23.84166666666667
2013-08-29 01:45:00,479.8333333333333,55.9275,3.5,0.0,23.837499999999995
2013-08-29 01:46:00,472.25,55.94750000000001,3.25,0.0,23.834166666666665
2013-08-29 01:47:00,474.5833333333333,55.94750000000001,4.083333333333333,0.0,23.835833333333337
2013-08-29 01:48:00,469.4166666666667,55.95000000000001,3.25,0.0,23.83416666666666
2013-08-29 01:49:00,463.5,55.95000000000001,3.4166666666666665,0.0,23.83416666666666
2013-08-29 01:50:00,467.6666666666667,55.96,3.75,0.0,23.833333333333332
2013-08-29 01:51:00,465.25,55.95250000000001,3.3333333333333335,0.0,23.830833333333327
2013-08-29 01:52:00,466.5,55.96,3.6666666666666665,0.0,23.832499999999996
2013-08-29 01:53:00,467.0833333333333,55.970000000000006,3.75,0.0,23.829999999999995
2013-08-29 01:54:00,464.6666666666667,55.98500000000001,3.3333333333333335,0.0,23.832499999999992
2013-08-29 01:55:00,464.25,55.99250000000001,3.8333333333333335,0.0,23.82833333333333
2013-08-29 01:56:00,461.1666666666667,56.00749999999999,3.75,0.0,23.826666666666657
2013-08-29 01:57:00,459.5,56.00749999999999,3.9166666666666665,0.0,23.827499999999997
2013-08-29 01:58:00,464.5,56.01499999999999,3.25,0.0,23.822499999999994
2013-08-29 01:59:00,461.0,56.025000000000006,3.6666666666666665,0.0,23.82416666666666
2013-08-29 02:00:00,460.9166666666667,56.0325,3.3333333333333335,0.0,23.817499999999995
2013-08-29 02:01:00,462.6666666666667,56.04,3.5833333333333335,0.0,23.819999999999997
2013-08-29 02:02:00,455.1666666666667,56.06000000000001,3.25,0.0,23.818333333333328
2013-08-29 02:03:00,457.5,56.06999999999999,3.1666666666666665,0.0,23.814999999999998
2013-08-29 02:04:00,450.5833333333333,56.085,4.0,0.0,23.817499999999995
2013-08-29 02:05:00,455.1666666666667,56.10750000000001,3.5,0.0,23.8075
2013-08-29 02:06:00,454.75,56.1275,3.5833333333333335,0.0,23.810000000000002
2013-08-29 02:07:00,450.25,56.14249999999999,3.1666666666666665,0.0,23.800833333333333
2013-08-29 02:08:00,450.5,56.155,3.6666666666666665,0.0,23.802500000000006
2013-08-29 02:09:00,456.1666666666667,56.1675,2.9166666666666665,0.0,23.796666666666667
2013-08-29 02:10:00,451.25,56.19750000000001,2.9166666666666665,0.0,23.791666666666668
2013-08-29 02:11:00,456.3333333333333,56.20000000000001,3.4166666666666665,0.0,23.790000000000003
2013-08-29 02:12:00,448.6666666666667,56.220000000000006,3.4166666666666665,0.0,23.786666666666665
2013-08-29 02:13:00,461.5833333333333,56.222500000000004,3.25,0.0,23.780833333333334
