timestamp,co2,humidity,light,pir,temperature
2013-08-28 06:39:00,88.81818181818181,54.783333333333324,3.75,0.0,23.468333333333334
2013-08-28 06:40:00,109.75,54.80916666666667,3.4166666666666665,0.0,23.46666666666667
2013-08-28 06:41:00,109.0,54.830000000000005,3.5833333333333335,0.0,23.467499999999998
2013-08-28 06:42:00,105.75,54.830000000000005,3.5833333333333335,0.0,23.4675
2013-08-28 06:43:00,97.16666666666667,54.830000000000005,3.1666666666666665,0.0,23.46166666666667
2013-08-28 06:44:00,109.08333333333333,54.8325,4.0,0.0,23.458333333333332
2013-08-28 06:45:00,99.66666666666667,54.830000000000005,4.0,0.0,23.457499999999996
2013-08-28 06:46:00,99.5,54.8325,3.4166666666666665,0.0,23.450833333333332
2013-08-28 06:47:00,102.58333333333333,54.8325,3.4166666666666665,0.0,23.449166666666667
2013-08-28 06:48:00,100.5,54.85500000000001,3.3333333333333335,0.0,23.444166666666664
2013-08-28 06:49:00,95.38461538461539,54.870000000000005,3.8333333333333335,0.0,23.44
2013-08-28 06:50:00,97.18181818181819,54.8775,3.4166666666666665,0.0,23.444999999999997
2013-08-28 06:51:00,102.76923076923077,54.879999999999995,3.5833333333333335,0.0,23.439999999999998
2013-08-28 06:52:00,103.16666666666667,54.88999999999999,3.5,0.0,23.4375
2013-08-28 06:53:00,101.5,54.89249999999999,3.75,0.0,23.4375
2013-08-28 06:54:00,94.33333333333333,54.88999999999999,3.5,0.0,23.428333333333338
2013-08-28 06:55:00,107.58333333333333,54.88999999999999,3.3333333333333335,0.0,23.430833333333336
2013-08-28 06:56:00,106.66666666666667,54.88249999999999,3.0,0.0,23.428333333333338
2013-08-28 06:57:00,97.91666666666667,54.88499999999999,2.9166666666666665,0.0,23.420000000000005
2013-08-28 06:58:00,98.75,54.8775,3.75,0.0,23.418333333333337
2013-08-28 06:59:00,93.75,54.889999999999986,3.5833333333333335,0.0,23.415000000000003
2013-08-28 07:00:00,84.5,54.89749999999999,3.75,0.0,23.412500000000005
2013-08-28 07:01:00,89.08333333333333,54.919999999999995,3.4166666666666665,0.0,23.409166666666668
2013-08-28 07:02:00,104.08333333333333,54.92249999999999,3.4166666666666665,0.0,23.40416666666667
2013-08-28 07:03:00,101.16666666666667,54.92249999999999,3.3333333333333335,0.0,23.400833333333335
2013-08-28 07:04:00,113.91666666666667,54.93000000000001,3.6666666666666665,0.0,23.39583333333333
2013-08-28 07:05:00,106.25,54.945,3.75,0.0,23.397500000000004
2013-08-28 07:06:00,98.58333333333333,54.95000000000001,3.3333333333333335,0.0,23.395833333333332
2013-08-28 07:07:00,99.41666666666667,54.970000000000006,4.083333333333333,0.0,23.392500000000002
2013-08-28 07:08:00,100.41666666666667,54.975000000000016,3.6666666666666665,0.0,23.390833333333333
2013-08-28 07:09:00,103.91666666666667,54.96750000000001,3.1666666666666665,0.0,23.384999999999994
2013-08-28 07:10:00,102.41666666666667,54.965,3.5833333333333335,0.0,23.381666666666664
2013-08-28 07:11:00,98.33333333333333,54.96500000000001,3.25,0.0,23.38
2013-08-28 07:12:00,102.91666666666667,54.975,3.4166666666666665,0.0,23.3775
2013-08-28 07:13:00,100.25,54.98500000000001,3.6666666666666665,0.0,23.374166666666664
2013-08-28 07:14:00,100.0,54.995,3.4166666666666665,0.0,23.370833333333337
2013-08-28 07:15:00,107.5,55.0025,3.75,0.0,23.364166666666673
2013-08-28 07:16:00,97.91666666666667,55.004999999999995,3.75,0.0,23.36333333333334
2013-08-28 07:17:00,100.75,55.01,3.5833333333333335,0.0,23.3575
2013-08-28 07:18:00,92.41666666666667,55.01,3.8333333333333335,0.0,23.355833333333337
2013-08-28 07:19:00,98.16666666666667,55.03999999999999,3.75,0.0,23.35083333333333
2013-08-28 07:20:00,100.83333333333333,55.0625,3.4166666666666665,0.0,23.347499999999997
2013-08-28 07:21:00,107.0,55.07500000000001,2.9166666666666665,0.0,23.341666666666665
2013-08-28 07:22:00,97.91666666666667,55.07249999999999,3.9166666666666665,0.0,23.341666666666665
2013-08-28 07:23:00,104.41666666666667,55.07750000000001,3.5,0.0,23.340833333333332
2013-08-28 07:24:00,108.16666666666667,55.085,3.9166666666666665,0.0,23.33333333333333
2013-08-28 07:25:00,97.16666666666667,55.095000000000006,3.1666666666666665,0.0,23.33
2013-08-28 07:26:00,106.66666666666667,55.1175,4.083333333333333,0.0,23.324999999999992
2013-08-28 07:27:00,92.75,55.13749999999999,3.25,0.0,23.32083333333333
2013-08-28 07:28:00,95.5,55.154999999999994,3.8333333333333335,0.0,23.316666666666666
2013-08-28 07:29:00,107.58333333333333,55.1925,3.5,0.0,23.319166666666664
2013-08-28 07:30:00,103.83333333333333,55.20000000000001,3.5,0.0,23.314999999999998
2013-08-28 07:31:00,105.25,55.20750000000001,3.5,0.0,23.307500000000005
2013-08-28 07:32:00,95.91666666666667,55.222500000000004,4.083333333333333,0.0,23.305833333333336
2013-08-28 07:33:00,86.83333333333333,55.22750000000001,3.6666666666666665,0.0,23.30666666666667
2013-08-28 07:34:00,95.75,55.24,3.4166666666666665,0.0,23.297500000000003
2013-08-28 07:35:00,99.58333333333333,55.25,3.8333333333333335,0.0,23.296666666666667
2013-08-28 07:36:00,92.16666666666667,55.254999999999995,3.5,0.0,23.296666666666667
2013-08-28 07:37:00,110.83333333333333,55.254999999999995,3.6666666666666665,0.0,23.290000000000003
2013-08-28 07:38:00,106.5,55.26,3.75,0.0,23.28666666666666
2013-08-28 07:39:00,87.66666666666667,55.25,3.4166666666666665,0.0,23.28333333333333
2013-08-28 07:40:00,100.83333333333333,55.2575,3.9166666666666665,0.0,23.28
2013-08-28 07:41:00,91.58333333333333,55.237500000000004,3.4166666666666665,0.0,23.278333333333336
2013-08-28 07:42:00,90.0,55.23250000000001,3.5,0.0,23.275000000000006
2013-08-28 07:43:00,95.91666666666667,55.23000000000001,3.25,0.0,23.27
2013-08-28 07:44:00,99.83333333333333,55.245000000000005,3.6666666666666665,0.0,23.27
2013-08-28 07:45:00,100.33333333333333,55.245,3.75,0.0,23.266666666666666
2013-08-28 07:46:00,95.75,55.25,3.5,0.0,23.263333333333332
2013-08-28 07:47:00,98.41666666666667,55.25,3.5,0.0,23.263333333333332
2013-08-28 07:48:00,92.66666666666667,55.25,3.75,0.0,23.26
2013-08-28 07:49:00,100.75,55.25,3.5,0.0,23.257499999999993
2013-08-28 07:50:00,104.33333333333333,55.2525,3.9166666666666665,0.0,23.255
2013-08-28 07:51:00,106.58333333333333,55.2575,3.8333333333333335,0.0,23.248333333333335
2013-08-28 07:52:00,97.16666666666667,55.26,3.9166666666666665,0.0,23.243333333333336
2013-08-28 07:53:00,95.25,55.26333333333333,3.6666666666666665,0.0,23.242500000000003
2013-08-28 07:54:00,97.75,55.26,4.166666666666667,0.0,23.239166666666662
2013-08-28 07:55:00,101.83333333333333,55.26333333333333,3.5,0.0,23.234166666666667
2013-08-28 07:56:00,103.0,55.279999999999994,4.083333333333333,0.0,23.22583333333333
2013-08-28 07:57:00,98.0,55.28666666666666,3.75,0.0,23.224999999999994
2013-08-28 07:58:00,94.91666666666667,55.3175,3.8333333333333335,0.0,23.221666666666664
2013-08-28 07:59:00,98.91666666666667,55.3325,3.5833333333333335,0.0,23.219166666666666
2013-08-28 08:00:00,91.41666666666667,55.360000000000014,3.6666666666666665,0.0,23.2175
2013-08-28 08:01:00,94.91666666666667,55.36000000000001,3.6666666666666665,0.0,23.2175
2013-08-28 08:02:00,96.66666666666667,55.379999999999995,2.6666666666666665,0.0,23.21416666666667
2013-08-28 08:03:00,93.91666666666667,55.379999999999995,3.9166666666666665,0.0,23.209999999999997
2013-08-28 08:04:00,92.58333333333333,55.38749999999999,3.5,0.0,23.206666666666663
2013-08-28 08:05:00,92.33333333333333,55.38999999999999,3.5,0.0,23.201666666666664
2013-08-28 08:06:00,106.25,55.4075,3.6666666666666665,0.0,23.200833333333332
2013-08-28 08:07:00,88.66666666666667,55.4,3.9166666666666665,0.0,23.194999999999997
2013-08-28 08:08:00,106.58333333333333,55.405,3.5,0.0,23.196666666666662
2013-08-28 08:09:00,89.58333333333333,55.4,3.8333333333333335,0.0,23.191666666666666
2013-08-28 08:10:00,102.08333333333333,55.412499999999994,4.25,0.0,23.193333333333328
2013-08-28 08:11:00,92.41666666666667,55.4,3.5833333333333335,0.0,23.19
2013-08-28 08:12:00,106.66666666666667,55.38999999999999,3.3333333333333335,0.0,23.1875
2013-08-28 08:13:00,105.33333333333333,55.387499999999996,3.4166666666666665,0.0,23.180000000000003
2013-08-28 08:14:00,104.41666666666667,55.38749999999999,3.75,0.0,23.17583333333334
2013-08-28 08:15:00,93.08333333333333,55.38999999999999,3.1666666666666665,0.0,23.17166666666667
2013-08-28 08:16:00,100.58333333333333,55.405,3.75,0.0,23.173333333333336
2013-08-28 08:17:00,93.0,55.412499999999994,4.25,0.0,23.170000000000005
2013-08-28 08:18:00,106.33333333333333,55.425000000000004,3.4166666666666665,0.0,23.170833333333338
2013-08-28 08:19:00,100.33333333333333,55.43500000000001,3.1666666666666665,0.0,23.165833333333335
2013-08-28 08:20:00,91.5,55.45000000000001,3.3333333333333335,0.0,23.162499999999998
2013-08-28 08:21:00,96.75,55.45000000000001,3.6666666666666665,0.0,23.159166666666668
2013-08-28 08:22:00,84.83333333333333,55.45750000000001,3.25,0.0,23.159166666666668
2013-08-28 08:23:00,94.08333333333333,55.46750000000001,3.75,0.0,23.155
2013-08-28 08:24:00,102.33333333333333,55.470000000000006,3.4166666666666665,0.0,23.14916666666667
2013-08-28 08:25:00,97.0,55.455000000000005,3.5,0.0,23.147500000000004
2013-08-28 08:26:00,102.66666666666667,55.45000000000001,3.75,0.0,23.139166666666664
2013-08-28 08:27:00,100.0,55.45250000000001,3.5,0.0,23.138333333333325
2013-08-28 08:28:00,97.41666666666667,55.4625,3.6666666666666665,0.0,23.139166666666664
2013-08-28 08:29:00,91.75,55.49,3.5,0.0,23.138333333333332
2013-08-28 08:30:00,85.5,55.48250000000001,3.4166666666666665,0.0,23.129166666666666
2013-08-28 08:31:00,103.41666666666667,55.4775,3.75,0.0,23.126666666666665
2013-08-28 08:32:00,99.41666666666667,55.4775,3.25,0.0,23.125
2013-08-28 08:33:00,95.83333333333333,55.470000000000006,3.5833333333333335,0.0,23.120833333333334
2013-08-28 08:34:00,96.25,55.470000000000006,3.1666666666666665,0.0,23.118333333333336
2013-08-28 08:35:00,88.0,55.48250000000001,3.5833333333333335,0.0,23.117500000000007
2013-08-28 08:36:00,84.16666666666667,55.48250000000001,3.5833333333333335,0.0,23.115000000000006
2013-08-28 08:37:00,90.5,55.5,3.4166666666666665,0.0,23.112500000000008
2013-08-28 08:38:00,88.91666666666667,55.51666666666666,3.5,0.0,23.111666666666675
2013-08-28 08:39:00,94.25,55.52333333333333,3.0,0.0,23.11333333333334
2013-08-28 08:40:00,91.33333333333333,55.54583333333332,3.4166666666666665,0.0,23.103333333333335
2013-08-28 08:41:00,87.91666666666667,55.55249999999999,3.3333333333333335,0.0,23.105
2013-08-28 08:42:00,97.91666666666667,55.559999999999995,3.75,0.0,23.10083333333333
2013-08-28 08:43:00,75.33333333333333,55.574999999999996,3.6666666666666665,0.0,23.096666666666664
2013-08-28 08:44:00,91.25,55.567499999999995,3.25,0.0,23.094166666666666
2013-08-28 08:45:00,89.25,55.56000000000001,3.5,0.0,23.088333333333328
2013-08-28 08:46:00,100.33333333333333,55.567499999999995,4.166666666666667,0.0,23.087500000000002
2013-08-28 08:47:00,92.66666666666667,55.574999999999996,3.3333333333333335,0.0,23.082499999999992
2013-08-28 08:48:00,94.83333333333333,55.580000000000005,3.4166666666666665,0.0,23.08083333333333
2013-08-28 08:49:00,96.75,55.5825,3.6666666666666665,0.0,23.080833333333327
2013-08-28 08:50:00,93.41666666666667,55.589999999999996,3.25,0.0,23.08
2013-08-28 08:51:00,105.08333333333333,55.587500000000006,3.75,0.0,23.076666666666657
2013-08-28 08:52:00,92.91666666666667,55.5825,3.8333333333333335,0.0,23.075833333333325
2013-08-28 08:53:00,86.5,55.5825,3.4166666666666665,0.0,23.073333333333327
2013-08-28 08:54:00,96.08333333333333,55.580000000000005,3.3333333333333335,0.0,23.067499999999995
2013-08-28 08:55:00,90.83333333333333,55.5825,3.5833333333333335,0.0,23.063333333333333
2013-08-28 08:56:00,86.25,55.6,3.75,0.0,23.061666666666667
2013-08-28 08:57:00,95.83333333333333,55.615,3.6666666666666665,0.0,23.058333333333334
2013-08-28 08:58:00,96.0,55.629999999999995,3.6666666666666665,0.0,23.0575
2013-08-28 08:59:00,101.0,55.64249999999999,3.6666666666666665,0.0,23.05
2013-08-28 09:00:00,96.16666666666667,55.65,3.4166666666666665,0.0,23.049166666666668
2013-08-28 09:01:00,95.58333333333333,55.6675,3.5833333333333335,0.0,23.048333333333336
2013-08-28 09:02:00,104.0,55.690000000000005,3.5,0.0,23.044166666666666
2013-08-28 09:03:00,90.41666666666667,55.695,3.5833333333333335,0.0,23.040833333333328
2013-08-28 09:04:00,97.91666666666667,55.70000000000001,3.25,0.0,23.03916666666666
2013-08-28 09:05:00,92.0,55.70000000000001,3.8333333333333335,0.0,23.040833333333328
2013-08-28 09:06:00,93.9,55.7125,3.5,0.0,23.037499999999998
2013-08-28 09:07:00,102.6,55.71500000000001,3.5,0.0,23.0325
2013-08-28 09:08:00,95.16666666666667,55.71750000000001,3.3333333333333335,0.0,23.028333333333336
2013-08-28 09:09:00,97.875,55.712500000000006,3.4166666666666665,0.0,23.02916666666667
2013-08-28 09:10:00,93.72727272727273,55.73000000000001,3.25,0.0,23.023333333333337
2013-08-28 09:11:00,93.0,55.7275,4.0,0.0,23.02583333333334
2013-08-28 09:12:00,92.58333333333333,55.73250000000001,3.6666666666666665,0.0,23.025000000000002
2013-08-28 09:13:00,89.0,55.737500000000004,3.25,0.0,23.019166666666667
2013-08-28 09:14:00,96.0,55.7475,3.0833333333333335,0.0,23.018333333333334
2013-08-28 09:15:00,89.41666666666667,55.7425,3.75,0.0,23.019166666666667
2013-08-28 09:16:00,101.25,55.74000000000001,3.1666666666666665,0.0,23.016666666666666
2013-08-28 09:17:00,103.5,55.73250000000001,3.1666666666666665,0.0,23.008333333333336
2013-08-28 09:18:00,105.83333333333333,55.73000000000001,3.25,0.0,23.00833333333333
2013-08-28 09:19:00,95.16666666666667,55.73250000000001,3.0833333333333335,0.0,23.007499999999997
2013-08-28 09:20:00,94.66666666666667,55.722500000000004,2.6666666666666665,0.0,23.00583333333334
2013-08-28 09:21:00,97.66666666666667,55.73000000000001,3.25,0.0,23.001666666666665
2013-08-28 09:22:00,91.33333333333333,55.72750000000001,3.5,0.0,23.000833333333333
2013-08-28 09:23:00,85.58333333333333,55.72750000000001,3.5,0.0,22.995
2013-08-28 09:24:00,86.5,55.73,3.9166666666666665,0.0,22.993333333333336
2013-08-28 09:25:00,90.91666666666667,55.72750000000001,3.6666666666666665,0.0,22.991666666666664
2013-08-28 09:26:00,101.58333333333333,55.7125,3.4166666666666665,0.0,22.986666666666665
2013-08-28 09:27:00,99.25,55.712500000000006,3.3333333333333335,0.0,22.986666666666665
2013-08-28 09:28:00,97.41666666666667,55.70000000000001,3.5833333333333335,0.0,22.981666666666666
2013-08-28 09:29:00,107.75,55.70250000000001,3.5833333333333335,0.0,22.981666666666666
2013-08-28 09:30:00,95.66666666666667,55.705000000000005,3.3333333333333335,0.0,22.975833333333338
2013-08-28 09:31:00,102.5,55.722500000000004,4.416666666666667,0.0,22.97583333333333
2013-08-28 09:32:00,94.58333333333333,55.737500000000004,3.0833333333333335,0.0,22.972499999999997
2013-08-28 09:33:00,96.5,55.7475,3.3333333333333335,0.0,22.97
2013-08-28 09:34:00,91.25,55.76,3.6666666666666665,0.0,22.962500000000002
2013-08-28 09:35:00,100.58333333333333,55.762499999999996,3.5,0.0,22.96416666666667
2013-08-28 09:36:00,108.58333333333333,55.76,3.4166666666666665,0.0,22.960833333333337
2013-08-28 09:37:00,94.41666666666667,55.76,3.8333333333333335,0.0,22.96166666666667
2013-08-28 09:38:00,90.0,55.76,3.75,0.0,22.959166666666672
2013-08-28 09:39:00,88.83333333333333,55.77,3.5,0.0,22.957499999999996
2013-08-28 09:40:00,94.25,55.787499999999994,3.6666666666666665,0.0,22.9525
2013-08-28 09:41:00,98.25,55.7875,3.8333333333333335,0.0,22.955
2013-08-28 09:42:00,92.25,55.82333333333332,3.4166666666666665,0.0,22.953333333333333
2013-08-28 09:43:00,95.75,55.82333333333333,4.166666666666667,0.0,22.949166666666667
2013-08-28 09:44:00,93.66666666666667,55.82333333333332,2.9166666666666665,0.0,22.951666666666664
2013-08-28 09:45:00,95.25,55.830000000000005,3.25,0.0,22.944999999999997
2013-08-28 09:46:00,91.5,55.8325,3.25,0.0,22.946666666666662
2013-08-28 09:47:00,97.75,55.8425,3.5,0.0,22.9425
2013-08-28 09:48:00,87.75,55.85750000000001,3.4166666666666665,0.0,22.936666666666667
2013-08-28 09:49:00,85.66666666666667,55.85500000000001,3.5,0.0,22.933333333333337
2013-08-28 09:50:00,97.41666666666667,55.86000000000001,4.333333333333333,0.0,22.936666666666667
2013-08-28 09:51:00,97.91666666666667,55.86750000000001,3.75,0.0,22.93416666666667
2013-08-28 09:52:00,92.41666666666667,55.887499999999996,3.6666666666666665,0.0,22.93083333333334
2013-08-28 09:53:00,99.66666666666667,55.8725,3.5833333333333335,0.0,22.927500000000006
2013-08-28 09:54:00,92.66666666666667,55.88999999999999,3.1666666666666665,0.0,22.924166666666675
2013-08-28 09:55:00,88.58333333333333,55.88999999999999,3.25,0.0,22.922500000000003
2013-08-28 09:56:00,89.91666666666667,55.912499999999994,3.6666666666666665,0.0,22.920833333333338
2013-08-28 09:57:00,97.41666666666667,55.9175,3.5833333333333335,0.0,22.92
2013-08-28 09:58:00,107.08333333333333,55.93,3.9166666666666665,0.0,22.91916666666667
2013-08-28 09:59:00,93.5,55.945,4.5,0.0,22.916666666666668
2013-08-28 10:00:00,95.91666666666667,55.95250000000001,3.3333333333333335,0.0,22.912500000000005
2013-08-28 10:01:00,101.5,55.96500000000001,4.333333333333333,0.0,22.912499999999998
2013-08-28 10:02:00,83.16666666666667,55.96,3.5,0.0,22.909166666666668
2013-08-28 10:03:00,89.83333333333333,55.962500000000006,4.083333333333333,0.0,22.909166666666668
2013-08-28 10:04:00,90.66666666666667,55.962500000000006,3.5833333333333335,0.0,22.905
2013-08-28 10:05:00,99.41666666666667,55.96500000000001,3.4166666666666665,0.0,22.905
2013-08-28 10:06:00,95.5,55.96750000000001,3.8333333333333335,0.0,22.90166666666667
2013-08-28 10:07:00,96.83333333333333,55.975,4.0,0.0,22.901666666666667
2013-08-28 10:08:00,85.66666666666667,55.98500000000001,3.4166666666666665,0.0,22.900833333333335
2013-08-28 10:09:00,95.33333333333333,55.98250000000001,3.6666666666666665,0.0,22.896666666666665
2013-08-28 10:10:00,92.16666666666667,56.0,3.6666666666666665,0.0,22.89
2013-08-28 10:11:00,89.66666666666667,56.00749999999999,3.5833333333333335,0.0,22.894166666666667
2013-08-28 10:12:00,99.16666666666667,56.00749999999999,3.8333333333333335,0.0,22.889166666666668
2013-08-28 10:13:00,90.66666666666667,56.01,3.25,0.0,22.888333333333332
2013-08-28 10:14:00,92.91666666666667,56.01,3.6666666666666665,0.0,22.884166666666662
2013-08-28 10:15:00,89.25,56.0075,3.5833333333333335,0.0,22.881666666666664
2013-08-28 10:16:00,89.33333333333333,56.0025,3.4166666666666665,0.0,22.882499999999997
2013-08-28 10:17:00,85.91666666666667,56.0075,3.0,0.0,22.875833333333333
2013-08-28 10:18:00,108.08333333333333,56.01,2.5833333333333335,0.0,22.878333333333334
2013-08-28 10:19:00,98.16666666666667,56.025000000000006,3.4166666666666665,0.0,22.873333333333335
2013-08-28 10:20:00,93.0,56.0325,3.6666666666666665,0.0,22.870833333333337
2013-08-28 10:21:00,96.08333333333333,56.038333333333334,3.9166666666666665,0.0,22.86666666666667
2013-08-28 10:22:00,93.58333333333333,56.04,3.6666666666666665,0.0,22.86666666666667
2013-08-28 10:23:00,89.33333333333333,56.05000000000001,3.0833333333333335,0.0,22.865000000000006
2013-08-28 10:24:00,83.25,56.07333333333333,3.25,0.0,22.86333333333334
2013-08-28 10:25:00,93.41666666666667,56.085,2.5,0.0,22.86333333333334
