timestamp,co2,humidity,light,pir,temperature
2013-08-28 14:18:00,392.1666666666667,59.23500000000001,51.666666666666664,0.0,22.715000000000003
2013-08-28 14:19:00,396.5833333333333,59.25,50.083333333333336,0.0,22.71333333333334
2013-08-28 14:20:00,398.5,59.2525,51.583333333333336,0.0,22.719166666666666
2013-08-28 14:21:00,400.4166666666667,59.25749999999999,55.083333333333336,0.0,22.715833333333332
2013-08-28 14:22:00,395.8333333333333,59.25999999999999,55.0,0.0,22.715833333333336
2013-08-28 14:23:00,394.5,59.2525,53.083333333333336,0.0,22.71416666666667
2013-08-28 14:24:00,398.1666666666667,59.24000000000001,52.0,0.0,22.71166666666667
2013-08-28 14:25:00,392.75,59.23000000000001,51.166666666666664,0.0,22.71166666666667
2013-08-28 14:26:00,397.9166666666667,59.21500000000001,50.666666666666664,0.0,22.714166666666667
2013-08-28 14:27:00,397.1666666666667,59.22000000000002,54.5,0.0,22.71666666666667
2013-08-28 14:28:00,395.75,59.22250000000002,57.0,0.0,22.719166666666666
2013-08-28 14:29:00,393.75,59.22000000000002,56.583333333333336,0.0,22.719166666666666
2013-08-28 14:30:00,392.75,59.22000000000002,57.083333333333336,0.0,22.71333333333334
2013-08-28 14:31:00,390.25,59.23000000000001,55.833333333333336,0.0,22.715000000000003
2013-08-28 14:32:00,404.1666666666667,59.23250000000001,58.5,0.0,22.718333333333334
2013-08-28 14:33:00,405.6666666666667,59.23000000000001,63.583333333333336,0.0,22.719166666666666
2013-08-28 14:34:00,403.25,59.245000000000005,70.16666666666667,0.0,22.712500000000002
2013-08-28 14:35:00,402.8333333333333,59.2475,73.25,0.0,22.712500000000002
2013-08-28 14:36:00,397.75,59.26,72.16666666666667,0.0,22.715
2013-08-28 14:37:00,400.8333333333333,59.267499999999984,69.16666666666667,0.0,22.714166666666667
2013-08-28 14:38:00,401.25,59.28249999999999,72.41666666666667,0.0,22.713333333333335
2013-08-28 14:39:00,399.5,59.29749999999999,74.5,0.0,22.7175
2013-08-28 14:40:00,406.75,59.3125,68.75,0.0,22.715833333333336
2013-08-28 14:41:00,397.6666666666667,59.33000000000001,65.83333333333333,0.0,22.71666666666667
2013-08-28 14:42:00,397.5833333333333,59.34250000000002,68.83333333333333,0.0,22.715833333333336
2013-08-28 14:43:00,399.0,59.350000000000016,69.5,0.0,22.71666666666667
2013-08-28 14:44:00,397.5833333333333,59.35750000000001,68.08333333333333,0.0,22.71083333333333
2013-08-28 14:45:00,393.8333333333333,59.365,65.5,0.0,22.715000000000003
2013-08-28 14:46:00,401.0,59.34500000000002,66.58333333333333,0.0,22.718333333333334
2013-08-28 14:47:00,394.8333333333333,59.340000000000025,67.0,0.0,22.72333333333333
2013-08-28 14:48:00,395.9166666666667,59.340000000000025,70.75,0.0,22.72083333333333
2013-08-28 14:49:00,403.1666666666667,59.335000000000015,77.41666666666667,0.0,22.72666666666667
2013-08-28 14:50:00,401.8333333333333,59.315,78.83333333333333,0.0,22.724999999999994
2013-08-28 14:51:00,399.5,59.31,80.25,0.0,22.736666666666665
2013-08-28 14:52:00,396.4166666666667,59.2925,81.0,0.0,22.735833333333336
2013-08-28 14:53:00,396.5833333333333,59.27999999999998,78.66666666666667,0.0,22.736666666666668
2013-08-28 14:54:00,403.5,59.27999999999998,80.91666666666667,0.0,22.739166666666666
2013-08-28 14:55:00,400.1666666666667,59.27249999999999,90.91666666666667,0.0,22.740833333333338
2013-08-28 14:56:00,406.75,59.26999999999999,98.66666666666667,0.0,22.74416666666667
2013-08-28 14:57:00,400.1666666666667,59.27249999999999,97.66666666666667,0.0,22.743333333333336
2013-08-28 14:58:00,403.0,59.254999999999995,96.75,0.0,22.74416666666666
2013-08-28 14:59:00,396.5,59.25,94.58333333333333,0.0,22.752499999999998
2013-08-28 15:00:00,396.75,59.245000000000005,93.08333333333333,0.0,22.750833333333333
2013-08-28 15:01:00,394.5,59.24,91.91666666666667,0.0,22.75333333333333
2013-08-28 15:02:00,391.9166666666667,59.23000000000001,94.91666666666667,0.0,22.751666666666665
2013-08-28 15:03:00,394.5,59.24000000000001,101.83333333333333,0.0,22.751666666666665
2013-08-28 15:04:00,399.5,59.245000000000005,102.16666666666667,0.0,22.757499999999997
2013-08-28 15:05:00,407.5,59.237500000000004,98.33333333333333,0.0,22.759166666666662
2013-08-28 15:06:00,399.4166666666667,59.22750000000001,93.83333333333333,0.0,22.757499999999997
2013-08-28 15:07:00,406.8333333333333,59.22250000000002,91.91666666666667,0.0,22.764166666666668
2013-08-28 15:08:00,406.6666666666667,59.22000000000002,93.66666666666667,0.0,22.765833333333333
2013-08-28 15:09:00,402.4166666666667,59.21,98.91666666666667,0.0,22.770833333333332
2013-08-28 15:10:00,402.0,59.20000000000001,103.58333333333333,0.0,22.770833333333332
2013-08-28 15:11:00,396.8333333333333,59.19750000000001,97.5,0.0,22.76666666666667
2013-08-28 15:12:00,400.1666666666667,59.19,91.83333333333333,0.0,22.76666666666667
2013-08-28 15:13:00,404.1666666666667,59.19750000000001,98.83333333333333,0.0,22.76666666666667
2013-08-28 15:14:00,400.0833333333333,59.18750000000001,114.16666666666667,0.0,22.765
2013-08-28 15:15:00,397.3333333333333,59.16749999999998,122.5,0.0,22.76666666666667
2013-08-28 15:16:00,395.25,59.16499999999999,112.91666666666667,0.0,22.764166666666668
2013-08-28 15:17:00,400.5833333333333,59.159999999999975,99.41666666666667,0.0,22.765
2013-08-28 15:18:00,399.0833333333333,59.15499999999998,100.33333333333333,0.0,22.769166666666663
2013-08-28 15:19:00,397.0,59.13999999999999,120.75,0.0,22.775000000000002
2013-08-28 15:20:00,402.25,59.15249999999998,141.91666666666666,0.0,22.774166666666673
2013-08-28 15:21:00,400.1666666666667,59.137499999999996,143.41666666666666,0.0,22.769166666666674
2013-08-28 15:22:00,404.1666666666667,59.137499999999996,139.66666666666666,0.0,22.775000000000002
2013-08-28 15:23:00,405.1666666666667,59.13,140.5,0.0,22.77666666666667
2013-08-28 15:24:00,408.9166666666667,59.13249999999999,143.08333333333334,0.0,22.77583333333334
2013-08-28 15:25:00,407.5,59.1325,140.66666666666666,0.0,22.77916666666667
2013-08-28 15:26:00,403.1666666666667,59.1275,148.75,0.0,22.778333333333336
2013-08-28 15:27:00,402.8333333333333,59.13,146.83333333333334,0.0,22.77666666666667
2013-08-28 15:28:00,406.75,59.1275,131.83333333333334,0.0,22.784166666666664
2013-08-28 15:29:00,404.5,59.135,125.16666666666667,0.0,22.780833333333334
2013-08-28 15:30:00,398.1666666666667,59.135,134.08333333333334,0.0,22.78
2013-08-28 15:31:00,406.75,59.1275,139.25,0.0,22.780833333333334
2013-08-28 15:32:00,403.75,59.12250000000001,137.66666666666666,0.0,22.781666666666666
2013-08-28 15:33:00,406.3333333333333,59.120000000000005,136.5,0.0,22.78
2013-08-28 15:34:00,394.8333333333333,59.11000000000001,138.0,0.0,22.786666666666665
2013-08-28 15:35:00,393.75,59.107500000000016,140.5,0.0,22.781666666666666
2013-08-28 15:36:00,403.75,59.112500000000004,132.0,0.0,22.784166666666664
2013-08-28 15:37:00,403.4166666666667,59.10500000000001,125.91666666666667,0.0,22.787500000000005
2013-08-28 15:38:00,403.0833333333333,59.100000000000016,128.08333333333334,0.0,22.784166666666668
2013-08-28 15:39:00,404.75,59.09750000000002,133.66666666666666,0.0,22.790000000000003
2013-08-28 15:40:00,403.3333333333333,59.07500000000001,136.0,0.0,22.78666666666666
2013-08-28 15:41:00,405.25,59.07500000000002,133.41666666666666,0.0,22.784999999999997
2013-08-28 15:42:00,403.5,59.07250000000002,129.08333333333334,0.0,22.78833333333333
2013-08-28 15:43:00,409.0833333333333,59.06250000000001,124.08333333333333,0.0,22.793333333333337
2013-08-28 15:44:00,410.5,59.05249999999999,128.25,0.0,22.799166666666668
2013-08-28 15:45:00,410.5,59.03999999999999,132.58333333333334,0.0,22.801666666666673
2013-08-28 15:46:00,396.4166666666667,59.03999999999999,131.41666666666666,0.0,22.801666666666666
2013-08-28 15:47:00,407.25,59.03916666666667,129.0,0.0,22.805000000000003
2013-08-28 15:48:00,409.6666666666667,59.03999999999999,130.0,0.0,22.80666666666667
2013-08-28 15:49:00,399.75,59.0425,136.41666666666666,0.0,22.807500000000005
2013-08-28 15:50:00,400.0833333333333,59.05000000000001,145.41666666666666,0.0,22.81
2013-08-28 15:51:00,404.75,59.06250000000001,146.08333333333334,0.0,22.817499999999995
2013-08-28 15:52:00,402.25,59.04750000000001,145.58333333333334,0.0,22.82083333333333
2013-08-28 15:53:00,401.3333333333333,59.0425,151.83333333333334,0.0,22.82083333333333
2013-08-28 15:54:00,399.5833333333333,59.03666666666666,167.66666666666666,0.0,22.821666666666662
2013-08-28 15:55:00,406.25,59.03666666666666,173.58333333333334,0.0,22.819999999999997
2013-08-28 15:56:00,397.25,59.026666666666664,168.83333333333334,0.0,22.822499999999994
2013-08-28 15:57:00,407.4166666666667,59.02333333333333,159.75,0.0,22.826666666666664
2013-08-28 15:58:00,408.5,59.026666666666664,150.0,0.0,22.825833333333332
2013-08-28 15:59:00,407.8333333333333,59.01333333333333,152.5,0.0,22.827499999999997
2013-08-28 16:00:00,407.5833333333333,59.01,163.66666666666666,0.0,22.83083333333333
2013-08-28 16:01:00,397.1666666666667,59.00666666666666,178.5,0.0,22.83666666666667
2013-08-28 16:02:00,405.75,59.00333333333333,193.33333333333334,0.0,22.837500000000002
2013-08-28 16:03:00,405.25,59.0,204.66666666666666,0.0,22.844166666666666
2013-08-28 16:04:00,404.6666666666667,59.0,207.5,0.0,22.844166666666666
2013-08-28 16:05:00,399.3333333333333,59.00333333333333,205.25,0.0,22.8425
2013-08-28 16:06:00,407.25,58.9975,210.16666666666666,0.0,22.849166666666665
2013-08-28 16:07:00,407.25,58.99250000000001,213.41666666666666,0.0,22.8575
2013-08-28 16:08:00,403.6666666666667,58.98750000000001,209.25,0.0,22.861666666666668
2013-08-28 16:09:00,405.0,58.97750000000001,203.75,0.0,22.864166666666673
2013-08-28 16:10:00,406.75,58.975000000000016,204.41666666666666,0.0,22.870833333333334
2013-08-28 16:11:00,402.8333333333333,58.96750000000001,200.41666666666666,0.0,22.867500000000003
2013-08-28 16:12:00,409.5833333333333,58.975000000000016,196.08333333333334,0.0,22.873333333333335
2013-08-28 16:13:00,406.75,58.990833333333335,195.0,0.0,22.874166666666667
2013-08-28 16:14:00,407.4166666666667,58.99000000000001,201.58333333333334,0.0,22.876666666666665
2013-08-28 16:15:00,398.6666666666667,58.97750000000001,204.16666666666666,0.0,22.87833333333333
2013-08-28 16:16:00,407.4166666666667,58.97250000000002,208.41666666666666,0.0,22.881666666666664
2013-08-28 16:17:00,411.0833333333333,58.975000000000016,210.83333333333334,0.0,22.890833333333337
2013-08-28 16:18:00,413.4166666666667,58.97000000000002,226.5,0.0,22.894166666666667
2013-08-28 16:19:00,421.25,58.960000000000015,221.33333333333334,0.0,22.8925
2013-08-28 16:20:00,408.3333333333333,58.9425,228.33333333333334,0.0,22.897500000000004
2013-08-28 16:21:00,407.25,58.93,221.0,0.0,22.900000000000002
2013-08-28 16:22:00,399.0833333333333,58.909999999999975,218.66666666666666,0.0,22.903333333333332
2013-08-28 16:23:00,406.0833333333333,58.90749999999998,219.41666666666666,0.0,22.908333333333335
2013-08-28 16:24:00,405.4166666666667,58.89249999999999,190.91666666666666,0.0,22.91416666666667
2013-08-28 16:25:00,408.6666666666667,58.8775,185.33333333333334,0.0,22.91916666666667
2013-08-28 16:26:00,402.3333333333333,58.86500000000001,178.41666666666666,0.0,22.924166666666675
2013-08-28 16:27:00,409.4166666666667,58.862500000000004,173.66666666666666,0.0,22.927500000000006
2013-08-28 16:28:00,410.5,58.87,180.41666666666666,0.0,22.92583333333334
2013-08-28 16:29:00,415.5833333333333,58.8775,183.66666666666666,0.0,22.93166666666667
2013-08-28 16:30:00,411.4166666666667,58.870000000000005,189.66666666666666,0.0,22.936666666666667
2013-08-28 16:31:00,412.9166666666667,58.86250000000001,215.5,0.0,22.935
2013-08-28 16:32:00,408.25,58.84750000000002,224.91666666666666,0.0,22.940833333333334
2013-08-28 16:33:00,402.5,58.845000000000006,204.16666666666666,0.0,22.9425
2013-08-28 16:34:00,411.4166666666667,58.84250000000001,209.66666666666666,0.0,22.946666666666662
2013-08-28 16:35:00,407.25,58.845000000000006,211.91666666666666,0.0,22.954166666666666
2013-08-28 16:36:00,409.0833333333333,58.83000000000001,209.66666666666666,0.0,22.955000000000002
2013-08-28 16:37:00,408.5833333333333,58.8075,230.08333333333334,0.0,22.959166666666665
2013-08-28 16:38:00,416.6666666666667,58.7925,218.91666666666666,0.0,22.9575
2013-08-28 16:39:00,405.25,58.78999999999999,181.5,0.0,22.962500000000002
2013-08-28 16:40:00,416.9166666666667,58.78,157.75,0.0,22.97083333333333
2013-08-28 16:41:00,407.3333333333333,58.7525,141.41666666666666,0.0,22.97
2013-08-28 16:42:00,414.4166666666667,58.73250000000001,141.58333333333334,0.0,22.974166666666672
2013-08-28 16:43:00,413.4166666666667,58.73250000000001,148.08333333333334,0.0,22.97083333333333
2013-08-28 16:44:00,412.9166666666667,58.73500000000001,171.16666666666666,0.0,22.972499999999997
2013-08-28 16:45:00,410.8333333333333,58.73000000000001,197.58333333333334,0.0,22.980833333333326
2013-08-28 16:46:00,415.9166666666667,58.725,196.16666666666666,0.0,22.985833333333332
2013-08-28 16:47:00,410.9166666666667,58.71000000000001,203.5,0.0,22.986666666666665
2013-08-28 16:48:00,419.75,58.695000000000014,161.33333333333334,0.0,22.99
2013-08-28 16:49:00,415.0,58.68,166.83333333333334,0.0,22.985
2013-08-28 16:50:00,412.5833333333333,58.6925,182.16666666666666,0.0,22.992500000000003
2013-08-28 16:51:00,410.8333333333333,58.68,184.5,0.0,22.99416666666666
2013-08-28 16:52:00,414.1666666666667,58.67499999999999,180.0,0.0,22.998333333333335
2013-08-28 16:53:00,422.8333333333333,58.67249999999999,173.5,0.0,22.997500000000002
2013-08-28 16:54:00,417.0,58.66499999999999,166.66666666666666,0.0,22.999166666666667
2013-08-28 16:55:00,413.0833333333333,58.652499999999996,169.75,0.0,23.004166666666663
2013-08-28 16:56:00,410.1666666666667,58.6525,170.33333333333334,0.0,23.007499999999997
2013-08-28 16:57:00,417.8333333333333,58.65,170.25,0.0,23.00666666666667
2013-08-28 16:58:00,414.1666666666667,58.6475,171.33333333333334,0.0,23.01
2013-08-28 16:59:00,411.5,58.637499999999996,172.75,0.0,23.017500000000002
2013-08-28 17:00:00,412.5,58.6275,173.66666666666666,0.0,23.013333333333332
2013-08-28 17:01:00,421.1666666666667,58.61750000000001,171.16666666666666,0.0,23.019166666666667
2013-08-28 17:02:00,407.8333333333333,58.6225,168.08333333333334,0.0,23.014166666666668
2013-08-28 17:03:00,415.75,58.620000000000005,167.16666666666666,0.0,23.021666666666672
2013-08-28 17:04:00,408.25,58.6225,167.33333333333334,0.0,23.019166666666667
2013-08-28 17:05:00,411.3333333333333,58.629999999999995,167.25,0.0,23.021666666666672
2013-08-28 17:06:00,411.1666666666667,58.63499999999999,166.58333333333334,0.0,23.02083333333334
2013-08-28 17:07:00,421.9166666666667,58.63999999999999,165.83333333333334,0.0,23.01833333333333
2013-08-28 17:08:00,417.0,58.6325,166.08333333333334,0.0,23.023333333333337
2013-08-28 17:09:00,418.5,58.63249999999999,167.08333333333334,0.0,23.023333333333337
2013-08-28 17:10:00,419.25,58.63249999999999,169.0,0.0,23.02
2013-08-28 17:11:00,420.0,58.63749999999999,167.33333333333334,0.0,23.022500000000004
2013-08-28 17:12:00,419.1666666666667,58.63749999999999,166.58333333333334,0.0,23.028333333333336
2013-08-28 17:13:00,410.4166666666667,58.620000000000005,166.5,0.0,23.02916666666667
2013-08-28 17:14:00,417.1666666666667,58.61000000000001,166.58333333333334,0.0,23.02916666666667
2013-08-28 17:15:00,417.0833333333333,58.615,166.91666666666666,0.0,23.03583333333333
2013-08-28 17:16:00,419.6666666666667,58.61500000000001,166.41666666666666,0.0,23.037499999999998
2013-08-28 17:17:00,414.5,58.61750000000001,167.16666666666666,0.0,23.038333333333338
2013-08-28 17:18:00,411.8333333333333,58.61750000000001,167.58333333333334,0.0,23.039166666666663
2013-08-28 17:19:00,419.5,58.6225,168.33333333333334,0.0,23.03833333333333
2013-08-28 17:20:00,421.0,58.629999999999995,168.33333333333334,0.0,23.040000000000003
2013-08-28 17:21:00,417.6666666666667,58.63499999999999,168.0,0.0,23.037499999999998
2013-08-28 17:22:00,425.3333333333333,58.6325,168.75,0.0,23.040833333333335
2013-08-28 17:23:00,425.75,58.63749999999999,169.16666666666666,0.0,23.0425
2013-08-28 17:24:00,415.4166666666667,58.63749999999999,168.41666666666666,0.0,23.041666666666668
2013-08-28 17:25:00,403.8333333333333,58.64499999999999,168.91666666666666,0.0,23.039166666666663
2013-08-28 17:26:00,417.5,58.6525,168.66666666666666,0.0,23.045
2013-08-28 17:27:00,423.5833333333333,58.654999999999994,168.91666666666666,0.0,23.043333333333333
2013-08-28 17:28:00,417.1666666666667,58.65749999999999,168.83333333333334,0.0,23.041666666666668
2013-08-28 17:29:00,420.75,58.662499999999994,170.0,0.0,23.040833333333328
2013-08-28 17:30:00,423.0,58.669999999999995,171.58333333333334,0.0,23.044999999999998
2013-08-28 17:31:00,417.1666666666667,58.68000000000001,172.08333333333334,0.0,23.046666666666667
2013-08-28 17:32:00,415.5833333333333,58.6875,172.75,0.0,23.049166666666668
2013-08-28 17:33:00,417.3333333333333,58.6975,172.5,0.0,23.051666666666666
2013-08-28 17:34:00,424.25,58.71000000000001,172.75,0.0,23.05333333333333
2013-08-28 17:35:00,423.4166666666667,58.72750000000001,172.75,0.0,23.0625
2013-08-28 17:36:00,428.0833333333333,58.725000000000016,172.58333333333334,0.0,23.060833333333335
2013-08-28 17:37:00,429.5833333333333,58.73250000000001,172.16666666666666,0.0,23.063333333333333
2013-08-28 17:38:00,426.25,58.73000000000001,172.41666666666666,0.0,23.064166666666665
2013-08-28 17:39:00,425.0,58.73750000000001,172.83333333333334,0.0,23.06
2013-08-28 17:40:00,430.5833333333333,58.7475,173.41666666666666,0.0,23.061666666666667
2013-08-28 17:41:00,434.5833333333333,58.7475,173.16666666666666,0.0,23.06083333333333
2013-08-28 17:42:00,432.25,58.754999999999995,174.75,0.0,23.061666666666667
2013-08-28 17:43:00,437.6666666666667,58.7475,174.41666666666666,0.0,23.060833333333335
2013-08-28 17:44:00,437.6666666666667,58.76,175.25,0.0,23.063333333333333
2013-08-28 17:45:00,437.0833333333333,58.7575,176.0,0.0,23.061666666666667
2013-08-28 17:46:00,438.6666666666667,58.7575,175.91666666666666,0.0,23.0625
2013-08-28 17:47:00,439.1666666666667,58.75749999999999,176.0,0.0,23.0625
2013-08-28 17:48:00,444.5,58.755,176.66666666666666,0.0,23.060833333333335
2013-08-28 17:49:00,444.3333333333333,58.75999999999999,175.41666666666666,0.0,23.067499999999995
2013-08-28 17:50:00,442.75,58.75749999999999,176.58333333333334,0.0,23.067499999999995
2013-08-28 17:51:00,446.25,58.754999999999995,177.33333333333334,0.0,23.06083333333333
2013-08-28 17:52:00,439.25,58.754999999999995,177.16666666666666,0.0,23.0625
2013-08-28 17:53:00,442.0833333333333,58.75,177.33333333333334,0.0,23.064999999999998
2013-08-28 17:54:00,444.5,58.7475,178.0,0.0,23.072499999999994
2013-08-28 17:55:00,444.5,58.754999999999995,177.58333333333334,0.0,23.071666666666662
2013-08-28 17:56:00,443.25,58.755,178.33333333333334,0.0,23.075833333333325
