timestamp,co2,humidity,light,pir,temperature
2013-08-27 17:39:00,337.1666666666667,59.335000000000015,2165.4166666666665,0.0,22.103333333333335
2013-08-27 17:40:00,342.25,59.2575,2146.0833333333335,0.0,22.120833333333334
2013-08-27 17:41:00,334.9166666666667,59.2725,2170.5,0.0,22.13166666666666
2013-08-27 17:42:00,342.5833333333333,59.26250000000001,2185.25,0.0,22.144166666666667
2013-08-27 17:43:00,338.9166666666667,59.20250000000002,2141.3333333333335,0.0,22.16
2013-08-27 17:44:00,336.9166666666667,59.13750000000001,2171.0,0.0,22.177500000000006
2013-08-27 17:45:00,333.6666666666667,59.085000000000015,2181.0833333333335,0.0,22.191666666666663
2013-08-27 17:46:00,341.1666666666667,59.00666666666668,2178.4166666666665,0.0,22.210000000000004
2013-08-27 17:47:00,329.25,58.95750000000002,2156.1666666666665,0.0,22.22583333333333
2013-08-27 17:48:00,333.54545454545456,58.90999999999999,2133.8333333333335,0.0,22.24416666666667
2013-08-27 17:49:00,341.1666666666667,58.85250000000002,2205.0,0.0,22.260833333333334
2013-08-27 17:50:00,345.9166666666667,58.7925,2174.5,0.0,22.284166666666664
2013-08-27 17:51:00,335.6666666666667,58.77,2120.3333333333335,0.0,22.298333333333336
2013-08-27 17:52:00,340.25,58.71000000000001,2165.1666666666665,0.0,22.310833333333335
2013-08-27 17:53:00,336.5833333333333,58.679999999999986,2127.8333333333335,0.0,22.325833333333332
2013-08-27 17:54:00,342.8333333333333,58.63,2233.0,0.0,22.340833333333336
2013-08-27 17:55:00,342.25,58.58249999999999,2182.75,0.0,22.352500000000003
2013-08-27 17:56:00,334.9166666666667,58.50916666666668,2081.0833333333335,0.0,22.374166666666667
2013-08-27 17:57:00,344.9166666666667,58.444545454545455,2171.2727272727275,0.0,22.389090909090907
2013-08-27 17:58:00,332.75,58.40384615384615,2179.846153846154,0.0,22.410000000000004
2013-08-27 17:59:00,338.5833333333333,58.36500000000001,2229.3333333333335,0.0,22.420833333333338
2013-08-27 18:00:00,337.0833333333333,58.33000000000001,2106.5833333333335,0.0,22.43416666666667
2013-08-27 18:01:00,341.1666666666667,58.31249999999999,2258.6666666666665,0.0,22.452499999999997
2013-08-27 18:02:00,338.27272727272725,58.287499999999994,2101.3333333333335,0.0,22.463333333333335
2013-08-27 18:03:00,348.9166666666667,58.2475,2352.3333333333335,0.0,22.479166666666668
2013-08-27 18:04:00,341.0,58.19999999999999,2123.1666666666665,0.0,22.49
2013-08-27 18:05:00,343.09090909090907,58.17181818181818,2090.090909090909,0.0,22.50818181818182
2013-08-27 23:22:00,494.0,55.65,2249.0,29.5,23.826666666666664
2013-08-27 23:23:00,495.75,55.67230769230768,2349.6923076923076,27.857142857142858,23.807692307692307
2013-08-27 23:24:00,487.75,55.64249999999999,2334.5,28.22222222222222,23.79666666666667
2013-08-27 23:25:00,489.4166666666667,55.61750000000001,2333.75,26.5,23.789999999999996
2013-08-27 23:26:00,483.8333333333333,55.53666666666666,2074.5,20.5,23.80083333333334
2013-08-27 23:27:00,476.25,55.47750000000001,2078.9166666666665,14.5,23.8075
2013-08-27 23:28:00,464.9166666666667,55.45000000000001,2179.6666666666665,17.857142857142858,23.80416666666667
2013-08-27 23:29:00,474.9166666666667,55.445,2195.5,28.333333333333332,23.8025
2013-08-27 23:30:00,470.0833333333333,55.43750000000001,2074.5,24.5,23.790833333333335
2013-08-27 23:31:00,465.25,55.45250000000001,2089.4166666666665,18.5,23.784166666666664
2013-08-27 23:32:00,463.5,55.49583333333333,2111.1666666666665,28.76923076923077,23.774999999999995
2013-08-27 23:33:00,464.1666666666667,55.5975,2154.1666666666665,28.333333333333332,23.760833333333334
2013-08-27 23:34:00,465.3333333333333,55.70250000000001,2184.5,28.75,23.74083333333333
2013-08-27 23:35:00,464.25,55.782500000000006,2150.5833333333335,29.3,23.73333333333333
2013-08-27 23:36:00,461.5833333333333,55.86583333333332,2124.4166666666665,26.6,23.716666666666665
2013-08-27 23:37:00,466.4166666666667,55.972500000000004,2113.5833333333335,25.77777777777778,23.701666666666668
2013-08-27 23:38:00,471.4166666666667,56.115,2213.0833333333335,29.0,23.678333333333338
2013-08-27 23:39:00,470.3333333333333,56.212500000000006,2141.25,22.5,23.661666666666665
2013-08-27 23:40:00,464.75,56.245000000000005,2241.5833333333335,29.53846153846154,23.662499999999998
2013-08-27 23:41:00,463.5833333333333,56.2875,2117.0833333333335,29.5,23.66416666666667
2013-08-27 23:42:00,470.5833333333333,56.30750000000001,2046.6666666666667,29.4,23.665000000000003
2013-08-27 23:43:00,477.0833333333333,56.327500000000015,2335.3333333333335,24.5,23.660833333333333
2013-08-27 23:44:00,466.8333333333333,56.384166666666665,2039.5833333333333,18.5,23.6575
2013-08-27 23:45:00,462.9166666666667,56.42750000000001,2261.3333333333335,12.5,23.644166666666667
2013-08-27 23:46:00,464.5,56.43750000000001,2069.8333333333335,29.875,23.646666666666665
2013-08-27 23:47:00,467.8333333333333,56.482499999999995,1984.8333333333333,28.77777777777778,23.635
2013-08-27 23:48:00,463.5,56.5075,2288.9166666666665,29.0,23.630833333333328
2013-08-27 23:49:00,462.8333333333333,56.502500000000005,2067.6666666666665,29.22222222222222,23.63416666666666
2013-08-27 23:50:00,468.0,56.512499999999996,2210.0,29.22222222222222,23.634166666666662
2013-08-27 23:51:00,466.1666666666667,56.472500000000004,2223.75,27.571428571428573,23.632499999999997
2013-08-27 23:52:00,475.0,56.45499999999999,2050.5,28.375,23.62
2013-08-27 23:53:00,476.3333333333333,56.410000000000004,2179.6666666666665,29.6,23.62
2013-08-27 23:54:00,466.3333333333333,56.387499999999996,2254.1666666666665,28.166666666666668,23.611666666666668
2013-08-27 23:55:00,467.6666666666667,56.32,2092.0833333333335,28.125,23.616666666666664
2013-08-27 23:56:00,463.6666666666667,56.2925,2193.8333333333335,26.142857142857142,23.61666666666667
2013-08-27 23:57:00,469.0,56.23250000000001,2190.75,29.285714285714285,23.62
2013-08-27 23:58:00,464.8333333333333,56.217499999999994,2115.0833333333335,29.6,23.613333333333333
2013-08-27 23:59:00,459.6666666666667,56.24000000000001,2110.4166666666665,28.88888888888889,23.600000000000005
2013-08-28 00:00:00,463.9166666666667,56.23000000000001,2168.5833333333335,29.3,23.598333333333333
2013-08-28 00:01:00,463.75,56.190000000000005,2171.0,29.666666666666668,23.613333333333333
2013-08-28 00:02:00,461.1666666666667,56.19750000000001,2183.8333333333335,29.928571428571427,23.6125
2013-08-28 00:03:00,463.0833333333333,56.262499999999996,2139.0833333333335,29.444444444444443,23.596666666666668
2013-08-28 00:04:00,460.9166666666667,56.30500000000001,2176.3333333333335,29.333333333333332,23.577499999999997
2013-08-28 00:05:00,459.0833333333333,56.37166666666667,2180.5,29.25,23.565
2013-08-28 00:06:00,459.9166666666667,56.43,2190.8333333333335,29.0,23.55333333333333
2013-08-28 00:07:00,467.25,56.43500000000001,2164.75,25.5,23.553333333333338
2013-08-28 00:08:00,460.75,56.45750000000001,2140.5833333333335,19.5,23.539166666666663
2013-08-28 00:09:00,465.4166666666667,56.48250000000001,2150.5833333333335,13.5,23.531666666666666
2013-08-28 00:10:00,453.25,56.5675,2169.5833333333335,27.818181818181817,23.505
2013-08-28 00:11:00,452.5833333333333,56.62583333333334,2141.0833333333335,26.428571428571427,23.491666666666664
2013-08-28 00:12:00,450.0833333333333,56.70000000000001,2184.5833333333335,29.22222222222222,23.479166666666668
2013-08-28 00:13:00,453.0,56.63333333333335,2191.5,23.5,23.499999999999996
2013-08-28 00:14:00,452.6666666666667,56.63333333333333,2132.6666666666665,17.5,23.516666666666666
2013-08-28 00:15:00,456.8333333333333,56.6675,2161.75,11.5,23.520833333333332
2013-08-28 00:16:00,453.9166666666667,56.712500000000006,2125.75,5.5,23.51
2013-08-28 00:17:00,444.8333333333333,56.754999999999995,2179.5833333333335,24.3,23.5
2013-08-28 00:18:00,445.4166666666667,56.762499999999996,1958.5833333333333,28.875,23.507500000000004
2013-08-28 00:19:00,454.25,56.76749999999999,2205.6666666666665,27.5,23.518333333333334
2013-08-28 00:20:00,450.0833333333333,56.77249999999999,2094.4166666666665,25.0,23.509166666666662
2013-08-28 00:21:00,450.5833333333333,56.79750000000001,2238.1666666666665,28.125,23.495000000000005
2013-08-28 00:22:00,450.9166666666667,56.82749999999999,2101.4166666666665,28.625,23.49
2013-08-28 00:23:00,448.5833333333333,56.849999999999994,2130.4166666666665,26.5,23.489166666666666
2013-08-28 00:24:00,451.9166666666667,56.83000000000001,2137.8333333333335,29.61111111111111,23.498333333333335
2013-08-28 00:25:00,463.1666666666667,56.837500000000006,2152.5,29.944444444444443,23.488333333333333
2013-08-28 00:26:00,459.8333333333333,56.8025,2073.0833333333335,29.733333333333334,23.485000000000003
2013-08-28 00:27:00,445.0,56.81250000000001,2341.5833333333335,29.0,23.465833333333336
2013-08-28 00:28:00,447.1666666666667,56.82,2348.25,27.428571428571427,23.452499999999997
2013-08-28 00:29:00,453.9166666666667,56.7875,2270.5,29.454545454545453,23.45
2013-08-28 00:30:00,457.5,56.76249999999999,1975.9166666666667,29.6875,23.455000000000002
2013-08-28 00:31:00,447.75,56.7525,2100.0,29.857142857142858,23.455833333333334
2013-08-28 00:32:00,463.1666666666667,56.79500000000001,2326.0,29.857142857142858,23.43416666666667
2013-08-28 00:33:00,460.25,56.895,2317.75,29.941176470588236,23.415000000000003
2013-08-28 00:34:00,465.9166666666667,56.915,2245.8333333333335,30.0,23.425833333333333
2013-08-28 00:35:00,460.5,56.955000000000005,2187.25,29.764705882352942,23.431666666666672
2013-08-28 00:36:00,471.8333333333333,57.08500000000001,2137.1666666666665,29.846153846153847,23.415833333333335
2013-08-28 00:37:00,468.6666666666667,57.115,2276.25,25.5,23.401666666666667
2013-08-28 00:38:00,459.9166666666667,57.13249999999999,2197.6666666666665,24.571428571428573,23.39
2013-08-28 00:39:00,458.5,57.145,2346.4166666666665,29.6,23.38083333333333
2013-08-28 00:40:00,456.4166666666667,57.205000000000005,2088.3333333333335,29.818181818181817,23.377499999999998
2013-08-28 00:41:00,460.75,57.277499999999996,2168.4166666666665,29.923076923076923,23.374166666666667
2013-08-28 00:42:00,463.0,57.355,2149.0,28.75,23.367500000000003
2013-08-28 00:43:00,454.8333333333333,57.442499999999995,2177.8333333333335,29.636363636363637,23.355000000000008
2013-08-28 00:44:00,456.3333333333333,57.432500000000005,2125.5833333333335,29.11111111111111,23.353333333333335
2013-08-28 00:45:00,455.4166666666667,57.44499999999999,2116.8333333333335,27.0,23.34
2013-08-28 00:46:00,453.75,57.470000000000006,2096.4166666666665,26.5,23.325833333333332
2013-08-28 00:47:00,446.0833333333333,57.49,2269.1666666666665,29.692307692307693,23.319999999999997
2013-08-28 00:48:00,442.0833333333333,57.48500000000001,2093.5,29.7,23.315833333333334
2013-08-28 00:49:00,430.5833333333333,57.482499999999995,2105.9166666666665,28.571428571428573,23.31583333333333
2013-08-28 00:50:00,433.9166666666667,57.53499999999999,2257.25,28.571428571428573,23.303333333333338
2013-08-28 00:51:00,431.9166666666667,57.54749999999998,2175.0833333333335,27.714285714285715,23.28666666666666
2013-08-28 00:52:00,428.0,57.565,2141.6666666666665,28.571428571428573,23.277499999999993
2013-08-28 00:53:00,432.5833333333333,57.57250000000001,2132.1666666666665,28.125,23.271666666666672
2013-08-28 00:54:00,434.9166666666667,57.65083333333332,2165.75,27.0,23.247500000000002
2013-08-28 00:55:00,424.1666666666667,57.69083333333333,2209.5833333333335,29.833333333333332,23.236666666666665
2013-08-28 00:56:00,435.6666666666667,57.7175,2123.0,29.375,23.219166666666666
2013-08-28 00:57:00,425.25,57.66749999999999,2154.5,29.833333333333332,23.23
2013-08-28 00:58:00,425.6666666666667,57.69083333333335,2212.0833333333335,28.428571428571427,23.215833333333336
2013-08-28 00:59:00,419.5833333333333,57.71583333333334,2240.9166666666665,29.076923076923077,23.201666666666668
2013-08-28 01:00:00,428.25,57.75,2178.0,28.875,23.186666666666667
2013-08-28 01:01:00,424.0833333333333,57.73666666666667,2177.3333333333335,24.5,23.180000000000007
2013-08-28 01:02:00,425.0,57.767499999999984,2155.0833333333335,23.857142857142858,23.169166666666666
2013-08-28 01:03:00,422.4166666666667,57.80249999999999,2179.6666666666665,29.75,23.151666666666667
2013-08-28 01:04:00,418.3333333333333,57.82500000000001,2144.3333333333335,29.818181818181817,23.1375
2013-08-28 01:05:00,424.5833333333333,57.83250000000001,2223.3333333333335,29.555555555555557,23.125
2013-08-28 01:06:00,423.8333333333333,57.8525,2221.5833333333335,28.125,23.11583333333333
2013-08-28 01:07:00,421.8333333333333,57.84250000000001,2089.0833333333335,29.0,23.108333333333334
2013-08-28 01:08:00,416.5833333333333,57.83250000000001,1985.4166666666667,29.4,23.103333333333335
2013-08-28 01:09:00,423.4166666666667,57.86000000000001,2042.9166666666667,28.125,23.096666666666664
2013-08-28 01:10:00,421.4166666666667,57.847500000000004,2155.75,26.5,23.096666666666664
2013-08-28 01:11:00,419.75,57.8775,2337.6666666666665,29.75,23.08166666666666
2013-08-28 01:12:00,419.6666666666667,57.872499999999995,2357.8333333333335,28.9,23.082499999999996
2013-08-28 01:13:00,423.0833333333333,57.914999999999985,2298.4166666666665,28.125,23.063333333333333
2013-08-28 01:14:00,418.75,57.99,2132.0833333333335,27.857142857142858,23.048333333333332
2013-08-28 01:15:00,418.5,58.027499999999996,2183.75,26.5,23.036666666666665
2013-08-28 01:16:00,425.25,58.029999999999994,1976.8333333333333,27.22222222222222,23.034166666666664
2013-08-28 01:17:00,419.5,58.029999999999994,2172.6666666666665,29.833333333333332,23.03833333333333
2013-08-28 01:18:00,417.4166666666667,58.03499999999999,2241.1666666666665,29.125,23.04416666666667
2013-08-28 01:19:00,418.5,58.085,2298.0833333333335,29.727272727272727,23.03333333333333
2013-08-28 01:20:00,419.5833333333333,58.065,1995.25,28.571428571428573,23.038333333333338
2013-08-28 01:21:00,410.1666666666667,58.076666666666675,1981.6666666666667,22.5,23.04416666666667
2013-08-28 01:22:00,413.5833333333333,58.071666666666665,2035.0833333333333,27.5,23.051666666666666
2013-08-28 01:23:00,421.25,58.08249999999999,2158.4166666666665,29.4,23.049166666666665
2013-08-28 01:24:00,416.0,58.07500000000001,2177.75,28.714285714285715,23.061666666666667
2013-08-28 01:25:00,410.1666666666667,58.129999999999995,2262.0833333333335,29.76923076923077,23.05666666666667
2013-08-28 01:26:00,422.25,58.056666666666665,2235.3333333333335,29.583333333333332,23.06916666666666
2013-08-28 01:27:00,411.1666666666667,58.037499999999994,2116.8333333333335,28.88888888888889,23.075
2013-08-28 01:28:00,413.4166666666667,58.054999999999986,2263.0,29.444444444444443,23.069999999999997
2013-08-28 01:29:00,417.0833333333333,58.01499999999999,2190.25,29.555555555555557,23.07083333333333
2013-08-28 01:30:00,419.0833333333333,58.02249999999999,2156.5,29.666666666666668,23.060000000000002
2013-08-28 01:31:00,408.1666666666667,58.03999999999999,2175.3333333333335,29.7,23.043333333333333
2013-08-28 01:32:00,414.5833333333333,58.02,2126.5833333333335,25.5,23.0425
2013-08-28 01:33:00,422.6666666666667,58.03249999999999,2175.5833333333335,27.142857142857142,23.038333333333327
2013-08-28 01:34:00,412.3333333333333,58.03499999999999,2245.5,28.714285714285715,23.019999999999996
2013-08-28 01:35:00,413.0833333333333,58.025,2181.3333333333335,27.88888888888889,23.01583333333333
2013-08-28 01:36:00,416.1666666666667,58.01499999999999,2164.5833333333335,28.22222222222222,23.010833333333334
2013-08-28 01:37:00,405.9166666666667,58.005,2229.1666666666665,29.692307692307693,23.000833333333333
2013-08-28 01:38:00,404.0,58.03,2178.8333333333335,29.375,22.99666666666667
2013-08-28 01:39:00,411.1666666666667,58.01749999999999,2147.5,26.5,22.99166666666667
2013-08-28 01:40:00,411.3333333333333,58.02749999999998,2234.25,20.5,22.9875
2013-08-28 01:41:00,401.1666666666667,58.03499999999999,2184.1666666666665,27.2,22.988333333333333
2013-08-28 01:42:00,411.0833333333333,58.04749999999999,2312.0,29.1,22.980833333333333
2013-08-28 01:43:00,406.5,58.074166666666656,2083.9166666666665,26.5,22.974999999999998
2013-08-28 01:44:00,405.1666666666667,58.054999999999986,2177.0833333333335,28.857142857142858,22.983333333333334
2013-08-28 01:45:00,419.5,58.12499999999999,2201.1666666666665,28.75,22.978333333333328
2013-08-28 01:46:00,413.8333333333333,58.15749999999999,2145.5,29.785714285714285,22.977499999999996
2013-08-28 01:47:00,411.0833333333333,58.205000000000005,2145.8333333333335,28.9,22.973333333333333
2013-08-28 01:48:00,405.4166666666667,58.28000000000001,2105.5833333333335,29.76923076923077,22.951666666666664
2013-08-28 01:49:00,403.0833333333333,58.19999999999999,2172.0833333333335,29.7,22.950833333333335
2013-08-28 01:50:00,398.75,58.15499999999998,2115.25,29.166666666666668,22.940833333333334
2013-08-28 01:51:00,392.5,58.1825,2137.6666666666665,22.5,22.93416666666667
2013-08-28 01:52:00,387.6666666666667,58.25499999999999,2230.3333333333335,16.5,22.921666666666678
2013-08-28 01:53:00,386.5833333333333,58.28499999999999,2192.0,10.5,22.909166666666668
2013-08-28 01:54:00,384.5,58.3025,2173.4166666666665,28.789473684210527,22.895
2013-08-28 01:55:00,378.6666666666667,58.32500000000001,2156.75,29.666666666666668,22.888333333333332
2013-08-28 01:56:00,379.8333333333333,58.3325,2178.25,29.5,22.88
2013-08-28 01:57:00,374.8333333333333,58.330000000000005,2149.4166666666665,29.833333333333332,22.884166666666662
2013-08-28 01:58:00,380.5,58.400000000000006,2198.3333333333335,29.866666666666667,22.87833333333333
2013-08-28 01:59:00,379.6666666666667,58.425833333333344,2229.25,29.785714285714285,22.875
2013-08-28 02:00:00,377.75,58.65,2314.75,29.8125,22.849166666666665
2013-08-28 02:01:00,374.9166666666667,58.73999999999999,2156.3333333333335,29.928571428571427,22.844166666666666
2013-08-28 02:02:00,381.1666666666667,58.70000000000001,2076.4166666666665,27.5,22.850000000000005
2013-08-28 02:03:00,375.6666666666667,58.75249999999999,2287.4166666666665,29.333333333333332,22.855833333333337
2013-08-28 02:04:00,384.5833333333333,58.78,2145.25,29.0,22.849999999999998
2013-08-28 02:05:00,375.1666666666667,58.68,2176.5833333333335,28.875,22.861666666666668
2013-08-28 02:06:00,379.25,58.754999999999995,2115.5833333333335,29.6,22.851666666666663
2013-08-28 02:07:00,374.75,58.79750000000001,2208.9166666666665,28.0,22.84
2013-08-28 02:08:00,375.1666666666667,58.820000000000014,1992.1666666666667,28.444444444444443,22.839166666666667
2013-08-28 02:09:00,375.1666666666667,58.842499999999994,2186.5,29.25,22.835000000000004
2013-08-28 02:10:00,373.8333333333333,58.9,2332.5,28.75,22.832499999999996
2013-08-28 02:11:00,376.9166666666667,58.9375,2322.75,28.88888888888889,22.824166666666667
2013-08-28 02:12:00,378.0833333333333,58.98166666666666,2232.0833333333335,28.833333333333332,22.819999999999997
2013-08-28 02:13:00,366.9166666666667,59.06083333333334,1974.25,25.714285714285715,22.814166666666665
2013-08-28 02:14:00,373.0,59.105,2300.1666666666665,29.785714285714285,22.811666666666667
2013-08-28 02:15:00,371.6666666666667,59.1675,2341.6666666666665,30.0,22.80666666666667
2013-08-28 02:16:00,380.5833333333333,59.17499999999999,2343.0833333333335,30.0,22.81583333333333
2013-08-28 02:17:00,378.1666666666667,59.285000000000004,2271.4166666666665,29.583333333333332,22.807500000000005
