timestamp,co2,humidity,light,pir,temperature
2013-08-28 16:03:00,466.0,57.820000000000014,39.75,28.625,23.37833333333333
2013-08-28 16:04:00,471.5,57.81999999999999,40.25,22.5,23.378333333333334
2013-08-28 16:05:00,465.75,57.79749999999999,39.416666666666664,25.357142857142858,23.382499999999997
2013-08-28 16:06:00,458.5833333333333,57.77249999999999,38.583333333333336,29.941176470588236,23.388333333333325
2013-08-28 16:07:00,446.6666666666667,57.745000000000005,40.166666666666664,28.125,23.394166666666667
2013-08-28 16:08:00,458.5833333333333,57.73500000000001,41.583333333333336,21.5,23.394166666666667
2013-08-28 16:09:00,451.25,57.729166666666664,40.916666666666664,15.5,23.39333333333333
2013-08-28 16:10:00,451.8333333333333,57.712500000000006,40.75,9.5,23.39833333333333
2013-08-28 16:11:00,446.1666666666667,57.69333333333333,41.0,3.5,23.399166666666673
2013-08-28 16:12:00,449.6666666666667,57.67749999999999,41.083333333333336,0.0,23.399999999999995
2013-08-28 16:13:00,437.0833333333333,57.66999999999998,40.75,0.0,23.399999999999995
2013-08-28 16:14:00,434.25,57.654999999999994,41.0,0.0,23.403333333333336
2013-08-28 16:15:00,437.4166666666667,57.639999999999986,40.666666666666664,0.0,23.400000000000002
2013-08-28 16:16:00,437.4166666666667,57.615,41.25,0.0,23.401666666666667
2013-08-28 16:17:00,442.0833333333333,57.60500000000001,40.583333333333336,0.0,23.400833333333335
2013-08-28 16:18:00,429.75,57.590000000000025,40.75,0.0,23.400833333333335
2013-08-28 16:19:00,426.75,57.577500000000015,41.0,0.0,23.4025
2013-08-28 16:20:00,431.5,57.55999999999998,41.416666666666664,0.0,23.406666666666666
2013-08-28 16:21:00,431.25,57.55749999999998,41.583333333333336,0.0,23.404166666666665
2013-08-28 16:22:00,422.4166666666667,57.535,40.916666666666664,0.0,23.403333333333332
2013-08-28 16:23:00,425.4166666666667,57.51499999999999,40.416666666666664,0.0,23.401666666666667
2013-08-28 16:24:00,418.75,57.5025,40.5,0.0,23.401666666666667
2013-08-28 16:25:00,431.9166666666667,57.49250000000001,40.916666666666664,0.0,23.4025
2013-08-28 16:26:00,429.4166666666667,57.485000000000014,41.083333333333336,0.0,23.39833333333333
2013-08-28 16:27:00,419.3333333333333,57.487500000000004,9.666666666666666,0.0,23.39833333333333
2013-08-28 16:28:00,421.5833333333333,57.48250000000001,3.5,0.0,23.399166666666662
2013-08-28 16:29:00,416.5,57.48500000000001,3.4166666666666665,0.0,23.39833333333333
2013-08-28 16:30:00,422.25,57.47250000000002,3.6666666666666665,0.0,23.397499999999997
2013-08-28 16:31:00,415.75,57.46250000000001,2.9166666666666665,0.0,23.397499999999994
2013-08-28 16:32:00,419.75,57.45250000000001,3.75,0.0,23.390833333333333
2013-08-28 16:33:00,408.25,57.44750000000001,3.4166666666666665,0.0,23.387499999999992
2013-08-28 16:34:00,418.0833333333333,57.45000000000001,3.5833333333333335,0.0,23.386666666666667
2013-08-28 16:35:00,411.1666666666667,57.45000000000001,3.5,0.0,23.384999999999994
2013-08-28 16:36:00,412.75,57.46,3.0833333333333335,0.0,23.38
2013-08-28 16:37:00,403.6666666666667,57.44250000000002,3.3333333333333335,0.0,23.376666666666665
2013-08-28 16:38:00,412.5833333333333,57.44250000000002,3.3333333333333335,0.0,23.373333333333335
2013-08-28 16:39:00,409.5833333333333,57.44250000000002,3.5833333333333335,0.0,23.368333333333336
2013-08-28 16:40:00,408.5833333333333,57.434999999999995,3.6666666666666665,0.0,23.370833333333337
2013-08-28 16:41:00,403.5,57.41999999999999,3.4166666666666665,0.0,23.367500000000003
2013-08-28 16:42:00,407.4166666666667,57.40499999999998,3.5,0.0,23.371666666666666
2013-08-28 16:43:00,410.5833333333333,57.40499999999998,3.0833333333333335,0.0,23.36833333333334
2013-08-28 16:44:00,403.75,57.399999999999984,3.4166666666666665,0.0,23.36666666666667
2013-08-28 16:45:00,402.0,57.387499999999996,4.083333333333333,0.0,23.36916666666667
2013-08-28 16:46:00,400.4166666666667,57.387499999999996,3.3333333333333335,0.0,23.365000000000006
2013-08-28 16:47:00,397.8333333333333,57.385,3.5833333333333335,0.0,23.364166666666673
2013-08-28 16:48:00,407.4166666666667,57.3825,3.6666666666666665,0.0,23.36333333333334
2013-08-28 16:49:00,401.9166666666667,57.385,4.083333333333333,0.0,23.36
2013-08-28 16:50:00,394.5833333333333,57.385,3.25,0.0,23.36
2013-08-28 16:51:00,394.5833333333333,57.39499999999999,2.9166666666666665,0.0,23.352500000000003
2013-08-28 16:52:00,399.8333333333333,57.38,3.3333333333333335,0.0,23.3475
2013-08-28 16:53:00,395.1666666666667,57.3825,3.8333333333333335,0.0,23.349166666666665
2013-08-28 16:54:00,391.5,57.3775,3.1666666666666665,0.0,23.347499999999997
2013-08-28 16:55:00,389.25,57.3775,3.8333333333333335,0.0,23.345833333333328
2013-08-28 16:56:00,398.9166666666667,57.385,3.6666666666666665,0.0,23.34333333333333
2013-08-28 16:57:00,392.3333333333333,57.3825,3.25,0.0,23.341666666666665
2013-08-28 16:58:00,391.6666666666667,57.38499999999999,3.3333333333333335,0.0,23.34
2013-08-28 16:59:00,396.8333333333333,57.3825,3.5833333333333335,0.0,23.340833333333332
2013-08-28 17:00:00,396.1666666666667,57.38,3.5,0.0,23.33916666666666
2013-08-28 17:01:00,391.9166666666667,57.3725,3.0833333333333335,0.0,23.34
2013-08-28 17:02:00,393.3333333333333,57.375,3.5833333333333335,0.0,23.338333333333335
2013-08-28 17:03:00,394.8333333333333,57.3825,3.75,0.0,23.334999999999997
2013-08-28 17:04:00,394.3333333333333,57.38,2.75,0.0,23.336666666666662
2013-08-28 17:05:00,384.25,57.3825,3.0833333333333335,0.0,23.329166666666666
2013-08-28 17:06:00,389.1666666666667,57.385,2.5833333333333335,0.0,23.325833333333325
2013-08-28 17:07:00,386.5,57.39749999999999,2.8333333333333335,0.0,23.323333333333327
2013-08-28 17:08:00,381.3333333333333,57.399999999999984,2.75,0.0,23.32083333333333
2013-08-28 17:09:00,390.8333333333333,57.39499999999999,3.0833333333333335,0.0,23.319999999999997
2013-08-28 17:10:00,389.75,57.40249999999998,3.4166666666666665,0.0,23.31583333333333
2013-08-28 17:11:00,391.5833333333333,57.40749999999999,3.25,0.0,23.31583333333333
2013-08-28 17:12:00,384.4166666666667,57.399999999999984,4.083333333333333,0.0,23.31833333333333
2013-08-28 17:13:00,386.0833333333333,57.38999999999999,3.8333333333333335,0.0,23.319999999999997
2013-08-28 17:14:00,386.5,57.387499999999996,2.9166666666666665,0.0,23.316666666666663
2013-08-28 17:15:00,385.25,57.39249999999999,3.75,0.0,23.314166666666665
2013-08-28 17:16:00,382.3333333333333,57.40749999999998,3.75,0.0,23.313333333333333
2013-08-28 17:17:00,393.5833333333333,57.41249999999997,3.4166666666666665,0.0,23.3125
2013-08-28 17:18:00,381.4166666666667,57.40999999999999,3.5,0.0,23.308333333333337
2013-08-28 17:19:00,384.75,57.41749999999998,3.5,0.0,23.3075
2013-08-28 17:20:00,385.25,57.414999999999985,3.5,0.0,23.305000000000003
2013-08-28 17:21:00,382.6666666666667,57.432500000000005,3.9166666666666665,0.0,23.302500000000006
2013-08-28 17:22:00,388.3333333333333,57.42749999999999,3.0833333333333335,0.0,23.301666666666673
2013-08-28 17:23:00,381.8333333333333,57.4375,3.5,0.0,23.297500000000003
2013-08-28 17:24:00,384.0,57.44000000000002,2.9166666666666665,0.0,23.301666666666673
2013-08-28 17:25:00,387.5,57.435,3.75,0.0,23.301666666666666
2013-08-28 17:26:00,386.8333333333333,57.429999999999986,3.8333333333333335,0.0,23.300000000000008
2013-08-28 17:27:00,377.6666666666667,57.42499999999999,3.8333333333333335,0.0,23.302500000000006
2013-08-28 17:28:00,382.6666666666667,57.4375,3.0,0.0,23.30083333333334
2013-08-28 17:29:00,380.0,57.44250000000002,3.5,0.0,23.300000000000008
2013-08-28 17:30:00,392.5,57.44250000000002,3.3333333333333335,0.0,23.297500000000003
2013-08-28 17:31:00,388.3333333333333,57.465,3.5833333333333335,0.0,23.29666666666667
2013-08-28 17:32:00,380.5,57.49,3.4166666666666665,0.0,23.295
2013-08-28 17:33:00,386.25,57.487500000000004,2.75,0.0,23.293333333333337
2013-08-28 17:34:00,387.5,57.4925,3.5833333333333335,0.0,23.293333333333337
2013-08-28 17:35:00,384.75,57.5,3.75,0.0,23.291666666666668
2013-08-28 17:36:00,387.5,57.504999999999995,3.5,0.0,23.2925
2013-08-28 17:37:00,396.0833333333333,57.514999999999986,3.5,0.0,23.287499999999998
2013-08-28 17:38:00,397.25,57.51,3.5,0.0,23.29166666666667
2013-08-28 17:39:00,388.0833333333333,57.50749999999999,3.5833333333333335,0.0,23.28916666666667
2013-08-28 17:40:00,393.25,57.51,3.25,0.0,23.292500000000004
2013-08-28 17:41:00,391.5833333333333,57.50749999999999,3.75,0.0,23.293333333333337
2013-08-28 17:42:00,391.3333333333333,57.512499999999996,3.25,0.0,23.2925
2013-08-28 17:43:00,392.4166666666667,57.51499999999999,3.0,0.0,23.284166666666664
2013-08-28 17:44:00,395.5,57.52249999999999,3.5833333333333335,0.0,23.28
2013-08-28 17:45:00,395.8333333333333,57.53249999999999,3.4166666666666665,0.0,23.284166666666668
2013-08-28 17:46:00,388.6666666666667,57.529999999999994,3.1666666666666665,0.0,23.284999999999997
2013-08-28 17:47:00,394.4166666666667,57.53749999999999,3.3333333333333335,0.0,23.28
2013-08-28 17:48:00,394.75,57.54,3.25,0.0,23.28
2013-08-28 17:49:00,397.5,57.53499999999999,3.8333333333333335,0.0,23.27333333333333
2013-08-28 17:50:00,389.9166666666667,57.54,4.416666666666667,0.0,23.275000000000002
2013-08-28 17:51:00,391.75,57.539999999999985,3.4166666666666665,0.0,23.275000000000002
2013-08-28 17:52:00,394.9166666666667,57.54749999999999,4.0,0.0,23.270833333333332
2013-08-28 17:53:00,394.8333333333333,57.54749999999999,3.5,0.0,23.272499999999997
2013-08-28 17:54:00,402.5,57.54749999999999,3.6666666666666665,0.0,23.274999999999995
2013-08-28 17:55:00,391.5833333333333,57.54749999999999,4.0,0.0,23.280000000000005
2013-08-28 17:56:00,395.0833333333333,57.55249999999999,4.0,0.0,23.27666666666667
2013-08-28 17:57:00,398.1666666666667,57.55249999999999,4.0,0.0,23.27666666666667
2013-08-28 17:58:00,397.25,57.554999999999986,3.4166666666666665,0.0,23.275833333333328
2013-08-28 17:59:00,399.5,57.55749999999998,2.6666666666666665,0.0,23.270833333333332
2013-08-28 18:00:00,404.5,57.55999999999998,3.3333333333333335,0.0,23.27
2013-08-28 18:01:00,399.5833333333333,57.55999999999998,2.75,0.0,23.26666666666667
2013-08-28 18:02:00,403.25,57.56249999999998,3.3333333333333335,0.0,23.272499999999997
2013-08-28 18:03:00,399.4166666666667,57.559999999999995,3.4166666666666665,0.0,23.267500000000002
2013-08-28 18:04:00,396.0833333333333,57.56750000000002,3.0833333333333335,0.0,23.261666666666667
2013-08-28 18:05:00,399.75,57.55999999999998,2.6666666666666665,0.0,23.2625
2013-08-28 18:06:00,407.75,57.565,3.4166666666666665,0.0,23.2625
2013-08-28 18:07:00,408.4166666666667,57.55749999999998,3.0833333333333335,0.0,23.264166666666668
2013-08-28 18:08:00,414.8333333333333,57.565,3.8333333333333335,0.0,23.2625
2013-08-28 18:09:00,413.0833333333333,57.570000000000014,4.0,0.0,23.263333333333332
2013-08-28 18:10:00,410.6666666666667,57.58250000000001,3.6666666666666665,0.0,23.26
2013-08-28 18:11:00,405.9166666666667,57.58750000000001,3.25,0.0,23.26
2013-08-28 18:12:00,411.4166666666667,57.57500000000002,3.5833333333333335,0.0,23.260833333333334
2013-08-28 18:13:00,417.0833333333333,57.58000000000001,3.9166666666666665,0.0,23.264166666666668
2013-08-28 18:14:00,411.25,57.57999999999999,3.0833333333333335,0.0,23.263333333333332
2013-08-28 18:15:00,413.75,57.59000000000001,3.25,0.0,23.263333333333332
2013-08-28 18:16:00,411.6666666666667,57.58750000000001,3.3333333333333335,0.0,23.261666666666667
2013-08-28 18:17:00,413.4166666666667,57.58750000000001,3.3333333333333335,0.0,23.26416666666667
2013-08-28 18:18:00,417.1666666666667,57.58750000000001,4.0,0.0,23.2625
2013-08-28 18:19:00,416.0,57.57999999999999,3.1666666666666665,0.0,23.265833333333337
2013-08-28 18:20:00,415.8333333333333,57.58750000000001,3.75,0.0,23.26
2013-08-28 18:21:00,412.5833333333333,57.58250000000002,3.5833333333333335,0.0,23.260833333333334
2013-08-28 18:22:00,421.6666666666667,57.587500000000006,3.25,0.0,23.259166666666662
2013-08-28 18:23:00,421.5833333333333,57.595000000000006,3.0833333333333335,0.0,23.257500000000004
2013-08-28 18:24:00,416.3333333333333,57.60750000000001,3.25,0.0,23.259166666666662
2013-08-28 18:25:00,419.8333333333333,57.600000000000016,3.75,0.0,23.261666666666667
2013-08-28 18:26:00,416.6666666666667,57.60750000000001,3.8333333333333335,0.0,23.25833333333333
2013-08-28 18:27:00,417.3333333333333,57.61000000000001,2.9166666666666665,0.0,23.26
2013-08-28 18:28:00,422.0833333333333,57.60500000000001,3.5833333333333335,0.0,23.265
2013-08-28 18:29:00,421.9166666666667,57.60250000000001,3.0833333333333335,0.0,23.260833333333327
2013-08-28 18:30:00,415.75,57.58750000000001,3.5833333333333335,0.0,23.265833333333333
2013-08-28 18:31:00,423.5,57.59500000000002,3.4166666666666665,0.0,23.265833333333333
2013-08-28 18:32:00,414.75,57.59000000000001,3.75,0.0,23.268333333333334
2013-08-28 18:33:00,426.6666666666667,57.585000000000015,3.4166666666666665,0.0,23.268333333333334
2013-08-28 18:34:00,422.0,57.59000000000001,3.5,0.0,23.269166666666667
2013-08-28 18:35:00,417.75,57.57500000000001,3.6666666666666665,0.0,23.271666666666665
2013-08-28 18:36:00,424.9166666666667,57.570000000000014,3.25,0.0,23.27
2013-08-28 18:37:00,423.5833333333333,57.57500000000001,3.75,0.0,23.271666666666665
2013-08-28 18:38:00,429.1666666666667,57.580000000000005,3.5,0.0,23.272499999999997
2013-08-28 18:39:00,430.0,57.570000000000014,3.25,0.0,23.274166666666662
2013-08-28 18:40:00,426.0833333333333,57.57250000000001,3.4166666666666665,0.0,23.269166666666667
2013-08-28 18:41:00,419.0833333333333,57.570000000000014,3.1666666666666665,0.0,23.27
2013-08-28 18:42:00,428.9166666666667,57.585000000000015,3.25,0.0,23.27
2013-08-28 18:43:00,428.75,57.585000000000015,3.5833333333333335,0.0,23.27416666666667
2013-08-28 18:44:00,427.0833333333333,57.58250000000001,3.1666666666666665,0.0,23.27666666666667
2013-08-28 18:45:00,432.9166666666667,57.58250000000001,3.0833333333333335,0.0,23.277500000000003
2013-08-28 18:46:00,427.5833333333333,57.590000000000025,3.0833333333333335,0.0,23.27666666666667
2013-08-28 18:47:00,429.25,57.585000000000015,3.0,0.0,23.27666666666667
2013-08-28 18:48:00,431.5,57.57750000000001,3.5833333333333335,0.0,23.276666666666667
2013-08-28 18:49:00,432.5,57.59250000000001,3.1666666666666665,0.0,23.27583333333334
2013-08-28 18:50:00,425.4166666666667,57.59250000000002,2.9166666666666665,0.0,23.272499999999997
2013-08-28 18:51:00,434.8333333333333,57.60500000000001,3.5,0.0,23.267500000000002
2013-08-28 18:52:00,428.0833333333333,57.612500000000004,3.0,0.0,23.267500000000002
2013-08-28 18:53:00,430.5833333333333,57.622499999999995,3.3333333333333335,0.0,23.264166666666664
2013-08-28 18:54:00,435.9166666666667,57.622499999999995,3.75,0.0,23.2625
2013-08-28 18:55:00,431.25,57.6275,3.0,0.0,23.266666666666666
2013-08-28 18:56:00,430.5833333333333,57.625,3.3333333333333335,0.0,23.264166666666668
2013-08-28 18:57:00,432.25,57.62,3.75,0.0,23.269166666666667
2013-08-28 18:58:00,442.25,57.622499999999995,3.5,0.0,23.267500000000002
2013-08-28 18:59:00,435.1666666666667,57.625,3.0,0.0,23.270833333333332
2013-08-28 19:00:00,434.6666666666667,57.629999999999995,3.4166666666666665,0.0,23.270833333333332
2013-08-28 19:01:00,436.0,57.629999999999995,3.4166666666666665,0.0,23.272499999999997
2013-08-28 19:02:00,425.0,57.629999999999995,3.3333333333333335,0.0,23.271666666666665
2013-08-28 19:03:00,425.0,57.63749999999999,3.5,0.0,23.270833333333332
2013-08-28 19:04:00,432.25,57.64499999999999,3.3333333333333335,0.0,23.271666666666672
2013-08-28 19:05:00,433.75,57.64499999999999,3.4166666666666665,0.0,23.27333333333333
2013-08-28 19:06:00,432.1666666666667,57.65249999999998,3.3333333333333335,0.0,23.27333333333333
2013-08-28 19:07:00,437.9166666666667,57.642499999999984,3.25,0.0,23.271666666666665
2013-08-28 19:08:00,441.0,57.65249999999998,3.5833333333333335,0.0,23.274166666666662
2013-08-28 19:09:00,435.0833333333333,57.64499999999999,3.4166666666666665,0.0,23.268333333333334
2013-08-28 19:10:00,434.1666666666667,57.66249999999999,3.4166666666666665,0.0,23.270833333333332
2013-08-28 19:11:00,436.9166666666667,57.64499999999999,3.4166666666666665,0.0,23.272499999999997
2013-08-28 19:12:00,427.0833333333333,57.652499999999996,2.8333333333333335,0.0,23.270833333333332
2013-08-28 19:13:00,434.5,57.649999999999984,3.5,0.0,23.27583333333334
2013-08-28 19:14:00,435.3333333333333,57.64749999999999,3.5,0.0,23.275000000000002
2013-08-28 19:15:00,438.1666666666667,57.649999999999984,3.4166666666666665,0.0,23.27333333333333
2013-08-28 19:16:00,438.3333333333333,57.64749999999999,2.9166666666666665,0.0,23.27916666666667
2013-08-28 19:17:00,433.3333333333333,57.66999999999999,3.5,0.0,23.277500000000003
2013-08-28 19:18:00,438.6666666666667,57.68666666666666,4.083333333333333,0.0,23.274166666666662
2013-08-28 19:19:00,441.3333333333333,57.70666666666668,3.5,0.0,23.269166666666663
2013-08-28 19:20:00,443.1666666666667,57.715833333333336,3.75,0.0,23.268333333333334
2013-08-28 19:21:00,441.8333333333333,57.73666666666667,3.9166666666666665,0.0,23.264166666666668
2013-08-28 19:22:00,447.75,57.75,3.5833333333333335,0.0,23.2625
2013-08-28 19:23:00,451.6666666666667,57.7525,3.6666666666666665,0.0,23.261666666666667
2013-08-28 19:24:00,441.5833333333333,57.76,3.4166666666666665,0.0,23.260833333333334
2013-08-28 19:25:00,440.5833333333333,57.76999999999999,3.6666666666666665,0.0,23.263333333333332
2013-08-28 19:26:00,437.0833333333333,57.76749999999999,3.25,0.0,23.260833333333334
2013-08-28 19:27:00,443.5,57.779999999999994,2.75,0.0,23.262500000000003
2013-08-28 19:28:00,436.6666666666667,57.777499999999996,3.5,0.0,23.265833333333333
2013-08-28 19:29:00,438.8333333333333,57.774999999999984,3.5833333333333335,0.0,23.261666666666667
2013-08-28 19:30:00,439.9166666666667,57.78499999999999,3.4166666666666665,0.0,23.27
2013-08-28 19:31:00,438.25,57.779999999999994,3.1666666666666665,0.0,23.265833333333333
2013-08-28 19:32:00,440.0833333333333,57.78749999999999,3.6666666666666665,0.0,23.261666666666667
2013-08-28 19:33:00,445.3333333333333,57.78499999999999,2.9166666666666665,0.0,23.259166666666662
2013-08-28 19:34:00,444.0833333333333,57.79,3.1666666666666665,0.0,23.261666666666667
2013-08-28 19:35:00,443.4166666666667,57.774999999999984,4.0,0.0,23.2625
2013-08-28 19:36:00,440.6666666666667,57.76749999999999,3.3333333333333335,0.0,23.2625
2013-08-28 19:37:00,441.1666666666667,57.762499999999996,3.5,0.0,23.260833333333334
2013-08-28 19:38:00,442.5833333333333,57.76,3.5,0.0,23.264166666666668
2013-08-28 19:39:00,441.5,57.754999999999995,3.6666666666666665,0.0,23.264166666666668
2013-08-28 19:40:00,443.5,57.75,3.0,0.0,23.2625
2013-08-28 19:41:00,440.6666666666667,57.745000000000005,3.5,0.0,23.267500000000002
2013-08-28 19:42:00,446.0833333333333,57.75,3.5833333333333335,0.0,23.268333333333334
2013-08-28 19:43:00,444.5,57.7475,2.5833333333333335,0.0,23.269166666666663
2013-08-28 19:44:00,442.8333333333333,57.7475,3.6666666666666665,0.0,23.263333333333335
2013-08-28 19:45:00,443.25,57.7525,3.8333333333333335,0.0,23.26666666666667
2013-08-28 19:46:00,449.5833333333333,57.7525,3.3333333333333335,0.0,23.268333333333334
