timestamp,co2,humidity,light,pir,temperature
2013-08-28 23:42:00,513.6666666666666,59.34250000000002,9.583333333333334,0.0,22.694166666666664
2013-08-28 23:43:00,514.1666666666666,59.340000000000025,8.416666666666666,0.0,22.6875
2013-08-28 23:44:00,516.3333333333334,59.34250000000002,8.5,0.0,22.682500000000005
2013-08-28 23:45:00,512.5,59.34750000000002,8.583333333333334,0.0,22.680833333333336
2013-08-28 23:46:00,517.0,59.35750000000001,9.916666666666666,0.0,22.678333333333338
2013-08-28 23:47:00,523.8333333333334,59.36000000000001,8.833333333333334,0.0,22.678333333333338
2013-08-28 23:48:00,520.8333333333334,59.35500000000001,9.833333333333334,0.0,22.67583333333334
2013-08-28 23:49:00,512.5,59.35500000000001,9.833333333333334,0.0,22.671666666666667
2013-08-28 23:50:00,513.25,59.35250000000001,7.0,0.0,22.672500000000003
2013-08-28 23:51:00,512.75,59.35750000000001,7.75,0.0,22.66583333333334
2013-08-28 23:52:00,512.0833333333334,59.372499999999995,9.666666666666666,0.0,22.664166666666663
2013-08-28 23:53:00,521.0833333333334,59.37499999999999,9.166666666666666,0.0,22.661666666666665
2013-08-28 23:54:00,516.5833333333334,59.372499999999995,9.333333333333334,0.0,22.663333333333338
2013-08-28 23:55:00,511.9166666666667,59.3775,9.333333333333334,0.0,22.656666666666666
2013-08-28 23:56:00,515.5,59.38499999999999,10.083333333333334,0.0,22.659166666666664
2013-08-28 23:57:00,509.6666666666667,59.399999999999984,8.333333333333334,0.0,22.653333333333336
2013-08-28 23:58:00,505.5833333333333,59.40749999999998,8.083333333333334,0.0,22.643333333333334
2013-08-28 23:59:00,510.75,59.435,9.666666666666666,0.0,22.645833333333332
2013-08-29 00:00:00,510.0833333333333,59.45000000000001,9.25,0.0,22.641666666666662
2013-08-29 00:01:00,510.25,59.46000000000001,10.083333333333334,0.0,22.6425
2013-08-29 00:02:00,511.6666666666667,59.4775,9.916666666666666,0.0,22.635833333333334
2013-08-29 00:03:00,504.1666666666667,59.4925,9.833333333333334,0.0,22.634166666666662
2013-08-29 00:04:00,508.5,59.504999999999995,10.0,0.0,22.635833333333327
2013-08-29 00:05:00,514.6666666666666,59.50749999999999,10.333333333333334,0.0,22.627499999999998
2013-08-29 00:06:00,501.3333333333333,59.529999999999994,8.666666666666666,0.0,22.626666666666665
2013-08-29 00:07:00,506.0,59.54999999999999,5.583333333333333,0.0,22.620000000000005
2013-08-29 00:08:00,502.0,59.5675,9.333333333333334,0.0,22.61833333333334
2013-08-29 00:09:00,508.3333333333333,59.580000000000005,10.916666666666666,0.0,22.618333333333336
2013-08-29 00:10:00,504.1666666666667,59.59,11.416666666666666,0.0,22.61916666666667
2013-08-29 00:11:00,502.8333333333333,59.61083333333334,8.75,0.0,22.61666666666667
2013-08-29 00:12:00,508.75,59.633333333333326,10.666666666666666,0.0,22.614166666666666
2013-08-29 00:13:00,502.5,59.646666666666654,11.166666666666666,0.0,22.615000000000006
2013-08-29 00:14:00,500.0833333333333,59.66249999999999,10.583333333333334,0.0,22.6125
2013-08-29 00:15:00,507.1666666666667,59.67749999999998,6.166666666666667,0.0,22.613333333333333
2013-08-29 00:16:00,507.8333333333333,59.690000000000005,6.916666666666667,0.0,22.60916666666667
2013-08-29 00:17:00,499.9166666666667,59.705000000000005,7.416666666666667,0.0,22.612500000000008
2013-08-29 00:18:00,505.3333333333333,59.712500000000006,7.75,0.0,22.608333333333334
2013-08-29 00:19:00,502.9166666666667,59.71000000000001,8.333333333333334,0.0,22.6075
2013-08-29 00:20:00,503.25,59.72750000000001,10.166666666666666,0.0,22.60666666666667
2013-08-29 00:21:00,497.25,59.74,10.25,0.0,22.605000000000004
2013-08-29 00:22:00,497.8333333333333,59.7425,10.333333333333334,0.0,22.607499999999998
2013-08-29 00:23:00,498.8333333333333,59.737500000000004,10.833333333333334,0.0,22.610833333333336
2013-08-29 00:24:00,502.25,59.74,10.083333333333334,0.0,22.603333333333335
2013-08-29 00:25:00,502.9166666666667,59.737500000000004,10.25,0.0,22.608333333333334
2013-08-29 00:26:00,504.9166666666667,59.745000000000005,10.75,0.0,22.601666666666663
2013-08-29 00:27:00,502.75,59.754999999999995,10.666666666666666,0.0,22.603333333333335
2013-08-29 00:28:00,499.6666666666667,59.762499999999996,10.166666666666666,0.0,22.600833333333338
2013-08-29 00:29:00,502.9166666666667,59.762499999999996,10.583333333333334,0.0,22.60083333333333
2013-08-29 00:30:00,506.8333333333333,59.76749999999999,10.416666666666666,0.0,22.599166666666665
2013-08-29 00:31:00,496.25,59.754999999999995,11.083333333333334,0.0,22.602500000000003
2013-08-29 00:32:00,493.8333333333333,59.76749999999999,9.666666666666666,0.0,22.601666666666663
2013-08-29 00:33:00,498.5,59.76499999999999,7.333333333333333,0.0,22.602499999999996
2013-08-29 00:34:00,492.3333333333333,59.762499999999996,8.333333333333334,0.0,22.599999999999998
2013-08-29 00:35:00,487.0,59.754999999999995,10.5,0.0,22.602500000000003
2013-08-29 00:36:00,485.4166666666667,59.76249999999999,10.416666666666666,0.0,22.602499999999996
2013-08-29 00:37:00,495.5833333333333,59.777499999999996,10.5,0.0,22.603333333333328
2013-08-29 00:38:00,490.0,59.777499999999996,10.25,0.0,22.602500000000003
2013-08-29 00:39:00,492.4166666666667,59.78999999999999,10.583333333333334,0.0,22.60166666666667
2013-08-29 00:40:00,490.6666666666667,59.79249999999999,10.416666666666666,0.0,22.599999999999998
2013-08-29 00:41:00,487.5833333333333,59.79749999999999,10.25,0.0,22.601666666666663
2013-08-29 00:42:00,489.4166666666667,59.78749999999999,9.666666666666666,0.0,22.599999999999998
2013-08-29 00:43:00,482.0833333333333,59.79249999999998,9.75,0.0,22.598333333333333
2013-08-29 00:44:00,483.5833333333333,59.78249999999999,10.416666666666666,0.0,22.60083333333333
2013-08-29 00:45:00,484.0833333333333,59.78749999999999,10.666666666666666,0.0,22.603333333333328
2013-08-29 00:46:00,491.8333333333333,59.77249999999999,10.25,0.0,22.599999999999994
2013-08-29 00:47:00,487.9166666666667,59.77249999999999,10.416666666666666,0.0,22.602499999999996
2013-08-29 00:48:00,478.3333333333333,59.76999999999999,10.416666666666666,0.0,22.603333333333328
2013-08-29 00:49:00,484.0833333333333,59.76999999999999,10.583333333333334,0.0,22.605
2013-08-29 00:50:00,478.6666666666667,59.762499999999996,10.916666666666666,0.0,22.603333333333328
2013-08-29 00:51:00,479.3333333333333,59.76999999999999,10.166666666666666,0.0,22.599166666666665
2013-08-29 00:52:00,489.25,59.774999999999984,9.5,0.0,22.60083333333333
2013-08-29 00:53:00,483.3333333333333,59.775,11.0,0.0,22.605833333333333
2013-08-29 00:54:00,479.5,59.77999999999998,10.416666666666666,0.0,22.605
2013-08-29 00:55:00,481.0833333333333,59.79249999999999,10.083333333333334,0.0,22.60416666666666
2013-08-29 00:56:00,471.8333333333333,59.8025,11.166666666666666,0.0,22.6075
2013-08-29 00:57:00,479.25,59.805,10.166666666666666,0.0,22.60666666666667
2013-08-29 00:58:00,485.25,59.797499999999985,10.416666666666666,0.0,22.60083333333333
2013-08-29 00:59:00,476.8333333333333,59.81250000000001,10.166666666666666,0.0,22.60083333333333
2013-08-29 01:00:00,477.5,59.815000000000005,10.5,0.0,22.605
2013-08-29 01:01:00,481.0833333333333,59.8125,10.666666666666666,0.0,22.60166666666667
2013-08-29 01:02:00,483.1666666666667,59.8225,10.583333333333334,0.0,22.60333333333334
2013-08-29 01:03:00,479.75,59.817499999999995,10.5,0.0,22.612500000000008
2013-08-29 01:04:00,480.6666666666667,59.804999999999986,8.75,0.0,22.611666666666668
2013-08-29 01:05:00,480.3333333333333,59.79499999999999,10.416666666666666,0.0,22.61333333333334
2013-08-29 01:06:00,477.0833333333333,59.79249999999999,10.583333333333334,0.0,22.61333333333334
2013-08-29 01:07:00,481.0833333333333,59.779999999999994,10.75,0.0,22.615
2013-08-29 01:08:00,480.1666666666667,59.79249999999999,9.583333333333334,0.0,22.615
2013-08-29 01:09:00,484.0,59.794999999999995,8.666666666666666,0.0,22.611666666666668
2013-08-29 01:10:00,467.1666666666667,59.78999999999999,8.25,0.0,22.609166666666667
2013-08-29 01:11:00,470.8333333333333,59.785,9.833333333333334,0.0,22.607500000000005
2013-08-29 01:12:00,473.0833333333333,59.78249999999999,10.75,0.0,22.60916666666667
2013-08-29 01:13:00,479.3333333333333,59.777499999999996,6.416666666666667,0.0,22.609166666666667
2013-08-29 01:14:00,474.3333333333333,59.76999999999999,8.0,0.0,22.611666666666668
2013-08-29 01:15:00,469.3333333333333,59.775,6.083333333333333,0.0,22.61
2013-08-29 01:16:00,466.5,59.79249999999999,8.333333333333334,0.0,22.617500000000003
2013-08-29 01:17:00,462.3333333333333,59.79749999999999,7.75,0.0,22.618333333333336
2013-08-29 01:18:00,466.1666666666667,59.82250000000001,8.666666666666666,0.0,22.611666666666668
2013-08-29 01:19:00,470.4166666666667,59.830000000000005,9.166666666666666,0.0,22.61333333333334
2013-08-29 01:20:00,461.4166666666667,59.839999999999996,9.0,0.0,22.615000000000006
2013-08-29 01:21:00,473.1666666666667,59.85500000000001,7.333333333333333,0.0,22.61666666666667
2013-08-29 01:22:00,480.3333333333333,59.8725,6.666666666666667,0.0,22.617500000000003
2013-08-29 01:23:00,463.0,59.88249999999999,6.75,0.0,22.61916666666667
2013-08-29 01:24:00,461.9166666666667,59.879999999999995,8.083333333333334,0.0,22.61916666666667
2013-08-29 01:25:00,459.6666666666667,59.879999999999995,8.0,0.0,22.618333333333336
2013-08-29 01:26:00,454.5,59.88999999999999,9.083333333333334,0.0,22.619166666666672
2013-08-29 01:27:00,460.0,59.88249999999999,6.333333333333333,0.0,22.618333333333336
2013-08-29 01:28:00,462.0833333333333,59.9,5.833333333333333,0.0,22.62
2013-08-29 01:29:00,468.1666666666667,59.9,5.916666666666667,0.0,22.61916666666667
2013-08-29 01:30:00,463.9166666666667,59.912499999999994,5.583333333333333,0.0,22.620000000000005
2013-08-29 01:31:00,461.0,59.905,5.5,0.0,22.617500000000003
2013-08-29 01:32:00,453.8333333333333,59.89249999999999,6.25,0.0,22.612500000000008
2013-08-29 01:33:00,459.0833333333333,59.88999999999999,6.25,0.0,22.611666666666668
2013-08-29 01:34:00,446.6666666666667,59.89249999999999,5.75,0.0,22.618333333333336
2013-08-29 01:35:00,440.0,59.904999999999994,5.0,0.0,22.614166666666673
2013-08-29 01:36:00,442.3333333333333,59.92750000000001,6.0,0.0,22.618333333333336
2013-08-29 01:37:00,434.3333333333333,59.95250000000001,6.25,0.0,22.615833333333338
2013-08-29 01:38:00,431.4166666666667,59.962500000000006,6.25,0.0,22.61916666666667
2013-08-29 01:39:00,443.5833333333333,59.98000000000001,5.5,0.0,22.618333333333336
2013-08-29 01:40:00,437.1666666666667,59.97750000000001,5.0,0.0,22.617500000000003
2013-08-29 01:41:00,438.25,59.975,4.916666666666667,0.0,22.620833333333334
2013-08-29 01:42:00,425.9166666666667,59.98000000000001,5.083333333333333,0.0,22.624166666666667
2013-08-29 01:43:00,421.5833333333333,59.975,5.333333333333333,0.0,22.624166666666667
2013-08-29 01:44:00,429.0,59.96000000000001,4.75,0.0,22.625833333333333
2013-08-29 01:45:00,431.4166666666667,59.95500000000001,4.75,0.0,22.626666666666665
2013-08-29 01:46:00,425.8333333333333,59.95500000000001,4.833333333333333,0.0,22.630833333333328
2013-08-29 01:47:00,427.0,59.95000000000001,4.916666666666667,0.0,22.63
2013-08-29 01:48:00,430.4166666666667,59.945,5.25,0.0,22.632499999999997
2013-08-29 01:49:00,419.4166666666667,59.9475,4.583333333333333,0.0,22.634999999999994
2013-08-29 01:50:00,415.5,59.945000000000014,4.916666666666667,0.0,22.632499999999997
2013-08-29 01:51:00,426.75,59.945,4.833333333333333,0.0,22.634166666666662
2013-08-29 01:52:00,426.9166666666667,59.95250000000001,5.0,0.0,22.632499999999997
2013-08-29 01:53:00,421.3333333333333,59.96000000000001,4.75,0.0,22.629166666666666
2013-08-29 01:54:00,412.3333333333333,59.98000000000001,5.166666666666667,0.0,22.630833333333328
2013-08-29 01:55:00,421.5,59.99250000000001,4.833333333333333,0.0,22.628333333333334
2013-08-29 01:56:00,415.75,60.00999999999999,4.666666666666667,0.0,22.629166666666663
2013-08-29 01:57:00,414.8333333333333,60.01499999999999,4.666666666666667,0.0,22.631666666666664
2013-08-29 01:58:00,419.9166666666667,60.0225,4.416666666666667,0.0,22.635833333333327
2013-08-29 01:59:00,416.25,60.037499999999994,5.0,0.0,22.632499999999997
2013-08-29 02:00:00,412.6666666666667,60.0325,4.166666666666667,0.0,22.635833333333327
2013-08-29 02:01:00,417.4166666666667,60.0275,4.5,0.0,22.637499999999992
2013-08-29 02:02:00,405.8333333333333,60.03,4.333333333333333,0.0,22.634999999999994
2013-08-29 02:03:00,405.75,60.029999999999994,4.25,0.0,22.64
2013-08-29 02:04:00,416.9166666666667,60.04249999999999,4.5,0.0,22.64083333333333
2013-08-29 02:05:00,415.75,60.05000000000001,4.5,0.0,22.639999999999997
2013-08-29 02:06:00,413.3333333333333,60.06500000000002,4.5,0.0,22.642499999999995
2013-08-29 02:07:00,403.5833333333333,60.070000000000014,4.416666666666667,0.0,22.64583333333334
2013-08-29 02:08:00,404.0833333333333,60.07250000000001,4.5,0.0,22.645
2013-08-29 02:09:00,406.3333333333333,60.085000000000015,4.166666666666667,0.0,22.646666666666665
2013-08-29 02:10:00,399.8333333333333,60.077500000000015,4.083333333333333,0.0,22.650000000000002
2013-08-29 02:11:00,410.0,60.09750000000002,4.416666666666667,0.0,22.651666666666667
2013-08-29 02:12:00,409.0833333333333,60.11000000000001,4.416666666666667,0.0,22.656666666666666
2013-08-29 02:13:00,405.0,60.1225,4.333333333333333,0.0,22.659166666666668
2013-08-29 02:14:00,413.1666666666667,60.125,4.083333333333333,0.0,22.66
2013-08-29 02:15:00,406.0,60.1275,4.416666666666667,0.0,22.662499999999998
2013-08-29 02:16:00,407.3333333333333,60.1275,4.5,0.0,22.659166666666668
2013-08-29 02:17:00,403.5,60.1325,4.25,0.0,22.66333333333333
2013-08-29 02:18:00,410.8333333333333,60.135,4.416666666666667,0.0,22.66416666666667
2013-08-29 02:19:00,408.5833333333333,60.135,4.5,0.0,22.66416666666667
2013-08-29 02:20:00,404.9166666666667,60.137499999999996,4.416666666666667,0.0,22.667500000000004
2013-08-29 02:21:00,404.5833333333333,60.14249999999999,4.083333333333333,0.0,22.670833333333334
2013-08-29 02:22:00,406.3333333333333,60.137499999999996,4.25,0.0,22.671666666666667
2013-08-29 02:23:00,406.8333333333333,60.1325,4.083333333333333,0.0,22.671666666666667
2013-08-29 02:24:00,405.9166666666667,60.14749999999999,4.333333333333333,0.0,22.6725
2013-08-29 02:25:00,404.0833333333333,60.15249999999998,4.25,0.0,22.673333333333336
2013-08-29 02:26:00,407.25,60.15749999999998,4.333333333333333,0.0,22.671666666666667
2013-08-29 02:27:00,391.5,60.169999999999995,4.166666666666667,0.0,22.675000000000008
2013-08-29 02:28:00,413.3333333333333,60.16249999999999,4.333333333333333,0.0,22.673333333333336
2013-08-29 02:29:00,402.5,60.16749999999998,4.25,0.0,22.672500000000003
2013-08-29 02:30:00,405.4166666666667,60.16749999999999,3.9166666666666665,0.0,22.673333333333336
2013-08-29 02:31:00,396.3333333333333,60.17249999999999,4.583333333333333,0.0,22.674166666666675
2013-08-29 02:32:00,402.8333333333333,60.18,3.9166666666666665,0.0,22.672500000000003
2013-08-29 02:33:00,395.75,60.16999999999999,3.9166666666666665,0.0,22.672500000000003
2013-08-29 02:34:00,404.75,60.16499999999999,4.0,0.0,22.677500000000006
2013-08-29 02:35:00,393.25,60.17249999999999,3.75,0.0,22.676666666666673
2013-08-29 02:36:00,405.5,60.1875,4.666666666666667,0.0,22.672500000000003
2013-08-29 02:37:00,396.5,60.19250000000002,3.5,0.0,22.674166666666668
2013-08-29 02:38:00,397.75,60.21250000000001,4.083333333333333,0.0,22.67583333333334
2013-08-29 02:39:00,399.9166666666667,60.220000000000006,4.666666666666667,0.0,22.67583333333334
2013-08-29 02:40:00,397.3333333333333,60.24,4.0,0.0,22.675
2013-08-29 02:41:00,401.5833333333333,60.24,3.8333333333333335,0.0,22.67916666666667
2013-08-29 02:42:00,408.5833333333333,60.245000000000005,4.166666666666667,0.0,22.682500000000005
2013-08-29 02:43:00,405.0,60.25,4.5,0.0,22.6825
2013-08-29 02:44:00,393.1666666666667,60.25,3.9166666666666665,0.0,22.681666666666672
2013-08-29 02:45:00,399.4166666666667,60.25,4.583333333333333,0.0,22.683333333333337
2013-08-29 02:46:00,405.6666666666667,60.25999999999999,4.333333333333333,0.0,22.686666666666667
2013-08-29 02:47:00,396.25,60.254999999999995,4.5,0.0,22.689166666666665
2013-08-29 02:48:00,400.5,60.26499999999999,4.333333333333333,0.0,22.69583333333333
2013-08-29 02:49:00,399.0,60.274999999999984,4.25,0.0,22.697499999999994
2013-08-29 02:50:00,412.75,60.28249999999999,4.083333333333333,0.0,22.697499999999994
2013-08-29 02:51:00,406.0,60.274999999999984,4.25,0.0,22.699999999999992
2013-08-29 02:52:00,391.4166666666667,60.26999999999999,4.0,0.0,22.703333333333333
2013-08-29 02:53:00,392.8333333333333,60.252500000000005,4.583333333333333,0.0,22.7075
2013-08-29 02:54:00,396.3333333333333,60.21750000000001,3.6666666666666665,0.0,22.712500000000006
2013-08-29 02:55:00,396.8333333333333,60.19250000000002,4.333333333333333,0.0,22.71416666666667
2013-08-29 02:56:00,382.0,60.19750000000001,4.083333333333333,0.0,22.71333333333334
2013-08-29 02:57:00,386.8333333333333,60.23000000000001,6.416666666666667,8.428571428571429,22.72083333333333
2013-08-29 02:58:00,398.8333333333333,60.275,21.75,25.5,22.719166666666666
2013-08-29 02:59:00,401.25,60.30249999999999,24.5,19.5,22.722499999999997
2013-08-29 03:00:00,400.9166666666667,60.345000000000006,24.666666666666668,13.5,22.730833333333333
2013-08-29 03:01:00,397.1666666666667,60.38249999999999,25.166666666666668,7.5,22.728333333333328
2013-08-29 03:02:00,397.9166666666667,60.41416666666667,25.25,1.6666666666666667,22.734166666666667
2013-08-29 03:03:00,403.8333333333333,60.462500000000006,25.166666666666668,0.0,22.739166666666666
2013-08-29 03:04:00,398.0833333333333,60.48000000000001,25.166666666666668,0.0,22.743333333333336
2013-08-29 03:05:00,391.0,60.5025,25.25,0.0,22.754999999999995
2013-08-29 03:06:00,401.25,60.524999999999984,25.083333333333332,0.0,22.75583333333333
2013-08-29 03:07:00,388.3333333333333,60.53749999999999,25.5,0.0,22.759166666666662
2013-08-29 03:08:00,401.25,60.55999999999998,25.25,0.0,22.765000000000004
2013-08-29 03:09:00,400.3333333333333,60.5425,24.666666666666668,0.0,22.773333333333337
2013-08-29 03:10:00,391.0833333333333,60.539999999999985,25.333333333333332,0.0,22.777500000000003
2013-08-29 03:11:00,392.5,60.52999999999998,25.083333333333332,0.0,22.77916666666667
2013-08-29 03:12:00,404.5833333333333,60.512499999999996,25.25,0.0,22.781666666666666
2013-08-29 03:13:00,399.5,60.51499999999999,25.0,0.0,22.784166666666664
2013-08-29 03:14:00,398.3333333333333,60.5,25.25,0.0,22.785833333333333
2013-08-29 03:15:00,390.0,60.49,25.833333333333332,0.0,22.7925
2013-08-29 03:16:00,401.8333333333333,60.47250000000002,25.666666666666668,0.0,22.79666666666667
2013-08-29 03:17:00,397.0833333333333,60.47250000000002,24.916666666666668,0.0,22.796666666666667
2013-08-29 03:18:00,390.0833333333333,60.46750000000001,4.166666666666667,0.0,22.799166666666668
