timestamp,co2,humidity,light,pir,temperature
2013-08-27 09:59:00,417.25,57.885,3.0833333333333335,0.0,22.221666666666664
2013-08-27 10:00:00,419.5,57.84750000000002,3.6666666666666665,0.0,22.218333333333334
2013-08-27 10:01:00,419.75,57.8025,3.8333333333333335,0.0,22.218333333333334
2013-08-27 10:02:00,426.75,57.74250000000001,2.9166666666666665,0.0,22.219166666666666
2013-08-27 10:03:00,415.0,57.6825,3.3333333333333335,0.0,22.218333333333334
2013-08-27 10:04:00,415.5833333333333,57.637499999999996,3.5,0.0,22.219166666666666
2013-08-27 10:05:00,419.8333333333333,57.59499999999999,3.3333333333333335,0.0,22.2175
2013-08-27 10:06:00,417.8333333333333,57.527499999999996,3.3333333333333335,0.0,22.2175
2013-08-27 10:07:00,418.25,57.49250000000001,3.5833333333333335,0.0,22.214166666666667
2013-08-27 10:08:00,416.5,57.43,3.4166666666666665,0.0,22.215833333333336
2013-08-27 10:09:00,420.0,57.36750000000001,3.5,0.0,22.217499999999998
2013-08-27 10:10:00,417.4166666666667,57.30416666666667,3.0833333333333335,0.0,22.212500000000002
2013-08-27 10:11:00,419.1666666666667,57.232500000000016,3.8333333333333335,0.0,22.213333333333335
2013-08-27 10:12:00,417.5,57.17749999999998,3.5833333333333335,0.0,22.212500000000002
2013-08-27 10:13:00,417.6666666666667,57.1325,3.25,0.0,22.210833333333337
2013-08-27 10:14:00,416.9166666666667,57.08750000000001,3.1666666666666665,0.0,22.210000000000004
2013-08-27 10:15:00,418.5,57.0425,3.6666666666666665,0.0,22.20833333333334
2013-08-27 10:16:00,416.25,56.985000000000014,3.0,0.0,22.21083333333333
2013-08-27 10:17:00,417.5,56.93,3.3333333333333335,0.0,22.207499999999996
2013-08-27 10:18:00,424.75,56.899999999999984,2.75,0.0,22.200833333333332
2013-08-27 10:19:00,417.6666666666667,56.85750000000001,3.3333333333333335,0.0,22.200833333333332
2013-08-27 10:20:00,421.4166666666667,56.81,3.3333333333333335,0.0,22.2
2013-08-27 10:21:00,419.0833333333333,56.76499999999999,3.0833333333333335,0.0,22.199999999999992
2013-08-27 10:22:00,416.9166666666667,56.715,3.5,0.0,22.200833333333332
2013-08-27 10:23:00,417.8333333333333,56.62909090909091,3.4545454545454546,0.0,22.19272727272727
2013-08-27 10:24:00,420.75,56.587500000000006,3.0833333333333335,0.0,22.1875
2013-08-27 10:25:00,417.5,56.544999999999995,3.5,0.0,22.185833333333335
2013-08-27 10:26:00,414.5833333333333,56.512499999999996,3.0833333333333335,0.0,22.188333333333333
2013-08-27 10:27:00,424.75,56.485000000000014,3.5,0.0,22.18416666666667
2013-08-27 10:28:00,417.0,56.4275,2.6666666666666665,0.0,22.180833333333336
2013-08-27 10:29:00,413.9166666666667,56.37083333333334,2.5,0.0,22.17583333333334
2013-08-27 10:30:00,416.6666666666667,56.3075,3.6666666666666665,0.0,22.174166666666675
2013-08-27 10:31:00,421.0,56.27,3.0,0.0,22.172500000000003
2013-08-27 10:32:00,419.5833333333333,56.21000000000001,3.3333333333333335,0.0,22.175000000000008
2013-08-27 10:33:00,413.4166666666667,56.165,3.25,0.0,22.173333333333343
2013-08-27 10:34:00,423.0,56.11500000000001,3.25,0.0,22.169166666666673
2013-08-27 10:35:00,417.5,56.07333333333332,3.9166666666666665,0.0,22.172500000000003
2013-08-27 10:36:00,417.9166666666667,56.012499999999996,3.3333333333333335,0.0,22.16833333333334
2013-08-27 10:37:00,412.1666666666667,55.955454545454536,3.4545454545454546,0.0,22.16272727272727
2013-08-27 10:38:00,426.3333333333333,55.879999999999995,2.75,0.0,22.163333333333338
2013-08-27 10:39:00,419.3333333333333,55.81083333333333,3.5,0.0,22.16333333333333
2013-08-27 10:40:00,422.0833333333333,55.755,3.1666666666666665,0.0,22.163333333333338
2013-08-27 10:41:00,422.25,55.68749999999999,3.4166666666666665,0.0,22.16
2013-08-27 10:42:00,425.1666666666667,55.63999999999999,3.3333333333333335,0.0,22.162500000000005
2013-08-27 10:43:00,413.0833333333333,55.597500000000004,3.6666666666666665,0.0,22.161666666666672
2013-08-27 10:44:00,420.6666666666667,55.51,2.5,0.0,22.1575
2013-08-27 10:45:00,418.0833333333333,55.44499999999999,3.8333333333333335,0.0,22.159166666666668
2013-08-27 10:46:00,419.25,55.3975,2.75,0.0,22.16
2013-08-27 10:47:00,415.8333333333333,55.330000000000005,3.0833333333333335,0.0,22.1575
2013-08-27 10:48:00,413.9166666666667,55.294999999999995,3.0833333333333335,0.0,22.159166666666664
2013-08-27 10:49:00,410.8333333333333,55.255,3.5,0.0,22.155833333333334
2013-08-27 10:50:00,421.4166666666667,55.2125,3.1666666666666665,0.0,22.15416666666667
2013-08-27 10:51:00,419.09090909090907,55.175000000000004,3.1666666666666665,0.0,22.150000000000006
2013-08-27 10:52:00,417.25,55.11250000000001,3.3333333333333335,0.0,22.15416666666667
2013-08-27 10:53:00,424.5833333333333,55.066666666666656,3.0833333333333335,0.0,22.156666666666666
2013-08-27 10:54:00,418.9166666666667,54.998333333333335,3.25,0.0,22.149999999999995
2013-08-27 10:55:00,420.25,54.932500000000005,3.5833333333333335,0.0,22.145833333333332
2013-08-27 10:56:00,418.5,54.8775,3.25,0.0,22.144166666666667
2013-08-27 10:57:00,414.4166666666667,54.81666666666666,3.25,0.0,22.147499999999997
2013-08-27 10:58:00,412.5,54.754999999999995,3.75,0.0,22.14083333333333
2013-08-27 10:59:00,425.0,54.745,3.1666666666666665,0.0,22.140833333333333
2013-08-27 11:00:00,417.5833333333333,54.69499999999999,3.1666666666666665,0.0,22.135833333333327
2013-08-27 11:01:00,416.75,54.637499999999996,3.6666666666666665,0.0,22.1375
2013-08-27 11:02:00,419.75,54.6,3.25,0.0,22.13333333333333
2013-08-27 11:03:00,416.5833333333333,54.559999999999995,2.75,0.0,22.129166666666666
2013-08-27 11:04:00,410.75,54.512499999999996,3.25,0.0,22.123333333333335
2013-08-27 11:05:00,416.54545454545456,54.44749999999999,3.3333333333333335,0.0,22.123333333333335
2013-08-27 11:06:00,416.5,54.4175,3.25,0.0,22.125833333333333
2013-08-27 11:07:00,421.0833333333333,54.385,3.0833333333333335,0.0,22.126666666666665
2013-08-27 11:08:00,420.6666666666667,54.34916666666667,3.4166666666666665,0.0,22.120833333333334
2013-08-27 11:09:00,411.5,54.275,3.25,0.0,22.12166666666667
2013-08-27 11:10:00,422.3333333333333,54.2575,3.3333333333333335,0.0,22.123333333333335
2013-08-27 11:11:00,421.0833333333333,54.19999999999999,3.3333333333333335,0.0,22.11666666666667
2013-08-27 11:12:00,412.6666666666667,54.14249999999999,3.3333333333333335,0.0,22.111666666666668
2013-08-27 11:13:00,416.75,54.1225,3.5,0.0,22.108333333333334
2013-08-27 11:14:00,419.25,54.08583333333334,3.0833333333333335,0.0,22.107499999999998
2013-08-27 11:15:00,417.0833333333333,54.050000000000004,3.5833333333333335,0.0,22.10416666666666
2013-08-27 11:16:00,413.75,54.01,3.0833333333333335,0.0,22.105833333333337
2013-08-27 11:17:00,421.25,53.96000000000001,3.4166666666666665,0.0,22.101666666666663
2013-08-27 11:18:00,418.0833333333333,53.955000000000005,3.0833333333333335,0.0,22.10166666666667
2013-08-27 11:19:00,417.8333333333333,53.93999999999999,3.5,0.0,22.09916666666666
2013-08-27 11:20:00,421.09090909090907,53.906666666666666,3.5,0.0,22.099999999999998
2013-08-27 11:21:00,417.3333333333333,53.8775,3.3333333333333335,0.0,22.096666666666664
2013-08-27 11:22:00,415.0,53.84500000000002,3.0833333333333335,0.0,22.099999999999998
2013-08-27 11:23:00,419.6666666666667,53.805,3.4166666666666665,0.0,22.099166666666665
2013-08-27 11:24:00,422.1666666666667,53.762499999999996,3.5,0.0,22.096666666666664
2013-08-27 11:25:00,416.3333333333333,53.76,3.4166666666666665,0.0,22.097499999999997
2013-08-27 11:26:00,421.3333333333333,53.7275,3.3333333333333335,0.0,22.096666666666664
2013-08-27 11:27:00,417.1666666666667,53.70000000000001,3.1666666666666665,0.0,22.087500000000002
2013-08-27 11:28:00,416.5833333333333,53.66999999999999,3.5,0.0,22.09583333333333
2013-08-27 11:29:00,418.4166666666667,53.65583333333333,3.25,0.0,22.094166666666663
2013-08-27 11:30:00,421.0,53.6325,3.1666666666666665,0.0,22.095
2013-08-27 11:31:00,427.1666666666667,53.62250000000001,3.5833333333333335,0.0,22.093333333333334
2013-08-27 11:32:00,424.5,53.58500000000001,3.5,0.0,22.09333333333333
2013-08-27 11:33:00,419.5,53.565,3.5,0.0,22.095
2013-08-27 11:34:00,424.9166666666667,53.53,3.3333333333333335,0.0,22.0925
2013-08-27 11:35:00,415.5,53.512499999999996,3.25,0.0,22.088333333333335
2013-08-27 11:36:00,418.3333333333333,53.50666666666666,3.0833333333333335,0.0,22.08583333333333
2013-08-27 11:37:00,421.1666666666667,53.49,3.3333333333333335,0.0,22.087499999999995
2013-08-27 11:38:00,415.3333333333333,53.47083333333334,3.5,0.0,22.090833333333336
2013-08-27 11:39:00,416.8333333333333,53.442499999999995,3.1666666666666665,0.0,22.089166666666667
2013-08-27 11:40:00,412.0,53.445000000000014,3.1666666666666665,0.0,22.091666666666665
2013-08-27 11:41:00,419.9166666666667,53.4375,3.4166666666666665,0.0,22.087499999999995
2013-08-27 11:42:00,425.3333333333333,53.414999999999985,3.25,0.0,22.094166666666666
2013-08-27 11:43:00,422.75,53.41499999999999,3.4166666666666665,0.0,22.096666666666664
2013-08-27 11:44:00,420.75,53.37250000000001,3.6666666666666665,0.0,22.102500000000003
2013-08-27 11:45:00,425.8333333333333,53.36500000000001,3.5833333333333335,0.0,22.096666666666668
2013-08-27 11:46:00,422.0,53.3725,3.75,0.0,22.0975
2013-08-27 11:47:00,422.6666666666667,53.35250000000001,2.9166666666666665,0.0,22.096666666666664
2013-08-27 11:48:00,421.4166666666667,53.34454545454546,3.8181818181818183,0.0,22.09181818181818
2013-08-27 11:49:00,415.5833333333333,53.33000000000001,3.1666666666666665,0.0,22.09583333333333
2013-08-27 11:50:00,421.75,53.330000000000005,4.0,0.0,22.093333333333334
2013-08-27 11:51:00,415.75,53.31666666666667,3.0833333333333335,0.0,22.088333333333335
2013-08-27 11:52:00,421.5833333333333,53.279999999999994,3.0,0.0,22.089166666666667
2013-08-27 11:53:00,416.8333333333333,53.2575,2.9166666666666665,0.0,22.08666666666666
2013-08-27 11:54:00,421.5,53.24250000000001,2.9166666666666665,0.0,22.081666666666663
2013-08-27 11:55:00,412.9166666666667,53.225,3.5833333333333335,0.0,22.07749999999999
2013-08-27 11:56:00,423.0833333333333,53.212500000000006,3.75,0.0,22.078333333333322
2013-08-27 11:57:00,426.5833333333333,53.205000000000005,3.25,0.0,22.073333333333327
2013-08-27 11:58:00,416.4166666666667,53.212500000000006,3.8333333333333335,0.0,22.07416666666666
2013-08-27 11:59:00,421.0833333333333,53.205000000000005,3.3333333333333335,0.0,22.069999999999997
2013-08-27 12:00:00,426.5,53.20250000000001,3.5,0.0,22.066666666666663
2013-08-27 12:01:00,424.9166666666667,53.19,3.8333333333333335,0.0,22.061666666666667
2013-08-27 12:02:00,426.0,53.195454545454545,2.909090909090909,0.0,22.063636363636363
2013-08-27 12:03:00,418.8333333333333,53.20250000000001,3.5833333333333335,0.0,22.063333333333333
2013-08-27 12:04:00,417.25,53.205000000000005,3.3333333333333335,0.0,22.060000000000002
2013-08-27 12:05:00,425.0833333333333,53.225,3.4166666666666665,0.0,22.0625
2013-08-27 12:06:00,421.9166666666667,53.19,2.8333333333333335,0.0,22.06583333333333
2013-08-27 12:07:00,418.75,53.20000000000001,3.25,0.0,22.060833333333335
2013-08-27 12:08:00,425.3333333333333,53.23250000000001,3.4166666666666665,0.0,22.055833333333336
2013-08-27 12:09:00,423.8333333333333,53.23250000000001,3.5,0.0,22.055000000000003
2013-08-27 12:10:00,414.0833333333333,53.25,2.5833333333333335,0.0,22.05666666666667
2013-08-27 12:11:00,419.6666666666667,53.245000000000005,2.9166666666666665,0.0,22.0575
2013-08-27 12:12:00,417.4166666666667,53.245000000000005,3.3333333333333335,0.0,22.055000000000003
2013-08-27 12:13:00,423.0,53.27333333333332,3.5833333333333335,0.0,22.055833333333336
2013-08-27 12:14:00,419.75,53.31000000000001,3.0,0.0,22.05416666666667
2013-08-27 12:15:00,425.0833333333333,53.320000000000014,3.25,0.0,22.051666666666666
2013-08-27 12:16:00,421.45454545454544,53.32500000000001,2.9166666666666665,0.0,22.053333333333338
2013-08-27 12:17:00,418.3333333333333,53.362500000000004,2.6666666666666665,0.0,22.053333333333338
2013-08-27 12:18:00,419.5,53.3725,3.25,0.0,22.053333333333338
2013-08-27 12:19:00,417.0833333333333,53.38,3.3333333333333335,0.0,22.055000000000003
2013-08-27 12:20:00,415.0,53.387499999999996,3.4166666666666665,0.0,22.053333333333338
2013-08-27 12:21:00,416.3333333333333,53.3825,3.4166666666666665,0.0,22.053333333333338
2013-08-27 12:22:00,419.0,53.39249999999999,3.3333333333333335,0.0,22.059166666666666
2013-08-27 12:23:00,424.3333333333333,53.39499999999999,3.4166666666666665,0.0,22.051666666666673
2013-08-27 12:24:00,419.6666666666667,53.432500000000005,3.4166666666666665,0.0,22.051666666666673
2013-08-27 12:25:00,419.25,53.435,3.25,0.0,22.05416666666667
2013-08-27 12:26:00,419.0,53.43999999999999,3.5454545454545454,0.0,22.05636363636364
2013-08-27 12:27:00,419.3333333333333,53.44,2.9166666666666665,0.0,22.058333333333334
2013-08-27 12:28:00,415.25,53.460000000000015,3.25,0.0,22.0575
2013-08-27 12:29:00,427.75,53.462500000000006,3.25,0.0,22.05666666666667
2013-08-27 12:30:00,422.25,53.509166666666665,3.4166666666666665,0.0,22.055833333333336
2013-08-27 12:31:00,423.4166666666667,53.5325,3.0833333333333335,0.0,22.053333333333338
2013-08-27 12:32:00,426.75,53.547500000000014,3.1666666666666665,0.0,22.055000000000003
2013-08-27 12:33:00,415.3333333333333,53.570000000000014,3.3333333333333335,0.0,22.058333333333334
2013-08-27 12:34:00,420.25,53.59000000000001,3.5,0.0,22.0625
2013-08-27 12:35:00,424.5833333333333,53.58500000000001,2.75,0.0,22.0625
2013-08-27 12:36:00,418.75,53.61500000000001,3.5833333333333335,0.0,22.061666666666667
2013-08-27 12:37:00,417.6666666666667,53.63,3.3333333333333335,0.0,22.06583333333333
2013-08-27 12:38:00,428.1666666666667,53.637499999999996,3.6666666666666665,0.0,22.064999999999998
2013-08-27 12:39:00,423.1666666666667,53.67416666666667,2.75,0.0,22.064166666666665
2013-08-27 12:40:00,418.0,53.70545454545454,2.909090909090909,0.0,22.073636363636357
2013-08-27 12:41:00,422.4166666666667,53.722500000000004,3.6666666666666665,0.0,22.066666666666663
2013-08-27 12:42:00,418.1666666666667,53.722500000000004,3.25,0.0,22.070833333333326
2013-08-27 12:43:00,416.1666666666667,53.7525,3.5,0.0,22.071666666666662
2013-08-27 12:44:00,418.1666666666667,53.76,3.4166666666666665,0.0,22.061666666666667
2013-08-27 12:45:00,417.0,53.7775,2.8333333333333335,0.0,22.0625
2013-08-27 12:46:00,417.4166666666667,53.805000000000014,3.5,0.0,22.0625
2013-08-27 12:47:00,420.4166666666667,53.8175,3.0,0.0,22.064166666666665
2013-08-27 12:48:00,421.0833333333333,53.82750000000001,3.0,0.0,22.068333333333328
2013-08-27 12:49:00,420.1666666666667,53.84250000000001,2.75,0.0,22.069166666666664
2013-08-27 12:50:00,424.75,53.845000000000006,3.4166666666666665,0.0,22.07083333333333
2013-08-27 12:51:00,424.9166666666667,53.84500000000002,3.0833333333333335,0.0,22.073333333333327
2013-08-27 12:52:00,419.75,53.85750000000001,3.4166666666666665,0.0,22.076666666666657
2013-08-27 12:53:00,419.9166666666667,53.87500000000001,3.3333333333333335,0.0,22.077499999999997
2013-08-27 12:54:00,417.09090909090907,53.8725,3.5,0.0,22.071666666666662
2013-08-27 12:55:00,425.5833333333333,53.88,3.4166666666666665,0.0,22.080833333333327
2013-08-27 12:56:00,426.8333333333333,53.88,3.3333333333333335,0.0,22.081666666666663
2013-08-27 12:57:00,421.1666666666667,53.896666666666654,2.75,0.0,22.088333333333335
2013-08-27 12:58:00,422.75,53.913333333333334,2.8333333333333335,0.0,22.094166666666666
2013-08-27 12:59:00,419.6666666666667,53.9375,3.6666666666666665,0.0,22.103333333333335
2013-08-27 13:00:00,420.4166666666667,53.95000000000001,3.1666666666666665,0.0,22.1075
2013-08-27 13:01:00,428.25,53.95750000000001,3.5833333333333335,0.0,22.11916666666667
2013-08-27 13:02:00,426.25,53.9575,3.25,0.0,22.134999999999994
2013-08-27 13:03:00,427.4166666666667,53.9475,3.4166666666666665,0.0,22.143333333333334
2013-08-27 13:04:00,424.0833333333333,53.95000000000001,3.0833333333333335,0.0,22.153333333333336
2013-08-27 13:05:00,421.75,53.945000000000014,3.5,0.0,22.170000000000005
2013-08-27 13:06:00,428.25,53.9425,3.5,0.0,22.191666666666666
2013-08-27 13:07:00,424.75,53.91916666666666,2.9166666666666665,0.0,22.205000000000002
2013-08-27 13:08:00,429.0,53.92499999999999,2.8333333333333335,0.0,22.2175
2013-08-27 13:09:00,433.4166666666667,53.9275,3.25,0.0,22.234166666666667
2013-08-27 13:10:00,435.3333333333333,53.91,3.4166666666666665,0.0,22.250833333333333
2013-08-27 13:11:00,434.75,53.90333333333334,3.4166666666666665,0.0,22.269166666666667
2013-08-27 13:12:00,431.5833333333333,53.877500000000005,3.0833333333333335,0.0,22.285833333333333
2013-08-27 13:13:00,430.0,53.862500000000004,3.5,0.0,22.29666666666667
2013-08-27 13:14:00,429.8333333333333,53.86500000000001,3.4166666666666665,0.0,22.316666666666663
2013-08-27 13:15:00,429.1666666666667,53.850000000000016,3.9166666666666665,0.0,22.337500000000002
2013-08-27 13:16:00,431.9166666666667,53.84250000000001,3.5,0.0,22.34583333333333
2013-08-27 13:17:00,422.4166666666667,53.82250000000001,2.5833333333333335,0.0,22.365
2013-08-27 13:18:00,429.5,53.82,3.25,0.0,22.380833333333328
2013-08-27 13:19:00,429.75,53.80500000000001,3.75,0.0,22.397500000000004
2013-08-27 13:20:00,429.3333333333333,53.807500000000005,3.1666666666666665,0.0,22.41416666666667
2013-08-27 13:21:00,426.1666666666667,53.8025,2.9166666666666665,0.0,22.427500000000006
2013-08-27 13:22:00,427.09090909090907,53.776363636363634,3.4545454545454546,0.0,22.44090909090909
2013-08-27 13:23:00,428.25,53.775,3.25,0.0,22.4575
2013-08-27 13:24:00,427.9166666666667,53.762499999999996,3.1666666666666665,0.0,22.475833333333327
2013-08-27 13:25:00,431.1666666666667,53.76,3.8333333333333335,0.0,22.49416666666667
2013-08-27 13:26:00,425.75,53.745000000000005,3.25,0.0,22.499166666666667
2013-08-27 13:27:00,429.25,53.73500000000001,3.3333333333333335,0.0,22.519166666666667
2013-08-27 13:28:00,424.25,53.73000000000001,2.9166666666666665,0.0,22.527500000000003
2013-08-27 13:29:00,424.5833333333333,53.722500000000004,3.5833333333333335,0.0,22.535833333333333
2013-08-27 13:30:00,422.0,53.705000000000005,3.6666666666666665,0.0,22.546666666666667
2013-08-27 13:31:00,425.6666666666667,53.67166666666666,3.0833333333333335,0.0,22.564999999999998
2013-08-27 13:32:00,421.1666666666667,53.68333333333334,3.5,0.0,22.579166666666655
2013-08-27 13:33:00,424.5,53.69,3.25,0.0,22.591666666666665
2013-08-27 13:34:00,424.5833333333333,53.686666666666675,3.5833333333333335,0.0,22.603333333333335
2013-08-27 13:35:00,420.5833333333333,53.66749999999999,3.4166666666666665,0.0,22.617500000000003
2013-08-27 13:36:00,417.8333333333333,53.64090909090908,3.4545454545454546,0.0,22.624545454545455
2013-08-27 13:37:00,424.75,53.6325,3.3333333333333335,0.0,22.634166666666662
2013-08-27 13:38:00,422.0833333333333,53.64833333333332,3.5,0.0,22.6425
2013-08-27 13:39:00,418.9166666666667,53.66,3.5,0.0,22.650833333333335
2013-08-27 13:40:00,425.5,53.65749999999998,3.4166666666666665,0.0,22.660833333333333
2013-08-27 13:41:00,422.8333333333333,53.65499999999998,3.25,0.0,22.67
2013-08-27 13:42:00,419.1666666666667,53.65083333333333,3.3333333333333335,0.0,22.68416666666667
2013-08-27 13:43:00,422.0,53.693333333333335,3.0833333333333335,0.0,22.691666666666663
2013-08-27 13:44:00,420.0833333333333,53.722500000000004,3.0833333333333335,0.0,22.704166666666666
2013-08-27 13:45:00,419.5,53.737500000000004,3.5,0.0,22.7175
