timestamp,co2,humidity,light,pir,temperature
2013-08-28 05:50:00,449.5833333333333,58.31749999999999,25.0,0.0,69.34583333333333
2013-08-28 05:51:00,447.6666666666667,58.29749999999999,25.083333333333332,0.0,22.995
2013-08-28 05:52:00,454.3333333333333,58.297499999999985,25.416666666666668,0.0,115.70583333333333
2013-08-28 05:53:00,441.75,58.29249999999999,24.75,0.0,22.991666666666664
2013-08-28 05:54:00,439.4166666666667,58.285,25.166666666666668,0.0,69.34916666666668
2013-08-28 05:55:00,445.9166666666667,58.26749999999999,24.75,0.0,69.34249999999999
2013-08-28 05:56:00,452.6666666666667,58.26,25.166666666666668,0.0,69.34833333333334
2013-08-28 05:57:00,441.8333333333333,58.254999999999995,25.416666666666668,0.0,69.34750000000001
2013-08-28 05:58:00,453.6666666666667,58.25,24.833333333333332,0.0,69.34249999999999
2013-08-28 05:59:00,456.6666666666667,58.2475,25.25,0.0,69.34000000000002
2013-08-28 06:00:00,449.4166666666667,58.24,25.083333333333332,0.0,69.34083333333334
2013-08-28 06:01:00,455.0,58.237500000000004,24.583333333333332,0.0,69.33666666666667
2013-08-28 06:02:00,446.6666666666667,58.23500000000001,25.916666666666668,0.0,162.05333333333334
2013-08-28 06:03:00,441.75,58.24,25.25,0.0,115.69416666666667
2013-08-28 06:04:00,449.4166666666667,58.23250000000001,25.25,0.0,69.33583333333334
2013-08-28 06:05:00,449.4166666666667,58.23000000000001,25.666666666666668,0.0,22.97916666666666
2013-08-28 06:06:00,451.8333333333333,58.220000000000006,25.0,0.0,22.974166666666665
2013-08-28 06:07:00,455.3333333333333,58.21,25.0,0.0,69.33500000000001
2013-08-28 06:08:00,445.8333333333333,58.212500000000006,24.833333333333332,0.0,69.32833333333333
2013-08-28 06:09:00,443.0,58.212500000000006,25.0,0.0,115.68833333333335
2013-08-28 06:10:00,454.5833333333333,58.21,24.833333333333332,0.0,22.97
2013-08-28 06:11:00,454.5,58.18999999999999,24.833333333333332,0.0,22.974999999999998
2013-08-28 06:12:00,451.0,58.192499999999995,25.5,0.0,22.97583333333333
2013-08-28 06:13:00,451.5833333333333,58.19249999999999,25.166666666666668,0.0,69.3241666666667
2013-08-28 06:14:00,448.5833333333333,58.179999999999986,24.5,0.0,22.966666666666665
2013-08-28 06:15:00,454.9166666666667,58.172499999999985,24.75,0.0,162.04250000000002
2013-08-28 06:16:00,447.8333333333333,58.15999999999999,25.333333333333332,0.0,162.04000000000002
2013-08-28 06:17:00,443.4166666666667,58.17749999999999,25.416666666666668,0.0,69.32333333333337
2013-08-28 06:18:00,444.0,58.179999999999986,25.083333333333332,0.0,115.68000000000002
2013-08-28 06:19:00,445.6666666666667,58.16999999999999,25.083333333333332,0.0,69.32083333333334
2013-08-28 06:20:00,450.5,58.17749999999999,25.166666666666668,0.0,115.67916666666667
2013-08-28 06:21:00,452.5833333333333,58.17499999999999,25.416666666666668,0.0,115.67666666666668
2013-08-28 06:22:00,453.3333333333333,58.16499999999999,24.833333333333332,0.0,22.9575
2013-08-28 06:23:00,446.9166666666667,58.15749999999999,24.75,0.0,69.31250000000003
2013-08-28 06:24:00,442.25,58.15749999999999,25.0,0.0,115.67500000000003
2013-08-28 06:25:00,451.1666666666667,58.15545454545454,25.363636363636363,0.0,73.53272727272729
2013-08-28 06:26:00,447.5,58.154999999999994,25.0,0.0,69.31333333333333
2013-08-28 06:27:00,451.5,58.15249999999998,25.333333333333332,0.0,69.30666666666671
2013-08-28 06:28:00,456.4166666666667,58.16749999999999,25.083333333333332,0.0,69.30750000000002
2013-08-28 06:29:00,448.0,58.154999999999994,25.25,0.0,69.31
2013-08-28 06:30:00,448.6666666666667,58.16,24.583333333333332,0.0,22.944999999999997
2013-08-28 06:31:00,451.0,58.15499999999998,24.916666666666668,0.0,22.94583333333333
2013-08-28 06:32:00,448.5,58.15749999999998,25.0,0.0,69.30416666666667
2013-08-28 06:33:00,447.8333333333333,58.1575,24.833333333333332,0.0,69.30333333333333
2013-08-28 06:34:00,447.5833333333333,58.154999999999994,24.916666666666668,0.0,22.940833333333334
2013-08-28 06:35:00,453.75,58.154999999999994,25.0,0.0,162.02250000000004
2013-08-28 06:36:00,443.9166666666667,58.139999999999986,24.916666666666668,0.0,22.941666666666666
2013-08-28 06:37:00,447.9166666666667,58.1275,25.333333333333332,0.0,22.940833333333334
2013-08-28 06:38:00,445.8333333333333,58.129999999999995,24.916666666666668,0.0,22.940833333333334
2013-08-28 06:39:00,447.25,58.139999999999986,25.333333333333332,0.0,69.30083333333333
2013-08-28 06:40:00,443.3333333333333,58.13749999999999,24.916666666666668,0.0,69.2991666666667
2013-08-28 06:41:00,447.0,58.13749999999999,25.0,0.0,22.936666666666667
2013-08-28 06:42:00,450.8333333333333,58.13499999999999,25.083333333333332,0.0,22.9375
2013-08-28 06:43:00,448.0833333333333,58.13499999999999,25.166666666666668,0.0,115.65750000000003
2013-08-28 06:44:00,448.0,58.1275,24.833333333333332,0.0,69.29666666666667
2013-08-28 06:45:00,451.6666666666667,58.12,25.0,0.0,115.64999999999998
2013-08-28 06:46:00,451.3333333333333,58.122499999999995,25.083333333333332,0.0,22.933333333333334
2013-08-28 06:47:00,444.5,58.1225,25.166666666666668,0.0,22.928333333333338
2013-08-28 06:48:00,439.5,58.125,25.5,0.0,22.926666666666673
2013-08-28 06:49:00,453.0833333333333,58.1225,25.333333333333332,0.0,22.92916666666667
2013-08-28 06:50:00,444.0,58.125,25.5,0.0,115.65500000000002
2013-08-28 06:51:00,442.5833333333333,58.125,24.916666666666668,0.0,69.2875
2013-08-28 06:52:00,453.0833333333333,58.11916666666667,24.666666666666668,0.0,115.64750000000002
2013-08-28 06:53:00,442.0833333333333,58.122499999999995,25.0,0.0,22.926666666666673
2013-08-28 06:54:00,441.5833333333333,58.11333333333334,25.0,0.0,69.28666666666665
2013-08-28 06:55:00,448.25,58.08666666666667,25.25,0.0,22.923333333333343
2013-08-28 06:56:00,446.5833333333333,58.083333333333336,24.666666666666668,0.0,208.3741666666667
2013-08-28 06:57:00,446.4166666666667,58.07250000000001,24.833333333333332,0.0,22.92583333333334
2013-08-28 06:58:00,450.3333333333333,58.065000000000005,25.166666666666668,0.0,69.28249999999998
2013-08-28 06:59:00,452.5833333333333,58.07750000000001,25.25,0.0,115.6425
2013-08-28 07:00:00,450.4166666666667,58.1,25.166666666666668,0.0,69.27749999999996
2013-08-28 07:01:00,441.1666666666667,58.11666666666667,25.083333333333332,0.0,115.63833333333338
2013-08-28 07:02:00,443.0,58.11333333333334,24.916666666666668,0.0,115.6375
2013-08-28 07:03:00,446.25,58.11333333333334,25.0,0.0,22.914166666666663
2013-08-28 07:04:00,441.4166666666667,58.11333333333334,25.0,0.0,69.27083333333331
2013-08-28 07:05:00,452.8333333333333,58.12,24.916666666666668,0.0,115.63499999999999
2013-08-28 07:06:00,446.75,58.119166666666665,25.166666666666668,0.0,22.905833333333334
2013-08-28 07:07:00,441.9166666666667,58.1225,25.25,0.0,22.905
2013-08-28 07:08:00,442.0833333333333,58.125,24.5,0.0,115.6316666666667
2013-08-28 07:09:00,441.4166666666667,58.1225,25.5,0.0,161.99500000000006
2013-08-28 07:10:00,454.0833333333333,58.11333333333334,24.75,0.0,69.26833333333332
2013-08-28 07:11:00,443.25,58.10999999999999,25.25,0.0,69.26333333333332
2013-08-28 07:12:00,446.5833333333333,58.11000000000001,25.416666666666668,0.0,22.89916666666667
2013-08-28 07:13:00,446.75,58.125,25.083333333333332,0.0,22.897499999999997
2013-08-28 07:14:00,447.8333333333333,58.12499999999999,25.166666666666668,0.0,22.898333333333337
2013-08-28 07:15:00,440.6666666666667,58.12,25.083333333333332,0.0,115.62666666666674
2013-08-28 07:16:00,442.75,58.10999999999999,25.5,0.0,69.2625
2013-08-28 07:17:00,444.5,58.12,25.0,0.0,22.901666666666667
2013-08-28 07:18:00,444.4166666666667,58.11333333333334,24.916666666666668,0.0,22.90166666666667
2013-08-28 07:19:00,441.9166666666667,58.11666666666667,24.916666666666668,0.0,115.62833333333333
2013-08-28 07:20:00,443.0833333333333,58.125,25.75,0.0,69.2633333333333
2013-08-28 07:21:00,444.3333333333333,58.122499999999995,25.083333333333332,0.0,22.896666666666665
2013-08-28 07:22:00,447.6666666666667,58.119166666666665,25.25,0.0,22.89833333333333
2013-08-28 07:23:00,446.5833333333333,58.11000000000001,24.75,0.0,69.25833333333333
2013-08-28 07:24:00,447.4166666666667,58.11666666666667,25.333333333333332,0.0,22.895
2013-08-28 07:25:00,442.5,58.119166666666665,25.416666666666668,0.0,22.89166666666667
2013-08-28 07:26:00,443.5,58.122499999999995,25.166666666666668,0.0,69.25666666666665
2013-08-28 07:27:00,440.3333333333333,58.13249999999999,25.416666666666668,0.0,69.25666666666666
2013-08-28 07:28:00,442.9166666666667,58.149999999999984,25.75,0.0,22.8875
2013-08-28 07:29:00,447.0833333333333,58.14749999999999,24.916666666666668,0.0,69.24999999999999
2013-08-28 07:30:00,450.5,58.16749999999998,24.833333333333332,0.0,69.24499999999999
2013-08-28 07:31:00,447.0,58.16249999999999,25.25,0.0,22.879166666666666
2013-08-28 07:32:00,438.8333333333333,58.17249999999999,25.166666666666668,0.0,22.88083333333333
2013-08-28 07:33:00,443.0833333333333,58.16749999999998,24.916666666666668,0.0,69.24166666666666
2013-08-28 07:34:00,438.5,58.16749999999999,25.166666666666668,0.0,22.87833333333333
2013-08-28 07:35:00,440.5833333333333,58.172499999999985,25.166666666666668,0.0,69.24333333333333
2013-08-28 07:36:00,451.5,58.17499999999998,24.666666666666668,0.0,115.60666666666667
2013-08-28 07:37:00,449.8333333333333,58.16249999999999,24.833333333333332,0.0,69.24083333333333
2013-08-28 07:38:00,447.3333333333333,58.154999999999994,24.75,0.0,22.876666666666665
2013-08-28 07:39:00,438.1666666666667,58.1325,24.833333333333332,0.0,69.23833333333333
2013-08-28 07:40:00,443.0,58.129999999999995,25.0,0.0,115.60499999999996
2013-08-28 07:41:00,443.9166666666667,58.12,24.75,0.0,22.868333333333336
2013-08-28 07:42:00,443.4166666666667,58.11000000000001,25.083333333333332,0.0,69.23666666666666
2013-08-28 07:43:00,441.75,58.1,25.166666666666668,0.0,22.86916666666667
2013-08-28 07:44:00,441.0833333333333,58.096666666666664,25.166666666666668,0.0,22.867500000000003
2013-08-28 07:45:00,443.9166666666667,58.093333333333334,25.333333333333332,0.0,22.867500000000003
2013-08-28 07:46:00,443.0833333333333,58.10083333333333,24.916666666666668,0.0,115.59833333333334
2013-08-28 07:47:00,451.0833333333333,58.08416666666667,25.0,0.0,22.860000000000003
2013-08-28 07:48:00,438.1666666666667,58.08083333333334,25.416666666666668,0.0,115.59499999999998
2013-08-28 07:49:00,451.5,58.07249999999999,25.166666666666668,0.0,22.858333333333334
2013-08-28 07:50:00,447.3333333333333,58.06249999999999,25.083333333333332,0.0,69.22500000000001
2013-08-28 07:51:00,446.6666666666667,58.06,25.166666666666668,0.0,69.22250000000001
2013-08-28 07:52:00,442.9166666666667,58.0725,25.166666666666668,0.0,115.59166666666664
2013-08-28 07:53:00,446.0833333333333,58.05749999999998,25.0,0.0,69.22500000000001
2013-08-28 07:54:00,441.4166666666667,58.0575,25.25,0.0,161.95749999999995
2013-08-28 07:55:00,447.3333333333333,58.054999999999986,24.666666666666668,0.0,69.21833333333333
2013-08-28 07:56:00,439.5833333333333,58.04999999999999,25.5,0.0,115.58666666666664
2013-08-28 07:57:00,445.0833333333333,58.054999999999986,25.0,0.0,22.847499999999997
2013-08-28 07:58:00,436.0,58.065000000000005,25.25,0.0,69.21500000000002
2013-08-28 07:59:00,441.9166666666667,58.08166666666667,25.416666666666668,0.0,22.84583333333333
2013-08-28 08:00:00,438.3333333333333,58.09666666666667,25.0,0.0,22.840833333333332
2013-08-28 08:01:00,443.8333333333333,58.10666666666666,25.083333333333332,0.0,69.21083333333333
2013-08-28 08:02:00,438.9166666666667,58.10333333333333,25.083333333333332,0.0,22.843333333333334
2013-08-28 08:03:00,438.75,58.11000000000001,24.5,0.0,69.21666666666667
2013-08-28 08:04:00,445.0833333333333,58.11333333333334,24.833333333333332,0.0,22.840833333333336
2013-08-28 08:05:00,444.1666666666667,58.11666666666667,25.166666666666668,0.0,69.21000000000002
2013-08-28 08:06:00,437.6666666666667,58.106666666666676,25.0,0.0,69.20666666666669
2013-08-28 08:07:00,447.6666666666667,58.11666666666667,25.083333333333332,0.0,22.840000000000003
2013-08-28 08:08:00,442.3333333333333,58.1,25.5,0.0,115.57499999999997
2013-08-28 08:09:00,444.0833333333333,58.09,24.416666666666668,0.0,69.2041666666667
2013-08-28 08:10:00,440.8333333333333,58.07750000000001,24.416666666666668,0.0,22.834999999999997
2013-08-28 08:11:00,444.1666666666667,58.06999999999999,25.5,0.0,22.835000000000004
2013-08-28 08:12:00,438.5833333333333,58.06249999999999,24.833333333333332,0.0,22.832499999999992
2013-08-28 08:13:00,444.0,58.047499999999985,24.666666666666668,0.0,22.833333333333332
2013-08-28 08:14:00,445.9166666666667,58.047499999999985,24.916666666666668,0.0,22.82416666666666
2013-08-28 08:15:00,439.75,58.04499999999999,25.166666666666668,0.0,22.822499999999994
2013-08-28 08:16:00,443.8333333333333,58.05249999999999,25.0,0.0,22.825833333333332
2013-08-28 08:17:00,442.8333333333333,58.05249999999999,25.083333333333332,0.0,69.19583333333334
2013-08-28 08:18:00,438.0,58.0575,24.166666666666668,0.0,69.1941666666667
2013-08-28 08:19:00,438.5833333333333,58.047499999999985,24.333333333333332,0.0,69.19000000000001
2013-08-28 08:20:00,442.25,58.05749999999998,25.166666666666668,0.0,22.822499999999994
2013-08-28 08:21:00,438.6666666666667,58.065,25.416666666666668,0.0,69.19083333333337
2013-08-28 08:22:00,433.5,58.06,24.666666666666668,0.0,69.19083333333334
2013-08-28 08:23:00,439.3333333333333,58.065,25.5,0.0,115.5583333333333
2013-08-28 08:24:00,430.6666666666667,58.055,24.916666666666668,0.0,22.82083333333333
2013-08-28 08:25:00,439.75,58.04499999999999,24.916666666666668,0.0,69.19166666666668
2013-08-28 08:26:00,437.8333333333333,58.0325,25.25,0.0,69.18666666666667
2013-08-28 08:27:00,437.0,58.03749999999999,24.916666666666668,0.0,22.815
2013-08-28 08:28:00,439.3333333333333,58.04249999999999,25.333333333333332,0.0,69.18583333333335
2013-08-28 08:29:00,442.25,58.047499999999985,25.333333333333332,0.0,69.18249999999999
2013-08-28 08:30:00,439.4166666666667,58.0325,25.333333333333332,0.0,22.8125
2013-08-28 08:31:00,438.25,58.02749999999998,25.166666666666668,0.0,22.814166666666665
2013-08-28 08:32:00,448.6666666666667,58.01999999999999,25.083333333333332,0.0,115.55333333333333
2013-08-28 08:33:00,438.5,58.01499999999999,24.833333333333332,0.0,22.805833333333336
2013-08-28 08:34:00,439.6666666666667,58.012499999999996,25.5,0.0,22.810000000000002
2013-08-28 08:35:00,439.8333333333333,58.0025,25.166666666666668,0.0,69.18249999999999
2013-08-28 08:36:00,438.25,58.0,25.166666666666668,0.0,69.17666666666665
2013-08-28 08:37:00,435.4166666666667,58.01749999999999,25.333333333333332,0.0,22.80666666666667
2013-08-28 08:38:00,440.3333333333333,58.024999999999984,24.666666666666668,0.0,22.80666666666667
2013-08-28 08:39:00,431.8333333333333,58.027499999999996,25.166666666666668,0.0,115.54666666666662
2013-08-28 08:40:00,445.4166666666667,58.03749999999999,25.333333333333332,0.0,69.17166666666662
2013-08-28 08:41:00,438.1666666666667,58.03499999999999,25.083333333333332,0.0,22.805000000000003
2013-08-28 08:42:00,444.9166666666667,58.04749999999999,25.25,0.0,22.797500000000003
2013-08-28 08:43:00,440.25,58.037499999999994,25.5,0.0,22.795
2013-08-28 08:44:00,435.25,58.029999999999994,25.5,0.0,22.793333333333333
2013-08-28 08:45:00,431.3333333333333,58.03249999999999,25.083333333333332,0.0,22.791666666666668
2013-08-28 08:46:00,434.25,58.03249999999999,25.333333333333332,0.0,69.15916666666666
2013-08-28 08:47:00,440.25,58.039999999999985,25.25,0.0,22.788333333333327
2013-08-28 08:48:00,437.3333333333333,58.0325,25.166666666666668,0.0,69.16416666666665
2013-08-28 08:49:00,444.5833333333333,58.04749999999999,25.083333333333332,0.0,208.27916666666673
2013-08-28 08:50:00,442.5833333333333,58.03249999999999,25.25,0.0,22.784166666666668
2013-08-28 08:51:00,438.0833333333333,58.03249999999999,25.083333333333332,0.0,69.15333333333332
2013-08-28 08:52:00,447.5833333333333,58.01999999999999,25.583333333333332,0.0,22.778333333333336
2013-08-28 08:53:00,437.75,58.01499999999999,25.5,0.0,69.14749999999998
2013-08-28 08:54:00,434.0833333333333,58.01999999999999,24.416666666666668,0.0,22.769166666666667
2013-08-28 08:55:00,434.0,58.004999999999995,24.666666666666668,0.0,22.775000000000006
2013-08-28 08:56:00,436.25,58.01249999999999,25.166666666666668,0.0,22.772499999999997
2013-08-28 08:57:00,431.75,58.024999999999984,25.416666666666668,0.0,22.773333333333337
2013-08-28 08:58:00,438.3333333333333,58.04249999999999,25.25,0.0,115.52166666666665
2013-08-28 08:59:00,441.8333333333333,58.044999999999995,25.0,0.0,69.14166666666667
2013-08-28 09:00:00,437.0,58.04999999999999,24.25,0.0,22.764166666666668
2013-08-28 09:01:00,425.5833333333333,58.06,25.25,0.0,22.770833333333332
2013-08-28 09:02:00,433.75,58.0575,25.083333333333332,0.0,22.7675
2013-08-28 09:03:00,434.4166666666667,58.054999999999986,25.416666666666668,0.0,115.51499999999999
2013-08-28 09:04:00,427.4166666666667,58.057500000000005,25.333333333333332,0.0,115.51249999999999
2013-08-28 09:05:00,441.1666666666667,58.067499999999995,25.0,0.0,115.51166666666666
2013-08-28 09:06:00,443.8333333333333,58.074999999999996,25.333333333333332,0.0,69.13499999999999
2013-08-28 09:07:00,437.8333333333333,58.06833333333332,25.083333333333332,0.0,115.50916666666666
2013-08-28 09:08:00,439.4166666666667,58.06999999999999,25.333333333333332,0.0,115.51083333333332
2013-08-28 09:09:00,442.6666666666667,58.0575,25.166666666666668,0.0,69.13
2013-08-28 09:10:00,442.5,58.0675,25.166666666666668,0.0,69.13166666666666
2013-08-28 09:11:00,434.8333333333333,58.074999999999996,24.666666666666668,0.0,69.1325
2013-08-28 09:12:00,439.1666666666667,58.080000000000005,25.083333333333332,0.0,22.755
2013-08-28 09:13:00,431.1666666666667,58.103333333333325,25.0,0.0,22.7525
2013-08-28 09:14:00,433.0833333333333,58.12,25.0,0.0,115.50833333333333
2013-08-28 09:15:00,443.6666666666667,58.1225,24.5,0.0,22.752499999999998
2013-08-28 09:16:00,438.5833333333333,58.12,24.833333333333332,0.0,69.12416666666667
2013-08-28 09:17:00,435.5,58.12,25.0,0.0,69.12666666666667
2013-08-28 09:18:00,441.6666666666667,58.129999999999995,25.333333333333332,0.0,69.12833333333333
2013-08-28 09:19:00,435.5833333333333,58.1275,25.333333333333332,0.0,69.11833333333334
2013-08-28 09:20:00,442.6666666666667,58.12,24.833333333333332,0.0,22.745000000000005
2013-08-28 09:21:00,439.6666666666667,58.11833333333334,25.0,0.0,115.4975
2013-08-28 09:22:00,441.1666666666667,58.11000000000001,25.166666666666668,0.0,22.744166666666672
2013-08-28 09:23:00,439.0,58.11666666666667,24.166666666666668,0.0,69.1175
2013-08-28 09:24:00,431.5833333333333,58.12,25.5,0.0,69.11666666666666
2013-08-28 09:25:00,437.8333333333333,58.115833333333335,25.5,0.0,22.735833333333332
2013-08-28 09:26:00,445.0,58.106666666666676,25.0,0.0,69.11416666666668
2013-08-28 09:27:00,446.0833333333333,58.11333333333334,24.916666666666668,0.0,22.734166666666667
