timestamp,co2,humidity,light,pir,temperature
2013-08-29 02:25:00,483.4166666666667,55.495000000000005,2.6666666666666665,0.0,23.874166666666667
2013-08-29 02:26:00,479.4166666666667,55.50749999999999,3.25,0.0,23.868333333333336
2013-08-29 02:27:00,473.25,55.51666666666666,2.8333333333333335,0.0,23.860833333333343
2013-08-29 02:28:00,476.5833333333333,55.54583333333333,3.0,0.0,23.85083333333333
2013-08-29 02:29:00,479.3333333333333,55.55666666666667,2.8333333333333335,0.0,23.852500000000003
2013-08-29 02:30:00,478.3333333333333,55.57,2.5,0.0,23.84583333333333
2013-08-29 02:31:00,475.8333333333333,55.5825,2.9166666666666665,0.0,23.836666666666662
2013-08-29 02:32:00,476.3333333333333,55.6,2.4166666666666665,0.0,23.83333333333333
2013-08-29 02:33:00,478.5833333333333,55.60500000000001,2.5833333333333335,0.0,23.83083333333333
2013-08-29 02:34:00,471.1666666666667,55.61750000000001,2.75,0.0,23.82833333333333
2013-08-29 02:35:00,476.6666666666667,55.63999999999999,3.5,0.0,23.821666666666662
2013-08-29 02:36:00,480.0833333333333,55.64749999999999,3.0,0.0,23.816666666666663
2013-08-29 02:37:00,472.5,55.67000000000001,3.0833333333333335,0.0,23.814999999999998
2013-08-29 02:38:00,473.8333333333333,55.6925,3.5,0.0,23.815
2013-08-29 02:39:00,477.3333333333333,55.70250000000001,3.0,0.0,23.808333333333334
2013-08-29 02:40:00,478.4166666666667,55.705000000000005,3.1666666666666665,0.0,23.80416666666667
2013-08-29 02:41:00,479.5833333333333,55.722500000000004,2.8333333333333335,0.0,23.803333333333338
2013-08-29 02:42:00,467.75,55.74250000000001,3.0,0.0,23.799166666666675
2013-08-29 02:43:00,465.75,55.75749999999999,3.0,0.0,23.7975
2013-08-29 02:44:00,477.75,55.767500000000005,3.0,0.0,23.791666666666668
2013-08-29 02:45:00,474.4166666666667,55.7825,2.5,0.0,23.790833333333335
2013-08-29 02:46:00,478.3333333333333,55.794166666666676,3.1666666666666665,0.0,23.78916666666667
2013-08-29 02:47:00,473.4166666666667,55.81083333333333,3.1666666666666665,0.0,23.788333333333338
2013-08-29 02:48:00,480.0,55.830000000000005,2.9166666666666665,0.0,23.7825
2013-08-29 02:49:00,476.0833333333333,55.835,3.0,0.0,23.780833333333334
2013-08-29 02:50:00,470.5,55.85,2.9166666666666665,0.0,23.7775
2013-08-29 02:51:00,481.0,55.85750000000001,2.9166666666666665,0.0,23.775833333333328
2013-08-29 02:52:00,474.0833333333333,55.870000000000005,2.8333333333333335,0.0,23.778333333333336
2013-08-29 02:53:00,485.1666666666667,55.8775,3.0,0.0,23.777500000000003
2013-08-29 02:54:00,477.0,55.887499999999996,2.9166666666666665,0.0,23.781666666666666
2013-08-29 02:55:00,477.75,55.885,3.1666666666666665,0.0,23.778333333333336
2013-08-29 02:56:00,474.0,55.88999999999999,2.75,0.0,23.778333333333332
2013-08-29 02:57:00,468.9166666666667,55.922500000000014,2.8333333333333335,0.0,23.771666666666665
2013-08-29 02:58:00,471.5833333333333,55.940000000000005,3.25,0.0,23.772499999999997
2013-08-29 02:59:00,468.6666666666667,55.955000000000005,2.8333333333333335,0.0,23.774999999999995
2013-08-29 03:00:00,474.9166666666667,55.995,3.0,0.0,23.777500000000003
2013-08-29 03:01:00,470.25,56.02333333333333,2.9166666666666665,0.0,23.775000000000006
2013-08-29 03:02:00,472.1666666666667,56.06333333333333,2.8333333333333335,0.0,23.770833333333332
2013-08-29 03:03:00,469.0,56.0825,3.0833333333333335,0.0,23.774166666666673
2013-08-29 03:04:00,468.75,56.1025,2.9166666666666665,0.0,23.772499999999997
2013-08-29 03:05:00,476.4166666666667,56.13499999999999,3.0,0.0,23.771666666666665
2013-08-29 03:06:00,470.4166666666667,56.152499999999996,2.6666666666666665,0.0,23.77
2013-08-29 03:07:00,468.5833333333333,56.1675,3.0,0.0,23.770833333333332
2013-08-29 03:08:00,476.6666666666667,56.175000000000004,3.0,0.0,23.770833333333332
2013-08-29 03:09:00,472.25,56.190000000000005,3.0833333333333335,0.0,23.775000000000006
2013-08-29 03:10:00,475.5,56.195,2.9166666666666665,0.0,23.77333333333333
2013-08-29 03:11:00,474.25,56.20000000000001,3.0,0.0,23.771666666666665
2013-08-29 03:12:00,469.1666666666667,56.205000000000005,2.8333333333333335,0.0,23.775833333333328
2013-08-29 03:13:00,469.9166666666667,56.20250000000001,3.1666666666666665,0.0,23.780833333333334
2013-08-29 03:14:00,471.6666666666667,56.20250000000001,2.8333333333333335,0.0,23.774166666666673
2013-08-29 03:15:00,470.8333333333333,56.20000000000001,3.1666666666666665,0.0,23.780833333333334
2013-08-29 03:16:00,463.3333333333333,56.20250000000001,2.5833333333333335,0.0,23.77583333333334
2013-08-29 03:17:00,471.0,56.20000000000001,2.4166666666666665,0.0,23.784999999999997
2013-08-29 03:18:00,483.5833333333333,56.19750000000001,3.25,0.0,23.786666666666672
2013-08-29 03:19:00,473.9166666666667,56.20000000000001,2.8333333333333335,0.0,23.785
2013-08-29 03:20:00,477.4166666666667,56.20250000000001,3.1666666666666665,0.0,23.789166666666663
2013-08-29 03:21:00,480.25,56.21000000000001,2.9166666666666665,0.0,23.79416666666667
2013-08-29 03:22:00,471.0,56.20000000000001,3.1666666666666665,0.0,23.7925
2013-08-29 03:23:00,473.75,56.20750000000001,3.1666666666666665,0.0,23.794166666666666
2013-08-29 03:24:00,471.8333333333333,56.20000000000001,3.6666666666666665,0.0,23.793333333333337
2013-08-29 03:25:00,475.5833333333333,56.20000000000001,3.25,0.0,23.799166666666668
2013-08-29 03:26:00,466.25,56.20000000000001,3.0,0.0,23.800833333333333
2013-08-29 03:27:00,476.75,56.20000000000001,2.5833333333333335,0.0,23.799166666666668
2013-08-29 03:28:00,468.1666666666667,56.195000000000014,3.0833333333333335,0.0,23.800833333333333
2013-08-29 03:29:00,455.0833333333333,56.1975,3.4166666666666665,0.0,23.800833333333333
2013-08-29 03:30:00,469.8333333333333,56.1925,2.4166666666666665,0.0,23.801666666666666
2013-08-29 03:31:00,467.3333333333333,56.18250000000001,2.8333333333333335,0.0,23.80416666666667
2013-08-29 03:32:00,460.6666666666667,56.1875,2.8333333333333335,0.0,23.803333333333338
2013-08-29 03:33:00,464.4166666666667,56.18750000000001,3.1666666666666665,0.0,23.810000000000002
2013-08-29 03:34:00,463.6666666666667,56.1775,3.1666666666666665,0.0,23.805833333333336
2013-08-29 03:35:00,466.75,56.18500000000001,3.4166666666666665,0.0,23.8125
2013-08-29 03:36:00,468.75,56.1925,2.8333333333333335,0.0,23.811666666666667
2013-08-29 03:37:00,472.3333333333333,56.19,2.9166666666666665,0.0,23.816666666666663
2013-08-29 03:38:00,474.25,56.1825,3.0833333333333335,0.0,23.817499999999995
2013-08-29 03:39:00,466.1666666666667,56.184999999999995,2.75,0.0,23.816666666666663
2013-08-29 03:40:00,461.5,56.1925,3.0,0.0,23.819999999999993
2013-08-29 03:41:00,473.3333333333333,56.175000000000004,2.75,0.0,23.8175
2013-08-29 03:42:00,468.75,56.174615384615386,2.923076923076923,0.0,23.820769230769226
2013-08-29 03:43:00,467.4166666666667,56.17499999999999,2.6666666666666665,0.0,23.821666666666662
2013-08-29 03:44:00,466.4166666666667,56.17249999999999,3.1666666666666665,0.0,23.827499999999997
2013-08-29 03:45:00,463.4166666666667,56.165,3.0,0.0,23.83333333333333
2013-08-29 03:46:00,463.8333333333333,56.154999999999994,3.25,0.0,23.832499999999996
2013-08-29 03:47:00,466.5833333333333,56.15,2.9166666666666665,0.0,23.835833333333326
2013-08-29 03:48:00,467.6666666666667,56.1475,3.0,0.0,23.834999999999994
2013-08-29 03:49:00,468.0833333333333,56.142727272727264,3.1818181818181817,0.0,23.83272727272727
2013-08-29 03:50:00,469.4166666666667,56.14230769230768,2.769230769230769,0.0,23.833076923076923
2013-08-29 03:51:00,468.4166666666667,56.137499999999996,2.9166666666666665,0.0,23.838333333333335
2013-08-29 03:52:00,473.6666666666667,56.135,2.8333333333333335,0.0,23.838333333333335
2013-08-29 03:53:00,467.3333333333333,56.1225,2.9166666666666665,0.0,23.84333333333333
2013-08-29 03:54:00,470.1666666666667,56.115,2.9166666666666665,0.0,23.840833333333332
2013-08-29 03:55:00,471.4166666666667,56.10750000000001,2.8333333333333335,0.0,23.841666666666665
2013-08-29 03:56:00,466.5,56.095000000000006,3.0,0.0,23.844166666666666
2013-08-29 03:57:00,472.9166666666667,56.100000000000016,3.3333333333333335,0.0,23.849166666666672
2013-08-29 03:58:00,477.3333333333333,56.10250000000001,2.6666666666666665,0.0,23.846666666666668
2013-08-29 03:59:00,469.8333333333333,56.08500000000001,2.8333333333333335,0.0,23.848333333333333
2013-08-29 04:00:00,468.25,56.080000000000005,2.8333333333333335,0.0,23.85083333333333
2013-08-29 04:01:00,467.75,56.080000000000005,3.0833333333333335,0.0,23.85583333333334
2013-08-29 04:02:00,463.0833333333333,56.080000000000005,2.75,0.0,23.860000000000003
2013-08-29 04:03:00,464.6666666666667,56.07583333333334,3.0833333333333335,0.0,23.860833333333336
2013-08-29 04:04:00,467.6666666666667,56.076666666666675,3.0,0.0,23.85916666666667
2013-08-29 04:05:00,470.9166666666667,56.05666666666667,3.0,0.0,23.861666666666668
2013-08-29 04:06:00,467.75,56.0575,3.0833333333333335,0.0,23.864166666666673
2013-08-29 04:07:00,474.4166666666667,56.06000000000001,3.1666666666666665,0.0,23.86
2013-08-29 04:08:00,475.6666666666667,56.050000000000004,3.0833333333333335,0.0,23.864166666666673
2013-08-29 04:09:00,474.6666666666667,56.046666666666674,3.0833333333333335,0.0,23.860833333333343
2013-08-29 04:10:00,472.4166666666667,56.04333333333333,2.9166666666666665,0.0,23.867500000000003
2013-08-29 04:11:00,472.0,56.04999999999999,3.3333333333333335,0.0,23.865000000000006
2013-08-29 04:12:00,463.0,56.04333333333333,3.0833333333333335,0.0,23.87166666666667
2013-08-29 04:13:00,467.1666666666667,56.04,2.75,0.0,23.86833333333334
2013-08-29 04:14:00,468.4166666666667,56.046666666666674,2.5,0.0,23.870833333333334
2013-08-29 04:15:00,463.3333333333333,56.038333333333334,2.25,0.0,23.86666666666667
2013-08-29 04:16:00,463.4166666666667,56.04083333333333,3.0833333333333335,0.0,23.868333333333336
2013-08-29 04:17:00,473.1666666666667,56.035,3.0833333333333335,0.0,23.86333333333334
2013-08-29 04:18:00,472.3333333333333,56.037499999999994,2.5833333333333335,0.0,23.872500000000002
2013-08-29 04:19:00,467.5,56.0375,2.9166666666666665,0.0,23.872500000000002
2013-08-29 04:20:00,465.1666666666667,56.0325,3.0833333333333335,0.0,23.86916666666667
2013-08-29 04:21:00,472.4166666666667,56.0375,3.1666666666666665,0.0,23.874166666666667
2013-08-29 04:22:00,475.5833333333333,56.0225,2.8333333333333335,0.0,23.871666666666666
2013-08-29 04:23:00,473.8333333333333,56.01499999999999,2.75,0.0,23.871666666666666
2013-08-29 04:24:00,475.0833333333333,56.012499999999996,2.8333333333333335,0.0,23.87333333333333
2013-08-29 04:25:00,472.75,56.012499999999996,3.0833333333333335,0.0,23.872500000000002
2013-08-29 04:26:00,468.1666666666667,56.01,2.8333333333333335,0.0,23.86916666666667
2013-08-29 04:27:00,467.5,56.01,3.0,0.0,23.872500000000002
2013-08-29 04:28:00,465.0,56.004999999999995,2.5,0.0,23.8725
2013-08-29 04:29:00,464.9166666666667,56.01,3.0833333333333335,0.0,23.872500000000002
2013-08-29 04:30:00,471.1666666666667,56.01,3.25,0.0,23.875833333333333
2013-08-29 04:31:00,465.0,56.00749999999999,2.8333333333333335,0.0,23.874166666666664
2013-08-29 04:32:00,467.25,56.004999999999995,3.0833333333333335,0.0,23.870833333333334
2013-08-29 04:33:00,466.9166666666667,56.01,3.3333333333333335,0.0,23.870833333333337
2013-08-29 04:34:00,462.0,56.004999999999995,3.0,0.0,23.874166666666667
2013-08-29 04:35:00,461.3333333333333,56.005,3.25,0.0,23.870833333333337
2013-08-29 04:36:00,468.8333333333333,56.00749999999999,3.0833333333333335,0.0,23.870833333333337
2013-08-29 04:37:00,478.0833333333333,56.01,2.8333333333333335,0.0,23.872500000000002
2013-08-29 04:38:00,468.5833333333333,56.0075,2.75,0.0,23.867500000000003
2013-08-29 04:39:00,471.75,56.012499999999996,3.1666666666666665,0.0,23.86916666666667
2013-08-29 04:40:00,472.8333333333333,56.01,2.9166666666666665,0.0,23.870833333333334
2013-08-29 04:41:00,471.75,56.012499999999996,3.3333333333333335,0.0,23.87166666666667
2013-08-29 04:42:00,473.1666666666667,56.01,3.1666666666666665,0.0,23.871666666666666
2013-08-29 04:43:00,470.5,56.004999999999995,3.0833333333333335,0.0,23.870833333333334
2013-08-29 04:44:00,465.3333333333333,56.005,3.3333333333333335,0.0,23.867500000000003
2013-08-29 04:45:00,464.6666666666667,56.00749999999999,3.1666666666666665,0.0,23.87
2013-08-29 04:46:00,467.6666666666667,56.01,3.25,0.0,23.870000000000005
2013-08-29 04:47:00,466.9166666666667,56.01,2.75,0.0,23.870833333333334
2013-08-29 04:48:00,467.4166666666667,56.012499999999996,3.0833333333333335,0.0,23.875833333333333
2013-08-29 04:49:00,469.25,56.012499999999996,2.5,0.0,23.876666666666665
2013-08-29 04:50:00,473.25,56.02,3.3333333333333335,0.0,23.873333333333335
2013-08-29 04:51:00,477.0,56.0275,3.3333333333333335,0.0,23.871666666666666
2013-08-29 04:52:00,477.3333333333333,56.027499999999996,2.9166666666666665,0.0,23.868333333333336
2013-08-29 04:53:00,471.25,56.0325,3.25,0.0,23.873333333333335
2013-08-29 04:54:00,471.0833333333333,56.04333333333333,3.0833333333333335,0.0,23.873333333333335
2013-08-29 04:55:00,467.5833333333333,56.05666666666667,2.8333333333333335,0.0,23.86333333333334
2013-08-29 04:56:00,468.1666666666667,56.06,2.3333333333333335,0.0,23.870833333333337
2013-08-29 04:57:00,471.5833333333333,56.06666666666667,2.6666666666666665,0.0,23.86666666666667
2013-08-29 04:58:00,472.9166666666667,56.07916666666666,2.4166666666666665,0.0,23.87
2013-08-29 04:59:00,474.5,56.07666666666666,2.6666666666666665,0.0,23.864166666666673
2013-08-29 05:00:00,471.75,56.080000000000005,3.3333333333333335,0.0,23.862500000000008
2013-08-29 05:01:00,479.25,56.080000000000005,2.6666666666666665,0.0,23.861666666666675
2013-08-29 05:02:00,479.1666666666667,56.085,3.0833333333333335,0.0,23.860833333333336
2013-08-29 05:03:00,473.25,56.0825,3.1666666666666665,0.0,23.862500000000008
2013-08-29 05:04:00,468.8333333333333,56.085,3.1666666666666665,0.0,23.864166666666673
2013-08-29 05:05:00,473.8333333333333,56.095,2.5,0.0,23.86666666666667
2013-08-29 05:06:00,471.0833333333333,56.10500000000001,3.0833333333333335,0.0,23.865000000000006
2013-08-29 05:07:00,469.0833333333333,56.11000000000001,3.1666666666666665,0.0,23.861666666666668
2013-08-29 05:08:00,476.3333333333333,56.09,2.75,0.0,23.865000000000006
2013-08-29 05:09:00,478.6666666666667,56.1025,2.75,0.0,23.862500000000008
2013-08-29 05:10:00,464.25,56.100000000000016,3.1666666666666665,0.0,23.860000000000003
2013-08-29 05:11:00,470.6666666666667,56.097500000000004,3.0,0.0,23.862500000000008
2013-08-29 05:12:00,474.1666666666667,56.09,3.0833333333333335,0.0,23.860833333333336
2013-08-29 05:13:00,465.3333333333333,56.095000000000006,2.75,0.0,23.858333333333334
2013-08-29 05:14:00,475.75,56.0925,3.1666666666666665,0.0,23.864166666666673
2013-08-29 05:15:00,468.75,56.0875,2.75,0.0,23.8625
2013-08-29 05:16:00,472.3333333333333,56.085,3.0,0.0,23.859166666666667
2013-08-29 05:17:00,471.3333333333333,56.080000000000005,2.8333333333333335,0.0,23.8625
2013-08-29 05:18:00,478.3333333333333,56.07333333333332,2.6666666666666665,0.0,23.855
2013-08-29 05:19:00,477.6666666666667,56.07,2.6666666666666665,0.0,23.85666666666667
2013-08-29 05:20:00,474.5,56.07333333333332,2.75,0.0,23.8575
2013-08-29 05:21:00,464.3333333333333,56.080000000000005,2.75,0.0,23.859166666666667
2013-08-29 05:22:00,467.8333333333333,56.07666666666666,3.3333333333333335,0.0,23.857500000000005
2013-08-29 05:23:00,467.0833333333333,56.080000000000005,3.0,0.0,23.85666666666667
2013-08-29 05:24:00,473.75,56.0825,2.75,0.0,23.85666666666667
2013-08-29 05:25:00,466.5,56.0825,3.25,0.0,23.855833333333333
2013-08-29 05:26:00,467.0833333333333,56.0925,3.0,0.0,23.85583333333334
2013-08-29 05:27:00,470.1666666666667,56.0975,3.0,0.0,23.855833333333337
2013-08-29 05:28:00,470.5833333333333,56.10500000000001,2.8333333333333335,0.0,23.8575
2013-08-29 05:29:00,473.75,56.10750000000001,3.0,0.0,23.855833333333337
2013-08-29 05:30:00,479.0833333333333,56.120000000000005,2.8333333333333335,0.0,23.855
2013-08-29 05:31:00,478.1666666666667,56.1175,2.75,0.0,23.85166666666667
2013-08-29 05:32:00,475.3333333333333,56.125,3.1666666666666665,0.0,23.85166666666667
2013-08-29 05:33:00,476.3333333333333,56.13,2.75,0.0,23.849166666666665
2013-08-29 05:34:00,465.4166666666667,56.135,3.0833333333333335,0.0,23.850833333333338
2013-08-29 05:35:00,471.5,56.135,2.6666666666666665,0.0,23.84666666666666
2013-08-29 05:36:00,474.5,56.13499999999999,3.4166666666666665,0.0,23.853333333333335
2013-08-29 05:37:00,469.9166666666667,56.14249999999999,2.9166666666666665,0.0,23.846666666666668
2013-08-29 05:38:00,478.1666666666667,56.14249999999999,2.9166666666666665,0.0,23.845
2013-08-29 05:39:00,472.25,56.14249999999999,3.0,0.0,23.844166666666666
2013-08-29 05:40:00,483.1666666666667,56.145,3.1666666666666665,0.0,23.842499999999998
2013-08-29 05:41:00,478.5,56.14249999999999,3.1666666666666665,0.0,23.844166666666666
2013-08-29 05:42:00,478.1666666666667,56.14499999999999,2.9166666666666665,0.0,23.8425
2013-08-29 05:43:00,470.1666666666667,56.14249999999999,3.25,0.0,23.841666666666665
2013-08-29 05:44:00,471.5,56.15749999999999,3.0833333333333335,0.0,23.84166666666667
2013-08-29 05:45:00,476.0,56.162499999999994,2.8333333333333335,0.0,23.839166666666667
2013-08-29 05:46:00,475.75,56.15,3.0,0.0,23.840833333333332
2013-08-29 05:47:00,472.3333333333333,56.154999999999994,2.9166666666666665,0.0,23.84
2013-08-29 05:48:00,465.25,56.16750000000001,3.3333333333333335,0.0,23.838333333333335
2013-08-29 05:49:00,473.3333333333333,56.17249999999999,2.6666666666666665,0.0,23.83583333333333
2013-08-29 05:50:00,478.0833333333333,56.17250000000001,3.0,0.0,23.837500000000002
2013-08-29 05:51:00,478.1666666666667,56.17000000000001,3.0833333333333335,0.0,23.83333333333333
2013-08-29 05:52:00,478.75,56.175000000000004,3.0,0.0,23.827499999999997
2013-08-29 05:53:00,477.6666666666667,56.17750000000001,3.1666666666666665,0.0,23.833333333333332
2013-08-29 05:54:00,479.4166666666667,56.1875,3.8333333333333335,0.0,23.831666666666663
2013-08-29 05:55:00,478.5,56.18250000000001,2.8333333333333335,0.0,23.829166666666662
2013-08-29 05:56:00,476.3333333333333,56.195,3.4166666666666665,0.0,23.825833333333332
2013-08-29 05:57:00,475.5833333333333,56.1975,3.1666666666666665,0.0,23.827499999999997
