timestamp,co2,humidity,light,pir,temperature
2013-08-28 02:27:00,492.9166666666667,57.34250000000001,34.75,0.0,23.209166666666665
2013-08-28 02:28:00,479.75,57.37916666666666,35.416666666666664,0.0,23.212500000000002
2013-08-28 02:29:00,488.0,57.3825,34.583333333333336,21.0,23.21333333333334
2013-08-28 02:30:00,491.1666666666667,57.41249999999999,34.666666666666664,26.5,23.215833333333336
2013-08-28 02:31:00,500.5833333333333,57.435,35.583333333333336,20.5,23.21416666666667
2013-08-28 02:32:00,495.5833333333333,57.45750000000001,35.416666666666664,14.5,23.213333333333335
2013-08-28 02:33:00,495.5833333333333,57.49,36.0,8.5,23.21666666666667
2013-08-28 02:34:00,476.3333333333333,57.5025,36.083333333333336,2.5,23.208333333333332
2013-08-28 02:35:00,487.6666666666667,57.495000000000005,35.75,0.0,23.2075
2013-08-28 02:36:00,474.4166666666667,57.50999999999999,35.583333333333336,0.0,23.19916666666666
2013-08-28 02:37:00,466.5,57.53249999999999,35.416666666666664,0.0,23.194999999999997
2013-08-28 02:38:00,473.5833333333333,57.554999999999986,35.666666666666664,0.0,23.19333333333333
2013-08-28 02:39:00,472.0833333333333,57.577500000000015,35.25,0.0,23.181666666666672
2013-08-28 02:40:00,460.3333333333333,57.59250000000001,35.833333333333336,0.0,23.180000000000003
2013-08-28 02:41:00,463.6666666666667,57.60500000000001,36.333333333333336,0.0,23.170833333333334
2013-08-28 02:42:00,455.1666666666667,57.6275,35.083333333333336,0.0,23.165000000000003
2013-08-28 02:43:00,452.9166666666667,57.64499999999999,35.75,0.0,23.152500000000003
2013-08-28 02:44:00,452.5833333333333,57.66499999999999,36.166666666666664,0.0,23.141666666666662
2013-08-28 02:45:00,448.5833333333333,57.683333333333316,36.25,0.0,23.1425
2013-08-28 02:46:00,452.6666666666667,57.68333333333333,35.75,0.0,23.1375
2013-08-28 02:47:00,445.0,57.70666666666667,35.083333333333336,0.0,23.13
2013-08-28 02:48:00,448.25,57.72750000000001,35.0,0.0,23.122500000000002
2013-08-28 02:49:00,437.25,57.74,34.583333333333336,0.0,23.117500000000003
2013-08-28 02:50:00,440.5,57.745000000000005,35.166666666666664,0.0,23.110833333333343
2013-08-28 02:51:00,432.3333333333333,57.7475,35.583333333333336,0.0,23.103333333333328
2013-08-28 02:52:00,438.0,57.762499999999996,36.333333333333336,0.0,23.09833333333333
2013-08-28 02:53:00,435.8333333333333,57.75749999999999,36.333333333333336,0.0,23.095
2013-08-28 02:54:00,432.1666666666667,57.7525,35.833333333333336,0.0,23.09
2013-08-28 02:55:00,439.9166666666667,57.75999999999999,35.75,0.0,23.084166666666658
2013-08-28 02:56:00,431.0,57.754999999999995,35.916666666666664,0.0,23.088333333333335
2013-08-28 02:57:00,435.0833333333333,57.732500000000016,36.0,0.0,23.09
2013-08-28 02:58:00,433.8333333333333,57.72750000000001,36.0,0.0,23.088333333333335
2013-08-28 02:59:00,437.3333333333333,57.72750000000001,35.5,0.0,23.08666666666667
2013-08-28 03:00:00,438.6666666666667,57.72250000000002,35.416666666666664,0.0,23.083333333333332
2013-08-28 03:01:00,436.8333333333333,57.716666666666676,34.75,0.0,23.082499999999996
2013-08-28 03:02:00,436.4166666666667,57.72750000000001,35.666666666666664,0.0,23.08083333333333
2013-08-28 03:03:00,438.1666666666667,57.745000000000005,36.583333333333336,0.0,23.073333333333327
2013-08-28 03:04:00,429.5833333333333,57.7525,35.75,0.0,23.071666666666662
2013-08-28 03:05:00,425.5833333333333,57.76999999999998,36.083333333333336,0.0,23.067499999999995
2013-08-28 03:06:00,432.6666666666667,57.79749999999999,35.833333333333336,0.0,23.060833333333335
2013-08-28 03:07:00,429.75,57.817499999999995,36.083333333333336,0.0,23.057500000000005
2013-08-28 03:08:00,426.9166666666667,57.84000000000001,36.416666666666664,0.0,23.055000000000003
2013-08-28 03:09:00,422.75,57.84250000000002,35.916666666666664,0.0,23.049999999999997
2013-08-28 03:10:00,421.3333333333333,57.87,36.416666666666664,0.0,23.044166666666666
2013-08-28 03:11:00,428.25,57.90499999999998,35.5,0.0,23.03583333333333
2013-08-28 03:12:00,430.6666666666667,57.91999999999999,36.666666666666664,0.0,23.03833333333333
2013-08-28 03:13:00,430.5833333333333,57.955000000000005,37.0,0.0,23.02916666666667
2013-08-28 03:14:00,421.3333333333333,57.975,35.75,0.0,23.02916666666667
2013-08-28 03:15:00,433.25,58.00999999999999,36.75,0.0,23.027500000000003
2013-08-28 03:16:00,424.6666666666667,58.03249999999999,36.166666666666664,0.0,23.024166666666673
2013-08-28 03:17:00,430.4166666666667,58.055000000000014,36.166666666666664,0.0,23.01833333333333
2013-08-28 03:18:00,422.75,58.085,35.833333333333336,0.0,23.01666666666667
2013-08-28 03:19:00,432.3333333333333,58.13499999999999,36.583333333333336,0.0,23.012500000000003
2013-08-28 03:20:00,431.75,58.16249999999999,36.083333333333336,0.0,23.007499999999997
2013-08-28 03:21:00,418.8333333333333,58.19750000000001,37.083333333333336,0.0,23.007500000000004
2013-08-28 03:22:00,420.75,58.2175,36.0,0.0,23.00666666666667
2013-08-28 03:23:00,424.9166666666667,58.25249999999999,36.25,0.0,23.006666666666664
2013-08-28 03:24:00,428.4166666666667,58.274999999999984,36.25,0.0,22.999166666666667
2013-08-28 03:25:00,411.1666666666667,58.315000000000005,36.416666666666664,0.0,22.99416666666666
2013-08-28 03:26:00,418.3333333333333,58.347500000000004,36.166666666666664,0.0,22.99416666666667
2013-08-28 03:27:00,419.3333333333333,58.38249999999999,36.75,0.0,22.99
2013-08-28 03:28:00,426.25,58.412499999999994,35.5,0.0,22.985
2013-08-28 03:29:00,429.5833333333333,58.41999999999999,36.25,0.0,22.9875
2013-08-28 03:30:00,426.0833333333333,58.445,36.166666666666664,0.0,22.982499999999998
2013-08-28 03:31:00,426.5833333333333,58.45500000000001,36.166666666666664,0.0,22.9825
2013-08-28 03:32:00,432.75,58.4775,36.25,0.0,22.985833333333332
2013-08-28 03:33:00,420.9166666666667,58.5025,36.416666666666664,0.0,22.985
2013-08-28 03:34:00,423.6666666666667,58.51333333333333,36.166666666666664,0.0,22.984166666666667
2013-08-28 03:35:00,431.5,58.529999999999994,36.666666666666664,0.0,22.97916666666666
2013-08-28 03:36:00,427.9166666666667,58.533333333333324,36.25,0.0,22.978333333333328
2013-08-28 03:37:00,421.0,58.5525,36.583333333333336,0.0,22.976666666666663
2013-08-28 03:38:00,423.6666666666667,58.56249999999999,36.333333333333336,0.0,22.972499999999997
2013-08-28 03:39:00,421.0833333333333,58.589999999999996,36.333333333333336,0.0,22.96666666666667
2013-08-28 03:40:00,426.9166666666667,58.61000000000001,36.583333333333336,0.0,22.96666666666667
2013-08-28 03:41:00,426.6666666666667,58.61000000000001,36.333333333333336,0.0,22.963333333333335
2013-08-28 03:42:00,417.0833333333333,58.612500000000004,36.166666666666664,0.0,22.96166666666667
2013-08-28 03:43:00,421.75,58.615,35.916666666666664,0.0,22.959999999999997
2013-08-28 03:44:00,432.8333333333333,58.625,36.083333333333336,0.0,22.959166666666672
2013-08-28 03:45:00,416.1666666666667,58.64249999999999,36.333333333333336,0.0,22.954166666666666
2013-08-28 03:46:00,420.5833333333333,58.65749999999999,36.666666666666664,0.0,22.948333333333334
2013-08-28 03:47:00,423.0,58.6675,35.916666666666664,0.0,22.944999999999997
2013-08-28 03:48:00,414.8333333333333,58.669999999999995,36.416666666666664,0.0,22.948333333333338
2013-08-28 03:49:00,414.75,58.690000000000005,36.5,0.0,22.944166666666664
2013-08-28 03:50:00,420.1666666666667,58.68749999999999,36.166666666666664,0.0,22.936666666666667
2013-08-28 03:51:00,424.5833333333333,58.71000000000001,36.333333333333336,0.0,22.94
2013-08-28 03:52:00,421.9166666666667,58.725000000000016,36.583333333333336,0.0,22.938333333333333
2013-08-28 03:53:00,418.75,58.73500000000001,36.25,0.0,22.93416666666667
2013-08-28 03:54:00,423.8333333333333,58.735000000000014,36.916666666666664,0.0,22.936666666666667
2013-08-28 03:55:00,420.5,58.75749999999999,36.666666666666664,0.0,22.938333333333333
2013-08-28 03:56:00,429.5,58.76499999999999,36.416666666666664,0.0,22.935000000000002
2013-08-28 03:57:00,419.1666666666667,58.76749999999999,36.583333333333336,0.0,22.935000000000002
2013-08-28 03:58:00,427.1666666666667,58.7725,36.166666666666664,0.0,22.935833333333335
2013-08-28 03:59:00,421.0833333333333,58.79,36.333333333333336,0.0,22.932500000000005
2013-08-28 04:00:00,423.25,58.79500000000001,36.25,0.0,22.930000000000003
2013-08-28 04:01:00,421.75,58.82250000000001,36.5,0.0,22.927500000000006
2013-08-28 04:02:00,420.9166666666667,58.82500000000002,36.583333333333336,0.0,22.931666666666672
2013-08-28 04:03:00,423.9166666666667,58.835000000000015,36.5,0.0,22.927500000000006
2013-08-28 04:04:00,422.25,58.83750000000001,37.166666666666664,0.0,22.928333333333338
2013-08-28 04:05:00,420.75,58.84750000000002,36.083333333333336,0.0,22.930000000000003
2013-08-28 04:06:00,420.8333333333333,58.85750000000001,36.166666666666664,0.0,22.923333333333343
2013-08-28 04:07:00,418.1666666666667,58.88249999999999,36.25,0.0,22.91916666666667
2013-08-28 04:08:00,418.0,58.909999999999975,36.083333333333336,0.0,22.916666666666668
2013-08-28 04:09:00,423.9166666666667,58.92750000000001,36.916666666666664,0.0,22.91416666666667
2013-08-28 04:10:00,412.6666666666667,58.95000000000001,36.583333333333336,0.0,22.917500000000004
2013-08-28 04:11:00,421.9166666666667,58.97250000000002,36.5,0.0,22.915000000000003
2013-08-28 04:12:00,411.1666666666667,58.9925,36.583333333333336,0.0,22.910833333333333
2013-08-28 04:13:00,417.1666666666667,59.01083333333332,36.583333333333336,0.0,22.91
2013-08-28 04:14:00,425.0833333333333,59.03999999999999,36.5,0.0,22.91
2013-08-28 04:15:00,419.8333333333333,59.03333333333333,35.5,26.0,22.912500000000005
2013-08-28 04:16:00,422.5,59.01333333333332,37.0,23.5,22.915000000000003
2013-08-28 04:17:00,420.5833333333333,59.033333333333324,36.416666666666664,17.5,22.912500000000005
2013-08-28 04:18:00,421.4166666666667,59.033333333333324,36.75,11.5,22.913333333333338
2013-08-28 04:19:00,429.0,59.01333333333334,36.583333333333336,5.5,22.910833333333333
2013-08-28 04:20:00,432.0,59.01749999999999,36.666666666666664,0.5,22.912499999999998
2013-08-28 04:21:00,435.4166666666667,59.0425,36.083333333333336,0.0,22.912499999999998
2013-08-28 04:22:00,445.6666666666667,59.04500000000001,35.916666666666664,0.0,22.917500000000004
2013-08-28 04:23:00,442.5,59.06250000000001,36.166666666666664,0.0,22.916666666666668
2013-08-28 04:24:00,442.4166666666667,59.06500000000002,36.416666666666664,0.0,22.923333333333336
2013-08-28 04:25:00,456.5,59.07250000000002,36.166666666666664,0.0,22.924166666666668
2013-08-28 04:26:00,447.1666666666667,59.077500000000015,36.083333333333336,0.0,22.92916666666667
2013-08-28 04:27:00,448.6666666666667,59.077500000000015,36.333333333333336,0.0,22.934166666666666
2013-08-28 04:28:00,452.5833333333333,59.09000000000001,36.5,0.0,22.94083333333333
2013-08-28 04:29:00,448.3333333333333,59.08750000000001,36.083333333333336,0.0,22.956666666666674
2013-08-28 04:30:00,457.75,59.087500000000006,36.25,0.0,22.959999999999997
2013-08-28 04:31:00,449.0833333333333,59.07500000000002,36.25,0.0,22.97333333333333
2013-08-28 04:32:00,457.0833333333333,59.07250000000001,36.166666666666664,0.0,22.980833333333333
2013-08-28 04:33:00,458.8333333333333,59.04749999999999,36.166666666666664,0.0,22.989166666666666
2013-08-28 04:34:00,454.0,59.03999999999999,36.333333333333336,0.0,22.99416666666667
2013-08-28 04:35:00,459.1666666666667,59.0425,36.083333333333336,0.0,23.002499999999998
2013-08-28 04:36:00,470.5833333333333,59.03999999999999,36.083333333333336,0.0,23.001666666666665
2013-08-28 04:37:00,459.25,59.03333333333333,36.333333333333336,0.0,23.002499999999998
2013-08-28 04:38:00,462.0,59.026666666666664,36.083333333333336,0.0,23.009999999999994
2013-08-28 04:39:00,471.3333333333333,59.01333333333334,36.0,0.0,23.017500000000002
2013-08-28 04:40:00,464.75,59.0,36.0,0.0,23.022500000000004
2013-08-28 04:41:00,468.6666666666667,58.99250000000001,36.166666666666664,0.0,23.02916666666667
2013-08-28 04:42:00,464.8333333333333,58.98000000000001,36.083333333333336,0.0,23.037499999999998
2013-08-28 04:43:00,474.1666666666667,58.96750000000001,36.083333333333336,0.0,23.04666666666667
2013-08-28 04:44:00,475.1666666666667,58.95000000000001,36.083333333333336,0.0,23.049166666666665
2013-08-28 04:45:00,475.5833333333333,58.9425,35.75,0.0,23.055000000000003
2013-08-28 04:46:00,461.25,58.9275,36.083333333333336,0.0,23.0525
2013-08-28 04:47:00,466.75,58.91999999999998,36.0,0.0,23.05666666666667
2013-08-28 04:48:00,473.8333333333333,58.909999999999975,35.916666666666664,0.0,23.059166666666666
2013-08-28 04:49:00,474.0,58.909999999999975,36.166666666666664,0.0,23.060833333333335
2013-08-28 04:50:00,469.25,58.899999999999984,36.333333333333336,0.0,23.061666666666667
2013-08-28 04:51:00,474.25,58.90499999999998,35.916666666666664,0.0,23.06583333333333
2013-08-28 04:52:00,469.5,58.899999999999984,36.166666666666664,0.0,23.069999999999997
2013-08-28 04:53:00,469.3333333333333,58.89499999999999,36.166666666666664,0.0,23.072499999999994
2013-08-28 04:54:00,472.6666666666667,58.885,35.5,0.0,23.075833333333325
2013-08-28 04:55:00,477.5833333333333,58.8825,35.5,0.0,23.07833333333333
2013-08-28 04:56:00,474.0,58.875,36.416666666666664,0.0,23.079999999999995
2013-08-28 04:57:00,473.0833333333333,58.860000000000014,36.083333333333336,0.0,23.08583333333333
2013-08-28 04:58:00,480.5833333333333,58.850000000000016,35.916666666666664,0.0,23.084999999999997
2013-08-28 04:59:00,477.0833333333333,58.83750000000001,36.083333333333336,0.0,23.0925
2013-08-28 05:00:00,471.8333333333333,58.82500000000001,36.083333333333336,0.0,23.087500000000002
2013-08-28 05:01:00,473.75,58.827500000000015,36.666666666666664,0.0,23.0925
2013-08-28 05:02:00,468.75,58.815,36.166666666666664,0.0,23.095
2013-08-28 05:03:00,468.5,58.794999999999995,35.916666666666664,0.0,23.09583333333333
2013-08-28 05:04:00,469.5,58.7825,36.25,0.0,23.097499999999997
2013-08-28 05:05:00,468.8333333333333,58.762499999999996,36.083333333333336,0.0,23.099999999999998
2013-08-28 05:06:00,467.4166666666667,58.75,35.833333333333336,0.0,23.102499999999996
2013-08-28 05:07:00,472.9166666666667,58.745000000000005,35.416666666666664,0.0,23.105
2013-08-28 05:08:00,473.3333333333333,58.7575,36.083333333333336,0.0,23.105833333333337
2013-08-28 05:09:00,477.5,58.7525,36.083333333333336,0.0,23.105
2013-08-28 05:10:00,470.6666666666667,58.747499999999995,35.25,0.0,23.105833333333333
2013-08-28 05:11:00,470.5,58.754999999999995,35.416666666666664,0.0,23.105833333333337
2013-08-28 05:12:00,473.9166666666667,58.7525,35.833333333333336,0.0,23.110833333333336
2013-08-28 05:13:00,473.0,58.73500000000001,35.583333333333336,0.0,23.108333333333334
2013-08-28 05:14:00,473.9166666666667,58.73000000000001,35.5,0.0,23.114166666666673
2013-08-28 05:15:00,471.75,58.722500000000004,35.75,12.428571428571429,23.11333333333334
2013-08-28 05:16:00,468.3333333333333,58.7275,12.166666666666666,29.0,23.1075
2013-08-28 05:17:00,485.0,58.73250000000001,5.416666666666667,22.5,23.109166666666667
2013-08-28 05:18:00,471.1666666666667,58.7275,5.666666666666667,16.5,23.1125
2013-08-28 05:19:00,479.25,58.712500000000006,5.833333333333333,10.5,23.112500000000008
2013-08-28 05:20:00,475.9166666666667,58.715,5.75,4.5,23.108333333333334
2013-08-28 05:21:00,476.1666666666667,58.70250000000001,5.75,0.16666666666666666,23.10083333333333
2013-08-28 05:22:00,459.5,58.70000000000001,5.416666666666667,0.0,23.09333333333333
2013-08-28 05:23:00,459.1666666666667,58.70500000000001,5.25,0.0,23.082499999999992
2013-08-28 05:24:00,456.25,58.7175,5.666666666666667,0.0,23.077499999999997
2013-08-28 05:25:00,453.6666666666667,58.72750000000001,5.333333333333333,0.0,23.069999999999997
2013-08-28 05:26:00,454.9166666666667,58.754999999999995,5.333333333333333,0.0,23.055000000000007
2013-08-28 05:27:00,455.6666666666667,58.79250000000002,4.666666666666667,8.571428571428571,23.041666666666668
2013-08-28 05:28:00,452.5,58.830000000000005,3.5833333333333335,28.571428571428573,23.03333333333333
2013-08-28 05:29:00,449.0833333333333,58.85250000000001,3.6666666666666665,22.5,23.02666666666667
2013-08-28 05:30:00,453.3333333333333,58.85250000000001,3.6666666666666665,16.5,23.02083333333334
2013-08-28 05:31:00,454.9166666666667,58.86000000000001,3.5,10.5,23.019166666666667
2013-08-28 05:32:00,443.5,58.870000000000005,3.4166666666666665,4.5,23.018333333333334
2013-08-28 05:33:00,449.5833333333333,58.8725,3.8333333333333335,0.16666666666666666,23.014166666666668
2013-08-28 05:34:00,440.5,58.89249999999999,3.5,0.0,23.0125
2013-08-28 05:35:00,444.5833333333333,58.90249999999998,3.9166666666666665,0.0,23.005
2013-08-28 05:36:00,444.3333333333333,58.91249999999999,3.1666666666666665,0.0,23.004166666666663
2013-08-28 05:37:00,431.9166666666667,58.93000000000001,3.75,0.0,23.0
2013-08-28 05:38:00,436.25,58.92249999999999,3.25,0.0,22.9975
2013-08-28 05:39:00,435.4166666666667,58.94000000000002,3.8333333333333335,0.0,23.000833333333333
2013-08-28 05:40:00,433.1666666666667,58.94000000000002,3.5,0.0,22.999166666666664
2013-08-28 05:41:00,422.25,58.95250000000001,3.6666666666666665,0.0,22.999166666666667
2013-08-28 05:42:00,444.0833333333333,58.96500000000001,3.0833333333333335,0.0,23.000833333333333
2013-08-28 05:43:00,437.0833333333333,58.945000000000014,3.6666666666666665,0.0,22.997500000000002
2013-08-28 05:44:00,428.6666666666667,58.945000000000014,3.3333333333333335,0.0,22.998333333333335
2013-08-28 05:45:00,434.5833333333333,58.94000000000002,3.5833333333333335,0.0,22.996666666666666
2013-08-28 05:46:00,432.25,58.94000000000002,3.4166666666666665,0.0,22.9975
2013-08-28 05:47:00,435.6666666666667,58.9325,3.5,0.0,22.996666666666666
2013-08-28 05:48:00,425.8333333333333,58.92249999999999,3.5,0.0,22.998333333333335
2013-08-28 05:49:00,434.0833333333333,58.91999999999999,3.5833333333333335,0.0,22.990833333333338
2013-08-28 05:50:00,434.75,58.91249999999999,4.0,0.0,22.99083333333333
2013-08-28 05:51:00,440.9166666666667,58.885,3.5833333333333335,0.0,22.995833333333334
2013-08-28 05:52:00,433.4166666666667,58.8725,3.5833333333333335,0.0,22.995833333333337
2013-08-28 05:53:00,431.25,58.85500000000001,3.5,0.0,22.99416666666667
2013-08-28 05:54:00,430.0,58.84250000000002,4.0,0.0,22.99
2013-08-28 05:55:00,429.5,58.82250000000001,3.6666666666666665,0.0,22.992499999999996
2013-08-28 05:56:00,429.5,58.78999999999999,3.6666666666666665,0.0,22.992500000000003
2013-08-28 05:57:00,439.0,58.787499999999994,4.083333333333333,0.0,22.988333333333333
2013-08-28 05:58:00,436.6666666666667,58.7775,4.083333333333333,0.0,22.99083333333333
2013-08-28 05:59:00,427.1666666666667,58.77249999999999,3.3333333333333335,0.0,22.984166666666667
2013-08-28 06:00:00,432.0833333333333,58.78,3.75,0.0,22.9875
2013-08-28 06:01:00,431.9166666666667,58.762499999999996,4.0,0.0,22.985
2013-08-28 06:02:00,429.25,58.762499999999996,4.25,0.0,22.985833333333332
2013-08-28 06:03:00,435.5,58.75999999999999,3.4166666666666665,0.0,22.985833333333332
2013-08-28 06:04:00,438.5,58.762499999999996,4.166666666666667,0.0,22.981666666666666
2013-08-28 06:05:00,438.75,58.75999999999999,3.6666666666666665,0.0,22.978333333333328
2013-08-28 06:06:00,431.9166666666667,58.7425,3.1666666666666665,0.0,22.98
2013-08-28 06:07:00,427.4166666666667,58.74,3.75,0.0,22.980833333333333
