timestamp,co2,humidity,light,pir,temperature
2013-08-28 03:48:00,344.4166666666667,56.99666666666666,3.5833333333333335,0.0,23.497500000000002
2013-08-28 03:49:00,344.6666666666667,56.99666666666667,3.3333333333333335,0.0,23.5
2013-08-28 03:50:00,351.6666666666667,56.99333333333333,3.4166666666666665,0.0,23.497500000000002
2013-08-28 03:51:00,343.1666666666667,57.01,3.5833333333333335,0.0,23.49333333333333
2013-08-28 03:52:00,345.9166666666667,57.032500000000006,3.1666666666666665,0.0,23.489166666666666
2013-08-28 03:53:00,341.5,57.03999999999999,3.3333333333333335,0.0,23.4875
2013-08-28 03:54:00,347.0833333333333,57.037499999999994,3.8333333333333335,0.0,23.486666666666665
2013-08-28 03:55:00,344.5833333333333,57.04750000000001,3.25,0.0,23.486666666666665
2013-08-28 03:56:00,345.3333333333333,57.03999999999999,3.25,0.0,23.485833333333336
2013-08-28 03:57:00,341.6666666666667,57.06250000000001,3.6666666666666665,0.0,23.484166666666667
2013-08-28 03:58:00,338.3333333333333,57.06750000000002,3.25,0.0,23.48166666666667
2013-08-28 03:59:00,349.8333333333333,57.07250000000001,4.0,0.0,23.47666666666667
2013-08-28 04:00:00,342.6666666666667,57.07250000000002,3.0833333333333335,0.0,23.479166666666668
2013-08-28 04:01:00,343.0833333333333,57.08250000000001,3.0,0.0,23.482499999999998
2013-08-28 04:02:00,346.3333333333333,57.085000000000015,3.4166666666666665,0.0,23.483333333333334
2013-08-28 04:03:00,342.5833333333333,57.09500000000002,3.25,0.0,23.476666666666663
2013-08-28 04:04:00,345.75,57.09500000000002,3.5,0.0,23.477500000000003
2013-08-28 04:05:00,351.0833333333333,57.110000000000014,3.0833333333333335,0.0,23.475833333333338
2013-08-28 04:06:00,353.5,57.11750000000001,3.0833333333333335,0.0,23.475000000000005
2013-08-28 04:07:00,347.1666666666667,57.115,3.3333333333333335,0.0,23.471666666666664
2013-08-28 04:08:00,344.1666666666667,57.14249999999999,3.1666666666666665,0.0,23.465833333333336
2013-08-28 04:09:00,345.0833333333333,57.169999999999995,3.5833333333333335,0.0,23.47
2013-08-28 04:10:00,346.5,57.179999999999986,3.0833333333333335,0.0,23.471666666666664
2013-08-28 04:11:00,341.6666666666667,57.182500000000005,3.5833333333333335,0.0,23.469166666666663
2013-08-28 04:12:00,345.1666666666667,57.1875,3.1666666666666665,0.0,23.46666666666667
2013-08-28 04:13:00,340.9166666666667,57.19000000000002,3.4166666666666665,0.0,23.469166666666666
2013-08-28 04:14:00,347.4166666666667,57.2075,2.8333333333333335,0.0,23.466666666666665
2013-08-28 04:15:00,341.1666666666667,57.20500000000002,3.9166666666666665,0.0,23.465833333333332
2013-08-28 04:16:00,341.0833333333333,57.20000000000001,3.3333333333333335,0.0,23.465000000000003
2013-08-28 04:17:00,344.8333333333333,57.20250000000001,3.5,0.0,23.461666666666673
2013-08-28 04:18:00,343.8333333333333,57.20000000000001,3.25,0.0,23.459999999999997
2013-08-28 04:19:00,346.1666666666667,57.2075,3.1666666666666665,0.0,23.456666666666667
2013-08-28 04:20:00,347.0833333333333,57.21750000000001,3.3333333333333335,0.0,23.448333333333327
2013-08-28 04:21:00,348.0833333333333,57.237500000000004,3.3333333333333335,0.0,23.446666666666662
2013-08-28 04:22:00,342.8333333333333,57.245000000000005,3.6666666666666665,0.0,23.444999999999997
2013-08-28 04:23:00,350.1666666666667,57.2525,3.0,0.0,23.446666666666662
2013-08-28 04:24:00,341.25,57.25999999999999,3.4166666666666665,0.0,23.449166666666667
2013-08-28 04:25:00,350.0,57.279999999999994,3.5,0.0,23.4425
2013-08-28 04:26:00,346.5833333333333,57.28499999999999,3.0833333333333335,0.0,23.444999999999997
2013-08-28 04:27:00,349.5,57.304999999999986,3.3333333333333335,0.0,23.44083333333333
2013-08-28 04:28:00,342.75,57.30999999999998,3.0833333333333335,0.0,23.441666666666666
2013-08-28 04:29:00,346.5,57.323333333333345,3.6666666666666665,0.0,23.435833333333335
2013-08-28 04:30:00,348.0833333333333,57.346666666666685,3.3333333333333335,0.0,23.433333333333334
2013-08-28 04:31:00,347.3333333333333,57.36750000000001,3.4166666666666665,0.0,23.43416666666667
2013-08-28 04:32:00,346.25,57.370000000000005,3.0,0.0,23.43166666666667
2013-08-28 04:33:00,348.6666666666667,57.375,3.0,0.0,23.430833333333336
2013-08-28 04:34:00,345.4166666666667,57.38,2.8333333333333335,0.0,23.425000000000008
2013-08-28 04:35:00,343.6666666666667,57.38999999999999,3.3333333333333335,0.0,23.424166666666675
2013-08-28 04:36:00,344.5,57.419999999999995,3.4166666666666665,0.0,23.418333333333337
2013-08-28 04:37:00,345.75,57.425000000000004,3.5833333333333335,0.0,23.41916666666667
2013-08-28 04:38:00,342.75,57.432500000000005,3.0,0.0,23.41916666666667
2013-08-28 04:39:00,345.0833333333333,57.435,3.4166666666666665,0.0,23.41333333333333
2013-08-28 04:40:00,347.0,57.44000000000002,3.0833333333333335,0.0,23.412499999999994
2013-08-28 04:41:00,342.4166666666667,57.44250000000002,3.5833333333333335,0.0,23.41
2013-08-28 04:42:00,343.6666666666667,57.44250000000002,3.3333333333333335,0.0,23.41083333333334
2013-08-28 04:43:00,342.75,57.445000000000014,3.3333333333333335,0.0,23.41
2013-08-28 04:44:00,342.4166666666667,57.46250000000001,3.6666666666666665,0.0,23.4025
2013-08-28 04:45:00,348.5833333333333,57.46750000000001,3.8333333333333335,0.0,23.405833333333337
2013-08-28 04:46:00,341.9166666666667,57.46750000000001,3.8333333333333335,0.0,23.400833333333335
2013-08-28 04:47:00,342.5833333333333,57.472500000000004,3.0833333333333335,0.0,23.401666666666667
2013-08-28 04:48:00,349.5833333333333,57.47750000000001,3.4166666666666665,0.0,23.39916666666667
2013-08-28 04:49:00,342.5833333333333,57.48000000000001,3.5,0.0,23.397499999999997
2013-08-28 04:50:00,340.1666666666667,57.48500000000001,3.5833333333333335,0.0,23.397500000000004
2013-08-28 04:51:00,340.25,57.48500000000001,3.9166666666666665,0.0,23.395833333333332
2013-08-28 04:52:00,340.0833333333333,57.495000000000005,3.1666666666666665,0.0,23.39833333333333
2013-08-28 04:53:00,352.75,57.5,3.3333333333333335,0.0,23.396666666666665
2013-08-28 04:54:00,350.25,57.5,3.6666666666666665,0.0,23.39666666666666
2013-08-28 04:55:00,340.25,57.5,3.3333333333333335,0.0,23.394166666666663
2013-08-28 04:56:00,350.1666666666667,57.5075,3.4166666666666665,0.0,23.39333333333333
2013-08-28 04:57:00,349.25,57.5025,3.3333333333333335,0.0,23.39333333333333
2013-08-28 04:58:00,343.25,57.5,3.5,0.0,23.39583333333333
2013-08-28 04:59:00,354.1666666666667,57.50749999999999,3.5,0.0,23.386666666666667
2013-08-28 05:00:00,342.25,57.50749999999999,3.25,0.0,23.39
2013-08-28 05:01:00,344.3333333333333,57.5025,3.25,0.0,23.388333333333332
2013-08-28 05:02:00,343.0833333333333,57.5,3.0833333333333335,0.0,23.388333333333325
2013-08-28 05:03:00,346.75,57.5025,3.0,0.0,23.388333333333332
2013-08-28 05:04:00,346.5833333333333,57.5,3.5,0.0,23.388333333333325
2013-08-28 05:05:00,340.75,57.49000000000001,3.5,0.0,23.392499999999995
2013-08-28 05:06:00,345.25,57.48250000000001,3.25,0.0,23.390833333333333
2013-08-28 05:07:00,348.3333333333333,57.487500000000004,3.4166666666666665,0.0,23.386666666666667
2013-08-28 05:08:00,345.1666666666667,57.5,3.0833333333333335,0.0,23.384999999999994
2013-08-28 05:09:00,354.0,57.4975,2.9166666666666665,0.0,23.39333333333333
2013-08-28 05:10:00,348.6666666666667,57.5,4.166666666666667,0.0,23.388333333333325
2013-08-28 05:11:00,350.6666666666667,57.4975,3.4166666666666665,0.0,23.395
2013-08-28 05:12:00,344.5833333333333,57.49250000000001,3.25,0.0,23.3925
2013-08-28 05:13:00,351.0833333333333,57.49250000000001,3.3333333333333335,0.0,23.389166666666664
2013-08-28 05:14:00,345.0,57.48153846153847,3.0833333333333335,0.0,23.387692307692305
2013-08-28 05:15:00,347.0833333333333,57.49181818181819,3.6666666666666665,0.0,23.39
2013-08-28 05:16:00,351.75,57.47750000000001,3.75,0.0,23.38
2013-08-28 05:17:00,346.25,57.47461538461539,3.3076923076923075,0.0,23.38615384615384
2013-08-28 05:18:00,349.8333333333333,57.475000000000016,3.5833333333333335,0.0,23.39
2013-08-28 05:19:00,350.0,57.47000000000002,3.4545454545454546,0.0,23.388181818181817
2013-08-28 05:20:00,347.9166666666667,57.46769230769232,3.0,0.0,23.38615384615384
2013-08-28 05:21:00,343.0,57.47000000000002,3.4545454545454546,0.0,23.387272727272727
2013-08-28 05:22:00,346.5833333333333,57.4723076923077,3.6923076923076925,0.0,23.38461538461538
2013-08-28 05:23:00,346.4166666666667,57.475000000000016,3.5,0.0,23.377499999999998
2013-08-28 05:24:00,344.25,57.47750000000001,3.3333333333333335,0.0,23.382499999999997
2013-08-28 05:25:00,347.3333333333333,57.48000000000001,3.4166666666666665,0.0,23.38083333333333
2013-08-28 05:26:00,346.6666666666667,57.48500000000001,3.6666666666666665,0.0,23.381666666666664
2013-08-28 05:27:00,350.75,57.487500000000004,3.0833333333333335,0.0,23.37833333333333
2013-08-28 05:28:00,346.4166666666667,57.5,3.6363636363636362,0.0,23.38181818181818
2013-08-28 05:29:00,349.75,57.50230769230769,3.0,0.0,23.38076923076923
2013-08-28 05:30:00,349.6666666666667,57.50272727272727,3.3636363636363638,0.0,23.379090909090905
2013-08-28 05:31:00,346.0,57.50692307692307,3.230769230769231,0.0,23.378461538461536
2013-08-28 05:32:00,343.8333333333333,57.5,3.0,0.0,23.37833333333333
2013-08-28 05:33:00,350.0,57.5,3.3333333333333335,0.0,23.376666666666665
2013-08-28 05:34:00,351.1666666666667,57.514999999999986,3.6666666666666665,0.0,23.38
2013-08-28 05:35:00,346.6666666666667,57.52249999999999,3.3333333333333335,0.0,23.375833333333333
2013-08-28 05:36:00,341.8333333333333,57.544999999999995,4.083333333333333,0.0,23.378333333333334
2013-08-28 05:37:00,344.8333333333333,57.54999999999999,3.3333333333333335,0.0,23.375833333333333
2013-08-28 05:38:00,353.0,57.554999999999986,3.5833333333333335,0.0,23.37166666666667
2013-08-28 05:39:00,350.3333333333333,57.55749999999998,3.5,0.0,23.370833333333334
2013-08-28 05:40:00,353.5,57.55999999999998,3.4166666666666665,0.0,23.374166666666667
2013-08-28 05:41:00,347.0833333333333,57.565000000000005,3.4166666666666665,0.0,23.373333333333335
2013-08-28 05:42:00,344.1666666666667,57.58250000000002,2.9166666666666665,0.0,23.37
2013-08-28 05:43:00,344.9166666666667,57.5825,3.25,0.0,23.370833333333334
2013-08-28 05:44:00,347.25,57.58250000000001,3.9166666666666665,0.0,23.370833333333334
2013-08-28 05:45:00,348.0833333333333,57.58500000000001,3.0833333333333335,0.0,23.374166666666667
2013-08-28 05:46:00,349.8333333333333,57.587500000000006,3.8333333333333335,0.0,23.369166666666672
2013-08-28 05:47:00,346.8333333333333,57.58000000000001,3.9166666666666665,0.0,23.365833333333338
2013-08-28 05:48:00,347.5833333333333,57.58000000000001,3.4166666666666665,0.0,23.36333333333334
2013-08-28 05:49:00,352.5833333333333,57.58250000000001,3.5833333333333335,0.0,23.364166666666673
2013-08-28 05:50:00,348.5833333333333,57.58000000000001,3.5,0.0,23.364166666666666
2013-08-28 05:51:00,349.6666666666667,57.565,3.3333333333333335,0.0,23.364166666666673
2013-08-28 05:52:00,350.3333333333333,57.5625,3.9166666666666665,0.0,23.360000000000003
2013-08-28 05:53:00,354.75,57.55999999999998,3.5,0.0,23.362500000000008
2013-08-28 05:54:00,346.9166666666667,57.554999999999986,3.75,0.0,23.361666666666675
2013-08-28 05:55:00,345.3333333333333,57.54999999999999,3.8333333333333335,0.0,23.360833333333336
2013-08-28 05:56:00,347.5833333333333,57.53249999999999,3.4166666666666665,0.0,23.354166666666668
2013-08-28 05:57:00,343.75,57.53249999999999,2.75,0.0,23.355833333333337
2013-08-28 05:58:00,341.0,57.52749999999998,2.75,0.0,23.35166666666667
2013-08-28 05:59:00,348.5,57.512499999999996,4.083333333333333,0.0,23.346666666666668
2013-08-28 06:00:00,352.4166666666667,57.51749999999999,3.5833333333333335,0.0,23.352500000000003
2013-08-28 06:01:00,350.75,57.504999999999995,3.5833333333333335,0.0,23.351666666666663
2013-08-28 06:02:00,348.0833333333333,57.5,3.0,0.0,23.349999999999998
2013-08-28 06:03:00,356.5833333333333,57.504999999999995,3.75,0.0,23.350833333333338
2013-08-28 06:04:00,345.5,57.5,3.4166666666666665,0.0,23.3475
2013-08-28 06:05:00,350.9166666666667,57.5,3.1666666666666665,0.0,23.346666666666668
2013-08-28 06:06:00,348.4166666666667,57.4975,3.3333333333333335,0.0,23.345833333333328
2013-08-28 06:07:00,351.75,57.5,3.0833333333333335,0.0,23.344166666666666
2013-08-28 06:08:00,352.25,57.49250000000001,3.1666666666666665,0.0,23.340833333333332
2013-08-28 06:09:00,348.9166666666667,57.495000000000005,3.4166666666666665,0.0,23.338333333333335
2013-08-28 06:10:00,351.6666666666667,57.495000000000005,3.5833333333333335,0.0,23.33583333333333
2013-08-28 06:11:00,355.3333333333333,57.49250000000001,3.3333333333333335,0.0,23.33333333333333
2013-08-28 06:12:00,354.5,57.49,3.25,0.0,23.329999999999995
2013-08-28 06:13:00,353.6666666666667,57.48250000000001,3.5,0.0,23.329166666666662
2013-08-28 06:14:00,348.4166666666667,57.46750000000001,3.5833333333333335,0.0,23.330833333333327
2013-08-28 06:15:00,353.4166666666667,57.45000000000001,3.5,0.0,23.326666666666664
2013-08-28 06:16:00,350.0,57.44750000000001,2.6666666666666665,0.0,23.327499999999997
2013-08-28 06:17:00,351.5833333333333,57.45250000000001,3.6666666666666665,0.0,23.326666666666657
2013-08-28 06:18:00,351.6666666666667,57.45250000000001,3.3333333333333335,0.0,23.323333333333327
2013-08-28 06:19:00,347.5833333333333,57.45250000000001,3.6666666666666665,0.0,23.325833333333325
2013-08-28 06:20:00,348.3333333333333,57.45750000000002,3.5,0.0,23.324999999999992
2013-08-28 06:21:00,346.9166666666667,57.45750000000002,3.0,0.0,23.32083333333333
2013-08-28 06:22:00,355.5833333333333,57.4575,3.0833333333333335,0.0,23.319166666666664
2013-08-28 06:23:00,350.0833333333333,57.455000000000005,3.0,0.0,23.31833333333333
2013-08-28 06:24:00,350.3333333333333,57.455000000000005,3.8333333333333335,0.0,23.31583333333333
2013-08-28 06:25:00,353.1666666666667,57.44750000000001,3.75,0.0,23.316666666666663
2013-08-28 06:26:00,351.0,57.445000000000014,3.75,0.0,23.3175
2013-08-28 06:27:00,350.25,57.445000000000014,3.5,0.0,23.314166666666665
2013-08-28 06:28:00,353.25,57.45000000000001,3.25,0.0,23.314166666666665
2013-08-28 06:29:00,346.75,57.45250000000001,3.5,0.0,23.314166666666665
2013-08-28 06:30:00,351.75,57.45000000000001,3.5,0.0,23.30916666666667
2013-08-28 06:31:00,349.3333333333333,57.45000000000001,3.6666666666666665,0.0,23.305833333333336
2013-08-28 06:32:00,347.75,57.44750000000001,3.5833333333333335,0.0,23.311666666666667
2013-08-28 06:33:00,347.4166666666667,57.445000000000014,3.75,0.0,23.30416666666667
2013-08-28 06:34:00,351.75,57.445000000000014,3.6666666666666665,0.0,23.30666666666667
2013-08-28 06:35:00,342.5,57.44750000000001,3.1666666666666665,0.0,23.303333333333338
2013-08-28 06:36:00,349.5,57.44000000000002,3.0833333333333335,0.0,23.305833333333336
2013-08-28 06:37:00,348.1666666666667,57.43499999999998,3.5,0.0,23.303333333333338
2013-08-28 06:38:00,345.25,57.42249999999999,3.5,0.0,23.305000000000003
2013-08-28 06:39:00,349.5,57.419999999999995,3.3333333333333335,0.0,23.300833333333333
2013-08-28 06:40:00,351.5833333333333,57.429999999999986,3.25,0.0,23.298333333333336
2013-08-28 06:41:00,354.5833333333333,57.42750000000001,3.5833333333333335,0.0,23.295
2013-08-28 06:42:00,350.0833333333333,57.44000000000002,3.1666666666666665,0.0,23.292500000000004
2013-08-28 06:43:00,347.1666666666667,57.44000000000002,3.5833333333333335,0.0,23.291666666666668
2013-08-28 06:44:00,349.6666666666667,57.4375,3.25,0.0,23.290833333333335
2013-08-28 06:45:00,349.8333333333333,57.432500000000005,3.5833333333333335,0.0,23.292500000000004
2013-08-28 06:46:00,344.75,57.42249999999999,3.5833333333333335,0.0,23.290000000000003
2013-08-28 06:47:00,352.1666666666667,57.425000000000004,3.3333333333333335,0.0,23.286666666666665
2013-08-28 06:48:00,346.75,57.4275,4.0,0.0,23.28916666666667
2013-08-28 06:49:00,351.25,57.42500000000001,3.5833333333333335,0.0,23.286666666666665
2013-08-28 06:50:00,351.0,57.43000000000001,3.1666666666666665,0.0,23.285833333333333
2013-08-28 06:51:00,344.5,57.435,3.1666666666666665,0.0,23.28333333333333
2013-08-28 06:52:00,348.5833333333333,57.435,3.8333333333333335,0.0,23.275000000000002
2013-08-28 06:53:00,350.5833333333333,57.419999999999995,3.4166666666666665,0.0,23.27916666666667
2013-08-28 06:54:00,349.4166666666667,57.41249999999999,3.5,0.0,23.279166666666672
2013-08-28 06:55:00,350.3333333333333,57.40749999999998,3.75,0.0,23.2775
2013-08-28 06:56:00,351.0833333333333,57.399999999999984,3.3333333333333335,0.0,23.277500000000003
2013-08-28 06:57:00,340.6666666666667,57.39249999999999,3.0,0.0,23.278333333333336
2013-08-28 06:58:00,336.0,57.38,3.6666666666666665,0.0,23.275000000000002
2013-08-28 06:59:00,343.5833333333333,57.387499999999996,3.5833333333333335,0.0,23.274999999999995
2013-08-28 07:00:00,344.5,57.40749999999998,3.4166666666666665,0.0,23.265833333333333
2013-08-28 07:01:00,348.0833333333333,57.41249999999999,3.25,0.0,23.26666666666667
2013-08-28 07:02:00,349.5833333333333,57.42000000000001,3.4166666666666665,0.0,23.26666666666667
2013-08-28 07:03:00,346.5833333333333,57.419999999999995,3.3333333333333335,0.0,23.264166666666664
2013-08-28 07:04:00,343.3333333333333,57.41499999999999,3.25,0.0,23.260833333333327
2013-08-28 07:05:00,342.5,57.432500000000005,3.8333333333333335,0.0,23.261666666666667
2013-08-28 07:06:00,341.25,57.4375,3.4166666666666665,0.0,23.260833333333334
2013-08-28 07:07:00,343.5,57.4375,3.75,0.0,23.261666666666667
2013-08-28 07:08:00,346.9166666666667,57.44000000000002,4.083333333333333,0.0,23.260833333333334
2013-08-28 07:09:00,339.25,57.4375,3.0,0.0,23.259166666666662
2013-08-28 07:10:00,344.6666666666667,57.42499999999998,3.75,0.0,23.259166666666662
2013-08-28 07:11:00,337.8333333333333,57.40999999999999,3.4166666666666665,0.0,23.257499999999997
2013-08-28 07:12:00,347.3333333333333,57.4175,3.3333333333333335,0.0,23.257499999999997
2013-08-28 07:13:00,343.8333333333333,57.435,3.5833333333333335,0.0,23.251666666666665
2013-08-28 07:14:00,346.5833333333333,57.44000000000002,2.8333333333333335,0.0,23.251666666666665
2013-08-28 07:15:00,346.1666666666667,57.43750000000002,3.4166666666666665,0.0,23.250833333333333
2013-08-28 07:16:00,349.75,57.4375,3.3333333333333335,0.0,23.243333333333336
2013-08-28 07:17:00,352.8333333333333,57.44000000000002,3.3333333333333335,0.0,23.243333333333336
2013-08-28 07:18:00,343.6666666666667,57.44000000000002,3.75,0.0,23.24083333333333
2013-08-28 07:19:00,339.75,57.44250000000002,3.75,0.0,23.240000000000006
2013-08-28 07:20:00,349.5,57.44750000000001,3.0833333333333335,0.0,23.243333333333336
2013-08-28 07:21:00,345.0,57.46500000000001,3.1666666666666665,0.0,23.238333333333333
2013-08-28 07:22:00,345.4166666666667,57.46250000000001,3.4166666666666665,0.0,23.236666666666665
2013-08-28 07:23:00,345.0,57.455000000000005,3.5,0.0,23.235833333333332
2013-08-28 07:24:00,346.5833333333333,57.4575,3.5,0.0,23.233333333333334
2013-08-28 07:25:00,343.8333333333333,57.46750000000001,3.75,0.0,23.230833333333333
