timestamp,co2,humidity,light,pir,temperature
2013-08-28 13:19:00,375.8333333333333,58.84000000000001,3.8333333333333335,0.0,23.202499999999997
2013-08-28 13:20:00,379.9166666666667,58.82250000000001,3.4166666666666665,0.0,23.203333333333333
2013-08-28 13:21:00,385.1666666666667,58.81,3.8333333333333335,0.0,23.198333333333327
2013-08-28 13:22:00,388.5,58.79749999999999,4.166666666666667,0.0,23.194999999999997
2013-08-28 13:23:00,383.75,58.794999999999995,3.3333333333333335,0.0,23.194999999999997
2013-08-28 13:24:00,383.9166666666667,58.78999999999999,3.8333333333333335,0.0,23.18416666666667
2013-08-28 13:25:00,381.9166666666667,58.787499999999994,3.25,0.0,23.180000000000003
2013-08-28 13:26:00,395.5,58.785,3.6666666666666665,0.0,23.176666666666673
2013-08-28 13:27:00,392.9166666666667,58.78249999999999,3.3333333333333335,0.0,23.1675
2013-08-28 13:28:00,388.75,58.785,3.4166666666666665,0.0,23.164166666666663
2013-08-28 13:29:00,389.1666666666667,58.78999999999999,3.6666666666666665,0.0,23.163333333333338
2013-08-28 13:30:00,394.8333333333333,58.779999999999994,3.5833333333333335,0.0,23.15833333333333
2013-08-28 13:31:00,392.8333333333333,58.787499999999994,3.5833333333333335,0.0,23.149999999999995
2013-08-28 13:32:00,389.0833333333333,58.7925,3.5,0.0,23.144166666666663
2013-08-28 13:33:00,385.4166666666667,58.8025,3.8333333333333335,0.0,23.139999999999997
2013-08-28 13:34:00,385.0,58.81250000000001,3.25,0.0,23.134999999999994
2013-08-28 13:35:00,391.5833333333333,58.81750000000002,4.0,0.0,23.127499999999998
2013-08-28 13:36:00,392.4166666666667,58.83750000000001,4.0,0.0,23.126666666666665
2013-08-28 13:37:00,388.0833333333333,58.84750000000002,3.25,0.0,23.115833333333338
2013-08-28 13:38:00,381.1666666666667,58.85750000000001,3.8333333333333335,0.0,23.118333333333336
2013-08-28 13:39:00,383.3333333333333,58.8775,3.6666666666666665,0.0,23.110833333333332
2013-08-28 13:40:00,389.1666666666667,58.89749999999999,3.75,0.0,23.104166666666668
2013-08-28 13:41:00,387.0,58.90749999999998,4.166666666666667,0.0,23.105000000000004
2013-08-28 13:42:00,390.9166666666667,58.91749999999998,4.0,0.0,23.10083333333333
2013-08-28 13:43:00,386.5,58.932500000000005,3.4166666666666665,0.0,23.096666666666664
2013-08-28 13:44:00,386.5,58.95250000000001,3.8333333333333335,0.0,23.093333333333334
2013-08-28 13:45:00,396.3333333333333,58.95750000000001,3.25,0.0,23.090833333333332
2013-08-28 13:46:00,389.75,58.987500000000004,3.5,0.0,23.09166666666667
2013-08-28 13:47:00,386.5833333333333,58.9975,3.3333333333333335,0.0,23.08333333333333
2013-08-28 13:48:00,383.9166666666667,59.01333333333333,3.9166666666666665,0.0,23.079166666666662
2013-08-28 13:49:00,379.75,59.03333333333333,3.0833333333333335,0.0,23.081666666666663
2013-08-28 13:50:00,386.0,59.029999999999994,3.0,0.0,23.079166666666666
2013-08-28 13:51:00,377.5833333333333,59.03666666666666,3.1666666666666665,0.0,23.079166666666662
2013-08-28 13:52:00,382.0833333333333,59.0425,3.75,0.0,23.07833333333333
2013-08-28 13:53:00,377.3333333333333,59.03666666666666,3.5,0.0,23.07833333333333
2013-08-28 13:54:00,381.75,59.029999999999994,3.6666666666666665,0.0,23.07833333333333
2013-08-28 13:55:00,385.6666666666667,59.03999999999999,3.5833333333333335,0.0,23.074999999999992
2013-08-28 13:56:00,386.1666666666667,59.03666666666666,3.4166666666666665,0.0,23.072499999999994
2013-08-28 13:57:00,386.25,59.04749999999999,3.4166666666666665,0.0,23.06833333333333
2013-08-28 13:58:00,387.75,59.06000000000001,3.5833333333333335,0.0,23.066666666666663
2013-08-28 13:59:00,378.0833333333333,59.08000000000001,3.5833333333333335,0.0,23.063333333333333
2013-08-28 14:00:00,375.25,59.09500000000002,3.9166666666666665,0.0,23.058333333333334
2013-08-28 14:01:00,377.75,59.097500000000004,3.4166666666666665,0.0,23.059166666666666
2013-08-28 14:02:00,386.75,59.09000000000001,2.6666666666666665,0.0,23.06
2013-08-28 14:03:00,387.6666666666667,59.08000000000001,3.5,0.0,23.060833333333335
2013-08-28 14:04:00,392.75,59.087500000000006,4.0,0.0,23.0575
2013-08-28 14:05:00,387.5833333333333,59.09750000000002,4.0,0.0,23.05416666666667
2013-08-28 14:06:00,383.5,59.100000000000016,3.5833333333333335,0.0,23.054166666666664
2013-08-28 14:07:00,379.0833333333333,59.10750000000001,3.6666666666666665,0.0,23.055000000000003
2013-08-28 14:08:00,384.3333333333333,59.11000000000001,3.25,0.0,23.059166666666666
2013-08-28 14:09:00,385.6666666666667,59.11750000000001,3.75,0.0,23.0575
2013-08-28 14:10:00,381.4166666666667,59.120000000000005,3.5833333333333335,0.0,23.05916666666667
2013-08-28 14:11:00,384.0833333333333,59.1225,3.8333333333333335,0.0,23.060000000000002
2013-08-28 14:12:00,375.5833333333333,59.125,3.5833333333333335,0.0,23.06
2013-08-28 14:13:00,380.0,59.125,3.1666666666666665,0.0,23.064999999999998
2013-08-28 14:14:00,380.75,59.11750000000001,3.6666666666666665,0.0,23.063333333333333
2013-08-28 14:15:00,374.5833333333333,59.125,3.75,0.0,23.071666666666662
2013-08-28 14:16:00,379.0,59.1325,3.6666666666666665,0.0,23.07416666666666
2013-08-28 14:17:00,376.8333333333333,59.11250000000001,3.5,0.0,23.076666666666657
2013-08-28 14:18:00,383.0833333333333,59.1225,3.6666666666666665,0.0,23.081666666666663
2013-08-28 14:19:00,387.0,59.120000000000005,3.5,0.0,23.084166666666665
2013-08-28 14:20:00,382.0,59.11750000000001,3.6666666666666665,0.0,23.09
2013-08-28 14:21:00,386.75,59.110000000000014,3.4166666666666665,0.0,23.090833333333336
2013-08-28 14:22:00,373.25,59.09000000000001,3.5,0.0,23.096666666666664
2013-08-28 14:23:00,386.1666666666667,59.065,3.1666666666666665,0.0,23.101666666666663
2013-08-28 14:24:00,379.9166666666667,59.0425,3.0833333333333335,0.0,23.104166666666668
2013-08-28 14:25:00,383.8333333333333,59.02,3.4166666666666665,0.0,23.101666666666663
2013-08-28 14:26:00,381.25,59.00333333333333,3.8333333333333335,0.0,23.10083333333333
2013-08-28 14:27:00,381.5,59.00083333333333,3.5,0.0,23.099166666666665
2013-08-28 14:28:00,378.0833333333333,58.9975,3.8333333333333335,0.0,23.0975
2013-08-28 14:29:00,385.1666666666667,58.99,3.5,0.0,23.093333333333334
2013-08-28 14:30:00,382.25,59.00083333333333,3.4166666666666665,0.0,23.09166666666667
2013-08-28 14:31:00,385.5,59.01333333333333,3.6666666666666665,0.0,23.094166666666666
2013-08-28 14:32:00,385.5,58.998333333333335,3.3333333333333335,0.0,23.08666666666667
2013-08-28 14:33:00,385.5,59.00333333333333,3.8333333333333335,0.0,23.08416666666666
2013-08-28 14:34:00,390.9166666666667,59.029999999999994,3.8333333333333335,0.0,23.08333333333333
2013-08-28 14:35:00,390.5,59.0425,3.4166666666666665,0.0,23.079166666666662
2013-08-28 14:36:00,383.3333333333333,59.06250000000001,3.6666666666666665,0.0,23.079999999999995
2013-08-28 14:37:00,387.5833333333333,59.07250000000001,3.4166666666666665,0.0,23.079166666666662
2013-08-28 14:38:00,381.1666666666667,59.09000000000001,3.5833333333333335,0.0,23.076666666666664
2013-08-28 14:39:00,393.9166666666667,59.10750000000001,3.8333333333333335,0.0,23.074999999999992
2013-08-28 14:40:00,388.1666666666667,59.129999999999995,3.8333333333333335,0.0,23.071666666666662
2013-08-28 14:41:00,387.0833333333333,59.159999999999975,3.5,0.0,23.067499999999995
2013-08-28 14:42:00,380.5,59.17249999999999,3.9166666666666665,0.0,23.071666666666662
2013-08-28 14:43:00,376.8333333333333,59.1825,3.5833333333333335,0.0,23.064999999999998
2013-08-28 14:44:00,376.25,59.182500000000005,3.5,0.0,23.06833333333333
2013-08-28 14:45:00,376.6666666666667,59.19750000000001,3.5833333333333335,0.0,23.066666666666663
2013-08-28 14:46:00,376.8333333333333,59.2075,3.75,0.0,23.06833333333333
2013-08-28 14:47:00,378.3333333333333,59.20000000000001,3.75,0.0,23.07416666666666
2013-08-28 14:48:00,379.25,59.18750000000002,3.9166666666666665,0.0,23.07833333333333
2013-08-28 14:49:00,378.4166666666667,59.16749999999999,4.0,0.0,23.076666666666657
2013-08-28 14:50:00,382.25,59.16499999999999,3.9166666666666665,0.0,23.073333333333334
2013-08-28 14:51:00,381.0833333333333,59.16999999999999,4.166666666666667,0.0,23.074999999999992
2013-08-28 14:52:00,383.0833333333333,59.159999999999975,4.083333333333333,0.0,23.079166666666655
2013-08-28 14:53:00,377.5,59.14249999999999,3.1666666666666665,0.0,23.079999999999995
2013-08-28 14:54:00,384.8333333333333,59.137499999999996,3.8333333333333335,0.0,23.08
2013-08-28 14:55:00,392.8333333333333,59.12500000000001,3.5,0.0,23.08083333333333
2013-08-28 14:56:00,390.5833333333333,59.1325,3.75,0.0,23.079166666666655
2013-08-28 14:57:00,377.25,59.1275,3.5,0.0,23.079999999999995
2013-08-28 14:58:00,383.8333333333333,59.1225,3.6666666666666665,0.0,23.081666666666663
2013-08-28 14:59:00,390.8333333333333,59.12250000000001,3.6666666666666665,0.0,23.083333333333332
2013-08-28 15:00:00,378.6666666666667,59.112500000000004,3.75,0.0,23.079999999999995
2013-08-28 15:01:00,385.8333333333333,59.1225,3.6666666666666665,0.0,23.080833333333327
2013-08-28 15:02:00,386.1666666666667,59.1275,3.75,0.0,23.08083333333333
2013-08-28 15:03:00,398.3333333333333,59.135,3.5,0.0,23.073333333333327
2013-08-28 15:04:00,384.4166666666667,59.14249999999999,3.6666666666666665,0.0,23.076666666666664
2013-08-28 15:05:00,391.0,59.13999999999999,3.6666666666666665,0.0,23.071666666666662
2013-08-28 15:06:00,381.3333333333333,59.14499999999999,4.083333333333333,0.0,23.067499999999995
2013-08-28 15:07:00,389.5833333333333,59.13,3.6666666666666665,0.0,23.069999999999997
2013-08-28 15:08:00,391.25,59.14749999999999,3.6666666666666665,0.0,23.07416666666666
2013-08-28 15:09:00,378.5,59.14499999999999,4.083333333333333,0.0,23.066666666666666
2013-08-28 15:10:00,387.5833333333333,59.15749999999998,3.6666666666666665,0.0,23.064999999999998
2013-08-28 15:11:00,388.6666666666667,59.159999999999975,3.5,0.0,23.068333333333328
2013-08-28 15:12:00,385.5833333333333,59.16499999999999,3.9166666666666665,0.0,23.063333333333333
2013-08-28 15:13:00,381.75,59.16249999999999,3.8333333333333335,0.0,23.061666666666667
2013-08-28 15:14:00,384.5,59.149999999999984,3.9166666666666665,0.0,23.0625
2013-08-28 15:15:00,386.8333333333333,59.14749999999999,3.25,0.0,23.061666666666667
2013-08-28 15:16:00,389.25,59.1325,3.5833333333333335,0.0,23.064166666666665
2013-08-28 15:17:00,386.5833333333333,59.125,3.8333333333333335,0.0,23.064166666666665
2013-08-28 15:18:00,387.25,59.12500000000001,3.3333333333333335,0.0,23.060000000000002
2013-08-28 15:19:00,390.1666666666667,59.1225,3.0833333333333335,0.0,23.063333333333333
2013-08-28 15:20:00,380.8333333333333,59.125,3.5,0.0,23.064999999999998
2013-08-28 15:21:00,385.1666666666667,59.11750000000001,3.75,0.0,23.06333333333333
2013-08-28 15:22:00,385.9166666666667,59.10250000000001,3.6666666666666665,0.0,23.064166666666665
2013-08-28 15:23:00,380.5,59.097500000000004,3.5,0.0,23.063333333333333
2013-08-28 15:24:00,389.25,59.10250000000001,3.3333333333333335,0.0,23.06083333333333
2013-08-28 15:25:00,385.25,59.120000000000005,3.5,0.0,23.060833333333335
2013-08-28 15:26:00,388.9166666666667,59.125,3.1666666666666665,0.0,23.059166666666666
2013-08-28 15:27:00,382.75,59.125,3.3333333333333335,0.0,23.059166666666666
2013-08-28 15:28:00,381.25,59.1275,3.5,0.0,23.058333333333334
2013-08-28 15:29:00,387.0833333333333,59.1325,3.4166666666666665,0.0,23.05666666666667
2013-08-28 15:30:00,383.0833333333333,59.137499999999996,3.5,0.0,23.055000000000003
2013-08-28 15:31:00,381.5833333333333,59.14249999999999,3.3333333333333335,0.0,23.05416666666667
2013-08-28 15:32:00,385.1666666666667,59.14749999999999,3.5833333333333335,0.0,23.053333333333338
2013-08-28 15:33:00,394.0,59.15499999999998,3.8333333333333335,0.0,23.051666666666666
2013-08-28 15:34:00,387.5833333333333,59.16249999999999,3.3333333333333335,0.0,23.053333333333338
2013-08-28 15:35:00,383.4166666666667,59.164999999999985,3.5833333333333335,0.0,23.06
2013-08-28 15:36:00,384.8333333333333,59.17499999999999,4.0,0.0,23.060833333333335
2013-08-28 15:37:00,387.0833333333333,59.1675,3.8333333333333335,0.0,23.064999999999998
2013-08-28 15:38:00,386.6666666666667,59.15749999999998,3.4166666666666665,0.0,23.073333333333327
2013-08-28 15:39:00,385.0833333333333,59.15499999999998,3.0833333333333335,0.0,23.07416666666666
2013-08-28 15:40:00,380.6666666666667,59.14249999999999,3.25,0.0,23.084166666666665
2013-08-28 15:41:00,388.9166666666667,59.14249999999999,3.6666666666666665,0.0,23.086666666666662
2013-08-28 15:42:00,388.9166666666667,59.11500000000001,3.6666666666666665,0.0,23.090833333333332
2013-08-28 15:43:00,377.4166666666667,59.095000000000006,3.4166666666666665,0.0,23.0975
2013-08-28 15:44:00,378.8333333333333,59.08000000000001,3.5833333333333335,0.0,23.09583333333333
2013-08-28 15:45:00,383.3333333333333,59.065,3.5833333333333335,0.0,23.099166666666665
2013-08-28 15:46:00,390.5833333333333,59.050000000000004,3.75,0.0,23.0975
2013-08-28 15:47:00,391.25,59.0525,3.3333333333333335,0.0,23.096666666666664
2013-08-28 15:48:00,386.1666666666667,59.05750000000001,3.0833333333333335,0.0,23.099999999999998
2013-08-28 15:49:00,385.0833333333333,59.070000000000014,3.4166666666666665,0.0,23.098333333333333
2013-08-28 15:50:00,394.25,59.0625,3.75,0.0,23.09916666666666
2013-08-28 15:51:00,396.8333333333333,59.0425,3.9166666666666665,0.0,23.096666666666664
2013-08-28 15:52:00,398.25,59.04249999999999,3.5833333333333335,0.0,23.099999999999998
2013-08-28 15:53:00,389.9166666666667,59.03666666666666,3.9166666666666665,0.0,23.099999999999998
2013-08-28 15:54:00,404.75,59.026666666666664,3.5,0.0,23.096666666666664
2013-08-28 15:55:00,402.0833333333333,59.03,3.0833333333333335,0.0,23.093333333333334
2013-08-28 15:56:00,394.75,59.033333333333324,2.9166666666666665,0.0,23.093333333333334
2013-08-28 15:57:00,394.25,59.03999999999999,3.5833333333333335,0.0,23.090833333333336
2013-08-28 15:58:00,387.25,59.03999999999999,4.083333333333333,0.0,23.084166666666665
2013-08-28 15:59:00,389.1666666666667,59.041666666666664,3.4166666666666665,0.0,23.088333333333335
2013-08-28 16:00:00,388.0,59.0425,4.25,0.0,23.084166666666665
2013-08-28 16:01:00,400.1666666666667,59.041666666666664,3.6666666666666665,0.0,23.084999999999997
2013-08-28 16:02:00,399.9166666666667,59.05250000000001,3.5833333333333335,0.0,23.079999999999995
2013-08-28 16:03:00,397.5833333333333,59.070000000000014,3.5833333333333335,0.0,23.07416666666666
2013-08-28 16:04:00,384.5,59.08000000000001,3.5,0.0,23.079166666666666
2013-08-28 16:05:00,394.0833333333333,59.08000000000001,3.4166666666666665,0.0,23.076666666666657
2013-08-28 16:06:00,393.9166666666667,59.095000000000006,3.3333333333333335,0.0,23.07083333333333
2013-08-28 16:07:00,384.6666666666667,59.11750000000001,3.6666666666666665,0.0,23.069166666666664
2013-08-28 16:08:00,391.3333333333333,59.11000000000001,4.0,0.0,23.069166666666664
2013-08-28 16:09:00,394.5,59.129999999999995,3.0,0.0,23.073333333333327
2013-08-28 16:10:00,387.5833333333333,59.13,3.9166666666666665,0.0,23.08083333333333
2013-08-28 16:11:00,395.5833333333333,59.137499999999996,3.6666666666666665,0.0,23.07833333333333
2013-08-28 16:12:00,397.5,59.15749999999998,3.75,0.0,23.083333333333332
2013-08-28 16:13:00,389.0,59.16249999999999,3.4166666666666665,0.0,23.08
2013-08-28 16:14:00,391.0,59.15749999999998,3.5,0.0,23.081666666666663
2013-08-28 16:15:00,399.4166666666667,59.15749999999998,3.5,0.0,23.08083333333333
2013-08-28 16:16:00,397.0833333333333,59.15499999999998,3.4166666666666665,0.0,23.079166666666662
2013-08-28 16:17:00,397.3333333333333,59.14499999999999,3.3333333333333335,0.0,23.08083333333333
2013-08-28 16:18:00,395.0833333333333,59.135,3.75,0.0,23.079999999999995
2013-08-28 16:19:00,391.3333333333333,59.13,3.0,0.0,23.081666666666663
2013-08-28 16:20:00,388.9166666666667,59.12000000000001,3.25,0.0,23.087500000000002
2013-08-28 16:21:00,389.3333333333333,59.115,3.1666666666666665,0.0,23.081666666666663
2013-08-28 16:22:00,386.75,59.11500000000001,3.6666666666666665,0.0,23.084999999999997
2013-08-28 16:23:00,389.0,59.11250000000001,4.083333333333333,0.0,23.08833333333334
2013-08-28 16:24:00,397.0,59.10500000000001,3.5,0.0,23.084999999999997
2013-08-28 16:25:00,398.3333333333333,59.100000000000016,3.0833333333333335,0.0,23.081666666666663
2013-08-28 16:26:00,392.5,59.100000000000016,3.75,0.0,23.084999999999994
2013-08-28 16:27:00,393.3333333333333,59.12,3.8333333333333335,0.0,23.08083333333333
2013-08-28 16:28:00,396.25,59.14499999999999,3.6666666666666665,0.0,23.079166666666662
2013-08-28 16:29:00,390.1666666666667,59.15999999999999,3.9166666666666665,0.0,23.078333333333322
2013-08-28 16:30:00,385.0,59.15249999999998,3.9166666666666665,0.0,23.079166666666662
2013-08-28 16:31:00,399.0833333333333,59.13,3.4166666666666665,0.0,23.072499999999994
2013-08-28 16:32:00,387.6666666666667,59.129999999999995,2.9166666666666665,0.0,23.073333333333327
2013-08-28 16:33:00,396.9166666666667,59.15249999999998,3.25,0.0,23.074999999999992
2013-08-28 16:34:00,400.25,59.15749999999998,3.5833333333333335,0.0,23.074999999999992
2013-08-28 16:35:00,398.5,59.16249999999999,3.25,0.0,23.072499999999994
2013-08-28 16:36:00,402.3333333333333,59.159999999999975,3.4166666666666665,0.0,23.072499999999994
2013-08-28 16:37:00,395.8333333333333,59.15499999999998,3.75,0.0,23.07083333333333
2013-08-28 16:38:00,397.5,59.15749999999998,3.6666666666666665,0.0,23.065833333333334
2013-08-28 16:39:00,395.8333333333333,59.15249999999998,3.6666666666666665,0.0,23.064166666666665
2013-08-28 16:40:00,393.3333333333333,59.137499999999996,3.3333333333333335,0.0,23.065833333333334
2013-08-28 16:41:00,395.3333333333333,59.1325,3.6666666666666665,0.0,23.0625
2013-08-28 16:42:00,399.25,59.15749999999998,3.5833333333333335,0.0,23.064999999999998
2013-08-28 16:43:00,393.5,59.16249999999999,3.4166666666666665,0.0,23.061666666666667
2013-08-28 16:44:00,395.9166666666667,59.16249999999999,3.5833333333333335,0.0,23.061666666666667
2013-08-28 16:45:00,397.5,59.159999999999975,3.5,0.0,23.06083333333333
2013-08-28 16:46:00,393.5,59.16749999999999,3.5,0.0,23.063333333333333
2013-08-28 16:47:00,399.0833333333333,59.18000000000001,4.0,0.0,23.0625
2013-08-28 16:48:00,387.8333333333333,59.18750000000001,3.6666666666666665,0.0,23.067499999999995
2013-08-28 16:49:00,390.0,59.19750000000001,3.4166666666666665,0.0,23.06083333333333
2013-08-28 16:50:00,396.5833333333333,59.20250000000001,3.5833333333333335,0.0,23.065
2013-08-28 16:51:00,393.0833333333333,59.20250000000001,3.5833333333333335,0.0,23.06833333333333
2013-08-28 16:52:00,393.75,59.19250000000002,4.25,0.0,23.069166666666664
2013-08-28 16:53:00,398.0,59.195000000000014,3.0,0.0,23.072499999999994
2013-08-28 16:54:00,393.75,59.19750000000001,3.1666666666666665,0.0,23.073333333333327
2013-08-28 16:55:00,400.6666666666667,59.20000000000001,3.0,0.0,23.077499999999997
2013-08-28 16:56:00,391.0833333333333,59.2075,3.6666666666666665,0.0,23.074999999999992
2013-08-28 16:57:00,402.5833333333333,59.20000000000001,3.8333333333333335,0.0,23.08
2013-08-28 16:58:00,400.0,59.19250000000002,3.0833333333333335,0.0,23.080833333333327
2013-08-28 16:59:00,400.9166666666667,59.17749999999999,3.4166666666666665,0.0,23.08333333333333
2013-08-28 17:00:00,394.4166666666667,59.16249999999999,4.083333333333333,0.0,23.087499999999995
