timestamp,co2,humidity,light,pir,temperature
2013-08-28 01:25:00,236.83333333333334,54.95000000000001,5.083333333333333,0.0,23.644999999999996
2013-08-28 01:26:00,237.25,54.95000000000001,5.25,0.0,23.6425
2013-08-28 01:27:00,232.75,54.95250000000001,4.916666666666667,0.0,23.64833333333333
2013-08-28 01:28:00,232.91666666666666,54.95250000000001,5.083333333333333,0.0,23.643333333333327
2013-08-28 01:29:00,234.58333333333334,54.95250000000001,4.75,0.0,23.639166666666664
2013-08-28 01:30:00,232.75,54.95750000000001,5.083333333333333,0.0,23.6425
2013-08-28 01:31:00,232.58333333333334,54.955000000000005,5.0,0.0,23.64333333333333
2013-08-28 01:32:00,227.58333333333334,54.96000000000001,5.166666666666667,0.0,23.64083333333333
2013-08-28 01:33:00,232.08333333333334,54.962500000000006,5.25,0.0,23.6375
2013-08-28 01:34:00,229.33333333333334,54.96000000000001,5.333333333333333,0.0,23.634999999999994
2013-08-28 01:35:00,229.08333333333334,54.972500000000004,5.0,0.0,23.636666666666667
2013-08-28 01:36:00,228.5,54.96750000000001,4.583333333333333,0.0,23.63083333333333
2013-08-28 01:37:00,228.16666666666666,54.972500000000004,4.75,0.0,23.625
2013-08-28 01:38:00,228.5,54.975,4.833333333333333,0.0,23.6275
2013-08-28 01:39:00,227.41666666666666,54.972500000000004,5.25,0.0,23.621666666666666
2013-08-28 01:40:00,220.08333333333334,54.970000000000006,4.333333333333333,0.0,23.620833333333337
2013-08-28 01:41:00,225.83333333333334,54.97250000000002,5.25,0.0,23.623333333333335
2013-08-28 01:42:00,223.91666666666666,54.975,4.666666666666667,0.0,23.623333333333335
2013-08-28 01:43:00,223.91666666666666,54.975,4.916666666666667,0.0,23.625
2013-08-28 01:44:00,221.75,54.975,4.75,0.0,23.62
2013-08-28 01:45:00,224.58333333333334,54.975,5.083333333333333,0.0,23.626666666666665
2013-08-28 01:46:00,230.0,54.98250000000001,5.083333333333333,0.0,23.623333333333335
2013-08-28 01:47:00,225.25,54.99,4.583333333333333,0.0,23.622500000000002
2013-08-28 01:48:00,228.58333333333334,54.99000000000001,4.75,0.0,23.62166666666667
2013-08-28 01:49:00,222.16666666666666,55.0,5.083333333333333,0.0,23.61583333333333
2013-08-28 01:50:00,220.33333333333334,55.004999999999995,5.416666666666667,0.0,23.61916666666667
2013-08-28 01:51:00,222.0,55.002500000000005,5.0,0.0,23.62
2013-08-28 01:52:00,227.83333333333334,54.99000000000001,4.583333333333333,0.0,23.61916666666667
2013-08-28 01:53:00,216.0,54.9975,5.166666666666667,0.0,23.618333333333336
2013-08-28 01:54:00,218.5,55.005,4.916666666666667,0.0,23.615000000000006
2013-08-28 01:55:00,222.16666666666666,55.0025,4.583333333333333,0.0,23.6125
2013-08-28 01:56:00,217.66666666666666,55.00749999999999,4.916666666666667,0.0,23.611666666666668
2013-08-28 01:57:00,212.41666666666666,55.004999999999995,4.75,0.0,23.615833333333338
2013-08-28 01:58:00,212.58333333333334,55.00749999999999,5.25,0.0,23.61
2013-08-28 01:59:00,211.66666666666666,55.01,4.666666666666667,0.0,23.608333333333334
2013-08-28 02:00:00,213.25,55.01,4.75,0.0,23.60666666666667
2013-08-28 02:01:00,202.83333333333334,55.033333333333324,4.833333333333333,0.0,23.605000000000004
2013-08-28 02:02:00,212.25,55.04916666666667,4.333333333333333,0.0,23.599999999999998
2013-08-28 02:03:00,216.5,55.065,5.166666666666667,0.0,23.599999999999998
2013-08-28 02:04:00,208.08333333333334,55.080000000000005,4.666666666666667,0.0,23.602500000000003
2013-08-28 02:05:00,203.5,55.080000000000005,4.75,0.0,23.600833333333338
2013-08-28 02:06:00,202.75,55.0825,4.333333333333333,0.0,23.599166666666665
2013-08-28 02:07:00,209.83333333333334,55.09,4.583333333333333,0.0,23.596666666666664
2013-08-28 02:08:00,213.58333333333334,55.10500000000001,4.75,0.0,23.591666666666658
2013-08-28 02:09:00,206.33333333333334,55.112500000000004,5.083333333333333,0.0,23.599166666666672
2013-08-28 02:10:00,203.0,55.11500000000001,5.166666666666667,0.0,23.594166666666666
2013-08-28 02:11:00,199.58333333333334,55.13,4.333333333333333,0.0,23.594166666666666
2013-08-28 02:12:00,204.25,55.13999999999999,4.333333333333333,0.0,23.59
2013-08-28 02:13:00,201.66666666666666,55.152499999999996,4.833333333333333,0.0,23.584999999999994
2013-08-28 02:14:00,195.91666666666666,55.165,4.833333333333333,0.0,23.582499999999996
2013-08-28 02:15:00,197.5,55.190000000000005,4.416666666666667,0.0,23.579999999999995
2013-08-28 02:16:00,197.91666666666666,55.20000000000001,4.666666666666667,0.0,23.579166666666662
2013-08-28 02:17:00,200.08333333333334,55.20750000000001,4.416666666666667,0.0,23.57749999999999
2013-08-28 02:18:00,191.16666666666666,55.23000000000001,4.583333333333333,0.0,23.572499999999994
2013-08-28 02:19:00,193.5,55.2525,4.416666666666667,0.0,23.569166666666664
2013-08-28 02:20:00,194.0,55.26083333333332,4.0,0.0,23.565
2013-08-28 02:21:00,196.33333333333334,55.26666666666667,3.9166666666666665,0.0,23.566666666666663
2013-08-28 02:22:00,189.5,55.29333333333333,4.333333333333333,0.0,23.564999999999998
2013-08-28 02:23:00,189.66666666666666,55.31250000000001,4.916666666666667,0.0,23.57083333333333
2013-08-28 02:24:00,196.16666666666666,55.3225,4.833333333333333,0.0,23.561666666666667
2013-08-28 02:25:00,186.91666666666666,55.3325,4.916666666666667,0.0,23.559166666666666
2013-08-28 02:26:00,196.25,55.35500000000001,4.333333333333333,0.0,23.558333333333334
2013-08-28 02:27:00,196.91666666666666,55.387499999999996,5.166666666666667,0.0,23.555833333333336
2013-08-28 02:28:00,194.08333333333334,55.4,4.583333333333333,0.0,23.550833333333333
2013-08-28 02:29:00,193.0,55.427500000000016,4.666666666666667,0.0,23.551666666666673
2013-08-28 02:30:00,194.08333333333334,55.43750000000001,4.416666666666667,0.0,23.548333333333336
2013-08-28 02:31:00,184.66666666666666,55.45000000000001,5.083333333333333,0.0,23.54166666666667
2013-08-28 02:32:00,190.58333333333334,55.465,5.5,0.0,23.538333333333338
2013-08-28 02:33:00,189.75,55.48500000000001,5.333333333333333,0.0,23.541666666666668
2013-08-28 02:34:00,192.58333333333334,55.51,5.166666666666667,0.0,23.540833333333335
2013-08-28 02:35:00,193.66666666666666,55.50749999999999,4.5,0.0,23.53916666666667
2013-08-28 02:36:00,190.25,55.51333333333333,4.583333333333333,0.0,23.537499999999998
2013-08-28 02:37:00,190.58333333333334,55.526666666666664,4.416666666666667,0.0,23.53833333333333
2013-08-28 02:38:00,197.33333333333334,55.5575,4.5,0.0,23.53583333333333
2013-08-28 02:39:00,189.0,55.580000000000005,4.416666666666667,0.0,23.531666666666666
2013-08-28 02:40:00,195.0,55.5875,4.75,0.0,23.534166666666664
2013-08-28 02:41:00,185.16666666666666,55.5925,5.083333333333333,0.0,23.526666666666667
2013-08-28 02:42:00,187.08333333333334,55.6175,4.416666666666667,0.0,23.520833333333332
2013-08-28 02:43:00,182.5,55.63999999999999,4.75,0.0,23.522499999999997
2013-08-28 02:44:00,190.33333333333334,55.63999999999999,5.333333333333333,0.0,23.519166666666667
2013-08-28 02:45:00,182.33333333333334,55.649999999999984,5.166666666666667,0.0,23.52
2013-08-28 02:46:00,188.5,55.662499999999994,5.0,0.0,23.520833333333332
2013-08-28 02:47:00,186.25,55.675000000000004,4.583333333333333,0.0,23.514166666666664
2013-08-28 02:48:00,183.0,55.690000000000005,4.5,0.0,23.514166666666668
2013-08-28 02:49:00,180.83333333333334,55.6875,3.75,0.0,23.513333333333332
2013-08-28 02:50:00,184.75,55.70000000000001,4.083333333333333,0.0,23.50583333333333
2013-08-28 02:51:00,187.41666666666666,55.6925,5.083333333333333,0.0,23.507500000000004
2013-08-28 02:52:00,184.75,55.68750000000001,4.833333333333333,0.0,23.50583333333333
2013-08-28 02:53:00,183.66666666666666,55.6675,5.0,0.0,23.511666666666667
2013-08-28 02:54:00,182.25,55.66499999999999,4.5,0.0,23.515
2013-08-28 02:55:00,186.0,55.665,4.916666666666667,0.0,23.509166666666662
2013-08-28 02:56:00,184.83333333333334,55.654999999999994,4.833333333333333,0.0,23.51
2013-08-28 02:57:00,182.16666666666666,55.6675,4.75,0.0,23.51
2013-08-28 02:58:00,182.25,55.6675,5.166666666666667,0.0,23.50166666666667
2013-08-28 02:59:00,186.66666666666666,55.6675,4.583333333333333,0.0,23.5
2013-08-28 03:00:00,180.16666666666666,55.669999999999995,5.166666666666667,0.0,23.499166666666667
2013-08-28 03:01:00,183.25,55.675000000000004,4.083333333333333,0.0,23.493333333333336
2013-08-28 03:02:00,183.41666666666666,55.682500000000005,4.083333333333333,0.0,23.495833333333334
2013-08-28 03:03:00,185.25,55.695,4.916666666666667,0.0,23.495
2013-08-28 03:04:00,182.91666666666666,55.70000000000001,5.25,0.0,23.493333333333336
2013-08-28 03:05:00,180.25,55.70000000000001,4.833333333333333,0.0,23.488333333333333
2013-08-28 03:06:00,177.16666666666666,55.722500000000004,4.833333333333333,0.0,23.492500000000003
2013-08-28 03:07:00,184.5,55.7425,4.916666666666667,0.0,23.48
2013-08-28 03:08:00,182.0,55.76,5.166666666666667,0.0,23.479166666666668
2013-08-28 03:09:00,180.08333333333334,55.76,4.5,0.0,23.480833333333333
2013-08-28 03:10:00,178.91666666666666,55.76499999999999,4.833333333333333,0.0,23.475833333333338
2013-08-28 03:11:00,178.41666666666666,55.785,4.5,0.0,23.47333333333334
2013-08-28 03:12:00,185.33333333333334,55.80666666666668,5.0,0.0,23.474166666666665
2013-08-28 03:13:00,182.91666666666666,55.81333333333334,4.75,0.0,23.469166666666666
2013-08-28 03:14:00,188.16666666666666,55.82666666666666,4.5,0.0,23.47333333333333
2013-08-28 03:15:00,179.83333333333334,55.8325,5.0,0.0,23.47333333333334
2013-08-28 03:16:00,181.33333333333334,55.85,4.916666666666667,0.0,23.477500000000003
2013-08-28 03:17:00,181.41666666666666,55.86750000000001,4.583333333333333,0.0,23.47
2013-08-28 03:18:00,175.91666666666666,55.88249999999999,4.25,0.0,23.4725
2013-08-28 03:19:00,184.58333333333334,55.88999999999999,4.416666666666667,0.0,23.473333333333333
2013-08-28 03:20:00,182.08333333333334,55.9075,3.9166666666666665,0.0,23.47083333333333
2013-08-28 03:21:00,174.75,55.92250000000001,5.166666666666667,0.0,23.472499999999997
2013-08-28 03:22:00,181.08333333333334,55.945,4.333333333333333,0.0,23.468333333333334
2013-08-28 03:23:00,182.41666666666666,55.95250000000001,4.416666666666667,0.0,23.464166666666667
2013-08-28 03:24:00,183.41666666666666,55.96000000000001,5.0,0.0,23.46333333333334
2013-08-28 03:25:00,178.0,55.987500000000004,4.25,0.0,23.469166666666666
2013-08-28 03:26:00,180.5,56.01,4.666666666666667,0.0,23.4675
2013-08-28 03:27:00,181.25,56.012499999999996,5.166666666666667,0.0,23.462499999999995
2013-08-28 03:28:00,182.0,56.03,4.416666666666667,0.0,23.46083333333333
2013-08-28 03:29:00,175.66666666666666,56.05666666666667,4.583333333333333,0.0,23.459166666666665
2013-08-28 03:30:00,178.41666666666666,56.080000000000005,5.333333333333333,0.0,23.4525
2013-08-28 03:31:00,178.66666666666666,56.08500000000001,4.583333333333333,0.0,23.452499999999997
2013-08-28 03:32:00,174.25,56.105,5.0,0.0,23.455
2013-08-28 03:33:00,178.91666666666666,56.112500000000004,4.666666666666667,0.0,23.4525
2013-08-28 03:34:00,176.08333333333334,56.129999999999995,4.916666666666667,0.0,23.451666666666664
2013-08-28 03:35:00,175.25,56.13999999999999,4.416666666666667,0.0,23.448333333333334
2013-08-28 03:36:00,181.33333333333334,56.13999999999999,4.583333333333333,0.0,23.449166666666667
2013-08-28 03:37:00,175.41666666666666,56.15749999999999,4.833333333333333,0.0,23.444999999999997
2013-08-28 03:38:00,180.08333333333334,56.169999999999995,4.5,0.0,23.436666666666667
2013-08-28 03:39:00,188.0,56.1875,4.833333333333333,0.0,23.44416666666667
2013-08-28 03:40:00,178.16666666666666,56.19499999999999,4.833333333333333,0.0,23.44
2013-08-28 03:41:00,179.25,56.20000000000001,4.833333333333333,0.0,23.44083333333333
2013-08-28 03:42:00,183.25,56.20000000000001,4.333333333333333,0.0,23.441666666666666
2013-08-28 03:43:00,176.58333333333334,56.205000000000005,4.416666666666667,0.0,23.438333333333333
2013-08-28 03:44:00,179.5,56.20500000000001,4.75,0.0,23.436666666666667
2013-08-28 03:45:00,177.25,56.225,4.916666666666667,0.0,23.433333333333334
2013-08-28 03:46:00,181.25,56.222500000000004,4.583333333333333,0.0,23.427500000000006
2013-08-28 03:47:00,180.16666666666666,56.2425,4.666666666666667,0.0,23.430000000000003
2013-08-28 03:48:00,179.08333333333334,56.254999999999995,4.5,0.0,23.4325
2013-08-28 03:49:00,176.16666666666666,56.2575,4.916666666666667,0.0,23.427500000000006
2013-08-28 03:50:00,176.75,56.26,4.25,0.0,23.42583333333334
2013-08-28 03:51:00,181.83333333333334,56.2725,4.333333333333333,0.0,23.420833333333338
2013-08-28 03:52:00,177.5,56.29500000000001,4.333333333333333,0.0,23.423333333333343
2013-08-28 03:53:00,181.5,56.2925,5.25,0.0,23.425000000000008
2013-08-28 03:54:00,176.5,56.29750000000001,4.25,0.0,23.41666666666667
2013-08-28 03:55:00,174.08333333333334,56.315000000000005,4.916666666666667,0.0,23.419166666666673
2013-08-28 03:56:00,181.41666666666666,56.320000000000014,4.75,0.0,23.42166666666667
2013-08-28 03:57:00,183.91666666666666,56.32250000000001,4.75,0.0,23.417500000000004
2013-08-28 03:58:00,182.75,56.32750000000001,4.75,0.0,23.418333333333337
2013-08-28 03:59:00,182.66666666666666,56.348333333333336,4.416666666666667,0.0,23.415000000000003
2013-08-28 04:00:00,184.75,56.353333333333346,4.583333333333333,0.0,23.415000000000003
2013-08-28 04:01:00,180.66666666666666,56.383333333333326,4.916666666666667,0.0,23.417500000000008
2013-08-28 04:02:00,178.5,56.386666666666656,4.833333333333333,0.0,23.412499999999998
2013-08-28 04:03:00,173.16666666666666,56.38999999999999,4.583333333333333,0.0,23.41416666666667
2013-08-28 04:04:00,176.08333333333334,56.399999999999984,4.666666666666667,0.0,23.41916666666667
2013-08-28 04:05:00,173.41666666666666,56.4075,4.75,0.0,23.41583333333334
2013-08-28 04:06:00,184.33333333333334,56.4175,5.083333333333333,0.0,23.406666666666666
2013-08-28 04:07:00,176.08333333333334,56.435,5.333333333333333,0.0,23.409166666666668
2013-08-28 04:08:00,179.33333333333334,56.44750000000001,4.75,0.0,23.409166666666668
2013-08-28 04:09:00,178.25,56.4575,4.166666666666667,0.0,23.403333333333332
2013-08-28 04:10:00,173.5,56.475,4.916666666666667,0.0,23.405000000000005
2013-08-28 04:11:00,180.0,56.495000000000005,4.583333333333333,0.0,23.40416666666667
2013-08-28 04:12:00,181.25,56.50749999999999,5.0,0.0,23.405
2013-08-28 04:13:00,181.91666666666666,56.51,4.166666666666667,0.0,23.405833333333337
2013-08-28 04:14:00,180.08333333333334,56.52000000000001,4.916666666666667,0.0,23.40666666666667
2013-08-28 04:15:00,182.83333333333334,56.517500000000005,4.5,0.0,23.40666666666667
2013-08-28 04:16:00,184.66666666666666,56.51,4.916666666666667,0.0,23.400000000000002
2013-08-28 04:17:00,181.5,56.529999999999994,4.916666666666667,0.0,23.400833333333335
2013-08-28 04:18:00,186.08333333333334,56.5375,4.666666666666667,0.0,23.395833333333332
2013-08-28 04:19:00,182.5,56.54,5.166666666666667,0.0,23.397499999999994
2013-08-28 04:20:00,180.5,56.54500000000001,4.583333333333333,0.0,23.39583333333333
2013-08-28 04:21:00,177.91666666666666,56.55000000000001,4.583333333333333,0.0,23.39083333333333
2013-08-28 04:22:00,180.41666666666666,56.565000000000005,4.833333333333333,0.0,23.395833333333332
2013-08-28 04:23:00,187.08333333333334,56.57250000000001,5.0,0.0,23.39833333333333
2013-08-28 04:24:00,181.16666666666666,56.58000000000001,4.666666666666667,0.0,23.396666666666665
2013-08-28 04:25:00,181.41666666666666,56.58750000000001,4.666666666666667,0.0,23.393333333333334
2013-08-28 04:26:00,174.75,56.59250000000001,4.166666666666667,0.0,23.398333333333337
2013-08-28 04:27:00,179.25,56.6,4.583333333333333,0.0,23.40416666666667
2013-08-28 04:28:00,176.25,56.61250000000001,4.583333333333333,0.0,23.395833333333332
2013-08-28 04:29:00,177.0,56.6225,4.5,0.0,23.40083333333334
2013-08-28 04:30:00,176.08333333333334,56.6225,4.25,0.0,23.394166666666663
2013-08-28 04:31:00,181.16666666666666,56.625,4.416666666666667,0.0,23.394999999999996
2013-08-28 04:32:00,179.25,56.63,4.666666666666667,0.0,23.394166666666663
2013-08-28 04:33:00,184.33333333333334,56.63,4.833333333333333,0.0,23.391666666666662
2013-08-28 04:34:00,179.33333333333334,56.63666666666666,4.833333333333333,0.0,23.391666666666666
2013-08-28 04:35:00,182.66666666666666,56.66,4.333333333333333,0.0,23.387499999999992
2013-08-28 04:36:00,177.0,56.666666666666664,4.5,0.0,23.389166666666664
2013-08-28 04:37:00,186.41666666666666,56.666666666666664,5.0,0.0,23.391666666666666
2013-08-28 04:38:00,179.41666666666666,56.68,4.916666666666667,0.0,23.386666666666667
2013-08-28 04:39:00,181.25,56.68250000000001,4.416666666666667,0.0,23.384166666666662
2013-08-28 04:40:00,179.83333333333334,56.70000000000001,4.75,0.0,23.391666666666666
2013-08-28 04:41:00,180.25,56.6975,4.916666666666667,0.0,23.388333333333332
2013-08-28 04:42:00,177.08333333333334,56.70000000000001,4.916666666666667,0.0,23.386666666666667
2013-08-28 04:43:00,183.08333333333334,56.70000000000001,4.666666666666667,0.0,23.384999999999994
2013-08-28 04:44:00,180.41666666666666,56.70000000000001,4.75,0.0,23.391666666666662
2013-08-28 04:45:00,176.08333333333334,56.70250000000001,4.5,0.0,23.387500000000003
2013-08-28 04:46:00,178.0,56.71000000000001,4.666666666666667,0.0,23.387499999999992
2013-08-28 04:47:00,186.08333333333334,56.712500000000006,5.083333333333333,0.0,23.387499999999992
2013-08-28 04:48:00,184.58333333333334,56.7125,4.833333333333333,0.0,23.3925
2013-08-28 04:49:00,180.75,56.712500000000006,4.833333333333333,0.0,23.385833333333327
2013-08-28 04:50:00,181.25,56.73000000000001,4.583333333333333,0.0,23.38416666666667
2013-08-28 04:51:00,180.25,56.73000000000001,4.5,0.0,23.384166666666662
2013-08-28 04:52:00,181.66666666666666,56.745000000000005,4.916666666666667,0.0,23.38083333333333
2013-08-28 04:53:00,173.58333333333334,56.7525,4.833333333333333,0.0,23.379999999999995
2013-08-28 04:54:00,176.25,56.76,4.75,0.0,23.38
2013-08-28 04:55:00,174.16666666666666,56.76,4.75,0.0,23.379166666666666
2013-08-28 04:56:00,180.91666666666666,56.76,4.333333333333333,0.0,23.375833333333333
2013-08-28 04:57:00,180.66666666666666,56.76,4.833333333333333,0.0,23.372500000000002
2013-08-28 04:58:00,177.5,56.762499999999996,4.666666666666667,0.0,23.375
2013-08-28 04:59:00,181.5,56.762499999999996,4.583333333333333,0.0,23.370833333333334
2013-08-28 05:00:00,173.66666666666666,56.76499999999999,4.666666666666667,0.0,23.374166666666667
2013-08-28 05:01:00,180.08333333333334,56.7725,4.416666666666667,0.0,23.370833333333337
2013-08-28 05:02:00,175.33333333333334,56.777499999999996,4.666666666666667,0.0,23.375833333333333
2013-08-28 05:03:00,186.83333333333334,56.777499999999996,4.75,0.0,23.37
2013-08-28 05:04:00,182.83333333333334,56.7775,4.75,0.0,23.368333333333336
2013-08-28 05:05:00,178.58333333333334,56.7725,5.0,0.0,23.36916666666667
2013-08-28 05:06:00,182.0,56.777499999999996,4.5,0.0,23.371666666666666
2013-08-28 05:07:00,180.33333333333334,56.7825,5.0,0.0,23.366666666666664
2013-08-28 05:08:00,183.66666666666666,56.79,4.916666666666667,0.0,23.363333333333333
2013-08-28 05:09:00,179.16666666666666,56.80750000000001,4.583333333333333,0.0,23.36333333333334
