timestamp,co2,humidity,light,pir,temperature
2013-08-27 04:31:00,405.3333333333333,53.460000000000015,3.1666666666666665,0.0,23.20583333333333
2013-08-27 04:32:00,404.0833333333333,53.4575,3.6666666666666665,0.0,23.194999999999997
2013-08-27 04:33:00,402.5833333333333,53.44,3.6666666666666665,0.0,23.185833333333335
2013-08-27 04:34:00,408.0,53.434999999999995,3.0833333333333335,0.0,23.177500000000006
2013-08-27 04:35:00,407.0833333333333,53.43000000000001,3.5,0.0,23.173333333333336
2013-08-27 04:36:00,404.5833333333333,53.45750000000001,3.0833333333333335,0.0,23.158333333333335
2013-08-27 04:37:00,403.4166666666667,53.46750000000001,3.5833333333333335,0.0,23.1525
2013-08-27 04:38:00,403.3333333333333,53.455000000000005,3.5,0.0,23.145833333333332
2013-08-27 04:39:00,406.75,53.44250000000002,3.4166666666666665,0.0,23.136666666666667
2013-08-27 04:40:00,400.1666666666667,53.442499999999995,3.4166666666666665,0.0,23.135833333333327
2013-08-27 04:41:00,406.1666666666667,53.47416666666667,3.4166666666666665,0.0,23.122500000000002
2013-08-27 04:42:00,411.1666666666667,53.47083333333334,3.25,0.0,23.10916666666667
2013-08-27 04:43:00,405.45454545454544,53.47666666666668,3.3333333333333335,0.0,23.10083333333333
2013-08-27 04:44:00,404.9166666666667,53.50333333333333,3.4166666666666665,0.0,23.095
2013-08-27 04:45:00,404.1666666666667,53.517500000000005,3.25,0.0,23.08666666666667
2013-08-27 04:46:00,399.9166666666667,53.535,3.4166666666666665,0.0,23.075833333333325
2013-08-27 04:47:00,406.1666666666667,53.5425,3.75,0.0,23.07416666666666
2013-08-27 04:48:00,411.25,53.5325,3.25,0.0,23.065833333333334
2013-08-27 04:49:00,403.0,53.550000000000004,3.5,0.0,23.063333333333333
2013-08-27 04:50:00,409.3333333333333,53.5675,3.3333333333333335,0.0,23.05916666666667
2013-08-27 04:51:00,405.0,53.58250000000001,3.75,0.0,23.05416666666667
2013-08-27 04:52:00,397.9166666666667,53.6175,3.25,0.0,23.046666666666667
2013-08-27 04:53:00,408.5,53.6325,3.9166666666666665,0.0,23.03916666666666
2013-08-27 04:54:00,412.8333333333333,53.635,3.0833333333333335,0.0,23.034166666666664
2013-08-27 04:55:00,404.4166666666667,53.64749999999999,3.5833333333333335,0.0,23.023333333333337
2013-08-27 04:56:00,409.5833333333333,53.66333333333332,3.25,0.0,23.018333333333334
2013-08-27 04:57:00,412.0,53.67666666666667,3.25,0.0,23.015833333333337
2013-08-27 04:58:00,410.8333333333333,53.70000000000001,3.9166666666666665,0.0,23.014166666666668
2013-08-27 04:59:00,411.6666666666667,53.70000000000001,3.5833333333333335,0.0,23.004999999999995
2013-08-27 05:00:00,407.0,53.7075,3.25,0.0,22.999166666666667
2013-08-27 05:01:00,400.8333333333333,53.745000000000005,3.6666666666666665,0.0,22.989166666666662
2013-08-27 05:02:00,407.5833333333333,53.76,3.5,0.0,22.983333333333334
2013-08-27 05:03:00,407.3333333333333,53.762499999999996,3.3333333333333335,0.0,22.979166666666668
2013-08-27 05:04:00,412.0833333333333,53.7875,3.3333333333333335,0.0,22.969166666666666
2013-08-27 05:05:00,405.0833333333333,53.80750000000001,2.75,0.0,22.96083333333333
2013-08-27 05:06:00,404.0833333333333,53.8175,2.8333333333333335,0.0,22.95583333333333
2013-08-27 05:07:00,412.9166666666667,53.82750000000001,3.0,0.0,22.94666666666667
2013-08-27 05:08:00,408.25,53.84250000000001,3.25,0.0,22.939166666666665
2013-08-27 05:09:00,404.9166666666667,53.85500000000001,3.5833333333333335,0.0,22.93416666666667
2013-08-27 05:10:00,412.9166666666667,53.850000000000016,3.25,0.0,22.925000000000008
2013-08-27 05:11:00,410.6666666666667,53.850000000000016,3.4166666666666665,0.0,22.923333333333336
2013-08-27 05:12:00,408.3333333333333,53.857500000000016,3.5,0.0,22.92
2013-08-27 05:13:00,413.0833333333333,53.85500000000001,3.0,0.0,22.911666666666665
2013-08-27 05:14:00,415.25,53.83250000000001,3.5,0.0,22.90416666666667
2013-08-27 05:15:00,410.1666666666667,53.820000000000014,3.6666666666666665,0.0,22.9025
2013-08-27 05:16:00,412.6666666666667,53.82250000000001,3.8333333333333335,0.0,22.898333333333337
2013-08-27 05:17:00,415.3333333333333,53.82750000000001,3.25,0.0,22.894166666666663
2013-08-27 05:18:00,414.6666666666667,53.82500000000001,3.1666666666666665,0.0,22.887499999999992
2013-08-27 05:19:00,412.8333333333333,53.827500000000015,3.5833333333333335,0.0,22.8775
2013-08-27 05:20:00,407.4166666666667,53.83750000000001,3.3333333333333335,0.0,22.869166666666672
2013-08-27 05:21:00,417.5,53.84750000000002,3.5833333333333335,0.0,22.868333333333336
2013-08-27 05:22:00,414.5833333333333,53.85250000000001,3.6666666666666665,0.0,22.862500000000008
2013-08-27 05:23:00,402.3333333333333,53.86500000000001,3.3333333333333335,0.0,22.8575
2013-08-27 05:24:00,411.3333333333333,53.877500000000005,3.8333333333333335,0.0,22.85083333333333
2013-08-27 05:25:00,404.4166666666667,53.88,3.3333333333333335,0.0,22.841666666666665
2013-08-27 05:26:00,408.8333333333333,53.87500000000001,3.5833333333333335,0.0,22.840833333333336
2013-08-27 05:27:00,411.1666666666667,53.8725,3.25,0.0,22.834999999999997
2013-08-27 05:28:00,404.0833333333333,53.8725,3.25,0.0,22.830833333333334
2013-08-27 05:29:00,422.4166666666667,53.88333333333333,3.8333333333333335,0.0,22.82416666666666
2013-08-27 05:30:00,406.4166666666667,53.91,3.5833333333333335,0.0,22.81583333333333
2013-08-27 05:31:00,412.5833333333333,53.919999999999995,3.25,0.0,22.808333333333334
2013-08-27 05:32:00,410.5833333333333,53.92249999999999,3.3333333333333335,0.0,22.803333333333338
2013-08-27 05:33:00,416.5,53.919999999999995,3.5833333333333335,0.0,22.798333333333336
2013-08-27 05:34:00,406.9166666666667,53.916666666666664,3.4166666666666665,0.0,22.799166666666668
2013-08-27 05:35:00,415.3333333333333,53.919999999999995,3.3333333333333335,0.0,22.795833333333338
2013-08-27 05:36:00,408.0833333333333,53.925000000000004,3.5833333333333335,0.0,22.790000000000003
2013-08-27 05:37:00,417.5833333333333,53.935,3.5833333333333335,0.0,22.781666666666666
2013-08-27 05:38:00,415.90909090909093,53.945,3.4166666666666665,0.0,22.776666666666667
2013-08-27 05:39:00,410.7692307692308,53.92250000000001,3.75,0.0,22.772500000000004
2013-08-27 05:40:00,413.75,53.925000000000004,3.4166666666666665,0.0,22.763333333333335
2013-08-27 05:41:00,413.1666666666667,53.90666666666667,3.75,0.0,22.76
2013-08-27 05:42:00,411.6666666666667,53.903333333333336,3.4166666666666665,0.0,22.753333333333334
2013-08-27 05:43:00,410.1666666666667,53.91916666666666,3.4166666666666665,0.0,22.74166666666667
2013-08-27 05:44:00,412.3333333333333,53.945,3.9166666666666665,0.0,22.73833333333333
2013-08-27 05:45:00,404.75,53.945000000000014,3.5833333333333335,0.0,22.73
2013-08-27 05:46:00,408.4166666666667,53.95000000000001,3.75,0.0,22.718333333333334
2013-08-27 05:47:00,405.9166666666667,53.955000000000005,3.8333333333333335,0.0,22.719166666666666
2013-08-27 05:48:00,412.5,53.97750000000001,3.6666666666666665,0.0,22.7075
2013-08-27 05:49:00,412.8333333333333,53.98500000000001,3.75,0.0,22.699999999999992
2013-08-27 05:50:00,411.8333333333333,54.0,3.3333333333333335,0.0,22.694999999999997
2013-08-27 05:51:00,416.25,53.9975,3.6666666666666665,0.0,22.685000000000002
2013-08-27 05:52:00,414.1666666666667,54.00749999999999,3.5833333333333335,0.0,22.680000000000003
2013-08-27 05:53:00,412.0833333333333,54.01499999999999,3.5,0.0,22.677500000000006
2013-08-27 05:54:00,416.0,54.0275,2.5833333333333335,0.0,22.67166666666667
2013-08-27 05:55:00,410.25,54.0425,3.25,0.0,22.666666666666668
2013-08-27 05:56:00,408.0,54.0375,2.6666666666666665,0.0,22.66
2013-08-27 05:57:00,416.0,54.035,3.0,0.0,22.654999999999998
2013-08-27 05:58:00,414.0833333333333,54.04,3.25,0.0,22.655
2013-08-27 05:59:00,420.1666666666667,54.037499999999994,3.8333333333333335,0.0,22.651666666666667
2013-08-27 06:00:00,412.0,54.04,3.25,0.0,22.647500000000004
2013-08-27 06:01:00,420.5,54.0375,3.25,0.0,22.645
2013-08-27 06:02:00,413.25,54.04250000000001,3.5833333333333335,0.0,22.641666666666666
2013-08-27 06:03:00,416.8333333333333,54.0375,3.5,0.0,22.63666666666666
2013-08-27 06:04:00,415.6666666666667,54.065000000000005,3.5833333333333335,0.0,22.63333333333333
2013-08-27 06:05:00,410.9166666666667,54.070000000000014,3.6666666666666665,0.0,22.625833333333333
2013-08-27 06:06:00,410.5,54.0675,3.25,0.0,22.622500000000002
2013-08-27 06:07:00,414.75,54.080000000000005,3.75,0.0,22.61666666666667
2013-08-27 06:08:00,409.75,54.08500000000001,4.166666666666667,0.0,22.608333333333334
2013-08-27 06:09:00,402.75,54.09000000000001,2.9166666666666665,0.0,22.608333333333334
2013-08-27 06:10:00,405.1666666666667,54.103333333333346,3.4166666666666665,0.0,22.601666666666663
2013-08-27 06:11:00,408.4166666666667,54.126666666666665,4.0,0.0,22.59583333333333
2013-08-27 06:12:00,409.8333333333333,54.13999999999999,3.9166666666666665,0.0,22.586666666666662
2013-08-27 06:13:00,412.3333333333333,54.13999999999999,3.0833333333333335,0.0,22.584166666666665
2013-08-27 06:14:00,411.75,54.14249999999999,3.9166666666666665,0.0,22.579166666666662
2013-08-27 06:15:00,410.6666666666667,54.152499999999996,3.5833333333333335,0.0,22.576666666666664
2013-08-27 06:16:00,409.9166666666667,54.17250000000001,3.6666666666666665,0.0,22.56916666666666
2013-08-27 06:17:00,398.9166666666667,54.18,3.8333333333333335,0.0,22.560000000000002
2013-08-27 06:18:00,412.5,54.20000000000001,3.6666666666666665,0.0,22.56
2013-08-27 06:19:00,409.5833333333333,54.2075,3.4166666666666665,0.0,22.553333333333338
2013-08-27 06:20:00,416.8333333333333,54.2275,3.5833333333333335,0.0,22.55083333333333
2013-08-27 06:21:00,402.6666666666667,54.22750000000001,4.0,0.0,22.545833333333334
2013-08-27 06:22:00,405.0833333333333,54.24,3.3333333333333335,0.0,22.539166666666663
2013-08-27 06:23:00,408.0833333333333,54.237500000000004,3.1666666666666665,0.0,22.534166666666664
2013-08-27 06:24:00,404.5833333333333,54.254999999999995,3.6666666666666665,0.0,22.526666666666667
2013-08-27 06:25:00,411.5833333333333,54.26,3.6666666666666665,0.0,22.52416666666667
2013-08-27 06:26:00,410.5,54.26,3.9166666666666665,0.0,22.52416666666667
2013-08-27 06:27:00,407.3333333333333,54.27,3.5,0.0,22.522500000000004
2013-08-27 06:28:00,406.6666666666667,54.285,2.9166666666666665,0.0,22.51
2013-08-27 06:29:00,408.0,54.3125,3.5833333333333335,0.0,22.507499999999997
2013-08-27 06:30:00,405.8333333333333,54.320000000000014,3.6666666666666665,0.0,22.500833333333333
2013-08-27 06:31:00,404.5,54.356666666666676,3.5833333333333335,0.0,22.49666666666667
2013-08-27 06:32:00,414.0,54.379999999999995,3.1666666666666665,0.0,22.49
2013-08-27 06:33:00,406.75,54.38499999999999,3.5,0.0,22.486666666666665
2013-08-27 06:34:00,406.3333333333333,54.38999999999999,3.75,0.0,22.48166666666666
2013-08-27 06:35:00,407.8333333333333,54.404999999999994,3.4166666666666665,0.0,22.481666666666666
2013-08-27 06:36:00,411.3333333333333,54.432500000000005,3.6666666666666665,0.0,22.47916666666666
2013-08-27 06:37:00,400.3333333333333,54.45000000000001,3.25,0.0,22.47416666666666
2013-08-27 06:38:00,407.6666666666667,54.45250000000001,3.5,0.0,22.465833333333336
2013-08-27 06:39:00,407.0,54.470000000000006,3.8333333333333335,0.0,22.46333333333334
2013-08-27 06:40:00,416.0833333333333,54.487500000000004,3.4166666666666665,0.0,22.45833333333334
2013-08-27 06:41:00,405.8333333333333,54.5,3.5,0.0,22.454166666666662
2013-08-27 06:42:00,407.4166666666667,54.51,3.3333333333333335,0.0,22.444166666666664
2013-08-27 06:43:00,402.8333333333333,54.53,3.5833333333333335,0.0,22.440833333333334
2013-08-27 06:44:00,401.3333333333333,54.56000000000001,3.25,0.0,22.43083333333334
2013-08-27 06:45:00,406.8333333333333,54.57333333333333,3.75,0.0,22.424166666666675
2013-08-27 06:46:00,404.0833333333333,54.576666666666675,3.5,0.0,22.420833333333338
2013-08-27 06:47:00,404.6666666666667,54.580000000000005,3.25,0.0,22.417500000000004
2013-08-27 06:48:00,409.0,54.5825,3.75,0.0,22.409999999999997
2013-08-27 06:49:00,403.1666666666667,54.5925,3.4166666666666665,0.0,22.4075
2013-08-27 06:50:00,409.6666666666667,54.60750000000001,3.3333333333333335,0.0,22.40166666666667
2013-08-27 06:51:00,408.8333333333333,54.61000000000001,3.3333333333333335,0.0,22.395833333333332
2013-08-27 06:52:00,404.0,54.62499999999999,3.0,0.0,22.3925
2013-08-27 06:53:00,410.3333333333333,54.635,3.5,0.0,22.388333333333332
2013-08-27 06:54:00,407.0833333333333,54.64499999999999,3.9166666666666665,0.0,22.379166666666666
2013-08-27 06:55:00,406.5,54.66,3.8333333333333335,0.0,22.373333333333335
2013-08-27 06:56:00,405.5,54.682500000000005,3.75,0.0,22.368333333333336
2013-08-27 06:57:00,414.6666666666667,54.6975,3.5,0.0,22.3625
2013-08-27 06:58:00,408.75,54.70250000000001,3.4166666666666665,0.0,22.36000000000001
2013-08-27 06:59:00,407.0,54.73250000000001,2.9166666666666665,0.0,22.35416666666667
2013-08-27 07:00:00,406.3333333333333,54.74250000000001,3.5,0.0,22.353333333333335
2013-08-27 07:01:00,408.5833333333333,54.76,3.5,0.0,22.349999999999998
2013-08-27 07:02:00,411.0833333333333,54.76,3.8333333333333335,0.0,22.346666666666664
2013-08-27 07:03:00,408.1666666666667,54.77333333333333,3.25,0.0,22.340833333333336
2013-08-27 07:04:00,401.75,54.79333333333333,3.25,0.0,22.340833333333336
2013-08-27 07:05:00,407.0833333333333,54.824999999999996,3.0,0.0,22.331666666666663
2013-08-27 07:06:00,410.5,54.830000000000005,3.4166666666666665,0.0,22.3275
2013-08-27 07:07:00,408.6666666666667,54.830000000000005,3.1666666666666665,0.0,22.32416666666666
2013-08-27 07:08:00,408.6666666666667,54.830000000000005,3.8333333333333335,0.0,22.322499999999994
2013-08-27 07:09:00,401.1666666666667,54.835,3.5,0.0,22.317499999999995
2013-08-27 07:10:00,402.8333333333333,54.8375,3.4166666666666665,0.0,22.31583333333333
2013-08-27 07:11:00,401.3333333333333,54.85750000000001,3.3333333333333335,0.0,22.305833333333336
2013-08-27 07:12:00,402.5,54.879999999999995,4.0,0.0,22.300833333333333
2013-08-27 07:13:00,409.4166666666667,54.88749999999999,3.3333333333333335,0.0,22.3
2013-08-27 07:14:00,406.0,54.89249999999999,3.8333333333333335,0.0,22.295
2013-08-27 07:15:00,409.0,54.905,2.8333333333333335,0.0,22.289166666666663
2013-08-27 07:16:00,403.75,54.92750000000001,3.75,0.0,22.284999999999997
2013-08-27 07:17:00,408.5833333333333,54.95000000000001,3.25,0.0,22.28333333333333
2013-08-27 07:18:00,411.6666666666667,54.95000000000001,4.083333333333333,0.0,22.27666666666667
2013-08-27 07:19:00,406.8333333333333,54.96636363636364,3.909090909090909,0.0,22.270909090909093
2013-08-27 07:20:00,406.0,54.99,3.8333333333333335,0.0,22.2625
2013-08-27 07:21:00,409.0833333333333,55.004999999999995,3.5833333333333335,0.0,22.254166666666666
2013-08-27 07:22:00,405.6666666666667,55.01,3.5,0.0,22.254166666666663
2013-08-27 07:23:00,409.1666666666667,55.026666666666664,3.0,0.0,22.25166666666667
2013-08-27 07:24:00,408.3333333333333,55.057500000000005,3.8333333333333335,0.0,22.242500000000003
2013-08-27 07:25:00,408.4166666666667,55.07999999999999,3.9166666666666665,0.0,22.234166666666663
2013-08-27 07:26:00,407.5833333333333,55.095,3.75,0.0,22.2325
2013-08-27 07:27:00,401.0833333333333,55.112500000000004,3.1666666666666665,0.0,22.231666666666666
2013-08-27 07:28:00,397.1666666666667,55.13499999999999,3.0,0.0,22.229166666666668
2013-08-27 07:29:00,408.75,55.142499999999984,3.4166666666666665,0.0,22.222499999999997
2013-08-27 07:30:00,404.5833333333333,55.152499999999996,4.0,0.0,22.22083333333333
2013-08-27 07:31:00,404.8333333333333,55.17249999999999,3.9166666666666665,0.0,22.2175
2013-08-27 07:32:00,410.9166666666667,55.1925,4.083333333333333,0.0,22.213333333333335
2013-08-27 07:33:00,413.1666666666667,55.2,3.6363636363636362,0.0,22.207272727272724
2013-08-27 07:34:00,404.1666666666667,55.21750000000001,3.5833333333333335,0.0,22.209999999999997
2013-08-27 07:35:00,406.0,55.245000000000005,3.4166666666666665,0.0,22.199166666666667
2013-08-27 07:36:00,405.4166666666667,55.26333333333333,3.3333333333333335,0.0,22.196666666666662
2013-08-27 07:37:00,404.0833333333333,55.27,3.6666666666666665,0.0,22.2
2013-08-27 07:38:00,407.3333333333333,55.29333333333333,3.6666666666666665,0.0,22.189166666666665
2013-08-27 07:39:00,406.75,55.31,3.6666666666666665,0.0,22.185833333333335
2013-08-27 07:40:00,408.0,55.32749999999999,3.6666666666666665,0.0,22.185000000000002
2013-08-27 07:41:00,402.6666666666667,55.3425,3.5,0.0,22.181666666666672
2013-08-27 07:42:00,404.8333333333333,55.35500000000001,3.4166666666666665,0.0,22.180000000000003
2013-08-27 07:43:00,404.5,55.3775,3.5833333333333335,0.0,22.178333333333338
2013-08-27 07:44:00,404.6666666666667,55.387499999999996,3.5833333333333335,0.0,22.17166666666667
2013-08-27 07:45:00,410.0,55.39249999999999,3.6666666666666665,0.0,22.16916666666667
2013-08-27 07:46:00,409.0,55.415,3.5,0.0,22.161666666666672
2013-08-27 07:47:00,402.1666666666667,55.4475,3.5833333333333335,0.0,22.161666666666665
2013-08-27 07:48:00,404.3333333333333,55.4575,3.75,0.0,22.155
2013-08-27 07:49:00,405.25,55.487500000000004,3.3333333333333335,0.0,22.155833333333334
2013-08-27 07:50:00,407.5,55.50749999999999,3.3333333333333335,0.0,22.153333333333336
2013-08-27 07:51:00,404.1666666666667,55.51999999999999,3.5833333333333335,0.0,22.142499999999995
2013-08-27 07:52:00,406.4166666666667,55.561666666666675,3.5,0.0,22.139166666666664
2013-08-27 07:53:00,396.6666666666667,55.585,3.1666666666666665,0.0,22.135833333333327
2013-08-27 07:54:00,402.0833333333333,55.60500000000001,3.6666666666666665,0.0,22.134999999999994
2013-08-27 07:55:00,399.75,55.63749999999999,3.5,0.0,22.137499999999992
2013-08-27 07:56:00,414.6666666666667,55.652499999999996,3.6666666666666665,0.0,22.126666666666665
2013-08-27 07:57:00,402.0,55.690000000000005,3.75,0.0,22.119166666666672
2013-08-27 07:58:00,405.9166666666667,55.7175,3.25,0.0,22.11666666666667
2013-08-27 07:59:00,399.8333333333333,55.76,3.5833333333333335,0.0,22.11333333333334
2013-08-27 08:00:00,396.3636363636364,55.775,3.4166666666666665,0.0,22.110833333333336
2013-08-27 08:01:00,401.61538461538464,55.80333333333334,3.0833333333333335,0.0,22.108333333333338
2013-08-27 08:02:00,401.6666666666667,55.8425,3.8333333333333335,0.0,22.104166666666668
2013-08-27 08:03:00,404.9166666666667,55.8725,3.5833333333333335,0.0,22.099999999999994
2013-08-27 08:04:00,412.1666666666667,55.88999999999999,3.6666666666666665,0.0,22.099999999999994
2013-08-27 08:05:00,402.8333333333333,55.922500000000014,3.25,0.0,22.093333333333334
2013-08-27 08:06:00,395.5,55.96000000000001,2.9166666666666665,0.0,22.091666666666665
2013-08-27 08:07:00,403.0833333333333,55.9975,3.6666666666666665,0.0,22.087500000000002
2013-08-27 08:08:00,401.0833333333333,56.012499999999996,2.75,0.0,22.081666666666663
2013-08-27 08:09:00,408.1666666666667,56.03916666666668,3.5,0.0,22.08
2013-08-27 08:10:00,402.6666666666667,56.080000000000005,2.5,0.0,22.07833333333333
2013-08-27 08:11:00,397.75,56.1,3.0833333333333335,0.0,22.079999999999995
2013-08-27 08:12:00,401.4166666666667,56.13249999999999,3.3333333333333335,0.0,22.07749999999999
2013-08-27 08:13:00,403.25,56.149999999999984,3.1666666666666665,0.0,22.072499999999994
