timestamp,co2,humidity,light,pir,temperature
2013-08-27 00:18:00,408.9166666666667,54.31249999999999,169.41666666666666,0.0,22.591666666666665
2013-08-27 00:19:00,404.9166666666667,54.29250000000001,169.33333333333334,0.0,22.586666666666662
2013-08-27 00:20:00,406.25,54.2875,168.91666666666666,0.0,22.587500000000002
2013-08-27 00:21:00,406.8333333333333,54.277499999999996,168.66666666666666,0.0,22.59
2013-08-27 00:22:00,410.75,54.26999999999999,168.91666666666666,0.0,22.594166666666666
2013-08-27 00:23:00,410.3333333333333,54.262499999999996,169.25,0.0,22.594166666666666
2013-08-27 00:24:00,405.6666666666667,54.2575,168.5,0.0,22.595
2013-08-27 00:25:00,406.25,54.254999999999995,168.83333333333334,0.0,22.59583333333333
2013-08-27 00:26:00,403.8333333333333,54.2425,168.33333333333334,0.0,22.59583333333333
2013-08-27 00:27:00,406.0833333333333,54.23750000000001,167.91666666666666,0.0,22.5925
2013-08-27 00:28:00,406.8333333333333,54.22250000000002,168.25,0.0,22.595
2013-08-27 00:29:00,403.5833333333333,54.212500000000006,167.58333333333334,0.0,22.59583333333333
2013-08-27 00:30:00,407.1666666666667,54.22,167.5,0.0,22.59583333333333
2013-08-27 00:31:00,401.1666666666667,54.21000000000001,167.33333333333334,0.0,22.595
2013-08-27 00:32:00,408.5833333333333,54.20250000000001,167.0,0.0,22.595
2013-08-27 00:33:00,399.1666666666667,54.20000000000001,166.5,0.0,22.598333333333333
2013-08-27 00:34:00,401.0,54.20000000000001,166.91666666666666,0.0,22.592499999999998
2013-08-27 00:35:00,405.4166666666667,54.20000000000001,167.66666666666666,0.0,22.599166666666665
2013-08-27 00:36:00,400.1666666666667,54.20000000000001,171.75,0.0,22.598333333333333
2013-08-27 00:37:00,400.0833333333333,54.20000000000001,183.5,0.0,22.603333333333328
2013-08-27 00:38:00,401.75,54.20000000000001,203.83333333333334,0.0,22.60416666666667
2013-08-27 00:39:00,396.75,54.195,222.58333333333334,0.0,22.60166666666667
2013-08-27 00:40:00,399.4166666666667,54.1925,239.66666666666666,0.0,22.605833333333333
2013-08-27 00:41:00,402.0,54.1975,257.0833333333333,0.0,22.6075
2013-08-27 00:42:00,395.9166666666667,54.19750000000001,269.0833333333333,0.0,22.606666666666673
2013-08-27 00:43:00,394.75,54.1975,275.1666666666667,0.0,22.610833333333336
2013-08-27 00:44:00,396.1666666666667,54.1925,279.8333333333333,0.0,22.61583333333333
2013-08-27 00:45:00,396.1666666666667,54.19,285.6666666666667,0.0,22.615
2013-08-27 00:46:00,397.0833333333333,54.169999999999995,293.1666666666667,0.0,22.620833333333334
2013-08-27 00:47:00,392.0833333333333,54.1675,300.5833333333333,0.0,22.618333333333336
2013-08-27 00:48:00,390.5,54.1575,311.4166666666667,0.0,22.624166666666667
2013-08-27 00:49:00,392.25,54.145,322.3333333333333,0.0,22.62833333333333
2013-08-27 00:50:00,394.0,54.14499999999999,325.25,0.0,22.629166666666663
2013-08-27 00:51:00,390.6666666666667,54.13999999999999,327.3333333333333,0.0,22.63083333333333
2013-08-27 00:52:00,392.0,54.13,331.3333333333333,0.0,22.634166666666662
2013-08-27 00:53:00,385.3333333333333,54.120000000000005,337.75,0.0,22.637499999999992
2013-08-27 00:54:00,381.5833333333333,54.100000000000016,343.75,0.0,22.64416666666666
2013-08-27 00:55:00,388.1666666666667,54.08250000000002,352.4166666666667,0.0,22.646666666666665
2013-08-27 00:56:00,390.0,54.085000000000015,361.5833333333333,0.0,22.650833333333335
2013-08-27 00:57:00,389.0,54.07250000000001,374.4166666666667,0.0,22.655833333333334
2013-08-27 00:58:00,387.1666666666667,54.070000000000014,390.5833333333333,0.0,22.656666666666666
2013-08-27 00:59:00,383.3333333333333,54.070000000000014,406.0833333333333,0.0,22.665833333333335
2013-08-27 01:00:00,381.4166666666667,54.065000000000005,416.75,0.0,22.67
2013-08-27 01:01:00,384.1666666666667,54.05250000000001,425.25,0.0,22.67166666666667
2013-08-27 01:02:00,379.8333333333333,54.0425,432.75,0.0,22.678333333333338
2013-08-27 01:03:00,381.5,54.04500000000001,439.6666666666667,0.0,22.67916666666667
2013-08-27 01:04:00,382.75,54.04,447.8333333333333,0.0,22.6875
2013-08-27 01:05:00,384.3333333333333,54.035000000000004,456.6666666666667,0.0,22.694166666666664
2013-08-27 01:06:00,383.4166666666667,54.0225,463.25,0.0,22.697499999999994
2013-08-27 01:07:00,372.6666666666667,54.012499999999996,466.8333333333333,0.0,22.702499999999997
2013-08-27 01:08:00,381.25,54.01,470.5,0.0,22.715833333333336
2013-08-27 01:09:00,382.6666666666667,54.002500000000005,477.0833333333333,0.0,22.72
2013-08-27 01:10:00,379.0,53.98000000000001,481.6666666666667,0.0,22.72416666666666
2013-08-27 01:11:00,376.8333333333333,53.962500000000006,483.75,0.0,22.73166666666667
2013-08-27 01:12:00,376.0833333333333,53.955000000000005,485.9166666666667,0.0,22.74083333333333
2013-08-27 01:13:00,380.8333333333333,53.94750000000001,486.6666666666667,0.0,22.745
2013-08-27 01:14:00,374.8333333333333,53.925000000000004,485.4166666666667,0.0,22.75333333333333
2013-08-27 01:15:00,377.25,53.910000000000004,484.8333333333333,0.0,22.760833333333334
2013-08-27 01:16:00,382.9166666666667,53.88333333333333,490.5,0.0,22.77416666666667
2013-08-27 01:17:00,377.25,53.88,500.75,0.0,22.784166666666668
2013-08-27 01:18:00,378.25,53.86250000000001,511.25,0.0,22.784166666666664
2013-08-27 01:19:00,379.75,53.847500000000004,512.75,0.0,22.796666666666667
2013-08-27 01:20:00,377.0833333333333,53.82500000000001,505.9166666666667,0.0,22.803333333333338
2013-08-27 01:21:00,376.0,53.805,504.5,0.0,22.8075
2013-08-27 01:22:00,371.8333333333333,53.78,506.8333333333333,0.0,22.8175
2013-08-27 01:23:00,369.75,53.76499999999999,511.25,0.0,22.82083333333333
2013-08-27 01:24:00,370.0833333333333,53.755,519.0,0.0,22.82833333333333
2013-08-27 01:25:00,370.0,53.73250000000001,536.75,0.0,22.83666666666667
2013-08-27 01:26:00,370.9166666666667,53.71000000000001,553.0833333333334,0.0,22.847499999999997
2013-08-27 01:27:00,374.1666666666667,53.696666666666665,558.6666666666666,0.0,22.851666666666663
2013-08-27 01:28:00,363.9166666666667,53.66083333333332,558.0,0.0,22.8575
2013-08-27 01:29:00,367.9166666666667,53.637499999999996,552.8333333333334,0.0,22.86666666666667
2013-08-27 01:30:00,361.5,53.6275,543.5833333333334,0.0,22.8725
2013-08-27 01:31:00,366.8333333333333,53.61750000000001,535.6666666666666,0.0,22.880833333333328
2013-08-27 01:32:00,370.3333333333333,53.600000000000016,529.6666666666666,0.0,22.894166666666674
2013-08-27 01:33:00,369.5833333333333,53.58750000000001,523.6666666666666,0.0,22.903333333333336
2013-08-27 01:34:00,371.5,53.57250000000001,516.6666666666666,0.0,22.910833333333333
2013-08-27 01:35:00,364.25,53.555,511.3333333333333,0.0,22.92166666666667
2013-08-27 01:36:00,371.9166666666667,53.535,507.0833333333333,0.0,22.926666666666673
2013-08-27 01:37:00,364.25,53.52,500.8333333333333,0.0,22.939166666666665
2013-08-27 01:38:00,358.1666666666667,53.51,494.1666666666667,0.0,22.944999999999997
2013-08-27 01:39:00,360.9166666666667,53.49333333333334,490.8333333333333,0.0,22.953333333333333
2013-08-27 01:40:00,366.6666666666667,53.47333333333335,489.6666666666667,0.0,22.96333333333334
2013-08-27 01:41:00,366.25,53.445000000000014,489.9166666666667,0.0,22.97
2013-08-27 01:42:00,362.1666666666667,53.44,492.9166666666667,0.0,22.98
2013-08-27 01:43:00,364.0,53.4325,500.0,0.0,22.99416666666666
2013-08-27 01:44:00,363.25,53.41249999999999,504.5833333333333,0.0,23.0
2013-08-27 01:45:00,362.3333333333333,53.39749999999999,502.5,0.0,23.008333333333336
2013-08-27 01:46:00,362.3333333333333,53.38,502.1666666666667,0.0,23.018333333333334
2013-08-27 01:47:00,364.3333333333333,53.36250000000001,500.25,0.0,23.029999999999998
2013-08-27 01:48:00,358.8333333333333,53.34000000000001,500.9166666666667,0.0,23.03583333333333
2013-08-27 01:49:00,354.4166666666667,53.320000000000014,505.8333333333333,0.0,23.048333333333336
2013-08-27 01:50:00,358.6666666666667,53.300000000000004,509.8333333333333,0.0,23.058333333333337
2013-08-27 01:51:00,360.25,53.262499999999996,511.1666666666667,0.0,23.074166666666656
2013-08-27 01:52:00,359.25,53.25,505.5,0.0,23.084999999999997
2013-08-27 01:53:00,358.75,53.220000000000006,497.1666666666667,0.0,23.09583333333333
2013-08-27 01:54:00,355.5833333333333,53.19,486.0,0.0,23.10666666666667
2013-08-27 01:55:00,355.4166666666667,53.17749999999999,475.6666666666667,0.0,23.115000000000006
2013-08-27 01:56:00,362.75,53.139230769230764,469.84615384615387,0.0,23.125384615384615
2013-08-27 01:57:00,357.0833333333333,53.125,468.0,0.0,23.135833333333334
2013-08-27 01:58:00,357.6666666666667,53.096363636363655,469.3636363636364,0.0,23.144545454545458
2013-08-27 01:59:00,357.8333333333333,53.064166666666665,465.9166666666667,0.0,23.15416666666667
2013-08-27 02:00:00,362.0,53.03249999999999,458.8333333333333,0.0,23.159166666666664
2013-08-27 02:01:00,348.9166666666667,53.0025,452.5,0.0,23.173333333333336
2013-08-27 02:02:00,350.3333333333333,52.97923076923079,447.9230769230769,0.0,23.176923076923078
2013-08-27 02:03:00,349.6666666666667,52.95000000000001,445.4166666666667,0.0,23.186666666666664
2013-08-27 02:04:00,355.8333333333333,52.93727272727272,444.45454545454544,0.0,23.198181818181812
2013-08-27 02:05:00,355.8333333333333,52.902499999999996,438.4166666666667,0.0,23.206666666666667
2013-08-27 02:06:00,348.1666666666667,52.87,432.75,0.0,23.21416666666667
2013-08-27 02:07:00,355.75,52.845000000000006,430.5,0.0,23.22083333333333
2013-08-27 02:08:00,349.25,52.81230769230769,429.53846153846155,0.0,23.227692307692312
2013-08-27 02:09:00,349.9166666666667,52.787499999999994,425.0833333333333,0.0,23.236666666666668
2013-08-27 02:10:00,347.8333333333333,52.76749999999999,417.0,0.0,23.243333333333336
2013-08-27 02:11:00,345.3333333333333,52.74333333333334,408.5833333333333,0.0,23.243333333333336
2013-08-27 02:12:00,354.5,52.70499999999999,397.25,0.0,23.251666666666665
2013-08-27 02:13:00,355.9166666666667,52.68249999999998,384.0833333333333,0.0,23.254166666666666
2013-08-27 02:14:00,345.6666666666667,52.67749999999999,374.25,0.0,23.261666666666667
2013-08-27 02:15:00,350.1666666666667,52.649999999999984,363.9166666666667,0.0,23.2675
2013-08-27 02:16:00,350.1666666666667,52.629999999999995,355.25,0.0,23.27666666666667
2013-08-27 02:17:00,348.25,52.612500000000004,347.1666666666667,0.0,23.28
2013-08-27 02:18:00,344.0,52.58500000000001,338.0,0.0,23.285833333333333
2013-08-27 02:19:00,347.4166666666667,52.565,329.25,0.0,23.293333333333337
2013-08-27 02:20:00,344.0,52.55333333333332,318.5833333333333,0.0,23.30416666666667
2013-08-27 02:21:00,346.75,52.52083333333332,308.5,0.0,23.30416666666667
2013-08-27 02:22:00,346.25,52.51083333333333,298.0833333333333,0.0,23.30666666666667
2013-08-27 02:23:00,350.0833333333333,52.49,290.5,0.0,23.308333333333334
2013-08-27 02:24:00,348.6666666666667,52.475,280.75,0.0,23.314166666666665
2013-08-27 02:25:00,343.75,52.44249999999999,270.1666666666667,0.0,23.318333333333328
2013-08-27 02:26:00,344.0,52.42499999999999,260.1666666666667,0.0,23.32416666666666
2013-08-27 02:27:00,338.5,52.3975,249.91666666666666,0.0,23.326666666666664
2013-08-27 02:28:00,344.5833333333333,52.37,238.25,0.0,23.330833333333327
2013-08-27 02:29:00,342.6666666666667,52.32333333333332,227.5,0.0,23.334999999999997
2013-08-27 02:30:00,344.0833333333333,52.294999999999995,215.91666666666666,0.0,23.336666666666662
2013-08-27 02:31:00,344.3333333333333,52.262499999999996,205.66666666666666,0.0,23.339166666666667
2013-08-27 02:32:00,332.8333333333333,52.24,193.83333333333334,0.0,23.341666666666665
2013-08-27 02:33:00,336.6666666666667,52.19999999999999,181.91666666666666,0.0,23.34
2013-08-27 02:34:00,335.0,52.169999999999995,168.58333333333334,0.0,23.336666666666662
2013-08-27 02:35:00,331.0,52.127500000000005,155.66666666666666,0.0,23.34333333333333
2013-08-27 02:36:00,330.5,52.11000000000001,142.8181818181818,0.0,23.336363636363636
2013-08-27 02:37:00,328.0,52.0925,108.33333333333333,0.0,23.336666666666662
2013-08-27 02:38:00,324.6666666666667,52.06749999999999,58.75,0.0,23.33166666666666
2013-08-27 02:39:00,329.3333333333333,52.06249999999999,33.583333333333336,0.0,23.329166666666662
2013-08-27 02:40:00,328.3333333333333,52.0525,28.833333333333332,0.0,23.326666666666657
2013-08-27 02:41:00,328.25,52.05249999999999,26.416666666666668,0.0,23.323333333333327
2013-08-27 02:42:00,326.0,52.0525,24.25,0.0,23.314999999999998
2013-08-27 02:43:00,328.1666666666667,52.055,22.666666666666668,0.0,23.311666666666667
2013-08-27 02:44:00,332.1666666666667,52.0575,21.083333333333332,0.0,23.30666666666667
2013-08-27 02:45:00,328.0,52.0575,19.916666666666668,0.0,23.303333333333338
2013-08-27 02:46:00,326.8333333333333,52.0625,17.833333333333332,0.0,23.2975
2013-08-27 02:47:00,322.6666666666667,52.065000000000005,16.333333333333332,0.0,23.295000000000005
2013-08-27 02:48:00,325.5,52.065,15.75,0.0,23.2925
2013-08-27 02:49:00,326.75,52.07249999999999,14.5,0.0,23.285833333333333
2013-08-27 02:50:00,317.9166666666667,52.085,13.0,0.0,23.28583333333333
2013-08-27 02:51:00,321.6666666666667,52.10500000000001,11.916666666666666,0.0,23.28333333333333
2013-08-27 02:52:00,328.5833333333333,52.115,11.416666666666666,0.0,23.28
2013-08-27 02:53:00,331.4166666666667,52.146666666666654,10.333333333333334,0.0,23.280833333333334
2013-08-27 02:54:00,321.1666666666667,52.13999999999999,9.666666666666666,0.0,23.275833333333335
2013-08-27 02:55:00,323.9166666666667,52.140833333333326,8.75,0.0,23.263333333333332
2013-08-27 02:56:00,319.25,52.15,7.666666666666667,0.0,23.265833333333333
2013-08-27 02:57:00,317.6666666666667,52.15666666666666,7.5,0.0,23.25833333333333
2013-08-27 02:58:00,320.6666666666667,52.16666666666666,6.583333333333333,0.0,23.251666666666665
2013-08-27 02:59:00,316.5833333333333,52.176666666666655,6.5,0.0,23.249166666666667
2013-08-27 03:00:00,319.25,52.179999999999986,5.0,0.0,23.244166666666672
2013-08-27 03:01:00,319.9166666666667,52.1825,5.75,0.0,23.235
2013-08-27 03:02:00,316.25,52.19249999999999,4.916666666666667,0.0,23.2325
2013-08-27 03:03:00,317.8333333333333,52.214999999999996,5.333333333333333,0.0,23.232499999999998
2013-08-27 03:04:00,318.0833333333333,52.2225,4.25,0.0,23.219166666666666
2013-08-27 03:05:00,326.27272727272725,52.23500000000001,4.416666666666667,0.0,23.21166666666667
2013-08-27 03:06:00,320.0,52.245,4.75,0.0,23.208333333333332
2013-08-27 03:07:00,320.4166666666667,52.25999999999999,4.0,0.0,23.205
2013-08-27 03:08:00,325.25,52.28999999999999,3.9166666666666665,0.0,23.198333333333327
2013-08-27 03:09:00,320.9166666666667,52.29749999999999,3.9166666666666665,0.0,23.194166666666664
2013-08-27 03:10:00,313.5,52.315,3.9166666666666665,0.0,23.1825
2013-08-27 03:11:00,314.9166666666667,52.343333333333334,4.25,0.0,23.17916666666667
2013-08-27 03:12:00,314.1666666666667,52.35999999999999,3.4166666666666665,0.0,23.173333333333336
2013-08-27 03:13:00,314.0,52.37,3.8333333333333335,0.0,23.161666666666665
2013-08-27 03:14:00,315.75,52.379999999999995,3.8333333333333335,0.0,23.1575
2013-08-27 03:15:00,314.1666666666667,52.392499999999984,3.5,0.0,23.1525
2013-08-27 03:16:00,316.1666666666667,52.40749999999998,3.4166666666666665,0.0,23.142499999999995
2013-08-27 03:17:00,312.4166666666667,52.41749999999999,3.25,0.0,23.137499999999992
2013-08-27 03:18:00,313.5,52.429999999999986,4.0,0.0,23.12666666666667
2013-08-27 03:19:00,308.5,52.42999999999999,3.727272727272727,0.0,23.11727272727273
2013-08-27 03:20:00,312.0833333333333,52.45250000000001,3.5,0.0,23.1075
2013-08-27 03:21:00,316.6666666666667,52.449999999999996,4.0,0.0,23.099166666666665
2013-08-27 03:22:00,319.3333333333333,52.4775,3.8333333333333335,0.0,23.090833333333332
2013-08-27 03:23:00,312.5833333333333,52.48454545454546,3.6363636363636362,0.0,23.084545454545452
2013-08-27 03:24:00,312.4166666666667,52.49,3.5384615384615383,0.0,23.07692307692307
2013-08-27 03:25:00,308.4166666666667,52.49,3.25,0.0,23.066666666666663
2013-08-27 03:26:00,309.5,52.4925,4.083333333333333,0.0,23.058333333333334
2013-08-27 03:27:00,305.6666666666667,52.5025,3.75,0.0,23.050833333333333
2013-08-27 03:28:00,309.5,52.5025,3.75,0.0,23.0425
2013-08-27 03:29:00,309.6666666666667,52.52333333333333,3.3333333333333335,0.0,23.034166666666668
2013-08-27 03:30:00,309.9166666666667,52.54333333333333,3.5,0.0,23.028333333333336
2013-08-27 03:31:00,309.9166666666667,52.55666666666665,4.0,0.0,23.016666666666666
2013-08-27 03:32:00,310.8181818181818,52.56000000000001,3.8181818181818183,0.0,23.004545454545454
2013-08-27 03:33:00,307.3076923076923,52.559999999999995,3.3846153846153846,0.0,22.99769230769231
2013-08-27 03:34:00,315.25,52.57500000000001,3.6666666666666665,0.0,22.99083333333333
2013-08-27 03:35:00,311.6666666666667,52.58750000000001,4.083333333333333,0.0,22.981666666666666
2013-08-27 03:36:00,310.4166666666667,52.612500000000004,3.3333333333333335,0.0,22.978333333333335
2013-08-27 03:37:00,311.75,52.615,4.166666666666667,0.0,22.9675
2013-08-27 03:38:00,314.4166666666667,52.637499999999996,3.5833333333333335,0.0,22.957500000000007
2013-08-27 03:39:00,320.0,52.649999999999984,4.083333333333333,0.0,22.951666666666664
2013-08-27 03:40:00,308.5833333333333,52.679999999999986,3.75,0.0,22.941666666666666
2013-08-27 03:41:00,309.8333333333333,52.684999999999995,3.75,0.0,22.93416666666667
2013-08-27 03:42:00,308.25,52.708333333333336,3.8333333333333335,0.0,22.927500000000006
2013-08-27 03:43:00,312.3333333333333,52.74333333333334,3.3333333333333335,0.0,22.91416666666667
2013-08-27 03:44:00,309.0833333333333,52.75,3.9166666666666665,0.0,22.912499999999998
2013-08-27 03:45:00,310.1666666666667,52.76249999999999,3.8333333333333335,0.0,22.89916666666667
2013-08-27 03:46:00,311.1666666666667,52.785454545454535,3.727272727272727,0.0,22.89181818181818
2013-08-27 03:47:00,320.5,52.80249999999999,3.6666666666666665,0.0,22.88083333333333
2013-08-27 03:48:00,313.75,52.81,3.6666666666666665,0.0,22.87166666666667
2013-08-27 03:49:00,313.0,52.81750000000002,3.8333333333333335,0.0,22.865833333333338
2013-08-27 03:50:00,314.5,52.83000000000001,4.0,0.0,22.85416666666666
2013-08-27 03:51:00,310.9166666666667,52.84500000000002,3.0833333333333335,0.0,22.849166666666665
2013-08-27 03:52:00,312.1666666666667,52.87,3.5833333333333335,0.0,22.839166666666667
2013-08-27 03:53:00,314.25,52.889999999999986,3.6666666666666665,0.0,22.834999999999997
2013-08-27 03:54:00,317.4166666666667,52.92166666666666,4.083333333333333,0.0,22.82833333333333
2013-08-27 03:55:00,308.75,52.9375,4.166666666666667,0.0,22.81833333333333
2013-08-27 03:56:00,314.6666666666667,52.94750000000001,3.0,0.0,22.808333333333337
2013-08-27 03:57:00,317.5833333333333,52.970000000000006,3.3333333333333335,0.0,22.800833333333333
2013-08-27 03:58:00,316.3333333333333,52.99,3.8333333333333335,0.0,22.794166666666666
