timestamp,co2,humidity,light,pir,temperature
2013-08-27 11:29:00,447.5833333333333,56.18000000000001,3.6666666666666665,0.0,20.60916666666667
2013-08-27 11:30:00,446.3333333333333,56.18000000000001,4.0,0.0,20.605833333333333
2013-08-27 11:31:00,450.8333333333333,56.175000000000004,3.9166666666666665,0.0,20.603333333333335
2013-08-27 11:32:00,449.1666666666667,56.175000000000004,3.8333333333333335,0.0,20.611666666666668
2013-08-27 11:33:00,445.0833333333333,56.172500000000014,3.6666666666666665,0.0,20.6125
2013-08-27 11:34:00,453.3333333333333,56.15909090909091,3.3636363636363638,0.0,20.61545454545455
2013-08-27 11:35:00,445.0833333333333,56.13999999999999,3.6666666666666665,0.0,20.62
2013-08-27 11:36:00,450.8333333333333,56.112500000000004,3.6666666666666665,0.0,20.61916666666667
2013-08-27 11:37:00,441.3333333333333,56.10250000000001,3.8333333333333335,0.0,20.622500000000002
2013-08-27 11:38:00,445.0833333333333,56.10500000000001,3.6666666666666665,0.0,20.624166666666667
2013-08-27 11:39:00,447.0833333333333,56.1025,3.75,0.0,20.624166666666667
2013-08-27 11:40:00,449.0833333333333,56.125,3.6666666666666665,0.0,20.624166666666667
2013-08-27 11:41:00,446.8333333333333,56.1275,3.5833333333333335,0.0,20.625833333333333
2013-08-27 11:42:00,445.5,56.11750000000001,4.0,0.0,20.626666666666665
2013-08-27 11:43:00,449.8333333333333,56.120000000000005,3.75,0.0,20.628333333333334
2013-08-27 11:44:00,446.25,56.10750000000001,3.5833333333333335,0.0,20.632499999999997
2013-08-27 11:45:00,456.1666666666667,56.10500000000001,3.0833333333333335,0.0,20.629166666666666
2013-08-27 11:46:00,449.75,56.120000000000005,3.25,0.0,20.63
2013-08-27 11:47:00,453.3333333333333,56.137499999999996,3.6666666666666665,0.0,20.628333333333334
2013-08-27 11:48:00,448.6666666666667,56.120000000000005,3.3333333333333335,0.0,20.639999999999997
2013-08-27 11:49:00,451.75,56.1,4.083333333333333,0.0,20.636666666666667
2013-08-27 11:50:00,455.9166666666667,56.080000000000005,3.3333333333333335,0.0,20.63333333333333
2013-08-27 11:51:00,444.5833333333333,56.02583333333334,2.5,0.0,20.63
2013-08-27 11:52:00,448.5833333333333,55.99000000000001,3.1666666666666665,0.0,20.63666666666666
2013-08-27 11:53:00,452.6666666666667,55.972500000000004,3.5833333333333335,0.0,20.629166666666666
2013-08-27 11:54:00,449.75,55.9675,3.4166666666666665,0.0,20.63
2013-08-27 11:55:00,450.9166666666667,55.970000000000006,4.0,0.0,20.63
2013-08-27 11:56:00,443.8333333333333,55.98500000000001,3.6666666666666665,0.0,20.63
2013-08-27 11:57:00,445.5,55.98000000000001,3.3333333333333335,0.0,20.625833333333333
2013-08-27 11:58:00,456.5,55.995,3.5,0.0,20.625
2013-08-27 11:59:00,445.0833333333333,56.01,3.6666666666666665,0.0,20.632499999999997
2013-08-27 12:00:00,447.6666666666667,56.0,4.0,0.0,20.629999999999995
2013-08-27 12:01:00,449.4166666666667,56.0025,3.8333333333333335,0.0,20.635833333333334
2013-08-27 12:02:00,456.1666666666667,56.004999999999995,2.9166666666666665,0.0,20.624166666666667
2013-08-27 12:03:00,450.25,56.038333333333334,4.416666666666667,0.0,20.635833333333327
2013-08-27 12:04:00,447.6666666666667,56.06666666666667,3.6666666666666665,0.0,20.632499999999997
2013-08-27 12:05:00,446.0,56.1,4.083333333333333,0.0,20.63083333333333
2013-08-27 12:06:00,448.3333333333333,56.17750000000001,3.9166666666666665,0.0,20.63666666666666
2013-08-27 12:07:00,447.6666666666667,56.254999999999995,3.0833333333333335,0.0,20.6425
2013-08-27 12:08:00,451.5833333333333,56.345000000000006,3.0833333333333335,0.0,20.66916666666667
2013-08-27 12:09:00,450.0833333333333,56.404999999999994,4.083333333333333,0.0,20.69083333333333
2013-08-27 12:10:00,456.3333333333333,56.445,4.166666666666667,0.0,20.724166666666665
2013-08-27 12:11:00,437.75,56.47750000000001,2.5833333333333335,0.0,20.76
2013-08-27 12:12:00,442.25,56.47750000000001,3.3333333333333335,0.0,20.8
2013-08-27 12:13:00,451.4166666666667,56.487500000000004,3.4166666666666665,0.0,20.8475
2013-08-27 12:14:00,451.0833333333333,56.5075,3.75,0.0,20.894166666666667
2013-08-27 12:15:00,452.90909090909093,56.49909090909091,3.5454545454545454,0.0,20.95416666666667
2013-08-27 12:16:00,458.5833333333333,56.462500000000006,3.8333333333333335,0.0,21.01666666666667
2013-08-27 12:17:00,463.0833333333333,56.4175,3.5833333333333335,0.0,21.08
2013-08-27 12:18:00,466.4166666666667,56.33666666666667,3.4166666666666665,0.0,21.140833333333333
2013-08-27 12:19:00,463.0,56.24250000000001,3.5833333333333335,0.0,21.209166666666665
2013-08-27 12:20:00,452.4166666666667,56.1525,3.6666666666666665,0.0,21.275000000000002
2013-08-27 12:21:00,468.1666666666667,56.030833333333334,3.5833333333333335,0.0,21.341666666666665
2013-08-27 12:22:00,456.6666666666667,55.91,3.6666666666666665,0.0,21.410833333333333
2013-08-27 12:23:00,456.5833333333333,55.796666666666674,3.9166666666666665,0.0,21.478333333333335
2013-08-27 12:24:00,459.25,55.660000000000004,3.0833333333333335,0.0,21.541666666666668
2013-08-27 12:25:00,461.5,55.53,3.5833333333333335,0.0,21.59583333333333
2013-08-27 12:26:00,451.6666666666667,55.42000000000001,3.9166666666666665,0.0,21.653333333333336
2013-08-27 12:27:00,466.4166666666667,55.32999999999999,3.0833333333333335,0.0,21.715000000000003
2013-08-27 12:28:00,468.1666666666667,55.22,3.4166666666666665,0.0,21.768333333333334
2013-08-27 12:29:00,469.8333333333333,55.1275,3.25,0.0,21.82083333333333
2013-08-27 12:30:00,473.0833333333333,55.06916666666666,3.5833333333333335,0.0,21.88
2013-08-27 12:31:00,464.5,54.95749999999999,3.4166666666666665,0.0,21.935000000000002
2013-08-27 12:32:00,474.0833333333333,54.88500000000001,3.0,0.0,21.974166666666665
2013-08-27 12:33:00,462.6666666666667,54.76750000000001,3.6666666666666665,0.0,22.025000000000002
2013-08-27 12:34:00,468.1666666666667,54.6525,3.5,0.0,22.065833333333327
2013-08-27 12:35:00,469.9166666666667,54.570833333333326,3.3333333333333335,0.0,22.105000000000004
2013-08-27 12:36:00,463.75,54.5,3.5833333333333335,0.0,22.14333333333333
2013-08-27 12:37:00,460.8333333333333,54.43,3.6666666666666665,0.0,22.185000000000002
2013-08-27 12:38:00,469.25,54.36000000000001,3.5833333333333335,0.0,22.223333333333333
2013-08-27 12:39:00,470.9166666666667,54.25749999999999,3.75,0.0,22.256666666666664
2013-08-27 12:40:00,463.75,54.14666666666668,3.5833333333333335,0.0,22.296666666666667
2013-08-27 12:41:00,472.4166666666667,54.065,3.75,0.0,22.33
2013-08-27 12:42:00,469.75,54.0075,3.5,0.0,22.364166666666666
2013-08-27 12:43:00,468.6666666666667,53.896666666666675,3.6666666666666665,0.0,22.400833333333335
2013-08-27 12:44:00,470.0833333333333,53.8025,3.1666666666666665,0.0,22.4275
2013-08-27 12:45:00,466.5,53.735000000000014,3.5833333333333335,0.0,22.462499999999995
2013-08-27 12:46:00,462.5833333333333,53.6225,3.3333333333333335,0.0,22.49083333333333
2013-08-27 12:47:00,465.1666666666667,53.56,3.8333333333333335,0.0,22.515000000000004
2013-08-27 12:48:00,474.0,53.464166666666664,3.5,0.0,22.546666666666667
2013-08-27 12:49:00,464.9166666666667,53.370000000000005,3.3333333333333335,0.0,22.568333333333328
2013-08-27 12:50:00,457.6666666666667,53.29749999999999,3.75,0.0,22.590000000000003
2013-08-27 12:51:00,461.4166666666667,53.24250000000001,3.5833333333333335,0.0,22.60916666666667
2013-08-27 12:52:00,465.0833333333333,53.15749999999999,3.75,0.0,22.63083333333333
2013-08-27 12:53:00,463.1666666666667,53.09583333333334,3.8333333333333335,0.0,22.650833333333335
2013-08-27 12:54:00,459.54545454545456,52.997500000000024,3.75,0.0,22.662499999999998
2013-08-27 12:55:00,471.4166666666667,52.855,3.75,0.0,22.678333333333338
2013-08-27 12:56:00,466.25,52.723333333333336,3.25,0.0,22.69333333333333
2013-08-27 12:57:00,467.3333333333333,52.678333333333335,4.25,0.0,22.7075
2013-08-27 12:58:00,470.6666666666667,52.59749999999999,3.6666666666666665,0.0,22.72083333333333
2013-08-27 12:59:00,477.3333333333333,52.55666666666665,3.4166666666666665,0.0,22.730833333333333
2013-08-27 13:00:00,471.9166666666667,52.55333333333332,3.4166666666666665,0.0,22.74166666666667
2013-08-27 13:01:00,472.0833333333333,52.5375,3.75,0.0,22.75333333333333
2013-08-27 13:02:00,467.75,52.52083333333332,3.5,0.0,22.764166666666668
2013-08-27 13:03:00,481.8333333333333,52.51666666666667,3.8333333333333335,0.0,22.771666666666665
2013-08-27 13:04:00,476.4166666666667,52.48500000000001,3.1666666666666665,0.0,22.778333333333336
2013-08-27 13:05:00,467.8333333333333,52.43749999999999,3.25,0.0,22.79416666666667
2013-08-27 13:06:00,485.1666666666667,52.34666666666667,3.0833333333333335,0.0,22.803333333333338
2013-08-27 13:07:00,484.6666666666667,52.37083333333333,3.8333333333333335,0.0,22.811666666666667
2013-08-27 13:08:00,491.6363636363636,52.392499999999984,3.5,0.0,22.821666666666662
2013-08-27 13:09:00,480.3333333333333,52.42749999999999,3.75,0.0,22.830833333333327
2013-08-27 13:10:00,477.0,52.4625,3.1666666666666665,0.0,22.835000000000004
2013-08-27 13:11:00,480.5833333333333,52.482499999999995,3.9166666666666665,0.0,22.84166666666667
2013-08-27 13:12:00,476.9166666666667,52.55583333333334,3.5833333333333335,0.0,22.852499999999996
2013-08-27 13:13:00,482.0833333333333,52.61249999999999,3.4166666666666665,0.0,22.8575
2013-08-27 13:14:00,476.1666666666667,52.68000000000001,3.0,0.0,22.867500000000003
2013-08-27 13:15:00,491.5,52.758333333333326,4.0,0.0,22.875833333333333
2013-08-27 13:16:00,476.4166666666667,52.815000000000005,4.166666666666667,0.0,22.881666666666664
2013-08-27 13:17:00,483.0833333333333,52.85750000000001,3.6666666666666665,0.0,22.888333333333335
2013-08-27 13:18:00,483.8333333333333,52.896666666666654,3.25,0.0,22.8875
2013-08-27 13:19:00,480.4166666666667,52.92500000000001,4.083333333333333,0.0,22.895833333333332
2013-08-27 13:20:00,479.1666666666667,52.96750000000001,3.75,0.0,22.900000000000006
2013-08-27 13:21:00,478.8333333333333,52.997499999999995,3.5833333333333335,0.0,22.905833333333337
2013-08-27 13:22:00,479.6666666666667,53.04909090909091,3.8181818181818183,0.0,22.91363636363636
2013-08-27 13:23:00,477.25,53.10416666666668,3.6666666666666665,0.0,22.911666666666665
2013-08-27 13:24:00,484.3333333333333,53.137499999999996,3.4166666666666665,0.0,22.920833333333338
2013-08-27 13:25:00,472.9166666666667,53.16249999999999,3.6666666666666665,0.0,22.91416666666667
2013-08-27 13:26:00,471.5,53.19750000000001,3.25,0.0,22.922500000000003
2013-08-27 13:27:00,476.8333333333333,53.23500000000001,3.75,0.0,22.922500000000003
2013-08-27 13:28:00,476.0833333333333,53.2525,3.75,0.0,22.930000000000003
2013-08-27 13:29:00,481.6666666666667,53.254999999999995,3.6666666666666665,0.0,22.932500000000005
2013-08-27 13:30:00,477.3333333333333,53.26999999999999,3.6666666666666665,0.0,22.939166666666665
2013-08-27 13:31:00,478.0,53.26499999999999,3.9166666666666665,0.0,22.939166666666665
2013-08-27 13:32:00,469.5,53.285000000000004,3.1666666666666665,0.0,22.938333333333333
2013-08-27 13:33:00,478.25,53.27833333333333,3.5833333333333335,0.0,22.943333333333328
2013-08-27 13:34:00,479.0833333333333,53.32250000000001,3.25,0.0,22.950833333333335
2013-08-27 13:35:00,487.3333333333333,53.35250000000001,3.5,0.0,22.951666666666668
2013-08-27 13:36:00,484.0833333333333,53.38,3.5,0.0,22.955833333333334
2013-08-27 13:37:00,477.5,53.39499999999999,3.75,0.0,22.960833333333337
2013-08-27 13:38:00,474.4166666666667,53.399999999999984,3.75,0.0,22.96416666666667
2013-08-27 13:39:00,480.5833333333333,53.42250000000001,3.3333333333333335,0.0,22.965833333333336
2013-08-27 13:40:00,479.3333333333333,53.4375,3.9166666666666665,0.0,22.972499999999997
2013-08-27 13:41:00,475.0,53.458333333333336,3.25,0.0,22.97416666666666
2013-08-27 13:42:00,480.1666666666667,53.49333333333333,3.8333333333333335,0.0,22.971666666666668
2013-08-27 13:43:00,483.4166666666667,53.5275,3.6666666666666665,0.0,22.972499999999997
2013-08-27 13:44:00,479.5833333333333,53.5675,3.75,0.0,22.97333333333333
2013-08-27 13:45:00,474.8333333333333,53.58500000000001,3.1666666666666665,0.0,22.971666666666668
2013-08-27 13:46:00,480.25,53.61000000000001,3.6666666666666665,0.0,22.9725
2013-08-27 13:47:00,479.25,53.62500000000001,3.75,0.0,22.97416666666666
2013-08-27 13:48:00,489.0,53.61250000000001,2.9166666666666665,0.0,22.97
2013-08-27 13:49:00,481.90909090909093,53.619090909090914,3.5454545454545454,0.0,22.96727272727273
2013-08-27 13:50:00,479.6666666666667,53.620000000000005,3.9166666666666665,0.0,22.97
2013-08-27 13:51:00,485.5,53.60750000000001,3.4166666666666665,0.0,22.965
2013-08-27 13:52:00,472.75,53.60500000000001,3.5833333333333335,0.0,22.965000000000003
2013-08-27 13:53:00,483.5833333333333,53.60750000000001,3.75,0.0,22.965000000000003
2013-08-27 13:54:00,474.25,53.60250000000001,3.75,0.0,22.965000000000003
2013-08-27 13:55:00,480.8333333333333,53.607500000000016,3.6666666666666665,0.0,22.972499999999997
2013-08-27 13:56:00,482.9166666666667,53.63,3.75,0.0,22.973333333333333
2013-08-27 13:57:00,482.5833333333333,53.6275,3.5,0.0,22.9725
2013-08-27 13:58:00,485.0833333333333,53.62250000000001,3.9166666666666665,0.0,22.971666666666668
2013-08-27 13:59:00,489.25,53.60250000000001,3.5833333333333335,0.0,22.968333333333334
2013-08-27 14:00:00,482.3333333333333,53.570000000000014,3.6666666666666665,0.0,22.967499999999998
2013-08-27 14:01:00,479.9166666666667,53.56250000000001,3.25,0.0,22.963333333333335
2013-08-27 14:02:00,482.3333333333333,53.57500000000001,3.5,0.0,22.964166666666667
2013-08-27 14:03:00,484.0833333333333,53.570000000000014,3.8333333333333335,0.0,22.965833333333332
2013-08-27 14:04:00,478.5833333333333,53.57750000000001,3.9166666666666665,0.0,22.965833333333336
2013-08-27 14:05:00,487.8333333333333,53.61250000000001,3.8333333333333335,0.0,22.961666666666673
2013-08-27 14:06:00,479.8333333333333,53.657500000000006,3.75,0.0,22.958333333333332
2013-08-27 14:07:00,485.3333333333333,53.71,3.5,0.0,22.959166666666672
2013-08-27 14:08:00,477.3333333333333,53.754999999999995,3.8333333333333335,0.0,22.956666666666663
2013-08-27 14:09:00,484.4166666666667,53.77,3.9166666666666665,0.0,22.960000000000004
2013-08-27 14:10:00,481.8333333333333,53.7875,3.5833333333333335,0.0,22.960833333333337
2013-08-27 14:11:00,490.5,53.79,3.75,0.0,22.96416666666667
2013-08-27 14:12:00,489.25,53.7875,3.75,0.0,22.960000000000004
2013-08-27 14:13:00,483.5,53.7825,3.3333333333333335,0.0,22.968333333333334
2013-08-27 14:14:00,487.3333333333333,53.78,3.5833333333333335,0.0,22.9675
2013-08-27 14:15:00,492.8333333333333,53.77,3.9166666666666665,0.0,22.965
2013-08-27 14:16:00,474.9166666666667,53.76,3.6666666666666665,0.0,22.9675
2013-08-27 14:17:00,495.5833333333333,53.78,3.5833333333333335,0.0,22.96333333333334
2013-08-27 14:18:00,484.1666666666667,53.81000000000001,3.3333333333333335,0.0,22.960833333333337
2013-08-27 14:19:00,488.8333333333333,53.820000000000014,3.5833333333333335,0.0,22.9575
2013-08-27 14:20:00,491.8333333333333,53.847500000000004,3.6666666666666665,0.0,22.954166666666666
2013-08-27 14:21:00,484.5,53.88166666666666,3.5833333333333335,0.0,22.949166666666667
2013-08-27 14:22:00,484.0833333333333,53.945,4.166666666666667,0.0,22.953333333333333
2013-08-27 14:23:00,490.9166666666667,54.004999999999995,3.6666666666666665,0.0,22.94583333333333
2013-08-27 14:24:00,482.75,54.04750000000001,3.3333333333333335,0.0,22.941666666666663
2013-08-27 14:25:00,487.5,54.07500000000001,3.1666666666666665,0.0,22.940833333333334
2013-08-27 14:26:00,489.0,54.1275,3.4166666666666665,0.0,22.936666666666667
2013-08-27 14:27:00,487.8333333333333,54.1925,3.1666666666666665,0.0,22.936666666666667
2013-08-27 14:28:00,478.0,54.25749999999999,3.4166666666666665,0.0,22.935833333333335
2013-08-27 14:29:00,482.6666666666667,54.32916666666667,3.5833333333333335,0.0,22.939166666666665
2013-08-27 14:30:00,474.1666666666667,54.420000000000016,3.75,0.0,22.938333333333333
2013-08-27 14:31:00,479.5,54.4925,4.166666666666667,0.0,22.938333333333333
2013-08-27 14:32:00,491.6666666666667,54.505,3.9166666666666665,0.0,22.9375
2013-08-27 14:33:00,480.5,54.50749999999999,3.5833333333333335,0.0,22.939166666666665
2013-08-27 14:34:00,484.1666666666667,54.50749999999999,3.25,0.0,22.939999999999998
2013-08-27 14:35:00,491.9166666666667,54.517500000000005,2.8333333333333335,0.0,22.94583333333333
2013-08-27 14:36:00,489.1666666666667,54.512499999999996,3.8333333333333335,0.0,22.944166666666664
2013-08-27 14:37:00,489.5,54.504999999999995,3.75,0.0,22.940833333333334
2013-08-27 14:38:00,488.3333333333333,54.51499999999999,3.5833333333333335,0.0,22.944999999999997
2013-08-27 14:39:00,478.8333333333333,54.55333333333334,3.75,0.0,22.941666666666666
2013-08-27 14:40:00,486.75,54.60750000000001,3.5,0.0,22.946666666666662
2013-08-27 14:41:00,484.25,54.672500000000014,3.25,0.0,22.9425
2013-08-27 14:42:00,477.0833333333333,54.7275,3.9166666666666665,0.0,22.94
2013-08-27 14:43:00,481.72727272727275,54.75749999999999,3.5833333333333335,0.0,22.947499999999994
2013-08-27 14:44:00,480.0,54.75749999999999,3.8333333333333335,0.0,22.948333333333334
2013-08-27 14:45:00,487.5833333333333,54.77333333333332,3.5,0.0,22.95583333333333
2013-08-27 14:46:00,481.0,54.78666666666666,4.0,0.0,22.954166666666666
2013-08-27 14:47:00,477.8333333333333,54.783333333333324,4.416666666666667,0.0,22.953333333333333
2013-08-27 14:48:00,487.0,54.77333333333333,4.0,0.0,22.955000000000002
2013-08-27 14:49:00,481.5833333333333,54.7575,4.666666666666667,0.0,22.950833333333332
2013-08-27 14:50:00,484.1666666666667,54.725000000000016,4.166666666666667,0.0,22.95
2013-08-27 14:51:00,478.1666666666667,54.705000000000005,4.166666666666667,0.0,22.951666666666668
2013-08-27 14:52:00,476.3333333333333,54.69750000000001,4.25,0.0,22.95
2013-08-27 14:53:00,480.1666666666667,54.68749999999999,4.416666666666667,0.0,22.949166666666667
2013-08-27 14:54:00,481.8333333333333,54.67249999999999,4.083333333333333,0.0,22.951666666666668
2013-08-27 14:55:00,484.4166666666667,54.695,3.8333333333333335,0.0,22.955
2013-08-27 14:56:00,483.0,54.75749999999999,4.416666666666667,0.0,22.949166666666667
2013-08-27 14:57:00,482.3636363636364,54.85454545454545,4.636363636363637,0.0,22.945454545454545
2013-08-27 14:58:00,485.75,54.92750000000001,4.416666666666667,0.0,22.9425
2013-08-27 14:59:00,484.25,54.93,4.0,0.0,22.944166666666664
2013-08-27 15:00:00,480.4166666666667,54.892500000000005,4.25,0.0,22.947499999999994
2013-08-27 15:01:00,494.5,54.847500000000004,4.25,0.0,22.9525
2013-08-27 15:02:00,473.4166666666667,54.81499999999999,4.25,0.0,22.95833333333334
2013-08-27 15:03:00,486.3333333333333,54.76666666666667,4.333333333333333,0.0,22.96166666666667
2013-08-27 15:04:00,484.9166666666667,54.76666666666666,4.583333333333333,0.0,22.963333333333335
2013-08-27 15:05:00,490.75,54.78249999999999,4.583333333333333,0.0,22.965000000000003
2013-08-27 15:06:00,481.3333333333333,54.79666666666666,4.416666666666667,0.0,22.960833333333337
2013-08-27 15:07:00,489.75,54.824999999999996,4.416666666666667,0.0,22.96416666666667
2013-08-27 15:08:00,485.9166666666667,54.8425,4.166666666666667,0.0,22.96416666666667
2013-08-27 15:09:00,483.5,54.875,4.666666666666667,0.0,22.96416666666667
2013-08-27 15:10:00,479.75,54.915,4.5,0.0,22.963333333333335
2013-08-27 15:11:00,486.5,54.93250000000001,3.4166666666666665,0.0,22.962500000000002
