timestamp,co2,humidity,light,pir,temperature
2013-08-28 04:18:00,305.9166666666667,54.76,3.3333333333333335,0.0,23.84333333333333
2013-08-28 04:19:00,312.25,54.76,3.25,0.0,23.840833333333332
2013-08-28 04:20:00,303.5833333333333,54.77,3.0833333333333335,0.0,23.840833333333332
2013-08-28 04:21:00,305.75,54.79583333333333,2.9166666666666665,0.0,23.84
2013-08-28 04:22:00,305.9166666666667,54.804999999999986,2.8333333333333335,0.0,23.839166666666667
2013-08-28 04:23:00,304.6666666666667,54.82,2.9166666666666665,0.0,23.83416666666666
2013-08-28 04:24:00,300.3333333333333,54.830000000000005,3.4166666666666665,0.0,23.829166666666662
2013-08-28 04:25:00,302.5,54.835,3.0833333333333335,0.0,23.827499999999997
2013-08-28 04:26:00,304.0833333333333,54.85500000000001,3.25,0.0,23.825833333333325
2013-08-28 04:27:00,308.3333333333333,54.86000000000001,3.25,0.0,23.82833333333333
2013-08-28 04:28:00,305.25,54.87,3.3333333333333335,0.0,23.821666666666662
2013-08-28 04:29:00,304.1666666666667,54.887499999999996,2.8333333333333335,0.0,23.823333333333327
2013-08-28 04:30:00,311.3333333333333,54.88749999999999,3.1666666666666665,0.0,23.822499999999994
2013-08-28 04:31:00,308.8333333333333,54.89749999999999,3.0833333333333335,0.0,23.822499999999994
2013-08-28 04:32:00,304.5833333333333,54.895,3.25,0.0,23.816666666666663
2013-08-28 04:33:00,311.5833333333333,54.915,3.3333333333333335,0.0,23.813333333333333
2013-08-28 04:34:00,304.75,54.940000000000005,3.0833333333333335,0.0,23.813333333333333
2013-08-28 04:35:00,307.8333333333333,54.940000000000005,2.9166666666666665,0.0,23.810833333333335
2013-08-28 04:36:00,302.4166666666667,54.94750000000001,2.6666666666666665,0.0,23.806666666666672
2013-08-28 04:37:00,304.0,54.95000000000001,3.25,0.0,23.801666666666673
2013-08-28 04:38:00,308.75,54.95250000000001,3.25,0.0,23.805000000000003
2013-08-28 04:39:00,302.1666666666667,54.95000000000001,3.4166666666666665,0.0,23.801666666666666
2013-08-28 04:40:00,307.4166666666667,54.965,3.3333333333333335,0.0,23.800833333333333
2013-08-28 04:41:00,303.25,54.975000000000016,3.25,0.0,23.799166666666668
2013-08-28 04:42:00,300.1666666666667,54.98750000000001,3.3333333333333335,0.0,23.800000000000008
2013-08-28 04:43:00,305.25,54.995,2.9166666666666665,0.0,23.797500000000003
2013-08-28 04:44:00,300.25,55.0,3.25,0.0,23.795
2013-08-28 04:45:00,305.9166666666667,55.0025,3.25,0.0,23.79416666666667
2013-08-28 04:46:00,308.25,55.01,2.5833333333333335,0.0,23.791666666666668
2013-08-28 04:47:00,298.8333333333333,55.01,3.3333333333333335,0.0,23.791666666666668
2013-08-28 04:48:00,306.3333333333333,55.01,2.6666666666666665,0.0,23.787499999999994
2013-08-28 04:49:00,299.6666666666667,55.01,3.3333333333333335,0.0,23.7825
2013-08-28 04:50:00,304.3333333333333,55.03666666666666,3.0833333333333335,0.0,23.788333333333338
2013-08-28 04:51:00,301.0833333333333,55.04333333333333,3.0,0.0,23.7825
2013-08-28 04:52:00,303.8333333333333,55.0525,3.1666666666666665,0.0,23.77916666666667
2013-08-28 04:53:00,310.6666666666667,55.0725,3.25,0.0,23.781666666666666
2013-08-28 04:54:00,305.4166666666667,55.07750000000001,3.0833333333333335,0.0,23.77916666666667
2013-08-28 04:55:00,306.3333333333333,55.080000000000005,2.75,0.0,23.780833333333334
2013-08-28 04:56:00,299.6666666666667,55.080000000000005,2.75,0.0,23.780833333333334
2013-08-28 04:57:00,304.1666666666667,55.07499999999999,3.0,0.0,23.77916666666667
2013-08-28 04:58:00,303.5833333333333,55.080000000000005,3.1666666666666665,0.0,23.77916666666667
2013-08-28 04:59:00,301.75,55.08500000000001,3.0833333333333335,0.0,23.777500000000003
2013-08-28 05:00:00,303.25,55.0825,3.4166666666666665,0.0,23.772499999999997
2013-08-28 05:01:00,298.6666666666667,55.0975,3.1666666666666665,0.0,23.768333333333334
2013-08-28 05:02:00,304.8333333333333,55.1025,3.25,0.0,23.764166666666668
2013-08-28 05:03:00,300.0,55.11000000000001,3.5,0.0,23.765
2013-08-28 05:04:00,308.4166666666667,55.10750000000001,3.0833333333333335,0.0,23.760833333333334
2013-08-28 05:05:00,305.5833333333333,55.11000000000001,3.25,0.0,23.757499999999997
2013-08-28 05:06:00,302.0833333333333,55.11000000000001,3.1666666666666665,0.0,23.755
2013-08-28 05:07:00,305.25,55.11000000000001,2.5833333333333335,0.0,23.75583333333333
2013-08-28 05:08:00,302.9166666666667,55.129999999999995,3.0,0.0,23.750833333333333
2013-08-28 05:09:00,303.0833333333333,55.13499999999999,3.3333333333333335,0.0,23.747500000000002
2013-08-28 05:10:00,303.0,55.13999999999999,2.9166666666666665,0.0,23.745
2013-08-28 05:11:00,301.5833333333333,55.13999999999999,2.5833333333333335,0.0,23.747500000000002
2013-08-28 05:12:00,308.75,55.1475,3.5833333333333335,0.0,23.74416666666667
2013-08-28 05:13:00,302.9166666666667,55.1575,2.75,0.0,23.741666666666664
2013-08-28 05:14:00,296.1666666666667,55.14749999999999,3.5833333333333335,0.0,23.74083333333333
2013-08-28 05:15:00,302.1666666666667,55.1475,2.9166666666666665,0.0,23.740000000000006
2013-08-28 05:16:00,299.75,55.1475,2.9166666666666665,0.0,23.738333333333333
2013-08-28 05:17:00,300.4166666666667,55.14249999999999,3.1666666666666665,0.0,23.740833333333338
2013-08-28 05:18:00,295.0,55.15,2.8333333333333335,0.0,23.735000000000003
2013-08-28 05:19:00,299.5833333333333,55.1475,3.0833333333333335,0.0,23.7375
2013-08-28 05:20:00,301.25,55.16,2.8333333333333335,0.0,23.73
2013-08-28 05:21:00,305.5833333333333,55.1675,2.8333333333333335,0.0,23.73
2013-08-28 05:22:00,306.3333333333333,55.169999999999995,3.0,0.0,23.729166666666668
2013-08-28 05:23:00,302.75,55.182500000000005,3.0833333333333335,0.0,23.725000000000005
2013-08-28 05:24:00,298.5833333333333,55.18750000000001,3.25,0.0,23.725833333333338
2013-08-28 05:25:00,302.3333333333333,55.20000000000001,3.0,0.0,23.729166666666668
2013-08-28 05:26:00,305.0833333333333,55.20000000000001,3.0833333333333335,0.0,23.72333333333333
2013-08-28 05:27:00,309.1666666666667,55.20000000000001,3.0,0.0,23.721666666666664
2013-08-28 05:28:00,302.25,55.215,3.25,0.0,23.719166666666666
2013-08-28 05:29:00,305.4166666666667,55.22750000000001,3.25,0.0,23.72083333333333
2013-08-28 05:30:00,293.0,55.23500000000001,3.4166666666666665,0.0,23.718333333333334
2013-08-28 05:31:00,307.3333333333333,55.24000000000001,3.4166666666666665,0.0,23.71833333333333
2013-08-28 05:32:00,294.25,55.26,2.9166666666666665,0.0,23.718333333333334
2013-08-28 05:33:00,296.1666666666667,55.26,3.25,0.0,23.71166666666667
2013-08-28 05:34:00,303.8333333333333,55.276666666666664,3.25,0.0,23.712499999999995
2013-08-28 05:35:00,300.5833333333333,55.29333333333333,3.0833333333333335,0.0,23.710833333333337
2013-08-28 05:36:00,307.5,55.301666666666655,3.4166666666666665,0.0,23.711666666666662
2013-08-28 05:37:00,308.5833333333333,55.32,3.3333333333333335,0.0,23.70916666666666
2013-08-28 05:38:00,303.3333333333333,55.330000000000005,3.25,0.0,23.71166666666667
2013-08-28 05:39:00,303.0,55.335,3.0833333333333335,0.0,23.71333333333334
2013-08-28 05:40:00,304.75,55.3425,3.0,0.0,23.708333333333332
2013-08-28 05:41:00,303.6666666666667,55.35250000000001,3.5833333333333335,0.0,23.705
2013-08-28 05:42:00,314.4166666666667,55.3675,3.4166666666666665,0.0,23.698333333333327
2013-08-28 05:43:00,309.1666666666667,55.372499999999995,3.1666666666666665,0.0,23.700833333333332
2013-08-28 05:44:00,312.6666666666667,55.38749999999999,3.1666666666666665,0.0,23.700833333333332
2013-08-28 05:45:00,309.6666666666667,55.38999999999999,2.9166666666666665,0.0,23.702499999999997
2013-08-28 05:46:00,300.0833333333333,55.38999999999999,2.9166666666666665,0.0,23.702499999999997
2013-08-28 05:47:00,300.5833333333333,55.38999999999999,3.5833333333333335,0.0,23.703333333333333
2013-08-28 05:48:00,308.6666666666667,55.38999999999999,3.3333333333333335,0.0,23.704166666666666
2013-08-28 05:49:00,307.75,55.3975,2.75,0.0,23.7
2013-08-28 05:50:00,314.8333333333333,55.38999999999999,3.25,0.0,23.699999999999992
2013-08-28 05:51:00,302.9166666666667,55.38999999999999,3.25,0.0,23.694999999999997
2013-08-28 05:52:00,303.1666666666667,55.38999999999999,3.0833333333333335,0.0,23.696666666666662
2013-08-28 05:53:00,312.0,55.38999999999999,3.0833333333333335,0.0,23.69916666666666
2013-08-28 05:54:00,306.5,55.3775,3.1666666666666665,0.0,23.694999999999997
2013-08-28 05:55:00,308.5,55.365,2.75,0.0,23.689999999999998
2013-08-28 05:56:00,304.75,55.35750000000001,2.4166666666666665,0.0,23.692499999999995
2013-08-28 05:57:00,311.9166666666667,55.35750000000001,3.0833333333333335,0.0,23.68916666666667
2013-08-28 05:58:00,303.5,55.35750000000001,2.75,0.0,23.691666666666666
2013-08-28 05:59:00,303.6666666666667,55.3475,3.5833333333333335,0.0,23.6875
2013-08-28 06:00:00,308.8333333333333,55.34250000000001,3.0,0.0,23.689166666666665
2013-08-28 06:01:00,306.3333333333333,55.347500000000004,3.0833333333333335,0.0,23.684166666666666
2013-08-28 06:02:00,304.25,55.345,3.0,0.0,23.688333333333333
2013-08-28 06:03:00,307.0,55.345000000000006,2.8333333333333335,0.0,23.685000000000002
2013-08-28 06:04:00,306.1666666666667,55.35750000000001,3.0,0.0,23.68083333333334
2013-08-28 06:05:00,305.6666666666667,55.345000000000006,3.0,0.0,23.68166666666667
2013-08-28 06:06:00,308.1666666666667,55.35250000000001,3.0833333333333335,0.0,23.68083333333334
2013-08-28 06:07:00,305.75,55.34,3.0,0.0,23.67916666666667
2013-08-28 06:08:00,311.0833333333333,55.34,2.6666666666666665,0.0,23.680000000000003
2013-08-28 06:09:00,304.5,55.3425,3.4166666666666665,0.0,23.67833333333333
2013-08-28 06:10:00,307.5,55.345000000000006,3.4166666666666665,0.0,23.673333333333343
2013-08-28 06:11:00,299.5833333333333,55.34250000000001,3.0,0.0,23.673333333333336
2013-08-28 06:12:00,312.8333333333333,55.3425,3.3333333333333335,0.0,23.670833333333345
2013-08-28 06:13:00,311.3333333333333,55.330000000000005,3.25,0.0,23.671666666666667
2013-08-28 06:14:00,310.0833333333333,55.32750000000001,3.3333333333333335,0.0,23.670000000000005
2013-08-28 06:15:00,311.1666666666667,55.330000000000005,3.25,0.0,23.668333333333333
2013-08-28 06:16:00,304.8333333333333,55.330000000000005,2.4166666666666665,0.0,23.667500000000004
2013-08-28 06:17:00,309.25,55.330000000000005,3.5833333333333335,0.0,23.66833333333334
2013-08-28 06:18:00,295.5833333333333,55.330000000000005,2.75,0.0,23.6675
2013-08-28 06:19:00,305.9166666666667,55.330000000000005,3.1666666666666665,0.0,23.661666666666665
2013-08-28 06:20:00,310.6666666666667,55.330000000000005,3.4166666666666665,0.0,23.66
2013-08-28 06:21:00,307.1666666666667,55.322499999999984,1.8333333333333333,0.0,23.659166666666664
2013-08-28 06:22:00,296.4166666666667,55.330000000000005,2.5,0.0,23.66
2013-08-28 06:23:00,306.1666666666667,55.3175,2.9166666666666665,0.0,23.660833333333333
2013-08-28 06:24:00,306.0,55.315,2.9166666666666665,0.0,23.660833333333333
2013-08-28 06:25:00,303.0833333333333,55.31,2.6666666666666665,0.0,23.658333333333335
2013-08-28 06:26:00,304.5,55.31749999999999,3.3333333333333335,0.0,23.652500000000003
2013-08-28 06:27:00,303.1666666666667,55.31499999999999,3.0,0.0,23.65083333333334
2013-08-28 06:28:00,311.25,55.3225,3.0,0.0,23.650000000000002
2013-08-28 06:29:00,301.6666666666667,55.32749999999999,2.9166666666666665,0.0,23.6525
2013-08-28 06:30:00,302.3333333333333,55.32750000000001,3.0833333333333335,0.0,23.647499999999997
2013-08-28 06:31:00,308.0,55.32749999999999,3.1666666666666665,0.0,23.644999999999996
2013-08-28 06:32:00,301.6666666666667,55.32249999999999,3.4166666666666665,0.0,23.645
2013-08-28 06:33:00,298.6666666666667,55.317499999999995,3.1666666666666665,0.0,23.644166666666663
2013-08-28 06:34:00,308.25,55.32,2.8333333333333335,0.0,23.64583333333333
2013-08-28 06:35:00,308.8333333333333,55.324999999999996,3.1666666666666665,0.0,23.639166666666664
2013-08-28 06:36:00,307.25,55.307500000000005,3.25,0.0,23.638333333333325
2013-08-28 06:37:00,308.25,55.31250000000001,3.4166666666666665,0.0,23.6375
2013-08-28 06:38:00,311.6666666666667,55.315,2.6666666666666665,0.0,23.634999999999994
2013-08-28 06:39:00,307.9166666666667,55.32500000000001,2.9166666666666665,0.0,23.634999999999994
2013-08-28 06:40:00,311.6666666666667,55.32500000000001,2.8333333333333335,0.0,23.63083333333333
2013-08-28 06:41:00,308.0,55.32750000000001,3.4166666666666665,0.0,23.625833333333333
2013-08-28 06:42:00,309.1666666666667,55.32749999999999,3.0,0.0,23.63
2013-08-28 06:43:00,308.0,55.330000000000005,3.0833333333333335,0.0,23.622500000000002
2013-08-28 06:44:00,306.5833333333333,55.32750000000001,3.1666666666666665,0.0,23.62
2013-08-28 06:45:00,311.0,55.330000000000005,3.0833333333333335,0.0,23.62166666666667
2013-08-28 06:46:00,306.3333333333333,55.330000000000005,2.5,0.0,23.61916666666667
2013-08-28 06:47:00,302.9166666666667,55.330000000000005,2.8333333333333335,0.0,23.61916666666667
2013-08-28 06:48:00,306.5,55.330000000000005,3.75,0.0,23.61666666666667
2013-08-28 06:49:00,309.8333333333333,55.3325,3.0833333333333335,0.0,23.61666666666667
2013-08-28 06:50:00,303.6666666666667,55.330000000000005,3.3333333333333335,0.0,23.617500000000003
2013-08-28 06:51:00,303.0833333333333,55.330000000000005,2.8333333333333335,0.0,23.614166666666673
2013-08-28 06:52:00,302.1666666666667,55.3375,3.75,0.0,23.611666666666668
2013-08-28 06:53:00,302.8333333333333,55.345,3.25,0.0,23.609166666666667
2013-08-28 06:54:00,306.1666666666667,55.347500000000004,3.3333333333333335,0.0,23.610833333333336
2013-08-28 06:55:00,305.0833333333333,55.330000000000005,3.0,0.0,23.605833333333337
2013-08-28 06:56:00,302.0833333333333,55.330000000000005,3.25,0.0,23.609166666666678
2013-08-28 06:57:00,299.4166666666667,55.31499999999999,3.1666666666666665,0.0,23.608333333333338
2013-08-28 06:58:00,308.75,55.319999999999986,3.25,0.0,23.605833333333333
2013-08-28 06:59:00,302.5,55.324999999999996,3.25,0.0,23.602500000000003
2013-08-28 07:00:00,297.8333333333333,55.32750000000001,3.0833333333333335,0.0,23.602500000000003
2013-08-28 07:01:00,300.0833333333333,55.330000000000005,3.25,0.0,23.60083333333333
2013-08-28 07:02:00,302.4166666666667,55.32750000000001,2.6666666666666665,0.0,23.599166666666665
2013-08-28 07:03:00,303.5833333333333,55.32749999999999,3.0833333333333335,0.0,23.599999999999998
2013-08-28 07:04:00,300.6666666666667,55.32750000000001,2.8333333333333335,0.0,23.594166666666666
2013-08-28 07:05:00,305.25,55.330000000000005,3.3333333333333335,0.0,23.59
2013-08-28 07:06:00,303.4166666666667,55.34,3.0833333333333335,0.0,23.59
2013-08-28 07:07:00,304.5,55.3425,3.0,0.0,23.590833333333332
2013-08-28 07:08:00,310.0833333333333,55.35250000000001,3.5,0.0,23.592499999999998
2013-08-28 07:09:00,305.75,55.34,2.5,0.0,23.587499999999995
2013-08-28 07:10:00,301.9166666666667,55.3325,3.75,0.0,23.590833333333332
2013-08-28 07:11:00,311.25,55.330000000000005,3.25,0.0,23.58583333333333
2013-08-28 07:12:00,302.9166666666667,55.330000000000005,3.1666666666666665,0.0,23.584999999999997
2013-08-28 07:13:00,308.25,55.3325,3.0833333333333335,0.0,23.58333333333333
2013-08-28 07:14:00,299.4166666666667,55.3325,3.3333333333333335,0.0,23.579166666666662
2013-08-28 07:15:00,299.8333333333333,55.3325,2.6666666666666665,0.0,23.579999999999995
2013-08-28 07:16:00,298.0833333333333,55.335,3.3333333333333335,0.0,23.579999999999995
2013-08-28 07:17:00,295.5833333333333,55.3325,3.0,0.0,23.58166666666666
2013-08-28 07:18:00,302.5833333333333,55.34000000000001,3.0833333333333335,0.0,23.579166666666655
2013-08-28 07:19:00,306.6666666666667,55.345,3.5,0.0,23.580833333333327
2013-08-28 07:20:00,308.1666666666667,55.3425,3.25,0.0,23.580833333333327
2013-08-28 07:21:00,296.5833333333333,55.35250000000001,3.3333333333333335,0.0,23.579166666666662
2013-08-28 07:22:00,299.5,55.35250000000001,3.0833333333333335,0.0,23.578333333333322
2013-08-28 07:23:00,303.9166666666667,55.345,2.9166666666666665,0.0,23.57416666666666
2013-08-28 07:24:00,308.0,55.34,3.4166666666666665,0.0,23.576666666666664
2013-08-28 07:25:00,296.9166666666667,55.36000000000001,2.6666666666666665,0.0,23.577499999999997
2013-08-28 07:26:00,300.5,55.36750000000001,3.4166666666666665,0.0,23.57166666666666
2013-08-28 07:27:00,299.9166666666667,55.3775,3.3333333333333335,0.0,23.57083333333333
2013-08-28 07:28:00,308.1666666666667,55.38999999999999,3.0,0.0,23.56833333333333
2013-08-28 07:29:00,300.25,55.41,2.9166666666666665,0.0,23.5625
2013-08-28 07:30:00,301.3333333333333,55.42250000000001,3.1666666666666665,0.0,23.563333333333333
2013-08-28 07:31:00,293.8333333333333,55.42750000000001,3.3333333333333335,0.0,23.563333333333333
2013-08-28 07:32:00,303.0,55.4325,2.75,0.0,23.561666666666667
2013-08-28 07:33:00,299.8333333333333,55.43750000000001,2.9166666666666665,0.0,23.561666666666667
2013-08-28 07:34:00,302.4166666666667,55.4475,2.9166666666666665,0.0,23.56
2013-08-28 07:35:00,302.75,55.45000000000001,3.4166666666666665,0.0,23.560833333333335
2013-08-28 07:36:00,305.6666666666667,55.45000000000001,2.9166666666666665,0.0,23.558333333333334
2013-08-28 07:37:00,297.4166666666667,55.45000000000001,3.4166666666666665,0.0,23.5575
2013-08-28 07:38:00,305.1666666666667,55.44,3.4166666666666665,0.0,23.555833333333336
2013-08-28 07:39:00,301.8333333333333,55.425000000000004,2.8333333333333335,0.0,23.55666666666667
2013-08-28 07:40:00,294.0833333333333,55.419999999999995,3.0,0.0,23.5525
2013-08-28 07:41:00,298.0,55.4125,3.0,0.0,23.55333333333333
2013-08-28 07:42:00,306.1666666666667,55.402499999999996,3.4166666666666665,0.0,23.55416666666667
2013-08-28 07:43:00,302.4166666666667,55.38999999999999,3.0,0.0,23.555833333333336
2013-08-28 07:44:00,297.8333333333333,55.38999999999999,3.1666666666666665,0.0,23.549166666666675
2013-08-28 07:45:00,300.5,55.38999999999999,2.8333333333333335,0.0,23.555000000000003
2013-08-28 07:46:00,295.5833333333333,55.38999999999999,3.3333333333333335,0.0,23.552500000000006
2013-08-28 07:47:00,302.3333333333333,55.387499999999996,3.25,0.0,23.547500000000003
2013-08-28 07:48:00,303.0,55.387499999999996,3.0833333333333335,0.0,23.546666666666667
2013-08-28 07:49:00,304.5833333333333,55.387499999999996,2.8333333333333335,0.0,23.545833333333334
2013-08-28 07:50:00,299.0833333333333,55.38249999999999,3.25,0.0,23.549166666666668
2013-08-28 07:51:00,301.0,55.379999999999995,3.3333333333333335,0.0,23.545833333333334
2013-08-28 07:52:00,294.9166666666667,55.38749999999999,3.25,0.0,23.53916666666666
2013-08-28 07:53:00,302.0833333333333,55.38999999999999,2.9166666666666665,0.0,23.540000000000003
2013-08-28 07:54:00,301.9166666666667,55.38,2.75,0.0,23.540000000000003
2013-08-28 07:55:00,305.0,55.3775,3.3333333333333335,0.0,23.53666666666666
2013-08-28 07:56:00,297.0,55.3725,2.8333333333333335,0.0,23.534166666666664
2013-08-28 07:57:00,306.8333333333333,55.38999999999999,3.0,0.0,23.535833333333333
2013-08-28 07:58:00,304.5,55.39249999999999,3.3333333333333335,0.0,23.53
2013-08-28 07:59:00,308.75,55.395,3.25,0.0,23.524999999999995
