timestamp,co2,humidity,light,pir,temperature
2013-08-28 22:42:00,540.6666666666666,57.56750000000002,3.75,0.0,23.51
2013-08-28 22:43:00,535.9166666666666,57.577500000000015,4.0,0.0,23.509999999999994
2013-08-28 22:44:00,536.8333333333334,57.57500000000001,4.083333333333333,0.0,23.513333333333335
2013-08-28 22:45:00,536.3333333333334,57.57250000000001,3.9166666666666665,0.0,23.514166666666664
2013-08-28 22:46:00,538.1666666666666,57.570000000000014,3.9166666666666665,0.0,23.508333333333336
2013-08-28 22:47:00,540.9166666666666,57.567499999999995,3.5833333333333335,0.0,23.515833333333333
2013-08-28 22:48:00,535.75,57.567499999999995,3.8333333333333335,0.0,23.51666666666667
2013-08-28 22:49:00,536.8333333333334,57.55999999999998,3.8333333333333335,0.0,23.511666666666667
2013-08-28 22:50:00,537.8333333333334,57.56249999999999,4.333333333333333,0.0,23.5125
2013-08-28 22:51:00,535.3333333333334,57.55999999999998,3.75,0.0,23.513333333333335
2013-08-28 22:52:00,542.0,57.565,4.0,0.0,23.515833333333333
2013-08-28 22:53:00,536.5,57.57,4.166666666666667,0.0,23.50833333333333
2013-08-28 22:54:00,534.5833333333334,57.58000000000001,4.0,0.0,23.510833333333334
2013-08-28 22:55:00,530.4166666666666,57.597500000000004,3.8333333333333335,0.0,23.50666666666667
2013-08-28 22:56:00,533.9166666666666,57.62,4.166666666666667,0.0,23.507500000000004
2013-08-28 22:57:00,534.6666666666666,57.622499999999995,3.5833333333333335,0.0,23.504166666666663
2013-08-28 22:58:00,542.9166666666666,57.629999999999995,3.5833333333333335,0.0,23.50583333333333
2013-08-28 22:59:00,538.3333333333334,57.639999999999986,3.9166666666666665,0.0,23.50583333333333
2013-08-28 23:00:00,528.25,57.654999999999994,4.166666666666667,0.0,23.505
2013-08-28 23:01:00,531.75,57.66999999999999,3.8333333333333335,0.0,23.50916666666667
2013-08-28 23:02:00,539.1666666666666,57.67749999999998,3.6666666666666665,0.0,23.50333333333333
2013-08-28 23:03:00,538.9166666666666,57.68333333333333,4.333333333333333,0.0,23.501666666666665
2013-08-28 23:04:00,536.1666666666666,57.699999999999996,4.25,0.0,23.499166666666667
2013-08-28 23:05:00,537.9166666666666,57.71833333333334,3.6666666666666665,0.0,23.49833333333333
2013-08-28 23:06:00,545.1666666666666,57.74,4.083333333333333,0.0,23.497500000000002
2013-08-28 23:07:00,532.8333333333334,57.75,3.9166666666666665,0.0,23.499166666666667
2013-08-28 23:08:00,524.1666666666666,57.75,3.9166666666666665,0.0,23.497500000000002
2013-08-28 23:09:00,530.9166666666666,57.75749999999999,3.9166666666666665,0.0,23.495
2013-08-28 23:10:00,531.1666666666666,57.76749999999999,4.416666666666667,0.0,23.49166666666667
2013-08-28 23:11:00,539.6666666666666,57.78249999999999,3.6666666666666665,0.0,23.49666666666667
2013-08-28 23:12:00,529.1666666666666,57.78249999999999,3.75,0.0,23.492500000000003
2013-08-28 23:13:00,529.0833333333334,57.7925,4.083333333333333,0.0,23.495833333333334
2013-08-28 23:14:00,528.25,57.79999999999999,4.25,0.0,23.492500000000003
2013-08-28 23:15:00,535.4166666666666,57.804999999999986,3.9166666666666665,0.0,23.495
2013-08-28 23:16:00,533.9166666666666,57.804999999999986,4.25,0.0,23.492499999999996
2013-08-28 23:17:00,527.5,57.80999999999998,4.0,0.0,23.498333333333335
2013-08-28 23:18:00,526.5,57.80999999999998,3.9166666666666665,0.0,23.499166666666667
2013-08-28 23:19:00,529.1666666666666,57.80999999999998,4.0,0.0,23.49416666666667
2013-08-28 23:20:00,531.9166666666666,57.80999999999998,4.083333333333333,0.0,23.492500000000003
2013-08-28 23:21:00,528.5833333333334,57.80749999999998,3.3333333333333335,0.0,23.490000000000006
2013-08-28 23:22:00,528.25,57.80999999999998,4.333333333333333,0.0,23.495833333333337
2013-08-28 23:23:00,530.0,57.81,3.9166666666666665,0.0,23.492499999999996
2013-08-28 23:24:00,522.75,57.80749999999998,3.9166666666666665,0.0,23.489166666666666
2013-08-28 23:25:00,527.3333333333334,57.80749999999998,3.8333333333333335,0.0,23.49
2013-08-28 23:26:00,527.0,57.79999999999999,4.083333333333333,0.0,23.490833333333338
2013-08-28 23:27:00,524.0833333333334,57.80749999999998,3.8333333333333335,0.0,23.491666666666664
2013-08-28 23:28:00,524.9166666666666,57.7925,3.5,0.0,23.494999999999994
2013-08-28 23:29:00,522.1666666666666,57.79749999999999,4.083333333333333,0.0,23.495
2013-08-28 23:30:00,519.0833333333334,57.79749999999999,3.5833333333333335,0.0,23.498333333333335
2013-08-28 23:31:00,528.5,57.79999999999999,4.666666666666667,0.0,23.494166666666672
2013-08-28 23:32:00,532.75,57.7925,4.0,0.0,23.49
2013-08-28 23:33:00,515.3333333333334,57.7925,2.9166666666666665,0.0,23.49166666666667
2013-08-28 23:34:00,525.6666666666666,57.785,4.166666666666667,0.0,23.49416666666667
2013-08-28 23:35:00,529.5,57.789999999999985,3.6666666666666665,0.0,23.498333333333335
2013-08-28 23:36:00,522.25,57.789999999999985,4.083333333333333,0.0,23.5
2013-08-28 23:37:00,516.0,57.78499999999999,3.75,0.0,23.498333333333335
2013-08-28 23:38:00,517.5,57.779999999999994,4.416666666666667,0.0,23.4975
2013-08-28 23:39:00,530.1666666666666,57.78499999999999,3.9166666666666665,0.0,23.49666666666667
2013-08-28 23:40:00,527.25,57.789999999999985,4.0,0.0,23.499166666666667
2013-08-28 23:41:00,527.4166666666666,57.789999999999985,3.9166666666666665,0.0,23.494166666666672
2013-08-28 23:42:00,525.5833333333334,57.775,3.5,0.0,23.493333333333336
2013-08-28 23:43:00,531.1666666666666,57.78499999999999,3.8333333333333335,0.0,23.49166666666667
2013-08-28 23:44:00,527.3333333333334,57.78499999999999,4.083333333333333,0.0,23.495833333333337
2013-08-28 23:45:00,518.0,57.77249999999999,4.416666666666667,0.0,23.497500000000002
2013-08-28 23:46:00,529.5833333333334,57.777499999999996,4.583333333333333,0.0,23.496666666666666
2013-08-28 23:47:00,524.75,57.78249999999999,4.5,0.0,23.495000000000005
2013-08-28 23:48:00,517.8333333333334,57.779999999999994,4.916666666666667,0.0,23.49666666666667
2013-08-28 23:49:00,517.1666666666666,57.774999999999984,4.583333333333333,0.0,23.493333333333336
2013-08-28 23:50:00,526.1666666666666,57.774999999999984,4.5,0.0,23.496666666666666
2013-08-28 23:51:00,521.5833333333334,57.774999999999984,3.9166666666666665,0.0,23.495
2013-08-28 23:52:00,523.5833333333334,57.77749999999998,4.083333333333333,0.0,23.495
2013-08-28 23:53:00,521.5,57.77749999999998,3.8333333333333335,0.0,23.492499999999996
2013-08-28 23:54:00,531.0,57.774999999999984,3.25,0.0,23.497500000000002
2013-08-28 23:55:00,518.9166666666666,57.77249999999999,4.083333333333333,0.0,23.498333333333335
2013-08-28 23:56:00,519.3333333333334,57.774999999999984,4.25,0.0,23.499166666666667
2013-08-28 23:57:00,516.4166666666666,57.77249999999999,3.4166666666666665,0.0,23.497500000000002
2013-08-28 23:58:00,515.4166666666666,57.76999999999999,4.0,0.0,23.497500000000002
2013-08-28 23:59:00,521.5833333333334,57.76749999999999,3.9166666666666665,0.0,23.498333333333335
2013-08-29 00:00:00,517.75,57.77249999999999,4.0,0.0,23.495000000000005
2013-08-29 00:01:00,511.75,57.77999999999998,4.083333333333333,0.0,23.49666666666667
2013-08-29 00:02:00,523.25,57.76999999999999,3.4166666666666665,0.0,23.49666666666667
2013-08-29 00:03:00,520.25,57.774999999999984,3.5833333333333335,0.0,23.49416666666667
2013-08-29 00:04:00,506.75,57.78249999999999,3.5833333333333335,0.0,23.497500000000002
2013-08-29 00:05:00,518.9166666666666,57.78249999999999,3.6666666666666665,0.0,23.495833333333334
2013-08-29 00:06:00,517.9166666666666,57.78249999999999,4.166666666666667,0.0,23.496666666666666
2013-08-29 00:07:00,520.8333333333334,57.79,3.8333333333333335,0.0,23.495
2013-08-29 00:08:00,524.3333333333334,57.7925,3.75,0.0,23.495833333333334
2013-08-29 00:09:00,510.25,57.789999999999985,4.083333333333333,0.0,23.490833333333338
2013-08-29 00:10:00,507.75,57.79999999999999,4.166666666666667,0.0,23.495833333333334
2013-08-29 00:11:00,504.75,57.804999999999986,3.8333333333333335,0.0,23.498333333333335
2013-08-29 00:12:00,511.4166666666667,57.80999999999998,3.9166666666666665,0.0,23.497500000000002
2013-08-29 00:13:00,513.0,57.80999999999998,4.083333333333333,0.0,23.498333333333335
2013-08-29 00:14:00,504.3333333333333,57.804999999999986,3.6666666666666665,0.0,23.495833333333334
2013-08-29 00:15:00,507.0,57.80999999999998,3.5,0.0,23.498333333333335
2013-08-29 00:16:00,505.6666666666667,57.80999999999998,3.8333333333333335,0.0,23.502499999999998
2013-08-29 00:17:00,511.3333333333333,57.80999999999998,3.75,0.0,23.501666666666665
2013-08-29 00:18:00,517.1666666666666,57.8125,3.4166666666666665,0.0,23.500833333333333
2013-08-29 00:19:00,515.1666666666666,57.80999999999998,3.3333333333333335,0.0,23.499166666666667
2013-08-29 00:20:00,516.6666666666666,57.815,3.75,0.0,23.507500000000004
2013-08-29 00:21:00,510.3333333333333,57.81999999999999,4.0,0.0,23.501666666666665
2013-08-29 00:22:00,506.0,57.827500000000015,3.75,0.0,23.501666666666665
2013-08-29 00:23:00,509.5833333333333,57.827500000000015,3.6666666666666665,0.0,23.501666666666665
2013-08-29 00:24:00,509.3333333333333,57.83250000000001,5.0,0.0,23.502499999999998
2013-08-29 00:25:00,505.3333333333333,57.83000000000001,3.6666666666666665,0.0,23.500833333333333
2013-08-29 00:26:00,509.9166666666667,57.82,3.8333333333333335,0.0,23.502499999999998
2013-08-29 00:27:00,490.6666666666667,57.82749999999999,4.083333333333333,0.0,23.503333333333334
2013-08-29 00:28:00,504.1666666666667,57.82750000000001,4.0,0.0,23.504999999999995
2013-08-29 00:29:00,505.0833333333333,57.82749999999999,4.083333333333333,0.0,23.502499999999998
2013-08-29 00:30:00,505.5,57.830000000000005,4.0,0.0,23.511666666666667
2013-08-29 00:31:00,513.5833333333334,57.83000000000002,3.9166666666666665,0.0,23.508333333333336
2013-08-29 00:32:00,505.25,57.83250000000002,4.333333333333333,0.0,23.50833333333333
2013-08-29 00:33:00,509.75,57.82750000000001,3.9166666666666665,0.0,23.507500000000004
2013-08-29 00:34:00,505.1666666666667,57.820000000000014,4.166666666666667,0.0,23.506666666666664
2013-08-29 00:35:00,496.9166666666667,57.82249999999999,4.166666666666667,0.0,23.5025
2013-08-29 00:36:00,504.15384615384613,57.83500000000001,4.166666666666667,0.0,23.505
2013-08-29 00:37:00,503.0,57.84250000000002,4.0,0.0,23.508333333333336
2013-08-29 00:38:00,495.3333333333333,57.840000000000025,4.083333333333333,0.0,23.508333333333336
2013-08-29 00:39:00,492.7692307692308,57.84250000000002,4.166666666666667,0.0,23.503333333333334
2013-08-29 00:40:00,494.3636363636364,57.84500000000002,3.6666666666666665,0.0,23.506666666666664
2013-08-29 00:41:00,491.75,57.84750000000002,4.25,0.0,23.501666666666665
2013-08-29 00:42:00,496.75,57.84250000000002,3.8333333333333335,0.0,23.509166666666662
2013-08-29 00:43:00,497.3076923076923,57.850000000000016,4.083333333333333,0.0,23.50583333333334
2013-08-29 00:44:00,493.54545454545456,57.862500000000004,3.8333333333333335,0.0,23.504166666666663
2013-08-29 00:45:00,491.0769230769231,57.85750000000001,3.5833333333333335,0.0,23.502499999999998
2013-08-29 00:46:00,495.0,57.84250000000002,3.75,0.0,23.50583333333333
2013-08-29 00:47:00,496.45454545454544,57.850000000000016,4.333333333333333,0.0,23.507499999999997
2013-08-29 00:48:00,492.38461538461536,57.865,3.75,0.0,23.507500000000004
2013-08-29 00:49:00,497.45454545454544,57.850000000000016,3.6666666666666665,0.0,23.507499999999997
2013-08-29 00:50:00,494.3076923076923,57.85250000000001,4.083333333333333,0.0,23.507499999999997
2013-08-29 00:51:00,495.5,57.84250000000001,3.25,0.0,23.505
2013-08-29 00:52:00,489.8333333333333,57.862500000000004,3.6666666666666665,0.0,23.501666666666665
2013-08-29 00:53:00,488.1818181818182,57.86000000000001,4.583333333333333,0.0,23.505
2013-08-29 00:54:00,486.25,57.87,3.9166666666666665,0.0,23.501666666666665
2013-08-29 00:55:00,493.3333333333333,57.865,3.9166666666666665,0.0,23.5
2013-08-29 00:56:00,483.84615384615387,57.8675,3.8333333333333335,0.0,23.501666666666665
2013-08-29 00:57:00,483.72727272727275,57.87,3.75,0.0,23.504166666666666
2013-08-29 00:58:00,488.53846153846155,57.8775,3.75,0.0,23.500833333333333
2013-08-29 00:59:00,479.27272727272725,57.8725,3.4166666666666665,0.0,23.5025
2013-08-29 01:00:00,486.1666666666667,57.875,3.9166666666666665,0.0,23.503333333333334
2013-08-29 01:01:00,488.5,57.879999999999995,3.5833333333333335,0.0,23.504166666666663
2013-08-29 01:02:00,488.4166666666667,57.87499999999999,3.5833333333333335,0.0,23.5025
2013-08-29 01:03:00,490.5833333333333,57.88249999999999,4.0,0.0,23.502499999999998
2013-08-29 01:04:00,490.84615384615387,57.88249999999999,3.75,0.0,23.506666666666664
2013-08-29 01:05:00,484.8181818181818,57.875,3.5833333333333335,0.0,23.502499999999998
2013-08-29 01:06:00,487.7692307692308,57.875,3.9166666666666665,0.0,23.505
2013-08-29 01:07:00,486.9166666666667,57.8775,3.9166666666666665,0.0,23.507500000000004
2013-08-29 01:08:00,485.75,57.87749999999999,3.9166666666666665,0.0,23.50583333333333
2013-08-29 01:09:00,477.90909090909093,57.872499999999995,4.0,0.0,23.505
2013-08-29 01:10:00,481.9230769230769,57.8775,3.75,0.0,23.504166666666666
2013-08-29 01:11:00,481.27272727272725,57.87999999999999,3.1666666666666665,0.0,23.504166666666663
2013-08-29 01:12:00,487.0,57.88499999999999,4.166666666666667,0.0,23.505
2013-08-29 01:13:00,484.0,57.875,4.166666666666667,0.0,23.504166666666663
2013-08-29 01:14:00,477.45454545454544,57.8725,3.25,0.0,23.50333333333333
2013-08-29 01:15:00,478.0769230769231,57.872499999999995,3.9166666666666665,0.0,23.50583333333333
2013-08-29 01:16:00,476.75,57.8725,3.6666666666666665,0.0,23.509999999999994
2013-08-29 01:17:00,474.09090909090907,57.875,3.5,0.0,23.50916666666667
2013-08-29 01:18:00,480.46153846153845,57.87,4.0,0.0,23.510833333333334
2013-08-29 01:19:00,476.4166666666667,57.8775,3.8333333333333335,0.0,23.51
2013-08-29 01:20:00,477.25,57.88499999999999,3.4166666666666665,0.0,23.50916666666667
2013-08-29 01:21:00,476.6666666666667,57.887499999999996,4.0,0.0,23.509999999999994
2013-08-29 01:22:00,475.4166666666667,57.89499999999999,4.166666666666667,0.0,23.50916666666667
2013-08-29 01:23:00,478.0833333333333,57.88249999999999,4.166666666666667,0.0,23.51
2013-08-29 01:24:00,472.5,57.899999999999984,4.416666666666667,0.0,23.5125
2013-08-29 01:25:00,475.25,57.89249999999999,3.75,0.0,23.514166666666668
2013-08-29 01:26:00,469.5833333333333,57.89499999999999,4.0,0.0,23.515833333333333
2013-08-29 01:27:00,470.5,57.89499999999999,3.8333333333333335,0.0,23.5175
2013-08-29 01:28:00,481.9166666666667,57.89749999999999,4.0,0.0,23.5175
2013-08-29 01:29:00,470.25,57.90249999999998,4.166666666666667,0.0,23.519166666666667
2013-08-29 01:30:00,472.4166666666667,57.90249999999998,4.083333333333333,0.0,23.514999999999997
2013-08-29 01:31:00,473.0,57.91499999999999,3.8333333333333335,0.0,23.51833333333333
2013-08-29 01:32:00,464.6666666666667,57.91499999999999,3.6666666666666665,0.0,23.519999999999996
2013-08-29 01:33:00,467.6363636363636,57.90499999999998,4.083333333333333,0.0,23.519166666666667
2013-08-29 01:34:00,468.3076923076923,57.902499999999996,4.0,0.0,23.51666666666667
2013-08-29 01:35:00,470.25,57.899999999999984,3.9166666666666665,0.0,23.514166666666664
2013-08-29 01:36:00,459.6666666666667,57.91249999999999,4.083333333333333,0.0,23.52
2013-08-29 01:37:00,465.25,57.9325,3.75,0.0,23.518333333333334
2013-08-29 01:38:00,454.25,57.93499999999998,4.083333333333333,0.0,23.516666666666666
2013-08-29 01:39:00,453.25,57.952499999999986,3.6666666666666665,0.0,23.51833333333333
2013-08-29 01:40:00,457.75,57.9675,3.8333333333333335,0.0,23.519166666666663
2013-08-29 01:41:00,452.75,57.9725,4.25,0.0,23.517500000000002
2013-08-29 01:42:00,453.0833333333333,57.9775,4.0,0.0,23.52
2013-08-29 01:43:00,450.6666666666667,57.987500000000004,3.9166666666666665,0.0,23.519166666666667
2013-08-29 01:44:00,451.75,57.99,3.6666666666666665,0.0,23.51666666666667
2013-08-29 01:45:00,451.9166666666667,58.0025,3.8333333333333335,0.0,23.519166666666663
2013-08-29 01:46:00,451.0833333333333,57.9975,3.75,0.0,23.51583333333333
2013-08-29 01:47:00,440.5,58.004999999999995,4.083333333333333,0.0,23.514166666666668
2013-08-29 01:48:00,439.25,58.017499999999984,4.083333333333333,0.0,23.518333333333334
2013-08-29 01:49:00,438.5,58.02249999999999,4.083333333333333,0.0,23.514999999999997
2013-08-29 01:50:00,442.25,58.0225,3.75,0.0,23.510833333333327
2013-08-29 01:51:00,436.5,58.025,4.083333333333333,0.0,23.514166666666668
2013-08-29 01:52:00,441.4166666666667,58.027499999999996,3.8333333333333335,0.0,23.516666666666666
2013-08-29 01:53:00,440.1666666666667,58.03749999999999,3.9166666666666665,0.0,23.515833333333337
2013-08-29 01:54:00,439.25,58.04249999999999,4.083333333333333,0.0,23.5175
2013-08-29 01:55:00,438.8333333333333,58.04999999999999,3.9166666666666665,0.0,23.515
2013-08-29 01:56:00,434.5833333333333,58.065,3.6666666666666665,0.0,23.52
2013-08-29 01:57:00,430.75,58.07,3.8333333333333335,0.0,23.52
2013-08-29 01:58:00,439.8333333333333,58.08416666666667,3.9166666666666665,0.0,23.51833333333333
2013-08-29 01:59:00,435.0,58.09666666666667,3.75,0.0,23.52
2013-08-29 02:00:00,430.9166666666667,58.09666666666667,4.083333333333333,0.0,23.518333333333334
2013-08-29 02:01:00,431.5833333333333,58.10999999999999,4.333333333333333,0.0,23.51833333333333
2013-08-29 02:02:00,435.0833333333333,58.106666666666676,3.4166666666666665,0.0,23.518333333333334
2013-08-29 02:03:00,435.1666666666667,58.115833333333335,3.75,0.0,23.51833333333333
2013-08-29 02:04:00,428.4166666666667,58.12499999999999,4.0,0.0,23.518333333333334
2013-08-29 02:05:00,427.6666666666667,58.12499999999999,4.166666666666667,0.0,23.519166666666667
2013-08-29 02:06:00,425.1666666666667,58.149999999999984,4.083333333333333,0.0,23.515
2013-08-29 02:07:00,430.3333333333333,58.149999999999984,3.9166666666666665,0.0,23.517500000000002
2013-08-29 02:08:00,426.8333333333333,58.152499999999996,3.8333333333333335,0.0,23.519166666666667
2013-08-29 02:09:00,424.5,58.17499999999998,3.4166666666666665,0.0,23.520833333333332
2013-08-29 02:10:00,422.9166666666667,58.17749999999999,2.9166666666666665,0.0,23.520833333333332
2013-08-29 02:11:00,425.8333333333333,58.179999999999986,3.75,0.0,23.519166666666667
2013-08-29 02:12:00,422.6666666666667,58.185,2.9166666666666665,0.0,23.519166666666667
2013-08-29 02:13:00,420.0,58.21000000000001,3.8333333333333335,0.0,23.524166666666662
2013-08-29 02:14:00,423.75,58.20000000000001,3.25,0.0,23.52333333333333
2013-08-29 02:15:00,417.9166666666667,58.21000000000001,2.75,0.0,23.522499999999997
2013-08-29 02:16:00,416.4166666666667,58.215,2.5833333333333335,0.0,23.52416666666667
2013-08-29 02:17:00,423.25,58.237500000000004,3.5,0.0,23.521666666666665
2013-08-29 02:18:00,419.0833333333333,58.232499999999995,3.0833333333333335,0.0,23.52666666666667
2013-08-29 02:19:00,424.9166666666667,58.23500000000001,2.9166666666666665,0.0,23.530833333333334
2013-08-29 02:20:00,429.5833333333333,58.23500000000001,2.75,0.0,23.530833333333334
2013-08-29 02:21:00,418.8333333333333,58.24,3.25,0.0,23.52916666666667
2013-08-29 02:22:00,420.75,58.25,2.75,0.0,23.52666666666667
2013-08-29 02:23:00,418.5,58.2475,3.0833333333333335,0.0,23.529166666666672
2013-08-29 02:24:00,418.5833333333333,58.262499999999996,3.25,0.0,23.525833333333335
