timestamp,co2,humidity,light,pir,temperature
2013-08-28 14:31:00,312.3333333333333,58.232499999999995,2.9166666666666665,0.0,22.965000000000003
2013-08-28 14:32:00,316.9166666666667,58.23500000000001,2.9166666666666665,0.0,22.96333333333334
2013-08-28 14:33:00,314.0833333333333,58.2425,3.25,0.0,22.965833333333332
2013-08-28 14:34:00,319.3333333333333,58.24,3.4166666666666665,0.0,22.965000000000003
2013-08-28 14:35:00,321.0,58.24,3.5,0.0,22.963333333333335
2013-08-28 14:36:00,319.4166666666667,58.254999999999995,3.25,0.0,22.961666666666673
2013-08-28 14:37:00,321.5,58.26999999999999,3.5,0.0,22.959166666666665
2013-08-28 14:38:00,317.1666666666667,58.26999999999999,3.0,0.0,22.96166666666667
2013-08-28 14:39:00,323.0,58.279999999999994,3.25,0.0,22.962500000000006
2013-08-28 14:40:00,316.5833333333333,58.29499999999999,3.5,0.0,22.960000000000004
2013-08-28 14:41:00,316.4166666666667,58.3025,3.4166666666666665,0.0,22.960000000000004
2013-08-28 14:42:00,319.5833333333333,58.31250000000001,3.25,0.0,22.96166666666667
2013-08-28 14:43:00,307.9166666666667,58.32249999999999,3.3333333333333335,0.0,22.960000000000004
2013-08-28 14:44:00,324.75,58.32,3.5,0.0,22.9575
2013-08-28 14:45:00,318.6666666666667,58.315000000000005,3.3333333333333335,0.0,22.962500000000006
2013-08-28 14:46:00,318.4166666666667,58.3225,2.9166666666666665,0.0,22.962500000000002
2013-08-28 14:47:00,316.3333333333333,58.32,3.0,0.0,22.960000000000004
2013-08-28 14:48:00,323.6666666666667,58.32249999999999,3.3333333333333335,0.0,22.960833333333337
2013-08-28 14:49:00,321.1666666666667,58.3075,3.4166666666666665,0.0,22.961666666666673
2013-08-28 14:50:00,314.5833333333333,58.31499999999999,3.5833333333333335,0.0,22.962500000000002
2013-08-28 14:51:00,315.0,58.309999999999995,2.75,0.0,22.96666666666667
2013-08-28 14:52:00,322.5833333333333,58.3025,3.0833333333333335,0.0,22.972499999999997
2013-08-28 14:53:00,317.1666666666667,58.287499999999994,3.4166666666666665,0.0,22.97583333333333
2013-08-28 14:54:00,321.0,58.277499999999996,3.4166666666666665,0.0,22.978333333333328
2013-08-28 14:55:00,318.3333333333333,58.27249999999999,3.5833333333333335,0.0,22.97583333333333
2013-08-28 14:56:00,321.5,58.274999999999984,3.3333333333333335,0.0,22.975833333333327
2013-08-28 14:57:00,321.8333333333333,58.26749999999999,3.1666666666666665,0.0,22.97916666666666
2013-08-28 14:58:00,322.4166666666667,58.26999999999999,3.1666666666666665,0.0,22.98
2013-08-28 14:59:00,318.25,58.26999999999999,3.0833333333333335,0.0,22.977499999999996
2013-08-28 15:00:00,319.75,58.27249999999999,3.0,0.0,22.978333333333328
2013-08-28 15:01:00,321.75,58.26999999999999,3.3333333333333335,0.0,22.978333333333328
2013-08-28 15:02:00,326.9166666666667,58.27249999999999,3.25,0.0,22.977499999999996
2013-08-28 15:03:00,322.6666666666667,58.27749999999998,3.25,0.0,22.976666666666663
2013-08-28 15:04:00,322.0,58.28249999999999,3.0833333333333335,0.0,22.97583333333333
2013-08-28 15:05:00,320.5833333333333,58.285,3.25,0.0,22.97916666666666
2013-08-28 15:06:00,317.75,58.28249999999999,3.6666666666666665,0.0,22.974999999999994
2013-08-28 15:07:00,325.5,58.279999999999994,3.6666666666666665,0.0,22.97916666666666
2013-08-28 15:08:00,321.75,58.279999999999994,2.75,0.0,22.977499999999996
2013-08-28 15:09:00,320.4166666666667,58.28249999999999,3.1666666666666665,0.0,22.979166666666668
2013-08-28 15:10:00,318.25,58.2725,3.1666666666666665,0.0,22.976666666666663
2013-08-28 15:11:00,321.0833333333333,58.26749999999999,3.0,0.0,22.977499999999996
2013-08-28 15:12:00,324.3333333333333,58.277499999999996,3.1666666666666665,0.0,22.978333333333328
2013-08-28 15:13:00,325.1666666666667,58.27249999999999,2.9166666666666665,0.0,22.976666666666663
2013-08-28 15:14:00,322.0833333333333,58.26499999999999,3.0833333333333335,0.0,22.976666666666663
2013-08-28 15:15:00,320.0833333333333,58.26749999999999,3.4166666666666665,0.0,22.981666666666666
2013-08-28 15:16:00,320.6666666666667,58.26249999999999,3.25,0.0,22.979999999999993
2013-08-28 15:17:00,321.25,58.26749999999999,3.1666666666666665,0.0,22.975833333333327
2013-08-28 15:18:00,321.8333333333333,58.26,3.1666666666666665,0.0,22.971666666666664
2013-08-28 15:19:00,326.75,58.26749999999999,2.6666666666666665,0.0,22.974999999999998
2013-08-28 15:20:00,320.5,58.262499999999996,3.75,0.0,22.97
2013-08-28 15:21:00,319.0833333333333,58.26749999999999,3.1666666666666665,0.0,22.968333333333334
2013-08-28 15:22:00,318.9166666666667,58.26499999999999,3.3333333333333335,0.0,22.968333333333334
2013-08-28 15:23:00,317.5,58.26499999999999,3.3333333333333335,0.0,22.971666666666664
2013-08-28 15:24:00,324.9166666666667,58.26749999999999,3.3333333333333335,0.0,22.9725
2013-08-28 15:25:00,321.0833333333333,58.26499999999999,3.0,0.0,22.97083333333333
2013-08-28 15:26:00,314.5833333333333,58.26499999999999,3.25,0.0,22.969166666666666
2013-08-28 15:27:00,320.6666666666667,58.26749999999999,3.3333333333333335,0.0,22.97
2013-08-28 15:28:00,325.4166666666667,58.27249999999999,2.75,0.0,22.971666666666664
2013-08-28 15:29:00,318.9166666666667,58.274999999999984,3.3333333333333335,0.0,22.969166666666666
2013-08-28 15:30:00,329.0833333333333,58.26749999999999,3.3333333333333335,0.0,22.97333333333333
2013-08-28 15:31:00,323.3333333333333,58.2725,3.1666666666666665,0.0,22.97333333333333
2013-08-28 15:32:00,316.6666666666667,58.274999999999984,3.1666666666666665,0.0,22.97
2013-08-28 15:33:00,322.25,58.275,3.4166666666666665,0.0,22.97
2013-08-28 15:34:00,323.25,58.26749999999999,3.3333333333333335,0.0,22.965833333333336
2013-08-28 15:35:00,329.3333333333333,58.27249999999999,3.4166666666666665,0.0,22.965833333333336
2013-08-28 15:36:00,328.9166666666667,58.27249999999999,3.4166666666666665,0.0,22.968333333333334
2013-08-28 15:37:00,315.3333333333333,58.277499999999996,3.5,0.0,22.965833333333336
2013-08-28 15:38:00,321.1666666666667,58.26999999999999,3.25,0.0,22.965833333333332
2013-08-28 15:39:00,316.75,58.247499999999995,3.3333333333333335,0.0,22.97
2013-08-28 15:40:00,318.25,58.25,3.4166666666666665,0.0,22.962500000000002
2013-08-28 15:41:00,322.5,58.25999999999999,3.4166666666666665,0.0,22.962500000000006
2013-08-28 15:42:00,322.1666666666667,58.26499999999999,3.4166666666666665,0.0,22.9675
2013-08-28 15:43:00,319.8333333333333,58.262499999999996,3.75,0.0,22.969166666666666
2013-08-28 15:44:00,323.6666666666667,58.254999999999995,3.1666666666666665,0.0,22.965000000000003
2013-08-28 15:45:00,324.4166666666667,58.245,3.5,0.0,22.965833333333336
2013-08-28 15:46:00,321.5,58.254999999999995,3.5,0.0,22.962500000000002
2013-08-28 15:47:00,324.3333333333333,58.26,3.3333333333333335,0.0,22.96333333333334
2013-08-28 15:48:00,321.8333333333333,58.26499999999999,3.0,0.0,22.963333333333335
2013-08-28 15:49:00,328.1666666666667,58.275,3.25,0.0,22.963333333333335
2013-08-28 15:50:00,324.75,58.28499999999999,3.5833333333333335,0.0,22.960833333333337
2013-08-28 15:51:00,329.75,58.2875,3.0833333333333335,0.0,22.960833333333337
2013-08-28 15:52:00,324.25,58.277499999999996,2.9166666666666665,0.0,22.960833333333337
2013-08-28 15:53:00,326.0833333333333,58.279999999999994,3.3333333333333335,0.0,22.960833333333337
2013-08-28 15:54:00,326.25,58.275,3.5833333333333335,0.0,22.962500000000002
2013-08-28 15:55:00,323.9166666666667,58.279999999999994,3.5,0.0,22.965833333333336
2013-08-28 15:56:00,321.4166666666667,58.28249999999999,3.9166666666666665,0.0,22.959166666666672
2013-08-28 15:57:00,320.75,58.275,3.1666666666666665,0.0,22.96333333333334
2013-08-28 15:58:00,328.5833333333333,58.2825,3.0833333333333335,0.0,22.960000000000004
2013-08-28 15:59:00,327.5833333333333,58.28249999999999,3.5833333333333335,0.0,22.96166666666667
2013-08-28 16:00:00,321.75,58.28249999999999,3.4166666666666665,0.0,22.963333333333335
2013-08-28 16:01:00,325.0,58.287499999999994,3.3333333333333335,0.0,22.965
2013-08-28 16:02:00,326.9166666666667,58.287499999999994,3.3333333333333335,0.0,22.96083333333334
2013-08-28 16:03:00,322.5,58.29499999999999,3.3333333333333335,0.0,22.960833333333337
2013-08-28 16:04:00,329.8333333333333,58.29999999999999,3.5,0.0,22.962500000000006
2013-08-28 16:05:00,321.75,58.29999999999999,3.25,0.0,22.965000000000003
2013-08-28 16:06:00,325.0833333333333,58.305,3.1666666666666665,0.0,22.962500000000002
2013-08-28 16:07:00,322.5,58.315,3.3333333333333335,0.0,22.962500000000002
2013-08-28 16:08:00,322.6666666666667,58.307500000000005,3.25,0.0,22.960000000000004
2013-08-28 16:09:00,327.25,58.3075,3.3333333333333335,0.0,22.965
2013-08-28 16:10:00,327.25,58.309999999999995,3.0,0.0,22.969166666666666
2013-08-28 16:11:00,329.8333333333333,58.31749999999999,3.0833333333333335,0.0,22.96666666666667
2013-08-28 16:12:00,331.4166666666667,58.317499999999995,3.3333333333333335,0.0,22.965
2013-08-28 16:13:00,326.9166666666667,58.32750000000001,3.3333333333333335,0.0,22.96333333333334
2013-08-28 16:14:00,326.9166666666667,58.337500000000006,3.3333333333333335,0.0,22.965000000000003
2013-08-28 16:15:00,328.25,58.3325,3.25,0.0,22.96416666666667
2013-08-28 16:16:00,319.6666666666667,58.34250000000001,3.25,0.0,22.963333333333335
2013-08-28 16:17:00,324.0833333333333,58.3325,3.25,0.0,22.965000000000003
2013-08-28 16:18:00,329.3333333333333,58.34,3.5,0.0,22.96333333333334
2013-08-28 16:19:00,320.5833333333333,58.3325,3.1666666666666665,0.0,22.96416666666667
2013-08-28 16:20:00,328.4166666666667,58.32999999999999,2.75,0.0,22.9675
2013-08-28 16:21:00,326.6666666666667,58.330000000000005,3.1666666666666665,0.0,22.963333333333335
2013-08-28 16:22:00,320.5833333333333,58.3325,3.3333333333333335,0.0,22.965000000000003
2013-08-28 16:23:00,327.1666666666667,58.3175,3.25,0.0,22.968333333333334
2013-08-28 16:24:00,328.4166666666667,58.330000000000005,3.5833333333333335,0.0,22.965833333333336
2013-08-28 16:25:00,330.3333333333333,58.32999999999999,3.8333333333333335,0.0,22.963333333333335
2013-08-28 16:26:00,322.8333333333333,58.32499999999999,3.1666666666666665,0.0,22.96416666666667
2013-08-28 16:27:00,331.5833333333333,58.33250000000001,3.5,0.0,22.969166666666666
2013-08-28 16:28:00,332.3333333333333,58.347500000000004,3.5833333333333335,0.0,22.9725
2013-08-28 16:29:00,332.5,58.35250000000001,3.0,0.0,22.97
2013-08-28 16:30:00,334.1666666666667,58.35500000000001,3.0,0.0,22.964166666666667
2013-08-28 16:31:00,328.9166666666667,58.3525,2.5833333333333335,0.0,22.96666666666667
2013-08-28 16:32:00,333.0833333333333,58.350000000000016,3.6666666666666665,0.0,22.96666666666667
2013-08-28 16:33:00,329.5833333333333,58.345000000000006,3.0833333333333335,0.0,22.973333333333333
2013-08-28 16:34:00,329.8333333333333,58.35750000000001,3.75,0.0,22.97583333333333
2013-08-28 16:35:00,328.4166666666667,58.35750000000001,3.3333333333333335,0.0,22.969166666666666
2013-08-28 16:36:00,331.25,58.35750000000001,3.5,0.0,22.976666666666663
2013-08-28 16:37:00,330.6666666666667,58.35250000000001,3.3333333333333335,0.0,22.969166666666666
2013-08-28 16:38:00,328.0,58.3425,3.5,0.0,22.96833333333333
2013-08-28 16:39:00,325.75,58.34,3.1666666666666665,0.0,22.97083333333333
2013-08-28 16:40:00,334.0833333333333,58.350000000000016,3.25,0.0,22.97083333333333
2013-08-28 16:41:00,335.1666666666667,58.337500000000006,3.3333333333333335,0.0,22.9675
2013-08-28 16:42:00,333.3333333333333,58.322499999999984,3.1666666666666665,0.0,22.976666666666663
2013-08-28 16:43:00,331.4166666666667,58.34250000000001,3.5,0.0,22.97416666666666
2013-08-28 16:44:00,329.9166666666667,58.33500000000001,3.5,0.0,22.974999999999998
2013-08-28 16:45:00,334.75,58.335,3.1666666666666665,0.0,22.976666666666663
2013-08-28 16:46:00,330.4166666666667,58.33250000000001,3.3333333333333335,0.0,22.976666666666663
2013-08-28 16:47:00,330.1666666666667,58.335,3.25,0.0,22.977499999999996
2013-08-28 16:48:00,327.75,58.347500000000004,3.4166666666666665,0.0,22.97583333333333
2013-08-28 16:49:00,333.0833333333333,58.34,3.1666666666666665,0.0,22.979166666666668
2013-08-28 16:50:00,325.5,58.347500000000004,3.4166666666666665,0.0,22.974166666666665
2013-08-28 16:51:00,326.75,58.3525,3.0,0.0,22.97333333333333
2013-08-28 16:52:00,327.9166666666667,58.35,3.9166666666666665,0.0,22.974166666666665
2013-08-28 16:53:00,334.8333333333333,58.3525,3.25,0.0,22.972499999999997
2013-08-28 16:54:00,337.1666666666667,58.35250000000001,2.9166666666666665,0.0,22.97
2013-08-28 16:55:00,330.5833333333333,58.35500000000001,3.1666666666666665,0.0,22.970833333333335
2013-08-28 16:56:00,329.6666666666667,58.3525,3.3333333333333335,0.0,22.974166666666665
2013-08-28 16:57:00,329.0833333333333,58.3525,2.75,0.0,22.973333333333333
2013-08-28 16:58:00,337.4166666666667,58.35500000000001,3.8333333333333335,0.0,22.969166666666666
2013-08-28 16:59:00,328.3333333333333,58.35750000000001,3.0,0.0,22.971666666666664
2013-08-28 17:00:00,327.6666666666667,58.35,3.0833333333333335,0.0,22.9725
2013-08-28 17:01:00,333.6666666666667,58.350000000000016,3.3333333333333335,0.0,22.97
2013-08-28 17:02:00,327.75,58.36000000000001,3.0833333333333335,0.0,22.96666666666667
2013-08-28 17:03:00,339.3333333333333,58.36000000000001,3.5,0.0,22.972499999999997
2013-08-28 17:04:00,334.5,58.365,3.25,0.0,22.971666666666664
2013-08-28 17:05:00,334.6666666666667,58.365,3.1666666666666665,0.0,22.973333333333333
2013-08-28 17:06:00,338.9166666666667,58.3675,3.3333333333333335,0.0,22.97083333333333
2013-08-28 17:07:00,328.5,58.362500000000004,2.6666666666666665,0.0,22.974999999999998
2013-08-28 17:08:00,327.5,58.3775,3.0833333333333335,0.0,22.978333333333328
2013-08-28 17:09:00,331.5833333333333,58.3675,3.1666666666666665,0.0,22.974999999999994
2013-08-28 17:10:00,332.1666666666667,58.3775,3.1666666666666665,0.0,22.97666666666666
2013-08-28 17:11:00,328.4166666666667,58.387499999999996,3.75,0.0,22.97583333333333
2013-08-28 17:12:00,327.0,58.38749999999999,3.25,0.0,22.978333333333335
2013-08-28 17:13:00,333.75,58.387499999999996,3.3333333333333335,0.0,22.977499999999996
2013-08-28 17:14:00,335.0833333333333,58.387499999999996,3.0833333333333335,0.0,22.97416666666666
2013-08-28 17:15:00,327.1666666666667,58.3825,3.4166666666666665,0.0,22.97583333333333
2013-08-28 17:16:00,332.25,58.387499999999996,3.0833333333333335,0.0,22.976666666666663
2013-08-28 17:17:00,331.5,58.39249999999999,2.9166666666666665,0.0,22.97666666666667
2013-08-28 17:18:00,334.25,58.399999999999984,3.1666666666666665,0.0,22.976666666666663
2013-08-28 17:19:00,338.25,58.407500000000006,3.3333333333333335,0.0,22.972499999999997
2013-08-28 17:20:00,338.5,58.41499999999999,3.1666666666666665,0.0,22.972499999999997
2013-08-28 17:21:00,334.3333333333333,58.419999999999995,3.1666666666666665,0.0,22.97083333333333
2013-08-28 17:22:00,341.5,58.42249999999999,3.5833333333333335,0.0,22.97416666666666
2013-08-28 17:23:00,339.5833333333333,58.42499999999999,3.25,0.0,22.971666666666664
2013-08-28 17:24:00,336.6666666666667,58.42249999999999,3.1666666666666665,0.0,22.969166666666666
2013-08-28 17:25:00,337.3333333333333,58.425000000000004,2.9166666666666665,0.0,22.97333333333333
2013-08-28 17:26:00,339.1666666666667,58.432500000000005,3.0833333333333335,0.0,22.97
2013-08-28 17:27:00,337.4166666666667,58.43750000000001,2.6666666666666665,0.0,22.97
2013-08-28 17:28:00,334.4166666666667,58.44,3.3333333333333335,0.0,22.9675
2013-08-28 17:29:00,337.0833333333333,58.452500000000015,2.6666666666666665,0.0,22.97083333333333
2013-08-28 17:30:00,336.5,58.46500000000001,3.5833333333333335,0.0,22.965833333333336
2013-08-28 17:31:00,334.6666666666667,58.47750000000001,3.6666666666666665,0.0,22.96666666666667
2013-08-28 17:32:00,343.0833333333333,58.48000000000001,3.3333333333333335,0.0,22.968333333333334
2013-08-28 17:33:00,348.1666666666667,58.48500000000001,3.3333333333333335,0.0,22.97
2013-08-28 17:34:00,346.0,58.4975,3.5,0.0,22.974999999999994
2013-08-28 17:35:00,346.8333333333333,58.51166666666666,3.3333333333333335,0.0,22.971666666666664
2013-08-28 17:36:00,352.8333333333333,58.52083333333332,3.3333333333333335,0.0,22.976666666666663
2013-08-28 17:37:00,346.0,58.527499999999996,3.25,0.0,22.971666666666664
2013-08-28 17:38:00,350.75,58.52999999999998,3.4166666666666665,0.0,22.97083333333333
2013-08-28 17:39:00,346.0833333333333,58.533333333333324,3.75,0.0,22.97666666666666
2013-08-28 17:40:00,349.6666666666667,58.54333333333332,3.4166666666666665,0.0,22.975833333333338
2013-08-28 17:41:00,345.4166666666667,58.54999999999999,3.3333333333333335,0.0,22.977499999999996
2013-08-28 17:42:00,351.25,58.5525,3.5833333333333335,0.0,22.978333333333328
2013-08-28 17:43:00,346.25,58.555,3.3333333333333335,0.0,22.977499999999996
2013-08-28 17:44:00,348.1666666666667,58.5525,2.9166666666666665,0.0,22.978333333333328
2013-08-28 17:45:00,355.75,58.55249999999999,3.75,0.0,22.979166666666668
2013-08-28 17:46:00,351.3333333333333,58.5575,3.4166666666666665,0.0,22.977499999999996
2013-08-28 17:47:00,351.0,58.56249999999999,2.9166666666666665,0.0,22.980833333333326
2013-08-28 17:48:00,353.5,58.5525,3.1666666666666665,0.0,22.977499999999996
2013-08-28 17:49:00,351.9166666666667,58.554999999999986,3.8333333333333335,0.0,22.98
2013-08-28 17:50:00,355.5,58.554999999999986,3.0,0.0,22.982499999999998
2013-08-28 17:51:00,358.1666666666667,58.56,3.6666666666666665,0.0,22.975833333333327
2013-08-28 17:52:00,361.0,58.5675,3.5,0.0,22.97916666666666
2013-08-28 17:53:00,354.3333333333333,58.5675,2.75,0.0,22.97916666666666
2013-08-28 17:54:00,356.9166666666667,58.570000000000014,3.9166666666666665,0.0,22.977499999999996
2013-08-28 17:55:00,357.1666666666667,58.567499999999995,2.9166666666666665,0.0,22.97916666666666
2013-08-28 17:56:00,358.9166666666667,58.57750000000001,3.0833333333333335,0.0,22.978333333333328
2013-08-28 17:57:00,362.6666666666667,58.58000000000001,3.5,0.0,22.978333333333328
2013-08-28 17:58:00,367.5833333333333,58.580000000000005,3.5,0.0,22.979999999999993
2013-08-28 17:59:00,364.9166666666667,58.57250000000001,3.5833333333333335,0.0,22.980833333333333
2013-08-28 18:00:00,362.1666666666667,58.58249999999999,2.5833333333333335,0.0,22.98166666666667
2013-08-28 18:01:00,355.6666666666667,58.5925,3.8333333333333335,0.0,22.982499999999998
2013-08-28 18:02:00,361.1666666666667,58.587500000000006,3.3333333333333335,0.0,22.983333333333334
2013-08-28 18:03:00,362.3333333333333,58.585,3.6666666666666665,0.0,22.982499999999998
2013-08-28 18:04:00,370.4166666666667,58.5825,3.5833333333333335,0.0,22.981666666666666
2013-08-28 18:05:00,363.5833333333333,58.5875,3.9166666666666665,0.0,22.980833333333326
2013-08-28 18:06:00,368.1666666666667,58.58500000000001,3.25,0.0,22.979999999999993
2013-08-28 18:07:00,370.3333333333333,58.58250000000001,3.6666666666666665,0.0,22.982499999999998
2013-08-28 18:08:00,365.75,58.59250000000001,3.3333333333333335,0.0,22.979999999999993
2013-08-28 18:09:00,370.25,58.59750000000002,2.9166666666666665,0.0,22.981666666666666
2013-08-28 18:10:00,372.8333333333333,58.6025,3.3333333333333335,0.0,22.989166666666666
2013-08-28 18:11:00,374.3333333333333,58.60500000000001,3.75,0.0,22.989166666666673
2013-08-28 18:12:00,372.3333333333333,58.612500000000004,3.25,0.0,22.98333333333333
2013-08-28 18:13:00,372.25,58.60500000000001,3.5,0.0,22.988333333333333
2013-08-28 18:14:00,376.4166666666667,58.605,3.4166666666666665,0.0,22.984166666666667
2013-08-28 18:15:00,382.3333333333333,58.612500000000004,3.4166666666666665,0.0,22.981666666666666
