,AbsTimestamp,Temperature,WaveLength1,WaveLength2,Humidity,Occupants,Room
30581,2016-04-05 14:28:00,23.697166666666664,276.4043333333333,1223.9833333333336,58.72716666666663,2.0,A
30582,2016-04-05 14:29:00,23.692000000000004,275.6901666666665,1201.8266666666666,58.735816666666686,0.9333333333333333,A
30583,2016-04-05 14:30:00,23.667500000000004,279.571,1228.6599999999996,58.683283333333335,0.0,A
30584,2016-04-05 14:31:00,23.648793103448266,290.91068965517235,1328.844827586207,58.676499999999976,0.0,A
30585,2016-04-05 14:32:00,23.638870967741926,290.4151612903226,1323.909677419355,58.47001612903226,0.0,A
30586,2016-04-05 14:33:00,23.627118644067785,295.85983050847466,1374.3864406779662,58.49835593220336,0.0,A
30587,2016-04-05 14:34:00,23.623934426229496,300.326557377049,1413.7836065573772,58.49159016393443,0.0,A
30588,2016-04-05 14:35:00,23.61266666666666,294.04749999999996,1355.1599999999999,58.44436666666668,0.0,A
30589,2016-04-05 14:36:00,23.6005,276.3806666666666,1205.0466666666666,58.399849999999994,0.0,A
30590,2016-04-05 14:37:00,23.585833333333333,275.28616666666665,1193.01,58.33429999999997,0.0,A
30591,2016-04-05 14:38:00,23.580333333333332,277.8805,1210.873333333333,58.31603333333332,0.0,A
30592,2016-04-05 14:39:00,23.572999999999997,272.7856666666667,1168.783333333333,58.264683333333316,0.0,A
30593,2016-04-05 14:40:00,23.56383333333333,269.381,1140.11,58.2309,0.0,A
30594,2016-04-05 14:41:00,23.554500000000004,261.97566666666654,1077.3200000000004,58.206616666666655,0.0,A
30595,2016-04-05 14:42:00,23.549666666666667,280.49983333333336,1243.303333333334,58.16678333333333,0.0,A
30596,2016-04-05 14:43:00,23.552166666666672,273.6666666666667,1176.9099999999996,58.112150000000014,0.0,A
30597,2016-04-05 14:44:00,23.540166666666675,254.07116666666667,1006.7866666666665,58.08115000000001,0.0,A
30598,2016-04-05 14:45:00,23.538666666666664,290.28516666666667,1316.596666666667,58.03053333333332,0.0,A
30599,2016-04-05 14:46:00,23.55135593220339,307.8694915254237,1473.7932203389828,57.94506779661016,0.0,A
30600,2016-04-05 14:47:00,23.570491803278685,305.50360655737717,1460.3868852459018,57.8521639344262,0.0,A
30601,2016-04-05 14:48:00,23.564666666666668,289.0715,1320.89,57.796399999999984,0.0,A
30602,2016-04-05 14:49:00,23.558333333333337,269.1668333333334,1146.2433333333336,57.783466666666676,0.0,A
30603,2016-04-05 14:50:00,23.535499999999992,245.73783333333327,940.4699999999999,57.79620000000001,0.0,A
30604,2016-04-05 14:51:00,23.525932203389818,250.19389830508476,989.5457627118644,57.809796610169506,0.0,A
30605,2016-04-05 14:52:00,23.516229508196712,262.62295081967216,1093.8196721311479,57.715393442622975,0.0,A
30606,2016-04-05 14:53:00,23.51749999999999,246.5713333333333,958.9466666666666,57.67136666666666,0.0,A
30607,2016-04-05 14:54:00,23.507666666666662,233.52366666666666,843.1033333333331,57.63965,0.0,A
30608,2016-04-05 14:55:00,23.4935,230.69050000000004,816.8066666666668,57.61484999999996,0.0,A
30609,2016-04-05 14:56:00,23.478833333333338,219.02383333333336,722.4300000000002,57.59516666666665,0.0,A
30610,2016-04-05 14:57:00,23.463833333333334,215.99933333333334,692.4533333333331,57.61123333333332,0.0,A
30611,2016-04-05 14:58:00,23.454833333333333,215.02300000000002,684.3266666666669,57.61590000000002,0.0,A
30612,2016-04-05 14:59:00,23.444999999999997,214.02366666666668,679.4200000000001,57.59241666666667,0.0,A
30613,2016-04-05 15:00:00,23.437,213.21466666666663,673.516666666667,57.578866666666684,0.0,A
30614,2016-04-05 15:01:00,23.430500000000002,211.4771666666667,665.3133333333333,57.55878333333332,0.0,A
30615,2016-04-05 15:02:00,23.42733333333334,210.0955,653.3533333333332,57.53911666666668,0.0,A
30616,2016-04-05 15:03:00,23.42100000000001,209.33249999999995,642.9266666666665,57.52688333333333,0.0,A
30617,2016-04-05 15:04:00,23.41555555555556,207.8552777777778,638.2500000000001,57.533972222222246,0.0,A
31620,2016-04-06 07:47:00,22.061153846153843,211.5938461538462,636.7461538461539,55.22342307692308,0.0,A
31621,2016-04-06 07:48:00,22.071016949152536,214.7461016949153,648.3661016949153,55.20066101694918,0.0,A
31622,2016-04-06 07:49:00,22.08262295081968,212.57622950819677,641.5868852459017,55.30850819672131,0.0,A
31623,2016-04-06 07:50:00,22.081016949152552,212.83322033898304,640.4135593220336,55.14861016949153,0.0,A
31624,2016-04-06 07:51:00,22.09557377049181,214.12245901639352,645.5081967213116,55.24018032786882,0.0,A
31625,2016-04-06 07:52:00,22.09233333333334,215.64383333333345,654.35,55.12051666666665,0.0,A
31626,2016-04-06 07:53:00,22.104067796610178,215.32728813559325,653.8237288135595,55.239254237288115,0.0,A
31627,2016-04-06 07:54:00,22.10816666666668,218.04783333333324,681.3366666666669,55.14294999999995,0.0,A
31628,2016-04-06 07:55:00,22.111935483870987,217.83403225806447,675.0129032258066,55.08895161290318,0.0,A
31629,2016-04-06 07:56:00,22.121525423728826,221.11322033898307,739.5864406779657,55.09079661016946,0.0,A
31630,2016-04-06 07:57:00,22.12783333333335,224.42900000000006,778.0900000000001,55.11291666666666,0.0,A
31631,2016-04-06 07:58:00,22.13616666666668,225.16700000000003,786.523333333333,55.097383333333326,0.0,A
31632,2016-04-06 07:59:00,22.150169491525432,227.7725423728814,816.7728813559322,55.02491525423729,0.0,A
31633,2016-04-06 08:00:00,22.15967213114755,220.2562295081966,692.8655737704919,55.08372131147542,0.0,A
31634,2016-04-06 08:01:00,22.164333333333335,217.85666666666663,661.7866666666669,55.00464999999999,0.0,A
31635,2016-04-06 08:02:00,22.164833333333334,217.66683333333327,649.9033333333331,54.973549999999975,0.0,A
31636,2016-04-06 08:03:00,22.173833333333334,216.76183333333336,645.9933333333332,55.006633333333305,0.0,A
31637,2016-04-06 08:04:00,22.17852459016393,219.6006557377049,699.5770491803277,55.00652459016392,0.0,A
31638,2016-04-06 08:05:00,22.191999999999997,221.61849999999995,732.09,54.90173333333334,0.0,A
31639,2016-04-06 08:06:00,22.19660714285714,221.8871428571428,720.1464285714283,54.90141071428572,0.0,A
31640,2016-04-06 08:07:00,22.201746031746023,224.26317460317463,783.6063492063489,54.95709523809525,0.0,A
31641,2016-04-06 08:08:00,22.213166666666652,225.3823333333334,772.6466666666669,54.85185000000003,0.0,A
31642,2016-04-06 08:09:00,22.218999999999987,225.47633333333326,780.0066666666667,54.84235000000003,0.0,A
31643,2016-04-06 08:10:00,22.221129032258048,224.93096774193546,774.432258064516,54.81175806451616,0.0,A
31644,2016-04-06 08:11:00,22.233934426229492,224.75459016393444,778.0786885245901,54.891442622950834,0.0,A
31645,2016-04-06 08:12:00,22.228333333333318,226.30883333333333,785.5266666666668,54.78424999999999,0.0,A
31646,2016-04-06 08:13:00,22.237833333333313,228.1905,799.7099999999999,54.77288333333334,0.0,A
31647,2016-04-06 08:14:00,22.241833333333318,225.85716666666664,786.2166666666668,54.768883333333335,0.0,A
31648,2016-04-06 08:15:00,22.247666666666657,224.5475,779.9299999999998,54.839116666666676,0.0,A
31649,2016-04-06 08:16:00,22.23967213114753,227.189344262295,789.0885245901641,54.73652459016395,0.0,A
31650,2016-04-06 08:17:00,22.254067796610162,227.8450847457627,792.4474576271184,54.76513559322036,0.0,A
31651,2016-04-06 08:18:00,22.252131147540975,227.65737704918033,808.2426229508196,54.75244262295081,0.0,A
31652,2016-04-06 08:19:00,22.261475409836056,228.68770491803275,811.6360655737708,54.71319672131144,0.0,A
31653,2016-04-06 08:20:00,22.261016949152534,228.5944067796609,810.3796610169494,54.68877966101692,0.0,A
31654,2016-04-06 08:21:00,22.262459016393432,226.60311475409824,795.0459016393444,54.74304918032784,0.0,A
31655,2016-04-06 08:22:00,22.265862068965507,228.54655172413788,806.2689655172413,54.70970689655169,0.0,A
31656,2016-04-06 08:23:00,22.26389830508474,225.5927118644068,792.9152542372883,54.70727118644065,0.22033898305084745,A
31657,2016-04-06 08:24:00,22.29049180327868,219.34426229508196,717.072131147541,54.91234426229504,1.0,A
31658,2016-04-06 08:25:00,22.32049999999999,218.97549999999987,709.0133333333332,54.95186666666666,1.0,A
31659,2016-04-06 08:26:00,22.356166666666677,225.1416666666665,787.4433333333328,54.94828333333334,1.0,A
31660,2016-04-06 08:27:00,22.38350000000001,225.23666666666662,788.2866666666663,54.88289999999998,1.0,A
31661,2016-04-06 08:28:00,22.39666666666666,222.85631578947365,777.6421052631578,55.047631578947374,1.0,A
31662,2016-04-06 08:29:00,22.397096774193557,225.96758064516123,793.8709677419355,54.813854838709695,1.0,A
31663,2016-04-06 08:30:00,22.406612903225813,226.56725806451612,810.7129032258064,54.77001612903222,1.0,A
31664,2016-04-06 08:31:00,22.407457627118646,222.63898305084737,745.2000000000004,54.86903389830507,1.0,A
31665,2016-04-06 08:32:00,22.39033898305085,217.38423728813552,667.5457627118643,54.73859322033897,1.0,A
31666,2016-04-06 08:33:00,22.3968253968254,225.66888888888892,792.9523809523806,54.92107936507937,1.0,A
31667,2016-04-06 08:34:00,22.406551724137937,224.85137931034478,811.0275862068961,54.85693103448276,1.0,A
31668,2016-04-06 08:35:00,22.411186440677977,224.69610169491526,805.0000000000001,55.03747457627121,1.0,A
31669,2016-04-06 08:36:00,22.41050847457628,217.26406779661016,675.6542372881354,54.938491525423714,1.0,A
31670,2016-04-06 08:37:00,22.406190476190492,216.3720634920634,656.6317460317459,55.030920634920626,1.0,A
31671,2016-04-06 08:38:00,22.40220338983052,220.6538983050849,729.2169491525424,55.14655932203394,1.0,A
31672,2016-04-06 08:39:00,22.414915254237297,220.09627118644065,698.5762711864405,55.169203389830486,1.0,A
31673,2016-04-06 08:40:00,22.418524590163948,226.41754098360667,804.4721311475407,55.147311475409815,1.0,A
31674,2016-04-06 08:41:00,22.4177966101695,228.8383050847458,833.8474576271186,55.16706779661015,1.0,A
31675,2016-04-06 08:42:00,22.425806451612917,227.44258064516137,798.7677419354839,55.14837096774193,1.0,A
31676,2016-04-06 08:43:00,22.426896551724145,231.38051724137938,863.055172413793,55.19212068965516,1.0,A
31677,2016-04-06 08:44:00,22.437213114754112,232.41311475409833,873.849180327869,55.240327868852475,1.0,A
31678,2016-04-06 08:45:00,22.444166666666685,234.59500000000006,883.2766666666663,55.202216666666665,1.0,A
31679,2016-04-06 08:46:00,22.451147540983627,229.92999999999995,820.6852459016396,55.211704918032794,1.0,A
31680,2016-04-06 08:47:00,22.44966666666669,230.64316666666676,829.7633333333331,55.31886666666666,1.0,A
31681,2016-04-06 08:48:00,22.45688524590166,234.09770491803278,887.1967213114752,55.28668852459018,1.0,A
31682,2016-04-06 08:49:00,22.46610169491527,234.96355932203394,891.8542372881353,55.24810169491528,1.0,A
31683,2016-04-06 08:50:00,22.470178571428587,231.52982142857132,846.2357142857142,55.32028571428574,1.0,A
31684,2016-04-06 08:51:00,22.470468750000016,224.75515625000006,751.1656249999997,55.3065625,1.0,A
31685,2016-04-06 08:52:00,22.47327868852461,226.01901639344254,765.9377049180328,55.44936065573772,1.0,A
31686,2016-04-06 08:53:00,22.464915254237305,224.0442372881356,727.0338983050849,55.41149152542373,1.0,A
31687,2016-04-06 08:54:00,22.472000000000016,228.30983333333333,814.8899999999999,55.38793333333333,1.0,A
31688,2016-04-06 08:55:00,22.473333333333347,222.62968253968248,722.9301587301588,55.3756507936508,1.0,A
31689,2016-04-06 08:56:00,22.46733333333335,220.68949999999995,684.2499999999999,55.40464999999998,1.0,A
31690,2016-04-06 08:57:00,22.47087719298247,221.50385964912283,711.466666666667,55.453175438596475,1.0,A
31691,2016-04-06 08:58:00,22.46483870967744,220.96758064516132,738.6709677419351,55.510790322580625,1.0,A
31692,2016-04-06 08:59:00,22.466034482758637,215.17293103448281,635.8310344827587,55.414068965517224,1.0,A
31693,2016-04-06 09:00:00,22.471311475409856,214.8945901639344,630.5016393442623,55.41013114754096,1.0,A
31694,2016-04-06 09:01:00,22.46360655737706,213.48918032786872,626.2786885245902,55.48136065573767,1.0,A
31695,2016-04-06 09:02:00,22.465737704918045,213.88754098360658,628.3147540983607,55.474672131147535,1.0,A
31696,2016-04-06 09:03:00,22.465438596491236,215.8156140350878,637.6245614035087,55.426280701754365,1.0,A
31697,2016-04-06 09:04:00,22.48096774193549,216.8664516129032,653.2000000000002,55.49833870967742,1.0,A
31698,2016-04-06 09:05:00,22.470847457627123,218.3542372881356,664.5830508474576,55.425881355932205,1.0,A
31699,2016-04-06 09:06:00,22.46933333333334,219.28550000000004,667.2300000000001,55.49103333333335,1.0,A
31700,2016-04-06 09:07:00,22.4672131147541,225.6201639344261,766.8426229508196,55.53447540983608,1.0,A
31701,2016-04-06 09:08:00,22.466499999999996,229.09399999999988,806.6866666666667,55.58023333333335,1.0,A
31702,2016-04-06 09:09:00,22.482372881355932,223.36610169491527,720.1728813559322,55.520677966101665,1.0,A
31703,2016-04-06 09:10:00,22.47796610169491,223.89847457627127,724.4610169491524,55.570220338983034,1.0,A
31704,2016-04-06 09:11:00,22.489523809523813,229.36444444444433,798.5746031746031,55.60906349206346,1.0,A
31705,2016-04-06 09:12:00,22.500517241379313,229.3844827586208,793.5,55.59437931034481,1.0,A
31706,2016-04-06 09:13:00,22.496101694915257,226.46474576271189,739.586440677966,55.602220338983024,1.0,A
31707,2016-04-06 09:14:00,22.502786885245904,232.99786885245908,852.432786885246,55.68439344262299,1.0,A
31708,2016-04-06 09:15:00,22.508,235.5956666666667,889.0266666666668,55.62526666666665,1.0,A
31709,2016-04-06 09:16:00,22.5195,232.85766666666672,842.5666666666665,55.63485000000001,1.0,A
31710,2016-04-06 09:17:00,22.51933333333334,226.50116666666676,738.9133333333334,55.67603333333334,1.0,A
31711,2016-04-06 09:18:00,22.518166666666662,227.23833333333332,757.4666666666668,55.788850000000025,1.0,A
31712,2016-04-06 09:19:00,22.523999999999997,234.262,857.6700000000001,55.61326666666669,1.0,A
31713,2016-04-06 09:20:00,22.525833333333335,233.57133333333337,857.1333333333334,55.75390000000001,1.0,A
31714,2016-04-06 09:21:00,22.537000000000003,235.5709999999999,875.7633333333334,55.63355000000001,1.0,A
31715,2016-04-06 09:22:00,22.539193548387104,234.3775806451613,867.2483870967742,55.71209677419355,1.0,A
31716,2016-04-06 09:23:00,22.540517241379316,234.0879310344827,861.2310344827586,55.73193103448278,1.0,A
31717,2016-04-06 09:24:00,22.544166666666673,236.16649999999998,878.2166666666666,55.568,1.0,A
31718,2016-04-06 09:25:00,22.557166666666674,236.19116666666682,876.9133333333336,55.67593333333333,0.8333333333333334,A
31719,2016-04-06 09:26:00,22.546500000000005,236.90583333333333,882.8933333333333,55.601749999999996,0.0,A
31720,2016-04-06 09:27:00,22.542741935483857,226.475,717.9709677419355,55.60367741935482,0.0,A
31721,2016-04-06 09:28:00,22.523898305084742,224.57711864406784,706.5288135593222,55.58935593220336,0.0,A
31722,2016-04-06 09:29:00,22.5227868852459,227.58918032786892,732.832786885246,55.55821311475405,0.0,A
31723,2016-04-06 09:30:00,22.51741379310345,237.88137931034478,891.2103448275861,55.47901724137931,0.0,A
31724,2016-04-06 09:31:00,22.522459016393437,239.0154098360655,902.9573770491804,55.496524590163965,0.0,A
31725,2016-04-06 09:32:00,22.53186440677966,233.24338983050848,802.3491525423731,55.39716949152543,0.0,A
31726,2016-04-06 09:33:00,22.523606557377047,245.8308196721311,972.1836065573773,55.3776557377049,0.0,A
31727,2016-04-06 09:34:00,22.525666666666663,237.95183333333324,856.2900000000003,55.241433333333354,0.0,A
31728,2016-04-06 09:35:00,22.521147540983605,235.47983606557372,818.422950819672,55.31734426229509,0.0,A
31729,2016-04-06 09:36:00,22.520172413793105,236.083275862069,826.7310344827586,55.27265517241379,0.0,A
31730,2016-04-06 09:37:00,22.517500000000002,239.02266666666645,868.0199999999999,55.1448333333333,0.0,A
31731,2016-04-06 09:38:00,22.514098360655737,230.0459016393441,759.9049180327867,55.20701639344259,0.0,A
31732,2016-04-06 09:39:00,22.505932203389825,230.04813559322037,756.2711864406781,55.1445254237288,0.0,A
31733,2016-04-06 09:40:00,22.509032258064515,230.8512903225804,764.4161290322585,55.12170967741934,0.0,A
31734,2016-04-06 09:41:00,22.500000000000004,233.17568965517233,791.9931034482759,55.05462068965519,0.0,A
31735,2016-04-06 09:42:00,22.502666666666666,233.02216666666655,789.59,55.06921666666671,0.0,A
31736,2016-04-06 09:43:00,22.505901639344266,232.87918032786882,784.262295081967,55.079606557377026,0.0,A
31737,2016-04-06 09:44:00,22.503606557377047,238.64131147540982,849.0393442622952,54.91890163934424,0.0,A
31738,2016-04-06 09:45:00,22.506333333333327,236.9763333333334,830.5299999999996,54.87748333333331,0.0,A
31739,2016-04-06 09:46:00,22.50879310344828,240.51793103448284,861.548275862069,54.8828448275862,0.0,A
31740,2016-04-06 09:47:00,22.51354838709678,245.25387096774196,932.9838709677422,54.788419354838695,0.0,A
31741,2016-04-06 09:48:00,22.517966101694917,238.78949152542373,851.0000000000001,54.80381355932205,0.0,A
31742,2016-04-06 09:49:00,22.50950819672131,229.60147540983615,757.5672131147545,54.75019672131147,0.0,A
31743,2016-04-06 09:50:00,22.506206896551728,230.27120689655155,755.2724137931034,54.71324137931033,0.0,A
31744,2016-04-06 09:51:00,22.497540983606555,233.6995081967214,794.2163934426231,54.7563442622951,0.0,A
31745,2016-04-06 09:52:00,22.501666666666654,240.69083333333342,885.1166666666669,54.69931666666663,0.0,A
31746,2016-04-06 09:53:00,22.510333333333335,244.0961666666667,908.6533333333334,54.61016666666663,0.0,A
31747,2016-04-06 09:54:00,22.5095,236.2373333333333,823.86,54.61018333333334,0.0,A
31748,2016-04-06 09:55:00,22.507586206896548,237.43741379310333,832.362068965517,54.624327586206896,0.0,A
31749,2016-04-06 09:56:00,22.498666666666665,234.1649999999998,788.5166666666668,54.49828333333335,0.0,A
31750,2016-04-06 09:57:00,22.500645161290315,230.99080645161283,762.190322580645,54.56632258064513,0.0,A
31751,2016-04-06 09:58:00,22.511016949152538,239.37084745762715,849.9084745762713,54.467711864406766,0.0,A
31752,2016-04-06 09:59:00,22.498524590163925,233.77016393442608,803.0393442622952,54.45818032786885,0.0,A
31753,2016-04-06 10:00:00,22.50557377049179,240.46885245901638,860.1245901639345,54.4448524590164,0.0,A
31754,2016-04-06 10:01:00,22.510625,248.795625,962.8375,54.40871875,0.0,A
31755,2016-03-31 07:07:00,21.489393939393942,187.57696969696968,495.2666666666667,51.60518181818182,0.0,B
31756,2016-03-31 07:08:00,21.493111111111116,187.65177777777777,497.10666666666657,51.67575555555555,0.0,B
31757,2016-03-31 07:09:00,21.494222222222223,189.0148888888889,518.2666666666664,51.60195555555554,0.0,B
